date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-09,1308,2912147,55470605,15.43,15.72,15.27,15.56,0.21,1359
2020-09-10,1308,13103870,256655926,15.6,16.25,15.47,16.21,0.65,4699
2020-09-11,1308,7901539,154773974,16.08,16.37,15.47,15.56,-0.65,3329
2020-09-14,1308,2099890,39702548,15.56,15.56,15.27,15.31,-0.25,937
2020-09-15,1308,2438220,45288246,15.31,15.31,14.95,15.19,-0.12,1051
2020-09-16,1308,3712623,70411687,15.27,15.76,14.99,15.52,0.33,1721
2020-09-17,1308,19094382,396017322,16.41,17.06,16.0,17.06,1.54,4445
2020-09-18,1308,28719735,602580057,17.46,17.46,16.53,16.57,-0.49,8267
2020-09-21,1308,11928811,236065458,16.57,16.65,15.84,15.88,-0.69,4229
2020-09-22,1308,6769997,128438016,15.92,15.96,15.15,15.39,-0.49,2536
2020-09-23,1308,5256141,97867950,15.43,15.47,14.91,14.91,-0.48,2353
2020-09-24,1308,6064065,108736645,14.7,15.03,14.34,14.34,-0.57,2513
2020-09-25,1308,4434015,77824199,14.42,14.58,13.89,14.09,-0.25,1846
2020-09-28,1308,3168991,56690327,14.3,14.78,14.17,14.54,0.45,1143
2020-09-29,1308,1862839,33179563,14.66,14.74,14.34,14.38,-0.16,677
2020-09-30,1308,767282,13588214,14.38,14.58,14.26,14.38,0.0,365
2020-10-05,1308,1402013,24948917,14.5,14.62,14.34,14.46,0.08,690
2020-10-06,1308,1517810,27366893,14.58,14.74,14.54,14.66,0.2,654
2020-10-07,1308,760090,13725968,14.62,14.74,14.58,14.7,0.04,400
2020-10-08,1308,1274557,23045126,14.82,14.82,14.62,14.7,0.0,520
2020-10-12,1308,1649364,29475254,14.7,14.74,14.38,14.46,-0.24,696
2020-10-13,1308,3081886,56246772,14.5,15.11,14.46,14.7,0.24,1402
2020-10-14,1308,1624242,29420669,14.66,14.82,14.66,14.7,0.0,804
2020-10-15,1308,1239503,22413013,14.74,14.87,14.58,14.66,-0.04,565
2020-10-16,1308,2100562,38175280,14.66,14.99,14.54,14.62,-0.04,958
2020-10-19,1308,770083,13898394,14.62,14.78,14.58,14.62,0.0,432
2020-10-20,1308,2149670,39284238,14.7,14.95,14.66,14.82,0.2,836
2020-10-21,1308,2257672,41346530,14.82,14.99,14.74,14.87,0.05,947
2020-10-22,1308,3353879,62171003,14.91,15.19,14.82,15.03,0.16,1078
2020-10-23,1308,1483547,27622965,15.19,15.23,15.03,15.07,0.04,579
2020-10-26,1308,4582175,86851105,15.19,15.56,15.15,15.27,0.2,1869
2020-10-27,1308,4386976,83357794,15.23,15.6,15.03,15.43,0.16,1546
2020-10-28,1308,2827609,53947018,15.6,15.8,15.27,15.31,-0.12,1139
2020-10-29,1308,3401267,64506235,15.11,15.68,15.03,15.47,0.16,1285
2020-10-30,1308,2814435,53971878,15.72,15.84,15.43,15.43,-0.04,1236
2020-11-02,1308,2193305,41843573,15.43,15.72,15.35,15.68,0.25,980
2020-11-03,1308,5831678,113517925,15.92,15.96,15.72,15.72,0.04,1966
2020-11-04,1308,3267495,62868728,15.64,15.96,15.47,15.47,-0.25,1163
2020-11-05,1308,1850852,35394458,15.52,15.64,15.47,15.52,0.05,565
2020-11-06,1308,4125073,78031147,15.6,15.64,15.19,15.31,-0.21,1707
2020-11-09,1308,7911211,154125246,15.39,16.08,15.39,15.84,0.53,2744
2020-11-10,1308,5448194,107481725,15.92,16.21,15.84,16.16,0.32,2145
2020-11-11,1308,8229409,166749264,16.16,16.73,15.92,16.49,0.33,3381
2020-11-12,1308,4086428,81311518,16.53,16.57,15.96,16.04,-0.45,1986
2020-11-13,1308,1790215,35566427,16.08,16.37,16.0,16.0,-0.04,705
2020-11-16,1308,5388055,103165308,16.04,16.08,15.35,15.47,-0.53,2325
2020-11-17,1308,1805253,34224761,15.35,15.56,15.23,15.47,0.0,873
2020-11-18,1308,1413357,26869598,15.35,15.6,15.35,15.39,-0.08,681
2020-11-19,1308,1189709,22576387,15.39,15.52,15.35,15.43,0.04,543
2020-11-20,1308,1711163,32547848,15.47,15.6,15.35,15.52,0.09,686
2020-11-23,1308,2485017,48163990,15.6,15.92,15.6,15.84,0.32,1083
2020-11-24,1308,2603432,50791121,15.96,16.04,15.72,15.76,-0.08,1042
2020-11-25,1308,1501018,29249708,15.76,15.96,15.72,15.8,0.04,696
2020-11-26,1308,1503777,29137036,15.8,15.84,15.64,15.8,0.0,722
2020-11-27,1308,1210644,23553757,15.84,15.88,15.72,15.8,0.0,582
2020-11-30,1308,2230024,43729576,15.88,16.12,15.8,15.8,0.0,845
2020-12-01,1308,1635467,31527370,15.92,15.92,15.56,15.64,-0.16,750
2020-12-02,1308,1468178,28102559,15.68,15.68,15.47,15.6,-0.04,614
2020-12-03,1308,1407749,26944571,15.52,15.68,15.47,15.52,-0.08,507
2020-12-04,1308,2235765,43444147,15.6,15.92,15.6,15.76,0.24,823
2020-12-07,1308,1517069,29449561,15.92,16.0,15.64,15.64,-0.12,666
2020-12-08,1308,1048030,20293847,15.72,15.84,15.68,15.68,0.04,537
2020-12-09,1308,1030679,19971687,15.84,15.84,15.68,15.8,0.12,535
2020-12-10,1308,2562752,50102107,15.8,16.04,15.68,15.76,-0.04,1045
2020-12-11,1308,1579828,30586567,15.88,15.92,15.6,15.68,-0.08,584
2020-12-14,1308,2128263,41777090,15.72,16.25,15.68,16.0,0.32,1031
2020-12-15,1308,2391433,46831058,16.08,16.12,15.68,15.76,-0.24,1088
2020-12-16,1308,898930,17528474,15.84,15.92,15.76,15.88,0.12,454
2020-12-17,1308,650596,12651706,15.88,15.92,15.72,15.8,-0.08,308
2020-12-18,1308,814008,15825172,15.84,15.88,15.76,15.76,-0.04,365
2020-12-21,1308,4254486,84101381,15.76,16.25,15.68,16.16,0.4,1669
2020-12-22,1308,36762984,782991640,16.25,17.75,16.04,17.06,0.9,10774
2020-12-23,1308,19195009,406268589,17.55,17.87,16.49,16.94,-0.12,6529
2020-12-24,1308,8405605,176995229,17.14,17.38,16.86,17.14,0.2,3796
2020-12-25,1308,6150103,131027119,17.55,17.55,17.14,17.22,0.08,2738
2020-12-28,1308,4886233,102922345,17.22,17.34,16.98,17.14,-0.08,2162
2020-12-29,1308,4083929,86309948,17.14,17.38,17.02,17.22,0.08,1712
2020-12-30,1308,6918838,147696876,17.34,17.55,17.14,17.3,0.08,3033
2020-12-31,1308,4751866,101625159,17.34,17.51,17.18,17.46,0.16,1993
