date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-16,2616,70608,2072843,22.21,22.29,22.18,22.25,0.04,62
2020-04-17,2616,33149,973838,22.37,22.37,22.14,22.29,0.04,49
2020-04-20,2616,72071,2116550,22.33,22.37,22.18,22.29,0.0,60
2020-04-21,2616,129505,3762841,22.14,22.14,21.91,22.02,-0.27,125
2020-04-22,2616,123651,3593587,21.99,22.1,21.87,22.02,0.0,75
2020-04-23,2616,34086,992110,21.95,22.18,21.95,22.1,0.08,50
2020-04-24,2616,7579,221306,22.1,22.18,22.1,22.1,0.0,31
2020-04-27,2616,82529,2412244,22.14,22.21,22.1,22.21,0.11,85
2020-04-28,2616,50499,1483589,22.29,22.33,22.21,22.25,0.04,43
2020-04-29,2616,115016,3386315,22.29,22.37,22.25,22.29,0.04,82
2020-04-30,2616,127876,3774192,22.37,22.44,22.21,22.33,0.04,116
2020-05-04,2616,177017,5215860,22.33,22.44,22.21,22.33,0.0,96
2020-05-05,2616,133942,3952860,22.44,22.44,22.25,22.25,-0.08,83
2020-05-06,2616,117061,3444303,22.33,22.37,22.21,22.33,0.08,79
2020-05-07,2616,121909,3602230,22.37,22.44,22.37,22.4,0.07,77
2020-05-08,2616,79302,2345638,22.44,22.48,22.29,22.44,0.04,67
2020-05-11,2616,117123,3488222,22.48,22.67,22.48,22.59,0.15,82
2020-05-12,2616,100120,2985032,22.59,22.63,22.56,22.63,0.04,59
2020-05-13,2616,126233,3765083,22.63,22.63,22.48,22.63,0.0,61
2020-05-14,2616,126097,3768025,22.63,22.71,22.56,22.63,0.0,78
2020-05-15,2616,42020,1252300,22.63,22.71,22.52,22.71,0.08,49
2020-05-18,2616,343261,10282351,22.67,22.74,22.63,22.74,0.03,98
2020-05-19,2616,475438,14310807,22.82,22.9,22.78,22.82,0.08,133
2020-05-20,2616,379145,11436293,22.9,22.93,22.82,22.86,0.04,126
2020-05-21,2616,422282,12836236,22.93,23.24,22.93,23.05,0.19,158
2020-05-22,2616,311211,9459176,23.09,23.09,23.01,23.01,-0.04,157
2020-05-25,2616,294302,8935471,23.12,23.12,22.93,23.12,0.11,94
2020-05-26,2616,379664,11644976,23.16,23.35,23.09,23.16,0.04,138
2020-05-27,2616,478349,14587934,23.2,23.24,23.01,23.09,-0.07,135
2020-05-28,2616,440254,13406299,23.12,23.12,23.05,23.05,-0.04,104
2020-05-29,2616,362287,11062645,23.12,23.2,23.05,23.2,0.15,93
2020-06-01,2616,492223,15066204,23.16,23.24,23.16,23.24,0.04,109
2020-06-02,2616,276159,8461337,23.2,23.35,23.12,23.35,0.11,99
2020-06-03,2616,458906,14099215,23.2,23.35,23.2,23.35,0.0,134
2020-06-04,2616,355420,10929091,23.35,23.35,23.28,23.35,0.0,78
2020-06-05,2616,259714,8023534,23.46,23.5,23.39,23.5,0.15,113
2020-06-08,2616,558221,17296001,23.5,23.54,23.43,23.5,0.0,192
2020-06-09,2616,637493,19797391,23.43,23.65,23.43,23.62,0.12,162
2020-06-10,2616,754671,23603382,23.62,23.84,23.62,23.77,0.15,231
2020-06-11,2616,635416,19837770,23.73,23.77,23.62,23.65,-0.12,157
2020-06-12,2616,582042,17965059,23.2,23.54,23.05,23.54,-0.11,163
2020-06-15,2616,488448,15186198,23.88,23.88,23.5,23.54,0.0,135
2020-06-16,2616,314759,9783652,23.54,23.69,23.46,23.46,-0.08,175
2020-06-17,2616,606411,18728671,23.46,23.5,23.39,23.46,0.0,106
2020-06-18,2616,510120,15807731,23.5,23.58,23.46,23.58,0.12,108
2020-06-19,2616,993270,30806970,23.62,23.62,23.39,23.5,-0.08,122
2020-06-22,2616,505613,15679540,23.5,23.58,23.46,23.58,0.08,134
2020-06-23,2616,1234376,38407731,23.58,23.73,23.5,23.58,0.0,258
2020-06-24,2616,1111631,34592201,23.58,23.65,23.54,23.65,0.07,301
2020-06-29,2616,1025038,30302965,23.65,24.14,23.65,23.82,0.17,338
2020-06-30,2616,363953,10779571,23.82,23.94,23.82,23.86,0.04,170
2020-07-01,2616,445999,13210809,23.86,23.9,23.78,23.82,-0.04,153
2020-07-02,2616,307687,9115617,23.86,23.94,23.73,23.9,0.08,136
2020-07-03,2616,437111,12995144,23.9,24.06,23.82,23.9,0.0,136
2020-07-06,2616,151570,4521553,23.9,24.06,23.9,24.02,0.12,103
2020-07-07,2616,420805,12496617,24.02,24.02,23.78,23.94,-0.08,96
2020-07-08,2616,413469,12263618,23.94,23.98,23.82,23.98,0.04,118
2020-07-09,2616,217254,6451218,23.98,23.98,23.86,23.9,-0.08,74
2020-07-10,2616,311912,9249574,24.02,24.02,23.69,23.78,-0.12,121
2020-07-13,2616,282277,8368490,23.78,23.98,23.78,23.82,0.04,126
2020-07-14,2616,632678,17418562,23.82,23.82,23.73,23.78,-0.04,91
2020-07-15,2616,101306,2989877,23.78,23.82,23.69,23.73,-0.05,106
2020-07-16,2616,131496,3872497,23.73,23.78,23.65,23.69,-0.04,104
2020-07-17,2616,329056,9843161,23.69,25.02,23.65,23.82,0.13,173
2020-07-20,2616,716185,19874253,24.14,24.14,23.61,23.94,0.12,109
2020-07-21,2616,93512,2785322,23.98,23.98,23.9,23.94,0.0,73
2020-07-22,2616,65558,1946033,23.94,23.94,23.86,23.86,-0.08,67
2020-07-23,2616,78061,2307402,23.86,23.86,23.78,23.78,-0.08,69
2020-07-24,2616,75351,2225346,23.86,23.86,23.73,23.73,-0.05,53
2020-07-27,2616,132921,3905416,23.73,23.73,23.57,23.57,-0.16,105
2020-07-28,2616,758003,20766037,23.61,23.69,23.49,23.49,-0.08,89
2020-07-29,2616,55708,1631732,23.41,23.69,23.41,23.65,0.16,52
2020-07-30,2616,58019,1704856,23.65,23.69,23.57,23.65,0.0,55
2020-07-31,2616,54209,1595888,23.73,23.73,23.57,23.73,0.08,55
2020-08-03,2616,51342,1508532,23.73,23.73,23.57,23.65,-0.08,59
2020-08-04,2616,652296,17679885,23.73,23.78,23.65,23.65,0.0,52
2020-08-05,2616,107412,3177472,23.61,23.9,23.61,23.9,0.25,98
2020-08-06,2616,50110,1489224,23.98,24.02,23.82,23.82,-0.08,40
2020-08-07,2616,41259,1217728,23.82,23.82,23.69,23.69,-0.13,60
2020-08-10,2616,174505,5176998,23.69,23.98,23.69,23.82,0.13,87
2020-08-11,2616,151584,4502823,23.9,23.94,23.86,23.94,0.12,76
2020-08-12,2616,67872,2018693,23.94,23.98,23.82,23.9,-0.04,56
2020-08-13,2616,810756,22200054,23.9,24.06,23.9,23.98,0.08,77
2020-08-14,2616,99754,2982120,23.9,24.02,23.86,23.98,0.0,46
2020-08-17,2616,230383,6918422,24.06,24.38,24.02,24.14,0.16,150
2020-08-18,2616,60759,1820066,24.14,24.14,24.06,24.14,0.0,58
2020-08-19,2616,130743,3911690,24.1,24.14,23.98,24.02,-0.12,111
2020-08-20,2616,163874,4857370,24.02,24.02,23.73,23.78,-0.24,129
2020-08-21,2616,75453,2247740,23.82,24.1,23.82,23.98,0.2,76
2020-08-24,2616,35523,1053448,23.98,23.98,23.82,23.9,-0.08,56
2020-08-25,2616,809051,21927618,23.94,23.98,23.82,23.9,0.0,57
2020-08-26,2616,67382,2005497,23.9,24.02,23.86,23.9,0.0,53
2020-08-27,2616,85262,2528843,23.9,23.9,23.82,23.9,0.0,88
2020-08-28,2616,93338,2772657,23.98,23.98,23.86,23.9,0.0,52
2020-08-31,2616,74060,2203853,23.98,23.98,23.9,23.98,0.08,71
2020-09-01,2616,64131,1907430,23.98,23.98,23.86,23.9,-0.08,61
2020-09-02,2616,43075,1279179,23.94,23.94,23.86,23.86,-0.04,48
2020-09-03,2616,40805,1210768,23.86,23.9,23.86,23.86,0.0,43
2020-09-04,2616,109655,3256355,23.86,23.94,23.78,23.9,0.04,88
2020-09-07,2616,84271,2503578,23.9,23.94,23.86,23.9,0.0,66
2020-09-08,2616,766850,20890002,23.94,23.98,23.94,23.98,0.08,52
2020-09-09,2616,55363,1646759,23.94,23.98,23.9,23.94,-0.04,44
2020-09-10,2616,101706,3034132,23.98,24.06,23.94,24.02,0.08,78
2020-09-11,2616,95750,2859766,24.02,24.06,23.94,23.98,-0.04,72
2020-09-14,2616,34208,1020369,23.98,24.06,23.98,24.02,0.04,39
2020-09-15,2616,49641,1481002,24.02,24.02,23.98,24.02,0.0,54
2020-09-16,2616,871240,23839250,24.02,24.14,23.98,24.14,0.12,102
2020-09-17,2616,36701,1099930,24.14,24.14,24.1,24.14,0.0,43
2020-09-18,2616,50141,1501707,24.14,24.14,24.06,24.1,-0.04,65
2020-09-21,2616,58701,1757627,24.1,24.14,24.06,24.06,-0.04,67
2020-09-22,2616,41403,1233336,23.98,24.06,23.9,23.94,-0.12,60
2020-09-23,2616,53122,1579039,23.98,23.98,23.9,23.9,-0.04,53
2020-09-24,2616,815746,22255253,23.9,23.9,23.78,23.82,-0.08,111
2020-09-25,2616,154196,4554038,23.73,23.86,23.61,23.78,-0.04,93
2020-09-28,2616,56138,1662305,23.86,23.9,23.78,23.82,0.04,46
2020-09-29,2616,89234,2645643,23.78,23.9,23.78,23.86,0.04,36
2020-09-30,2616,40692,1206937,23.9,23.9,23.82,23.82,-0.04,33
2020-10-05,2616,117713,3486123,23.82,23.94,23.82,23.94,0.12,51
2020-10-06,2616,67623,2011549,23.9,23.98,23.82,23.94,0.0,44
2020-10-07,2616,31884,948971,23.94,24.02,23.86,24.02,0.08,48
2020-10-08,2616,19637,584760,23.98,23.98,23.94,23.98,-0.04,25
2020-10-12,2616,84072,2510760,23.98,24.1,23.94,24.02,0.04,69
2020-10-13,2616,133131,3983587,24.02,24.14,23.98,24.14,0.12,85
2020-10-14,2616,70713,2120932,24.14,24.18,24.06,24.18,0.04,67
2020-10-15,2616,46001,1381831,24.22,24.22,24.14,24.14,-0.04,36
2020-10-16,2616,49003,1469093,24.14,24.14,24.06,24.14,0.0,33
2020-10-19,2616,132090,3962641,24.14,24.22,24.1,24.22,0.08,91
2020-10-20,2616,28013,839693,24.22,24.22,24.06,24.06,-0.16,23
2020-10-21,2616,67569,2025120,24.06,24.14,24.06,24.1,0.04,56
2020-10-22,2616,26802,802099,24.1,24.1,24.06,24.1,0.0,46
2020-10-23,2616,41891,1254430,24.1,24.14,24.06,24.1,0.0,42
2020-10-26,2616,103867,3121520,24.1,24.3,24.1,24.26,0.16,104
2020-10-27,2616,41304,1243057,24.26,24.26,24.14,24.18,-0.08,78
2020-10-28,2616,92999,2792570,24.18,24.18,24.14,24.14,-0.04,80
2020-10-29,2616,51374,1540222,24.14,24.14,24.02,24.14,0.0,73
2020-10-30,2616,37347,1119543,24.22,24.26,24.1,24.1,-0.04,73
2020-11-02,2616,53583,1601828,24.1,24.1,23.98,24.02,-0.08,78
2020-11-03,2616,14484,433547,24.02,24.14,23.98,24.06,0.04,45
2020-11-04,2616,48242,1445806,24.06,24.14,24.06,24.14,0.08,48
2020-11-05,2616,17784,533323,24.14,24.22,24.1,24.14,0.0,44
2020-11-06,2616,24619,737858,24.1,24.14,24.1,24.1,-0.04,50
2020-11-09,2616,42270,1268482,24.1,24.22,24.06,24.18,0.08,54
2020-11-10,2616,85298,2563421,24.18,24.22,24.1,24.1,-0.08,92
2020-11-11,2616,115609,3471667,24.1,24.22,24.1,24.22,0.12,113
2020-11-12,2616,32233,969668,24.22,24.22,24.14,24.22,0.0,73
2020-11-13,2616,353582,10841713,24.46,24.78,24.46,24.7,0.48,271
2020-11-16,2616,177817,5483172,24.7,24.9,24.7,24.78,0.08,164
2020-11-17,2616,137220,4229179,24.78,24.82,24.74,24.78,0.0,110
2020-11-18,2616,315849,9791756,24.94,24.98,24.9,24.98,0.2,225
2020-11-19,2616,104471,3238163,24.98,24.98,24.86,24.94,-0.04,109
2020-11-20,2616,111388,3460577,25.02,25.06,24.94,25.02,0.08,102
2020-11-23,2616,322229,10037629,25.02,25.71,24.94,25.06,0.04,176
2020-11-24,2616,82773,2574846,25.02,25.06,25.02,25.02,-0.04,72
2020-11-25,2616,160201,5008560,25.18,25.3,25.06,25.06,0.04,146
2020-11-26,2616,199596,6227191,25.06,25.18,25.06,25.18,0.12,130
2020-11-27,2616,213818,6718440,25.34,25.34,25.18,25.3,0.12,167
2020-11-30,2616,480554,15283357,25.3,26.07,25.3,25.79,0.49,288
2020-12-01,2616,140806,4476120,25.75,25.75,25.42,25.67,-0.12,142
2020-12-02,2616,83655,2659004,25.67,25.67,25.5,25.5,-0.17,87
2020-12-03,2616,87287,2769143,25.5,25.59,25.5,25.5,0.0,94
2020-12-04,2616,107689,3418429,25.59,25.59,25.46,25.59,0.09,121
2020-12-07,2616,95053,3016891,25.67,25.67,25.46,25.46,-0.13,129
2020-12-08,2616,87468,2767943,25.5,25.5,25.42,25.46,0.0,100
2020-12-09,2616,119819,3793186,25.46,25.5,25.42,25.42,-0.04,124
2020-12-10,2616,137657,4350059,25.42,25.46,25.34,25.38,-0.04,119
2020-12-11,2616,255963,8020430,25.38,25.38,25.06,25.14,-0.24,193
2020-12-14,2616,139402,4350093,25.06,25.22,24.98,25.22,0.08,118
2020-12-15,2616,80104,2513484,25.38,25.38,25.14,25.22,0.0,90
2020-12-16,2616,79417,2501601,25.22,25.42,25.22,25.38,0.16,86
2020-12-17,2616,61677,1943988,25.42,25.42,25.3,25.38,0.0,71
2020-12-18,2616,75611,2392819,25.42,25.55,25.38,25.42,0.04,105
2020-12-21,2616,155474,4958890,25.42,25.75,25.42,25.67,0.25,156
2020-12-22,2616,369589,11871165,25.75,26.03,25.67,25.83,0.16,255
2020-12-23,2616,70783,2256739,25.75,25.75,25.59,25.67,-0.16,99
2020-12-24,2616,67035,2138928,25.67,25.75,25.63,25.71,0.04,98
2020-12-25,2616,57397,1831527,25.71,25.75,25.63,25.67,-0.04,82
2020-12-28,2616,113438,3628195,25.79,25.83,25.67,25.71,0.04,126
2020-12-29,2616,139471,4466486,25.71,25.91,25.71,25.71,0.0,138
2020-12-30,2616,109288,3497324,25.71,25.87,25.67,25.75,0.04,124
2020-12-31,2616,138174,4436735,25.75,25.91,25.75,25.87,0.12,117
