date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-05,6126,1110000,16323450,11.4,11.76,11.4,11.4,0.19,453
2020-05-06,6126,1493000,21991900,11.6,11.64,11.36,11.64,0.24,452
2020-05-07,6126,2339000,35512500,11.76,12.11,11.64,12.07,0.43,818
2020-05-08,6126,10684000,174248100,12.7,13.13,12.34,12.5,0.43,3589
2020-05-11,6126,2935000,47377900,12.46,12.85,12.46,12.62,0.12,1273
2020-05-12,6126,1317000,20984100,12.62,12.66,12.3,12.5,-0.12,504
2020-05-13,6126,1403000,21855300,12.5,12.5,12.07,12.15,-0.35,634
2020-05-14,6126,1350000,20486550,12.03,12.11,11.56,11.91,-0.24,541
2020-05-15,6126,926000,14223550,12.19,12.26,11.79,11.99,0.08,394
2020-05-18,6126,1195000,18597500,12.07,12.38,11.99,12.15,0.16,449
2020-05-19,6126,1011000,15874950,12.34,12.46,12.15,12.26,0.11,473
2020-05-20,6126,2218000,35757050,12.38,12.89,12.26,12.77,0.51,987
2020-05-21,6126,2113000,34628000,13.05,13.17,12.62,12.7,-0.07,851
2020-05-22,6126,1568000,25165900,12.7,12.73,12.23,12.7,0.0,539
2020-05-25,6126,2670000,43647650,12.89,12.93,12.58,12.77,0.07,1095
2020-05-26,6126,1275000,20590450,12.77,12.89,12.46,12.46,-0.31,579
2020-05-27,6126,795000,12675650,12.5,12.58,12.38,12.54,0.08,293
2020-05-28,6126,1983000,32265500,12.73,13.05,12.42,12.58,0.04,735
2020-05-29,6126,1277000,20647700,12.62,12.93,12.46,12.93,0.35,447
2020-06-01,6126,3675000,61117400,12.93,13.52,12.73,13.32,0.39,1454
2020-06-02,6126,2361000,39210650,13.17,13.21,12.81,12.81,-0.51,900
2020-06-03,6126,1081000,17808100,12.89,13.09,12.81,12.85,0.04,477
2020-06-04,6126,906000,14876000,12.89,12.97,12.77,12.85,0.0,318
2020-06-05,6126,1897000,31582450,12.93,13.28,12.81,12.93,0.08,689
2020-06-08,6126,3792000,64620350,13.09,13.68,12.97,13.64,0.71,1341
2020-06-09,6126,4092000,68860450,13.91,13.91,12.73,12.85,-0.79,1653
2020-06-10,6126,1806000,29174000,12.85,12.93,12.54,12.54,-0.31,716
2020-06-11,6126,2445000,39170700,12.54,12.81,12.34,12.42,-0.12,738
2020-06-12,6126,1844000,28614650,12.11,12.66,11.87,12.46,0.04,644
2020-06-15,6126,2501000,40237850,12.62,12.85,12.46,12.46,0.0,905
2020-06-16,6126,735000,11868950,12.58,12.77,12.58,12.66,0.2,288
2020-06-17,6126,2226000,36060350,12.73,12.97,12.42,12.5,-0.16,631
2020-06-18,6126,397000,6359950,12.54,12.66,12.46,12.62,0.12,186
2020-06-19,6126,720000,11575300,12.66,12.7,12.54,12.58,-0.04,235
2020-06-22,6126,847000,13443250,12.58,12.66,12.38,12.38,-0.2,340
2020-06-23,6126,509000,8091850,12.5,12.58,12.34,12.38,0.0,202
2020-06-24,6126,352000,5585900,12.46,12.54,12.38,12.42,0.04,125
2020-06-29,6126,528000,8356650,12.38,12.46,12.34,12.42,0.0,152
2020-06-30,6126,472000,7491300,12.5,12.5,12.42,12.42,0.0,165
2020-07-01,6126,1047000,16824850,12.46,12.77,12.46,12.62,0.2,397
2020-07-02,6126,990000,15539400,12.78,12.95,12.78,12.95,0.33,366
2020-07-03,6126,648000,10241050,13.03,13.07,12.82,12.99,0.04,226
2020-07-06,6126,1773000,28964000,13.19,13.6,13.19,13.6,0.61,655
2020-07-07,6126,5477000,94337400,14.01,14.5,13.72,14.09,0.49,1964
2020-07-08,6126,2628000,45954100,14.01,14.5,14.01,14.42,0.33,998
2020-07-09,6126,3798000,67098400,14.91,15.16,13.93,13.97,-0.45,1339
2020-07-10,6126,1327000,22356900,13.97,14.09,13.52,13.85,-0.12,540
2020-07-13,6126,727000,12464250,14.01,14.17,13.93,14.01,0.16,307
2020-07-14,6126,1453000,25089850,14.05,14.46,13.81,14.21,0.2,596
2020-07-15,6126,809000,13898850,14.26,14.3,13.89,13.89,-0.32,354
2020-07-16,6126,2117000,37119700,13.93,14.71,13.93,14.5,0.61,732
2020-07-17,6126,6488000,115450750,14.75,14.95,14.09,14.09,-0.41,2325
2020-07-20,6126,1358000,22934350,13.97,14.09,13.6,13.93,-0.16,509
2020-07-21,6126,849000,14605850,14.13,14.26,13.93,13.93,0.0,315
2020-07-22,6126,879000,15192200,14.09,14.34,13.93,14.21,0.28,306
2020-07-23,6126,723000,12415250,14.21,14.3,13.93,14.05,-0.16,267
2020-07-24,6126,1222000,20896100,14.05,14.21,13.89,14.21,0.16,359
2020-07-27,6126,2465000,42940550,14.34,14.5,13.93,13.93,-0.28,831
2020-07-28,6126,1660000,27643350,13.93,13.97,13.35,13.64,-0.29,569
2020-07-29,6126,725000,12175650,13.68,14.05,13.52,13.85,0.21,221
2020-07-30,6126,552000,9386350,13.89,14.01,13.85,13.85,0.0,219
2020-07-31,6126,805000,13714500,13.89,14.09,13.81,14.01,0.16,270
2020-08-03,6126,1367000,23700450,14.05,14.34,14.01,14.26,0.25,457
2020-08-04,6126,2703000,47841000,14.34,14.75,14.3,14.75,0.49,777
2020-08-05,6126,3159000,56845800,14.75,14.95,14.58,14.58,-0.17,1019
2020-08-06,6126,2664000,48385600,14.67,15.16,14.5,14.79,0.21,1037
2020-08-07,6126,1333000,24417600,14.79,15.28,14.79,15.28,0.49,556
2020-08-10,6126,5600000,106229150,15.57,16.14,15.03,15.28,0.0,2051
2020-08-11,6126,5726000,110307500,15.32,16.22,15.32,15.81,0.53,2106
2020-08-12,6126,3722000,72972900,15.81,16.39,15.65,16.39,0.58,1453
2020-08-13,6126,8084000,167683200,16.67,17.62,16.3,17.37,0.98,2942
2020-08-14,6126,4198000,88217200,17.08,17.78,16.8,17.49,0.12,1680
2020-08-17,6126,2377000,49808100,17.41,17.49,17.0,17.04,-0.45,1081
2020-08-18,6126,2626000,53400050,17.12,17.12,16.39,16.63,-0.41,1015
2020-08-19,6126,1741000,35656300,16.8,17.12,16.51,16.63,0.0,595
2020-08-20,6126,4116000,79081200,16.59,16.92,14.99,15.85,-0.78,1284
2020-08-21,6126,2515000,50634300,16.3,16.96,15.98,16.92,1.07,878
2020-08-24,6126,2985000,62628650,16.92,17.62,16.8,17.0,0.08,1186
2020-08-25,6126,4092000,87563200,16.96,17.78,16.92,17.78,0.78,1463
2020-08-26,6126,3222000,70669150,18.15,18.31,17.62,17.78,0.0,1260
2020-08-27,6126,4684000,103900950,17.7,18.68,17.45,18.64,0.86,1633
2020-08-28,6126,4910000,112489550,18.6,19.34,18.35,18.72,0.08,2138
2020-08-31,6126,2246000,51951400,18.97,19.25,18.76,19.01,0.29,897
2020-09-01,6126,1658000,37856550,19.09,19.13,18.6,18.64,-0.37,735
2020-09-02,6126,3384000,78608700,18.64,19.5,18.35,19.46,0.82,1250
2020-09-03,6126,4010000,96525600,19.58,20.32,19.29,19.29,-0.17,1593
2020-09-04,6126,3764000,89902400,18.76,20.07,18.76,20.03,0.74,1458
2020-09-07,6126,9396000,237825750,20.4,21.38,19.83,19.83,-0.2,3766
2020-09-08,6126,5344000,134417750,19.7,21.22,19.66,20.77,0.94,2365
2020-09-09,6126,3278000,82225000,20.48,20.89,20.07,20.52,-0.25,1535
2020-09-10,6126,4666000,119802450,20.85,21.55,20.56,21.1,0.58,2168
2020-09-11,6126,4033000,101054050,20.93,21.42,19.83,20.28,-0.82,1976
2020-09-14,6126,3154000,77118350,20.4,20.56,19.75,19.87,-0.41,1263
2020-09-15,6126,3470000,87655250,20.07,21.26,20.07,20.89,1.02,1614
2020-09-16,6126,1834000,46607650,21.02,21.14,20.52,20.73,-0.16,836
2020-09-17,6126,1816000,45205600,20.81,20.81,20.11,20.11,-0.62,825
2020-09-18,6126,1817000,44948450,20.11,20.65,20.03,20.07,-0.04,751
2020-09-21,6126,1716000,41567650,20.07,20.24,19.62,19.79,-0.28,654
2020-09-22,6126,2192000,53050300,19.79,20.28,19.01,19.91,0.12,977
2020-09-23,6126,834000,20210000,20.07,20.11,19.7,19.83,-0.08,387
2020-09-24,6126,1230000,29075700,19.5,19.75,19.13,19.21,-0.62,566
2020-09-25,6126,1865000,43267450,19.25,19.66,18.52,19.54,0.33,786
2020-09-28,6126,729000,17447050,19.66,19.83,19.38,19.7,0.16,383
2020-09-29,6126,675000,16141200,19.79,19.95,19.29,19.62,-0.08,328
2020-09-30,6126,736000,17832450,19.7,20.15,19.38,20.15,0.53,333
2020-10-05,6126,1063000,26449050,20.4,20.65,20.07,20.32,0.17,548
2020-10-06,6126,1304000,32733950,20.69,20.77,20.36,20.52,0.2,589
2020-10-07,6126,810000,20272300,20.52,20.77,20.36,20.36,-0.16,347
2020-10-08,6126,2611000,65760500,20.81,20.97,20.36,20.97,0.61,1011
2020-10-12,6126,8556000,221860400,21.26,21.88,20.85,21.18,0.21,3798
2020-10-13,6126,2759000,69655550,21.18,21.18,20.32,21.02,-0.16,1248
2020-10-14,6126,1622000,41193750,20.89,21.18,20.65,20.73,-0.29,752
2020-10-15,6126,1946000,49527550,20.69,21.14,20.65,20.85,0.12,746
2020-10-16,6126,2602000,65416750,20.89,21.14,20.03,20.11,-0.74,1094
2020-10-19,6126,981000,23940850,20.24,20.32,19.83,19.87,-0.24,565
2020-10-20,6126,1214000,29239150,19.99,20.03,19.54,19.7,-0.17,520
2020-10-21,6126,1186000,28567750,19.7,20.07,19.58,19.7,0.0,542
2020-10-22,6126,880000,21018750,19.79,19.83,19.38,19.66,-0.04,361
2020-10-23,6126,367000,8816800,19.75,19.75,19.62,19.7,0.04,185
2020-10-26,6126,615000,14663800,19.75,19.79,19.42,19.42,-0.28,306
2020-10-27,6126,818000,19205900,19.42,19.46,18.93,19.29,-0.13,369
2020-10-28,6126,759000,17767350,19.29,19.46,19.01,19.17,-0.12,311
2020-10-29,6126,699000,16196800,18.93,19.21,18.68,19.05,-0.12,304
2020-10-30,6126,497000,11569150,19.17,19.29,18.84,18.84,-0.21,229
2020-11-02,6126,728000,16515900,18.97,18.97,18.39,18.6,-0.24,298
2020-11-03,6126,2847000,65963900,18.8,19.46,18.6,18.88,0.28,1464
2020-11-04,6126,2845000,65187350,19.05,19.21,18.39,18.52,-0.36,1072
2020-11-05,6126,1041000,23418750,18.64,18.68,18.27,18.43,-0.09,485
2020-11-06,6126,1697000,37908800,18.52,18.6,18.02,18.27,-0.16,684
2020-11-09,6126,2547000,56372950,18.35,18.39,17.9,18.19,-0.08,875
2020-11-10,6126,3476000,74890400,18.23,18.23,17.33,17.37,-0.82,1204
2020-11-11,6126,2052000,45195900,17.49,18.27,17.49,18.19,0.82,1067
2020-11-12,6126,1740000,39068550,18.64,18.68,18.02,18.23,0.04,900
2020-11-13,6126,515000,11430700,18.31,18.35,18.11,18.15,-0.08,249
2020-11-16,6126,689000,15173400,18.31,18.31,17.94,18.02,-0.13,304
2020-11-17,6126,677000,14800300,17.94,18.19,17.82,17.98,-0.04,303
2020-11-18,6126,592000,13024750,18.02,18.11,17.78,17.98,0.0,252
2020-11-19,6126,1604000,35927600,18.11,18.6,17.94,18.43,0.45,639
2020-11-20,6126,1606000,36418450,18.39,18.93,18.27,18.88,0.45,728
2020-11-23,6126,5806000,135914900,19.13,19.42,19.01,19.13,0.25,2326
2020-11-24,6126,1699000,39043600,19.01,19.01,18.64,18.64,-0.49,799
2020-11-25,6126,946000,21483050,18.84,18.93,18.43,18.43,-0.21,434
2020-11-26,6126,694000,15661150,18.48,18.56,18.43,18.52,0.09,279
2020-11-27,6126,497000,11227500,18.52,18.6,18.48,18.6,0.08,234
2020-11-30,6126,5221000,124802450,18.68,20.11,18.64,20.03,1.43,2195
2020-12-01,6126,3779000,92464900,20.2,20.48,19.66,19.95,-0.08,1575
2020-12-02,6126,1788000,43306300,19.87,20.15,19.66,19.91,-0.04,721
2020-12-03,6126,5759000,144105050,20.11,20.81,19.99,20.52,0.61,2106
2020-12-04,6126,5659000,143659400,20.73,21.22,20.36,20.4,-0.12,2390
2020-12-07,6126,3266000,79837200,20.56,20.69,19.66,19.66,-0.74,1396
2020-12-08,6126,2523000,62347750,19.99,20.52,19.99,20.24,0.58,1013
2020-12-09,6126,1658000,41215300,20.48,20.61,20.24,20.32,0.08,675
2020-12-10,6126,4816000,121184450,20.44,20.85,20.28,20.85,0.53,1677
2020-12-11,6126,7571000,191844350,20.93,21.1,19.95,20.97,0.12,2924
2020-12-14,6126,5890000,148327700,20.89,21.02,20.36,20.36,-0.61,2338
2020-12-15,6126,2921000,71085800,20.36,20.48,19.58,19.66,-0.7,1262
2020-12-16,6126,1941000,47681350,19.99,20.4,19.83,20.07,0.41,901
2020-12-17,6126,1108000,26992250,20.32,20.36,19.75,19.95,-0.12,489
2020-12-18,6126,1430000,34771150,19.79,20.15,19.7,19.79,-0.16,581
2020-12-21,6126,2308000,54549450,19.83,19.83,19.17,19.21,-0.58,946
2020-12-22,6126,1173000,27454550,19.38,19.38,18.88,18.88,-0.33,515
2020-12-23,6126,3910000,94803250,18.97,20.69,18.72,20.48,1.6,1572
2020-12-24,6126,2277000,55855500,20.15,20.4,19.91,19.99,-0.49,1178
2020-12-25,6126,1446000,35003000,20.24,20.24,19.66,19.75,-0.24,660
2020-12-28,6126,1390000,33782850,19.99,20.24,19.7,19.83,0.08,591
2020-12-29,6126,1303000,31939250,20.24,20.24,19.91,20.03,0.2,563
2020-12-30,6126,779000,18982750,20.11,20.15,19.83,19.99,-0.04,360
2020-12-31,6126,1113000,26739450,20.07,20.07,19.5,19.62,-0.37,510
