date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-08,2462,82499,2223471,23.34,23.43,23.08,23.08,-0.13,44
2020-05-11,2462,112430,3002148,23.04,23.21,22.69,23.08,0.0,69
2020-05-12,2462,158914,4240453,23.08,23.13,22.82,23.04,-0.04,53
2020-05-13,2462,136001,3637076,23.13,23.13,22.91,23.04,0.0,36
2020-05-14,2462,26266,699497,23.04,23.04,22.82,22.91,-0.13,18
2020-05-15,2462,62451,1655359,22.91,22.91,22.78,22.78,-0.13,28
2020-05-18,2462,49001,1304176,22.78,23.04,22.78,23.0,0.22,29
2020-05-19,2462,45752,1219377,23.04,23.08,22.82,23.0,0.0,28
2020-05-20,2462,51964,1378505,22.91,22.91,22.69,22.69,-0.31,29
2020-05-21,2462,78130,2071080,22.65,22.91,22.65,22.91,0.22,38
2020-05-22,2462,40235,1068026,22.95,22.95,22.74,22.95,0.04,27
2020-05-25,2462,91235,2429626,22.95,23.0,22.87,23.0,0.05,44
2020-05-26,2462,42918,1155000,23.08,23.25,23.08,23.25,0.25,29
2020-05-27,2462,48835,1309009,23.3,23.3,22.95,23.08,-0.17,36
2020-05-28,2462,54092,1444037,23.08,23.17,22.78,23.0,-0.08,36
2020-05-29,2462,27238,724255,23.04,23.04,22.74,23.0,0.0,23
2020-06-01,2462,44621,1192279,23.0,23.08,22.95,22.95,-0.05,32
2020-06-02,2462,17446,464366,23.0,23.0,22.78,23.0,0.05,20
2020-06-03,2462,122848,3288423,22.95,23.25,22.82,23.25,0.25,66
2020-06-04,2462,33271,893068,23.25,23.25,23.04,23.04,-0.21,35
2020-06-05,2462,61989,1667955,23.17,23.25,23.13,23.17,0.13,37
2020-06-08,2462,43356,1159682,23.34,23.34,22.82,23.04,-0.13,32
2020-06-09,2462,89428,2396720,23.17,23.17,22.91,23.08,0.04,49
2020-06-10,2462,55789,1495400,23.08,23.17,22.87,23.13,0.05,49
2020-06-11,2462,47120,1248803,23.13,23.13,22.61,22.78,-0.35,41
2020-06-12,2462,135053,3502521,22.82,22.91,22.05,22.48,-0.3,70
2020-06-15,2462,25248,651822,22.52,22.52,22.13,22.13,-0.35,26
2020-06-16,2462,44500,1152946,22.13,22.48,22.13,22.35,0.22,34
2020-06-17,2462,36262,945312,22.35,22.52,22.22,22.52,0.17,22
2020-06-18,2462,79500,2090249,22.57,22.74,22.52,22.69,0.17,42
2020-06-19,2462,62604,1633380,22.65,22.65,22.35,22.35,-0.34,45
2020-06-22,2462,44619,1160929,22.35,22.48,22.35,22.44,0.09,34
2020-06-23,2462,17402,453709,22.61,22.61,22.39,22.44,0.0,20
2020-06-24,2462,70836,1851724,22.57,22.57,22.44,22.57,0.13,50
2020-06-29,2462,34335,894660,22.57,22.57,22.39,22.52,-0.05,30
2020-06-30,2462,27001,704575,22.57,22.57,22.39,22.48,-0.04,19
2020-07-01,2462,35570,932826,22.48,22.61,22.48,22.61,0.13,23
2020-07-02,2462,93356,2454591,22.61,22.69,22.61,22.61,0.0,49
2020-07-03,2462,45756,1203842,22.65,22.69,22.57,22.57,-0.04,25
2020-07-06,2462,103967,2720889,22.57,22.65,22.48,22.57,0.0,50
2020-07-07,2462,93511,2459786,22.65,22.82,22.57,22.65,0.08,66
2020-07-08,2462,75351,1989827,22.74,22.87,22.61,22.82,0.17,52
2020-07-09,2462,79973,2127385,22.91,23.0,22.74,22.87,0.05,49
2020-07-10,2462,30788,811371,22.91,22.91,22.52,22.82,-0.05,32
2020-07-13,2462,109304,2899325,22.87,22.91,22.78,22.87,0.05,51
2020-07-14,2462,33175,855418,22.82,23.0,22.69,22.69,-0.18,24
2020-07-15,2462,24994,640294,22.96,22.96,22.56,22.73,0.04,23
2020-07-16,2462,20847,537162,22.51,22.96,22.51,22.96,0.23,26
2020-07-17,2462,59531,1531784,23.0,23.0,22.65,22.82,-0.14,39
2020-07-20,2462,23000,596450,22.91,23.0,22.91,22.96,0.14,19
2020-07-21,2462,64652,1692463,23.04,23.44,22.65,23.35,0.39,55
2020-07-22,2462,40166,1056282,23.22,23.44,23.18,23.27,-0.08,22
2020-07-23,2462,27221,712716,23.31,23.4,23.0,23.27,0.0,23
2020-07-24,2462,86000,2224350,23.22,23.22,20.97,23.18,-0.09,43
2020-07-27,2462,57880,1517853,23.13,23.44,22.91,23.18,0.0,35
2020-07-28,2462,95206,2464983,23.18,23.18,22.73,23.09,-0.09,47
2020-07-29,2462,22577,588093,23.09,23.09,22.82,23.09,0.0,18
2020-07-30,2462,57620,1503070,23.09,23.18,23.04,23.18,0.09,24
2020-07-31,2462,54256,1419055,23.27,23.27,23.0,23.18,0.0,37
2020-08-03,2462,74116,1923537,23.0,23.18,22.82,22.91,-0.27,46
2020-08-04,2462,18567,481319,23.0,23.0,22.87,22.87,-0.04,18
2020-08-05,2462,11436,295305,22.73,22.96,22.73,22.87,0.0,11
2020-08-06,2462,76571,1990372,23.0,23.27,22.73,22.87,0.0,36
2020-08-07,2462,86394,2214674,22.69,22.87,22.56,22.87,0.0,46
2020-08-10,2462,80305,2065477,22.87,22.87,22.6,22.78,-0.09,36
2020-08-11,2462,25696,657799,22.82,22.87,22.51,22.78,0.0,20
2020-08-12,2462,66437,1693780,22.73,22.82,22.34,22.82,0.04,36
2020-08-13,2462,19602,500270,22.78,22.78,22.47,22.47,-0.35,21
2020-08-14,2462,42346,1086438,22.65,22.78,22.56,22.65,0.18,28
2020-08-17,2462,143500,3722150,22.82,23.09,22.82,23.0,0.35,65
2020-08-18,2462,122010,3166356,23.13,23.13,22.73,22.82,-0.18,62
2020-08-19,2462,111014,2888462,23.0,23.09,22.96,23.09,0.27,54
2020-08-20,2462,87010,2255355,23.18,23.18,22.6,22.82,-0.27,52
2020-08-21,2462,39262,1014383,22.87,22.96,22.73,22.96,0.14,33
2020-08-24,2462,114106,2963789,23.0,23.18,22.73,23.0,0.04,46
2020-08-25,2462,69000,1787600,23.09,23.18,22.82,22.82,-0.18,27
2020-08-26,2462,75602,1945939,23.0,23.0,22.65,22.69,-0.13,39
2020-08-27,2462,28000,720050,22.87,22.87,22.65,22.65,-0.04,14
2020-08-28,2462,58607,1498806,22.87,22.87,22.51,22.6,-0.05,43
2020-08-31,2462,61241,1557273,22.6,22.6,22.38,22.47,-0.13,27
2020-09-01,2462,30000,758450,22.6,22.6,22.29,22.47,0.0,11
2020-09-02,2462,165816,4202512,22.47,22.51,22.29,22.51,0.04,43
2020-09-03,2462,63316,1604262,22.51,22.56,22.29,22.47,-0.04,51
2020-09-04,2462,72011,1803075,22.51,22.51,22.03,22.25,-0.22,48
2020-09-07,2462,139921,3505975,22.25,22.25,22.12,22.12,-0.13,52
2020-09-08,2462,24500,612849,22.29,22.29,22.12,22.12,0.0,17
2020-09-09,2462,25525,636419,22.25,22.25,22.03,22.07,-0.05,27
2020-09-10,2462,34845,870265,22.07,22.16,21.98,22.12,0.05,28
2020-09-11,2462,25271,629925,22.16,22.16,21.94,22.12,0.0,22
2020-09-14,2462,128000,3207900,22.16,22.25,22.12,22.2,0.08,49
2020-09-15,2462,75266,1884722,22.29,22.29,22.12,22.16,-0.04,35
2020-09-16,2462,84000,2102600,22.16,22.25,22.03,22.16,0.0,39
2020-09-17,2462,173400,4346100,22.25,22.25,22.12,22.25,0.09,52
2020-09-18,2462,135050,3389350,22.25,22.25,22.12,22.16,-0.09,49
2020-09-21,2462,121309,3042825,22.25,22.29,22.12,22.29,0.13,42
2020-09-22,2462,38668,967950,22.12,22.25,22.03,22.12,-0.17,24
2020-09-23,2462,30034,750643,22.25,22.25,21.98,22.03,-0.09,12
2020-09-24,2462,46174,1142238,22.12,22.12,21.81,21.81,-0.22,32
2020-09-25,2462,28984,711007,21.76,21.89,21.58,21.76,-0.05,26
2020-09-28,2462,34735,852479,21.85,21.85,21.58,21.58,-0.18,21
2020-09-29,2462,24585,600463,21.67,21.76,21.58,21.58,0.0,22
2020-09-30,2462,44738,1093966,21.81,21.81,21.58,21.58,0.0,20
2020-10-05,2462,34001,830874,21.67,21.76,21.58,21.67,0.09,17
2020-10-06,2462,128466,3160809,21.72,21.85,21.72,21.85,0.18,32
2020-10-07,2462,28110,690466,21.67,21.85,21.63,21.85,0.0,21
2020-10-08,2462,39946,979628,21.85,21.85,21.58,21.72,-0.13,28
2020-10-12,2462,6200,152207,21.76,21.76,21.67,21.72,0.0,10
2020-10-13,2462,167451,4104469,21.72,21.72,21.5,21.72,0.0,29
2020-10-14,2462,35674,873077,21.58,21.72,21.58,21.72,0.0,23
2020-10-15,2462,5115,125672,21.72,21.76,21.72,21.76,0.04,6
2020-10-16,2462,46000,1125950,21.76,21.76,21.58,21.72,-0.04,17
2020-10-19,2462,88282,2164358,21.63,21.72,21.58,21.72,0.0,43
2020-10-20,2462,81513,1989663,21.58,21.67,21.5,21.54,-0.18,32
2020-10-21,2462,43055,1051985,21.54,21.72,21.5,21.63,0.09,23
2020-10-22,2462,47901,1170833,21.54,21.67,21.54,21.67,0.04,20
2020-10-23,2462,77650,1895178,21.67,21.67,21.5,21.58,-0.09,23
2020-10-26,2462,208436,5072722,21.67,21.67,21.5,21.58,0.0,32
2020-10-27,2462,44314,1079760,21.72,21.72,21.41,21.5,-0.08,20
2020-10-28,2462,131798,3199735,21.58,21.63,21.41,21.41,-0.09,27
2020-10-29,2462,35311,859256,21.58,21.58,21.36,21.5,0.09,13
2020-10-30,2462,149790,3625189,21.58,21.58,21.32,21.32,-0.18,28
2020-11-02,2462,190292,4578187,21.36,21.45,21.23,21.32,0.0,17
2020-11-03,2462,130711,3163626,21.41,21.45,21.36,21.36,0.04,27
2020-11-04,2462,30458,736531,21.41,21.45,21.23,21.45,0.09,17
2020-11-05,2462,98641,2376517,21.27,21.45,21.23,21.23,-0.22,24
2020-11-06,2462,103166,2485334,21.41,21.54,21.23,21.54,0.31,36
2020-11-09,2462,176944,4371477,21.54,22.42,21.54,21.76,0.22,66
2020-11-10,2462,246099,6071399,21.76,22.12,21.76,21.98,0.22,55
2020-11-11,2462,136953,3395457,21.89,22.07,21.76,21.98,0.0,44
2020-11-12,2462,112435,2823555,21.98,22.73,21.85,22.65,0.67,80
2020-11-13,2462,408959,10607068,22.38,23.13,22.38,22.96,0.31,114
2020-11-16,2462,230888,6106473,23.18,23.66,23.09,23.22,0.26,128
2020-11-17,2462,114033,3033368,23.53,23.71,23.35,23.57,0.35,85
2020-11-18,2462,132606,3551961,23.57,23.8,23.57,23.75,0.18,86
2020-11-19,2462,82979,2221356,23.62,23.8,23.57,23.8,0.05,52
2020-11-20,2462,99541,2682066,23.8,23.93,23.75,23.93,0.13,362
2020-11-23,2462,136595,3701161,23.93,24.15,23.88,23.93,0.0,76
2020-11-24,2462,234521,6356553,23.93,24.19,23.88,24.19,0.26,109
2020-11-25,2462,231012,6384554,24.19,24.77,24.19,24.72,0.53,130
2020-11-26,2462,655090,19274470,24.77,26.45,24.77,26.18,1.46,322
2020-11-27,2462,506919,14768447,26.18,26.23,25.17,25.43,-0.75,180
2020-11-30,2462,375157,10656763,25.52,25.7,24.81,25.12,-0.31,163
2020-12-01,2462,154213,4400313,25.21,25.48,25.03,25.48,0.36,99
2020-12-02,2462,247525,7170044,25.48,25.83,25.48,25.74,0.26,131
2020-12-03,2462,129107,3763592,25.79,25.92,25.65,25.92,0.18,93
2020-12-04,2462,967652,28951976,25.96,26.72,25.92,26.45,0.53,265
2020-12-07,2462,391613,11726435,26.49,26.72,26.1,26.54,0.09,202
2020-12-08,2462,208660,6248514,26.49,26.63,26.36,26.49,-0.05,89
2020-12-09,2462,358184,10750476,26.45,26.72,26.45,26.72,0.23,178
2020-12-10,2462,443447,13541984,26.72,27.6,26.45,27.25,0.53,194
2020-12-11,2462,574297,18005752,27.33,28.17,27.29,27.82,0.57,302
2020-12-14,2462,309541,9850632,28.31,28.31,28.0,28.13,0.31,221
2020-12-15,2462,241767,7681821,28.13,28.22,28.0,28.13,0.0,179
2020-12-16,2462,251614,7996494,28.17,28.31,28.0,28.04,-0.09,164
2020-12-17,2462,371701,11804287,28.04,28.44,27.95,28.13,0.09,161
2020-12-18,2462,1139942,37951972,28.93,30.52,28.22,29.86,1.73,661
2020-12-21,2462,570957,18532128,29.86,29.86,28.31,28.62,-1.24,325
2020-12-22,2462,642364,19671917,28.62,28.62,26.63,26.63,-1.99,447
2020-12-23,2462,220503,6767833,26.72,27.33,26.72,27.25,0.62,146
2020-12-24,2462,214230,6555991,27.56,27.56,26.63,27.16,-0.09,139
2020-12-25,2462,217073,6619880,27.16,27.25,26.76,26.8,-0.36,130
2020-12-28,2462,326106,9917852,26.89,27.38,26.49,27.11,0.31,172
2020-12-29,2462,432223,13335145,27.29,27.82,26.85,27.56,0.45,183
2020-12-30,2462,802961,25476112,27.69,28.84,27.42,28.31,0.75,333
2020-12-31,2462,1100287,35549017,28.44,29.55,27.64,27.95,-0.36,403
