date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-27,3663,59000,1086000,16.87,16.87,16.73,16.78,-0.04,29
2020-08-28,3663,27000,499400,17.1,17.14,16.78,16.78,0.0,17
2020-08-31,3663,90000,1662150,16.82,16.96,16.82,16.82,0.04,32
2020-09-01,3663,33000,607300,16.87,16.87,16.73,16.73,-0.09,25
2020-09-02,3663,57000,1060200,16.78,17.23,16.78,16.96,0.23,29
2020-09-03,3663,71000,1313200,16.96,17.0,16.78,16.96,0.0,48
2020-09-04,3663,81000,1505350,16.82,17.19,16.82,16.96,0.0,52
2020-09-07,3663,133000,2495800,17.1,17.19,17.05,17.14,0.18,71
2020-09-08,3663,122000,2301650,17.32,17.32,17.14,17.23,0.09,57
2020-09-09,3663,316000,6097000,17.32,17.87,17.28,17.78,0.55,191
2020-09-10,3663,192000,3712000,17.92,17.96,17.51,17.55,-0.23,113
2020-09-11,3663,135000,2565650,17.41,17.51,17.19,17.23,-0.32,69
2020-09-14,3663,92000,1765000,17.28,17.6,17.28,17.55,0.32,55
2020-09-15,3663,52000,996550,17.64,17.64,17.32,17.51,-0.04,28
2020-09-16,3663,93000,1770700,17.51,17.55,17.23,17.37,-0.14,57
2020-09-17,3663,47000,890950,17.37,17.37,17.23,17.37,0.0,31
2020-09-18,3663,50000,952900,17.32,17.41,17.32,17.41,0.04,34
2020-09-21,3663,51000,966300,17.32,17.37,17.23,17.23,-0.18,30
2020-09-22,3663,13000,244050,17.14,17.23,17.0,17.23,0.0,11
2020-09-23,3663,113000,2106600,17.0,17.23,16.91,16.96,-0.27,43
2020-09-24,3663,75000,1368950,16.82,16.82,16.46,16.55,-0.41,47
2020-09-25,3663,41000,740100,16.55,16.64,16.23,16.64,0.09,28
2020-09-28,3663,26000,473900,16.73,16.78,16.5,16.59,-0.05,18
2020-09-29,3663,20000,364250,16.59,16.64,16.55,16.64,0.05,14
2020-09-30,3663,35000,637650,16.59,16.69,16.59,16.64,0.0,18
2020-10-05,3663,17000,309600,16.69,16.69,16.55,16.64,0.0,15
2020-10-06,3663,34000,623100,16.64,16.78,16.64,16.78,0.14,15
2020-10-07,3663,20000,366050,16.73,16.78,16.64,16.64,-0.14,16
2020-10-08,3663,26000,476450,16.69,16.78,16.64,16.69,0.05,20
2020-10-12,3663,135000,2494150,16.87,16.91,16.73,16.82,0.13,63
2020-10-13,3663,19000,349400,16.73,16.78,16.73,16.78,-0.04,16
2020-10-14,3663,114000,2118600,16.69,17.05,16.69,16.96,0.18,51
2020-10-15,3663,114000,2134050,16.96,17.6,16.59,17.28,0.32,72
2020-10-16,3663,91000,1712800,17.14,17.32,16.96,16.96,-0.32,39
2020-10-19,3663,123000,2302100,16.96,17.32,16.87,17.23,0.27,53
2020-10-20,3663,26000,489400,17.23,17.28,17.0,17.14,-0.09,19
2020-10-21,3663,57000,1062250,17.05,17.19,16.91,17.05,-0.09,31
2020-10-22,3663,32000,596900,16.96,17.05,16.91,16.96,-0.09,18
2020-10-23,3663,54000,1005300,16.96,17.1,16.91,17.05,0.09,31
2020-10-26,3663,28000,523050,17.05,17.14,16.96,16.96,-0.09,14
2020-10-27,3663,23000,428900,16.96,17.1,16.96,17.05,0.09,10
2020-10-28,3663,61000,1135100,17.1,17.1,16.87,16.96,-0.09,27
2020-10-29,3663,63000,1165200,16.87,16.91,16.78,16.78,-0.18,26
2020-10-30,3663,48000,884050,16.87,16.87,16.78,16.87,0.09,21
2020-11-02,3663,30000,548550,16.78,16.91,16.64,16.91,0.04,13
2020-11-03,3663,24000,445950,16.96,17.0,16.78,16.91,0.0,14
2020-11-04,3663,5000,92650,16.87,16.91,16.87,16.91,0.0,4
2020-11-05,3663,12000,224500,17.19,17.19,16.96,17.05,0.14,9
2020-11-06,3663,37000,685600,16.91,16.96,16.87,16.96,-0.09,18
2020-11-09,3663,37000,687300,16.87,17.1,16.87,17.1,0.14,19
2020-11-10,3663,46000,851300,16.96,16.96,16.78,16.82,-0.28,25
2020-11-11,3663,78000,1437000,16.82,16.87,16.69,16.82,0.0,44
2020-11-12,3663,79000,1442700,16.78,16.78,16.59,16.69,-0.13,52
2020-11-13,3663,26000,475700,16.73,16.82,16.64,16.82,0.13,14
2020-11-16,3663,68000,1258850,17.0,17.0,16.82,16.91,0.09,21
2020-11-17,3663,76000,1402400,16.87,16.96,16.69,16.91,0.0,38
2020-11-18,3663,25000,462900,16.91,16.91,16.82,16.91,0.0,16
2020-11-19,3663,37000,683850,16.91,16.96,16.78,16.91,0.0,26
2020-11-20,3663,49000,908750,17.05,17.05,16.82,16.87,-0.04,20
2020-11-23,3663,18000,333400,17.0,17.0,16.82,16.87,0.0,9
2020-11-24,3663,29000,538950,16.96,16.96,16.82,16.96,0.09,10
2020-11-25,3663,35000,647950,16.96,17.05,16.78,16.91,-0.05,26
2020-11-26,3663,45000,831550,16.87,16.87,16.78,16.82,-0.09,24
2020-11-27,3663,152000,2852600,16.87,17.28,16.87,17.23,0.41,88
2020-11-30,3663,229000,4370500,17.23,17.55,17.19,17.37,0.14,98
2020-12-01,3663,320000,6215950,17.51,17.87,17.41,17.82,0.45,163
2020-12-02,3663,175000,3433350,17.96,18.14,17.6,17.87,0.05,104
2020-12-03,3663,81000,1587750,17.87,18.01,17.78,17.87,0.0,53
2020-12-04,3663,82000,1591900,17.96,17.96,17.64,17.73,-0.14,48
2020-12-07,3663,149000,2891900,17.78,17.82,17.55,17.78,0.05,62
2020-12-08,3663,39000,754700,17.78,17.82,17.51,17.69,-0.09,24
2020-12-09,3663,128000,2508650,17.87,17.96,17.78,17.92,0.23,74
2020-12-10,3663,73000,1432850,18.01,18.05,17.78,17.82,-0.1,41
2020-12-11,3663,62000,1205000,17.92,17.92,17.6,17.78,-0.04,29
2020-12-14,3663,169000,3340600,18.05,18.24,17.87,18.1,0.32,88
2020-12-15,3663,109000,2148050,18.19,18.19,17.78,17.78,-0.32,53
2020-12-16,3663,136000,2676450,17.87,18.05,17.78,18.05,0.27,59
2020-12-17,3663,1400000,29267200,18.14,19.69,18.14,19.51,1.46,652
2020-12-18,3663,3092000,68217600,19.97,20.61,19.65,20.06,0.55,1284
2020-12-21,3663,908000,19986500,20.06,20.29,19.83,20.2,0.14,391
2020-12-22,3663,1457000,32411950,20.29,20.7,19.28,19.51,-0.69,641
2020-12-23,3663,2809000,63309950,19.97,20.92,19.88,20.83,1.32,1145
2020-12-24,3663,2294000,52783450,20.74,21.43,20.47,21.15,0.32,929
2020-12-25,3663,2909000,68755450,21.11,22.06,21.06,21.7,0.55,1116
2020-12-28,3663,2797000,66040800,21.88,21.88,21.15,21.38,-0.32,1116
2020-12-29,3663,1538000,34932500,21.56,21.56,20.33,20.33,-1.05,753
2020-12-30,3663,1359000,31215000,20.42,21.29,20.42,20.79,0.46,526
2020-12-31,3663,497000,11420050,21.52,21.52,20.65,20.83,0.04,273
