date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-04,8284,108315,6604011,45.03,44.94,42.76,43.26,-1.67,68
2020-03-05,8284,45735,2815485,43.59,44.69,43.26,44.69,1.43,34
2020-03-06,8284,5000,309810,44.01,44.33,44.19,44.33,-0.36,4
2020-03-09,8284,42100,2528813,44.3,43.91,42.63,42.76,-1.57,25
2020-03-10,8284,33810,2030524,42.95,43.47,42.26,43.47,0.71,25
2020-03-11,8284,5300,319477,42.94,43.68,42.9,42.9,-0.57,4
2020-03-12,8284,51700,3009744,43.1,42.9,40.08,41.59,-1.31,45
2020-03-13,8284,93410,4981825,41.63,41.11,37.07,38.25,-3.34,57
2020-03-16,8284,18300,972169,38.13,38.3,37.69,38.3,0.05,11
2020-03-17,8284,80950,4199659,37.98,38.3,36.41,37.18,-1.12,49
2020-03-18,8284,8384,432168,37.09,37.18,36.46,37.18,0.0,9
2020-03-19,8284,97510,4482695,36.86,35.76,31.25,33.24,-3.94,59
2020-03-20,8284,53790,2628281,32.87,36.35,33.35,34.95,1.71,37
2020-03-23,8284,89400,4403510,34.93,35.89,34.53,35.68,0.73,43
2020-03-24,8284,37200,1863080,35.22,36.11,35.07,36.11,0.43,21
2020-03-25,8284,68351,3611838,35.81,39.11,36.46,38.47,2.36,45
2020-03-26,8284,43202,2327587,37.78,39.04,37.39,38.82,0.35,28
2020-03-27,8284,42434,2281791,38.52,39.32,37.39,37.75,-1.07,30
2020-03-30,8284,8850,471150,38.44,38.32,37.89,38.18,0.43,7
2020-03-31,8284,60350,3431480,38.07,42.04,38.61,41.18,3.0,35
2020-04-01,8284,33600,1933980,40.65,41.61,40.61,41.61,0.43,22
2020-04-06,8284,20000,1176500,41.15,42.61,41.25,41.25,-0.36,15
2020-04-07,8284,41610,2408175,42.06,41.83,41.18,41.83,0.58,28
2020-04-08,8284,15110,876628,41.38,42.04,40.83,41.76,-0.07,10
2020-04-09,8284,212674,12600408,41.48,43.61,41.54,42.9,1.14,129
2020-04-10,8284,203344,12481492,42.36,45.19,42.9,45.04,2.14,138
2020-04-13,8284,277600,18159805,43.89,48.4,43.69,47.62,2.58,182
2020-04-14,8284,192651,13129777,46.77,50.12,47.83,48.26,0.64,137
2020-04-15,8284,283968,19313407,48.73,49.69,47.76,48.98,0.72,168
2020-04-16,8284,119400,8177210,48.63,50.12,48.26,49.91,0.93,72
2020-04-17,8284,184333,12885209,48.97,50.91,48.69,49.98,0.07,131
2020-04-20,8284,149563,10202319,49.98,49.98,48.33,48.98,-1.0,109
2020-04-21,8284,124551,8484218,48.77,49.62,47.98,49.26,0.28,66
2020-04-22,8284,125710,8448875,48.71,48.69,47.76,48.4,-0.86,83
2020-04-23,8284,390696,25237250,48.05,48.62,45.04,47.05,-1.35,264
2020-04-24,8284,187971,12091489,46.19,46.55,45.04,46.47,-0.58,101
2020-04-27,8284,205040,13154970,46.0,47.12,45.47,46.12,-0.35,140
2020-04-28,8284,242438,15894754,45.87,47.69,46.19,47.69,1.57,206
2020-04-29,8284,290525,19025717,46.87,47.76,46.19,46.55,-1.14,202
2020-04-30,8284,78775,5095212,46.82,46.76,45.83,46.76,0.21,57
2020-05-04,8284,667560,46054151,46.25,50.62,44.9,49.98,3.22,386
2020-05-05,8284,212730,14755025,49.33,50.34,49.12,49.33,-0.65,172
2020-05-06,8284,289251,19508084,49.59,49.98,47.19,49.19,-0.14,199
2020-05-07,8284,141985,9660654,48.22,49.19,47.62,48.69,-0.5,109
2020-05-08,8284,147100,10016825,48.65,49.33,48.48,48.76,0.07,104
2020-05-11,8284,304010,20062850,48.69,48.62,45.69,47.76,-1.0,196
2020-05-12,8284,117360,7837386,47.18,48.4,47.4,47.83,0.07,91
2020-05-13,8284,121408,7943944,47.75,47.55,46.33,47.19,-0.64,86
2020-05-14,8284,127404,8352453,46.78,47.55,45.83,47.19,0.0,122
2020-05-15,8284,375565,25355900,46.87,49.33,45.83,48.62,1.43,288
2020-05-18,8284,3066000,207738900,47.19,53.55,47.19,50.69,2.07,2057
2020-05-19,8284,1776000,124093200,51.48,52.19,47.9,48.26,-2.43,1364
2020-05-20,8284,834000,55382100,48.33,48.33,47.19,47.19,-1.07,640
2020-05-21,8284,925000,61785900,46.97,48.69,46.12,47.98,0.79,632
2020-05-22,8284,706000,46375200,47.26,47.98,46.47,46.55,-1.43,515
2020-05-25,8284,643000,41092200,46.55,46.83,45.12,45.76,-0.79,485
2020-05-26,8284,347000,22204900,46.05,46.33,45.19,45.33,-0.43,269
2020-05-27,8284,390000,24923800,45.4,46.4,45.04,45.97,0.64,295
2020-05-28,8284,250000,15946600,46.12,46.12,45.4,45.4,-0.57,202
2020-05-29,8284,205000,12928200,45.4,45.4,44.97,45.04,-0.36,171
2020-06-01,8284,180000,11363100,45.26,45.33,44.9,45.26,0.22,152
2020-06-02,8284,517000,33539700,45.4,46.97,45.4,46.69,1.43,419
2020-06-03,8284,356000,23108300,46.12,46.97,46.12,46.33,-0.36,286
2020-06-04,8284,364000,23607300,46.4,46.62,46.19,46.62,0.29,228
2020-06-05,8284,305000,19889500,46.47,47.12,46.33,46.47,-0.15,197
2020-06-08,8284,294000,19219000,46.69,47.05,46.4,46.62,0.15,198
2020-06-09,8284,190000,12343800,46.69,46.9,46.19,46.26,-0.36,141
2020-06-10,8284,140000,9071000,46.26,46.47,46.12,46.33,0.07,120
2020-06-11,8284,223000,14347500,46.4,46.55,45.26,45.62,-0.71,180
2020-06-12,8284,259000,16021900,43.47,44.9,43.47,44.69,-0.93,200
2020-06-15,8284,157000,9949200,44.9,45.97,44.54,45.26,0.57,118
2020-06-16,8284,162000,10460800,45.62,46.62,45.62,45.97,0.71,118
2020-06-17,8284,151000,9686700,45.97,46.97,45.4,45.97,0.0,108
2020-06-18,8284,274000,17799000,46.05,46.69,46.05,46.47,0.5,169
2020-06-19,8284,160000,10457200,46.76,46.97,46.55,46.62,0.15,114
2020-06-22,8284,106000,6889900,46.9,46.9,46.12,46.12,-0.5,90
2020-06-23,8284,98000,6284300,46.19,46.19,45.76,45.76,-0.36,79
2020-06-24,8284,120000,7696500,45.76,46.12,45.76,45.97,0.21,83
2020-06-29,8284,245000,15809100,46.05,46.33,45.76,46.26,0.29,147
2020-06-30,8284,172000,10743600,46.63,47.08,46.48,46.93,0.67,135
2020-07-01,8284,131000,8176800,47.08,47.08,46.48,46.78,-0.15,87
2020-07-02,8284,87000,5456500,46.86,47.23,46.86,46.86,0.08,73
2020-07-03,8284,119000,7393800,46.71,46.86,46.48,46.56,-0.3,94
2020-07-06,8284,86000,5360700,46.63,46.93,46.56,46.56,0.0,67
2020-07-07,8284,115000,7138300,46.71,46.86,46.18,46.71,0.15,89
2020-07-08,8284,135000,8358000,46.71,46.71,46.18,46.56,-0.15,102
2020-07-09,8284,157000,9836800,46.78,47.31,46.71,47.01,0.45,99
2020-07-10,8284,185000,11348900,47.23,47.23,45.59,45.81,-1.2,136
2020-07-13,8284,119000,7314100,46.41,46.41,45.96,46.03,0.22,81
2020-07-14,8284,101000,6145500,45.96,45.96,45.51,45.51,-0.52,75
2020-07-15,8284,114000,6885400,45.51,45.96,44.99,45.06,-0.45,80
2020-07-16,8284,86000,5156300,45.06,45.44,44.61,45.14,0.08,66
2020-07-17,8284,85000,5099300,45.36,45.36,44.76,44.91,-0.23,51
2020-07-20,8284,81000,4774800,44.91,44.91,43.94,44.16,-0.75,66
2020-07-21,8284,469000,26993600,44.16,44.24,42.44,42.81,-1.35,322
2020-07-22,8284,140000,8099800,42.89,43.86,42.89,43.79,0.98,106
2020-07-23,8284,106000,6175100,43.79,44.16,43.34,43.79,0.0,81
2020-07-24,8284,84000,4823900,43.79,43.79,42.66,43.04,-0.75,68
2020-07-27,8284,86000,4886100,43.34,43.41,42.21,42.29,-0.75,74
2020-07-28,8284,176000,9644600,41.99,41.99,40.34,40.56,-1.73,153
2020-07-29,8284,76000,4166200,40.86,41.54,40.56,41.24,0.68,53
2020-07-30,8284,43000,2357100,41.31,41.31,41.01,41.09,-0.15,33
2020-07-31,8284,77000,4225400,41.84,41.84,40.86,41.24,0.15,46
2020-08-03,8284,102000,5666100,41.24,42.06,41.24,42.06,0.82,62
2020-08-04,8284,152000,8615000,42.06,42.81,41.91,42.74,0.68,99
2020-08-05,8284,71000,4056600,42.89,43.04,42.74,42.96,0.22,53
2020-08-06,8284,70000,4039700,43.19,43.49,43.04,43.11,0.15,57
2020-08-07,8284,67000,3816800,42.89,42.89,42.59,42.66,-0.45,48
2020-08-10,8284,51000,2911400,42.59,43.19,42.44,43.11,0.45,45
2020-08-11,8284,60000,3448600,43.11,43.19,42.89,43.04,-0.07,44
2020-08-12,8284,32000,1822700,42.96,42.96,42.44,42.66,-0.38,27
2020-08-13,8284,315000,17280300,41.61,41.61,40.79,40.79,-1.87,252
2020-08-14,8284,136000,7314200,40.49,40.86,39.74,40.19,-0.6,106
2020-08-17,8284,114000,6045200,39.74,39.96,39.59,39.74,-0.45,105
2020-08-18,8284,168000,8798500,39.81,39.81,38.84,38.91,-0.83,117
2020-08-19,8284,67000,3466600,38.91,39.06,38.54,38.61,-0.3,58
2020-08-20,8284,139000,6960850,38.54,38.54,37.26,37.34,-1.27,111
2020-08-21,8284,71000,3639900,37.49,38.99,37.49,38.84,1.5,47
2020-08-24,8284,38000,1940000,38.46,38.76,37.94,38.01,-0.83,36
2020-08-25,8284,46000,2338900,38.24,38.54,37.86,37.86,-0.15,44
2020-08-26,8284,38000,1918300,37.86,38.09,37.71,37.71,-0.15,36
2020-08-27,8284,51000,2599400,37.71,38.46,37.71,38.46,0.75,43
2020-08-28,8284,19000,967800,38.01,38.46,38.01,38.16,-0.3,18
2020-08-31,8284,65000,3358900,38.46,38.91,38.46,38.76,0.6,42
2020-09-01,8284,93000,4894000,38.84,39.66,38.84,39.66,0.9,81
2020-09-02,8284,104000,5592200,40.04,40.71,40.04,40.41,0.75,71
2020-09-03,8284,98000,5194100,40.19,40.86,39.21,39.59,-0.82,65
2020-09-04,8284,53000,2767000,39.51,39.51,38.91,38.99,-0.6,39
2020-09-07,8284,21000,1085400,38.69,38.84,38.69,38.69,-0.3,19
2020-09-08,8284,30000,1546100,38.61,38.76,38.54,38.54,-0.15,21
2020-09-09,8284,56000,2860700,38.54,38.54,38.09,38.31,-0.23,36
2020-09-10,8284,47000,2409300,38.24,38.61,38.24,38.61,0.3,30
2020-09-11,8284,97000,5021100,39.06,39.21,38.61,38.69,0.08,54
2020-09-14,8284,59000,3036700,38.46,38.91,38.46,38.84,0.15,33
2020-09-15,8284,21000,1078300,38.31,38.76,38.31,38.76,-0.08,17
2020-09-16,8284,56000,2876900,38.61,38.76,38.31,38.76,0.0,32
2020-09-17,8284,92000,4743900,38.61,38.76,38.54,38.69,-0.07,34
2020-09-18,8284,71000,3661900,38.84,38.84,38.54,38.61,-0.08,30
2020-09-21,8284,103000,5273500,38.61,38.61,37.94,38.09,-0.52,51
2020-09-22,8284,103000,5171650,38.09,38.09,37.34,37.79,-0.3,56
2020-09-23,8284,39000,1951050,37.79,37.79,37.26,37.45,-0.34,32
2020-09-24,8284,43000,2131300,37.45,37.45,37.11,37.19,-0.26,32
2020-09-25,8284,147000,7193400,37.26,37.3,36.21,37.26,0.07,98
2020-09-28,8284,31000,1533150,37.26,37.3,36.89,36.89,-0.37,25
2020-09-29,8284,19000,929850,36.81,36.81,36.63,36.63,-0.26,17
2020-09-30,8284,27000,1329600,36.51,37.49,36.51,37.49,0.86,18
2020-10-05,8284,12000,591950,37.49,37.49,36.74,36.78,-0.71,10
2020-10-06,8284,20000,990250,37.11,37.64,37.04,37.49,0.71,17
2020-10-07,8284,57000,2844400,37.49,37.49,37.26,37.49,0.0,20
2020-10-08,8284,5000,248800,37.19,37.41,37.19,37.26,-0.23,5
2020-10-12,8284,27000,1359000,38.24,38.24,37.49,37.49,0.23,27
2020-10-13,8284,9000,450800,38.09,38.09,37.49,37.49,0.0,8
2020-10-14,8284,14000,700600,37.49,37.56,37.49,37.49,0.0,13
2020-10-15,8284,2000,99400,37.26,37.26,37.26,37.26,-0.23,2
2020-10-16,8284,19000,945700,37.19,37.64,37.11,37.11,-0.15,19
2020-10-19,8284,13000,643450,37.49,37.49,36.93,36.96,-0.15,12
2020-10-20,8284,23000,1129400,36.96,37.11,36.74,36.74,-0.22,19
2020-10-21,8284,22000,1079650,36.93,36.93,36.74,36.74,0.0,14
2020-10-22,8284,19000,929450,36.78,36.81,36.59,36.59,-0.15,18
2020-10-23,8284,19000,932700,36.81,36.96,36.74,36.74,0.15,16
2020-10-26,8284,13000,637200,37.0,37.0,36.66,36.66,-0.08,13
2020-10-27,8284,28000,1362800,36.51,36.63,36.36,36.51,-0.15,22
2020-10-28,8284,24000,1166900,36.51,36.59,36.36,36.36,-0.15,18
2020-10-29,8284,13000,634000,36.48,36.7,36.48,36.51,0.15,12
2020-10-30,8284,6000,290600,36.44,36.44,36.14,36.14,-0.37,5
2020-11-02,8284,11000,529100,36.06,36.06,36.06,36.06,-0.08,8
2020-11-03,8284,16000,773000,36.21,36.29,36.21,36.21,0.15,13
2020-11-04,8284,6000,289700,36.21,36.21,36.18,36.21,0.0,6
2020-11-05,8284,11000,532250,36.33,36.33,36.21,36.29,0.08,10
2020-11-06,8284,7000,338900,36.29,36.36,36.29,36.29,0.0,5
2020-11-09,8284,18000,876000,36.74,37.11,36.36,36.4,0.11,13
2020-11-10,8284,9000,440350,36.44,36.96,36.44,36.81,0.41,8
2020-11-11,8284,20000,982900,36.81,36.96,36.36,36.74,-0.07,18
2020-11-12,8284,17000,834000,36.96,36.96,36.66,36.74,0.0,17
2020-11-13,8284,9000,441100,36.89,36.89,36.66,36.74,0.0,7
2020-11-16,8284,17000,831000,36.59,36.74,36.59,36.63,-0.11,13
2020-11-17,8284,30000,1460900,36.63,36.66,36.44,36.48,-0.15,23
2020-11-18,8284,114000,5508450,36.48,36.48,36.14,36.25,-0.23,88
2020-11-19,8284,97000,4659750,36.25,36.25,35.95,35.99,-0.26,68
2020-11-20,8284,62000,2964750,35.88,35.91,35.76,35.8,-0.19,44
2020-11-23,8284,53000,2536750,35.99,35.99,35.8,35.91,0.11,38
2020-11-24,8284,367000,19023750,36.51,39.44,36.48,39.44,3.53,241
2020-11-25,8284,515000,27235400,39.74,41.09,38.24,38.69,-0.75,399
2020-11-26,8284,121000,6315700,39.44,39.51,38.69,38.76,0.07,100
2020-11-27,8284,186000,9779500,38.76,40.41,38.76,39.06,0.3,141
2020-11-30,8284,95000,4919900,39.21,39.36,38.54,38.61,-0.45,73
2020-12-01,8284,58000,2983600,38.69,39.06,38.24,38.24,-0.37,48
2020-12-02,8284,47000,2417100,38.24,38.99,38.01,38.24,0.0,38
2020-12-03,8284,54000,2735900,38.91,38.91,37.71,37.71,-0.53,48
2020-12-04,8284,34000,1716200,37.71,38.24,37.71,37.71,0.0,25
2020-12-07,8284,96000,4777600,37.71,37.79,37.11,37.11,-0.6,83
2020-12-08,8284,26000,1293050,37.11,37.49,37.11,37.11,0.0,20
2020-12-09,8284,30000,1477850,37.19,37.19,36.81,36.81,-0.3,26
2020-12-10,8284,20000,984050,36.74,37.08,36.74,36.81,0.0,17
2020-12-11,8284,38000,1861900,36.85,36.85,36.66,36.66,-0.15,27
2020-12-14,8284,30000,1471050,36.51,37.0,36.4,36.81,0.15,22
2020-12-15,8284,54000,2622400,36.74,36.74,36.03,36.03,-0.78,45
2020-12-16,8284,43000,2090150,36.63,36.63,36.21,36.21,0.18,31
2020-12-17,8284,27000,1310450,36.36,36.51,36.25,36.36,0.15,21
2020-12-18,8284,37000,1788750,36.36,36.36,36.14,36.18,-0.18,28
2020-12-21,8284,35000,1708500,36.25,37.49,36.1,36.44,0.26,25
2020-12-22,8284,31000,1522300,37.19,37.19,36.44,36.44,0.0,24
2020-12-23,8284,28000,1358500,36.44,36.44,36.29,36.33,-0.11,20
2020-12-24,8284,17000,823900,36.36,36.36,36.29,36.29,-0.04,15
2020-12-25,8284,10000,486900,36.36,36.74,36.36,36.44,0.15,9
2020-12-28,8284,16000,778250,36.48,36.51,36.44,36.48,0.04,16
2020-12-29,8284,32000,1544850,36.36,36.48,35.99,36.21,-0.27,25
2020-12-30,8284,9000,436250,36.06,36.44,36.06,36.33,0.12,8
2020-12-31,8284,29000,1407800,36.36,36.74,36.33,36.36,0.03,26
