date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-20,6172,604659,11796145,18.81,20.19,18.56,20.14,1.43,168
2020-03-23,6172,90486,1788625,19.94,19.94,19.4,19.5,-0.64,55
2020-03-24,6172,462000,9316350,19.75,20.24,19.55,20.14,0.64,135
2020-03-25,6172,497999,10326275,20.14,20.73,20.04,20.54,0.4,207
2020-03-26,6172,242999,5090123,20.54,20.98,20.49,20.64,0.1,122
2020-03-27,6172,223500,4581050,20.64,20.64,19.99,20.29,-0.35,112
2020-03-30,6172,374400,7741749,20.19,20.88,19.8,20.44,0.15,169
2020-03-31,6172,202499,4223375,20.44,20.73,20.39,20.73,0.29,87
2020-04-01,6172,446999,9081827,20.73,20.73,19.55,20.54,-0.19,225
2020-04-06,6172,107979,2240109,20.49,20.68,20.34,20.54,0.0,78
2020-04-07,6172,290980,6118575,20.29,21.23,20.29,20.59,0.05,183
2020-04-08,6172,1092984,23671054,20.59,22.61,20.19,22.61,2.02,511
2020-04-09,6172,1631105,38462108,22.56,23.99,22.22,23.65,1.04,928
2020-04-10,6172,999090,23878771,23.65,24.49,22.86,23.7,0.05,511
2020-04-13,6172,551980,12924120,23.25,23.7,22.86,23.1,-0.6,319
2020-04-14,6172,1820982,44406356,23.1,25.37,23.1,23.5,0.4,795
2020-04-15,6172,1102335,26363832,23.55,24.54,22.61,23.65,0.15,588
2020-04-16,6172,283268,6599714,23.7,23.7,22.71,22.71,-0.94,195
2020-04-17,6172,1267001,30029973,22.76,24.68,22.56,22.76,0.05,496
2020-04-20,6172,249540,5776370,22.76,23.15,22.61,22.91,0.15,138
2020-04-21,6172,552000,12519050,22.71,23.3,21.77,22.22,-0.69,316
2020-04-22,6172,112137,2506634,22.02,22.31,21.72,21.82,-0.4,75
2020-04-23,6172,1195000,28283200,22.17,23.99,22.12,23.25,1.43,482
2020-04-24,6172,452200,10418940,23.2,23.35,22.22,22.22,-1.03,259
2020-04-27,6172,713692,16074246,22.22,22.71,21.72,22.51,0.29,352
2020-04-28,6172,98660,2223186,22.51,22.56,22.02,22.02,-0.49,74
2020-04-29,6172,372000,8307100,22.02,22.36,21.72,22.12,0.1,172
2020-04-30,6172,328200,7258259,22.12,22.12,21.57,21.57,-0.55,169
2020-05-04,6172,300692,6634370,21.62,22.22,20.93,21.77,0.2,139
2020-05-05,6172,1473524,33503162,21.77,23.45,21.72,23.45,1.68,548
2020-05-06,6172,570999,13641625,23.45,24.24,22.96,23.75,0.3,273
2020-05-07,6172,226150,5464304,23.75,24.09,23.6,23.6,-0.15,120
2020-05-08,6172,601453,14424376,23.6,24.24,23.25,23.75,0.15,230
2020-05-11,6172,343174,8222855,23.75,24.09,23.1,23.1,-0.65,158
2020-05-12,6172,935035,21521129,23.1,23.7,21.72,23.7,0.6,396
2020-05-13,6172,448346,10741601,23.7,24.09,23.2,23.75,0.05,217
2020-05-14,6172,149196,3489556,23.6,23.6,22.71,23.25,-0.5,78
2020-05-15,6172,417500,9556825,23.25,23.25,22.12,22.71,-0.54,216
2020-05-18,6172,364100,8526400,22.66,23.65,22.56,22.76,0.05,143
2020-05-19,6172,212000,4921350,22.81,23.3,22.51,22.71,-0.05,87
2020-05-20,6172,170222,3898372,22.71,23.01,22.22,22.22,-0.49,83
2020-05-21,6172,65000,1464600,22.31,22.46,22.02,22.46,0.24,35
2020-05-22,6172,163022,3714797,22.41,22.81,22.12,22.31,-0.15,59
2020-05-25,6172,84200,1905210,22.31,22.46,21.97,22.36,0.05,30
2020-05-26,6172,246270,5519326,22.36,22.56,21.82,21.82,-0.54,106
2020-05-27,6172,901859,21092357,22.12,23.99,22.12,22.91,1.09,359
2020-05-28,6172,120000,2776900,22.76,23.1,22.56,22.61,-0.3,60
2020-05-29,6172,56446,1278735,22.56,22.56,22.31,22.31,-0.3,34
2020-06-01,6172,62000,1392950,22.31,22.46,22.02,22.02,-0.29,48
2020-06-02,6172,73100,1626255,22.07,22.22,21.77,21.77,-0.25,52
2020-06-03,6172,113847,2579022,22.17,22.91,22.12,22.31,0.54,64
2020-06-04,6172,44556,1007654,22.46,22.71,22.22,22.26,-0.05,37
2020-06-05,6172,38751,878434,22.36,22.46,22.31,22.41,0.15,34
2020-06-08,6172,52500,1193599,22.61,22.66,22.17,22.46,0.05,36
2020-06-09,6172,51000,1164650,22.66,22.66,22.46,22.51,0.05,30
2020-06-10,6172,190977,4434321,22.66,23.45,22.61,22.86,0.35,110
2020-06-11,6172,105269,2431790,22.86,23.5,22.41,23.01,0.15,68
2020-06-12,6172,39000,904150,22.71,23.15,22.71,22.91,-0.1,28
2020-06-15,6172,152100,3481700,23.2,23.3,22.22,22.22,-0.69,76
2020-06-16,6172,85125,1955537,22.61,23.05,22.46,22.61,0.39,60
2020-06-17,6172,18692,427589,22.76,22.86,22.51,22.51,-0.1,19
2020-06-18,6172,120000,2758500,22.76,23.1,22.51,22.81,0.3,53
2020-06-19,6172,33000,755450,22.91,22.91,22.36,22.36,-0.45,24
2020-06-22,6172,27000,615900,22.61,22.66,22.36,22.41,0.05,25
2020-06-23,6172,85731,1930328,22.46,22.51,22.12,22.12,-0.29,51
2020-06-24,6172,23000,514700,22.22,22.41,21.82,21.82,-0.3,23
2020-06-29,6172,36196,795233,22.17,22.17,21.52,21.52,-0.3,28
2020-06-30,6172,22000,483900,21.87,21.87,21.62,21.67,0.15,22
2020-07-01,6172,27270,601609,21.77,22.02,21.62,21.62,-0.05,19
2020-07-02,6172,34000,735100,21.72,21.72,21.23,21.43,-0.19,22
2020-07-03,6172,32346,701019,21.52,21.62,21.23,21.23,-0.2,24
2020-07-06,6172,55433,1197159,21.28,21.52,21.23,21.47,0.24,34
2020-07-07,6172,39346,868862,21.47,22.02,21.47,21.92,0.45,35
2020-07-08,6172,17000,378400,22.12,22.31,21.77,22.02,0.1,15
2020-07-09,6172,16000,354750,22.31,22.31,21.72,21.87,-0.15,11
2020-07-10,6172,35000,759050,21.87,21.87,21.03,21.03,-0.84,32
2020-07-13,6172,26010,549912,20.34,21.47,20.34,20.93,-0.1,14
2020-07-14,6172,15006,317727,20.93,20.93,20.73,20.93,0.0,10
2020-07-15,6172,20418,435728,21.57,21.57,20.98,21.52,0.59,7
2020-07-16,6172,34423,750371,21.62,21.72,21.08,21.72,0.2,27
2020-07-17,6172,60000,1325200,21.92,22.22,21.47,21.82,0.1,45
2020-07-20,6172,51106,1134624,21.97,22.12,21.62,22.12,0.3,34
2020-07-21,6172,44000,995150,22.22,22.51,22.07,22.51,0.39,31
2020-07-22,6172,85999,1966727,22.91,22.91,22.36,22.71,0.2,38
2020-07-23,6172,64387,1489734,22.81,23.05,22.61,22.61,-0.1,43
2020-07-24,6172,68000,1567500,22.96,23.05,22.56,22.76,0.15,42
2020-07-27,6172,95736,2243974,23.1,23.89,22.61,23.1,0.34,68
2020-07-28,6172,115333,2682758,23.55,23.55,22.51,23.2,0.1,62
2020-07-29,6172,99000,2336200,23.2,23.6,22.96,23.3,0.1,54
2020-07-30,6172,37513,886806,23.5,23.5,23.15,23.5,0.2,26
2020-07-31,6172,120831,2885677,23.55,23.7,23.45,23.7,0.2,53
2020-08-03,6172,32352,774977,23.75,23.75,23.5,23.7,0.0,24
2020-08-04,6172,47868,1147265,23.7,23.75,23.6,23.65,-0.05,24
2020-08-05,6172,115948,2770553,23.55,23.8,23.55,23.65,0.0,45
2020-08-06,6172,68778,1659627,23.8,24.09,23.65,23.65,0.0,36
2020-08-07,6172,68000,1633997,23.65,23.94,23.65,23.94,0.29,34
2020-08-10,6172,34445,832930,23.84,23.99,23.84,23.89,-0.05,19
2020-08-11,6172,413000,10177400,23.99,25.67,23.99,24.04,0.15,141
2020-08-12,6172,70038,1715923,24.19,24.49,23.99,24.14,0.1,42
2020-08-13,6172,12016,296790,24.54,24.58,24.24,24.34,0.2,13
2020-08-14,6172,13000,321100,24.54,24.54,24.29,24.44,0.1,11
2020-08-17,6172,23746,583151,24.54,24.54,24.14,24.39,-0.05,18
2020-08-18,6172,23000,569400,24.58,24.58,24.39,24.39,0.0,16
2020-08-19,6172,50013,1237369,24.54,24.58,24.34,24.44,0.05,23
2020-08-20,6172,54000,1334000,24.63,24.63,24.29,24.39,-0.05,30
2020-08-21,6172,6000,149000,24.58,24.63,24.44,24.44,0.05,6
2020-08-24,6172,40293,1000428,24.88,24.88,24.39,24.39,-0.05,34
2020-08-25,6172,40809,1019875,24.39,25.03,24.39,25.03,0.64,23
2020-08-26,6172,267194,6664959,25.23,25.23,24.39,25.03,0.0,59
2020-08-27,6172,62788,1573850,25.28,25.28,24.89,24.98,-0.05,14
2020-08-28,6172,131731,3309348,25.18,25.38,24.93,25.03,0.05,23
2020-08-31,6172,98000,2466950,25.28,25.28,25.03,25.03,0.0,16
2020-09-01,6172,168196,4219500,25.33,25.33,24.84,24.93,-0.1,27
2020-09-02,6172,353803,8885146,25.28,25.28,24.93,24.98,0.05,24
2020-09-03,6172,149422,3755320,24.98,25.28,24.93,25.03,0.05,25
2020-09-04,6172,200000,5035650,25.03,25.48,24.98,25.08,0.05,27
2020-09-07,6172,199001,5019875,25.08,25.38,24.98,25.13,0.05,26
2020-09-08,6172,29765,752627,25.38,25.38,25.13,25.38,0.25,8
2020-09-09,6172,86037,2180784,25.13,25.48,25.13,25.23,-0.15,14
2020-09-10,6172,167980,4260243,25.33,25.38,25.13,25.23,0.0,27
2020-09-11,6172,18128,460444,25.23,25.48,25.23,25.38,0.15,9
2020-09-14,6172,17000,433250,25.38,25.53,25.33,25.33,-0.05,12
2020-09-15,6172,78000,1983550,25.58,25.58,25.23,25.23,-0.1,17
2020-09-16,6172,147069,3727588,25.58,25.58,25.18,25.33,0.1,22
2020-09-17,6172,212524,5399833,25.53,25.53,25.18,25.38,0.05,28
2020-09-18,6172,435000,11056950,25.53,25.58,25.23,25.33,-0.05,25
2020-09-21,6172,270000,7007050,25.38,26.88,25.28,25.28,-0.05,117
2020-09-22,6172,12001,305725,25.43,25.43,25.33,25.33,0.05,8
2020-09-23,6172,105346,2695253,25.63,25.78,25.28,25.33,0.0,24
2020-09-24,6172,95000,2427900,26.03,26.03,25.28,25.28,-0.05,32
2020-09-25,6172,94000,2390900,25.33,25.43,25.28,25.28,0.0,20
2020-09-28,6172,12249,312724,25.33,26.08,25.33,25.43,0.15,5
2020-09-29,6172,19387,495990,25.68,25.68,25.43,25.43,0.0,10
2020-09-30,6172,84028,2180528,25.48,26.08,25.48,25.88,0.45,24
2020-10-05,6172,44462,1160858,26.08,26.18,25.83,25.98,0.1,19
2020-10-06,6172,20679,542987,26.18,26.28,25.98,26.13,0.15,19
2020-10-07,6172,34785,918456,25.98,26.83,25.98,26.18,0.05,25
2020-10-08,6172,26562,704951,26.38,26.73,26.33,26.53,0.35,16
2020-10-12,6172,87556,2315512,26.83,26.88,26.03,26.63,0.1,36
2020-10-13,6172,81624,2198570,26.98,27.37,26.53,26.63,0.0,54
2020-10-14,6172,13000,347950,26.63,26.73,26.63,26.63,0.0,5
2020-10-15,6172,72977,1993880,27.08,27.57,26.73,27.03,0.4,56
2020-10-16,6172,86462,2395601,27.03,27.87,27.03,27.42,0.39,46
2020-10-19,6172,54021,1510438,27.52,27.92,27.52,27.87,0.45,35
2020-10-20,6172,27246,761200,27.87,27.87,27.42,27.82,-0.05,17
2020-10-21,6172,43105,1208055,27.82,28.02,27.82,28.02,0.2,27
2020-10-22,6172,79000,2258150,28.02,29.31,28.02,28.37,0.35,40
2020-10-23,6172,101287,2889808,27.62,28.77,27.62,28.42,0.05,27
2020-10-26,6172,47229,1357615,28.47,28.77,28.47,28.67,0.25,25
2020-10-27,6172,74311,2135249,28.52,28.62,28.52,28.62,-0.05,16
2020-10-28,6172,37083,1064284,28.57,28.67,28.52,28.52,-0.1,17
2020-10-29,6172,59394,1673889,28.02,28.12,27.97,28.07,-0.45,26
2020-10-30,6172,18000,504200,27.87,27.92,27.87,27.92,-0.15,12
2020-11-02,6172,38692,1086952,27.92,28.32,27.92,28.17,0.25,9
2020-11-03,6172,6736,190135,28.12,28.17,28.12,28.17,0.0,6
2020-11-04,6172,4890,138526,28.17,28.22,28.17,28.22,0.05,5
2020-11-05,6172,33770,954556,28.17,28.22,28.07,28.22,0.0,10
2020-11-06,6172,36363,1026499,28.17,28.17,28.02,28.02,-0.2,18
2020-11-09,6172,62748,1759880,27.97,28.27,27.82,27.97,-0.05,33
2020-11-10,6172,16461,465592,28.07,28.17,28.07,28.17,0.2,14
2020-11-11,6172,60000,1711250,28.12,28.72,28.12,28.27,0.1,29
2020-11-12,6172,19815,563777,28.32,28.32,28.32,28.32,0.05,17
2020-11-13,6172,2222,62877,28.22,28.27,28.22,28.27,-0.05,3
2020-11-16,6172,27000,765700,28.22,28.27,28.17,28.27,0.0,12
2020-11-17,6172,35704,1008632,28.22,28.22,28.02,28.02,-0.25,11
2020-11-18,6172,37037,1039897,27.97,28.12,27.87,28.12,0.1,12
2020-11-19,6172,88157,2468148,28.07,28.07,27.67,27.82,-0.3,20
2020-11-20,6172,108692,3034195,27.92,28.22,27.62,28.22,0.4,22
2020-11-23,6172,70089,1966522,28.07,28.17,27.77,28.17,-0.05,21
2020-11-24,6172,3000,84950,28.17,28.22,28.17,28.22,0.05,3
2020-11-25,6172,157783,4469815,28.67,28.67,27.92,28.27,0.05,32
2020-11-26,6172,106696,3018909,28.22,28.37,28.02,28.37,0.1,14
2020-11-27,6172,102004,2919764,28.37,28.92,28.32,28.47,0.1,20
2020-11-30,6172,114264,3273825,28.47,28.62,28.47,28.62,0.15,18
2020-12-01,6172,117000,3353150,28.47,28.62,28.47,28.62,0.0,14
2020-12-02,6172,104337,2993822,28.57,28.67,28.47,28.67,0.05,21
2020-12-03,6172,140504,4065884,28.62,29.02,28.62,28.92,0.25,34
2020-12-04,6172,32115,942274,28.92,29.71,28.87,29.31,0.39,33
2020-12-07,6172,36694,1082206,29.31,29.76,29.31,29.46,0.15,18
2020-12-08,6172,110134,3228379,29.22,29.46,29.07,29.46,0.0,25
2020-12-09,6172,106984,3153264,29.46,29.46,29.22,29.31,-0.15,21
2020-12-10,6172,82377,2420219,29.31,29.31,29.12,29.26,-0.05,21
2020-12-11,6172,119021,3556358,29.71,29.86,29.26,29.76,0.5,46
2020-12-14,6172,54391,1629561,29.76,29.96,29.76,29.81,0.05,21
2020-12-15,6172,156353,4668598,29.51,29.96,29.51,29.76,-0.05,24
2020-12-16,6172,17999,532520,29.76,29.76,29.26,29.76,0.0,16
2020-12-17,6172,17444,516842,29.46,29.71,29.46,29.71,-0.05,12
2020-12-18,6172,31462,931886,29.46,29.61,29.46,29.46,-0.25,12
2020-12-21,6172,9000,267600,29.36,29.96,29.36,29.96,0.5,8
2020-12-22,6172,68193,2031402,29.51,29.86,29.51,29.86,-0.1,28
2020-12-23,6172,21000,627150,29.41,29.86,29.41,29.86,0.0,6
2020-12-24,6172,93000,2762850,29.61,29.81,29.41,29.46,-0.4,26
2020-12-25,6172,27259,806640,29.51,29.66,29.36,29.66,0.2,11
2020-12-28,6172,27083,808665,29.61,29.81,29.46,29.81,0.15,7
2020-12-29,6172,47346,1419495,29.56,30.06,29.56,30.06,0.25,18
2020-12-30,6172,14000,420000,30.06,30.06,29.81,30.06,0.0,6
2020-12-31,6172,11042,331462,29.66,30.16,29.66,30.16,0.1,14
