date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-18,3057,155402,983814,12.01,12.34,12.01,12.09,0.0,91
2020-02-19,3057,120144,766505,12.07,12.3,12.07,12.2,0.11,101
2020-02-20,3057,49290,314101,12.26,12.26,12.17,12.24,0.04,57
2020-02-21,3057,70017,445713,12.2,12.3,12.13,12.17,-0.07,58
2020-02-24,3057,95097,602981,12.24,12.32,12.07,12.32,0.15,77
2020-02-25,3057,122142,773967,12.07,12.22,12.07,12.19,-0.13,76
2020-02-26,3057,74583,473300,12.17,12.22,12.13,12.17,-0.02,63
2020-02-27,3057,297545,1879374,12.3,12.3,12.03,12.03,-0.14,145
2020-03-02,3057,230813,1439135,12.01,12.07,11.82,11.9,-0.13,155
2020-03-03,3057,96115,602558,12.05,12.07,11.96,12.05,0.15,72
2020-03-04,3057,122002,756232,11.97,12.05,11.82,11.9,-0.15,49
2020-03-05,3057,95386,595540,11.92,12.03,11.92,11.94,0.04,66
2020-03-06,3057,161001,997636,11.94,11.94,11.84,11.86,-0.08,70
2020-03-09,3057,488025,2951025,11.82,11.86,11.46,11.48,-0.38,209
2020-03-10,3057,344239,1996677,11.32,11.36,10.92,11.27,-0.21,179
2020-03-11,3057,200998,1201757,11.28,11.73,11.28,11.3,0.03,116
2020-03-12,3057,475134,2598647,11.3,11.3,10.17,10.35,-0.95,195
2020-03-13,3057,1054322,5134262,9.68,9.68,9.31,9.43,-0.92,281
2020-03-16,3057,206046,1001229,9.39,9.56,9.1,9.14,-0.29,91
2020-03-17,3057,413278,1820086,8.26,8.81,8.24,8.49,-0.65,146
2020-03-18,3057,327086,1435103,8.43,8.89,8.24,8.32,-0.17,134
2020-03-19,3057,774076,3053005,7.95,7.95,7.49,7.49,-0.83,224
2020-03-20,3057,375300,1510203,7.51,7.78,7.51,7.76,0.27,161
2020-03-23,3057,175895,677710,7.76,7.76,7.05,7.28,-0.48,86
2020-03-24,3057,335004,1282336,7.4,7.61,7.09,7.24,-0.04,149
2020-03-25,3057,366275,1436112,7.47,7.64,7.38,7.59,0.35,169
2020-03-26,3057,330000,1291810,7.66,7.66,7.38,7.53,-0.06,85
2020-03-27,3057,528000,2105760,7.66,7.72,7.53,7.64,0.11,140
2020-03-30,3057,201379,778920,7.53,7.53,7.28,7.41,-0.23,112
2020-03-31,3057,86002,334488,7.41,7.53,7.36,7.51,0.1,35
2020-04-01,3057,660485,2805490,7.47,8.26,7.38,8.26,0.75,202
2020-04-06,3057,709889,3222088,8.81,8.91,8.45,8.62,0.36,261
2020-04-07,3057,650049,3146676,9.16,9.45,9.1,9.23,0.61,266
2020-04-08,3057,321941,1518315,9.23,9.29,8.81,8.95,-0.28,210
2020-04-09,3057,292000,1351290,9.0,9.0,8.77,8.83,-0.12,125
2020-04-10,3057,322274,1445338,8.74,8.74,8.49,8.62,-0.21,139
2020-04-13,3057,225600,999521,8.62,8.62,8.43,8.47,-0.15,138
2020-04-14,3057,390000,1761690,8.56,8.76,8.56,8.68,0.21,127
2020-04-15,3057,523001,2385244,8.68,8.95,8.68,8.68,0.0,179
2020-04-16,3057,304001,1368944,8.81,8.81,8.53,8.56,-0.12,109
2020-04-17,3057,479044,2159496,8.62,8.74,8.55,8.55,-0.01,207
2020-04-20,3057,126614,565347,8.6,8.6,8.47,8.58,0.03,104
2020-04-21,3057,239001,1054174,8.62,8.62,8.33,8.33,-0.25,99
2020-04-22,3057,239000,1074940,8.26,8.99,8.16,8.64,0.31,94
2020-04-23,3057,216389,956537,8.66,8.66,8.35,8.43,-0.21,99
2020-04-24,3057,232400,1033027,8.43,8.58,8.43,8.47,0.04,88
2020-04-27,3057,388770,1750477,8.53,8.7,8.53,8.7,0.23,142
2020-04-28,3057,330261,1498431,8.85,8.85,8.58,8.62,-0.08,152
2020-04-29,3057,397267,1832497,8.66,8.95,8.66,8.81,0.19,173
2020-04-30,3057,1078098,5362425,8.91,9.69,8.91,9.69,0.88,317
2020-05-04,3057,1238047,6226888,9.69,10.15,9.1,9.69,0.0,452
2020-05-05,3057,748015,3765246,9.69,9.87,9.48,9.48,-0.21,225
2020-05-06,3057,379001,1842965,9.29,9.46,9.25,9.29,-0.19,130
2020-05-07,3057,308211,1512440,9.46,9.6,9.29,9.54,0.25,141
2020-05-08,3057,208200,1022900,9.41,9.54,9.35,9.35,-0.19,111
2020-05-11,3057,290001,1404644,9.29,9.46,9.08,9.29,-0.06,115
2020-05-12,3057,811002,3773470,9.29,9.29,8.72,8.72,-0.57,257
2020-05-13,3057,393000,1808680,8.72,8.97,8.72,8.85,0.13,151
2020-05-14,3057,398116,1811926,8.85,8.85,8.64,8.64,-0.21,142
2020-05-15,3057,565053,2556579,8.66,8.85,8.53,8.72,0.08,158
2020-05-18,3057,293332,1324551,8.79,8.83,8.58,8.62,-0.1,116
2020-05-19,3057,279510,1270768,8.77,8.77,8.64,8.77,0.15,108
2020-05-20,3057,119000,537440,8.76,8.77,8.62,8.66,-0.11,53
2020-05-21,3057,429080,1960245,8.68,8.87,8.68,8.81,0.15,132
2020-05-22,3057,1186093,5921910,8.81,9.69,8.81,9.69,0.88,340
2020-05-25,3057,2161334,11021745,10.12,10.12,9.39,9.45,-0.24,756
2020-05-26,3057,763557,3631485,9.39,9.41,8.97,9.12,-0.33,299
2020-05-27,3057,428001,2055925,9.02,9.46,9.02,9.33,0.21,172
2020-05-28,3057,467261,2277252,9.46,9.56,9.12,9.31,-0.02,202
2020-05-29,3057,291573,1404755,9.1,9.35,9.1,9.18,-0.13,98
2020-06-01,3057,421069,2040166,9.35,9.45,9.2,9.27,0.09,122
2020-06-02,3057,263357,1277155,9.39,9.43,9.2,9.25,-0.02,118
2020-06-03,3057,485138,2365589,9.35,9.45,9.27,9.37,0.12,156
2020-06-04,3057,535025,2605726,9.5,9.5,9.27,9.27,-0.1,162
2020-06-05,3057,779527,3823181,9.2,9.54,9.2,9.43,0.16,228
2020-06-08,3057,753163,3703355,9.56,9.69,9.33,9.39,-0.04,241
2020-06-09,3057,609380,3003085,9.39,9.56,9.39,9.43,0.04,160
2020-06-10,3057,376774,1839475,9.41,9.41,9.29,9.39,-0.04,129
2020-06-11,3057,299499,1453740,9.39,9.45,9.22,9.25,-0.14,144
2020-06-12,3057,250100,1179530,9.0,9.16,8.81,9.06,-0.19,118
2020-06-15,3057,270004,1273740,9.04,9.2,8.91,9.0,-0.06,124
2020-06-16,3057,208409,999566,9.0,9.27,9.0,9.12,0.12,98
2020-06-17,3057,1926080,9717208,9.12,9.92,9.12,9.62,0.5,627
2020-06-18,3057,717250,3543694,9.58,9.69,9.35,9.37,-0.25,281
2020-06-19,3057,477809,2364431,9.48,9.68,9.39,9.45,0.08,175
2020-06-22,3057,1004013,5010855,9.54,9.87,9.37,9.37,-0.08,344
2020-06-23,3057,424673,2091464,9.52,9.68,9.31,9.39,0.02,162
2020-06-24,3057,474030,2335220,9.48,9.77,9.31,9.39,0.0,197
2020-06-29,3057,435827,2120123,9.37,9.46,9.2,9.23,-0.16,163
2020-06-30,3057,435907,2107950,9.25,9.35,9.2,9.2,-0.03,143
2020-07-01,3057,310807,1505628,9.2,9.35,9.2,9.27,0.07,120
2020-07-02,3057,251136,1220732,9.27,9.43,9.25,9.33,0.06,103
2020-07-03,3057,468828,2260454,9.37,9.37,9.16,9.23,-0.1,169
2020-07-06,3057,361003,1745865,9.29,9.39,9.22,9.27,0.04,148
2020-07-07,3057,980162,4799512,9.29,9.73,9.2,9.58,0.31,303
2020-07-08,3057,3358599,18053890,9.68,10.54,9.66,10.54,0.96,726
2020-07-09,3057,4721927,28531447,11.59,11.59,11.38,11.59,1.05,1176
2020-07-10,3057,3956104,23668397,12.07,12.13,10.63,10.92,-0.67,1330
2020-07-13,3057,1598705,8847454,11.11,11.11,10.37,10.54,-0.38,578
2020-07-14,3057,870636,4784263,10.6,10.69,10.38,10.65,0.11,323
2020-07-15,3057,756701,4224729,10.69,10.82,10.54,10.69,0.04,210
2020-07-16,3057,545204,2994840,10.69,10.69,10.38,10.46,-0.23,203
2020-07-17,3057,749128,3991447,10.46,10.69,9.87,9.94,-0.52,241
2020-07-20,3057,651477,3278335,9.87,9.94,9.54,9.6,-0.34,237
2020-07-21,3057,408120,2081059,9.66,9.96,9.64,9.75,0.15,167
2020-07-22,3057,340022,1740961,9.79,9.92,9.69,9.77,0.02,157
2020-07-23,3057,335785,1693162,9.77,9.83,9.58,9.64,-0.13,156
2020-07-24,3057,540461,2713609,9.64,9.77,9.5,9.69,0.05,187
2020-07-27,3057,259680,1305703,9.68,9.75,9.6,9.6,-0.09,108
2020-07-28,3057,429509,2099978,9.12,9.56,9.12,9.33,-0.27,175
2020-07-29,3057,314388,1568867,9.33,9.77,9.33,9.46,0.13,117
2020-07-30,3057,203105,1007834,9.5,9.58,9.41,9.46,0.0,83
2020-07-31,3057,276123,1375887,9.52,9.66,9.46,9.5,0.04,98
2020-08-03,3057,282227,1382596,9.46,9.46,9.31,9.39,-0.11,108
2020-08-04,3057,794469,3887113,9.35,9.56,9.2,9.43,0.04,222
2020-08-05,3057,372215,1828470,9.43,9.48,9.33,9.39,-0.04,152
2020-08-06,3057,645317,3225215,9.39,9.77,9.39,9.58,0.19,217
2020-08-07,3057,429025,2127828,9.68,9.68,9.45,9.46,-0.12,148
2020-08-10,3057,408174,2018853,9.46,9.58,9.43,9.45,-0.01,166
2020-08-11,3057,366193,1805887,9.48,9.54,9.35,9.35,-0.1,130
2020-08-12,3057,237287,1156874,9.35,9.39,9.29,9.33,-0.02,106
2020-08-13,3057,1842166,9745997,9.79,10.25,9.69,10.25,0.92,489
2020-08-14,3057,3611592,21189967,11.27,11.27,10.92,11.27,1.02,704
2020-08-17,3057,2105773,13603284,12.38,12.38,12.38,12.38,1.11,456
2020-08-18,3057,11125774,76743377,13.6,13.6,12.55,13.6,1.22,3084
2020-08-19,3057,5442939,38296830,14.18,14.18,12.91,12.93,-0.67,1867
2020-08-20,3057,3310190,20399608,12.45,12.61,11.65,11.65,-1.28,1075
2020-08-21,3057,2080815,12721433,11.5,12.15,11.5,11.74,0.09,668
2020-08-24,3057,1239905,7394740,11.73,11.84,11.13,11.25,-0.49,511
2020-08-25,3057,1739761,10943326,11.25,12.36,11.25,12.36,1.11,488
2020-08-26,3057,6134146,43204534,13.16,13.58,12.99,13.58,1.22,1385
2020-08-27,3057,4293134,33443512,14.93,14.93,14.93,14.93,1.35,1337
2020-08-28,3057,8143412,62114329,15.33,15.52,13.6,14.35,-0.58,3110
2020-08-31,3057,3505665,25092698,14.22,14.22,13.47,13.78,-0.57,1357
2020-09-01,3057,1509084,10851159,14.18,14.18,13.47,13.7,-0.08,699
2020-09-02,3057,2018010,14144100,13.22,13.66,13.22,13.64,-0.06,860
2020-09-03,3057,4290623,32875564,13.78,15.0,13.66,15.0,1.36,1251
2020-09-04,3057,8038157,65107192,15.02,16.06,14.98,15.54,0.54,2860
2020-09-07,3057,4710010,37688118,15.61,15.96,14.77,14.77,-0.77,1705
2020-09-08,3057,2783904,20951021,14.87,15.17,13.89,14.02,-0.75,1070
2020-09-09,3057,1543703,11158535,14.02,14.02,13.56,13.93,-0.09,654
2020-09-10,3057,2540742,19174315,14.02,14.73,14.02,14.25,0.32,920
2020-09-11,3057,2359786,17085972,14.35,14.35,13.6,13.78,-0.47,738
2020-09-14,3057,2266281,15978072,13.78,13.78,13.22,13.41,-0.37,754
2020-09-15,3057,1472378,10380741,13.78,13.78,13.37,13.41,0.0,621
2020-09-16,3057,3243818,21919119,13.41,13.41,12.55,12.99,-0.42,1249
2020-09-28,3057,1180518,14041704,12.2,12.7,11.7,11.85,-1.14,739
2020-09-29,3057,540404,6422195,11.8,12.1,11.7,11.85,0.0,387
2020-09-30,3057,434875,5095171,11.8,11.85,11.3,11.75,-0.1,287
2020-10-05,3057,424034,4809824,11.6,11.65,11.2,11.3,-0.45,387
2020-10-06,3057,928725,11238416,11.05,12.4,11.05,12.4,1.1,648
2020-10-07,3057,1368769,17244764,12.15,13.25,12.0,12.25,-0.15,746
2020-10-08,3057,642121,7834447,12.6,12.6,12.0,12.1,-0.15,363
2020-10-12,3057,387900,4665100,12.3,12.3,11.95,12.0,-0.1,253
2020-10-13,3057,262931,3170093,12.3,12.3,12.0,12.05,0.05,191
2020-10-14,3057,369618,4466803,12.0,12.2,12.0,12.0,-0.05,246
2020-10-15,3057,606712,7123353,12.0,12.15,11.5,11.55,-0.45,341
2020-10-16,3057,400413,4615192,11.5,11.75,11.3,11.4,-0.15,280
2020-10-19,3057,152576,1770959,11.45,11.75,11.45,11.5,0.1,150
2020-10-20,3057,232887,2636944,11.35,11.6,11.25,11.3,-0.2,176
2020-10-21,3057,187493,2132998,11.3,11.6,11.3,11.4,0.1,167
2020-10-22,3057,124520,1409490,11.3,11.5,11.25,11.35,-0.05,107
2020-10-23,3057,157908,1795435,11.4,11.45,11.25,11.35,0.0,139
2020-10-26,3057,312925,3665430,11.5,11.9,11.45,11.8,0.45,268
2020-10-27,3057,332050,3816338,11.75,11.8,11.35,11.45,-0.35,261
2020-10-28,3057,293393,3332920,11.45,11.6,11.3,11.3,-0.15,191
2020-10-29,3057,252084,2810757,11.15,11.3,11.1,11.2,-0.1,201
2020-10-30,3057,391373,4316057,11.25,11.3,10.8,10.9,-0.3,411
2020-11-02,3057,241898,2613429,11.15,11.15,10.7,10.75,-0.15,402
2020-11-03,3057,236070,2551311,10.8,11.0,10.7,10.7,-0.05,222
2020-11-04,3057,383255,4123687,10.75,10.95,10.6,10.75,0.05,395
2020-11-05,3057,146166,1579430,10.8,10.9,10.75,10.75,0.0,210
2020-11-06,3057,152905,1655803,10.75,10.95,10.75,10.85,0.1,174
2020-11-09,3057,225012,2423053,11.0,11.0,10.65,10.65,-0.2,236
2020-11-10,3057,174170,1854219,10.6,10.7,10.6,10.6,-0.05,218
2020-11-11,3057,380636,3998741,10.5,10.6,10.45,10.5,-0.1,447
2020-11-12,3057,231726,2396264,10.5,10.5,10.2,10.2,-0.3,280
2020-11-13,3057,349249,3539827,10.1,10.2,10.05,10.2,0.0,272
2020-11-16,3057,188046,1940617,10.15,10.4,10.15,10.3,0.1,173
2020-11-17,3057,171656,1760776,10.25,10.35,10.2,10.2,-0.1,148
2020-11-18,3057,263211,2669241,10.3,10.3,10.1,10.2,0.0,233
2020-11-19,3057,116928,1190023,10.15,10.2,10.1,10.15,-0.05,137
2020-11-20,3057,152231,1544811,10.15,10.15,10.1,10.15,0.0,163
2020-11-23,3057,408777,4225883,10.15,10.55,10.15,10.35,0.2,291
2020-11-24,3057,518342,5575592,10.5,11.1,10.5,10.6,0.25,363
2020-11-25,3057,250773,2663974,10.6,10.7,10.55,10.55,-0.05,202
2020-11-26,3057,227504,2416223,10.6,10.65,10.55,10.6,0.05,185
2020-11-27,3057,214380,2270676,10.6,10.7,10.5,10.65,0.05,172
2020-11-30,3057,301060,3221725,10.7,10.75,10.6,10.65,0.0,476
2020-12-01,3057,662979,7380096,10.65,11.7,10.65,11.6,0.95,492
2020-12-02,3057,1178506,13401753,11.65,11.95,11.0,11.3,-0.3,577
2020-12-03,3057,361592,4073380,11.4,11.4,11.15,11.2,-0.1,305
2020-12-04,3057,307924,3457323,11.3,11.3,11.15,11.3,0.1,265
2020-12-07,3057,298518,3336409,11.3,11.3,11.1,11.15,-0.15,312
2020-12-08,3057,261536,2898668,11.15,11.15,11.0,11.1,-0.05,213
2020-12-09,3057,428903,4769736,11.1,11.3,11.0,11.05,-0.05,295
2020-12-10,3057,197066,2170769,11.0,11.1,10.95,11.1,0.05,164
2020-12-11,3057,183429,2013321,11.15,11.2,10.8,10.9,-0.2,131
2020-12-14,3057,103834,1139397,10.9,11.05,10.9,10.95,0.05,143
2020-12-15,3057,151818,1654953,11.15,11.15,10.8,10.85,-0.1,151
2020-12-16,3057,143949,1580867,10.85,11.05,10.85,10.9,0.05,144
2020-12-17,3057,174849,1918832,10.9,11.05,10.85,10.95,0.05,160
2020-12-18,3057,130884,1433183,10.95,11.2,10.9,10.9,-0.05,127
2020-12-21,3057,151826,1661638,11.2,11.2,10.9,10.95,0.05,199
2020-12-22,3057,223950,2441654,10.95,11.0,10.85,10.9,-0.05,196
2020-12-23,3057,326869,3585995,10.9,11.1,10.8,11.0,0.1,205
2020-12-24,3057,216382,2373777,11.1,11.1,10.9,10.95,-0.05,231
2020-12-25,3057,281486,3078926,10.95,11.05,10.85,10.9,-0.05,205
2020-12-28,3057,195021,2137109,11.05,11.05,10.85,10.95,0.05,265
2020-12-29,3057,317871,3512286,11.0,11.1,11.0,11.0,0.05,321
2020-12-30,3057,2387207,28622801,11.0,12.1,11.0,12.1,1.1,941
2020-12-31,3057,1607214,19185923,12.3,12.3,11.55,11.7,-0.4,820
