date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-12,2596,319000,6269750,15.86,15.9,15.04,15.12,-0.82,153
2020-03-13,2596,235000,4139800,13.66,14.14,13.62,14.02,-1.1,133
2020-03-16,2596,109000,1944750,14.02,14.69,13.82,14.14,0.12,58
2020-03-17,2596,256000,4354350,13.98,13.98,13.08,13.11,-1.03,135
2020-03-18,2596,129000,2181200,13.27,13.35,13.15,13.15,0.04,61
2020-03-19,2596,367000,5626150,13.11,13.11,11.86,11.86,-1.29,172
2020-03-20,2596,116000,1841650,12.09,12.56,12.09,12.45,0.59,48
2020-03-23,2596,53000,822450,12.17,12.45,12.05,12.17,-0.28,36
2020-03-24,2596,121000,1890500,11.78,12.68,11.78,12.64,0.47,55
2020-03-25,2596,71000,1197100,13.27,13.35,13.04,13.08,0.44,51
2020-03-26,2596,56000,932200,13.08,13.39,13.04,13.39,0.31,24
2020-03-27,2596,98000,1672250,13.47,13.59,13.35,13.35,-0.04,49
2020-03-30,2596,36000,599750,12.84,13.11,12.84,13.04,-0.31,22
2020-03-31,2596,63000,1051650,13.31,13.39,13.04,13.04,0.0,45
2020-04-01,2596,53000,877950,13.04,13.15,12.96,13.0,-0.04,28
2020-04-06,2596,155000,2489200,12.76,12.76,12.49,12.6,-0.4,75
2020-04-07,2596,49000,809700,12.96,13.11,12.8,12.88,0.28,30
2020-04-08,2596,58000,981500,13.19,13.98,12.88,13.98,1.1,39
2020-04-09,2596,46000,806500,13.98,13.98,13.62,13.94,-0.04,35
2020-04-10,2596,75000,1327500,13.94,14.29,13.74,14.21,0.27,43
2020-04-13,2596,57000,1016350,14.21,14.21,13.86,13.86,-0.35,39
2020-04-14,2596,53000,943650,14.06,14.06,13.9,13.9,0.04,34
2020-04-15,2596,98000,1738450,14.06,14.06,13.9,13.9,0.0,44
2020-04-16,2596,72000,1261050,13.78,13.9,13.66,13.74,-0.16,33
2020-04-17,2596,101000,1791800,13.94,14.02,13.82,13.82,0.08,48
2020-04-20,2596,56000,985600,13.82,13.82,13.82,13.82,0.0,23
2020-04-21,2596,74000,1287700,13.82,13.82,13.59,13.59,-0.23,31
2020-04-22,2596,41000,696600,13.23,13.59,13.19,13.51,-0.08,26
2020-04-23,2596,26000,449200,13.51,13.66,13.51,13.66,0.15,14
2020-04-24,2596,15000,261200,13.66,13.74,13.66,13.7,0.04,11
2020-04-27,2596,28000,494400,13.74,14.06,13.74,13.98,0.28,17
2020-04-28,2596,127000,2261800,13.98,14.1,13.78,14.1,0.12,39
2020-04-29,2596,153000,2839300,14.1,14.76,14.1,14.65,0.55,79
2020-04-30,2596,58000,1081050,14.65,14.76,14.53,14.76,0.11,38
2020-05-04,2596,49000,905650,14.76,14.76,14.41,14.57,-0.19,38
2020-05-05,2596,40000,750150,14.92,14.92,14.65,14.88,0.31,27
2020-05-06,2596,63000,1194900,15.12,15.31,14.76,14.76,-0.12,41
2020-05-07,2596,116000,2202150,14.76,15.08,14.69,15.08,0.32,55
2020-05-08,2596,64000,1227100,15.08,15.2,14.92,15.2,0.12,28
2020-05-11,2596,90000,1745350,15.23,15.39,15.08,15.31,0.11,50
2020-05-12,2596,35000,674800,15.27,15.27,15.08,15.08,-0.23,25
2020-05-13,2596,63000,1206450,15.12,15.16,14.84,15.16,0.08,46
2020-05-14,2596,94000,1801850,15.2,15.2,14.84,14.84,-0.32,32
2020-05-15,2596,39000,738400,14.84,14.92,14.84,14.84,0.0,27
2020-05-18,2596,36000,680650,14.84,14.88,14.76,14.76,-0.08,21
2020-05-19,2596,60000,1138000,15.12,15.12,14.8,14.92,0.16,39
2020-05-20,2596,123000,2365700,14.92,15.27,14.92,15.16,0.24,55
2020-05-21,2596,78000,1499500,15.16,15.31,15.08,15.2,0.04,17
2020-05-22,2596,123000,2350650,15.08,15.2,14.92,15.08,-0.12,17
2020-05-25,2596,47000,901400,15.08,15.16,15.0,15.16,0.08,27
2020-05-26,2596,42000,812250,15.31,15.31,15.12,15.16,0.0,21
2020-05-27,2596,70000,1349950,15.12,15.2,15.12,15.16,0.0,30
2020-05-28,2596,30000,580550,15.2,15.23,15.16,15.23,0.07,19
2020-05-29,2596,145000,2881600,15.23,15.78,15.23,15.55,0.32,76
2020-06-01,2596,144000,2979250,15.67,16.77,15.67,16.18,0.63,90
2020-06-02,2596,38000,783350,16.26,16.26,16.1,16.22,0.04,21
2020-06-03,2596,295000,6171050,16.22,16.69,16.22,16.41,0.19,57
2020-06-04,2596,41000,859350,16.49,16.53,16.41,16.41,0.0,28
2020-06-05,2596,69000,1431650,16.41,16.49,16.14,16.33,-0.08,32
2020-06-08,2596,125000,2606850,16.33,16.41,16.33,16.37,0.04,67
2020-06-09,2596,88000,1837950,16.41,16.49,16.33,16.33,-0.04,59
2020-06-10,2596,81000,1687700,16.33,16.45,16.33,16.37,0.04,45
2020-06-11,2596,53000,1100850,16.49,16.49,16.26,16.3,-0.07,26
2020-06-12,2596,100000,2038150,16.14,16.14,15.78,16.1,-0.2,57
2020-06-15,2596,60000,1232700,16.14,16.18,16.1,16.14,0.04,38
2020-06-16,2596,29000,604950,16.41,16.41,16.37,16.37,0.23,20
2020-06-17,2596,195000,4092800,16.41,16.61,16.41,16.53,0.16,87
2020-06-18,2596,127000,2696800,16.57,16.73,16.57,16.65,0.12,81
2020-06-19,2596,57000,1210400,16.65,16.73,16.65,16.65,0.0,39
2020-06-22,2596,44000,929500,16.65,16.65,16.49,16.57,-0.08,26
2020-06-23,2596,57000,1196750,16.53,16.57,16.41,16.57,0.0,33
2020-06-24,2596,120000,2516550,16.57,16.61,16.37,16.49,-0.08,66
2020-06-29,2596,20000,418850,16.49,16.49,16.41,16.45,-0.04,19
2020-06-30,2596,34000,715050,16.73,16.73,16.49,16.57,0.12,24
2020-07-01,2596,36000,758600,16.57,16.61,16.49,16.61,0.04,20
2020-07-02,2596,91000,1924850,16.57,16.88,16.49,16.61,0.0,52
2020-07-03,2596,54000,1138800,16.53,16.81,16.45,16.61,0.0,27
2020-07-06,2596,155000,3324150,16.81,16.88,16.81,16.88,0.27,65
2020-07-07,2596,146000,3186450,16.92,17.24,16.92,17.16,0.28,88
2020-07-08,2596,394000,8808150,17.2,17.9,17.2,17.71,0.55,165
2020-07-09,2596,483000,11029950,17.71,18.06,17.71,18.06,0.35,230
2020-07-10,2596,551000,12752500,18.1,18.38,17.94,18.18,0.12,257
2020-07-13,2596,340000,8048900,18.38,18.81,18.34,18.49,0.31,162
2020-07-14,2596,183000,4258850,18.49,18.53,18.14,18.22,-0.27,117
2020-07-15,2596,228000,5267750,18.26,18.3,17.98,18.14,-0.08,145
2020-07-16,2596,277000,6337600,18.02,18.06,17.87,17.87,-0.27,142
2020-07-17,2596,204000,4516800,17.91,18.65,17.91,17.91,0.04,137
2020-07-20,2596,128000,2771300,17.87,18.24,17.66,18.24,0.33,84
2020-07-21,2596,100000,2225100,18.24,18.48,18.19,18.24,0.0,59
2020-07-22,2596,68000,1502100,18.24,18.24,18.11,18.11,-0.13,43
2020-07-23,2596,77000,1692050,18.11,18.19,17.99,18.03,-0.08,43
2020-07-24,2596,88000,1913550,17.91,18.03,17.78,17.95,-0.08,49
2020-07-27,2596,141000,3021150,17.91,17.91,17.41,17.58,-0.37,67
2020-07-28,2596,181000,3806150,17.37,17.41,17.13,17.21,-0.37,90
2020-07-29,2596,50000,1057200,17.04,18.03,17.04,17.66,0.45,32
2020-07-30,2596,70000,1495850,17.66,17.66,17.54,17.58,-0.08,31
2020-07-31,2596,108000,2301950,17.5,17.58,17.45,17.58,0.0,53
2020-08-03,2596,85000,1804750,17.45,17.5,17.37,17.5,-0.08,49
2020-08-04,2596,70000,1484350,17.33,17.66,17.33,17.54,0.04,34
2020-08-05,2596,141000,2989200,17.41,17.41,17.41,17.41,-0.13,67
2020-08-06,2596,75000,1590350,17.33,17.66,17.33,17.37,-0.04,37
2020-08-07,2596,59000,1247800,17.33,17.41,17.33,17.41,0.04,30
2020-08-10,2596,74000,1579750,17.37,17.7,17.37,17.62,0.21,52
2020-08-11,2596,80000,1703700,17.62,17.62,17.45,17.45,-0.17,45
2020-08-12,2596,131000,2755400,17.41,17.41,17.21,17.33,-0.12,60
2020-08-13,2596,64000,1346550,17.25,17.54,17.25,17.29,-0.04,24
2020-08-14,2596,68000,1434950,17.29,17.66,17.25,17.45,0.16,33
2020-08-17,2596,135000,2844150,17.29,17.37,17.25,17.33,-0.12,60
2020-08-18,2596,73000,1541150,17.37,17.41,17.29,17.41,0.08,40
2020-08-19,2596,89000,1893500,17.45,17.58,17.33,17.45,0.04,39
2020-08-20,2596,119000,2506300,17.45,17.45,17.21,17.33,-0.12,63
2020-08-21,2596,58000,1223750,17.29,17.45,17.29,17.33,0.0,28
2020-08-24,2596,68000,1429200,17.33,17.41,17.21,17.33,0.0,31
2020-08-25,2596,78000,1645600,17.33,17.45,17.29,17.41,0.08,37
2020-08-26,2596,47000,993950,17.33,17.45,17.29,17.45,0.04,16
2020-08-27,2596,68000,1437450,17.33,17.54,17.29,17.37,-0.08,31
2020-08-28,2596,108000,2291150,17.33,17.78,17.29,17.41,0.04,60
2020-08-31,2596,87000,1839700,17.33,17.41,17.29,17.41,0.0,46
2020-09-01,2596,56000,1182250,17.37,17.45,17.29,17.41,0.0,30
2020-09-02,2596,86000,1818850,17.33,17.54,17.33,17.45,0.04,37
2020-09-03,2596,61000,1291550,17.37,17.45,17.37,17.45,0.0,37
2020-09-04,2596,273000,5761850,17.41,17.45,17.17,17.41,-0.04,91
2020-09-07,2596,133000,2808400,17.29,17.45,17.25,17.41,0.0,60
2020-09-08,2596,102000,2168850,17.37,17.54,17.37,17.5,0.09,52
2020-09-09,2596,61000,1290350,17.37,17.45,17.33,17.45,-0.05,28
2020-09-10,2596,82000,1734950,17.33,17.45,17.33,17.45,0.0,30
2020-09-11,2596,132000,2790950,17.33,17.45,17.33,17.37,-0.08,66
2020-09-14,2596,70000,1484100,17.33,17.5,17.33,17.5,0.13,38
2020-09-15,2596,69000,1463950,17.45,17.45,17.37,17.45,-0.05,44
2020-09-16,2596,65000,1376400,17.41,17.5,17.37,17.45,0.0,42
2020-09-17,2596,96000,2034350,17.41,17.41,17.37,17.41,-0.04,49
2020-09-18,2596,83000,1757150,17.37,17.45,17.37,17.41,0.0,38
2020-09-21,2596,167000,3626350,17.41,18.24,17.41,18.19,0.78,97
2020-09-22,2596,80000,1736350,18.07,18.07,17.66,17.95,-0.24,48
2020-09-23,2596,73000,1581750,17.91,17.91,17.74,17.82,-0.13,34
2020-09-24,2596,69000,1462850,17.7,17.7,17.17,17.45,-0.37,40
2020-09-25,2596,130000,2749600,17.37,17.45,17.33,17.37,-0.08,51
2020-09-28,2596,30000,635300,17.33,17.87,17.33,17.5,0.13,16
2020-09-29,2596,34000,722700,17.45,17.74,17.41,17.54,0.04,24
2020-09-30,2596,83000,1763450,17.45,17.5,17.41,17.45,-0.09,29
2020-10-05,2596,46000,976150,17.37,17.62,17.37,17.45,0.0,26
2020-10-06,2596,51000,1085550,17.41,17.62,17.41,17.62,0.17,25
2020-10-07,2596,60000,1278250,17.58,17.66,17.45,17.5,-0.12,32
2020-10-08,2596,177000,3774350,17.5,17.58,17.5,17.58,0.08,38
2020-10-12,2596,141000,3024400,17.58,17.74,17.58,17.58,0.0,64
2020-10-13,2596,127000,2730050,17.58,17.82,17.54,17.74,0.16,75
2020-10-14,2596,101000,2176850,17.66,17.78,17.62,17.74,0.0,51
2020-10-15,2596,73000,1567950,17.66,17.66,17.62,17.62,-0.12,31
2020-10-16,2596,100000,2140300,17.58,17.66,17.5,17.58,-0.04,42
2020-10-19,2596,56000,1197550,17.54,17.62,17.5,17.58,0.0,31
2020-10-20,2596,59000,1255000,17.5,17.54,17.41,17.54,-0.04,25
2020-10-21,2596,83000,1764850,17.45,17.5,17.45,17.45,-0.09,44
2020-10-22,2596,82000,1742800,17.41,17.5,17.41,17.45,0.0,37
2020-10-23,2596,57000,1214100,17.45,17.58,17.45,17.54,0.09,21
2020-10-26,2596,34000,723350,17.5,17.62,17.41,17.54,0.0,19
2020-10-27,2596,41000,869850,17.41,17.5,17.37,17.45,-0.09,23
2020-10-28,2596,52000,1101950,17.37,17.58,17.37,17.45,0.0,22
2020-10-29,2596,59000,1247800,17.37,17.58,17.33,17.37,-0.08,31
2020-10-30,2596,83000,1753200,17.37,17.37,17.29,17.33,-0.04,30
2020-11-02,2596,58000,1220850,17.25,17.33,17.25,17.29,-0.04,28
2020-11-03,2596,32000,676050,17.29,17.58,17.29,17.5,0.21,14
2020-11-04,2596,39000,827650,17.41,17.45,17.41,17.45,-0.05,15
2020-11-05,2596,52000,1100400,17.41,17.5,17.33,17.37,-0.08,21
2020-11-06,2596,37000,781500,17.33,17.41,17.33,17.37,0.0,18
2020-11-09,2596,62000,1312200,17.37,17.58,17.37,17.58,0.21,28
2020-11-10,2596,43000,910300,17.37,17.45,17.33,17.41,-0.17,23
2020-11-11,2596,56000,1194000,17.41,17.62,17.41,17.54,0.13,29
2020-11-12,2596,47000,998000,17.45,17.5,17.41,17.5,-0.04,25
2020-11-13,2596,66000,1398000,17.45,17.5,17.33,17.45,-0.05,33
2020-11-16,2596,115000,2448300,17.45,17.66,17.45,17.5,0.05,40
2020-11-17,2596,99000,2115500,17.45,17.7,17.45,17.62,0.12,46
2020-11-18,2596,95000,2034800,17.45,17.66,17.45,17.66,0.04,30
2020-11-19,2596,86000,1847800,17.5,17.74,17.5,17.74,0.08,38
2020-11-20,2596,66000,1416600,17.62,17.7,17.62,17.62,-0.12,26
2020-11-23,2596,68000,1453450,17.58,17.58,17.54,17.58,-0.04,31
2020-11-24,2596,91000,1944600,17.54,17.62,17.54,17.54,-0.04,41
2020-11-25,2596,81000,1741300,17.54,17.74,17.54,17.74,0.2,40
2020-11-26,2596,67000,1440000,17.62,17.74,17.62,17.66,-0.08,37
2020-11-27,2596,103000,2227700,17.66,17.87,17.66,17.87,0.21,53
2020-11-30,2596,313000,6922400,17.82,18.32,17.82,18.15,0.28,153
2020-12-01,2596,116000,2548600,18.07,18.11,17.99,18.07,-0.08,63
2020-12-02,2596,117000,2558750,17.99,18.07,17.91,18.07,0.0,63
2020-12-03,2596,57000,1246000,17.95,18.03,17.91,17.95,-0.12,33
2020-12-04,2596,60000,1310550,17.91,18.03,17.91,17.95,0.0,39
2020-12-07,2596,84000,1834300,17.95,18.03,17.91,17.95,0.0,42
2020-12-08,2596,133000,2891700,17.87,17.95,17.82,17.91,-0.04,54
2020-12-09,2596,117000,2526250,17.78,17.78,17.7,17.74,-0.17,52
2020-12-10,2596,106000,2275850,17.66,17.74,17.58,17.7,-0.04,41
2020-12-11,2596,76000,1628350,17.62,17.62,17.54,17.54,-0.16,43
2020-12-14,2596,52000,1109150,17.45,17.62,17.45,17.58,0.04,31
2020-12-15,2596,99000,2114050,17.5,17.58,17.45,17.5,-0.08,36
2020-12-16,2596,70000,1496100,17.5,17.62,17.5,17.54,0.04,37
2020-12-17,2596,44000,939400,17.54,17.58,17.5,17.58,0.04,21
2020-12-18,2596,72000,1544350,17.54,17.74,17.5,17.66,0.08,32
2020-12-21,2596,76000,1626450,17.58,17.66,17.54,17.58,-0.08,29
2020-12-22,2596,139000,2970750,17.5,17.62,17.5,17.5,-0.08,50
2020-12-23,2596,87000,1846350,17.41,17.5,17.41,17.45,-0.05,45
2020-12-24,2596,73000,1553400,17.41,17.58,17.41,17.5,0.05,35
2020-12-25,2596,98000,2083150,17.45,17.5,17.45,17.45,-0.05,46
2020-12-28,2596,83000,1757900,17.41,17.41,17.33,17.41,-0.04,43
2020-12-29,2596,95000,2005850,17.33,17.41,17.33,17.41,0.0,48
2020-12-30,2596,160000,3372250,17.33,17.41,17.25,17.33,-0.08,84
2020-12-31,2596,96000,2018200,17.29,17.37,17.25,17.37,0.04,47
