date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-09,1530,8422,253160,23.01,23.05,23.01,23.05,0.04,7
2020-09-10,1530,50350,1514651,23.05,23.09,22.98,23.09,0.04,25
2020-09-11,1530,38075,1140885,23.09,23.09,22.82,22.86,-0.23,17
2020-09-14,1530,58004,1727967,22.86,22.86,22.71,22.82,-0.04,28
2020-09-15,1530,29409,876326,22.9,22.9,22.78,22.82,0.0,16
2020-09-16,1530,36650,1095320,22.82,22.94,22.82,22.94,0.12,16
2020-09-17,1530,25150,753992,22.94,23.09,22.94,22.94,0.0,15
2020-09-18,1530,27492,821460,22.98,22.98,22.82,22.94,0.0,20
2020-09-21,1530,35000,1042050,22.82,22.94,22.71,22.94,0.0,17
2020-09-22,1530,25628,763688,22.82,22.86,22.78,22.78,-0.16,15
2020-09-23,1530,52950,1582804,22.75,23.36,22.67,22.98,0.2,71
2020-09-24,1530,62500,1873223,22.98,23.05,22.78,22.82,-0.16,56
2020-09-25,1530,47792,1422470,22.82,22.86,22.71,22.71,-0.11,145
2020-09-28,1530,21385,642340,22.82,23.01,22.82,22.94,0.23,213
2020-09-29,1530,13449,402011,23.09,23.09,22.78,22.82,-0.12,69
2020-09-30,1530,9058,270349,22.82,22.86,22.78,22.86,0.04,23
2020-10-05,1530,5146,154709,22.9,23.05,22.9,23.05,0.19,36
2020-10-06,1530,26205,785181,22.98,22.98,22.9,22.94,-0.11,25
2020-10-07,1530,13582,408555,22.98,23.05,22.94,23.05,0.11,42
2020-10-08,1530,37789,1130373,23.05,23.05,22.82,23.01,-0.04,56
2020-10-12,1530,41412,1236873,23.01,23.01,22.67,22.67,-0.34,82
2020-10-13,1530,30675,911594,22.63,22.86,22.63,22.71,0.04,114
2020-10-14,1530,19238,572265,22.71,22.86,22.71,22.82,0.11,45
2020-10-15,1530,30678,914995,22.82,22.82,22.82,22.82,0.0,65
2020-10-16,1530,19578,584414,22.82,22.94,22.82,22.94,0.12,47
2020-10-19,1530,14702,441479,22.9,23.05,22.9,22.98,0.04,31
2020-10-20,1530,8750,262222,22.98,22.98,22.78,22.98,0.0,24
2020-10-21,1530,25537,763895,22.9,22.94,22.9,22.9,-0.08,57
2020-10-22,1530,8364,249775,22.82,22.98,22.82,22.98,0.08,34
2020-10-23,1530,5258,157090,22.82,22.86,22.82,22.86,-0.12,34
2020-10-26,1530,23908,713361,22.86,22.86,22.82,22.82,-0.04,47
2020-10-27,1530,29140,868250,22.82,22.82,22.78,22.78,-0.04,36
2020-10-28,1530,289376,8923222,23.82,24.35,22.9,23.01,0.23,196
2020-10-29,1530,63269,1891480,22.98,23.17,22.78,23.17,0.16,59
2020-10-30,1530,30474,910627,22.98,22.98,22.82,22.82,-0.35,38
2020-11-02,1530,19017,566727,22.82,22.9,22.75,22.86,0.04,15
2020-11-03,1530,17514,524155,22.9,22.98,22.78,22.98,0.12,25
2020-11-04,1530,8028,240843,22.98,22.98,22.98,22.98,0.0,9
2020-11-05,1530,18014,538525,23.05,23.28,22.75,23.28,0.3,10
2020-11-06,1530,13457,403531,23.05,23.05,22.9,22.9,-0.38,17
2020-11-09,1530,8040,242020,22.98,23.28,22.98,22.98,0.08,25
2020-11-10,1530,9347,281837,23.13,23.13,23.01,23.01,0.03,13
2020-11-11,1530,33382,1007496,23.01,23.21,23.01,23.17,0.16,31
2020-11-12,1530,10121,305740,23.17,23.21,23.09,23.21,0.04,21
2020-11-13,1530,6447,194336,23.21,23.21,22.98,23.01,-0.2,23
2020-11-16,1530,32566,979310,23.01,23.13,22.98,23.09,0.08,42
2020-11-17,1530,17492,524029,22.9,23.01,22.86,23.01,-0.08,25
2020-11-18,1530,37718,1136832,23.05,23.28,22.82,23.13,0.12,39
2020-11-19,1530,15357,461716,23.01,23.05,22.98,23.05,-0.08,20
2020-11-20,1530,32918,988109,22.98,23.21,22.94,23.01,-0.04,33
2020-11-23,1530,35111,1061054,23.01,23.36,22.98,23.13,0.12,45
2020-11-24,1530,64952,1953344,23.13,23.13,22.98,22.98,-0.15,101
2020-11-25,1530,56320,1694291,23.09,23.13,22.98,23.05,0.07,62
2020-11-26,1530,33831,1018368,22.98,23.09,22.98,23.09,0.04,54
2020-11-27,1530,62484,1887108,23.09,23.32,23.01,23.21,0.12,73
2020-11-30,1530,97588,2965731,23.21,23.4,23.21,23.32,0.11,80
2020-12-01,1530,74517,2270782,23.4,23.44,23.21,23.36,0.04,81
2020-12-02,1530,65803,1999045,23.36,23.36,23.17,23.24,-0.12,96
2020-12-03,1530,72048,2177750,23.24,23.24,23.05,23.05,-0.19,101
2020-12-04,1530,102645,3101593,23.32,23.32,22.98,23.24,0.19,144
2020-12-07,1530,66742,2014293,23.24,23.24,23.01,23.09,-0.15,88
2020-12-08,1530,48799,1473323,23.09,23.24,23.09,23.24,0.15,47
2020-12-09,1530,26284,795365,23.24,23.24,23.13,23.17,-0.07,88
2020-12-10,1530,37741,1139684,23.17,23.17,23.05,23.13,-0.04,42
2020-12-11,1530,20094,607690,23.28,23.28,23.09,23.21,0.08,41
2020-12-14,1530,77369,2353792,23.21,23.32,23.21,23.32,0.11,75
2020-12-15,1530,27382,832741,23.36,23.36,23.21,23.28,-0.04,53
2020-12-16,1530,43987,1340219,23.28,23.4,23.28,23.4,0.12,73
2020-12-17,1530,54759,1669421,23.44,23.44,23.28,23.44,0.04,55
2020-12-18,1530,83421,2551942,23.51,23.51,23.32,23.44,0.0,78
2020-12-21,1530,96514,2968410,23.44,23.67,23.44,23.67,0.23,86
2020-12-22,1530,90102,2776485,23.63,23.74,23.4,23.47,-0.2,92
2020-12-23,1530,38642,1186532,23.47,23.63,23.44,23.59,0.12,75
2020-12-24,1530,30022,921132,23.59,23.59,23.36,23.51,-0.08,54
2020-12-25,1530,25805,795193,23.51,23.63,23.51,23.59,0.08,63
2020-12-28,1530,143456,4497429,23.59,24.2,23.59,24.13,0.54,132
2020-12-29,1530,157903,5002747,23.97,24.51,23.97,24.35,0.22,153
2020-12-30,1530,395366,13198686,25.24,26.04,25.12,25.47,1.12,330
2020-12-31,1530,231265,7694961,25.39,25.85,25.01,25.73,0.26,199
