date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-30,6024,645299,25235675,26.89,27.52,26.85,27.48,0.73,388
2020-05-04,6024,494379,18954775,26.72,26.92,26.61,26.85,-0.63,313
2020-05-05,6024,187380,7201817,26.85,26.99,26.65,26.82,-0.03,144
2020-05-06,6024,215997,8278629,26.85,26.85,26.54,26.65,-0.17,143
2020-05-07,6024,442909,16857964,26.51,26.75,26.44,26.54,-0.11,281
2020-05-08,6024,250225,9589371,26.65,26.85,26.58,26.75,0.21,170
2020-05-11,6024,376926,14619217,26.82,27.17,26.82,27.1,0.35,242
2020-05-12,6024,233361,8982045,27.06,27.06,26.75,26.82,-0.28,180
2020-05-13,6024,291985,11180017,26.78,26.85,26.51,26.85,0.03,154
2020-05-14,6024,385096,14662954,26.82,26.82,26.44,26.51,-0.34,209
2020-05-15,6024,265779,10145953,26.58,26.75,26.47,26.65,0.14,147
2020-05-18,6024,208511,8018939,26.65,26.92,26.65,26.75,0.1,140
2020-05-19,6024,234565,9033596,26.99,27.03,26.75,26.85,0.1,187
2020-05-20,6024,111564,4305118,26.85,26.96,26.85,26.92,0.07,90
2020-05-21,6024,338023,13139296,26.92,27.2,26.92,27.13,0.21,165
2020-05-22,6024,182500,7043250,27.17,27.17,26.85,26.85,-0.28,131
2020-05-25,6024,155017,5947853,26.85,26.99,26.61,26.92,0.07,116
2020-05-26,6024,304560,11781776,26.92,27.13,26.85,27.06,0.14,148
2020-05-27,6024,158397,6161189,27.17,27.2,27.06,27.13,0.07,112
2020-05-28,6024,389936,15175668,27.2,27.31,26.89,26.96,-0.17,241
2020-05-29,6024,111434,4303249,26.96,27.06,26.85,26.92,-0.04,86
2020-06-01,6024,349429,13530247,26.96,27.1,26.89,27.1,0.18,160
2020-06-02,6024,260092,10162856,27.1,27.41,26.99,27.38,0.28,182
2020-06-03,6024,491276,19550964,27.52,27.9,27.52,27.87,0.49,293
2020-06-04,6024,282542,11261730,27.9,28.01,27.69,27.8,-0.07,169
2020-06-05,6024,232524,9294660,27.8,28.04,27.69,28.04,0.24,142
2020-06-08,6024,502505,20030944,27.97,28.01,27.66,27.69,-0.35,314
2020-06-09,6024,429835,17088187,27.73,27.83,27.66,27.76,0.07,204
2020-06-10,6024,239271,9496404,27.76,27.76,27.62,27.69,-0.07,166
2020-06-11,6024,444860,17387600,27.76,27.76,26.99,26.99,-0.7,309
2020-06-12,6024,269170,10259650,26.72,26.85,25.95,26.85,-0.14,183
2020-06-15,6024,260351,9967116,26.82,26.82,26.61,26.68,-0.17,217
2020-06-16,6024,155625,6021447,26.75,27.13,26.75,27.13,0.45,113
2020-06-17,6024,106160,4132232,27.38,27.38,26.92,27.24,0.11,80
2020-06-18,6024,149837,5839893,27.2,27.31,27.1,27.27,0.03,95
2020-06-19,6024,150766,5873174,27.27,27.34,26.92,27.34,0.07,111
2020-06-22,6024,239688,9394199,27.41,27.45,27.13,27.27,-0.07,164
2020-06-23,6024,158215,6189401,27.48,27.48,27.2,27.24,-0.03,112
2020-06-24,6024,123200,4823090,27.34,27.41,27.24,27.27,0.03,82
2020-06-29,6024,165850,6472600,27.38,27.38,27.13,27.2,-0.07,114
2020-06-30,6024,163238,6376851,27.41,27.41,27.2,27.2,0.0,95
2020-07-01,6024,313246,12271302,27.27,27.52,27.24,27.34,0.14,170
2020-07-02,6024,254199,9998394,27.34,27.55,27.27,27.48,0.14,149
2020-07-03,6024,474727,18857186,27.48,27.9,27.45,27.87,0.39,288
2020-07-06,6024,593257,23821754,27.87,28.15,27.76,28.08,0.21,310
2020-07-07,6024,546503,21952741,28.21,28.25,27.87,27.94,-0.14,288
2020-07-08,6024,992100,39797054,27.97,28.08,27.87,27.97,0.03,490
2020-07-09,6024,1066337,40920982,28.15,28.19,27.97,28.08,0.11,609
2020-07-10,6024,684341,26075051,28.12,28.12,27.6,27.82,-0.26,359
2020-07-13,6024,309047,11738886,27.82,27.9,27.71,27.79,-0.03,170
2020-07-14,6024,198113,7507181,27.82,27.82,27.71,27.75,-0.04,146
2020-07-15,6024,313202,11882213,27.82,27.86,27.71,27.71,-0.04,191
2020-07-16,6024,1938311,73166484,27.71,27.75,27.57,27.64,-0.07,286
2020-07-17,6024,144709,5511078,27.75,27.93,27.75,27.9,0.26,116
2020-07-20,6024,362017,13867599,27.97,28.15,27.93,28.15,0.25,200
2020-07-21,6024,799036,31011994,28.19,28.63,28.19,28.41,0.26,429
2020-07-22,6024,401456,15770319,28.59,28.92,28.59,28.7,0.29,272
2020-07-23,6024,240019,9350137,28.78,28.78,28.41,28.41,-0.29,169
2020-07-24,6024,498077,19025930,28.37,28.56,27.71,27.82,-0.59,348
2020-07-27,6024,363800,13818669,27.86,28.04,27.71,27.71,-0.11,183
2020-07-28,6024,493603,18570909,27.68,27.79,27.24,27.31,-0.4,291
2020-07-29,6024,255977,9627228,27.13,27.6,27.13,27.6,0.29,126
2020-07-30,6024,172623,6505281,27.64,27.68,27.49,27.6,0.0,131
2020-07-31,6024,163668,6174699,27.68,27.75,27.53,27.57,-0.03,119
2020-08-03,6024,302090,11364787,27.57,27.79,27.35,27.35,-0.22,225
2020-08-04,6024,162592,6109324,27.46,27.71,27.38,27.57,0.22,112
2020-08-05,6024,153260,5803720,27.64,27.82,27.64,27.82,0.25,112
2020-08-06,6024,577230,22326295,28.19,28.37,28.19,28.3,0.48,374
2020-08-07,6024,299800,11562778,28.34,28.34,28.15,28.19,-0.11,172
2020-08-10,6024,684261,26626829,28.52,28.67,28.23,28.56,0.37,389
2020-08-11,6024,174368,6787075,28.56,28.56,28.37,28.37,-0.19,119
2020-08-12,6024,153966,5939774,28.37,28.37,28.19,28.19,-0.18,112
2020-08-13,6024,312422,12117258,28.26,28.56,28.23,28.41,0.22,199
2020-08-14,6024,169737,6570164,28.41,28.41,28.19,28.37,-0.04,111
2020-08-17,6024,225500,8772800,28.41,28.56,28.37,28.52,0.15,164
2020-08-18,6024,176350,6855450,28.48,28.56,28.41,28.52,0.0,111
2020-08-19,6024,305176,11817967,28.52,28.52,28.19,28.26,-0.26,229
2020-08-20,6024,580125,22038153,28.23,28.3,27.53,27.75,-0.51,362
2020-08-21,6024,174240,6673940,27.86,28.12,27.86,28.08,0.33,109
2020-08-24,6024,189433,7217931,28.08,28.08,27.82,27.9,-0.18,141
2020-08-25,6024,262832,10076446,27.9,28.3,27.86,28.26,0.36,140
2020-08-26,6024,161588,6202521,28.26,28.26,27.97,28.19,-0.07,102
2020-08-27,6024,147550,5634395,28.19,28.19,27.86,27.97,-0.22,105
2020-08-28,6024,136270,5203894,27.93,28.12,27.82,28.12,0.15,86
2020-08-31,6024,167498,6406794,28.12,28.12,27.9,27.97,-0.15,97
2020-09-01,6024,86697,3306497,27.97,27.97,27.86,27.97,0.0,55
2020-09-02,6024,150404,5738110,27.97,27.97,27.9,27.97,0.0,96
2020-09-03,6024,103222,3947722,27.97,28.04,27.93,28.04,0.07,79
2020-09-04,6024,143776,5471627,27.93,27.97,27.79,27.97,-0.07,126
2020-09-07,6024,143499,5487908,27.82,28.12,27.82,28.04,0.07,82
2020-09-08,6024,374712,14251517,27.9,27.93,27.79,27.86,-0.18,161
2020-09-09,6024,207660,7843442,27.75,27.79,27.57,27.79,-0.07,148
2020-09-10,6024,160512,6069878,27.82,27.82,27.64,27.79,0.0,137
2020-09-11,6024,129693,4894148,27.68,27.75,27.57,27.71,-0.08,98
2020-09-14,6024,134939,5093732,27.64,27.79,27.57,27.6,-0.11,91
2020-09-15,6024,154273,5844324,27.6,27.82,27.6,27.82,0.22,108
2020-09-16,6024,130091,4928408,27.71,27.86,27.68,27.75,-0.07,91
2020-09-17,6024,38079,1446242,27.86,27.9,27.75,27.75,0.0,31
2020-09-18,6024,66861,2540218,27.75,27.86,27.75,27.86,0.11,55
2020-09-21,6024,154633,5887719,27.93,27.97,27.75,27.82,-0.04,120
2020-09-22,6024,111250,4191048,27.71,27.71,27.53,27.57,-0.25,87
2020-09-23,6024,169441,6354337,27.6,27.6,27.35,27.35,-0.22,130
2020-09-24,6024,441907,16204783,27.31,27.31,26.65,26.69,-0.66,318
2020-09-25,6024,195890,7142945,26.87,26.91,26.51,26.62,-0.07,131
2020-09-28,6024,71750,2633472,26.8,26.95,26.8,26.91,0.29,56
2020-09-29,6024,109645,4031676,26.98,26.98,26.87,26.91,0.0,76
2020-09-30,6024,99750,3669509,26.87,27.02,26.87,26.95,0.04,62
2020-10-05,6024,85400,3137279,26.91,26.95,26.84,26.95,0.0,45
2020-10-06,6024,138194,5094954,26.98,27.17,26.91,27.13,0.18,93
2020-10-07,6024,78295,2897046,27.02,27.17,27.02,27.13,0.0,58
2020-10-08,6024,87582,3239159,27.13,27.13,27.02,27.13,0.0,64
2020-10-12,6024,140497,5165813,27.13,27.17,26.87,26.91,-0.22,105
2020-10-13,6024,110640,4053312,26.91,26.91,26.76,26.8,-0.11,83
2020-10-14,6024,98400,3612450,26.8,27.06,26.8,26.87,0.07,74
2020-10-15,6024,66400,2430539,26.87,26.87,26.76,26.8,-0.07,54
2020-10-16,6024,110564,4048203,26.73,26.87,26.73,26.87,0.07,71
2020-10-19,6024,121811,4489057,26.91,27.13,26.8,27.09,0.22,109
2020-10-20,6024,58198,2144526,27.09,27.09,26.87,26.98,-0.11,38
2020-10-21,6024,98109,3612520,27.09,27.09,26.91,26.98,0.0,65
2020-10-22,6024,143567,5267442,26.87,26.98,26.8,26.91,-0.07,68
2020-10-23,6024,29242,1074966,26.87,26.95,26.87,26.95,0.04,23
2020-10-26,6024,97036,3570281,26.95,27.02,26.91,27.02,0.07,80
2020-10-27,6024,66226,2436466,26.87,27.06,26.84,27.06,0.04,62
2020-10-28,6024,49015,1802017,26.91,26.98,26.87,26.95,-0.11,40
2020-10-29,6024,117610,4301399,26.73,26.84,26.69,26.8,-0.15,71
2020-10-30,6024,78897,2887556,26.8,26.95,26.69,26.84,0.04,55
2020-11-02,6024,76250,2789059,26.95,26.95,26.73,26.87,0.03,54
2020-11-03,6024,95048,3491230,26.84,26.98,26.8,26.87,0.0,70
2020-11-04,6024,122518,4495320,26.91,26.95,26.8,26.87,0.0,68
2020-11-05,6024,72963,2679298,26.87,26.95,26.84,26.87,0.0,57
2020-11-06,6024,108880,4006310,26.87,26.98,26.87,26.91,0.04,79
2020-11-09,6024,278814,10275344,26.91,27.06,26.91,26.95,0.04,179
2020-11-10,6024,168653,6246064,27.17,27.17,27.02,27.17,0.22,140
2020-11-11,6024,316216,11859609,27.13,27.64,27.13,27.64,0.47,237
2020-11-12,6024,196987,7397355,27.71,27.71,27.38,27.42,-0.22,149
2020-11-13,6024,114072,4267818,27.38,27.42,27.31,27.42,0.0,85
2020-11-16,6024,121712,4575941,27.46,27.75,27.46,27.57,0.15,107
2020-11-17,6024,91960,3464287,27.6,27.6,27.53,27.6,0.03,91
2020-11-18,6024,85332,3219111,27.6,27.68,27.53,27.64,0.04,81
2020-11-19,6024,53362,2015109,27.64,27.68,27.6,27.6,-0.04,63
2020-11-20,6024,138959,5263966,27.6,27.86,27.6,27.71,0.11,111
2020-11-23,6024,128253,4850610,27.68,27.79,27.6,27.68,-0.03,108
2020-11-24,6024,129992,4901658,27.6,27.68,27.57,27.57,-0.11,107
2020-11-25,6024,107010,4035006,27.64,27.68,27.57,27.57,0.0,82
2020-11-26,6024,118570,4473503,27.6,27.79,27.53,27.79,0.22,103
2020-11-27,6024,76708,2902112,27.82,27.82,27.64,27.71,-0.08,74
2020-11-30,6024,92907,3515253,27.64,27.75,27.64,27.68,-0.03,80
2020-12-01,6024,170678,6432236,27.71,27.71,27.53,27.6,-0.08,112
2020-12-02,6024,138021,5197888,27.64,27.64,27.53,27.57,-0.03,111
2020-12-03,6024,125862,4742682,27.57,27.64,27.53,27.6,0.03,86
2020-12-04,6024,188289,7125136,27.6,27.82,27.6,27.82,0.22,161
2020-12-07,6024,466656,17894607,27.9,28.26,27.9,28.23,0.41,328
2020-12-08,6024,263862,10143316,28.26,28.3,27.93,28.01,-0.22,178
2020-12-09,6024,250115,9576682,28.12,28.15,27.93,28.15,0.14,194
2020-12-10,6024,378177,14595033,28.15,28.34,28.15,28.34,0.19,225
2020-12-11,6024,280091,10763174,28.34,28.34,27.93,28.15,-0.19,209
2020-12-14,6024,99905,3823683,28.15,28.15,27.9,28.04,-0.11,101
2020-12-15,6024,269203,10254473,28.04,28.19,27.75,27.86,-0.18,207
2020-12-16,6024,282175,10761666,27.9,28.04,27.82,27.86,0.0,197
2020-12-17,6024,166092,6314155,27.97,27.97,27.79,27.9,0.04,117
2020-12-18,6024,101128,3856073,27.9,27.97,27.86,27.9,0.0,94
2020-12-21,6024,149185,5673053,27.9,27.97,27.71,27.9,0.0,129
2020-12-22,6024,190354,7263625,27.9,28.12,27.79,27.79,-0.11,145
2020-12-23,6024,248418,9402029,27.79,27.82,27.68,27.71,-0.08,191
2020-12-24,6024,266426,10062551,27.75,27.75,27.6,27.71,0.0,206
2020-12-25,6024,87720,3322440,27.71,27.79,27.64,27.79,0.08,75
2020-12-28,6024,151504,5748399,27.79,27.82,27.71,27.82,0.03,124
2020-12-29,6024,316685,12089879,27.93,28.15,27.86,28.01,0.19,241
2020-12-30,6024,318862,12262361,28.19,28.26,28.04,28.23,0.22,232
2020-12-31,6024,368486,14238393,28.23,28.34,28.23,28.34,0.11,263
