date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-29,2855,2879427,37982890,9.09,9.19,9.06,9.16,0.1,619
2020-04-30,2855,2864899,38404643,9.23,9.37,9.23,9.33,0.17,795
2020-05-04,2855,2421169,31879734,9.16,9.19,9.09,9.12,-0.21,615
2020-05-05,2855,963845,12701334,9.12,9.19,9.12,9.19,0.07,299
2020-05-06,2855,1128281,14856540,9.19,9.19,9.09,9.12,-0.07,359
2020-05-07,2855,1040179,13797220,9.16,9.23,9.12,9.23,0.11,377
2020-05-08,2855,1232158,16452846,9.26,9.3,9.23,9.26,0.03,397
2020-05-11,2855,1590602,21379462,9.3,9.37,9.3,9.33,0.07,453
2020-05-12,2855,1280442,17098269,9.3,9.33,9.23,9.23,-0.1,454
2020-05-13,2855,764632,10195816,9.23,9.3,9.19,9.3,0.07,239
2020-05-14,2855,2066128,27413850,9.3,9.3,9.16,9.16,-0.14,611
2020-05-15,2855,1248620,16485209,9.16,9.23,9.09,9.19,0.03,327
2020-05-18,2855,1055112,14028224,9.16,9.3,9.16,9.23,0.04,286
2020-05-19,2855,1821218,24254795,9.3,9.33,9.19,9.23,0.0,356
2020-05-20,2855,1768103,23354957,9.23,9.26,9.12,9.12,-0.11,524
2020-05-21,2855,3940051,51826720,9.12,9.23,9.09,9.16,0.04,659
2020-05-22,2855,1060567,13970253,9.16,9.19,9.09,9.09,-0.07,301
2020-05-25,2855,998218,13137235,9.09,9.19,9.09,9.19,0.1,273
2020-05-26,2855,1066605,14207470,9.19,9.3,9.16,9.26,0.07,301
2020-05-27,2855,1004535,13382371,9.26,9.3,9.19,9.23,-0.03,309
2020-05-28,2855,1164036,15496873,9.26,9.3,9.19,9.23,0.0,417
2020-05-29,2855,1649227,21689594,9.19,9.26,9.09,9.09,-0.14,385
2020-06-01,2855,1674695,22422208,9.19,9.33,9.19,9.3,0.21,444
2020-06-02,2855,1494036,20146930,9.33,9.4,9.3,9.37,0.07,401
2020-06-03,2855,2902326,39571121,9.4,9.51,9.4,9.51,0.14,855
2020-06-04,2855,3083925,42420905,9.54,9.61,9.47,9.61,0.1,729
2020-06-05,2855,1873047,25877546,9.61,9.65,9.51,9.65,0.04,549
2020-06-08,2855,2788110,38671849,9.65,9.68,9.58,9.61,-0.04,629
2020-06-09,2855,1846186,25425050,9.61,9.61,9.51,9.58,-0.03,509
2020-06-10,2855,1383287,19122179,9.58,9.65,9.54,9.58,0.0,386
2020-06-11,2855,3822143,52210285,9.54,9.58,9.4,9.4,-0.18,880
2020-06-12,2855,3236080,43429922,9.33,9.4,9.19,9.37,-0.03,692
2020-06-15,2855,1395774,18898073,9.37,9.47,9.33,9.44,0.07,699
2020-06-16,2855,2169617,29774285,9.47,9.58,9.44,9.58,0.14,954
2020-06-17,2855,2917110,40313317,9.61,9.68,9.51,9.65,0.07,1313
2020-06-18,2855,1971083,27197393,9.65,9.65,9.54,9.61,-0.04,1071
2020-06-19,2855,2389525,33095191,9.65,9.65,9.58,9.58,-0.03,694
2020-06-22,2855,1293696,17900431,9.54,9.65,9.54,9.61,0.03,337
2020-06-23,2855,1230911,16985195,9.61,9.65,9.51,9.61,0.0,304
2020-06-24,2855,1437800,19826700,9.65,9.65,9.51,9.54,-0.07,291
2020-06-29,2855,3492908,47451592,9.51,9.51,9.4,9.47,-0.07,733
2020-06-30,2855,909411,12456295,9.51,9.54,9.47,9.47,0.0,276
2020-07-01,2855,846453,11660476,9.51,9.58,9.51,9.54,0.07,288
2020-07-02,2855,912089,12575808,9.58,9.61,9.54,9.58,0.04,390
2020-07-03,2855,2554600,35267052,9.61,9.61,9.54,9.61,0.03,432
2020-07-06,2855,7530760,105856385,9.61,9.85,9.61,9.85,0.24,1294
2020-07-07,2855,4488272,64052040,9.92,9.99,9.82,9.96,0.11,1159
2020-07-08,2855,5253740,76369725,9.99,10.2,9.96,10.17,0.21,1339
2020-07-09,2855,12548811,188238018,10.27,10.62,10.27,10.41,0.24,2605
2020-07-10,2855,6287304,93520859,10.44,10.51,10.17,10.23,-0.18,1432
2020-07-13,2855,3682232,54765798,10.27,10.41,10.23,10.41,0.18,896
2020-07-14,2855,3212569,47864871,10.41,10.41,10.27,10.34,-0.07,693
2020-07-15,2855,3562610,53006326,10.41,10.41,10.27,10.34,0.0,1064
2020-07-16,2855,3222012,48120018,10.34,10.41,10.3,10.37,0.03,682
2020-07-17,2855,11645613,176786745,10.44,10.62,10.44,10.48,0.11,2102
2020-07-20,2855,3926028,59293370,10.51,10.55,10.41,10.51,0.03,922
2020-07-21,2855,8769566,134477295,10.55,10.72,10.55,10.69,0.18,1795
2020-07-22,2855,8693915,136690806,10.72,11.0,10.72,10.93,0.24,1913
2020-07-23,2855,7904479,125058612,10.96,11.1,10.79,10.93,0.0,1488
2020-07-24,2855,7999940,124009769,10.89,10.89,10.65,10.69,-0.24,1684
2020-07-27,2855,9553025,150411383,10.76,11.07,10.69,10.93,0.24,1977
2020-07-28,2855,7525367,117877304,11.03,11.07,10.69,10.72,-0.21,1717
2020-07-29,2855,8422162,133218205,10.76,11.07,10.76,11.03,0.31,1712
2020-07-30,2855,13472030,220412069,11.31,11.45,11.28,11.38,0.35,2762
2020-07-31,2855,11178126,183542197,11.45,11.45,11.31,11.38,0.0,2005
2020-08-03,2855,15674669,255089099,11.41,11.45,11.17,11.28,-0.1,2707
2020-08-04,2855,14776113,226569641,11.31,11.58,11.28,11.39,0.11,2260
2020-08-05,2855,16017194,249461470,11.46,12.14,11.35,12.07,0.68,3092
2020-08-06,2855,10333122,164144614,12.07,12.18,11.84,11.92,-0.15,2029
2020-08-07,2855,16784396,265225111,12.11,12.11,11.69,11.92,0.0,2424
2020-08-10,2855,13066610,211160560,12.22,12.29,12.03,12.11,0.19,2416
2020-08-11,2855,7127802,114048966,12.26,12.26,11.88,11.95,-0.16,1329
2020-08-12,2855,6914677,107746972,11.95,11.99,11.65,11.69,-0.26,1524
2020-08-13,2855,2851981,44200999,11.84,11.84,11.62,11.65,-0.04,684
2020-08-14,2855,3205134,49656229,11.62,11.8,11.54,11.77,0.12,818
2020-08-17,2855,3451740,54434179,11.8,12.03,11.73,11.99,0.22,824
2020-08-18,2855,2547232,40224768,11.99,11.99,11.84,11.95,-0.04,573
2020-08-19,2855,2629169,41414338,11.95,11.99,11.8,11.84,-0.11,1017
2020-08-20,2855,7093781,108308679,11.84,11.84,11.28,11.46,-0.38,1765
2020-08-21,2855,3256976,50327577,11.58,11.77,11.5,11.65,0.19,1019
2020-08-24,2855,1109221,17181422,11.69,11.73,11.62,11.69,0.04,356
2020-08-25,2855,3224300,50851333,11.77,11.99,11.73,11.95,0.26,899
2020-08-26,2855,1020354,16099939,11.95,11.95,11.84,11.84,-0.11,381
2020-08-27,2855,5323581,82235893,11.84,11.88,11.54,11.58,-0.26,1158
2020-08-28,2855,1558416,24204394,11.62,11.77,11.58,11.77,0.19,432
2020-08-31,2855,13214830,211443236,11.77,12.37,11.58,12.29,0.52,3143
2020-09-01,2855,6752561,109326828,12.37,12.37,12.11,12.26,-0.03,1616
2020-09-02,2855,4657051,74342905,12.26,12.33,11.92,11.92,-0.34,1220
2020-09-03,2855,2734980,43785617,12.03,12.14,11.99,12.03,0.11,766
2020-09-04,2855,4013401,64002039,11.88,12.11,11.84,12.11,0.08,965
2020-09-07,2855,14449548,237389564,12.18,12.71,12.11,12.14,0.03,2970
2020-09-08,2855,5902623,94763896,12.14,12.26,11.95,12.18,0.04,1414
2020-09-09,2855,3697395,59492971,12.14,12.22,12.03,12.18,0.0,1066
2020-09-10,2855,1577374,25536453,12.22,12.29,12.18,12.18,0.0,588
2020-09-11,2855,2827523,45487118,12.18,12.26,12.07,12.07,-0.11,680
2020-09-14,2855,2289729,36621864,12.11,12.18,11.99,12.07,0.0,507
2020-09-15,2855,1808087,29000392,12.07,12.14,12.07,12.11,0.04,510
2020-09-16,2855,1858094,29905794,12.14,12.22,12.07,12.14,0.03,534
2020-09-17,2855,1778667,28689029,12.11,12.22,12.11,12.18,0.04,570
2020-09-18,2855,1831944,29614935,12.14,12.22,12.11,12.22,0.04,412
2020-09-21,2855,1796859,29158823,12.29,12.33,12.14,12.18,-0.04,606
2020-09-22,2855,3388430,53636477,12.11,12.11,11.84,11.88,-0.3,957
2020-09-23,2855,2760773,42943059,11.88,11.92,11.62,11.73,-0.15,938
2020-09-24,2855,4674793,71244446,11.62,11.65,11.39,11.43,-0.3,1079
2020-09-25,2855,2392354,36483590,11.54,11.65,11.39,11.5,0.07,599
2020-09-28,2855,1507395,23460650,11.62,11.8,11.58,11.77,0.27,489
2020-09-29,2855,1515485,23571785,11.84,11.88,11.69,11.73,-0.04,322
2020-09-30,2855,687840,10695351,11.73,11.77,11.69,11.73,0.0,244
2020-10-05,2855,594004,9247853,11.69,11.8,11.69,11.73,0.0,220
2020-10-06,2855,995851,15613250,11.77,11.92,11.73,11.88,0.15,406
2020-10-07,2855,1216290,19145648,11.84,11.92,11.77,11.88,0.0,471
2020-10-08,2855,1357547,21300525,11.88,11.88,11.77,11.84,-0.04,443
2020-10-12,2855,7523743,112938424,11.58,11.58,11.2,11.31,-0.53,1999
2020-10-13,2855,1870637,27874763,11.31,11.35,11.2,11.28,-0.03,727
2020-10-14,2855,1556366,23225561,11.24,11.28,11.2,11.28,0.0,695
2020-10-15,2855,1506380,22337333,11.24,11.28,11.12,11.2,-0.08,680
2020-10-16,2855,1597047,23625138,11.12,11.2,11.09,11.2,0.0,619
2020-10-19,2855,2111127,31625306,11.2,11.39,11.12,11.39,0.19,883
2020-10-20,2855,1115152,16650680,11.35,11.35,11.2,11.24,-0.15,535
2020-10-21,2855,1512120,22580227,11.24,11.35,11.16,11.31,0.07,642
2020-10-22,2855,5209693,79506322,11.31,11.65,11.28,11.65,0.34,1019
2020-10-23,2855,1106835,16899328,11.62,11.62,11.46,11.46,-0.19,483
2020-10-26,2855,942096,14265455,11.46,11.46,11.39,11.43,-0.03,426
2020-10-27,2855,1439100,21591551,11.35,11.39,11.28,11.31,-0.12,483
2020-10-28,2855,894875,13363575,11.31,11.31,11.24,11.28,-0.03,395
2020-10-29,2855,1020054,15052561,11.16,11.2,11.05,11.16,-0.12,467
2020-10-30,2855,1112025,16355898,11.2,11.2,11.05,11.09,-0.07,415
2020-11-02,2855,520974,7643044,11.09,11.12,11.05,11.05,-0.04,277
2020-11-03,2855,661657,9769896,11.09,11.2,11.09,11.16,0.11,322
2020-11-04,2855,824937,12213190,11.16,11.24,11.09,11.24,0.08,449
2020-11-05,2855,518826,7734389,11.24,11.31,11.16,11.24,0.0,284
2020-11-06,2855,574877,8591369,11.28,11.31,11.24,11.24,0.0,252
2020-11-09,2855,1193245,17949071,11.35,11.43,11.28,11.31,0.07,410
2020-11-10,2855,2153386,32562368,11.39,11.5,11.31,11.35,0.04,757
2020-11-11,2855,2452313,37334680,11.39,11.54,11.39,11.5,0.15,734
2020-11-12,2855,1505400,22801834,11.54,11.54,11.39,11.39,-0.11,417
2020-11-13,2855,2846661,42525359,11.39,11.39,11.2,11.28,-0.11,780
2020-11-16,2855,1751704,26468296,11.35,11.46,11.31,11.46,0.18,566
2020-11-17,2855,852768,12962463,11.46,11.5,11.43,11.5,0.04,388
2020-11-18,2855,1035464,15786898,11.5,11.54,11.46,11.5,0.0,594
2020-11-19,2855,1417367,21587051,11.5,11.58,11.43,11.46,-0.04,547
2020-11-20,2855,1132227,17298978,11.5,11.58,11.5,11.58,0.12,548
2020-11-23,2855,2783682,43255242,11.58,11.8,11.58,11.73,0.15,862
2020-11-24,2855,2059570,32041949,11.8,11.84,11.65,11.73,0.0,534
2020-11-25,2855,1940423,30302361,11.77,11.84,11.73,11.8,0.07,626
2020-11-26,2855,3237738,50874799,11.84,11.92,11.77,11.88,0.08,607
2020-11-27,2855,896223,14073715,11.88,11.88,11.8,11.88,0.0,337
2020-11-30,2855,2842134,44844623,11.88,11.95,11.84,11.92,0.04,644
2020-12-01,2855,3345158,52835923,11.92,11.95,11.84,11.95,0.03,556
2020-12-02,2855,3045534,48090890,11.95,11.95,11.84,11.92,-0.03,435
2020-12-03,2855,7237790,114702015,11.92,12.07,11.84,11.92,0.0,963
2020-12-04,2855,8468911,134528871,11.95,12.03,11.92,12.03,0.11,1251
2020-12-07,2855,24997500,413404930,12.18,12.97,12.11,12.97,0.94,4174
2020-12-08,2855,10964902,184485835,12.94,12.97,12.56,12.63,-0.34,2878
2020-12-09,2855,9166840,156498569,12.67,13.05,12.67,12.86,0.23,2350
2020-12-10,2855,10804962,183066585,12.86,12.97,12.63,12.75,-0.11,1850
2020-12-11,2855,7481282,127036304,12.82,12.94,12.63,12.82,0.07,1547
2020-12-14,2855,3743650,63506778,12.82,12.86,12.75,12.75,-0.07,856
2020-12-15,2855,4173303,69746052,12.75,12.78,12.52,12.6,-0.15,1292
2020-12-16,2855,3309691,55802077,12.67,12.78,12.67,12.75,0.15,988
2020-12-17,2855,2330693,39434744,12.78,12.82,12.67,12.82,0.07,646
2020-12-18,2855,2680134,45186686,12.82,12.82,12.67,12.75,-0.07,723
2020-12-21,2855,5016044,85418495,12.82,12.97,12.67,12.9,0.15,1121
2020-12-22,2855,9837670,168527772,12.97,13.16,12.6,12.6,-0.3,1900
2020-12-23,2855,3022584,50869054,12.63,12.82,12.6,12.75,0.15,671
2020-12-24,2855,1578547,26814805,12.82,12.9,12.75,12.82,0.07,428
2020-12-25,2855,2062807,35118099,12.82,12.9,12.78,12.82,0.0,478
2020-12-28,2855,6261963,108291943,12.86,13.2,12.82,13.16,0.34,1545
2020-12-29,2855,4982245,87851891,13.2,13.43,13.16,13.35,0.19,1319
2020-12-30,2855,13289673,242215903,13.39,14.03,13.24,13.99,0.64,3385
2020-12-31,2855,9482842,174741276,14.1,14.18,13.69,13.88,-0.11,1878
