date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-08,2501,425995,8122650,15.72,15.72,15.52,15.56,-0.12,195
2020-05-11,2501,586826,11266556,15.64,15.72,15.56,15.68,0.12,227
2020-05-12,2501,674573,12769772,15.68,15.68,15.31,15.44,-0.24,409
2020-05-13,2501,391300,7368752,15.48,15.48,15.31,15.44,0.0,209
2020-05-14,2501,385774,7235270,15.39,15.39,15.27,15.27,-0.17,205
2020-05-15,2501,316331,5911103,15.27,15.44,15.11,15.27,0.0,172
2020-05-18,2501,495086,9307362,15.27,15.44,15.15,15.44,0.17,180
2020-05-19,2501,545272,10273683,15.48,15.6,15.31,15.35,-0.09,368
2020-05-20,2501,522481,9844865,15.35,15.52,15.27,15.31,-0.04,339
2020-05-21,2501,373571,7084567,15.35,15.56,15.35,15.48,0.17,258
2020-05-22,2501,541725,10183727,15.39,15.56,15.27,15.31,-0.17,350
2020-05-25,2501,396368,7496742,15.35,15.52,15.27,15.52,0.21,219
2020-05-26,2501,1963220,38594075,15.48,16.21,15.48,16.17,0.65,939
2020-05-27,2501,3070347,62686070,16.46,16.91,16.42,16.78,0.61,1641
2020-05-28,2501,1857081,37836224,16.78,16.82,16.46,16.5,-0.28,952
2020-05-29,2501,1256076,25278770,16.58,16.66,16.29,16.29,-0.21,523
2020-06-01,2501,424881,8600753,16.58,16.66,16.42,16.54,0.25,313
2020-06-02,2501,548140,11121015,16.58,16.66,16.46,16.58,0.04,325
2020-06-03,2501,1453845,29525698,16.46,16.78,16.46,16.7,0.12,808
2020-06-04,2501,710401,14473428,16.7,16.82,16.54,16.78,0.08,444
2020-06-05,2501,1060259,21973619,16.74,17.07,16.66,16.91,0.13,407
2020-06-08,2501,616218,12771996,16.99,16.99,16.78,16.91,0.0,399
2020-06-09,2501,536301,11049547,16.91,16.99,16.62,16.7,-0.21,313
2020-06-10,2501,1018050,21142475,16.78,17.15,16.78,16.95,0.25,640
2020-06-11,2501,898479,18364223,17.11,17.11,16.33,16.46,-0.49,455
2020-06-12,2501,720589,14273936,16.05,16.29,15.93,16.29,-0.17,380
2020-06-15,2501,512832,10201159,16.42,16.42,16.09,16.21,-0.08,301
2020-06-16,2501,513412,10299607,16.33,16.46,16.33,16.42,0.21,344
2020-06-17,2501,433702,8772458,16.42,16.66,16.42,16.46,0.04,386
2020-06-18,2501,677188,13549260,16.5,16.5,16.29,16.33,-0.13,396
2020-06-19,2501,849289,16806968,16.33,16.42,16.05,16.05,-0.28,318
2020-06-22,2501,747368,15006419,16.13,16.58,16.13,16.37,0.32,348
2020-06-23,2501,485856,9714275,16.42,16.5,16.21,16.29,-0.08,306
2020-06-24,2501,535873,10711220,16.33,16.46,16.29,16.29,0.0,389
2020-06-29,2501,691129,13652292,16.17,16.21,16.09,16.17,-0.12,416
2020-06-30,2501,402931,7998727,16.17,16.29,16.17,16.21,0.04,288
2020-07-01,2501,508581,10177787,16.25,16.42,16.25,16.29,0.08,283
2020-07-02,2501,926859,18676117,16.33,16.62,16.29,16.5,0.21,348
2020-07-03,2501,578626,11704398,16.5,16.58,16.46,16.46,-0.04,270
2020-07-06,2501,1016819,20868790,16.5,16.91,16.5,16.78,0.32,506
2020-07-07,2501,713243,14634478,16.78,16.99,16.62,16.62,-0.16,321
2020-07-08,2501,449750,9165471,16.54,16.74,16.54,16.62,0.0,312
2020-07-09,2501,671268,13708156,16.66,16.74,16.62,16.62,0.0,293
2020-07-10,2501,839453,16937626,16.66,16.66,16.33,16.5,-0.12,316
2020-07-13,2501,1199682,24252834,16.54,16.58,16.46,16.5,0.0,403
2020-07-14,2501,1527393,30776392,16.5,16.54,16.42,16.42,-0.08,478
2020-07-15,2501,2042958,39636932,16.54,16.93,16.54,16.63,0.21,718
2020-07-16,2501,662676,12896926,16.63,16.84,16.63,16.63,0.0,278
2020-07-17,2501,684629,13133401,16.63,16.63,16.37,16.37,-0.26,308
2020-07-20,2501,399572,7555376,16.37,16.37,16.16,16.24,-0.13,194
2020-07-21,2501,1117701,21419918,16.37,16.63,16.24,16.54,0.3,561
2020-07-22,2501,387717,7479714,16.59,16.63,16.5,16.59,0.05,198
2020-07-23,2501,318636,6134906,16.59,16.59,16.46,16.54,-0.05,179
2020-07-24,2501,763714,14515340,16.42,16.46,16.16,16.24,-0.3,411
2020-07-27,2501,741228,13924297,16.2,16.37,16.03,16.03,-0.21,404
2020-07-28,2501,1088706,20072347,16.03,16.03,15.68,15.86,-0.17,468
2020-07-29,2501,861763,16037910,15.68,16.2,15.68,15.94,0.08,563
2020-07-30,2501,731149,13602892,15.99,16.16,15.94,15.94,0.0,375
2020-07-31,2501,750096,14044182,15.94,16.2,15.94,16.03,0.09,469
2020-08-03,2501,740311,13893340,16.07,16.24,16.07,16.16,0.13,306
2020-08-04,2501,595940,11307708,16.29,16.42,16.2,16.37,0.21,365
2020-08-05,2501,470699,8923739,16.37,16.37,16.2,16.33,-0.04,279
2020-08-06,2501,791923,14949898,16.33,16.42,16.16,16.2,-0.13,399
2020-08-07,2501,703510,13264433,16.24,16.33,16.16,16.2,0.0,440
2020-08-10,2501,1006567,19201472,16.2,16.59,16.2,16.5,0.3,625
2020-08-11,2501,426609,8169121,16.63,16.63,16.37,16.37,-0.13,287
2020-08-12,2501,430061,8179001,16.37,16.46,16.24,16.33,-0.04,270
2020-08-13,2501,636377,12083113,16.5,16.5,16.24,16.33,0.0,394
2020-08-14,2501,430033,8216476,16.33,16.5,16.29,16.42,0.09,216
2020-08-17,2501,1386055,26806899,16.46,16.76,16.46,16.63,0.21,717
2020-08-18,2501,630405,12254719,16.63,16.8,16.54,16.8,0.17,308
2020-08-19,2501,941647,18391664,16.76,16.89,16.72,16.76,-0.04,370
2020-08-20,2501,1172442,22304501,16.84,16.84,15.99,16.24,-0.52,506
2020-08-21,2501,357700,6836722,16.37,16.54,16.33,16.54,0.3,231
2020-08-24,2501,254944,4872971,16.46,16.5,16.37,16.5,-0.04,108
2020-08-25,2501,594919,11476889,16.42,16.67,16.42,16.59,0.09,273
2020-08-26,2501,1233266,24206142,16.63,17.06,16.63,16.89,0.3,506
2020-08-27,2501,496682,9702660,17.02,17.02,16.67,16.76,-0.13,261
2020-08-28,2501,499707,9799400,16.72,16.97,16.72,16.84,0.08,258
2020-08-31,2501,857247,16861350,16.89,17.06,16.76,16.76,-0.08,374
2020-09-01,2501,638280,12410242,16.76,16.89,16.63,16.72,-0.04,253
2020-09-02,2501,432146,8386680,16.63,16.76,16.63,16.72,0.0,312
2020-09-03,2501,524406,10249816,16.8,16.93,16.67,16.76,0.04,354
2020-09-04,2501,686381,13415765,16.76,16.89,16.67,16.84,0.08,333
2020-09-07,2501,1661864,33252832,16.89,17.32,16.89,17.19,0.35,739
2020-09-08,2501,850686,17015230,17.36,17.36,17.06,17.1,-0.09,417
2020-09-09,2501,856011,16824857,16.97,17.06,16.8,16.93,-0.17,428
2020-09-10,2501,869231,17123179,17.19,17.19,16.8,17.15,0.22,416
2020-09-11,2501,1685289,33725180,17.27,17.27,17.15,17.27,0.12,582
2020-09-14,2501,973521,19578720,17.32,17.4,17.19,17.23,-0.04,519
2020-09-15,2501,657220,13109901,17.23,17.32,17.06,17.27,0.04,403
2020-09-16,2501,717973,14412160,17.27,17.32,17.15,17.32,0.05,380
2020-09-17,2501,1079079,21829336,17.27,17.58,17.23,17.32,0.0,476
2020-09-18,2501,654203,13259246,17.27,17.49,17.27,17.49,0.17,358
2020-09-21,2501,2815997,58569217,17.49,18.05,17.49,18.05,0.56,1312
2020-09-22,2501,1052609,21834684,17.92,17.92,17.7,17.83,-0.22,473
2020-09-23,2501,2165110,43548734,17.79,17.79,17.02,17.1,-0.73,1035
2020-09-24,2501,1782081,34287446,16.76,16.76,16.37,16.42,-0.68,808
2020-09-25,2501,788549,15135587,16.37,16.63,16.37,16.59,0.17,337
2020-09-28,2501,617824,12034322,16.63,16.84,16.59,16.8,0.21,252
2020-09-29,2501,772168,15051460,16.84,16.89,16.59,16.76,-0.04,245
2020-09-30,2501,389046,7530886,16.76,16.76,16.54,16.67,-0.09,244
2020-10-05,2501,353432,6864499,16.67,16.8,16.59,16.76,0.09,228
2020-10-06,2501,435759,8545973,16.84,16.93,16.76,16.93,0.17,292
2020-10-07,2501,474287,9288521,16.8,16.93,16.76,16.84,-0.09,289
2020-10-08,2501,650561,12752892,16.93,16.93,16.76,16.93,0.09,277
2020-10-12,2501,389019,7652819,16.97,16.97,16.84,16.93,0.0,237
2020-10-13,2501,473504,9216826,17.02,17.02,16.63,16.76,-0.17,313
2020-10-14,2501,890195,17237309,16.72,16.76,16.59,16.63,-0.13,415
2020-10-15,2501,755574,14510186,16.59,16.63,16.42,16.46,-0.17,419
2020-10-16,2501,586380,11254601,16.46,16.59,16.42,16.42,-0.04,365
2020-10-19,2501,840098,16230740,16.59,16.76,16.37,16.72,0.3,547
2020-10-20,2501,539101,10370336,16.63,16.63,16.5,16.5,-0.22,328
2020-10-21,2501,834688,16212559,16.93,16.93,16.59,16.72,0.22,517
2020-10-22,2501,3272182,63037263,16.72,16.72,16.33,16.72,0.0,928
2020-10-23,2501,562237,10885343,16.67,16.72,16.54,16.67,-0.05,288
2020-10-26,2501,504219,9760031,16.72,16.76,16.5,16.59,-0.08,310
2020-10-27,2501,637601,12272470,16.46,16.67,16.46,16.54,-0.05,239
2020-10-28,2501,559993,10770090,16.59,16.63,16.5,16.5,-0.04,275
2020-10-29,2501,729725,13957137,16.46,16.5,16.37,16.42,-0.08,287
2020-10-30,2501,527511,10084916,16.42,16.54,16.37,16.37,-0.05,244
2020-11-02,2501,345099,6579916,16.46,16.5,16.33,16.46,0.09,190
2020-11-03,2501,303547,5817615,16.5,16.5,16.42,16.46,0.0,202
2020-11-04,2501,444396,8547113,16.46,16.59,16.46,16.54,0.08,228
2020-11-05,2501,600849,11596176,16.54,16.67,16.54,16.59,0.05,302
2020-11-06,2501,416979,8085920,16.67,16.72,16.63,16.63,0.04,222
2020-11-09,2501,842806,16542099,16.76,17.02,16.76,16.89,0.26,381
2020-11-10,2501,1569903,31298640,17.06,17.27,16.97,17.1,0.21,656
2020-11-11,2501,1460326,29320905,17.06,17.49,17.06,17.32,0.22,695
2020-11-12,2501,493838,9893475,17.4,17.4,17.1,17.15,-0.17,233
2020-11-13,2501,708401,14070883,17.15,17.19,17.02,17.06,-0.09,309
2020-11-16,2501,753464,15105384,17.1,17.32,17.06,17.23,0.17,435
2020-11-17,2501,649569,13048392,17.23,17.4,17.19,17.32,0.09,297
2020-11-18,2501,550923,11087690,17.27,17.36,17.23,17.36,0.04,259
2020-11-19,2501,405907,8175291,17.36,17.36,17.23,17.36,0.0,258
2020-11-20,2501,540243,10848551,17.19,17.36,17.19,17.23,-0.13,292
2020-11-23,2501,1055148,21274424,17.36,17.58,17.19,17.23,0.0,472
2020-11-24,2501,620255,12444030,17.27,17.32,17.19,17.27,0.04,297
2020-11-25,2501,853459,17255539,17.27,17.53,17.27,17.36,0.09,575
2020-11-26,2501,882641,18018198,17.49,17.62,17.45,17.62,0.26,470
2020-11-27,2501,768648,15763895,17.53,17.7,17.49,17.7,0.08,378
2020-11-30,2501,2233074,46681802,17.79,18.09,17.66,18.09,0.39,743
2020-12-01,2501,1049191,21704449,18.05,18.05,17.62,17.75,-0.34,450
2020-12-02,2501,1212490,24875526,17.75,17.75,17.49,17.7,-0.05,456
2020-12-03,2501,618883,12693401,17.53,17.7,17.53,17.62,-0.08,352
2020-12-04,2501,745899,15269223,17.62,17.75,17.53,17.66,0.04,356
2020-12-07,2501,1443887,30104979,17.7,18.09,17.7,18.09,0.43,612
2020-12-08,2501,2461860,50146005,17.83,17.88,17.27,17.49,-0.6,980
2020-12-09,2501,1238719,24784884,17.23,17.27,17.15,17.27,-0.22,549
2020-12-10,2501,789095,15796603,17.19,17.32,17.1,17.32,0.05,430
2020-12-11,2501,967307,19406292,17.36,17.45,17.06,17.36,0.04,379
2020-12-14,2501,933591,18697515,17.36,17.36,17.15,17.27,-0.09,357
2020-12-15,2501,687910,13707370,17.19,17.19,17.06,17.1,-0.17,242
2020-12-16,2501,805400,16189874,17.15,17.45,17.15,17.36,0.26,582
2020-12-17,2501,628845,12550827,17.27,17.27,17.1,17.19,-0.17,345
2020-12-18,2501,916277,18229537,17.19,17.27,17.06,17.1,-0.09,533
2020-12-21,2501,827638,16410283,17.19,17.19,16.93,17.15,0.05,439
2020-12-22,2501,1178487,23299578,17.15,17.15,16.89,16.93,-0.22,477
2020-12-23,2501,788066,15437686,16.89,16.89,16.76,16.8,-0.13,312
2020-12-24,2501,896939,17562100,16.84,16.89,16.8,16.89,0.09,383
2020-12-25,2501,630856,12371950,16.89,16.93,16.8,16.89,0.0,291
2020-12-28,2501,833367,16399728,16.84,17.02,16.8,16.97,0.08,464
2020-12-29,2501,597531,11756207,16.97,16.97,16.84,16.93,-0.04,308
2020-12-30,2501,963728,19082221,16.93,17.19,16.89,17.06,0.13,520
2020-12-31,2501,730030,14531988,17.06,17.19,17.06,17.1,0.04,337
