date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-09,5481,167000,1881200,10.51,10.65,10.37,10.37,-0.09,57
2020-04-10,5481,84000,945800,10.41,10.46,10.37,10.46,0.09,31
2020-04-13,5481,91000,1036000,10.46,10.6,10.46,10.51,0.05,45
2020-04-14,5481,456000,5255500,10.51,10.88,10.51,10.6,0.09,178
2020-04-15,5481,371000,4274950,10.69,10.83,10.6,10.65,0.05,141
2020-04-16,5481,61000,696750,10.51,10.65,10.51,10.6,-0.05,28
2020-04-17,5481,915000,10557250,10.74,10.83,10.6,10.65,0.05,116
2020-04-20,5481,205000,2353950,10.69,10.69,10.55,10.6,-0.05,63
2020-04-21,5481,575000,6622600,10.6,10.88,10.51,10.65,0.05,179
2020-04-22,5481,228000,2678600,10.65,11.06,10.6,10.92,0.27,119
2020-04-23,5481,208000,2490700,11.11,11.25,10.88,11.11,0.19,108
2020-04-24,5481,528000,6540750,10.92,11.66,10.92,11.62,0.51,200
2020-04-27,5481,479000,6106300,11.76,11.99,11.62,11.62,0.0,196
2020-04-28,5481,167000,2127250,11.71,11.9,11.66,11.8,0.18,91
2020-04-29,5481,304000,3925850,11.76,12.03,11.76,11.99,0.19,100
2020-04-30,5481,229000,3009700,12.08,12.27,12.08,12.13,0.14,72
2020-05-04,5481,811000,10386250,11.85,11.9,11.66,11.9,-0.23,106
2020-05-05,5481,186000,2410900,11.9,12.08,11.9,11.99,0.09,68
2020-05-06,5481,194000,2527100,12.08,12.41,11.94,11.99,0.0,86
2020-05-07,5481,80000,1034250,12.08,12.08,11.9,11.94,-0.05,51
2020-05-08,5481,470000,6030150,11.71,12.13,11.71,11.99,0.05,123
2020-05-11,5481,138000,1794800,11.99,12.27,11.99,11.99,0.0,53
2020-05-12,5481,146000,1864550,11.94,11.94,11.76,11.76,-0.23,54
2020-05-13,5481,154000,1956950,11.71,11.94,11.66,11.8,0.04,51
2020-05-14,5481,84000,1066500,11.66,11.8,11.66,11.76,-0.04,45
2020-05-15,5481,77000,971500,11.71,11.76,11.62,11.76,0.0,30
2020-05-18,5481,97000,1231550,11.76,11.85,11.66,11.71,-0.05,29
2020-05-19,5481,156000,1951000,11.76,11.76,11.2,11.53,-0.18,62
2020-05-20,5481,188000,2340850,11.66,11.66,11.43,11.53,0.0,22
2020-05-21,5481,39000,491600,11.94,11.94,11.57,11.57,0.04,20
2020-05-22,5481,142000,1754500,11.57,11.62,11.39,11.43,-0.14,44
2020-05-25,5481,50000,614200,11.43,11.48,11.29,11.43,0.0,24
2020-05-26,5481,36000,442700,11.39,11.48,11.34,11.34,-0.09,25
2020-05-27,5481,302000,3693150,11.34,11.39,11.2,11.29,-0.05,86
2020-05-28,5481,184000,2222900,11.29,11.39,10.83,10.88,-0.41,87
2020-05-29,5481,74000,882050,10.88,11.2,10.88,11.02,0.14,33
2020-06-01,5481,30000,357750,11.06,11.11,10.97,11.02,0.0,16
2020-06-02,5481,167000,1970100,11.02,11.02,10.88,10.92,-0.1,31
2020-06-03,5481,70000,826950,10.92,11.02,10.88,10.92,0.0,36
2020-06-04,5481,317000,3884900,11.06,11.62,11.06,11.53,0.61,121
2020-06-05,5481,112000,1374500,11.53,11.62,11.25,11.29,-0.24,58
2020-06-08,5481,100000,1235250,11.29,11.62,11.29,11.34,0.05,53
2020-06-09,5481,78000,940900,11.34,11.34,11.11,11.25,-0.09,32
2020-06-10,5481,81000,971850,11.16,11.2,11.06,11.06,-0.19,44
2020-06-11,5481,122000,1439650,11.02,11.06,10.83,10.83,-0.23,66
2020-06-12,5481,93000,1072150,10.83,10.83,10.46,10.74,-0.09,40
2020-06-15,5481,58000,679450,10.79,10.92,10.55,10.92,0.18,31
2020-06-16,5481,117000,1427350,10.92,11.48,10.92,11.39,0.47,58
2020-06-17,5481,113000,1378950,11.2,11.43,11.16,11.39,0.0,54
2020-06-18,5481,671000,8787000,11.48,12.5,11.39,12.5,1.11,315
2020-06-19,5481,979000,13716300,13.19,13.52,12.54,13.05,0.55,485
2020-06-22,5481,403000,5648400,13.05,13.19,12.73,12.82,-0.23,177
2020-06-23,5481,224000,3027700,12.68,12.82,12.31,12.36,-0.46,117
2020-06-24,5481,129000,1757050,12.36,12.73,12.36,12.59,0.23,69
2020-06-29,5481,146000,2012650,12.54,12.91,12.41,12.87,0.28,70
2020-06-30,5481,270000,3836550,12.87,13.33,12.87,13.33,0.46,106
2020-07-01,5481,239000,3395250,13.33,13.33,12.96,12.96,-0.37,93
2020-07-02,5481,103000,1439000,13.19,13.19,12.78,13.01,0.05,58
2020-07-03,5481,206000,2886800,13.05,13.1,12.91,12.91,-0.1,84
2020-07-06,5481,155000,2168300,12.96,13.05,12.82,12.87,-0.04,60
2020-07-07,5481,650000,9571750,14.12,14.12,13.01,13.38,0.51,295
2020-07-08,5481,177000,2549550,13.75,13.75,13.19,13.24,-0.14,80
2020-07-09,5481,102000,1453500,13.19,13.42,13.05,13.1,-0.14,58
2020-07-10,5481,173000,2395100,12.96,12.96,12.68,12.68,-0.42,76
2020-07-13,5481,115000,1566600,12.78,12.78,12.5,12.54,-0.14,64
2020-07-14,5481,92000,1237850,12.54,12.54,12.36,12.41,-0.13,58
2020-07-15,5481,121000,1629050,12.45,12.59,12.22,12.45,0.04,73
2020-07-16,5481,114000,1534000,12.5,12.59,12.41,12.45,0.0,27
2020-07-17,5481,136000,1839100,12.64,12.64,12.36,12.45,0.0,63
2020-07-20,5481,44000,597750,12.73,12.73,12.5,12.59,0.14,24
2020-07-21,5481,92000,1240700,12.5,12.59,12.41,12.5,-0.09,38
2020-07-22,5481,111000,1520800,12.64,12.82,12.59,12.82,0.32,55
2020-07-23,5481,104000,1435350,12.87,12.87,12.64,12.82,0.0,47
2020-07-24,5481,130000,1759150,12.73,12.73,12.41,12.68,-0.14,67
2020-07-27,5481,116000,1556950,12.64,12.82,12.27,12.45,-0.23,56
2020-07-28,5481,121000,1584050,12.41,12.41,11.9,11.9,-0.55,68
2020-07-29,5481,87000,1130000,11.99,12.41,11.94,12.22,0.32,33
2020-07-30,5481,117000,1551900,12.27,12.36,12.17,12.27,0.05,48
2020-07-31,5481,76000,1010500,12.27,12.41,12.22,12.27,0.0,40
2020-08-03,5481,110000,1466650,12.31,12.45,12.27,12.36,0.09,49
2020-08-04,5481,77000,1036700,12.73,12.73,12.41,12.5,0.14,43
2020-08-05,5481,170000,2325900,12.59,12.87,12.54,12.64,0.14,77
2020-08-06,5481,90000,1236050,12.54,12.91,12.54,12.78,0.14,54
2020-08-07,5481,92000,1270100,12.73,12.87,12.73,12.82,0.04,53
2020-08-10,5481,213000,3003550,12.82,13.15,12.82,13.01,0.19,97
2020-08-11,5481,103000,1452400,13.1,13.1,13.01,13.01,0.0,56
2020-08-12,5481,144000,2021050,13.01,13.1,12.87,13.05,0.04,75
2020-08-13,5481,4524000,68840850,14.35,14.35,13.33,13.38,0.33,1217
2020-08-14,5481,890000,12825000,13.47,13.52,13.05,13.05,-0.33,380
2020-08-17,5481,681000,9815650,13.42,13.52,13.15,13.38,0.33,250
2020-08-18,5481,443000,6441100,13.47,13.84,13.24,13.56,0.18,225
2020-08-19,5481,323000,4719600,13.7,13.7,13.28,13.42,-0.14,141
2020-08-20,5481,445000,6250600,13.52,13.56,12.59,12.96,-0.46,197
2020-08-21,5481,220000,3094400,13.15,13.33,12.87,13.05,0.09,119
2020-08-24,5481,1256000,18919050,13.19,14.3,13.19,14.16,1.11,655
2020-08-25,5481,1779000,27877650,14.72,14.72,14.07,14.53,0.37,785
2020-08-26,5481,621000,9578050,14.44,14.53,14.12,14.21,-0.32,344
2020-08-27,5481,3281000,53976000,14.26,15.6,14.26,15.6,1.39,1316
2020-08-28,5481,3989000,68440800,16.15,16.2,15.55,15.65,0.05,1499
2020-08-31,5481,1157000,19799850,15.65,16.11,15.65,15.88,0.23,528
2020-09-01,5481,476000,8134550,16.06,16.06,15.74,15.74,-0.14,243
2020-09-02,5481,721000,12082600,15.78,15.88,15.28,15.51,-0.23,319
2020-09-03,5481,728000,12053950,15.32,15.74,15.14,15.18,-0.33,341
2020-09-04,5481,460000,7344450,15.09,15.09,14.58,14.81,-0.37,252
2020-09-07,5481,466000,7576500,14.81,15.37,14.81,15.04,0.23,252
2020-09-08,5481,296000,4788100,15.14,15.23,14.81,14.81,-0.23,143
2020-09-09,5481,306000,4899500,14.67,15.0,14.58,14.9,0.09,142
2020-09-10,5481,167000,2683000,14.95,15.14,14.77,14.81,-0.09,94
2020-09-11,5481,214000,3347350,14.9,14.9,14.3,14.35,-0.46,128
2020-09-14,5481,313000,4934700,14.53,14.81,14.3,14.72,0.37,163
2020-09-15,5481,253000,4013650,14.9,14.95,14.53,14.72,0.0,125
2020-09-16,5481,237000,3792250,14.67,14.9,14.67,14.86,0.14,116
2020-09-17,5481,274000,4427250,14.9,15.04,14.86,15.04,0.18,149
2020-09-18,5481,247000,4015600,15.09,15.14,15.0,15.0,-0.04,127
2020-09-21,5481,193000,3140250,15.0,15.18,14.9,15.0,0.0,108
2020-09-22,5481,247000,3948150,15.14,15.14,14.63,14.63,-0.37,108
2020-09-23,5481,212000,3342800,14.72,14.81,14.49,14.49,-0.14,95
2020-09-24,5481,206000,3176150,14.44,14.44,14.07,14.21,-0.28,115
2020-09-25,5481,351000,5299400,14.26,14.44,13.7,14.07,-0.14,151
2020-09-28,5481,151000,2290550,14.07,14.26,13.93,13.98,-0.09,76
2020-09-29,5481,128000,1930750,14.07,14.26,13.79,13.89,-0.09,66
2020-09-30,5481,47000,704750,13.89,13.93,13.79,13.89,0.0,31
2020-10-05,5481,111000,1686050,14.03,14.12,14.03,14.07,0.18,64
2020-10-06,5481,218000,3320100,14.16,14.21,14.03,14.07,0.0,99
2020-10-07,5481,223000,3388450,14.07,14.12,13.98,14.03,-0.04,92
2020-10-08,5481,88000,1333000,14.07,14.07,13.93,13.93,-0.1,50
2020-10-12,5481,359000,5316500,13.93,13.93,13.42,13.75,-0.18,163
2020-10-13,5481,58000,856650,13.75,13.79,13.56,13.75,0.0,31
2020-10-14,5481,221000,3257400,13.66,13.75,13.56,13.66,-0.09,122
2020-10-15,5481,211000,3091500,13.61,13.7,13.52,13.52,-0.14,85
2020-10-16,5481,254000,3676850,13.56,13.56,13.24,13.38,-0.14,132
2020-10-19,5481,287000,4229450,13.33,13.79,13.33,13.7,0.32,135
2020-10-20,5481,478000,7177350,13.7,14.26,13.7,14.26,0.56,243
2020-10-21,5481,1048000,16686950,14.4,15.04,14.4,14.49,0.23,523
2020-10-22,5481,250000,3910000,14.44,14.67,14.35,14.4,-0.09,134
2020-10-23,5481,353000,5521250,14.58,14.67,14.4,14.63,0.23,147
2020-10-26,5481,207000,3252050,14.72,14.72,14.4,14.63,0.0,117
2020-10-27,5481,351000,5534900,14.53,14.67,14.49,14.58,-0.05,141
2020-10-28,5481,384000,6060800,14.67,14.81,14.53,14.72,0.14,150
2020-10-29,5481,373000,5816200,14.77,14.77,14.12,14.44,-0.28,187
2020-10-30,5481,199000,3077800,14.49,14.49,14.16,14.3,-0.14,104
2020-11-02,5481,151000,2357950,14.72,14.72,14.26,14.35,0.05,88
2020-11-03,5481,189000,2962200,14.44,14.63,14.4,14.58,0.23,98
2020-11-04,5481,169000,2662950,14.67,14.72,14.53,14.58,0.0,60
2020-11-05,5481,209000,3303550,14.63,14.72,14.58,14.63,0.05,101
2020-11-06,5481,296000,4650000,14.72,14.72,14.35,14.35,-0.28,159
2020-11-09,5481,380000,5970550,14.53,14.63,14.44,14.63,0.28,199
2020-11-10,5481,279000,4409150,14.72,14.72,14.49,14.63,0.0,163
2020-11-11,5481,211000,3339250,14.77,14.77,14.53,14.67,0.04,104
2020-11-12,5481,263000,4152100,14.63,14.72,14.53,14.53,-0.14,122
2020-11-13,5481,1714000,28398050,14.63,15.74,14.63,15.32,0.79,872
2020-11-16,5481,737000,12175300,15.69,15.69,14.95,15.18,-0.14,359
2020-11-17,5481,519000,8363100,15.23,15.23,14.81,14.86,-0.32,262
2020-11-18,5481,246000,3971150,14.9,15.14,14.86,14.95,0.09,141
2020-11-19,5481,193000,3106900,15.0,15.0,14.81,15.0,0.05,104
2020-11-20,5481,274000,4396450,14.9,15.0,14.81,14.9,-0.1,139
2020-11-23,5481,389000,6328600,15.04,15.23,14.86,15.18,0.28,233
2020-11-24,5481,1292000,21475000,15.32,15.6,15.18,15.18,0.0,518
2020-11-25,5481,519000,8524850,15.32,15.41,15.09,15.09,-0.09,213
2020-11-26,5481,357000,5866800,15.23,15.37,15.09,15.28,0.19,179
2020-11-27,5481,2424000,40996650,15.37,15.97,15.37,15.97,0.69,721
2020-12-01,5481,4378000,78022150,17.54,17.54,15.28,15.28,-0.69,1698
2020-12-02,5481,846000,13820950,15.0,15.46,14.9,15.18,-0.1,390
2020-12-03,5481,409000,6638550,15.37,15.41,14.86,14.9,-0.28,248
2020-12-04,5481,886000,13923000,14.81,14.81,14.35,14.44,-0.46,398
2020-12-07,5481,653000,10007950,14.4,14.44,13.98,14.21,-0.23,263
2020-12-08,5481,252000,3917950,14.21,14.63,14.21,14.35,0.14,127
2020-12-09,5481,326000,5004700,14.35,14.35,14.07,14.16,-0.19,154
2020-12-10,5481,588000,8848050,14.16,14.16,13.75,13.75,-0.41,197
2020-12-11,5481,209000,3132200,13.79,14.03,13.79,13.84,0.09,84
2020-12-14,5481,183000,2743250,13.89,13.93,13.79,13.93,0.09,72
2020-12-15,5481,278000,4110550,13.93,13.93,13.47,13.52,-0.41,141
2020-12-16,5481,127000,1873600,13.7,13.75,13.61,13.7,0.18,66
2020-12-17,5481,86000,1273050,13.7,13.75,13.66,13.75,0.05,53
2020-12-18,5481,130000,1926550,13.75,13.84,13.66,13.75,0.0,69
2020-12-21,5481,143000,2119650,13.89,13.89,13.61,13.66,-0.09,66
2020-12-22,5481,140000,2069850,13.66,13.75,13.56,13.56,-0.1,76
2020-12-23,5481,78000,1148700,13.7,13.7,13.61,13.61,0.05,38
2020-12-24,5481,175000,2595700,13.7,13.89,13.61,13.61,0.0,94
2020-12-25,5481,127000,1875650,13.66,13.84,13.61,13.7,0.09,72
2020-12-28,5481,271000,4008550,13.84,13.84,13.61,13.7,0.0,97
2020-12-29,5481,139000,2063400,13.7,13.84,13.66,13.7,0.0,64
2020-12-30,5481,342000,5206600,13.84,14.35,13.79,14.21,0.51,189
2020-12-31,5481,179000,2708250,14.26,14.26,13.89,13.98,-0.23,105
