date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-20,3264,4377000,112458650,19.06,19.63,18.91,19.48,0.49,1809
2020-04-21,3264,4482000,113183700,19.25,19.51,18.57,18.69,-0.79,2115
2020-04-22,3264,2323000,57153050,18.35,18.91,18.08,18.87,0.18,1157
2020-04-23,3264,2796000,71125400,19.1,19.25,18.91,19.21,0.34,1242
2020-04-24,3264,2474000,63148650,19.48,19.48,18.99,19.18,-0.03,1281
2020-04-27,3264,2348000,60508350,19.36,19.48,19.29,19.36,0.18,976
2020-04-28,3264,2578000,66196200,19.51,19.59,19.14,19.44,0.08,972
2020-04-29,3264,2841000,73518750,19.48,19.63,19.36,19.36,-0.08,1305
2020-04-30,3264,4451000,116501700,19.63,19.93,19.48,19.81,0.45,1721
2020-05-04,3264,9750000,263483300,19.85,20.64,19.81,20.57,0.76,3943
2020-05-05,3264,7683000,214985450,21.32,21.36,20.75,20.94,0.37,3647
2020-05-06,3264,3676000,102463550,21.02,21.28,20.75,20.9,-0.04,1791
2020-05-07,3264,3640000,101541150,21.13,21.17,20.72,21.13,0.23,1853
2020-05-08,3264,3120000,88067050,21.58,21.58,21.05,21.09,-0.04,1540
2020-05-11,3264,3477000,98150300,21.51,21.51,21.05,21.17,0.08,1525
2020-05-12,3264,2520000,70138450,21.17,21.24,20.79,20.87,-0.3,1252
2020-05-13,3264,3167000,88351350,20.87,21.13,20.83,21.13,0.26,1513
2020-05-14,3264,3338000,92701100,20.98,21.17,20.42,20.42,-0.71,1788
2020-05-15,3264,3597000,98128950,20.64,20.87,20.11,20.42,0.0,1461
2020-05-18,3264,2078000,57020550,20.57,20.83,20.45,20.6,0.18,1109
2020-05-19,3264,3570000,99695450,21.05,21.17,20.83,21.13,0.53,1693
2020-05-20,3264,2575000,72086450,21.17,21.32,20.79,20.94,-0.19,1239
2020-05-21,3264,2885000,80903000,20.94,21.24,20.94,21.13,0.19,1216
2020-05-22,3264,2822000,79200000,21.28,21.28,20.98,21.09,-0.04,1360
2020-05-25,3264,9664000,279293900,21.43,22.11,21.13,22.07,0.98,5177
2020-05-26,3264,5741000,166887600,21.99,22.18,21.66,21.77,-0.3,3003
2020-05-27,3264,3453000,99752400,21.88,21.88,21.62,21.66,-0.11,1787
2020-05-28,3264,2543000,72834550,21.92,21.92,21.21,21.28,-0.38,1459
2020-05-29,3264,1992000,56273800,21.32,21.43,21.05,21.17,-0.11,930
2020-06-01,3264,2210000,63255050,21.36,21.66,21.24,21.58,0.41,1221
2020-06-02,3264,2443000,70408700,21.66,21.84,21.51,21.62,0.04,1179
2020-06-03,3264,7702000,226430200,21.81,22.45,21.73,22.3,0.68,3330
2020-06-04,3264,14326000,434261450,22.6,23.01,22.37,22.97,0.67,5873
2020-06-05,3264,4717000,144143900,23.09,23.2,22.71,23.05,0.08,2311
2020-06-08,3264,7427000,230244450,23.5,23.65,23.05,23.05,0.0,3647
2020-06-09,3264,3376000,104409900,23.39,23.46,23.12,23.16,0.11,1776
2020-06-10,3264,3542000,109004850,23.27,23.31,23.01,23.16,0.0,1772
2020-06-11,3264,9440000,288864350,23.31,23.69,22.15,22.26,-0.9,4296
2020-06-12,3264,6539000,194840600,21.81,23.01,21.66,22.9,0.64,3042
2020-06-15,3264,7857000,243712250,23.2,23.65,23.05,23.09,0.19,4115
2020-06-16,3264,3948000,121956450,23.42,23.5,23.09,23.09,0.0,1931
2020-06-17,3264,3545000,107744900,23.12,23.27,22.63,22.78,-0.31,1817
2020-06-18,3264,3024000,91623700,22.78,22.93,22.63,22.78,0.0,1376
2020-06-19,3264,2626000,80517950,23.01,23.31,22.82,22.82,0.04,1359
2020-06-22,3264,2681000,81993050,22.9,23.24,22.78,23.16,0.34,1509
2020-06-23,3264,2754000,84813300,23.39,23.42,22.9,23.2,0.04,1498
2020-06-24,3264,2412000,74313050,23.39,23.39,22.93,23.2,0.0,1040
2020-06-29,3264,2255000,69459050,22.93,23.31,22.9,23.31,0.11,934
2020-06-30,3264,6403000,201737850,23.57,23.91,23.46,23.91,0.6,3152
2020-07-01,3264,6548000,210396350,24.14,24.36,23.76,24.21,0.3,3767
2020-07-02,3264,5315000,173678250,24.33,24.89,24.06,24.63,0.42,2647
2020-07-03,3264,4377000,141985850,24.81,24.93,24.21,24.29,-0.34,2159
2020-07-06,3264,3762000,122941850,24.55,24.74,24.33,24.55,0.26,1782
2020-07-07,3264,5898000,192654150,24.74,24.89,24.33,24.66,0.11,2735
2020-07-08,3264,6949000,221871100,25.13,25.29,24.66,25.17,0.51,3657
2020-07-09,3264,6161000,195311600,25.37,25.37,24.59,24.59,-0.58,3299
2020-07-10,3264,7967000,242886600,24.51,24.51,23.53,23.72,-0.87,3662
2020-07-13,3264,4036000,125834300,24.31,24.82,23.92,24.78,1.06,2167
2020-07-14,3264,5831000,186248650,24.9,25.21,24.55,25.06,0.28,2877
2020-07-15,3264,4636000,146821500,25.17,25.29,24.35,24.59,-0.47,1979
2020-07-16,3264,1910000,59339100,24.63,24.66,24.16,24.27,-0.32,1008
2020-07-17,3264,2349000,72145350,24.39,24.39,23.88,23.88,-0.39,1158
2020-07-20,3264,1178000,36093100,24.23,24.23,23.76,23.92,0.04,669
2020-07-21,3264,2277000,70629750,24.04,24.51,24.04,24.27,0.35,1107
2020-07-22,3264,2296000,71769600,24.43,24.63,24.31,24.39,0.12,1004
2020-07-23,3264,3047000,96301950,24.59,24.94,24.47,24.9,0.51,1584
2020-07-24,3264,10373000,334229900,25.06,25.41,24.98,25.25,0.35,4324
2020-07-27,3264,10431000,341336350,25.76,26.19,25.09,25.25,0.0,4853
2020-07-28,3264,9475000,295223400,25.33,25.64,23.49,23.61,-1.64,4677
2020-07-29,3264,2590000,79501700,23.61,24.39,23.61,24.19,0.58,1476
2020-07-30,3264,5321000,169443450,24.63,25.29,24.35,25.29,1.1,2556
2020-07-31,3264,21729000,750278850,26.35,27.64,26.35,27.37,2.08,10356
2020-08-03,3264,17482000,632967450,28.07,28.93,27.91,28.54,1.17,8862
2020-08-04,3264,7584000,277575600,28.5,29.09,28.27,28.78,0.24,3929
2020-08-05,3264,5691000,209414400,28.89,29.28,28.5,28.74,-0.04,2948
2020-08-06,3264,11453000,409988950,28.97,29.01,27.64,28.11,-0.63,6174
2020-08-07,3264,5937000,210915900,28.31,28.5,27.44,27.76,-0.35,3264
2020-08-10,3264,7265000,261141700,28.42,28.7,27.52,27.64,-0.12,3586
2020-08-11,3264,7620000,263594950,27.76,27.76,26.62,27.25,-0.39,4265
2020-08-12,3264,5759000,198776100,27.25,27.52,26.78,27.17,-0.08,2483
2020-08-13,3264,5193000,180506200,27.52,27.64,26.86,26.86,-0.31,2175
2020-08-14,3264,4801000,164830850,26.97,27.25,26.62,27.25,0.39,2571
2020-08-17,3264,6696000,233588750,27.4,27.48,27.09,27.4,0.15,2534
2020-08-18,3264,7243000,247368400,27.44,27.44,26.5,26.58,-0.82,3209
2020-08-19,3264,6967000,236101400,26.58,26.9,26.15,26.43,-0.15,3363
2020-08-20,3264,8548000,274532850,26.39,26.43,24.08,25.25,-1.18,4146
2020-08-21,3264,3740000,122045650,25.68,25.76,25.13,25.6,0.35,1863
2020-08-24,3264,4275000,137714650,25.72,25.8,24.9,25.17,-0.43,2551
2020-08-25,3264,2484000,80771500,25.29,25.6,25.21,25.56,0.39,1386
2020-08-26,3264,4000000,132432050,25.84,26.23,25.72,25.84,0.28,2179
2020-08-27,3264,2810000,92004400,25.92,26.11,25.41,25.72,-0.12,1454
2020-08-28,3264,4133000,136661500,25.76,26.15,25.56,26.11,0.39,2199
2020-08-31,3264,3738000,123230250,26.11,26.15,25.6,25.64,-0.47,1786
2020-09-01,3264,2443000,79193500,25.56,25.56,25.25,25.33,-0.31,1379
2020-09-02,3264,3740000,123039350,25.37,26.07,25.29,25.8,0.47,1958
2020-09-03,3264,2820000,93714800,26.07,26.19,25.84,25.88,0.08,1504
2020-09-04,3264,2957000,95953150,25.37,25.64,25.25,25.64,-0.24,1720
2020-09-07,3264,2086000,68027600,25.64,25.84,25.21,25.33,-0.31,1171
2020-09-08,3264,4893000,162150600,25.84,26.15,25.76,25.88,0.55,2585
2020-09-09,3264,2526000,82675750,25.64,25.88,25.45,25.88,0.0,1378
2020-09-10,3264,2425000,80380100,26.03,26.23,25.64,25.68,-0.2,1263
2020-09-11,3264,2638000,85866750,25.68,25.72,25.25,25.53,-0.15,1408
2020-09-14,3264,1700000,55959050,25.6,25.92,25.53,25.84,0.31,922
2020-09-15,3264,12692000,436367650,26.03,27.4,26.0,27.37,1.53,7062
2020-09-16,3264,12744000,446205050,27.52,27.95,26.94,27.17,-0.2,6848
2020-09-17,3264,3142000,108631600,27.25,27.37,26.9,26.97,-0.2,1776
2020-09-18,3264,4279000,146079000,27.09,27.13,26.54,26.7,-0.27,2309
2020-09-21,3264,3116000,104755000,26.62,26.74,26.07,26.15,-0.55,1632
2020-09-22,3264,3307000,108932900,26.07,26.15,25.37,26.03,-0.12,1685
2020-09-23,3264,1885000,62286200,26.15,26.27,25.64,25.72,-0.31,1092
2020-09-24,3264,3826000,122568400,25.33,25.41,24.9,24.9,-0.82,1926
2020-09-25,3264,3273000,102236150,25.13,25.21,23.96,24.19,-0.71,1731
2020-09-28,3264,1457000,46031050,24.35,24.94,24.35,24.86,0.67,832
2020-09-29,3264,3462000,112735650,25.17,25.88,24.9,25.37,0.51,1617
2020-09-30,3264,1840000,60104850,25.21,25.84,25.21,25.56,0.19,874
2020-10-05,3264,2847000,94404500,25.76,26.15,25.68,25.92,0.36,1198
2020-10-06,3264,2387000,80089450,26.11,26.43,26.07,26.07,0.15,1098
2020-10-07,3264,1172000,39071000,25.96,26.23,25.92,26.23,0.16,592
2020-10-08,3264,2022000,67771600,26.62,26.62,26.0,26.03,-0.2,1022
2020-10-12,3264,1742000,58390700,26.39,26.54,26.07,26.07,0.04,976
2020-10-13,3264,1619000,54177600,26.27,26.39,26.03,26.27,0.2,994
2020-10-14,3264,4926000,168262800,26.47,26.97,26.35,26.94,0.67,2508
2020-10-15,3264,2492000,84858650,26.86,27.01,26.5,26.54,-0.4,1470
2020-10-16,3264,2301000,77258450,26.39,26.5,26.07,26.07,-0.47,1247
2020-10-19,3264,1332000,44612150,26.15,26.35,26.15,26.19,0.12,597
2020-10-20,3264,800000,26841450,26.11,26.39,26.11,26.31,0.12,470
2020-10-21,3264,2642000,89949050,26.47,26.86,26.39,26.58,0.27,1419
2020-10-22,3264,1296000,43888950,26.5,26.78,26.35,26.39,-0.19,705
2020-10-23,3264,1907000,64947600,26.7,26.78,26.47,26.74,0.35,849
2020-10-26,3264,5833000,201285650,26.94,27.25,26.82,26.82,0.08,2695
2020-10-27,3264,4082000,140717450,26.66,27.21,26.54,27.13,0.31,1762
2020-10-28,3264,4434000,154005700,27.33,27.52,26.78,26.86,-0.27,2014
2020-10-29,3264,2365000,80114850,26.47,26.7,26.31,26.7,-0.16,1050
2020-10-30,3264,3863000,130989750,27.01,27.05,26.03,26.11,-0.59,1924
2020-11-02,3264,2503000,82531350,26.19,26.43,25.56,25.8,-0.31,1231
2020-11-03,3264,1851000,61231850,26.15,26.19,25.8,25.88,0.08,882
2020-11-04,3264,2168000,71636050,26.07,26.15,25.6,26.11,0.23,970
2020-11-05,3264,3720000,125571400,26.19,26.7,26.0,26.62,0.51,1613
2020-11-06,3264,2771000,94186950,26.66,26.86,26.35,26.58,-0.04,1329
2020-11-09,3264,4731000,163599750,26.97,27.25,26.86,27.25,0.67,2259
2020-11-10,3264,3065000,105910850,27.4,27.4,26.86,27.09,-0.16,1409
2020-11-11,3264,2682000,93075550,27.29,27.29,27.05,27.21,0.12,1224
2020-11-12,3264,3656000,127983900,27.4,27.68,27.21,27.25,0.04,1738
2020-11-13,3264,1475000,51255050,27.29,27.33,27.09,27.25,0.0,754
2020-11-16,3264,3008000,105840550,27.64,27.8,27.4,27.52,0.27,1349
2020-11-17,3264,4225000,149797500,27.87,28.03,27.56,27.68,0.16,2008
2020-11-18,3264,2419000,85092500,27.68,27.8,27.4,27.48,-0.2,1235
2020-11-19,3264,2404000,83765800,27.4,27.44,27.17,27.29,-0.19,1052
2020-11-20,3264,2015000,70590950,27.37,27.56,27.21,27.56,0.27,965
2020-11-23,3264,11709000,423948550,27.8,29.05,27.76,29.05,1.49,5631
2020-11-24,3264,21464000,807536450,29.48,30.22,28.89,29.28,0.23,10710
2020-11-25,3264,7005000,258251600,29.44,29.44,28.58,28.81,-0.47,3805
2020-11-26,3264,3685000,136172250,28.97,29.13,28.7,28.97,0.16,1864
2020-11-27,3264,3868000,143729200,29.21,29.28,28.85,29.09,0.12,1846
2020-11-30,3264,8066000,305077350,29.36,29.95,29.24,29.24,0.15,4142
2020-12-01,3264,7860000,298171550,29.36,30.11,29.01,30.07,0.83,3758
2020-12-02,3264,7170000,277045300,30.46,30.62,29.87,30.07,0.0,3404
2020-12-03,3264,4482000,170851100,30.22,30.26,29.48,29.68,-0.39,2230
2020-12-04,3264,6093000,234299350,29.83,30.42,29.56,30.42,0.74,2526
2020-12-07,3264,8010000,313912450,30.93,31.16,30.18,30.93,0.51,4047
2020-12-08,3264,5718000,224954700,31.24,31.28,30.5,30.54,-0.39,2755
2020-12-09,3264,12793000,516058650,30.81,32.49,30.65,32.14,1.6,5655
2020-12-10,3264,7496000,301337900,31.59,31.87,31.08,31.4,-0.74,3970
2020-12-11,3264,7003000,276500300,31.91,31.91,30.3,30.89,-0.51,3554
2020-12-14,3264,4400000,172822650,31.08,31.08,30.5,30.93,0.04,2021
2020-12-15,3264,5226000,202044200,30.93,31.08,29.87,29.87,-1.06,2937
2020-12-16,3264,1998000,77351500,30.26,30.46,30.15,30.26,0.39,935
2020-12-17,3264,3051000,116771750,30.34,30.34,29.75,29.99,-0.27,1421
2020-12-18,3264,3367000,127928400,30.07,30.18,29.56,29.68,-0.31,1721
2020-12-21,3264,2553000,96542250,29.64,29.91,29.09,29.68,0.0,1364
2020-12-22,3264,3895000,146992750,29.75,29.91,28.97,29.05,-0.63,1831
2020-12-23,3264,1656000,62064250,29.13,29.52,29.05,29.36,0.31,813
2020-12-24,3264,1814000,68902100,29.44,29.83,29.44,29.68,0.32,962
2020-12-25,3264,2666000,102076750,29.91,30.18,29.75,30.11,0.43,1222
2020-12-28,3264,2941000,113329800,30.22,30.38,29.99,30.18,0.07,1488
2020-12-29,3264,2390000,91262300,30.22,30.26,29.75,29.79,-0.39,1167
2020-12-30,3264,1468000,55943900,29.83,29.95,29.71,29.87,0.08,766
2020-12-31,3264,3339000,128893050,30.3,30.42,29.91,30.26,0.39,1449
