date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-17,3594,127000,2836750,20.68,20.91,20.68,20.77,0.19,71
2020-02-18,3594,68000,1508200,20.68,20.77,20.58,20.63,-0.14,35
2020-02-19,3594,124000,2752800,20.63,20.86,20.54,20.68,0.05,66
2020-02-20,3594,200000,4444900,20.86,20.86,20.63,20.77,0.09,87
2020-02-21,3594,147000,3262050,20.81,20.81,20.54,20.58,-0.19,83
2020-02-24,3594,103000,2253500,20.54,20.68,20.26,20.3,-0.28,81
2020-02-25,3594,161000,3430050,19.93,20.02,19.7,19.93,-0.37,104
2020-02-26,3594,333000,7115550,19.93,20.4,19.51,20.35,0.42,170
2020-02-27,3594,239000,5133100,20.63,20.63,19.65,19.65,-0.7,133
2020-03-02,3594,1582000,36436000,20.72,21.61,20.12,21.61,1.96,647
2020-03-03,3594,1761000,41854800,22.35,22.68,21.42,21.61,0.0,946
2020-03-04,3594,436000,10078950,21.51,21.93,21.09,21.93,0.32,279
2020-03-05,3594,397000,9325050,22.03,22.21,21.56,21.79,-0.14,236
2020-03-06,3594,1111000,26531750,22.12,22.68,21.79,22.07,0.28,565
2020-03-09,3594,308000,7092550,22.07,22.07,21.09,21.19,-0.88,189
2020-03-10,3594,541000,11994150,21.05,21.05,20.12,20.95,-0.24,255
2020-03-11,3594,457000,10165200,21.14,21.23,20.35,20.35,-0.6,147
2020-03-12,3594,350000,7451500,20.21,20.21,19.46,19.7,-0.65,185
2020-03-13,3594,831000,15958800,18.72,18.72,17.74,18.53,-1.17,296
2020-03-16,3594,104000,2049800,18.95,18.95,18.02,18.02,-0.51,68
2020-03-17,3594,491000,8697450,16.3,17.32,16.25,16.48,-1.54,203
2020-03-18,3594,203000,3604950,16.58,16.76,16.3,16.3,-0.18,93
2020-03-19,3594,315000,5032650,15.88,15.88,14.67,14.67,-1.63,168
2020-03-20,3594,230000,3809050,14.85,15.83,14.85,15.46,0.79,123
2020-03-23,3594,181000,2827950,14.06,15.09,14.06,14.9,-0.56,111
2020-03-24,3594,106000,1791000,15.04,16.02,15.04,15.93,1.03,84
2020-03-25,3594,170000,3022400,16.16,16.95,16.16,16.76,0.83,104
2020-03-26,3594,86000,1536850,16.86,16.86,16.25,16.76,0.0,66
2020-03-27,3594,171000,3116400,17.37,17.42,16.76,17.04,0.28,85
2020-03-30,3594,29000,524450,17.04,17.04,16.62,16.9,-0.14,24
2020-03-31,3594,143000,2608400,17.14,17.32,16.76,16.86,-0.04,79
2020-04-01,3594,91000,1638150,17.04,17.04,16.58,16.72,-0.14,37
2020-04-06,3594,89000,1607800,16.72,17.0,16.48,16.81,0.09,48
2020-04-07,3594,150000,2774900,17.0,17.46,16.95,17.37,0.56,104
2020-04-08,3594,214000,4071750,17.6,17.88,17.37,17.7,0.33,129
2020-04-09,3594,95000,1810050,17.88,18.02,17.46,17.97,0.27,61
2020-04-10,3594,356000,7238100,18.63,19.42,18.53,18.63,0.66,232
2020-04-13,3594,157000,3088650,18.81,18.81,17.97,17.97,-0.66,95
2020-04-14,3594,95000,1894650,18.25,18.67,18.25,18.63,0.66,51
2020-04-15,3594,102000,2037950,18.72,18.77,18.21,18.58,-0.05,66
2020-04-16,3594,62000,1231800,18.53,18.58,18.3,18.58,0.0,41
2020-04-17,3594,161000,3218250,18.63,19.19,18.39,18.44,-0.14,74
2020-04-20,3594,27000,535100,18.63,18.63,18.25,18.53,0.09,23
2020-04-21,3594,154000,2974950,18.25,18.44,17.6,18.16,-0.37,86
2020-04-22,3594,113000,2179900,17.83,18.11,17.79,17.93,-0.23,57
2020-04-23,3594,65000,1260150,17.93,18.11,17.93,17.93,0.0,33
2020-04-24,3594,88000,1684300,17.83,17.97,17.7,17.88,-0.05,69
2020-04-27,3594,147000,2858400,17.88,18.35,17.79,18.25,0.37,101
2020-04-28,3594,102000,2018950,18.35,18.63,18.35,18.35,0.1,60
2020-04-29,3594,129000,2553650,18.58,18.58,18.16,18.35,0.0,75
2020-04-30,3594,79000,1574750,18.53,18.63,18.44,18.53,0.18,49
2020-05-04,3594,108000,2088950,18.16,18.16,17.97,18.02,-0.51,68
2020-05-05,3594,128000,2524400,18.07,18.63,18.07,18.53,0.51,74
2020-05-06,3594,209000,4195350,18.63,19.0,18.39,18.49,-0.04,92
2020-05-07,3594,112000,2252700,18.77,18.86,18.58,18.72,0.23,59
2020-05-08,3594,196000,3985600,18.81,19.14,18.72,19.05,0.33,100
2020-05-11,3594,207000,4262950,19.37,19.37,18.95,19.19,0.14,108
2020-05-12,3594,77000,1567750,19.32,19.32,18.81,18.91,-0.28,43
2020-05-13,3594,125000,2520550,19.0,19.0,18.63,18.81,-0.1,68
2020-05-14,3594,116000,2324200,18.81,19.09,18.35,18.39,-0.42,73
2020-05-15,3594,92000,1820900,18.53,18.63,18.3,18.3,-0.09,57
2020-05-18,3594,136000,2597750,18.16,18.16,17.6,17.88,-0.42,95
2020-05-19,3594,106000,2044600,17.97,18.21,17.74,18.02,0.14,64
2020-05-20,3594,110000,2134950,17.88,18.21,17.88,18.11,0.09,52
2020-05-21,3594,95000,1864400,18.11,18.49,17.93,18.11,0.0,53
2020-05-22,3594,145000,2777700,18.11,18.11,17.7,17.88,-0.23,65
2020-05-25,3594,71000,1362350,17.83,18.16,17.7,18.16,0.28,35
2020-05-26,3594,98000,1889150,17.83,18.21,17.7,18.21,0.05,57
2020-05-27,3594,104000,2031850,18.25,18.35,18.02,18.25,0.04,44
2020-05-28,3594,71000,1398900,18.35,18.49,18.16,18.44,0.19,47
2020-05-29,3594,75000,1484250,18.44,18.53,18.25,18.53,0.09,33
2020-06-01,3594,60000,1195950,18.58,18.72,18.35,18.63,0.1,43
2020-06-02,3594,116000,2360400,18.63,19.19,18.63,18.91,0.28,86
2020-06-03,3594,82000,1659250,18.91,18.95,18.72,18.86,-0.05,37
2020-06-04,3594,50000,1002650,18.95,18.95,18.63,18.63,-0.23,27
2020-06-05,3594,92000,1834300,18.72,18.81,18.49,18.63,0.0,56
2020-06-08,3594,307000,6395100,18.63,19.84,18.63,19.51,0.88,173
2020-06-09,3594,513000,11114350,19.79,21.05,19.23,20.02,0.51,305
2020-06-10,3594,111000,2368000,20.26,20.3,19.65,20.02,0.0,65
2020-06-11,3594,250000,5324550,20.4,20.4,19.28,19.46,-0.56,108
2020-06-12,3594,174000,3525450,18.86,19.32,18.77,19.09,-0.37,95
2020-06-15,3594,49000,995500,19.09,19.09,18.77,18.77,-0.32,29
2020-06-16,3594,716000,15796900,19.98,20.63,19.7,20.63,1.86,236
2020-06-17,3594,1649000,38059550,22.21,22.21,20.63,20.72,0.09,786
2020-06-18,3594,2663000,63551550,20.77,22.77,20.77,21.75,1.03,1341
2020-06-19,3594,948000,22461150,21.79,22.72,21.42,22.21,0.46,516
2020-06-22,3594,648000,15476350,22.35,22.68,21.79,22.31,0.1,302
2020-06-23,3594,440000,10380600,22.49,22.49,21.7,21.79,-0.52,221
2020-06-24,3594,252000,5862100,21.93,22.07,21.47,21.79,0.0,154
2020-06-29,3594,274000,6279100,21.7,21.75,21.14,21.19,-0.6,136
2020-06-30,3594,257000,5865450,21.19,21.51,21.19,21.28,0.09,75
2020-07-01,3594,2096000,50327700,21.37,22.91,21.33,22.82,1.54,781
2020-07-02,3594,6609000,167088350,22.68,24.12,22.63,23.38,0.56,2817
2020-07-03,3594,979000,24269050,23.38,23.42,22.77,23.24,-0.14,498
2020-07-06,3594,739000,18152150,23.24,23.24,22.58,22.58,-0.66,391
2020-07-07,3594,438000,10497350,22.77,22.86,21.98,22.12,-0.46,240
2020-07-08,3594,655000,15880400,22.07,22.86,22.03,22.44,0.32,299
2020-07-09,3594,323000,7771900,22.72,22.72,22.26,22.31,-0.13,165
2020-07-10,3594,557000,13260000,22.4,22.82,21.84,22.31,0.0,214
2020-07-13,3594,373000,8859300,22.31,22.4,21.93,21.98,-0.33,152
2020-07-14,3594,334000,7810800,22.26,22.26,21.61,21.89,-0.09,138
2020-07-15,3594,442000,10270750,22.26,22.26,21.33,21.65,-0.24,186
2020-07-16,3594,227000,5238900,21.61,21.84,21.37,21.42,-0.23,91
2020-07-17,3594,404000,9482700,21.51,22.03,21.47,21.7,0.28,194
2020-07-20,3594,234000,5336400,21.7,21.7,21.0,21.37,-0.33,105
2020-07-21,3594,198000,4564550,21.47,21.7,21.37,21.47,0.1,84
2020-07-22,3594,92000,2119000,21.51,21.61,21.42,21.47,0.0,43
2020-07-23,3594,92000,2113300,21.47,21.51,21.33,21.37,-0.1,47
2020-07-24,3594,222000,5076350,21.47,21.47,21.05,21.42,0.05,80
2020-07-27,3594,132000,2968500,21.23,21.23,20.63,20.95,-0.47,76
2020-07-28,3594,242000,5342250,20.58,20.95,20.3,20.95,0.0,131
2020-07-29,3594,163000,3638400,20.58,21.19,20.49,21.19,0.24,80
2020-07-30,3594,127000,2886600,20.86,21.7,20.86,21.42,0.23,50
2020-07-31,3594,43000,982550,21.14,21.51,21.14,21.37,-0.05,28
2020-08-03,3594,172000,3989600,21.23,22.07,21.23,21.93,0.56,90
2020-08-04,3594,118000,2781550,22.31,22.31,21.65,21.89,-0.04,82
2020-08-05,3594,146000,3431000,21.89,22.21,21.51,21.89,0.0,90
2020-08-06,3594,133000,3111950,21.98,22.03,21.65,21.79,-0.1,79
2020-08-07,3594,115000,2649800,21.98,21.98,21.14,21.23,-0.56,71
2020-08-10,3594,56000,1285650,21.61,21.61,21.23,21.42,0.19,38
2020-08-11,3594,84000,1922100,21.37,21.42,21.05,21.14,-0.28,47
2020-08-12,3594,151000,3385200,20.68,21.14,20.58,20.81,-0.33,71
2020-08-13,3594,107000,2409150,20.81,21.33,20.81,21.09,0.28,53
2020-08-14,3594,77000,1731750,20.95,21.14,20.86,20.91,-0.18,44
2020-08-17,3594,155000,3501450,20.95,21.28,20.91,20.95,0.04,72
2020-08-18,3594,115000,2594300,21.09,21.19,20.86,21.14,0.19,37
2020-08-19,3594,434000,10165200,21.19,22.21,21.19,21.47,0.33,216
2020-08-20,3594,635000,14763500,22.07,22.26,20.58,21.56,0.09,314
2020-08-21,3594,309000,7202700,21.61,22.03,21.47,21.7,0.14,140
2020-08-24,3594,1618000,39670650,21.79,23.47,21.75,22.68,0.98,903
2020-08-25,3594,2017000,50780200,23.19,23.75,23.19,23.24,0.56,1055
2020-08-26,3594,462000,11462850,23.24,23.28,22.96,23.14,-0.1,289
2020-08-27,3594,765000,19152750,23.28,23.66,22.86,23.28,0.14,410
2020-08-28,3594,1226000,31019350,23.42,23.89,23.1,23.24,-0.04,586
2020-08-31,3594,641000,16094500,23.56,23.75,23.0,23.05,-0.19,339
2020-09-01,3594,564000,14052450,23.24,23.47,22.68,23.0,-0.05,283
2020-09-02,3594,411000,10312750,23.19,23.56,23.14,23.33,0.33,197
2020-09-03,3594,1881000,48353650,23.61,24.77,23.28,23.75,0.42,1007
2020-09-04,3594,889000,22303050,23.61,23.66,23.05,23.24,-0.51,433
2020-09-07,3594,1604000,41207750,23.84,24.31,23.33,23.75,0.51,866
2020-09-08,3594,3582000,95236600,24.03,25.38,23.66,25.05,1.3,1915
2020-09-09,3594,3069000,83125100,24.87,25.94,24.45,25.52,0.47,1690
2020-09-10,3594,2721000,75543250,25.94,26.45,25.15,25.19,-0.33,1339
2020-09-11,3594,1637000,43324050,25.38,25.47,23.84,25.1,-0.09,880
2020-09-14,3594,808000,22009250,25.7,25.84,25.01,25.42,0.32,413
2020-09-15,3594,1044000,28432150,25.47,25.61,24.87,25.61,0.19,488
2020-09-16,3594,777000,21104400,25.61,25.61,24.91,25.29,-0.32,362
2020-09-17,3594,557000,15083100,25.33,25.47,25.05,25.15,-0.14,260
2020-09-18,3594,711000,19384150,25.15,25.89,25.15,25.42,0.27,361
2020-09-21,3594,839000,22545250,25.7,25.7,24.59,24.96,-0.46,400
2020-09-22,3594,491000,12971300,24.68,24.87,24.35,24.49,-0.47,222
2020-09-23,3594,858000,23175550,25.15,25.61,24.73,24.77,0.28,497
2020-09-24,3594,7032000,197772550,25.15,27.24,24.31,24.31,-0.46,3699
2020-09-25,3594,2484000,62436400,24.44,24.96,22.92,23.2,-1.11,1246
2020-09-28,3594,998000,24425000,23.54,23.73,23.06,23.44,0.24,417
2020-09-29,3594,578000,14196850,23.63,23.82,23.11,23.34,-0.1,264
2020-09-30,3594,245000,6038200,23.44,23.63,23.2,23.54,0.2,130
2020-10-05,3594,645000,16022850,23.68,23.96,23.54,23.73,0.19,195
2020-10-06,3594,397000,9994000,23.92,24.2,23.77,23.92,0.19,216
2020-10-07,3594,457000,11526350,24.01,24.3,23.82,23.82,-0.1,184
2020-10-08,3594,326000,8122800,24.01,24.01,23.54,23.58,-0.24,150
2020-10-12,3594,752000,18158200,23.39,23.39,22.49,22.58,-1.0,332
2020-10-13,3594,254000,6007800,22.54,22.82,22.25,22.73,0.15,134
2020-10-14,3594,251000,5938500,22.54,22.82,22.39,22.49,-0.24,119
2020-10-15,3594,359000,8386050,22.58,22.58,21.92,22.58,0.09,156
2020-10-16,3594,142000,3357850,22.73,22.73,22.39,22.39,-0.19,78
2020-10-19,3594,493000,11897700,22.68,23.44,22.68,22.68,0.29,282
2020-10-20,3594,93000,2217650,22.73,22.82,22.63,22.68,0.0,58
2020-10-21,3594,97000,2301450,22.54,22.77,22.49,22.49,-0.19,72
2020-10-22,3594,128000,2996000,22.49,22.49,22.2,22.25,-0.24,73
2020-10-23,3594,142000,3337650,22.3,22.63,22.2,22.63,0.38,76
2020-10-26,3594,130000,3107950,22.87,22.96,22.68,22.77,0.14,75
2020-10-27,3594,50000,1182050,22.34,22.77,22.34,22.49,-0.28,36
2020-10-28,3594,232000,5422950,22.77,22.77,22.06,22.06,-0.43,168
2020-10-29,3594,132000,3032400,21.73,22.06,21.73,21.82,-0.24,73
2020-10-30,3594,146000,3318900,21.82,21.82,21.34,21.77,-0.05,96
2020-11-02,3594,181000,4113700,21.77,22.3,21.34,21.63,-0.14,88
2020-11-03,3594,236000,5437250,21.73,22.44,21.73,22.2,0.57,96
2020-11-04,3594,95000,2187900,22.44,22.44,21.77,21.96,-0.24,69
2020-11-05,3594,77000,1783200,22.01,22.2,21.92,21.96,0.0,42
2020-11-06,3594,81000,1876050,21.96,22.2,21.92,22.2,0.24,48
2020-11-09,3594,107000,2510800,22.2,22.63,22.15,22.54,0.34,73
2020-11-10,3594,92000,2167350,22.54,22.63,22.01,22.58,0.04,45
2020-11-11,3594,158000,3738800,22.58,22.73,22.39,22.58,0.0,67
2020-11-12,3594,74000,1751500,22.39,22.68,22.34,22.49,-0.09,57
2020-11-13,3594,152000,3636750,22.63,22.96,22.63,22.77,0.28,90
2020-11-16,3594,137000,3284950,22.77,23.01,22.54,22.73,-0.04,76
2020-11-17,3594,352000,8446600,22.82,23.06,22.73,23.01,0.28,104
2020-11-18,3594,112000,2713900,23.06,23.3,23.01,23.11,0.1,85
2020-11-19,3594,1274000,31456900,23.11,23.96,23.11,23.34,0.23,405
2020-11-20,3594,2065000,52656500,23.82,24.96,23.63,24.25,0.91,948
2020-11-23,3594,505000,12689900,24.3,24.35,23.63,23.96,-0.29,291
2020-11-24,3594,342000,8663400,24.06,24.3,23.82,23.92,-0.04,217
2020-11-25,3594,265000,6655300,23.96,24.06,23.73,23.92,0.0,146
2020-11-26,3594,564000,14389550,23.82,24.58,23.82,24.3,0.38,337
2020-11-27,3594,466000,11985150,24.44,24.63,24.3,24.63,0.33,241
2020-11-30,3594,366000,9461150,24.73,24.92,24.44,24.44,-0.19,196
2020-12-01,3594,274000,7039950,24.54,24.68,24.3,24.3,-0.14,168
2020-12-02,3594,264000,6751750,24.35,24.54,24.15,24.3,0.0,174
2020-12-03,3594,149000,3806250,24.35,24.58,24.25,24.3,0.0,101
2020-12-04,3594,188000,4760100,24.3,24.39,23.87,23.92,-0.38,120
2020-12-07,3594,392000,9580100,23.92,23.92,22.92,23.01,-0.91,224
2020-12-08,3594,296000,7212900,23.06,23.54,22.92,23.11,0.1,151
2020-12-09,3594,217000,5264450,23.2,23.25,22.92,23.15,0.04,100
2020-12-10,3594,401000,9818300,23.15,23.63,23.06,23.15,0.0,162
2020-12-11,3594,264000,6301600,23.15,23.2,22.34,22.58,-0.57,152
2020-12-14,3594,55000,1309700,22.58,22.77,22.54,22.77,0.19,41
2020-12-15,3594,94000,2229600,22.63,22.87,22.39,22.54,-0.23,60
2020-12-16,3594,129000,3092450,22.77,22.96,22.68,22.87,0.33,69
2020-12-17,3594,75000,1801550,22.73,23.01,22.68,22.96,0.09,58
2020-12-18,3594,78000,1873150,22.96,23.06,22.54,22.92,-0.04,53
2020-12-21,3594,275000,6759600,22.92,23.68,22.73,23.63,0.71,166
2020-12-22,3594,645000,16157050,23.73,24.11,23.54,23.68,0.05,319
2020-12-23,3594,273000,6834050,23.77,24.06,23.63,23.87,0.19,133
2020-12-24,3594,325000,8193700,23.92,24.15,23.87,24.11,0.24,142
2020-12-25,3594,406000,10341000,24.11,24.49,24.01,24.39,0.28,185
2020-12-28,3594,1136000,29894150,24.49,25.58,24.49,25.39,1.0,590
2020-12-29,3594,697000,18574950,25.63,25.87,24.92,25.16,-0.23,413
2020-12-30,3594,391000,10370200,25.3,25.63,25.06,25.16,0.0,220
2020-12-31,3594,344000,9137400,25.35,25.54,25.01,25.16,0.0,170
