date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-15,2892,15661761,342607958,16.27,16.3,16.16,16.16,-0.07,4963
2020-05-18,2892,11633218,253943677,16.16,16.23,16.08,16.16,0.0,3513
2020-05-19,2892,18832702,415840836,16.41,16.49,16.3,16.38,0.22,4796
2020-05-20,2892,11827171,260996680,16.41,16.41,16.3,16.38,0.0,4035
2020-05-21,2892,14590263,323149249,16.38,16.49,16.3,16.45,0.07,4305
2020-05-22,2892,17046486,375305277,16.45,16.45,16.27,16.27,-0.18,5760
2020-05-25,2892,11754508,257991239,16.27,16.38,16.12,16.38,0.11,3443
2020-05-26,2892,17727217,395808803,16.49,16.6,16.41,16.53,0.15,4103
2020-05-27,2892,18134675,406889104,16.6,16.75,16.53,16.75,0.22,5255
2020-05-28,2892,18741566,422624528,16.82,16.86,16.6,16.67,-0.08,5029
2020-05-29,2892,54406181,1239433546,16.56,16.93,16.53,16.93,0.26,4620
2020-06-01,2892,21029768,483037564,16.97,17.12,16.93,17.01,0.08,5398
2020-06-02,2892,15096474,348052284,17.01,17.12,17.01,17.12,0.11,4560
2020-06-03,2892,28694966,665196362,17.27,17.34,17.08,17.19,0.07,8691
2020-06-04,2892,27656141,641056492,17.27,17.3,17.04,17.16,-0.03,6723
2020-06-05,2892,16339747,378165685,17.12,17.23,17.04,17.16,0.0,4738
2020-06-08,2892,20925342,485435374,17.16,17.27,17.08,17.19,0.03,6228
2020-06-09,2892,17423451,402935760,17.19,17.19,17.08,17.12,-0.07,4742
2020-06-10,2892,22866638,533072680,17.16,17.41,17.12,17.41,0.29,5874
2020-06-11,2892,30400613,707871436,17.38,17.53,17.04,17.04,-0.37,10600
2020-06-12,2892,28176477,639058577,16.64,17.01,16.56,16.93,-0.11,11273
2020-06-15,2892,22471260,510238567,16.93,16.97,16.75,16.75,-0.18,7732
2020-06-16,2892,21431947,489942952,16.86,17.04,16.78,16.86,0.11,6245
2020-06-17,2892,18465051,419986434,16.9,16.93,16.78,16.9,0.04,6098
2020-06-18,2892,22873121,517910445,16.9,16.93,16.75,16.75,-0.15,7572
2020-06-19,2892,26132718,589432474,16.78,16.82,16.67,16.67,-0.08,5330
2020-06-22,2892,9933617,224346789,16.67,16.78,16.67,16.78,0.11,2752
2020-06-23,2892,17136592,388604985,16.82,16.9,16.71,16.86,0.08,3730
2020-06-24,2892,13431332,305335621,16.86,16.97,16.82,16.82,-0.04,4447
2020-06-29,2892,15567250,351575424,16.71,16.82,16.67,16.78,-0.04,5527
2020-06-30,2892,16174916,366670139,16.82,16.9,16.75,16.78,0.0,5180
2020-07-01,2892,18209255,414750753,16.86,17.01,16.82,16.86,0.08,6586
2020-07-02,2892,16741127,382671635,16.9,17.01,16.86,16.97,0.11,4393
2020-07-03,2892,18501511,425027453,17.04,17.12,16.97,17.01,0.04,7280
2020-07-06,2892,24146258,559367619,17.04,17.23,17.04,17.23,0.22,7888
2020-07-07,2892,18269927,424011433,17.3,17.38,17.12,17.19,-0.04,5119
2020-07-08,2892,17147351,397666252,17.19,17.23,17.16,17.16,-0.03,4089
2020-07-09,2892,14850139,344063772,17.19,17.27,17.12,17.12,-0.04,4403
2020-07-10,2892,23027089,528607447,17.12,17.12,16.93,17.04,-0.08,5180
2020-07-13,2892,19483998,448193754,17.08,17.12,17.01,17.04,0.0,6090
2020-07-14,2892,13127303,301947569,17.04,17.12,17.01,17.01,-0.03,2967
2020-07-15,2892,15795850,363684885,17.08,17.12,17.01,17.12,0.11,6101
2020-07-16,2892,16853244,388521884,17.16,17.16,17.04,17.04,-0.08,4691
2020-07-17,2892,19137056,442929502,17.19,17.19,17.08,17.12,0.08,7024
2020-07-20,2892,19265621,445121799,17.12,17.23,17.04,17.12,0.0,3186
2020-07-21,2892,23536498,547324229,17.19,17.3,17.19,17.19,0.07,8822
2020-07-22,2892,24126513,564456825,17.19,17.41,17.19,17.41,0.22,4766
2020-07-23,2892,16384259,384136255,17.38,17.41,17.3,17.34,-0.07,3577
2020-07-24,2892,17411406,406052481,17.27,17.34,17.23,17.23,-0.11,4282
2020-07-27,2892,22797128,527223753,17.23,17.34,17.04,17.04,-0.19,6351
2020-07-28,2892,28094399,649375519,17.04,17.23,16.97,17.16,0.12,10663
2020-07-29,2892,36477579,858460711,17.12,17.53,17.12,17.45,0.29,8803
2020-07-30,2892,34522036,818099986,17.56,17.64,17.45,17.64,0.19,8408
2020-07-31,2892,23483233,555296462,17.56,17.6,17.49,17.49,-0.15,5588
2020-08-03,2892,30908324,726509008,17.49,17.49,17.3,17.3,-0.19,6772
2020-08-04,2892,24478484,573465399,17.3,17.45,17.3,17.38,0.08,4482
2020-08-05,2892,36166778,854376101,17.49,17.6,17.41,17.56,0.18,9212
2020-08-06,2892,51142524,1217695886,17.56,17.71,17.56,17.71,0.15,12894
2020-08-07,2892,97580571,2160334440,17.61,17.65,17.57,17.61,-0.1,24425
2020-08-10,2892,23908453,527650781,17.65,17.73,17.61,17.61,0.0,10677
2020-08-11,2892,24377180,535300210,17.61,17.65,17.49,17.49,-0.12,9108
2020-08-12,2892,23053364,502113516,17.49,17.49,17.33,17.41,-0.08,8409
2020-08-13,2892,21879711,477922766,17.37,17.49,17.37,17.45,0.04,5086
2020-08-14,2892,24347578,528163260,17.37,17.41,17.29,17.29,-0.16,8745
2020-08-17,2892,15411262,333945749,17.29,17.45,17.17,17.45,0.16,5538
2020-08-18,2892,19059527,414757120,17.41,17.45,17.33,17.45,0.0,4933
2020-08-19,2892,17850846,390296938,17.49,17.57,17.41,17.41,-0.04,6442
2020-08-20,2892,36317840,779621302,17.33,17.37,17.01,17.05,-0.36,14330
2020-08-21,2892,14621543,314251261,17.17,17.21,17.09,17.21,0.16,4885
2020-08-24,2892,11481700,245806203,17.21,17.21,17.05,17.05,-0.16,4636
2020-08-25,2892,12266900,262542727,17.05,17.13,17.05,17.09,0.04,3685
2020-08-26,2892,13965183,298344666,17.09,17.13,17.01,17.09,0.0,4862
2020-08-27,2892,14287027,304600988,17.13,17.13,16.97,16.97,-0.12,6019
2020-08-28,2892,12017284,256167383,17.01,17.09,16.97,17.09,0.12,4849
2020-08-31,2892,30167169,643075004,17.09,17.21,16.97,16.97,-0.12,6350
2020-09-01,2892,23451028,496637411,16.97,17.01,16.85,16.89,-0.08,5875
2020-09-02,2892,34192849,716619403,16.89,16.93,16.65,16.73,-0.16,14783
2020-09-03,2892,18249999,381188429,16.73,16.81,16.57,16.69,-0.04,7153
2020-09-04,2892,23484324,487459756,16.61,16.65,16.53,16.53,-0.16,9491
2020-09-07,2892,15465522,321424872,16.53,16.77,16.45,16.65,0.12,5094
2020-09-08,2892,12170663,253724123,16.69,16.73,16.61,16.73,0.08,4177
2020-09-09,2892,16542054,343196834,16.61,16.69,16.49,16.69,-0.04,6493
2020-09-10,2892,10514718,218987778,16.73,16.73,16.53,16.69,0.0,4377
2020-09-11,2892,8716032,181433294,16.65,16.69,16.57,16.69,0.0,3409
2020-09-14,2892,7451370,155476648,16.69,16.73,16.61,16.69,0.0,3072
2020-09-15,2892,8319949,174174834,16.77,16.77,16.69,16.77,0.08,3408
2020-09-16,2892,11990467,251679024,16.77,16.81,16.69,16.81,0.04,5959
2020-09-17,2892,13853396,289769966,16.81,16.81,16.61,16.65,-0.16,6005
2020-09-18,2892,16982310,354426260,16.65,16.69,16.61,16.69,0.04,4347
2020-09-21,2892,13331671,276826422,16.61,16.65,16.53,16.53,-0.16,5559
2020-09-22,2892,20825354,426997567,16.45,16.49,16.33,16.33,-0.2,9076
2020-09-23,2892,22884688,463657522,16.29,16.33,16.13,16.13,-0.2,10473
2020-09-24,2892,33259659,663537080,15.97,16.01,15.89,15.89,-0.24,15057
2020-09-25,2892,17579664,353868262,15.93,16.25,15.93,16.09,0.2,4981
2020-09-28,2892,19143826,390927462,16.17,16.45,16.13,16.45,0.36,6197
2020-09-29,2892,15638502,322613317,16.49,16.57,16.41,16.45,0.0,4555
2020-09-30,2892,11213709,231089078,16.49,16.53,16.41,16.41,-0.04,3267
2020-10-05,2892,7423241,153112907,16.53,16.53,16.41,16.49,0.08,2951
2020-10-06,2892,13379312,277931632,16.53,16.65,16.49,16.65,0.16,4721
2020-10-07,2892,9009431,186992486,16.61,16.65,16.53,16.53,-0.12,3756
2020-10-08,2892,9870415,204741596,16.57,16.61,16.53,16.61,0.08,3654
2020-10-12,2892,12892300,267017491,16.61,16.61,16.49,16.57,-0.04,4405
2020-10-13,2892,8925624,183912717,16.53,16.57,16.41,16.49,-0.08,3898
2020-10-14,2892,13489024,278099554,16.41,16.53,16.41,16.45,-0.04,3626
2020-10-15,2892,14242668,291680962,16.41,16.45,16.29,16.33,-0.12,6298
2020-10-16,2892,12624638,257714641,16.37,16.45,16.21,16.21,-0.12,5363
2020-10-19,2892,12270828,249847065,16.21,16.37,16.21,16.25,0.04,4758
2020-10-20,2892,12251693,248199970,16.25,16.25,16.13,16.17,-0.08,5398
2020-10-21,2892,14087343,284905604,16.21,16.21,16.09,16.13,-0.04,5879
2020-10-22,2892,14819489,300266794,16.13,16.29,16.09,16.29,0.16,4578
2020-10-23,2892,10649079,215855322,16.29,16.33,16.13,16.21,-0.08,3944
2020-10-26,2892,11898086,241901811,16.21,16.33,16.17,16.29,0.08,5527
2020-10-27,2892,12779226,259915631,16.17,16.29,16.13,16.29,0.0,4020
2020-10-28,2892,13108830,265698703,16.25,16.29,16.13,16.21,-0.08,6162
2020-10-29,2892,15302286,308816415,16.13,16.17,16.05,16.09,-0.12,6360
2020-10-30,2892,23034001,462651096,16.05,16.09,15.97,16.01,-0.08,8008
2020-11-02,2892,13273524,268473439,16.05,16.33,16.01,16.33,0.32,4148
2020-11-03,2892,11577324,237291644,16.33,16.45,16.29,16.45,0.12,4041
2020-11-04,2892,9724323,199371660,16.37,16.41,16.33,16.37,-0.08,3711
2020-11-05,2892,13159066,272304392,16.45,16.61,16.41,16.61,0.24,3880
2020-11-06,2892,13696722,284844944,16.53,16.69,16.53,16.69,0.08,5562
2020-11-09,2892,16651817,350227633,16.77,16.93,16.69,16.81,0.12,5641
2020-11-10,2892,27339005,583350301,17.01,17.13,16.85,17.13,0.32,9124
2020-11-11,2892,30618853,662703450,17.13,17.37,17.13,17.37,0.24,9391
2020-11-12,2892,21080597,451645739,17.41,17.41,16.97,17.09,-0.28,6270
2020-11-13,2892,12423719,265549355,17.05,17.17,16.97,17.17,0.08,4455
2020-11-16,2892,19556582,421865936,17.21,17.29,17.13,17.29,0.12,5736
2020-11-17,2892,18539186,400266848,17.29,17.29,17.17,17.29,0.0,5021
2020-11-18,2892,23273543,505593484,17.29,17.41,17.25,17.41,0.12,6486
2020-11-19,2892,16802516,364120163,17.37,17.37,17.25,17.33,-0.08,4652
2020-11-20,2892,13300781,287035393,17.37,17.37,17.17,17.25,-0.08,4235
2020-11-23,2892,15649359,338004211,17.33,17.33,17.17,17.25,0.0,4450
2020-11-24,2892,10529579,226316423,17.21,17.25,17.13,17.17,-0.08,4283
2020-11-25,2892,16909644,363869294,17.25,17.25,17.13,17.17,0.0,3303
2020-11-26,2892,11372964,243553741,17.13,17.17,17.05,17.17,0.0,4344
2020-11-27,2892,13853401,296408512,17.13,17.17,17.05,17.09,-0.08,4883
2020-11-30,2892,57892120,1233463477,17.09,17.13,16.93,17.01,-0.08,9054
2020-12-01,2892,10475611,223163887,17.05,17.09,16.93,17.09,0.08,4061
2020-12-02,2892,16329360,347448993,16.97,17.05,16.93,17.05,-0.04,5353
2020-12-03,2892,12196984,258973592,16.97,17.01,16.93,16.97,-0.08,5733
2020-12-04,2892,15119953,322413855,17.01,17.09,16.97,17.05,0.08,5044
2020-12-07,2892,22832291,485086159,17.09,17.13,16.89,17.01,-0.04,7614
2020-12-08,2892,34984574,729196764,16.77,16.77,16.53,16.65,-0.36,15877
2020-12-09,2892,39500016,810688053,16.41,16.49,16.33,16.45,-0.2,15470
2020-12-10,2892,23864743,490803161,16.41,16.49,16.33,16.45,0.0,8356
2020-12-11,2892,18900640,392881637,16.45,16.73,16.45,16.65,0.2,6374
2020-12-14,2892,14324932,297049376,16.65,16.69,16.49,16.49,-0.16,6265
2020-12-15,2892,15122911,311028878,16.45,16.49,16.37,16.45,-0.04,6145
2020-12-16,2892,16040764,332475134,16.49,16.61,16.49,16.57,0.12,7634
2020-12-17,2892,11336141,234696135,16.57,16.57,16.49,16.53,-0.04,4423
2020-12-18,2892,16852119,349288267,16.53,16.57,16.49,16.57,0.04,4601
2020-12-21,2892,9679591,200945685,16.57,16.65,16.49,16.61,0.04,3379
2020-12-22,2892,10375651,215432953,16.57,16.65,16.53,16.53,-0.08,3273
2020-12-23,2892,6504699,134630623,16.49,16.57,16.45,16.53,0.0,2572
2020-12-24,2892,9450418,195705702,16.53,16.57,16.49,16.53,0.0,3159
2020-12-25,2892,7236899,150199274,16.57,16.61,16.53,16.61,0.08,3077
2020-12-28,2892,8555588,177593269,16.61,16.61,16.53,16.61,0.0,3461
2020-12-29,2892,12018073,250318801,16.61,16.69,16.61,16.69,0.08,3949
2020-12-30,2892,24470490,517581399,16.69,17.05,16.65,17.05,0.36,8362
2020-12-31,2892,14734049,313590567,17.05,17.09,16.93,17.05,0.0,4226
