date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-20,3031,564223,5578979,6.89,7.54,6.89,7.54,0.65,235
2020-03-23,3031,874294,9534398,7.88,8.29,7.8,8.29,0.75,379
2020-03-24,3031,1706720,20142512,9.0,9.12,8.67,9.12,0.83,664
2020-03-25,3031,1556061,19425144,9.23,9.72,9.19,9.23,0.11,705
2020-03-26,3031,842150,10263975,9.3,9.49,8.82,9.45,0.22,356
2020-03-27,3031,1216060,15317900,9.64,9.72,9.23,9.42,-0.03,395
2020-03-30,3031,552009,6836713,9.34,9.53,8.89,9.53,0.11,204
2020-03-31,3031,451813,5645747,9.68,9.72,9.15,9.15,-0.38,247
2020-04-01,3031,339000,4148400,9.04,9.27,9.04,9.15,0.0,171
2020-04-06,3031,864555,11019396,9.12,9.87,9.08,9.83,0.68,404
2020-04-07,3031,870030,11381791,9.98,10.05,9.64,9.79,-0.04,329
2020-04-08,3031,548000,7228650,9.79,10.13,9.68,10.05,0.26,218
2020-04-09,3031,521500,6910850,10.13,10.2,9.87,9.87,-0.18,217
2020-04-10,3031,250258,3286505,9.87,9.94,9.75,9.9,0.03,139
2020-04-13,3031,357165,4754994,9.79,10.09,9.79,10.02,0.12,167
2020-04-14,3031,732311,9898325,10.02,10.28,9.98,10.28,0.26,243
2020-04-15,3031,382831,5258216,10.28,10.58,10.13,10.47,0.19,170
2020-04-16,3031,266000,3665000,10.35,10.47,10.2,10.28,-0.19,150
2020-04-17,3031,614512,8559364,10.43,10.54,10.24,10.39,0.11,238
2020-04-20,3031,379099,5313644,10.43,10.65,10.28,10.58,0.19,153
2020-04-21,3031,457645,6256581,10.58,10.58,10.09,10.2,-0.38,250
2020-04-22,3031,1180000,16769750,10.17,10.88,10.02,10.69,0.49,524
2020-04-23,3031,637256,9198986,10.77,11.03,10.58,10.84,0.15,305
2020-04-24,3031,5110444,77221336,10.84,11.7,10.73,11.22,0.38,2025
2020-04-27,3031,1428591,21593351,11.22,11.59,11.18,11.44,0.22,657
2020-04-28,3031,570465,8581431,11.48,11.48,11.18,11.18,-0.26,295
2020-04-29,3031,514477,7748907,11.33,11.48,11.22,11.22,0.04,274
2020-04-30,3031,347089,5206484,11.33,11.33,11.22,11.25,0.03,213
2020-05-04,3031,522000,7791000,11.14,11.33,11.03,11.25,0.0,269
2020-05-05,3031,344348,5193903,11.33,11.4,11.22,11.25,0.0,144
2020-05-06,3031,220858,3314348,11.29,11.37,11.18,11.18,-0.07,138
2020-05-07,3031,467173,7069195,11.18,11.48,11.18,11.25,0.07,236
2020-05-08,3031,225500,3394322,11.33,11.44,11.22,11.22,-0.03,129
2020-05-11,3031,552010,8332700,11.29,11.44,11.22,11.29,0.07,236
2020-05-12,3031,827548,12413520,11.25,11.44,11.1,11.33,0.04,306
2020-05-13,3031,486431,7225535,11.18,11.22,11.07,11.1,-0.23,229
2020-05-14,3031,418247,6089357,11.03,11.14,10.65,10.69,-0.41,238
2020-05-15,3031,680289,9845754,10.92,11.07,10.73,10.88,0.19,262
2020-05-18,3031,208711,3013515,10.95,11.07,10.65,10.65,-0.23,125
2020-05-19,3031,532841,7797111,10.8,11.18,10.65,11.14,0.49,260
2020-05-20,3031,1013368,15315420,11.18,11.4,11.18,11.33,0.19,383
2020-05-21,3031,654200,9952728,11.44,11.55,11.33,11.37,0.04,249
2020-05-22,3031,456225,6738512,11.25,11.33,10.8,10.8,-0.57,262
2020-05-25,3031,409400,5891340,10.84,10.95,10.32,10.95,0.15,193
2020-05-26,3031,197820,2885558,11.03,11.07,10.84,10.84,-0.11,126
2020-05-27,3031,223514,3257403,10.95,10.99,10.84,10.95,0.11,99
2020-05-28,3031,307000,4522150,10.95,11.18,10.88,10.88,-0.07,162
2020-05-29,3031,52361,765620,10.84,11.03,10.84,10.95,0.07,37
2020-06-01,3031,222159,3318460,11.03,11.33,11.03,11.14,0.19,155
2020-06-02,3031,342887,5032805,11.25,11.25,10.95,10.95,-0.19,165
2020-06-03,3031,1631310,24499318,11.03,11.4,10.99,11.14,0.19,415
2020-06-04,3031,256720,3829540,11.29,11.29,11.14,11.14,0.0,111
2020-06-05,3031,576199,8688862,11.22,11.37,11.14,11.37,0.23,238
2020-06-08,3031,277060,4194002,11.44,11.44,11.29,11.29,-0.08,162
2020-06-09,3031,229195,3454033,11.25,11.37,11.25,11.25,-0.04,100
2020-06-10,3031,154982,2329880,11.25,11.37,11.25,11.25,0.0,77
2020-06-11,3031,325376,4805656,11.25,11.25,10.95,11.07,-0.18,155
2020-06-12,3031,343311,4963059,10.92,10.95,10.77,10.84,-0.23,147
2020-06-15,3031,174730,2528039,10.84,10.95,10.8,10.8,-0.04,93
2020-06-16,3031,398310,5850838,10.92,11.18,10.88,11.14,0.34,140
2020-06-17,3031,190574,2839544,11.25,11.37,11.03,11.1,-0.04,136
2020-06-18,3031,1190659,18183863,11.14,11.67,11.1,11.67,0.57,514
2020-06-19,3031,981594,15060288,11.82,11.85,11.29,11.29,-0.38,493
2020-06-22,3031,836300,12457440,11.29,11.33,11.07,11.07,-0.22,407
2020-06-23,3031,347435,5154675,11.1,11.22,11.1,11.18,0.11,125
2020-06-24,3031,398112,5942011,11.22,11.25,11.14,11.18,0.0,141
2020-06-29,3031,828061,12378905,11.22,11.29,11.1,11.29,0.11,273
2020-06-30,3031,1749428,25412297,11.58,11.74,11.39,11.62,0.33,426
2020-07-01,3031,387300,5670074,11.62,11.74,11.51,11.7,0.08,174
2020-07-02,3031,590277,8672444,11.66,11.74,11.54,11.58,-0.12,287
2020-07-03,3031,1050216,15588424,11.7,11.94,11.62,11.7,0.12,379
2020-07-06,3031,1167212,17722207,12.14,12.26,11.86,11.9,0.2,544
2020-07-07,3031,404990,6048599,12.02,12.06,11.7,11.82,-0.08,191
2020-07-08,3031,1095321,16662429,11.82,12.26,11.82,12.1,0.28,479
2020-07-09,3031,1225734,18690933,12.22,12.38,11.82,11.86,-0.24,507
2020-07-10,3031,503701,7359063,11.9,11.9,11.27,11.58,-0.28,286
2020-07-13,3031,395667,5784152,11.58,11.74,11.43,11.7,0.12,181
2020-07-14,3031,187845,2735093,11.7,11.78,11.43,11.47,-0.23,129
2020-07-15,3031,386132,5552274,11.47,11.58,11.23,11.27,-0.2,211
2020-07-16,3031,234400,3347249,11.31,11.51,11.27,11.31,0.04,128
2020-07-17,3031,258906,3652084,11.31,11.39,11.03,11.11,-0.2,148
2020-07-20,3031,401090,5514133,11.11,11.11,10.83,10.87,-0.24,210
2020-07-21,3031,146793,2049311,11.11,11.15,10.95,11.07,0.2,90
2020-07-22,3031,109680,1538652,11.15,11.19,11.11,11.15,0.08,72
2020-07-23,3031,221135,3112561,11.31,11.31,11.03,11.03,-0.12,103
2020-07-24,3031,389466,5388933,11.07,11.15,10.87,10.87,-0.16,152
2020-07-27,3031,271113,3687219,10.91,11.03,10.63,10.63,-0.24,147
2020-07-28,3031,432311,5810220,10.59,11.03,10.43,10.51,-0.12,245
2020-07-29,3031,191100,2563030,10.55,10.71,10.55,10.63,0.12,92
2020-07-30,3031,121284,1637205,10.71,10.75,10.63,10.71,0.08,68
2020-07-31,3031,434782,6025018,10.75,11.23,10.67,11.07,0.36,243
2020-08-03,3031,220250,3025275,11.11,11.11,10.79,10.79,-0.28,135
2020-08-04,3031,130733,1796416,10.87,10.99,10.83,10.87,0.08,96
2020-08-05,3031,376581,5127522,10.91,10.95,10.71,10.75,-0.12,193
2020-08-06,3031,216749,2956746,10.83,10.91,10.75,10.75,0.0,113
2020-08-07,3031,108250,1466850,10.75,10.79,10.71,10.75,0.0,63
2020-08-10,3031,183235,2482921,10.71,10.83,10.71,10.71,-0.04,99
2020-08-11,3031,416215,5551177,10.83,10.83,10.31,10.43,-0.28,206
2020-08-12,3031,164297,2174870,10.59,10.59,10.47,10.51,0.08,85
2020-08-13,3031,266150,3562595,10.59,10.67,10.55,10.55,0.04,150
2020-08-14,3031,143247,1912407,10.55,10.71,10.51,10.67,0.12,68
2020-08-17,3031,309036,4158431,10.71,10.75,10.59,10.67,0.0,151
2020-08-18,3031,230559,3076005,10.63,10.67,10.51,10.55,-0.12,106
2020-08-19,3031,202690,2689723,10.55,10.55,10.47,10.55,0.0,122
2020-08-20,3031,530897,6829190,10.47,10.47,9.84,10.12,-0.43,279
2020-08-21,3031,141659,1827281,10.31,10.31,10.16,10.28,0.16,128
2020-08-24,3031,179020,2329214,10.31,10.47,10.2,10.47,0.19,103
2020-08-25,3031,411820,5500227,10.43,10.67,10.43,10.67,0.2,163
2020-08-26,3031,191493,2586006,10.63,10.79,10.63,10.63,-0.04,103
2020-08-27,3031,264010,3557234,10.71,10.71,10.59,10.71,0.08,85
2020-08-28,3031,171400,2318699,10.67,10.79,10.67,10.75,0.04,80
2020-08-31,3031,1203325,16945663,10.79,11.39,10.79,11.19,0.44,524
2020-09-01,3031,837633,12081169,11.23,11.62,11.23,11.39,0.2,347
2020-09-02,3031,753344,11011571,11.43,11.74,11.43,11.66,0.27,328
2020-09-03,3031,499380,7320610,11.7,11.86,11.51,11.54,-0.12,231
2020-09-04,3031,361010,5216594,11.39,11.54,11.35,11.51,-0.03,150
2020-09-07,3031,390609,5753891,11.7,11.78,11.58,11.66,0.15,163
2020-09-08,3031,243301,3574464,11.74,11.74,11.58,11.58,-0.08,111
2020-09-09,3031,312179,4574662,11.51,11.74,11.47,11.7,0.12,147
2020-09-10,3031,483341,7148346,11.82,11.82,11.58,11.78,0.08,157
2020-09-11,3031,336537,5003443,11.86,12.02,11.58,11.66,-0.12,201
2020-09-14,3031,185201,2755974,11.9,11.9,11.7,11.78,0.12,104
2020-09-15,3031,238200,3561489,11.9,11.9,11.82,11.86,0.08,135
2020-09-16,3031,176500,2630225,11.9,11.9,11.78,11.86,0.0,82
2020-09-17,3031,310500,4654899,11.86,11.98,11.78,11.78,-0.08,152
2020-09-18,3031,296000,4363300,11.7,11.78,11.62,11.66,-0.12,128
2020-09-21,3031,550814,7964271,11.7,11.7,11.35,11.51,-0.15,245
2020-09-22,3031,226578,3251065,11.47,11.47,11.23,11.43,-0.08,82
2020-09-23,3031,456050,6479002,11.35,11.43,11.19,11.19,-0.24,149
2020-09-24,3031,289250,3964275,11.11,11.11,10.79,10.83,-0.36,145
2020-09-25,3031,212554,2867490,10.91,10.95,10.47,10.51,-0.32,126
2020-09-28,3031,260549,3467046,10.51,10.67,10.51,10.55,0.04,117
2020-09-29,3031,119248,1593898,10.67,10.71,10.55,10.59,0.04,53
2020-09-30,3031,117375,1567687,10.55,10.67,10.55,10.63,0.04,49
2020-10-05,3031,61000,821250,10.67,10.71,10.63,10.67,0.04,41
2020-10-06,3031,118100,1614610,10.75,10.91,10.75,10.87,0.2,82
2020-10-07,3031,126853,1738099,10.87,10.95,10.83,10.83,-0.04,62
2020-10-08,3031,90327,1230497,10.87,10.91,10.75,10.83,0.0,55
2020-10-12,3031,105100,1424444,10.91,10.91,10.67,10.67,-0.16,62
2020-10-13,3031,65300,879684,10.79,10.79,10.63,10.67,0.0,54
2020-10-14,3031,181100,2445954,10.67,10.79,10.67,10.75,0.08,84
2020-10-15,3031,162650,2207670,10.71,10.83,10.67,10.79,0.04,90
2020-10-16,3031,108060,1467004,10.83,10.91,10.71,10.71,-0.08,69
2020-10-19,3031,179550,2418218,10.71,10.75,10.63,10.67,-0.04,94
2020-10-20,3031,93060,1253604,10.71,10.75,10.63,10.67,0.0,53
2020-10-21,3031,122159,1651895,10.67,10.79,10.67,10.79,0.12,69
2020-10-22,3031,119070,1606795,10.83,10.87,10.63,10.67,-0.12,74
2020-10-23,3031,149410,2014624,10.67,10.79,10.59,10.79,0.12,88
2020-10-26,3031,201100,2727255,10.83,10.83,10.67,10.79,0.0,73
2020-10-27,3031,96202,1304433,10.71,10.83,10.67,10.79,0.0,41
2020-10-28,3031,71346,966754,10.79,10.79,10.67,10.75,-0.04,34
2020-10-29,3031,97156,1303998,10.63,10.71,10.59,10.63,-0.12,57
2020-10-30,3031,94040,1259282,10.67,10.67,10.59,10.59,-0.04,64
2020-11-02,3031,123831,1630053,10.59,10.59,10.35,10.39,-0.2,73
2020-11-03,3031,105271,1396350,10.55,10.55,10.47,10.51,0.12,62
2020-11-04,3031,87868,1167596,10.59,10.63,10.51,10.51,0.0,58
2020-11-05,3031,60804,810711,10.63,10.67,10.55,10.55,0.04,44
2020-11-06,3031,74078,987329,10.67,10.67,10.51,10.59,0.04,40
2020-11-09,3031,188967,2528429,10.63,10.71,10.51,10.59,0.0,110
2020-11-10,3031,110240,1478240,10.59,10.71,10.59,10.63,0.04,84
2020-11-11,3031,188024,2544274,10.67,10.79,10.63,10.75,0.12,89
2020-11-12,3031,79646,1077199,10.67,10.75,10.67,10.71,-0.04,51
2020-11-13,3031,77568,1041081,10.67,10.67,10.63,10.67,-0.04,38
2020-11-16,3031,448545,6181233,10.75,11.15,10.67,11.15,0.48,195
2020-11-17,3031,2359566,34569883,11.31,11.86,11.23,11.39,0.24,1130
2020-11-18,3031,565005,8008282,11.39,11.47,11.15,11.15,-0.24,289
2020-11-19,3031,548219,7839356,11.19,11.51,11.19,11.27,0.12,227
2020-11-20,3031,354161,5054728,11.31,11.39,11.23,11.35,0.08,137
2020-11-23,3031,751161,10783834,11.43,11.54,11.27,11.51,0.16,232
2020-11-24,3031,297041,4292184,11.54,11.62,11.39,11.39,-0.12,142
2020-11-25,3031,244737,3529925,11.43,11.58,11.39,11.39,0.0,107
2020-11-26,3031,304883,4390471,11.43,11.47,11.39,11.43,0.04,140
2020-11-27,3031,361056,5270062,11.43,11.66,11.43,11.62,0.19,171
2020-11-30,3031,360883,5279296,11.62,11.66,11.54,11.54,-0.08,162
2020-12-01,3031,363251,5304846,11.66,11.66,11.51,11.58,0.04,185
2020-12-02,3031,917491,13612470,11.62,11.9,11.62,11.82,0.24,413
2020-12-03,3031,756250,11286672,11.86,11.98,11.7,11.7,-0.12,286
2020-12-04,3031,462647,6877111,11.74,11.86,11.7,11.82,0.12,204
2020-12-07,3031,301350,4504445,11.98,12.02,11.78,11.82,0.0,163
2020-12-08,3031,332804,4924687,11.9,11.9,11.62,11.62,-0.2,163
2020-12-09,3031,798643,11995738,11.66,12.22,11.66,11.94,0.32,346
2020-12-10,3031,689437,10296237,11.98,11.98,11.74,11.82,-0.12,228
2020-12-11,3031,397000,5852065,11.86,11.86,11.51,11.82,0.0,200
2020-12-14,3031,151080,2252634,11.78,11.9,11.74,11.82,0.0,78
2020-12-15,3031,271777,4010433,11.86,11.86,11.62,11.62,-0.2,122
2020-12-16,3031,305972,4518983,11.7,11.78,11.66,11.7,0.08,155
2020-12-17,3031,198582,2915875,11.78,11.78,11.54,11.66,-0.04,99
2020-12-18,3031,159031,2334815,11.66,11.74,11.58,11.62,-0.04,84
2020-12-21,3031,187247,2745785,11.54,11.7,11.51,11.7,0.08,93
2020-12-22,3031,224280,3258860,11.66,11.66,11.27,11.27,-0.43,131
2020-12-23,3031,176839,2555038,11.39,11.58,11.39,11.39,0.12,98
2020-12-24,3031,107842,1565652,11.43,11.58,11.43,11.51,0.12,77
2020-12-25,3031,150604,2195417,11.58,11.66,11.47,11.54,0.03,74
2020-12-28,3031,316943,4618006,11.58,11.62,11.51,11.62,0.08,143
2020-12-29,3031,253807,3724617,11.66,11.7,11.58,11.62,0.0,121
2020-12-30,3031,319609,4726561,11.66,11.82,11.62,11.74,0.12,167
2020-12-31,3031,4948519,77955107,11.82,12.85,11.74,12.58,0.84,2188
