date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-10,2358,319262,4008690,11.11,11.55,11.06,11.55,-0.32,185
2020-03-11,2358,181002,2348424,11.64,11.69,11.46,11.55,0.0,106
2020-03-12,2358,262191,3187678,11.51,11.51,10.57,10.66,-0.89,140
2020-03-13,2358,808131,8837222,9.86,10.53,9.64,10.53,-0.13,265
2020-03-16,2358,387734,4293247,10.53,10.53,9.5,9.9,-0.63,159
2020-03-17,2358,936091,9513769,9.1,9.5,8.91,9.37,-0.53,372
2020-03-18,2358,577000,5934630,9.32,9.59,8.88,9.23,-0.14,246
2020-03-19,2358,815212,8076614,8.92,9.23,8.4,9.23,0.0,405
2020-03-20,2358,197554,2085819,9.23,9.72,9.1,9.5,0.27,109
2020-03-23,2358,361003,3624581,8.7,9.5,8.7,9.37,-0.13,167
2020-03-24,2358,181099,1888257,9.14,9.5,9.14,9.28,-0.09,90
2020-03-25,2358,265320,2854621,9.55,9.81,9.41,9.64,0.36,138
2020-03-26,2358,211896,2286026,9.64,9.72,9.46,9.68,0.04,130
2020-03-27,2358,152059,1653838,9.72,9.9,9.55,9.64,-0.04,101
2020-03-30,2358,54023,583595,9.59,9.86,9.55,9.68,0.04,39
2020-03-31,2358,59186,642272,9.68,9.81,9.59,9.77,0.09,43
2020-04-01,2358,137219,1499132,9.68,9.81,9.64,9.68,-0.09,67
2020-04-06,2358,131200,1405667,9.68,9.72,9.46,9.55,-0.13,87
2020-04-07,2358,208851,2250854,9.59,9.77,9.55,9.59,0.04,109
2020-04-08,2358,202554,2200886,9.59,9.81,9.59,9.77,0.18,103
2020-04-09,2358,594117,6775000,9.77,10.53,9.77,10.35,0.58,269
2020-04-10,2358,173220,1993774,10.35,10.44,10.08,10.44,0.09,98
2020-04-13,2358,198179,2272488,10.44,10.44,10.04,10.26,-0.18,99
2020-04-14,2358,190608,2186919,10.26,10.35,10.13,10.3,0.04,105
2020-04-15,2358,205957,2442934,10.44,10.71,10.3,10.71,0.41,122
2020-04-16,2358,178002,2127774,10.62,10.79,10.48,10.79,0.08,77
2020-04-17,2358,178005,2183909,10.88,11.24,10.79,11.02,0.23,93
2020-04-20,2358,143240,1746176,11.15,11.15,10.71,10.97,-0.05,80
2020-04-21,2358,110000,1331700,10.97,10.97,10.62,10.88,-0.09,80
2020-04-22,2358,121584,1460866,10.57,10.93,10.35,10.88,0.0,79
2020-04-23,2358,47129,577721,11.02,11.06,10.84,10.93,0.05,42
2020-04-24,2358,104311,1253162,10.93,10.93,10.62,10.84,-0.09,58
2020-04-27,2358,229925,2836168,10.93,11.11,10.88,11.11,0.27,103
2020-04-28,2358,79022,996324,11.06,11.51,11.06,11.29,0.18,49
2020-04-29,2358,294255,3796387,11.42,11.6,11.29,11.42,0.13,107
2020-04-30,2358,259350,3386100,11.64,11.73,11.55,11.73,0.31,108
2020-05-04,2358,982948,12885806,12.04,12.04,11.6,11.78,0.05,127
2020-05-05,2358,157300,2085468,11.87,12.04,11.73,11.87,0.09,77
2020-05-06,2358,283894,3874352,11.91,12.71,11.69,12.67,0.8,148
2020-05-07,2358,310427,4524769,12.76,13.38,12.62,12.98,0.31,160
2020-05-08,2358,160514,2335303,13.03,13.2,12.71,13.03,0.05,91
2020-05-11,2358,224404,3302677,13.34,13.38,12.98,13.34,0.31,101
2020-05-12,2358,161143,2355884,13.34,13.34,12.85,13.16,-0.18,93
2020-05-13,2358,128006,1882638,13.11,13.34,12.85,13.29,0.13,78
2020-05-14,2358,112034,1617089,13.07,13.07,12.67,12.94,-0.35,61
2020-05-15,2358,126755,1813042,12.94,13.07,12.67,12.67,-0.27,88
2020-05-18,2358,136001,1911613,12.67,12.85,12.36,12.36,-0.31,79
2020-05-19,2358,179077,2467058,12.36,12.45,12.13,12.27,-0.09,83
2020-05-20,2358,130361,1767173,12.27,12.27,12.04,12.13,-0.14,68
2020-05-21,2358,126805,1716176,12.22,12.22,12.0,12.09,-0.04,69
2020-05-22,2358,85019,1153504,12.13,12.22,12.04,12.09,0.0,44
2020-05-25,2358,138999,1865985,12.09,12.13,11.87,12.13,0.04,69
2020-05-26,2358,125509,1692569,12.13,12.13,12.0,12.04,-0.09,61
2020-05-27,2358,91534,1235355,12.13,12.13,11.95,12.09,0.05,53
2020-05-28,2358,118974,1596450,12.09,12.09,11.91,12.0,-0.09,60
2020-05-29,2358,107745,1427695,12.0,12.0,11.73,11.91,-0.09,65
2020-06-01,2358,160995,2184231,11.87,12.4,11.87,12.27,0.36,94
2020-06-02,2358,193394,2658695,12.27,12.31,12.13,12.22,-0.05,60
2020-06-03,2358,122605,1698345,12.27,12.45,12.27,12.45,0.23,84
2020-06-04,2358,102532,1429239,12.45,12.53,12.36,12.49,0.04,61
2020-06-05,2358,126778,1766472,12.45,12.49,12.4,12.49,0.0,58
2020-06-08,2358,91231,1270436,12.45,12.45,12.4,12.45,-0.04,55
2020-06-09,2358,164052,2289766,12.45,12.53,12.31,12.45,0.0,50
2020-06-10,2358,99045,1380069,12.45,12.49,12.4,12.45,0.0,38
2020-06-11,2358,217002,2973926,12.4,12.4,12.04,12.31,-0.14,86
2020-06-12,2358,48053,649710,11.95,12.13,11.95,12.09,-0.22,28
2020-06-15,2358,94212,1263840,12.0,12.13,11.78,12.09,0.0,53
2020-06-16,2358,202712,2791795,12.09,12.49,12.09,12.36,0.27,84
2020-06-17,2358,84631,1161892,12.4,12.4,12.13,12.36,0.0,38
2020-06-18,2358,81999,1137334,12.31,12.49,12.22,12.49,0.13,44
2020-06-19,2358,134674,1860332,12.4,12.45,12.22,12.31,-0.18,65
2020-06-22,2358,75001,1041213,12.4,12.45,12.31,12.4,0.09,44
2020-06-23,2358,118296,1626354,12.45,12.49,12.13,12.31,-0.09,48
2020-06-24,2358,77640,1076443,12.22,12.49,12.22,12.49,0.18,43
2020-06-29,2358,53339,731827,12.18,12.36,12.18,12.31,-0.18,31
2020-06-30,2358,84308,1157586,12.4,12.4,12.18,12.27,-0.04,43
2020-07-01,2358,37994,521466,12.22,12.31,12.22,12.31,0.04,28
2020-07-02,2358,98918,1356982,12.36,12.36,12.22,12.22,-0.09,49
2020-07-03,2358,116869,1593330,12.22,12.22,12.09,12.18,-0.04,51
2020-07-06,2358,60047,821788,12.13,12.27,12.13,12.22,0.04,42
2020-07-07,2358,138728,1890800,12.27,12.27,12.13,12.22,0.0,62
2020-07-08,2358,117351,1590536,12.13,12.18,12.04,12.18,-0.04,55
2020-07-09,2358,1474151,21459765,12.27,13.38,12.27,13.38,1.2,643
2020-07-10,2358,1655052,25969132,14.63,14.63,13.34,13.56,0.18,946
2020-07-13,2358,409061,6032890,13.34,13.52,13.07,13.11,-0.45,229
2020-07-14,2358,575228,8921985,13.29,14.32,13.25,13.78,0.67,308
2020-07-15,2358,681367,10706373,13.78,14.36,13.56,14.01,0.23,387
2020-07-16,2358,508568,8007614,14.27,14.45,13.83,14.01,0.0,248
2020-07-17,2358,212226,3307188,14.1,14.1,13.78,13.92,-0.09,149
2020-07-20,2358,149000,2279900,13.92,14.01,13.38,13.78,-0.14,98
2020-07-21,2358,93757,1438192,13.78,13.78,13.61,13.69,-0.09,51
2020-07-22,2358,148693,2288899,13.83,13.87,13.61,13.78,0.09,91
2020-07-23,2358,726109,11506338,14.23,14.45,13.92,13.92,0.14,311
2020-07-24,2358,304182,4710002,13.87,14.01,13.56,13.83,-0.09,141
2020-07-27,2358,279336,4242573,13.83,13.83,13.38,13.61,-0.22,139
2020-07-28,2358,192248,2888418,13.47,13.69,13.29,13.34,-0.27,111
2020-07-29,2358,125355,1860851,13.29,13.43,13.16,13.34,0.0,91
2020-07-30,2358,129537,1909291,13.34,13.34,13.07,13.2,-0.14,78
2020-07-31,2358,138450,2079519,13.2,13.74,13.16,13.16,-0.04,91
2020-08-03,2358,120294,1772606,13.16,13.29,13.07,13.16,0.0,76
2020-08-04,2358,225856,3400090,13.25,13.65,13.16,13.47,0.31,99
2020-08-05,2358,124006,1862887,13.38,13.56,13.34,13.43,-0.04,75
2020-08-06,2358,182385,2735975,13.47,13.56,13.25,13.47,0.04,75
2020-08-07,2358,297468,4484420,13.56,13.61,13.34,13.47,0.0,137
2020-08-10,2358,90053,1355589,13.47,13.56,13.38,13.43,-0.04,52
2020-08-11,2358,186353,2753988,13.43,13.43,13.03,13.2,-0.23,90
2020-08-12,2358,163270,2387477,13.2,13.29,12.94,13.03,-0.17,81
2020-08-13,2358,214410,3148366,12.94,13.38,12.89,13.34,0.31,108
2020-08-14,2358,156002,2327328,13.43,13.43,13.16,13.34,0.0,70
2020-08-17,2358,221544,3328934,13.43,13.47,13.34,13.43,0.09,106
2020-08-18,2358,64045,960618,13.47,13.47,13.25,13.34,-0.09,31
2020-08-19,2358,148807,2236105,13.34,13.52,13.34,13.47,0.13,79
2020-08-20,2358,236456,3470307,13.56,13.65,12.85,13.16,-0.31,125
2020-08-21,2358,289088,4213443,12.94,13.25,12.85,13.2,0.04,172
2020-08-24,2358,193281,2808995,13.03,13.11,12.85,12.94,-0.26,92
2020-08-25,2358,56273,815903,12.94,13.07,12.85,12.85,-0.09,44
2020-08-26,2358,89262,1293384,12.94,12.98,12.85,12.98,0.13,51
2020-08-27,2358,68463,993412,13.03,13.07,12.85,12.94,-0.04,52
2020-08-28,2358,50999,739632,13.03,13.03,12.94,12.94,0.0,38
2020-08-31,2358,170168,2503202,13.03,13.29,12.94,13.16,0.22,82
2020-09-01,2358,60765,889392,13.2,13.2,13.03,13.03,-0.13,37
2020-09-02,2358,81936,1194671,13.16,13.2,12.94,13.07,0.04,42
2020-09-03,2358,83381,1222462,13.16,13.2,13.03,13.11,0.04,55
2020-09-04,2358,134104,1957216,13.03,13.16,12.94,13.16,0.05,66
2020-09-07,2358,109934,1607785,13.16,13.16,12.98,13.16,0.0,68
2020-09-08,2358,114796,1687469,13.2,13.25,13.03,13.11,-0.05,63
2020-09-09,2358,79832,1168695,13.11,13.16,12.98,13.11,0.0,58
2020-09-10,2358,148823,2197996,13.11,13.29,13.11,13.25,0.14,74
2020-09-11,2358,167924,2451500,13.16,13.16,12.98,12.98,-0.27,81
2020-09-14,2358,117493,1726296,13.11,13.25,12.98,13.11,0.13,68
2020-09-15,2358,616050,9372359,13.16,13.96,13.16,13.65,0.54,301
2020-09-16,2358,218363,3315056,13.79,13.97,13.47,13.56,-0.09,142
2020-09-17,2358,97001,1443764,13.56,13.56,13.38,13.51,-0.05,60
2020-09-18,2358,89478,1331574,13.56,13.56,13.33,13.51,0.0,44
2020-09-21,2358,55079,813903,13.51,13.51,13.29,13.29,-0.22,39
2020-09-22,2358,105029,1528367,13.15,13.29,13.11,13.11,-0.18,55
2020-09-23,2358,1064861,16984529,14.42,14.42,14.42,14.42,1.31,261
2020-09-24,2358,7045980,118993716,14.83,15.82,14.64,14.96,0.54,3076
2020-09-25,2358,1805399,28432794,14.83,14.83,13.79,13.79,-1.17,872
2020-09-28,2358,1018168,16231386,14.1,14.96,13.92,14.01,0.22,555
2020-09-29,2358,412804,6414963,14.24,14.33,13.79,14.28,0.27,237
2020-09-30,2358,2493227,41690008,14.73,15.59,14.37,14.87,0.59,1234
2020-10-05,2358,848426,14149628,14.96,15.41,14.83,15.01,0.14,447
2020-10-06,2358,584025,9681208,15.19,15.28,14.78,14.87,-0.14,281
2020-10-07,2358,528100,8614813,14.92,15.01,14.46,14.46,-0.41,246
2020-10-08,2358,468188,7453131,14.46,14.69,14.15,14.19,-0.27,237
2020-10-12,2358,394769,6107662,14.19,14.28,13.79,13.92,-0.27,207
2020-10-13,2358,290150,4427744,13.74,14.01,13.6,13.83,-0.09,141
2020-10-14,2358,175044,2686216,13.74,14.06,13.74,13.79,-0.04,101
2020-10-15,2358,211374,3260152,13.92,14.15,13.79,13.79,0.0,131
2020-10-16,2358,179316,2735636,13.97,13.97,13.65,13.74,-0.05,91
2020-10-19,2358,391624,5873183,13.74,13.74,13.42,13.42,-0.32,189
2020-10-20,2358,278349,4115911,13.38,13.51,13.29,13.29,-0.13,135
2020-10-21,2358,145485,2163375,13.29,13.56,13.29,13.56,0.27,96
2020-10-22,2358,72140,1070272,13.56,13.56,13.33,13.42,-0.14,39
2020-10-23,2358,127754,1899982,13.33,13.6,13.24,13.6,0.18,76
2020-10-26,2358,192200,2870618,13.6,13.83,13.38,13.38,-0.22,94
2020-10-27,2358,88140,1306115,13.38,13.51,13.38,13.38,0.0,33
2020-10-28,2358,147322,2161974,13.29,13.38,13.24,13.24,-0.14,81
2020-10-29,2358,488137,7124842,13.2,13.33,12.88,13.2,-0.04,70
2020-10-30,2358,115579,1687122,13.38,13.38,13.11,13.2,0.0,64
2020-11-02,2358,67749,984803,13.24,13.29,13.06,13.29,0.09,46
2020-11-03,2358,94747,1383728,13.29,13.33,13.11,13.2,-0.09,68
2020-11-04,2358,90004,1335106,13.33,13.7,13.15,13.38,0.18,60
2020-11-05,2358,45013,674433,13.56,13.65,13.42,13.56,0.18,49
2020-11-06,2358,39750,592723,13.56,13.56,13.42,13.51,-0.05,28
2020-11-09,2358,187346,2821403,13.56,13.74,13.56,13.56,0.05,98
2020-11-10,2358,127600,1931264,13.79,13.79,13.56,13.65,0.09,64
2020-11-11,2358,221594,3339679,13.79,13.79,13.56,13.65,0.0,122
2020-11-12,2358,123301,1852966,13.7,13.92,13.42,13.42,-0.23,68
2020-11-13,2358,91370,1363376,13.6,13.6,13.42,13.51,0.09,47
2020-11-16,2358,95304,1416388,13.38,13.51,13.38,13.47,-0.04,50
2020-11-17,2358,135381,1999490,13.38,13.47,13.29,13.42,-0.05,76
2020-11-18,2358,101520,1508326,13.51,13.6,13.38,13.42,0.0,62
2020-11-19,2358,256580,3769104,13.38,13.51,13.2,13.29,-0.13,115
2020-11-20,2358,114470,1684778,13.2,13.47,13.2,13.29,0.0,78
2020-11-23,2358,154527,2266688,13.47,13.47,13.2,13.29,0.0,89
2020-11-24,2358,92092,1358342,13.38,13.51,13.29,13.38,0.09,61
2020-11-25,2358,158561,2344437,13.47,13.47,13.29,13.42,0.04,78
2020-11-26,2358,294737,4489253,14.1,14.1,13.56,13.79,0.37,157
2020-11-27,2358,183056,2761125,13.65,13.79,13.56,13.74,-0.05,81
2020-11-30,2358,738275,11626150,14.06,14.46,13.88,14.33,0.59,298
2020-12-01,2358,355721,5633117,14.46,14.55,14.1,14.28,-0.05,151
2020-12-02,2358,194173,3086810,14.46,14.55,14.19,14.28,0.0,97
2020-12-03,2358,179718,2840543,14.24,14.46,14.1,14.33,0.05,81
2020-12-04,2358,245396,3858431,14.28,14.37,14.1,14.24,-0.09,105
2020-12-07,2358,202049,3118698,14.19,14.24,13.79,13.92,-0.32,98
2020-12-08,2358,220990,3435678,13.92,14.28,13.79,13.97,0.05,105
2020-12-09,2358,136137,2101846,14.1,14.1,13.88,13.88,-0.09,81
2020-12-10,2358,165407,2517844,13.92,13.92,13.56,13.74,-0.14,82
2020-12-11,2358,184503,2786596,13.79,14.1,13.38,13.56,-0.18,113
2020-12-14,2358,168931,2536111,13.56,13.7,13.47,13.56,0.0,91
2020-12-15,2358,290655,4328936,13.65,13.65,13.33,13.47,-0.09,76
2020-12-16,2358,542577,8161361,13.6,13.7,13.47,13.6,0.13,90
2020-12-17,2358,75057,1131455,13.65,13.79,13.56,13.6,0.0,56
2020-12-18,2358,1420304,21254980,13.6,13.7,13.51,13.51,-0.09,108
2020-12-21,2358,2376854,38375096,13.83,14.83,13.79,14.64,1.13,919
2020-12-22,2358,1044956,16779230,14.87,14.92,14.01,14.19,-0.45,522
2020-12-23,2358,1099423,16995785,14.1,14.15,13.79,13.97,-0.22,147
2020-12-24,2358,1110850,16960942,14.24,14.24,13.74,13.74,-0.23,213
2020-12-25,2358,364363,5549988,13.79,13.97,13.6,13.88,0.14,160
2020-12-28,2358,416892,6517720,14.01,14.37,13.97,14.01,0.13,208
2020-12-29,2358,504451,7717716,13.83,14.01,13.74,13.74,-0.27,180
2020-12-30,2358,407408,6208316,13.74,14.01,13.65,13.7,-0.04,202
2020-12-31,2358,287878,4353930,13.74,13.79,13.6,13.65,-0.05,124
