date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-10,4973,2330000,69160500,21.35,23.07,21.35,23.07,0.82,1491
2020-03-11,4973,2500000,75337650,23.56,23.59,21.8,21.91,-1.16,1460
2020-03-12,4973,3083000,83919100,21.38,21.68,19.74,19.85,-2.06,1610
2020-03-13,4973,3254000,78160950,17.86,18.5,17.86,18.39,-1.46,1338
2020-03-16,4973,2055000,48927800,18.61,18.91,16.67,16.85,-1.54,1160
2020-03-17,4973,2390000,50564300,15.28,16.85,15.28,15.69,-1.16,1161
2020-03-18,4973,2562000,55883950,16.4,16.78,15.92,16.18,0.49,1421
2020-03-19,4973,3294000,66250850,15.05,15.95,14.57,14.57,-1.61,1637
2020-03-20,4973,1824000,38353350,15.43,15.99,15.2,15.99,1.42,1014
2020-03-23,4973,1279000,26373000,15.47,15.8,14.91,15.43,-0.56,718
2020-03-24,4973,1492000,32867500,16.1,16.78,16.03,16.7,1.27,878
2020-03-25,4973,3556000,82846050,17.38,17.83,17.0,17.04,0.34,1971
2020-03-26,4973,1541000,34398850,17.04,17.04,16.44,16.93,-0.11,940
2020-03-27,4973,3642000,85246300,17.64,17.79,17.23,17.49,0.56,1525
2020-03-30,4973,4391000,108224250,17.45,19.21,17.11,19.21,1.72,2579
2020-03-31,4973,3595000,92358550,19.51,19.92,18.5,18.84,-0.37,2289
2020-04-01,4973,1073000,26861550,18.8,19.06,18.46,18.65,-0.19,711
2020-04-06,4973,1391000,34958750,18.95,19.17,18.46,19.1,0.45,882
2020-04-07,4973,2219000,57842650,19.55,19.81,19.29,19.4,0.3,1204
2020-04-08,4973,1137000,29504300,19.25,19.66,19.1,19.55,0.15,659
2020-04-09,4973,2247000,59773750,19.92,20.49,19.55,19.62,0.07,1327
2020-04-10,4973,1372000,36545150,19.74,20.15,19.7,20.15,0.53,771
2020-04-13,4973,1524000,38371800,20.07,20.11,19.52,19.56,-0.59,962
2020-04-14,4973,820000,20575300,19.32,19.87,19.32,19.64,0.08,471
2020-04-15,4973,972000,24537450,19.8,19.99,19.64,19.68,0.04,547
2020-04-16,4973,663000,16643750,19.52,19.91,19.32,19.6,-0.08,404
2020-04-17,4973,1021000,25630700,19.99,19.99,19.36,19.4,-0.2,577
2020-04-20,4973,3508000,91710600,19.68,21.17,19.6,21.17,1.77,2046
2020-04-21,4973,5100000,135211250,21.25,21.28,19.91,20.03,-1.14,2835
2020-04-22,4973,1807000,45061000,19.8,20.07,19.21,19.6,-0.43,1050
2020-04-23,4973,1105000,27558050,19.91,19.95,19.29,19.48,-0.12,674
2020-04-24,4973,1328000,32823500,19.6,19.76,19.01,19.09,-0.39,840
2020-04-27,4973,859000,21150500,19.21,19.44,19.17,19.36,0.27,480
2020-04-28,4973,796000,19484100,19.56,19.56,19.05,19.09,-0.27,504
2020-04-29,4973,1395000,34725150,19.6,19.76,19.29,19.29,0.2,809
2020-04-30,4973,856000,21280200,19.6,19.76,19.36,19.44,0.15,457
2020-05-04,4973,753000,18604600,19.13,19.52,18.97,19.44,0.0,426
2020-05-05,4973,986000,24635550,19.68,19.72,19.44,19.48,0.04,528
2020-05-06,4973,2388000,61068800,19.56,20.5,19.52,20.07,0.59,1283
2020-05-07,4973,1713000,44359000,20.27,20.46,20.19,20.3,0.23,878
2020-05-08,4973,1451000,37279000,20.5,20.58,19.83,19.91,-0.39,725
2020-05-11,4973,2374000,58038300,19.99,19.99,18.58,19.13,-0.78,1416
2020-05-12,4973,1529000,38174850,19.13,19.8,19.09,19.76,0.63,926
2020-05-13,4973,1053000,26549900,19.91,19.95,19.6,19.68,-0.08,596
2020-05-14,4973,1547000,37833450,19.76,19.76,18.66,18.66,-1.02,835
2020-05-15,4973,2284000,55846550,18.97,19.52,18.82,18.82,0.16,1343
2020-05-18,4973,820000,19634900,18.74,19.01,18.54,18.58,-0.24,538
2020-05-19,4973,715000,17083200,18.89,18.97,18.58,18.74,0.16,407
2020-05-20,4973,1080000,26176950,18.97,19.29,18.74,19.17,0.43,633
2020-05-21,4973,1092000,26687700,19.29,19.32,19.05,19.17,0.0,587
2020-05-22,4973,2602000,64744350,19.56,19.76,19.21,19.52,0.35,1407
2020-05-25,4973,1185000,29169400,19.56,19.6,19.05,19.32,-0.2,612
2020-05-26,4973,927000,22998600,19.44,19.6,19.32,19.32,0.0,467
2020-05-27,4973,1512000,37789500,19.44,19.91,19.32,19.8,0.48,768
2020-05-28,4973,3983000,102521200,20.34,20.46,19.64,19.64,-0.16,1978
2020-05-29,4973,894000,22416550,19.72,19.87,19.48,19.68,0.04,435
2020-06-01,4973,7084000,187113550,20.03,21.21,19.95,21.17,1.49,3750
2020-06-02,4973,3388000,90265700,21.17,21.17,20.62,20.81,-0.36,1705
2020-06-03,4973,1511000,40175950,21.09,21.09,20.66,20.78,-0.03,784
2020-06-04,4973,2751000,74025800,20.97,21.79,20.74,21.56,0.78,1455
2020-06-05,4973,4038000,112090150,21.64,22.15,21.44,21.44,-0.12,1959
2020-06-08,4973,1811000,48678350,21.44,21.6,20.85,20.85,-0.59,985
2020-06-09,4973,1054000,27845400,20.97,21.05,20.46,20.54,-0.31,589
2020-06-10,4973,885000,23218450,20.54,20.74,20.38,20.7,0.16,420
2020-06-11,4973,1566000,40615400,20.7,20.78,19.87,19.87,-0.83,713
2020-06-12,4973,989000,24702150,19.4,20.11,19.21,20.11,0.24,451
2020-06-15,4973,1229000,32141950,20.3,20.85,20.03,20.5,0.39,604
2020-06-16,4973,4267000,116515900,20.89,21.72,20.78,21.56,1.06,2155
2020-06-17,4973,1127000,30682550,21.56,21.56,21.21,21.4,-0.16,652
2020-06-18,4973,914000,24780150,21.52,21.52,21.09,21.36,-0.04,497
2020-06-19,4973,918000,24943700,21.48,21.56,21.01,21.01,-0.35,512
2020-06-22,4973,646000,17264450,21.17,21.25,20.81,20.93,-0.08,357
2020-06-23,4973,579000,15467250,21.21,21.21,20.78,20.81,-0.12,325
2020-06-24,4973,759000,20288200,20.85,21.25,20.7,21.01,0.2,375
2020-06-29,4973,947000,24695600,20.7,20.78,20.23,20.23,-0.78,535
2020-06-30,4973,660000,17286750,20.46,20.74,20.38,20.7,0.47,320
2020-07-01,4973,705000,18683400,20.74,20.93,20.62,20.85,0.15,346
2020-07-02,4973,894000,24005100,21.13,21.17,20.89,21.13,0.28,437
2020-07-03,4973,806000,21678200,21.4,21.44,20.81,20.81,-0.32,470
2020-07-06,4973,3333000,91763150,21.09,22.03,20.89,22.03,1.22,1543
2020-07-07,4973,11033000,320092200,22.38,23.83,21.79,22.62,0.59,5627
2020-07-08,4973,2342000,67104950,22.34,22.97,22.11,22.74,0.12,1284
2020-07-09,4973,1979000,56878050,22.81,23.01,22.15,22.23,-0.51,993
2020-07-10,4973,1225000,33763100,22.23,22.23,21.21,21.4,-0.83,720
2020-07-13,4973,3150000,92504950,21.95,23.52,21.95,23.52,2.12,1534
2020-07-14,4973,8146000,249641300,24.73,25.01,22.74,22.74,-0.78,4050
2020-07-15,4973,2023000,59613050,23.01,23.56,22.74,22.74,0.0,1175
2020-07-16,4973,883000,25696850,23.05,23.13,22.54,22.85,0.11,514
2020-07-17,4973,1076000,30936850,22.77,22.89,22.15,22.38,-0.47,638
2020-07-20,4973,685000,19606600,22.38,22.89,21.95,22.5,0.12,415
2020-07-21,4973,895000,26168850,22.89,23.21,22.62,22.7,0.2,515
2020-07-22,4973,2982000,89604300,22.85,23.83,22.77,23.83,1.13,1339
2020-07-23,4973,4462000,135787200,23.87,24.19,23.36,23.68,-0.15,2303
2020-07-24,4973,1558000,45681350,23.4,23.64,22.58,22.74,-0.94,825
2020-07-27,4973,737000,21225800,22.81,23.09,22.34,22.66,-0.08,414
2020-07-28,4973,998000,28466600,22.42,23.05,22.03,22.03,-0.63,530
2020-07-29,4973,1820000,52756750,21.91,23.05,21.87,22.89,0.86,970
2020-07-30,4973,1046000,30802250,22.97,23.32,22.85,23.21,0.32,623
2020-07-31,4973,547000,16150800,23.13,23.36,23.05,23.17,-0.04,312
2020-08-03,4973,551000,16189250,23.21,23.4,22.81,22.85,-0.32,336
2020-08-04,4973,763000,22016000,23.01,23.05,22.42,22.54,-0.31,457
2020-08-05,4973,623000,17924050,22.66,22.74,22.42,22.58,0.04,364
2020-08-06,4973,747000,21721250,23.01,23.05,22.58,22.62,0.04,412
2020-08-07,4973,660000,18809750,22.62,22.74,22.23,22.23,-0.39,406
2020-08-10,4973,1568000,40062400,20.03,20.03,20.03,20.03,-2.2,683
2020-08-11,4973,2650000,63407000,18.58,19.21,18.46,18.74,-1.29,1414
2020-08-12,4973,1039000,24993000,18.74,19.21,18.7,19.05,0.31,456
2020-08-13,4973,2269000,52355000,19.09,19.21,17.52,17.56,-1.49,1342
2020-08-14,4973,897000,20644150,17.68,18.38,17.68,18.15,0.59,548
2020-08-17,4973,421000,9665950,17.95,18.15,17.84,18.11,-0.04,267
2020-08-18,4973,583000,13410150,18.11,18.34,17.8,18.19,0.08,294
2020-08-19,4973,783000,17784850,18.34,18.34,17.56,17.6,-0.59,610
2020-08-20,4973,975000,20602850,17.6,17.84,15.91,16.35,-1.25,556
2020-08-21,4973,382000,8274800,17.52,17.52,16.66,16.89,0.54,244
2020-08-24,4973,289000,6383850,17.21,17.4,17.09,17.33,0.44,184
2020-08-25,4973,246000,5541600,17.56,17.76,17.48,17.72,0.39,172
2020-08-26,4973,292000,6621550,17.99,17.99,17.64,17.76,0.04,172
2020-08-27,4973,226000,5146050,18.03,18.03,17.76,17.8,0.04,152
2020-08-28,4973,166000,3769550,17.8,17.95,17.68,17.84,0.04,100
2020-08-31,4973,248000,5565300,17.84,17.84,17.44,17.48,-0.36,138
2020-09-01,4973,188000,4216250,17.48,17.68,17.48,17.56,0.08,124
2020-09-02,4973,185000,4165100,17.64,17.87,17.48,17.56,0.0,123
2020-09-03,4973,288000,6514400,17.68,17.84,17.56,17.76,0.2,165
2020-09-04,4973,235000,5262600,17.48,17.72,17.44,17.72,-0.04,124
2020-09-07,4973,439000,10021600,17.72,18.15,17.64,17.68,-0.04,265
2020-09-08,4973,380000,8584700,17.72,17.87,17.48,17.87,0.19,143
2020-09-09,4973,147000,3330550,17.8,17.99,17.48,17.91,0.04,98
2020-09-10,4973,274000,6283550,17.8,18.15,17.8,18.03,0.12,158
2020-09-11,4973,375000,8678150,18.07,18.31,17.95,18.27,0.24,238
2020-09-14,4973,527000,12432400,18.31,18.66,18.31,18.58,0.31,288
2020-09-15,4973,221000,5216950,18.7,18.7,18.31,18.34,-0.24,169
2020-09-16,4973,244000,5641250,18.38,18.38,17.95,18.07,-0.27,153
2020-09-17,4973,181000,4210450,18.19,18.42,18.15,18.19,0.12,100
2020-09-18,4973,179000,4154800,18.15,18.31,18.11,18.19,0.0,98
2020-09-21,4973,200000,4605800,18.15,18.23,17.87,17.87,-0.32,123
2020-09-22,4973,227000,5063250,17.95,17.95,17.29,17.4,-0.47,139
2020-09-23,4973,147000,3251200,17.36,17.56,17.29,17.29,-0.11,94
2020-09-24,4973,133000,2900000,17.25,17.29,17.01,17.01,-0.28,78
2020-09-25,4973,224000,4803450,17.05,17.09,16.54,16.58,-0.43,153
2020-09-28,4973,68000,1462050,16.66,16.97,16.66,16.93,0.35,62
2020-09-29,4973,59000,1278150,17.17,17.17,16.93,16.97,0.04,45
2020-09-30,4973,69000,1491750,16.82,17.01,16.82,16.93,-0.04,47
2020-10-05,4973,88000,1921350,16.89,17.25,16.89,17.21,0.28,73
2020-10-06,4973,173000,3846100,17.25,17.56,17.25,17.33,0.12,95
2020-10-07,4973,52000,1153350,17.52,17.52,17.29,17.4,0.07,43
2020-10-08,4973,73000,1617550,17.52,17.52,17.29,17.33,-0.07,52
2020-10-12,4973,246000,5573950,17.44,17.87,17.44,17.84,0.51,171
2020-10-13,4973,163000,3716200,17.84,18.03,17.72,17.84,0.0,96
2020-10-14,4973,157000,3591500,17.87,18.03,17.84,17.91,0.07,112
2020-10-15,4973,244000,5588850,17.99,18.19,17.8,17.84,-0.07,147
2020-10-16,4973,180000,4085900,17.87,17.87,17.68,17.87,0.03,115
2020-10-19,4973,116000,2634250,17.8,17.95,17.72,17.76,-0.11,72
2020-10-20,4973,236000,5405800,17.87,18.19,17.84,17.87,0.11,135
2020-10-21,4973,132000,3025950,17.91,18.11,17.87,17.87,0.0,84
2020-10-22,4973,103000,2321000,17.84,17.91,17.6,17.68,-0.19,70
2020-10-23,4973,120000,2726950,17.68,17.95,17.68,17.8,0.12,69
2020-10-26,4973,115000,2595350,17.87,17.91,17.6,17.6,-0.2,68
2020-10-27,4973,125000,2788150,17.56,17.64,17.36,17.48,-0.12,76
2020-10-28,4973,118000,2611850,17.4,17.52,17.25,17.36,-0.12,87
2020-10-29,4973,129000,2822900,17.21,17.33,17.05,17.33,-0.03,78
2020-10-30,4973,80000,1762100,17.33,17.33,17.17,17.25,-0.08,49
2020-11-02,4973,25000,548600,17.25,17.25,17.09,17.21,-0.04,19
2020-11-03,4973,99000,2184200,17.25,17.36,17.21,17.29,0.08,67
2020-11-04,4973,69000,1528650,17.48,17.48,17.33,17.36,0.07,42
2020-11-05,4973,79000,1749550,17.36,17.4,17.29,17.36,0.0,50
2020-11-06,4973,118000,2614300,17.36,17.44,17.33,17.33,-0.03,72
2020-11-09,4973,167000,3736900,17.64,17.64,17.36,17.6,0.27,101
2020-11-10,4973,196000,4365050,17.68,17.68,16.86,17.4,-0.2,113
2020-11-11,4973,157000,3510350,17.52,17.72,17.44,17.48,0.08,90
2020-11-12,4973,83000,1861850,17.64,17.68,17.48,17.52,0.04,66
2020-11-13,4973,113000,2518300,17.48,17.56,17.33,17.56,0.04,66
2020-11-16,4973,186000,4156000,17.6,17.6,17.4,17.44,-0.12,114
2020-11-17,4973,562000,12858750,17.56,18.34,17.56,18.23,0.79,347
2020-11-18,4973,657000,15635400,18.42,18.93,18.42,18.66,0.43,434
2020-11-19,4973,246000,5783450,18.7,18.7,18.27,18.31,-0.35,180
2020-11-20,4973,249000,5849450,18.19,18.54,18.19,18.42,0.11,153
2020-11-23,4973,309000,7317100,18.5,18.66,18.42,18.58,0.16,197
2020-11-24,4973,266000,6335750,18.89,18.89,18.46,18.46,-0.12,167
2020-11-25,4973,273000,6402500,18.5,18.58,18.27,18.31,-0.15,147
2020-11-26,4973,683000,16331550,18.34,18.89,18.34,18.74,0.43,257
2020-11-27,4973,446000,10742050,18.85,19.13,18.74,18.74,0.0,250
2020-11-30,4973,209000,4989700,18.93,18.93,18.58,18.66,-0.08,139
2020-12-01,4973,1654000,40606800,18.66,19.95,18.31,19.76,1.1,1045
2020-12-02,4973,8239000,224523550,20.38,21.72,20.19,21.72,1.96,3409
2020-12-03,4973,4492000,122829900,21.95,22.03,20.74,21.17,-0.55,2372
2020-12-04,4973,2636000,70167650,21.52,21.72,20.38,20.46,-0.71,1470
2020-12-07,4973,1451000,38773300,21.4,21.4,20.62,20.78,0.32,890
2020-12-08,4973,616000,16435350,20.85,21.13,20.62,21.01,0.23,394
2020-12-09,4973,557000,14849550,21.21,21.21,20.7,20.85,-0.16,340
2020-12-10,4973,637000,16867650,20.93,21.05,20.54,20.81,-0.04,334
2020-12-11,4973,836000,21527000,20.78,21.01,19.8,20.07,-0.74,457
2020-12-14,4973,337000,8734700,20.11,20.62,19.99,20.38,0.31,180
2020-12-15,4973,395000,10048850,20.38,20.38,19.8,19.8,-0.58,212
2020-12-16,4973,225000,5778750,19.91,20.3,19.91,20.07,0.27,140
2020-12-17,4973,395000,10070000,20.07,20.34,19.83,19.87,-0.2,218
2020-12-18,4973,375000,9439900,19.99,20.11,19.4,19.4,-0.47,230
2020-12-21,4973,264000,6521150,19.6,19.76,19.09,19.32,-0.08,170
2020-12-22,4973,363000,8986600,19.32,19.72,19.01,19.01,-0.31,223
2020-12-23,4973,317000,7762300,19.09,19.32,19.05,19.21,0.2,163
2020-12-24,4973,477000,12112850,19.32,20.3,19.32,19.95,0.74,286
2020-12-25,4973,603000,15596600,20.38,20.74,19.99,20.03,0.08,315
2020-12-28,4973,1435000,37614050,20.23,20.89,20.23,20.46,0.43,740
2020-12-29,4973,929000,24591700,21.09,21.13,20.42,20.46,0.0,531
2020-12-30,4973,476000,12473300,20.81,20.81,20.38,20.42,-0.04,280
2020-12-31,4973,209000,5445400,20.54,20.74,20.23,20.34,-0.08,137
