date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-20,3494,166399,731918,31.42,31.56,31.28,31.56,0.21,56
2020-02-21,3494,140516,620521,31.99,31.99,31.35,31.7,0.14,42
2020-02-24,3494,76066,333553,31.42,31.7,31.13,31.13,-0.57,51
2020-02-25,3494,172084,745160,31.06,31.13,30.63,30.99,-0.14,66
2020-02-26,3494,53200,231883,31.63,31.7,30.85,31.13,0.14,52
2020-02-27,3494,110133,474919,31.13,31.13,30.7,30.7,-0.43,62
2020-03-02,3494,172058,724497,30.63,30.63,29.7,30.13,-0.57,93
2020-03-03,3494,54399,230704,30.13,30.56,30.13,30.35,0.22,40
2020-03-04,3494,82159,350141,30.13,30.7,30.13,30.49,0.14,47
2020-03-05,3494,73039,312484,30.49,30.92,30.35,30.78,0.29,47
2020-03-06,3494,49079,211030,30.56,31.13,30.42,30.92,0.14,50
2020-03-09,3494,245032,1032458,30.13,30.28,29.92,30.28,-0.64,73
2020-03-10,3494,180036,739555,28.99,29.85,28.99,29.7,-0.58,91
2020-03-11,3494,231027,948188,29.35,29.63,29.06,29.06,-0.64,72
2020-03-12,3494,382192,1497291,28.42,28.99,27.28,27.28,-1.78,129
2020-03-13,3494,456025,1602464,25.49,26.92,24.56,26.92,-0.36,169
2020-03-16,3494,253612,905771,26.92,26.92,24.35,24.42,-2.5,119
2020-03-17,3494,382022,1224379,24.21,24.21,22.35,22.92,-1.5,116
2020-03-18,3494,232000,744580,22.92,23.71,22.56,22.99,0.07,69
2020-03-19,3494,794079,2366277,22.28,22.28,20.71,21.49,-1.5,149
2020-03-20,3494,236559,753229,22.99,23.28,22.14,22.78,1.29,92
2020-03-23,3494,126024,376180,21.42,22.14,20.78,21.06,-1.72,71
2020-03-24,3494,273024,811172,20.35,21.78,20.35,21.78,0.72,85
2020-03-25,3494,189200,607118,22.28,23.28,22.14,22.92,1.14,72
2020-03-26,3494,80036,255177,22.92,23.49,22.49,23.49,0.57,38
2020-03-27,3494,209019,674988,22.92,23.49,22.71,22.92,-0.57,69
2020-03-30,3494,143024,444723,22.49,22.64,22.06,22.28,-0.64,42
2020-03-31,3494,248035,764185,22.49,22.56,21.64,22.14,-0.14,87
2020-04-01,3494,109091,336075,22.28,22.28,21.85,22.14,0.0,41
2020-04-06,3494,127026,389654,22.14,22.28,21.64,22.14,0.0,55
2020-04-07,3494,285034,900315,21.99,23.06,21.99,22.85,0.71,109
2020-04-08,3494,262012,824606,22.42,22.99,22.06,22.92,0.07,85
2020-04-09,3494,133000,426710,22.56,23.35,22.49,23.06,0.14,42
2020-04-10,3494,63001,203413,22.71,23.28,22.71,23.21,0.15,33
2020-04-13,3494,158500,510204,23.21,23.28,22.71,23.21,0.0,75
2020-04-14,3494,975582,3429883,23.21,25.49,23.21,25.49,2.28,356
2020-04-15,3494,720206,2554280,25.42,26.21,24.78,25.49,0.0,312
2020-04-16,3494,173160,596842,25.42,25.42,24.21,24.42,-1.07,129
2020-04-17,3494,514000,1812940,24.78,26.21,24.35,24.42,0.0,164
2020-04-20,3494,45210,155761,24.42,24.92,24.42,24.85,0.43,144
2020-04-21,3494,288117,993539,24.71,25.21,24.28,24.85,0.0,146
2020-04-22,3494,176120,604742,24.06,24.78,23.71,24.78,-0.07,78
2020-04-23,3494,106060,361636,24.71,24.99,23.99,24.63,-0.15,64
2020-04-24,3494,73119,251425,24.71,24.78,24.42,24.78,0.15,49
2020-04-27,3494,237086,828616,24.99,25.21,24.78,25.06,0.28,115
2020-04-28,3494,74173,261184,25.35,25.35,25.06,25.13,0.07,79
2020-04-29,3494,125293,440741,25.13,25.28,24.99,25.13,0.0,55
2020-04-30,3494,271287,962639,25.28,25.85,25.13,25.63,0.5,83
2020-05-04,3494,140243,474924,23.92,24.63,23.92,24.56,-1.07,53
2020-05-05,3494,113034,388034,24.49,24.99,24.42,24.56,0.0,44
2020-05-06,3494,347275,1215542,24.63,25.63,24.56,25.13,0.57,116
2020-05-07,3494,288727,1028253,25.06,26.13,24.78,25.56,0.43,108
2020-05-08,3494,412169,1506224,25.63,26.63,25.56,26.56,1.0,145
2020-05-11,3494,356005,1284426,25.71,26.13,25.42,25.78,-0.78,111
2020-05-12,3494,139746,502304,25.78,25.85,25.35,25.85,0.07,46
2020-05-13,3494,286159,1039782,25.85,26.49,25.56,25.92,0.07,66
2020-05-14,3494,139000,498870,25.92,25.99,25.21,25.42,-0.5,51
2020-05-15,3494,201300,702283,25.42,25.49,24.71,24.71,-0.71,68
2020-05-18,3494,280000,937120,24.63,24.63,23.56,24.13,-0.58,69
2020-05-19,3494,99145,335510,24.42,24.42,23.92,24.21,0.08,46
2020-05-20,3494,142106,479418,24.28,24.35,23.71,24.13,-0.08,40
2020-05-21,3494,136000,457260,24.28,24.28,23.85,24.06,-0.07,35
2020-05-22,3494,196000,650800,24.06,24.06,23.42,23.63,-0.43,62
2020-05-25,3494,104330,342008,23.21,23.92,23.21,23.92,0.29,52
2020-05-26,3494,67001,223993,23.92,24.06,23.78,23.92,0.0,35
2020-05-27,3494,141783,467099,24.06,24.06,23.21,23.63,-0.29,45
2020-05-28,3494,114000,374780,23.78,23.78,23.28,23.63,0.0,42
2020-05-29,3494,87001,284893,23.42,23.85,23.28,23.85,0.22,21
2020-06-01,3494,121733,407848,23.85,24.13,23.71,23.85,0.0,41
2020-06-02,3494,207001,693273,23.35,24.63,23.35,24.21,0.36,76
2020-06-03,3494,106109,358989,23.92,24.49,23.92,24.49,0.28,54
2020-06-04,3494,181000,622930,24.49,24.92,24.28,24.71,0.22,55
2020-06-05,3494,160502,563486,24.71,25.42,24.71,25.28,0.57,73
2020-06-08,3494,152509,538460,25.28,25.49,24.85,25.42,0.14,65
2020-06-09,3494,132000,469740,25.71,25.71,25.21,25.42,0.0,45
2020-06-10,3494,113001,400393,25.35,25.63,25.13,25.49,0.07,49
2020-06-11,3494,280000,971170,25.28,25.49,24.49,24.71,-0.78,61
2020-06-12,3494,135050,456195,23.85,24.92,23.49,24.92,0.21,47
2020-06-15,3494,81051,282767,24.99,25.21,24.63,24.92,0.0,33
2020-06-16,3494,93001,326023,25.35,25.35,24.78,25.21,0.29,42
2020-06-17,3494,228968,795737,25.13,25.28,24.56,25.13,-0.08,66
2020-06-18,3494,96000,333880,25.13,25.13,24.71,25.13,0.0,32
2020-06-19,3494,221001,775533,25.21,25.42,24.85,25.06,-0.07,56
2020-06-22,3494,192010,683745,24.99,25.85,24.99,25.85,0.79,69
2020-06-23,3494,152001,546443,25.71,25.85,25.56,25.71,-0.14,35
2020-06-24,3494,163084,577834,25.06,25.78,25.06,25.71,0.0,49
2020-06-29,3494,84069,302475,25.63,25.85,25.56,25.63,-0.08,36
2020-06-30,3494,305082,1089789,26.06,26.06,25.06,25.35,-0.28,84
2020-07-01,3494,90205,322597,25.21,25.71,25.21,25.63,0.28,38
2020-07-02,3494,396029,1389310,25.63,25.63,24.63,25.13,-0.5,100
2020-07-03,3494,837131,2889215,25.13,25.28,24.28,24.28,-0.85,125
2020-07-06,3494,1572545,5788724,24.28,26.71,24.28,26.71,2.43,354
2020-07-07,3494,1246617,5117024,29.2,29.35,28.92,29.35,2.64,249
2020-07-08,3494,820692,3709526,32.27,32.27,32.27,32.27,2.92,216
2020-07-09,3494,534457,2656251,35.49,35.49,35.49,35.49,3.22,151
2020-07-10,3494,8462900,43903601,38.99,38.99,32.27,38.99,3.5,1926
2020-07-13,3494,3580511,19713835,41.99,41.99,36.42,37.56,-1.43,987
2020-07-14,3494,2769407,13522487,37.42,37.49,33.85,34.7,-2.86,648
2020-07-15,3494,944401,4476943,32.99,35.56,32.77,33.42,-1.28,305
2020-07-16,3494,502001,2353034,33.35,34.2,32.99,33.56,0.14,188
2020-07-17,3494,1603006,7062646,33.56,33.56,30.2,31.63,-1.93,399
2020-07-20,3494,1180151,4813734,31.63,31.7,28.49,29.2,-2.43,326
2020-07-21,3494,656552,2675538,29.49,29.99,28.56,28.7,-0.5,240
2020-07-22,3494,1192410,5113039,29.28,31.56,29.2,31.56,2.86,343
2020-07-23,3494,934752,4079533,31.28,32.13,30.63,31.2,-0.36,266
2020-07-24,3494,421079,1802695,31.2,31.2,29.99,30.06,-1.14,135
2020-07-27,3494,697002,2782248,27.2,30.2,27.2,29.28,-0.78,162
2020-07-28,3494,627226,2451428,28.99,28.99,26.78,27.49,-1.79,203
2020-07-29,3494,446001,1798844,27.42,29.92,27.28,28.56,1.07,139
2020-07-30,3494,201001,803964,28.42,28.99,28.2,28.63,0.07,83
2020-07-31,3494,174002,702218,28.63,29.42,28.06,28.78,0.15,62
2020-08-03,3494,202001,811484,29.13,29.2,28.42,28.56,-0.22,75
2020-08-04,3494,1218159,5226349,28.56,31.42,28.49,31.42,2.86,298
2020-08-05,3494,1072553,4613531,31.28,31.42,29.35,30.92,-0.5,366
2020-08-06,3494,376001,1594444,30.78,30.78,29.99,30.06,-0.86,102
2020-08-07,3494,308552,1330301,29.99,31.42,29.92,30.85,0.79,115
2020-08-10,3494,184001,787054,30.2,31.06,30.06,30.49,-0.36,83
2020-08-11,3494,346606,1456254,29.99,30.2,29.7,29.7,-0.79,113
2020-08-12,3494,209000,870770,29.7,30.06,29.56,29.92,0.22,76
2020-08-13,3494,196007,820358,29.92,30.06,29.49,29.63,-0.29,80
2020-08-14,3494,408563,1678118,29.49,30.2,28.92,29.63,0.0,111
2020-08-17,3494,811001,3504404,29.63,32.49,29.63,32.13,2.5,211
2020-08-18,3494,1442718,6708143,32.77,34.27,31.92,34.06,1.93,505
2020-08-19,3494,929252,4232830,34.06,34.06,31.49,31.63,-2.43,314
2020-08-20,3494,697627,2908103,31.42,31.42,29.13,29.13,-2.5,242
2020-08-21,3494,571002,2446538,29.42,31.56,29.42,30.42,1.29,144
2020-08-24,3494,270005,1141540,30.2,31.13,29.63,30.35,-0.07,104
2020-08-25,3494,355078,1530964,30.2,31.42,30.2,31.28,0.93,106
2020-08-26,3494,389054,1687892,31.28,31.77,30.49,31.42,0.14,122
2020-08-27,3494,436350,1943378,31.49,32.49,31.28,31.7,0.28,166
2020-08-28,3494,213000,929670,31.42,31.7,30.78,31.06,-0.64,91
2020-08-31,3494,245009,1080718,30.99,32.13,30.85,31.63,0.57,102
2020-09-01,3494,431046,1915891,32.06,32.63,31.06,31.42,-0.21,141
2020-09-02,3494,295004,1281426,31.13,31.7,30.7,31.28,-0.14,120
2020-09-03,3494,424000,1872900,31.2,31.77,31.2,31.42,0.14,121
2020-09-04,3494,832399,3762225,30.78,32.77,30.78,32.49,1.07,223
2020-09-07,3494,777003,3539542,33.35,33.49,32.13,32.2,-0.29,248
2020-09-08,3494,364201,1623800,32.2,32.27,31.49,31.7,-0.5,119
2020-09-09,3494,867005,3887842,31.92,33.13,30.78,32.35,0.65,272
2020-09-10,3494,257003,1159642,32.13,32.63,31.99,31.99,-0.36,102
2020-09-11,3494,413000,1827430,32.2,32.27,31.35,31.49,-0.5,84
2020-09-14,3494,214001,947794,31.7,32.06,31.06,31.99,0.5,75
2020-09-15,3494,446259,1978329,32.27,32.27,31.35,31.99,0.0,121
2020-09-16,3494,499106,2213982,31.99,32.35,31.06,31.63,-0.36,145
2020-09-17,3494,285000,1269400,32.06,32.06,31.35,31.7,0.07,99
2020-09-18,3494,2586405,12417223,32.2,34.85,31.7,34.85,3.15,483
2020-09-21,3494,2574790,13779392,38.27,38.27,37.27,38.27,3.42,615
2020-09-22,3494,4172603,21567435,38.13,38.13,35.7,36.77,-1.5,1368
2020-09-23,3494,4614061,25873251,36.77,40.41,36.42,40.41,3.64,812
2020-09-24,3494,9908676,59616411,39.56,44.41,38.56,43.41,3.0,2879
2020-09-25,3494,5915260,32912401,41.63,41.99,39.13,39.13,-4.28,1544
2020-09-28,3494,2138851,10846063,38.2,39.13,35.35,36.42,-2.71,697
2020-09-29,3494,1069999,5271943,36.42,36.42,34.56,34.7,-1.72,377
2020-09-30,3494,2210308,11652184,34.99,38.13,34.99,38.13,3.43,477
2020-10-05,3494,2246012,12369766,38.13,40.91,38.13,39.56,1.43,722
2020-10-06,3494,1325005,7171355,40.41,40.49,37.92,38.56,-1.0,583
2020-10-07,3494,965494,5048192,37.13,38.56,36.63,37.34,-1.22,348
2020-10-08,3494,1048002,5500780,37.27,38.34,36.77,37.42,0.08,332
2020-10-12,3494,984003,5086165,38.13,38.13,36.13,37.06,-0.36,328
2020-10-13,3494,1269000,6302550,35.84,36.56,34.63,35.42,-1.64,423
2020-10-14,3494,736000,3675290,34.99,36.34,34.63,36.06,0.64,275
2020-10-15,3494,1015002,5115560,35.7,36.77,35.35,36.27,0.21,349
2020-10-16,3494,955164,4844996,36.27,36.77,35.7,35.99,-0.28,362
2020-10-19,3494,638001,3178734,35.77,36.06,35.35,35.35,-0.64,216
2020-10-20,3494,472143,2349915,35.13,36.27,35.13,35.42,0.07,186
2020-10-21,3494,683102,3405590,35.35,35.92,35.35,35.42,0.0,246
2020-10-22,3494,1350119,6521017,35.2,35.84,33.92,33.92,-1.5,436
2020-10-23,3494,316308,1514912,33.77,34.63,33.77,34.42,0.5,143
2020-10-26,3494,439074,2134432,34.63,35.2,34.42,34.49,0.07,171
2020-10-27,3494,419071,2018583,34.06,34.7,34.06,34.49,0.0,181
2020-10-28,3494,496000,2386780,34.63,34.85,34.13,34.13,-0.36,157
2020-10-29,3494,517011,2404135,33.56,33.92,32.42,33.92,-0.21,189
2020-10-30,3494,511001,2363724,32.99,33.7,32.56,32.56,-1.36,195
2020-11-02,3494,400103,1776061,32.56,32.56,31.42,31.85,-0.71,172
2020-11-03,3494,269829,1217844,31.85,32.63,31.42,32.2,0.35,129
2020-11-04,3494,109517,493717,31.99,32.35,31.99,32.35,0.15,66
2020-11-05,3494,230082,1050207,32.35,32.99,32.27,32.85,0.5,121
2020-11-06,3494,338334,1547907,32.77,32.92,32.35,32.77,-0.08,110
2020-11-09,3494,550012,2579806,32.85,34.06,32.85,33.63,0.86,203
2020-11-10,3494,583411,2790074,33.92,34.7,33.63,34.63,1.0,194
2020-11-11,3494,413707,1969919,33.7,34.56,33.7,33.7,-0.93,133
2020-11-12,3494,598014,2728701,33.63,33.63,32.13,32.2,-1.5,157
2020-11-13,3494,394947,1777860,32.13,32.77,31.92,31.92,-0.28,134
2020-11-16,3494,305217,1367162,31.99,32.27,31.7,32.13,0.21,122
2020-11-17,3494,416339,1887434,32.63,32.7,32.13,32.63,0.5,149
2020-11-18,3494,795596,3773506,32.7,35.06,32.7,34.27,1.64,255
2020-11-19,3494,804583,3921603,33.99,35.2,33.99,35.06,0.79,284
2020-11-20,3494,535127,2610322,34.99,35.2,34.49,34.92,-0.14,196
2020-11-23,3494,1755702,8778102,35.13,36.42,34.56,36.27,1.35,483
2020-11-24,3494,1185004,6009560,36.42,36.7,35.84,35.92,-0.35,333
2020-11-25,3494,795115,3947182,36.13,36.27,34.99,34.99,-0.93,232
2020-11-26,3494,721141,3562838,34.99,36.13,34.92,34.99,0.0,204
2020-11-27,3494,258010,1276032,35.63,35.63,34.99,35.35,0.36,100
2020-11-30,3494,655258,3250931,35.92,36.27,34.99,34.99,-0.36,214
2020-12-01,3494,764204,3818770,35.2,36.42,35.13,36.42,1.43,207
2020-12-02,3494,2341443,12222994,36.34,38.06,36.13,37.27,0.85,734
2020-12-03,3494,983124,5016274,37.13,37.27,35.7,35.7,-1.57,364
2020-12-04,3494,657019,3283461,35.7,36.34,35.27,35.7,0.0,210
2020-12-07,3494,500162,2474461,35.35,35.77,34.99,35.42,-0.28,191
2020-12-08,3494,722587,3613285,35.7,36.42,35.35,36.06,0.64,244
2020-12-09,3494,1003455,5156791,36.27,37.13,36.13,36.92,0.86,346
2020-12-10,3494,1222013,6140535,36.63,36.63,35.35,36.06,-0.86,392
2020-12-11,3494,954515,4681963,34.99,35.49,34.56,34.92,-1.14,318
2020-12-14,3494,878056,4235553,34.27,35.56,33.63,35.13,0.21,286
2020-12-15,3494,671323,3304514,34.49,36.06,34.42,35.13,0.0,229
2020-12-16,3494,556091,2746031,35.35,35.7,34.85,35.13,0.0,221
2020-12-17,3494,410053,2024636,35.06,35.63,34.85,35.2,0.07,186
2020-12-18,3494,1117020,5593355,35.13,36.42,35.13,36.42,1.22,381
2020-12-21,3494,904137,4568739,36.42,36.84,35.49,36.27,-0.15,396
2020-12-22,3494,397037,1985902,35.77,36.06,35.35,35.35,-0.92,166
2020-12-23,3494,583357,2875347,35.42,35.84,34.85,35.2,-0.15,217
2020-12-24,3494,472780,2344215,35.27,35.63,35.06,35.49,0.29,196
2020-12-25,3494,900968,4429131,35.7,35.77,34.85,34.99,-0.5,215
2020-12-28,3494,589548,2894036,34.99,35.49,34.7,35.42,0.43,241
2020-12-29,3494,1306105,6581997,35.49,36.77,35.49,36.13,0.71,417
2020-12-30,3494,4233765,23250360,36.77,39.7,36.27,39.7,3.57,876
2020-12-31,3494,4808848,26262854,38.27,41.41,37.27,37.92,-1.78,1427
