date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-13,3062,1645291,24858528,14.71,14.96,14.66,14.86,-0.05,632
2020-05-14,3062,6111107,93925094,14.76,15.5,14.52,14.52,-0.34,2386
2020-05-15,3062,1271236,18766288,14.66,14.81,14.22,14.32,-0.2,604
2020-05-18,3062,660618,9692380,14.42,14.57,14.27,14.32,0.0,358
2020-05-19,3062,755352,11069957,14.42,14.52,14.27,14.32,0.0,391
2020-05-20,3062,962253,14081888,14.32,14.47,14.22,14.32,0.0,441
2020-05-21,3062,1691370,25244511,14.37,14.86,14.37,14.62,0.3,778
2020-05-22,3062,989345,14535953,14.62,14.66,14.27,14.27,-0.35,493
2020-05-25,3062,758090,10954926,14.27,14.27,14.08,14.17,-0.1,402
2020-05-26,3062,775504,11291403,14.17,14.37,14.17,14.32,0.15,359
2020-05-27,3062,886897,12978022,14.32,14.42,14.22,14.32,0.0,392
2020-05-28,3062,2944189,43757043,14.42,14.86,14.22,14.27,-0.05,1170
2020-05-29,3062,671011,9746059,14.27,14.32,14.17,14.22,-0.05,267
2020-06-01,3062,795661,11702609,14.27,14.52,14.27,14.47,0.25,372
2020-06-02,3062,930625,13766459,14.52,14.66,14.37,14.37,-0.1,480
2020-06-03,3062,1439135,21390857,14.57,14.66,14.47,14.52,0.15,660
2020-06-04,3062,1577833,23660451,14.81,14.91,14.52,14.62,0.1,658
2020-06-05,3062,1100343,16489841,14.62,14.81,14.57,14.71,0.09,435
2020-06-08,3062,1397368,21028798,14.76,14.86,14.66,14.71,0.0,580
2020-06-09,3062,831382,12386024,14.71,14.71,14.52,14.57,-0.14,360
2020-06-10,3062,821955,12227908,14.62,14.71,14.52,14.57,0.0,385
2020-06-11,3062,1627013,23696019,14.52,14.57,14.08,14.08,-0.49,720
2020-06-12,3062,1721005,24107920,13.68,13.93,13.54,13.78,-0.3,682
2020-06-15,3062,745775,10434311,13.73,13.83,13.63,13.68,-0.1,363
2020-06-16,3062,969453,13749909,13.78,14.03,13.78,14.03,0.35,406
2020-06-17,3062,1070582,15512515,14.13,14.37,14.03,14.17,0.14,550
2020-06-18,3062,1345651,19609374,14.17,14.42,14.13,14.37,0.2,511
2020-06-19,3062,1166715,17125934,14.37,14.57,14.27,14.32,-0.05,472
2020-06-22,3062,1603594,23639360,14.27,14.62,14.27,14.37,0.05,629
2020-06-23,3062,934902,13645934,14.42,14.52,14.22,14.22,-0.15,423
2020-06-24,3062,890908,13021470,14.22,14.42,14.22,14.37,0.15,390
2020-06-29,3062,1909983,28085432,14.22,14.71,14.08,14.57,0.2,721
2020-06-30,3062,18736613,294185835,14.71,15.99,14.71,15.99,1.42,6422
2020-07-01,3062,26392028,459040213,17.56,17.56,16.48,16.58,0.59,8024
2020-07-02,3062,5977933,97908328,16.28,16.33,15.89,16.04,-0.54,2543
2020-07-03,3062,3456209,56114274,16.19,16.19,15.74,16.04,0.0,1375
2020-07-06,3062,3356412,55388996,16.09,16.38,16.04,16.14,0.1,1452
2020-07-07,3062,3016046,48864134,16.19,16.33,15.69,15.79,-0.35,1246
2020-07-08,3062,2493450,40411354,15.79,16.04,15.69,15.94,0.15,985
2020-07-09,3062,2356847,38189982,15.99,16.14,15.74,15.79,-0.15,938
2020-07-10,3062,2168827,33971211,15.79,15.84,15.2,15.2,-0.59,964
2020-07-13,3062,1244584,19510305,15.3,15.5,15.25,15.35,0.15,548
2020-07-14,3062,1336305,20736621,15.25,15.4,15.06,15.11,-0.24,551
2020-07-15,3062,1590175,24382055,15.2,15.35,14.81,14.86,-0.25,710
2020-07-16,3062,1004142,15329445,14.91,15.11,14.91,14.96,0.1,430
2020-07-17,3062,1154223,17420003,15.01,15.11,14.62,14.66,-0.3,522
2020-07-20,3062,1077165,16113017,14.71,14.86,14.47,14.81,0.15,483
2020-07-21,3062,1005541,15248687,14.91,15.01,14.76,14.86,0.05,450
2020-07-22,3062,4725206,73698058,14.86,15.6,14.86,15.25,0.39,1726
2020-07-23,3062,2884447,44856985,15.16,15.55,15.06,15.11,-0.14,1076
2020-07-24,3062,1125818,17132290,15.06,15.16,14.76,14.81,-0.3,599
2020-07-27,3062,1478988,21919120,14.91,14.96,14.27,14.42,-0.39,654
2020-07-28,3062,2777297,41667539,14.47,15.2,14.37,14.47,0.05,1174
2020-07-29,3062,1031668,15368220,14.42,14.81,14.42,14.57,0.1,476
2020-07-30,3062,1381440,20739980,14.66,14.91,14.62,14.66,0.09,549
2020-07-31,3062,1365181,20629415,14.71,15.01,14.71,14.81,0.15,497
2020-08-03,3062,1158724,17466082,14.86,14.96,14.66,14.71,-0.1,472
2020-08-04,3062,1563961,23687398,14.81,14.96,14.76,14.86,0.15,614
2020-08-05,3062,1509200,22863340,14.91,15.11,14.91,15.06,0.2,519
2020-08-06,3062,2095924,32258856,15.36,15.46,15.06,15.06,0.0,852
2020-08-07,3062,973952,14731903,15.06,15.11,14.86,14.91,-0.15,391
2020-08-10,3062,1422536,21513663,14.91,15.16,14.86,14.91,0.0,519
2020-08-11,3062,1225372,18320267,14.96,14.96,14.61,14.66,-0.25,489
2020-08-12,3062,1812173,27158674,14.66,15.11,14.56,14.86,0.2,711
2020-08-13,3062,813428,12190898,14.96,15.06,14.71,14.76,-0.1,390
2020-08-14,3062,735866,11056756,14.76,14.96,14.76,14.96,0.2,334
2020-08-17,3062,1856662,28407964,15.01,15.36,14.91,15.11,0.15,730
2020-08-18,3062,1049002,15881130,15.21,15.21,14.91,15.06,-0.05,393
2020-08-19,3062,1299219,19631177,15.06,15.16,14.81,14.86,-0.2,562
2020-08-20,3062,2628726,37462407,14.81,14.81,13.72,13.82,-1.04,1171
2020-08-21,3062,1094599,15547579,14.02,14.22,13.97,14.12,0.3,585
2020-08-24,3062,2090993,30510233,14.17,14.66,14.07,14.56,0.44,774
2020-08-25,3062,1921239,28801785,14.61,15.06,14.61,14.76,0.2,763
2020-08-26,3062,1134891,17124244,14.76,15.11,14.76,14.91,0.15,437
2020-08-27,3062,8960292,138344941,14.96,15.5,14.91,15.06,0.15,2792
2020-08-28,3062,1168550,17666956,14.91,15.16,14.86,14.96,-0.1,514
2020-08-31,3062,690742,10453099,15.06,15.11,14.91,15.01,0.05,324
2020-09-01,3062,1240165,18902484,15.06,15.21,14.96,15.11,0.1,436
2020-09-02,3062,1980475,30570273,15.21,15.46,15.16,15.26,0.15,843
2020-09-03,3062,1581486,24537448,15.46,15.5,15.21,15.21,-0.05,597
2020-09-04,3062,3585062,55590432,15.06,15.5,15.01,15.41,0.2,1316
2020-09-07,3062,7759175,124119962,15.75,16.15,15.46,15.46,0.05,3011
2020-09-08,3062,1605820,25034861,15.46,15.6,15.31,15.36,-0.1,765
2020-09-09,3062,2181602,34047201,15.16,15.75,15.11,15.5,0.14,905
2020-09-10,3062,1464797,22856940,15.65,15.75,15.31,15.31,-0.19,647
2020-09-11,3062,1554459,23697100,15.41,15.41,14.91,15.01,-0.3,587
2020-09-14,3062,818247,12507849,15.06,15.26,14.96,15.16,0.15,376
2020-09-15,3062,556735,8517553,15.21,15.26,15.11,15.11,-0.05,356
2020-09-16,3062,761843,11673109,15.26,15.36,15.06,15.11,0.0,446
2020-09-17,3062,674549,10269921,15.01,15.16,15.01,15.11,0.0,391
2020-09-18,3062,849130,12959244,15.11,15.21,15.06,15.06,-0.05,406
2020-09-21,3062,826519,12541236,15.06,15.16,14.96,15.01,-0.05,398
2020-09-22,3062,1342741,19918970,14.96,14.96,14.56,14.61,-0.4,695
2020-09-23,3062,939235,13774058,14.66,14.76,14.37,14.46,-0.15,573
2020-09-24,3062,1459912,20815694,14.37,14.42,14.02,14.02,-0.44,723
2020-09-25,3062,1718536,23972337,14.12,14.17,13.47,13.77,-0.25,925
2020-09-28,3062,809797,11491931,14.02,14.27,13.87,14.07,0.3,451
2020-09-29,3062,438854,6236043,14.17,14.22,14.02,14.02,-0.05,249
2020-09-30,3062,648835,9199471,14.07,14.17,13.92,14.02,0.0,298
2020-10-05,3062,701279,9915676,14.02,14.12,13.92,13.97,-0.05,309
2020-10-06,3062,819501,11786209,14.12,14.46,14.12,14.22,0.25,403
2020-10-07,3062,513054,7403621,14.12,14.42,14.12,14.32,0.1,298
2020-10-08,3062,512007,7375836,14.37,14.37,14.17,14.32,0.0,251
2020-10-12,3062,887838,12661953,14.32,14.37,13.97,14.02,-0.3,375
2020-10-13,3062,534405,7532634,14.02,14.02,13.87,13.97,-0.05,299
2020-10-14,3062,1065669,15091265,14.07,14.17,13.97,13.97,0.0,356
2020-10-15,3062,895796,12625289,13.97,14.12,13.92,13.92,-0.05,412
2020-10-16,3062,1363475,19226047,13.97,14.22,13.82,13.82,-0.1,590
2020-10-19,3062,1178261,16778148,13.97,14.22,13.92,14.12,0.3,476
2020-10-20,3062,415109,5925359,14.07,14.22,14.07,14.22,0.1,253
2020-10-21,3062,1226470,17764679,14.37,14.42,14.22,14.32,0.1,580
2020-10-22,3062,530741,7602338,14.22,14.32,14.12,14.17,-0.15,249
2020-10-23,3062,1110202,16099724,14.22,14.51,14.17,14.42,0.25,394
2020-10-26,3062,1054573,15404165,14.46,14.56,14.37,14.46,0.04,361
2020-10-27,3062,388588,5617283,14.37,14.42,14.27,14.27,-0.19,212
2020-10-28,3062,651110,9308009,14.27,14.27,14.02,14.12,-0.15,306
2020-10-29,3062,538969,7594416,13.97,14.02,13.87,14.02,-0.1,280
2020-10-30,3062,626423,8783256,14.02,14.02,13.82,13.87,-0.15,340
2020-11-02,3062,494800,6937550,13.92,14.07,13.77,13.92,0.05,244
2020-11-03,3062,559533,7915766,13.97,14.12,13.92,14.02,0.1,242
2020-11-04,3062,544751,7754498,14.07,14.17,14.02,14.12,0.1,253
2020-11-05,3062,337629,4814920,14.17,14.22,14.07,14.07,-0.05,203
2020-11-06,3062,415233,5888750,14.17,14.17,13.97,13.97,-0.1,187
2020-11-09,3062,671436,9618651,14.12,14.32,14.07,14.07,0.1,325
2020-11-10,3062,806218,11485091,14.12,14.27,14.02,14.12,0.05,287
2020-11-11,3062,1202771,17437851,14.17,14.46,14.17,14.42,0.3,532
2020-11-12,3062,2491093,36854404,14.76,14.91,14.42,14.46,0.04,895
2020-11-13,3062,1519502,22391913,14.51,14.71,14.51,14.61,0.15,485
2020-11-16,3062,935701,13756871,14.66,14.71,14.46,14.66,0.05,432
2020-11-17,3062,1674550,24868875,14.66,14.81,14.51,14.76,0.1,609
2020-11-18,3062,3115982,47091097,14.81,15.16,14.71,14.91,0.15,1239
2020-11-19,3062,1256530,18979971,14.86,15.11,14.81,14.96,0.05,503
2020-11-20,3062,969755,14644871,14.96,15.11,14.91,14.96,0.0,382
2020-11-23,3062,7126510,112004470,15.06,16.0,15.06,15.36,0.4,2669
2020-11-24,3062,2430422,37422031,15.36,15.55,15.01,15.11,-0.25,1021
2020-11-25,3062,1643605,25014088,15.16,15.26,14.96,15.01,-0.1,673
2020-11-26,3062,3404240,52703913,15.11,15.65,15.11,15.31,0.3,1201
2020-11-27,3062,2110991,32871493,15.31,15.6,15.16,15.31,0.0,749
2020-11-30,3062,2203557,34375207,15.46,15.6,15.31,15.41,0.1,762
2020-12-01,3062,3823017,60382054,15.6,15.85,15.26,15.7,0.29,1499
2020-12-02,3062,3372335,53618695,16.0,16.1,15.5,15.55,-0.15,1176
2020-12-03,3062,1489910,23439488,15.55,15.75,15.46,15.46,-0.09,669
2020-12-04,3062,2622072,41562996,15.55,15.85,15.55,15.8,0.34,962
2020-12-07,3062,16882517,282484316,16.25,17.04,16.1,16.55,0.75,6229
2020-12-08,3062,3321614,54592050,16.5,16.55,16.15,16.2,-0.35,1265
2020-12-09,3062,2167884,35469647,16.3,16.35,16.1,16.15,-0.05,889
2020-12-10,3062,3111180,50568153,16.25,16.35,15.9,15.9,-0.25,1146
2020-12-11,3062,3603264,58683198,16.05,16.55,15.75,16.0,0.1,1410
2020-12-14,3062,8720905,146666829,16.15,16.89,16.15,16.5,0.5,3478
2020-12-15,3062,3504001,57157492,16.5,16.5,15.9,16.0,-0.5,1358
2020-12-16,3062,1924885,31313170,16.15,16.3,15.95,16.0,0.0,844
2020-12-17,3062,2121014,34621560,16.15,16.35,16.05,16.15,0.15,885
2020-12-18,3062,33585868,584598298,16.4,17.73,16.2,17.73,1.58,8644
2020-12-21,3062,46869213,850326181,18.03,19.17,17.04,18.43,0.7,14528
2020-12-22,3062,15699266,283717689,17.88,18.63,17.19,17.34,-1.09,6168
2020-12-23,3062,11040126,197679595,17.44,18.03,17.39,17.44,0.1,3986
2020-12-24,3062,5891480,106116154,17.54,18.23,17.54,17.68,0.24,2536
2020-12-25,3062,11415230,209361126,17.78,18.63,17.68,18.08,0.4,4435
2020-12-28,3062,5902986,107370656,18.03,18.33,17.83,17.88,-0.2,2324
2020-12-29,3062,4298751,77728764,17.98,18.13,17.73,17.83,-0.05,1681
2020-12-30,3062,3482102,62419694,17.93,18.03,17.63,17.68,-0.15,1513
2020-12-31,3062,4702854,85261178,17.83,18.13,17.73,17.93,0.25,1838
