date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-21,4714,894000,12618200,11.87,12.34,11.87,12.21,0.34,291
2020-08-24,4714,561000,8118450,12.21,12.56,12.17,12.47,0.26,219
2020-08-25,4714,502000,7379100,12.6,12.73,12.51,12.6,0.13,210
2020-08-26,4714,370000,5449450,12.68,12.68,12.56,12.6,0.0,136
2020-08-27,4714,644000,9363250,12.64,12.64,12.38,12.43,-0.17,269
2020-08-28,4714,750000,10933550,12.56,12.56,12.38,12.51,0.08,233
2020-08-31,4714,427000,6273600,12.56,12.64,12.51,12.6,0.09,190
2020-09-01,4714,555000,8165700,12.6,12.68,12.47,12.68,0.08,259
2020-09-02,4714,1646000,24895000,12.73,13.16,12.73,13.03,0.35,665
2020-09-03,4714,1038000,15646300,13.03,13.16,12.77,12.86,-0.17,384
2020-09-04,4714,539000,8047550,12.68,13.11,12.64,12.9,0.04,216
2020-09-07,4714,823000,12484100,12.98,13.16,12.9,12.9,0.0,354
2020-09-08,4714,1068000,16047300,12.98,12.98,12.81,12.9,0.0,305
2020-09-09,4714,1211000,17107150,12.9,13.36,12.9,13.32,0.42,497
2020-09-10,4714,6246000,94096400,13.41,14.34,13.41,14.11,0.79,2569
2020-09-11,4714,1959000,28525150,13.97,13.97,13.22,13.36,-0.75,895
2020-09-14,4714,605000,8664800,13.5,13.5,13.22,13.27,-0.09,274
2020-09-15,4714,650000,9278300,13.27,13.46,13.18,13.22,-0.05,290
2020-09-16,4714,986000,13900300,13.36,13.36,13.04,13.13,-0.09,397
2020-09-17,4714,650000,9232600,13.13,13.36,13.13,13.18,0.05,251
2020-09-18,4714,376000,5356300,13.18,13.36,13.18,13.22,0.04,155
2020-09-21,4714,330000,4682300,13.18,13.36,13.13,13.13,-0.09,155
2020-09-22,4714,741000,10317550,13.13,13.13,12.9,12.94,-0.19,296
2020-09-23,4714,680000,9377050,12.94,13.04,12.76,12.8,-0.14,264
2020-09-24,4714,869000,11658800,12.76,12.76,12.34,12.48,-0.32,369
2020-09-25,4714,672000,8869350,12.48,12.62,12.15,12.2,-0.28,275
2020-09-28,4714,237000,3150750,12.25,12.43,12.25,12.43,0.23,99
2020-09-29,4714,187000,2499650,12.53,12.53,12.39,12.39,-0.04,91
2020-09-30,4714,166000,2216200,12.39,12.53,12.39,12.43,0.04,81
2020-10-05,4714,426000,5685300,12.48,12.62,12.29,12.34,-0.09,186
2020-10-06,4714,302000,4057150,12.43,12.62,12.43,12.48,0.14,140
2020-10-07,4714,313000,4177500,12.57,12.57,12.39,12.39,-0.09,142
2020-10-08,4714,487000,6447400,12.29,12.43,12.25,12.29,-0.1,214
2020-10-12,4714,973000,12603800,12.29,12.29,11.92,11.92,-0.37,436
2020-10-13,4714,531000,6775200,11.97,12.01,11.73,11.83,-0.09,231
2020-10-14,4714,574000,7295150,11.92,11.92,11.78,11.83,0.0,232
2020-10-15,4714,567000,7319200,11.83,12.2,11.83,12.06,0.23,254
2020-10-16,4714,298000,3826500,12.06,12.06,11.87,11.87,-0.19,146
2020-10-19,4714,310000,3985850,11.87,12.06,11.87,12.01,0.14,121
2020-10-20,4714,183000,2341650,11.97,11.97,11.87,11.92,-0.09,79
2020-10-21,4714,562000,7170550,11.92,11.97,11.83,11.83,-0.09,199
2020-10-22,4714,520000,6580700,11.83,11.83,11.73,11.78,-0.05,156
2020-10-23,4714,588000,7474100,11.83,11.92,11.73,11.87,0.09,191
2020-10-26,4714,394000,4984200,11.87,11.92,11.73,11.73,-0.14,177
2020-10-27,4714,731000,9088000,11.73,11.73,11.45,11.55,-0.18,277
2020-10-28,4714,722000,8789950,11.45,11.5,11.22,11.27,-0.28,326
2020-10-29,4714,686000,8143700,10.99,11.13,10.99,11.08,-0.19,253
2020-10-30,4714,319000,3796750,11.08,11.18,11.04,11.04,-0.04,126
2020-11-02,4714,386000,4513100,10.99,10.99,10.8,10.9,-0.14,165
2020-11-03,4714,413000,4902400,10.85,11.18,10.85,11.04,0.14,157
2020-11-04,4714,299000,3587000,11.13,11.27,11.04,11.18,0.14,148
2020-11-05,4714,346000,4184200,11.18,11.31,11.18,11.31,0.13,123
2020-11-06,4714,774000,9658850,11.31,11.78,11.31,11.59,0.28,370
2020-11-09,4714,284000,3522300,11.69,11.69,11.45,11.45,-0.14,156
2020-11-10,4714,318000,3878550,11.55,11.55,11.27,11.31,-0.14,166
2020-11-11,4714,337000,4104050,11.22,11.45,11.22,11.36,0.05,151
2020-11-12,4714,173000,2112050,11.45,11.5,11.27,11.36,0.0,97
2020-11-13,4714,304000,3749150,11.27,11.59,11.27,11.45,0.09,140
2020-11-16,4714,576000,7173800,11.5,11.78,11.5,11.55,0.1,238
2020-11-17,4714,266000,3327350,11.69,11.73,11.59,11.59,0.04,124
2020-11-18,4714,528000,6686750,11.73,11.87,11.69,11.83,0.24,266
2020-11-19,4714,360000,4586250,11.87,11.97,11.78,11.83,0.0,178
2020-11-20,4714,346000,4403350,11.92,11.92,11.78,11.78,-0.05,122
2020-11-23,4714,449000,5699900,11.78,11.92,11.73,11.83,0.05,152
2020-11-24,4714,421000,5362150,11.92,11.92,11.83,11.83,0.0,188
2020-11-25,4714,636000,8222050,11.97,12.2,11.92,11.97,0.14,290
2020-11-26,4714,290000,3714250,12.06,12.06,11.87,11.92,-0.05,136
2020-11-27,4714,237000,3041350,11.92,12.06,11.87,11.97,0.05,120
2020-11-30,4714,453000,5911400,12.11,12.29,12.01,12.25,0.28,213
2020-12-01,4714,496000,6456700,12.34,12.34,12.01,12.06,-0.19,219
2020-12-02,4714,519000,6744000,12.2,12.2,12.01,12.11,0.05,200
2020-12-03,4714,539000,6944950,12.11,12.11,11.87,11.92,-0.19,198
2020-12-04,4714,394000,5022700,11.92,11.97,11.83,11.83,-0.09,174
2020-12-07,4714,837000,10429600,11.78,11.83,11.5,11.55,-0.28,350
2020-12-08,4714,285000,3544100,11.59,11.64,11.55,11.59,0.04,135
2020-12-09,4714,505000,6226150,11.59,11.59,11.41,11.5,-0.09,210
2020-12-10,4714,326000,4039000,11.5,11.69,11.36,11.55,0.05,152
2020-12-11,4714,446000,5574700,11.55,11.73,11.5,11.69,0.14,196
2020-12-14,4714,165000,2061800,11.73,11.73,11.59,11.64,-0.05,87
2020-12-15,4714,276000,3405050,11.59,11.59,11.41,11.45,-0.19,113
2020-12-16,4714,243000,2990350,11.5,11.5,11.41,11.45,0.0,109
2020-12-17,4714,250000,3050100,11.45,11.45,11.31,11.36,-0.09,111
2020-12-18,4714,229000,2808100,11.36,11.5,11.36,11.36,0.0,81
2020-12-21,4714,253000,3091650,11.5,11.5,11.31,11.31,-0.05,114
2020-12-22,4714,451000,5545350,11.36,11.55,11.31,11.31,0.0,197
2020-12-23,4714,203000,2471450,11.36,11.41,11.27,11.27,-0.04,99
2020-12-24,4714,280000,3418100,11.31,11.45,11.31,11.41,0.14,97
2020-12-25,4714,387000,4720800,11.45,11.5,11.31,11.36,-0.05,156
2020-12-28,4714,512000,6246500,11.41,11.41,11.31,11.36,0.0,163
2020-12-29,4714,635000,7894450,11.5,11.69,11.41,11.55,0.19,273
2020-12-30,4714,869000,10879900,11.64,11.83,11.5,11.69,0.14,269
2020-12-31,4714,2680000,34377300,11.83,12.2,11.59,11.92,0.23,741
