date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-31,2617,926113,12516725,10.4,10.59,10.36,10.4,0.0,205
2020-04-01,2617,470090,6397187,10.4,10.59,10.36,10.55,0.15,217
2020-04-06,2617,333281,4546696,10.44,10.59,10.44,10.59,0.04,139
2020-04-07,2617,654500,9192099,10.63,10.94,10.63,10.78,0.19,213
2020-04-08,2617,467102,6687518,10.9,11.09,10.86,11.09,0.31,234
2020-04-09,2617,803891,11791190,11.17,11.4,11.17,11.32,0.23,279
2020-04-10,2617,634223,9430355,11.48,11.52,11.4,11.52,0.2,209
2020-04-13,2617,517000,7664850,11.44,11.55,11.36,11.48,-0.04,180
2020-04-14,2617,595797,8934104,11.55,11.63,11.48,11.63,0.15,190
2020-04-15,2617,784291,11986980,11.71,11.86,11.71,11.82,0.19,272
2020-04-16,2617,549451,8303705,11.75,11.75,11.52,11.71,-0.11,210
2020-04-17,2617,580900,8857829,11.75,11.86,11.63,11.75,0.04,208
2020-04-20,2617,200607,3041412,11.75,11.75,11.63,11.63,-0.12,96
2020-04-21,2617,1514000,23030950,11.59,12.09,11.4,11.44,-0.19,551
2020-04-22,2617,1134272,16988830,11.32,11.67,11.32,11.55,0.11,483
2020-04-23,2617,396000,5953950,11.67,11.71,11.52,11.59,0.04,176
2020-04-24,2617,176659,2649849,11.63,11.63,11.48,11.63,0.04,113
2020-04-27,2617,750154,11404590,11.63,11.79,11.59,11.75,0.12,250
2020-04-28,2617,771992,11817825,11.79,11.9,11.71,11.9,0.15,273
2020-04-29,2617,1041000,16328350,12.02,12.17,12.02,12.13,0.23,408
2020-04-30,2617,1058097,16968460,12.32,12.52,12.21,12.4,0.27,415
2020-05-04,2617,635150,9994227,12.25,12.25,12.02,12.09,-0.31,275
2020-05-05,2617,295105,4644264,12.09,12.21,12.05,12.13,0.04,128
2020-05-06,2617,1175040,18703586,12.17,12.4,12.09,12.17,0.04,516
2020-05-07,2617,395000,6217050,12.17,12.17,12.02,12.17,0.0,179
2020-05-08,2617,407000,6426050,12.21,12.25,12.09,12.09,-0.08,164
2020-05-11,2617,832000,13133800,12.09,12.29,12.05,12.13,0.04,352
2020-05-12,2617,991253,15407022,12.17,12.17,11.86,11.98,-0.15,351
2020-05-13,2617,962056,14679867,11.86,11.86,11.63,11.79,-0.19,397
2020-05-14,2617,580025,8783111,11.71,11.75,11.59,11.63,-0.16,266
2020-05-15,2617,500100,7633594,11.79,11.86,11.71,11.75,0.12,262
2020-05-18,2617,595000,9260700,11.86,12.09,11.86,12.02,0.27,315
2020-05-19,2617,462500,7252000,12.25,12.25,12.02,12.05,0.03,200
2020-05-20,2617,274084,4295377,12.09,12.13,12.02,12.09,0.04,134
2020-05-21,2617,407068,6459729,12.09,12.29,12.09,12.25,0.16,215
2020-05-22,2617,584281,9161011,12.29,12.29,12.02,12.13,-0.12,287
2020-05-25,2617,242128,3798522,12.17,12.21,12.02,12.09,-0.04,147
2020-05-26,2617,364301,5784734,12.17,12.32,12.13,12.21,0.12,185
2020-05-27,2617,384100,6106235,12.29,12.29,12.21,12.25,0.04,179
2020-05-28,2617,705000,11219300,12.32,12.36,12.09,12.13,-0.12,330
2020-05-29,2617,291281,4603389,12.13,12.25,12.13,12.21,0.08,151
2020-06-01,2617,355000,5660750,12.25,12.32,12.21,12.29,0.08,163
2020-06-02,2617,385038,6149508,12.29,12.32,12.25,12.32,0.03,135
2020-06-03,2617,983561,15976285,12.36,12.63,12.36,12.56,0.24,391
2020-06-04,2617,748891,12251266,12.63,12.71,12.52,12.56,0.0,269
2020-06-05,2617,1537420,25652615,12.59,13.06,12.59,12.79,0.23,590
2020-06-08,2617,1135318,19318760,13.48,13.48,12.9,12.94,0.15,510
2020-06-09,2617,413000,6925900,13.02,13.02,12.86,12.86,-0.08,214
2020-06-10,2617,812427,13439344,12.79,12.86,12.67,12.79,-0.07,303
2020-06-11,2617,945208,15392897,12.71,12.71,12.36,12.44,-0.35,358
2020-06-12,2617,865257,13813862,12.32,12.4,12.13,12.32,-0.12,307
2020-06-15,2617,336070,5383512,12.32,12.4,12.29,12.32,0.0,161
2020-06-16,2617,444000,7192400,12.44,12.56,12.4,12.56,0.24,188
2020-06-17,2617,390000,6358000,12.56,12.67,12.48,12.59,0.03,175
2020-06-18,2617,1118500,18631299,12.75,12.94,12.71,12.83,0.24,455
2020-06-19,2617,1189000,20064400,13.06,13.33,12.86,12.9,0.07,506
2020-06-22,2617,563801,9501226,12.9,13.09,12.86,12.94,0.04,271
2020-06-23,2617,511227,8523078,12.98,13.02,12.79,12.83,-0.11,282
2020-06-24,2617,302330,5051628,12.9,12.9,12.83,12.86,0.03,144
2020-06-29,2617,715849,11947493,12.86,12.94,12.75,12.83,-0.03,224
2020-06-30,2617,333050,5554541,12.83,12.9,12.79,12.86,0.03,109
2020-07-01,2617,446059,7487300,12.86,12.98,12.86,12.94,0.08,141
2020-07-02,2617,574312,9725621,12.94,13.13,12.94,13.09,0.15,255
2020-07-03,2617,1057745,17996065,13.09,13.17,13.06,13.09,0.0,373
2020-07-06,2617,1474150,24178193,13.22,13.34,13.22,13.3,0.21,435
2020-07-07,2617,452400,7433929,13.42,13.42,13.22,13.3,0.0,203
2020-07-08,2617,384225,6312038,13.3,13.34,13.26,13.3,0.0,147
2020-07-09,2617,939479,15316532,13.3,13.34,13.09,13.14,-0.16,264
2020-07-10,2617,1131222,18102224,13.05,13.05,12.81,12.97,-0.17,286
2020-07-13,2617,383057,6125567,12.85,12.97,12.85,12.97,0.0,174
2020-07-14,2617,392482,6244088,12.97,12.97,12.81,12.85,-0.12,125
2020-07-15,2617,527712,8358634,12.89,12.89,12.73,12.85,0.0,176
2020-07-16,2617,489929,7731879,12.85,12.85,12.73,12.73,-0.12,169
2020-07-17,2617,284094,4482380,12.73,12.81,12.73,12.73,0.0,117
2020-07-20,2617,597324,9411098,12.77,12.97,12.61,12.93,0.2,238
2020-07-21,2617,679237,10870516,12.97,13.01,12.85,12.93,0.0,257
2020-07-22,2617,689500,10932250,12.89,12.93,12.73,12.81,-0.12,231
2020-07-23,2617,570000,8944200,12.81,12.81,12.61,12.69,-0.12,196
2020-07-24,2617,705925,10997387,12.65,12.65,12.53,12.57,-0.12,238
2020-07-27,2617,584308,9039774,12.53,12.61,12.41,12.41,-0.16,174
2020-07-28,2617,481015,7304077,12.49,12.49,12.21,12.29,-0.12,175
2020-07-29,2617,255200,3892779,12.21,12.41,12.21,12.33,0.04,130
2020-07-30,2617,115150,1770282,12.33,12.49,12.33,12.45,0.12,73
2020-07-31,2617,276000,4280900,12.45,12.61,12.45,12.61,0.16,113
2020-08-03,2617,206782,3213360,12.61,12.61,12.53,12.53,-0.08,101
2020-08-04,2617,186000,2881200,12.61,12.61,12.45,12.49,-0.04,76
2020-08-05,2617,286492,4456999,12.53,12.65,12.53,12.65,0.16,112
2020-08-06,2617,415699,6534423,12.69,12.77,12.65,12.77,0.12,160
2020-08-07,2617,228031,3594882,12.73,12.81,12.69,12.69,-0.08,121
2020-08-10,2617,841171,13440586,12.77,13.09,12.73,13.05,0.36,322
2020-08-11,2617,587800,9457600,13.09,13.14,12.85,12.93,-0.12,281
2020-08-12,2617,1057000,17138700,13.01,13.22,13.01,13.05,0.12,433
2020-08-13,2617,620000,10109850,13.26,13.3,13.05,13.09,0.04,247
2020-08-14,2617,1158565,19156199,13.22,13.54,13.14,13.38,0.29,408
2020-08-17,2617,2982340,51113530,13.5,14.15,13.5,13.78,0.4,1309
2020-08-18,2617,998847,16928603,13.82,13.9,13.54,13.7,-0.08,476
2020-08-19,2617,1754400,30242930,13.74,14.15,13.74,13.78,0.08,600
2020-08-20,2617,1199005,19844031,13.86,13.9,13.14,13.22,-0.56,522
2020-08-21,2617,619425,10283504,13.22,13.5,13.22,13.46,0.24,251
2020-08-24,2617,361668,5998088,13.46,13.5,13.34,13.46,0.0,138
2020-08-25,2617,946400,16064150,13.54,13.82,13.5,13.7,0.24,359
2020-08-26,2617,2914818,51075050,13.94,14.31,13.94,14.06,0.36,987
2020-08-27,2617,991100,16954595,14.06,14.06,13.7,13.74,-0.32,378
2020-08-28,2617,531000,8965800,13.74,13.74,13.58,13.62,-0.12,219
2020-08-31,2617,1736522,30139056,13.7,14.15,13.7,14.06,0.44,714
2020-09-01,2617,937803,16331310,14.06,14.35,13.86,13.9,-0.16,379
2020-09-02,2617,513000,8806600,13.94,14.02,13.78,13.86,-0.04,185
2020-09-03,2617,733702,12592054,13.86,14.06,13.78,13.86,0.0,233
2020-09-04,2617,675099,11468173,13.74,13.86,13.62,13.74,-0.12,213
2020-09-07,2617,3013311,52778272,13.74,14.39,13.74,14.27,0.53,941
2020-09-08,2617,2460324,42589337,14.43,14.43,13.74,13.82,-0.45,913
2020-09-09,2617,683012,11626555,13.66,13.9,13.62,13.86,0.04,252
2020-09-10,2617,868000,14755750,13.9,13.94,13.58,13.66,-0.2,296
2020-09-11,2617,888431,14864140,13.66,13.7,13.42,13.54,-0.12,360
2020-09-14,2617,436001,7310166,13.54,13.62,13.46,13.62,0.08,189
2020-09-15,2617,257241,4333272,13.58,13.66,13.58,13.62,0.0,117
2020-09-16,2617,281000,4714300,13.62,13.66,13.54,13.58,-0.04,114
2020-09-17,2617,268285,4514138,13.58,13.66,13.54,13.58,0.0,106
2020-09-18,2617,362111,6098569,13.58,13.66,13.58,13.58,0.0,136
2020-09-21,2617,346228,5861211,13.58,13.74,13.58,13.7,0.12,218
2020-09-22,2617,493000,8250000,13.62,13.62,13.5,13.54,-0.16,154
2020-09-23,2617,461101,7657520,13.66,13.66,13.34,13.38,-0.16,173
2020-09-24,2617,451006,7336949,13.38,13.38,13.05,13.18,-0.2,164
2020-09-25,2617,350400,5752338,13.18,13.42,13.18,13.22,0.04,139
2020-09-28,2617,1181671,20070919,13.54,13.86,13.42,13.78,0.56,457
2020-09-29,2617,331508,5608158,13.78,13.86,13.54,13.58,-0.2,125
2020-09-30,2617,181064,3050188,13.58,13.7,13.5,13.66,0.08,85
2020-10-05,2617,1126246,19349041,13.82,14.02,13.74,14.02,0.36,430
2020-10-06,2617,913163,15764352,14.15,14.15,13.86,13.98,-0.04,266
2020-10-07,2617,399000,6879850,13.98,14.02,13.86,13.98,0.0,153
2020-10-08,2617,505150,8694987,14.02,14.02,13.78,13.78,-0.2,125
2020-10-12,2617,477100,8018490,13.78,13.82,13.42,13.54,-0.24,200
2020-10-13,2617,358252,5973370,13.46,13.54,13.42,13.54,0.0,153
2020-10-14,2617,325100,5426665,13.5,13.62,13.42,13.46,-0.08,134
2020-10-15,2617,294154,4860475,13.42,13.42,13.3,13.34,-0.12,155
2020-10-16,2617,329000,5432600,13.34,13.46,13.3,13.3,-0.04,135
2020-10-19,2617,241321,3992928,13.42,13.42,13.34,13.34,0.04,103
2020-10-20,2617,125622,2070400,13.3,13.42,13.3,13.38,0.04,74
2020-10-21,2617,317000,5250250,13.42,13.42,13.34,13.42,0.04,131
2020-10-22,2617,2431499,41452707,13.42,14.06,13.34,14.06,0.64,790
2020-10-23,2617,726290,12415523,13.94,13.94,13.74,13.86,-0.2,319
2020-10-26,2617,1107000,19139550,14.06,14.15,13.86,13.94,0.08,525
2020-10-27,2617,755003,12899653,13.86,14.02,13.74,13.74,-0.2,330
2020-10-28,2617,532808,9025504,13.74,13.86,13.58,13.74,0.0,270
2020-10-29,2617,515004,8636464,13.54,13.7,13.5,13.7,-0.04,246
2020-10-30,2617,469464,7854263,13.62,13.66,13.42,13.5,-0.2,203
2020-11-02,2617,410388,6865140,13.5,13.66,13.46,13.46,-0.04,158
2020-11-03,2617,323600,5391439,13.46,13.62,13.38,13.46,0.0,146
2020-11-04,2617,529077,8780277,13.46,13.54,13.34,13.5,0.04,192
2020-11-05,2617,374214,6207467,13.5,13.54,13.34,13.46,-0.04,157
2020-11-06,2617,556160,9204474,13.42,13.5,13.34,13.42,-0.04,220
2020-11-09,2617,872400,14614700,13.5,13.66,13.46,13.62,0.2,332
2020-11-10,2617,1645200,28102120,13.78,13.98,13.58,13.62,0.0,595
2020-11-11,2617,1061406,18065483,13.62,13.9,13.58,13.9,0.28,525
2020-11-12,2617,2727128,47028099,13.78,14.06,13.66,14.06,0.16,807
2020-11-13,2617,2534343,43513393,14.11,14.15,13.7,13.78,-0.28,991
2020-11-16,2617,931283,15895740,13.86,13.9,13.7,13.86,0.08,405
2020-11-17,2617,795349,13589021,13.86,13.94,13.74,13.86,0.0,264
2020-11-18,2617,2258331,39240274,13.78,14.15,13.78,14.15,0.29,821
2020-11-19,2617,1764235,30731289,14.11,14.19,13.98,13.98,-0.17,538
2020-11-20,2617,775418,13381239,14.06,14.06,13.9,13.98,0.0,265
2020-11-23,2617,2139805,37700591,14.06,14.51,14.02,14.19,0.21,616
2020-11-24,2617,1026881,18095019,14.27,14.35,14.15,14.27,0.08,406
2020-11-25,2617,2344791,41956117,14.35,14.59,14.31,14.47,0.2,703
2020-11-26,2617,15662258,302718489,14.63,15.88,14.63,15.88,1.41,3641
2020-11-27,2617,14426861,284995646,15.88,16.25,15.72,16.0,0.12,3877
2020-11-30,2617,4681091,92906009,16.21,16.37,15.8,15.96,-0.04,1344
2020-12-01,2617,4525403,86912261,15.88,15.92,15.36,15.36,-0.6,1472
2020-12-02,2617,1725030,33086706,15.36,15.72,15.36,15.52,0.16,652
2020-12-03,2617,8748438,173951118,15.6,16.29,15.6,15.92,0.4,3017
2020-12-04,2617,2833686,54669412,15.88,15.88,15.44,15.52,-0.4,1035
2020-12-07,2617,2334636,44211236,15.56,15.6,15.16,15.2,-0.32,779
2020-12-08,2617,11157319,221468615,15.28,16.37,15.28,15.96,0.76,3653
2020-12-09,2617,16973379,352500516,16.85,17.14,16.45,16.77,0.81,5836
2020-12-10,2617,4097376,82750540,16.57,16.61,16.09,16.33,-0.44,1683
2020-12-11,2617,3688468,72145703,16.33,16.33,15.52,15.76,-0.57,1456
2020-12-14,2617,2933582,58497139,16.05,16.41,15.88,16.09,0.33,1077
2020-12-15,2617,4031272,81235827,16.25,16.69,15.96,15.96,-0.13,1444
2020-12-16,2617,2388405,47198002,16.25,16.25,15.76,16.0,0.04,986
2020-12-17,2617,1463010,28936923,16.13,16.13,15.92,16.0,0.0,553
2020-12-18,2617,10587197,218418658,16.17,16.93,16.17,16.81,0.81,4096
2020-12-21,2617,20505673,446131223,16.97,18.19,16.69,17.5,0.69,7914
2020-12-22,2617,10567962,222262382,17.38,17.74,16.09,16.49,-1.01,4338
2020-12-23,2617,4340023,86340163,16.37,16.37,15.84,16.29,-0.2,1838
2020-12-24,2617,2703509,54183766,16.29,16.49,16.05,16.13,-0.16,1072
2020-12-25,2617,3545720,72115818,16.45,16.81,16.21,16.49,0.36,1453
2020-12-28,2617,13947542,300565987,16.49,17.78,16.49,17.54,1.05,5709
2020-12-29,2617,16836247,368888520,17.86,18.59,16.85,17.18,-0.36,6938
2020-12-30,2617,4045230,83876569,16.97,17.02,16.45,16.77,-0.41,1798
2020-12-31,2617,3561298,74866801,16.65,17.26,16.65,17.06,0.29,1620
