date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-21,3114,132000,2851850,14.58,14.68,14.44,14.48,-0.1,83
2020-05-22,3114,112000,2373000,14.44,14.44,14.14,14.21,-0.27,72
2020-05-25,3114,200000,4202750,14.24,14.28,14.04,14.14,-0.07,108
2020-05-26,3114,308000,6609750,14.38,14.68,14.31,14.44,0.3,120
2020-05-27,3114,202000,4400700,14.68,14.81,14.48,14.78,0.34,104
2020-05-28,3114,242000,5323500,14.95,15.02,14.58,14.75,-0.03,104
2020-05-29,3114,51000,1115450,14.75,14.88,14.68,14.88,0.13,31
2020-06-01,3114,1995000,45177950,15.02,15.45,14.85,15.15,0.27,419
2020-06-02,3114,241000,5431550,15.25,15.25,15.05,15.25,0.1,136
2020-06-03,3114,175000,3967800,15.42,15.45,15.18,15.22,-0.03,108
2020-06-04,3114,235000,5348000,15.35,15.39,15.25,15.39,0.17,113
2020-06-05,3114,195000,4488950,15.52,15.59,15.39,15.59,0.2,102
2020-06-08,3114,248000,5748500,15.69,15.69,15.56,15.59,0.0,114
2020-06-09,3114,366000,8253650,15.45,15.45,14.98,15.15,-0.44,185
2020-06-10,3114,88000,1988550,15.15,15.32,15.15,15.18,0.03,50
2020-06-11,3114,130000,2901750,15.15,15.18,14.88,14.95,-0.23,78
2020-06-12,3114,80000,1733100,14.55,14.81,14.34,14.75,-0.2,47
2020-06-15,3114,46000,1008750,14.75,14.85,14.71,14.71,-0.04,26
2020-06-16,3114,51000,1128000,14.75,14.98,14.75,14.92,0.21,23
2020-06-17,3114,38000,848250,14.95,15.12,14.95,15.05,0.13,20
2020-06-18,3114,40000,892100,15.05,15.08,14.95,15.05,0.0,21
2020-06-19,3114,82000,1835900,15.05,15.15,15.02,15.08,0.03,40
2020-06-22,3114,74000,1669300,15.15,15.29,15.12,15.22,0.14,42
2020-06-23,3114,53000,1192350,15.25,15.25,15.08,15.15,-0.07,24
2020-06-24,3114,96000,2167900,15.22,15.29,15.12,15.22,0.07,50
2020-06-29,3114,64000,1432400,15.02,15.15,15.02,15.12,-0.1,36
2020-06-30,3114,44000,987950,15.08,15.18,15.08,15.12,0.0,26
2020-07-01,3114,41000,928550,15.22,15.29,15.22,15.22,0.1,31
2020-07-02,3114,176000,3980500,15.22,15.29,15.12,15.18,-0.04,81
2020-07-03,3114,99000,2253000,15.22,15.39,15.22,15.39,0.21,61
2020-07-06,3114,207000,4758650,15.42,15.66,15.22,15.56,0.17,92
2020-07-07,3114,139000,3182350,15.59,15.59,15.29,15.29,-0.27,86
2020-07-08,3114,81000,1852400,15.45,15.62,15.35,15.35,0.06,55
2020-07-09,3114,402000,9197450,15.66,15.82,15.29,15.29,-0.06,195
2020-07-10,3114,106000,2395950,15.42,15.45,15.12,15.22,-0.07,73
2020-07-13,3114,3795000,89089250,15.18,16.09,15.18,15.86,0.64,603
2020-07-14,3114,568000,13557400,15.89,16.43,15.86,16.06,0.2,335
2020-07-15,3114,223000,5291400,16.06,16.26,15.76,15.79,-0.27,149
2020-07-16,3114,125000,2935600,15.86,15.89,15.76,15.76,-0.03,73
2020-07-17,3114,225000,5226600,16.03,16.03,15.32,15.59,-0.17,134
2020-07-20,3114,217000,4989350,15.62,15.62,15.39,15.56,-0.03,90
2020-07-21,3114,188000,4370150,15.62,15.82,15.56,15.62,0.06,114
2020-07-22,3114,236000,5511700,15.62,15.79,15.62,15.76,0.14,115
2020-07-23,3114,696000,16300850,15.89,15.89,15.62,15.76,0.0,370
2020-07-24,3114,454000,9406200,15.7,15.7,15.22,15.33,-0.43,231
2020-07-27,3114,159000,3267200,15.14,15.44,15.07,15.07,-0.26,81
2020-07-28,3114,169000,3457050,15.14,15.29,15.03,15.07,0.0,87
2020-07-29,3114,69000,1398200,14.77,15.18,14.77,15.14,0.07,36
2020-07-30,3114,53000,1083850,15.33,15.33,15.14,15.14,0.0,33
2020-07-31,3114,52000,1059750,15.22,15.22,15.1,15.14,0.0,21
2020-08-03,3114,33000,673050,15.14,15.18,15.1,15.1,-0.04,23
2020-08-04,3114,36000,733650,15.1,15.18,15.1,15.18,0.08,27
2020-08-05,3114,46000,941350,15.14,15.22,15.1,15.18,0.0,25
2020-08-06,3114,35000,716200,15.25,15.29,15.14,15.22,0.04,25
2020-08-07,3114,73000,1491950,15.22,15.22,15.14,15.18,-0.04,42
2020-08-10,3114,83000,1693850,15.51,15.51,15.07,15.07,-0.11,49
2020-08-11,3114,54000,1088600,15.07,15.18,14.84,15.07,0.0,41
2020-08-12,3114,92000,1839000,14.92,14.96,14.7,14.77,-0.3,52
2020-08-13,3114,51000,1019200,14.84,14.92,14.81,14.81,0.04,32
2020-08-14,3114,145000,2860650,14.77,14.81,14.47,14.58,-0.23,93
2020-08-17,3114,67000,1302450,14.62,14.62,14.32,14.47,-0.11,50
2020-08-18,3114,33000,640400,14.47,14.47,14.32,14.36,-0.11,19
2020-08-19,3114,71000,1368100,14.36,14.44,14.18,14.21,-0.15,40
2020-08-20,3114,113000,2108700,14.25,14.25,13.51,13.84,-0.37,67
2020-08-21,3114,50000,938150,13.88,14.03,13.88,13.99,0.15,32
2020-08-24,3114,51000,961750,14.1,14.1,13.92,13.99,0.0,30
2020-08-25,3114,90000,1721600,14.1,14.32,14.03,14.25,0.26,34
2020-08-26,3114,88000,1731050,14.47,14.7,14.47,14.66,0.41,58
2020-08-27,3114,115000,2306950,14.84,14.99,14.77,14.96,0.3,79
2020-08-28,3114,54000,1083750,14.84,14.99,14.81,14.88,-0.08,38
2020-08-31,3114,33000,663500,14.99,15.1,14.88,14.92,0.04,24
2020-09-01,3114,36000,720800,14.92,14.92,14.84,14.88,-0.04,23
2020-09-02,3114,29000,581250,14.88,14.96,14.81,14.81,-0.07,20
2020-09-03,3114,87000,1735900,14.73,14.84,14.73,14.73,-0.08,41
2020-09-04,3114,44000,876000,14.73,14.84,14.73,14.77,0.04,23
2020-09-07,3114,60000,1189350,14.77,14.77,14.62,14.62,-0.15,31
2020-09-08,3114,35000,693050,14.84,14.84,14.62,14.66,0.04,20
2020-09-09,3114,83000,1627500,14.62,14.62,14.47,14.47,-0.19,54
2020-09-10,3114,50000,976900,14.58,14.62,14.4,14.4,-0.07,35
2020-09-11,3114,87000,1669200,14.32,14.32,14.14,14.14,-0.26,56
2020-09-14,3114,120000,2245900,14.18,14.18,13.73,13.95,-0.19,74
2020-09-15,3114,58000,1100050,13.99,14.14,13.99,14.03,0.08,28
2020-09-16,3114,41000,779650,14.03,14.14,14.03,14.06,0.03,34
2020-09-17,3114,45000,851850,14.1,14.1,13.99,14.06,0.0,29
2020-09-18,3114,35000,661750,14.06,14.06,13.99,14.06,0.0,25
2020-09-21,3114,56000,1063850,14.25,14.25,14.03,14.03,-0.03,41
2020-09-22,3114,28000,528750,14.06,14.06,13.99,13.99,-0.04,21
2020-09-23,3114,28000,531000,14.06,14.18,13.99,13.99,0.0,19
2020-09-24,3114,81000,1486850,13.73,13.81,13.51,13.51,-0.48,49
2020-09-25,3114,61000,1106950,13.88,13.88,13.36,13.51,0.0,33
2020-09-28,3114,119000,2198350,13.84,13.84,13.4,13.4,-0.11,39
2020-09-29,3114,60000,1081200,13.43,13.47,13.32,13.32,-0.08,36
2020-09-30,3114,150000,2687050,13.36,13.36,13.14,13.25,-0.07,50
2020-10-05,3114,17000,303650,13.29,13.29,13.25,13.29,0.04,13
2020-10-06,3114,47000,843600,13.21,13.4,13.21,13.4,0.11,28
2020-10-07,3114,175000,3230050,13.43,14.1,13.43,14.03,0.63,88
2020-10-08,3114,79000,1499050,14.29,14.47,13.88,13.99,-0.04,59
2020-10-12,3114,95000,1797800,13.99,14.18,13.84,13.84,-0.15,49
2020-10-13,3114,69000,1285000,13.99,14.06,13.73,13.84,0.0,32
2020-10-14,3114,78000,1493750,13.99,14.4,13.88,14.4,0.56,32
2020-10-15,3114,95000,1805750,14.14,14.25,14.03,14.06,-0.34,55
2020-10-16,3114,134000,2591500,14.18,14.51,14.18,14.44,0.38,74
2020-10-19,3114,64000,1244700,14.44,14.58,14.25,14.47,0.03,48
2020-10-20,3114,76000,1443700,14.36,14.4,13.99,13.99,-0.48,57
2020-10-21,3114,36000,679100,14.03,14.18,13.88,13.88,-0.11,28
2020-10-22,3114,30000,558600,13.95,13.95,13.81,13.81,-0.07,15
2020-10-23,3114,14000,261400,13.88,13.92,13.81,13.84,0.03,11
2020-10-26,3114,15000,279900,13.84,13.88,13.81,13.81,-0.03,13
2020-10-27,3114,29000,536550,13.88,13.88,13.62,13.77,-0.04,23
2020-10-28,3114,17000,314950,13.77,13.92,13.73,13.73,-0.04,11
2020-10-29,3114,39000,717650,13.69,13.73,13.51,13.51,-0.22,26
2020-10-30,3114,37000,677250,13.58,13.77,13.47,13.47,-0.04,23
2020-11-02,3114,67000,1210850,13.77,13.77,13.36,13.47,0.0,26
2020-11-03,3114,57000,1044050,13.51,13.69,13.51,13.66,0.19,36
2020-11-04,3114,22000,403600,13.69,13.69,13.55,13.55,-0.11,14
2020-11-05,3114,36000,662200,13.62,13.77,13.62,13.62,0.07,24
2020-11-06,3114,69000,1274750,13.77,13.81,13.62,13.66,0.04,42
2020-11-09,3114,64000,1182200,13.84,13.84,13.62,13.62,-0.04,35
2020-11-10,3114,70000,1281750,13.62,13.62,13.58,13.62,0.0,35
2020-11-11,3114,252000,4780800,13.99,14.29,13.95,14.1,0.48,163
2020-11-12,3114,48000,915150,14.29,14.29,14.06,14.14,0.04,31
2020-11-13,3114,69000,1309700,14.21,14.21,14.03,14.06,-0.08,32
2020-11-16,3114,119000,2274150,14.18,14.25,14.06,14.18,0.12,69
2020-11-17,3114,52000,997500,14.21,14.29,14.18,14.21,0.03,34
2020-11-18,3114,168000,3255400,14.25,14.62,14.21,14.36,0.15,91
2020-11-19,3114,75000,1451500,14.4,14.47,14.32,14.47,0.11,39
2020-11-20,3114,236000,4639350,14.51,14.73,14.51,14.51,0.04,119
2020-11-23,3114,125000,2450700,14.44,14.73,14.44,14.51,0.0,74
2020-11-24,3114,58000,1141650,14.58,14.7,14.58,14.58,0.07,36
2020-11-25,3114,70000,1387900,14.84,14.84,14.62,14.62,0.04,46
2020-11-26,3114,195000,3915450,14.81,15.1,14.66,14.99,0.37,127
2020-11-27,3114,158000,3243200,14.99,15.36,14.99,15.22,0.23,121
2020-11-30,3114,141000,2946050,15.48,15.73,15.44,15.55,0.33,96
2020-12-01,3114,100000,2092100,15.59,15.73,15.36,15.55,0.0,66
2020-12-02,3114,100000,2101950,15.59,15.73,15.51,15.59,0.04,61
2020-12-03,3114,134000,2828350,15.88,15.88,15.33,15.33,-0.26,90
2020-12-04,3114,87000,1805150,15.48,15.48,15.33,15.44,0.11,49
2020-12-07,3114,136000,2829600,15.59,15.73,15.36,15.4,-0.04,73
2020-12-08,3114,246000,5083450,15.44,15.62,15.22,15.29,-0.11,115
2020-12-09,3114,82000,1689050,15.22,15.4,15.22,15.29,0.0,40
2020-12-10,3114,1123000,24435850,15.29,16.55,15.22,16.55,1.26,601
2020-12-11,3114,3637000,83773400,16.63,17.52,16.59,17.07,0.52,1987
2020-12-14,3114,985000,23010600,17.11,17.78,17.0,17.78,0.71,545
2020-12-15,3114,807000,18928400,17.81,17.92,16.96,17.07,-0.71,386
2020-12-16,3114,199000,4597000,17.44,17.44,16.96,17.18,0.11,148
2020-12-17,3114,226000,5181450,17.33,17.33,16.92,17.07,-0.11,141
2020-12-18,3114,168000,3820450,17.07,17.07,16.7,16.7,-0.37,103
2020-12-21,3114,265000,5843250,16.7,16.7,16.22,16.25,-0.45,140
2020-12-22,3114,126000,2749050,16.51,16.51,15.96,15.99,-0.26,95
2020-12-23,3114,46000,999150,16.03,16.25,15.99,16.11,0.12,25
2020-12-24,3114,156000,3426650,16.11,16.44,16.11,16.33,0.22,81
2020-12-25,3114,107000,2364600,16.48,16.59,16.25,16.25,-0.08,55
2020-12-28,3114,89000,1960600,16.29,16.44,16.29,16.29,0.04,52
2020-12-29,3114,87000,1914000,16.33,16.44,16.25,16.29,0.0,52
2020-12-30,3114,129000,2869550,16.4,16.63,16.37,16.55,0.26,73
2020-12-31,3114,153000,3424450,16.7,16.7,16.51,16.63,0.08,77
