date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-08,2530,47024,726665,13.15,13.15,13.07,13.15,0.0,46
2020-04-09,2530,70421,1087979,13.15,13.19,13.07,13.19,0.04,74
2020-04-10,2530,149254,2318557,13.19,13.23,13.07,13.23,0.04,138
2020-04-13,2530,120118,1877285,13.4,13.4,13.19,13.23,0.0,168
2020-04-14,2530,298885,4679799,13.23,13.32,13.19,13.32,0.09,184
2020-04-15,2530,462180,7636310,13.36,14.63,13.32,14.51,1.19,241
2020-04-16,2530,332197,5426888,14.21,14.21,13.74,13.74,-0.77,269
2020-04-17,2530,17115131,257117500,13.83,14.0,13.57,13.57,-0.17,235
2020-04-20,2530,3640297,57557603,13.62,13.83,13.4,13.4,-0.17,256
2020-04-21,2530,334240,5429020,13.53,14.08,13.49,13.74,0.34,261
2020-04-22,2530,12391287,186107814,13.79,14.08,13.79,13.87,0.13,172
2020-04-23,2530,375168,6031450,13.83,13.87,13.45,13.45,-0.42,179
2020-04-24,2530,129302,2037022,13.45,13.49,13.28,13.28,-0.17,83
2020-04-27,2530,11699319,175589287,13.32,13.49,13.32,13.49,0.21,83
2020-04-28,2530,140842,2221267,13.45,13.45,13.32,13.32,-0.17,71
2020-04-29,2530,294021,4800587,13.45,14.08,13.4,13.91,0.59,186
2020-04-30,2530,2152315,38645448,15.1,15.27,14.85,15.19,1.28,694
2020-05-04,2530,1503943,25402041,15.19,15.27,13.91,14.17,-1.02,448
2020-05-05,2530,1487971,24632908,14.0,14.72,14.0,14.17,0.0,190
2020-05-06,2530,470534,7740549,14.3,14.34,13.83,13.83,-0.34,203
2020-05-07,2530,1180930,19205557,13.87,13.87,13.79,13.83,0.0,87
2020-05-08,2530,2794651,45180644,13.87,13.87,13.7,13.79,-0.04,99
2020-05-11,2530,312111,5040687,13.83,13.83,13.62,13.62,-0.17,130
2020-05-12,2530,3065432,48686682,13.66,13.66,13.36,13.62,0.0,192
2020-05-13,2530,221076,3516254,13.57,13.57,13.45,13.45,-0.17,82
2020-05-14,2530,201254,3221330,13.45,13.7,13.45,13.49,0.04,91
2020-05-15,2530,145128,2327672,13.57,13.79,13.49,13.79,0.3,79
2020-05-18,2530,343163,5719220,13.79,14.38,13.79,14.25,0.46,165
2020-05-19,2530,347251,5869439,14.34,14.59,14.17,14.25,0.0,144
2020-05-20,2530,173132,2907290,14.34,14.34,14.08,14.08,-0.17,73
2020-05-21,2530,306054,4998176,14.08,14.08,13.79,13.79,-0.29,150
2020-05-22,2530,244396,3926794,13.74,13.83,13.53,13.53,-0.26,136
2020-05-25,2530,176907,2833901,13.57,13.79,13.4,13.74,0.21,95
2020-05-26,2530,354003,5735548,13.66,13.96,13.66,13.7,-0.04,155
2020-05-27,2530,349500,5705370,13.66,14.0,13.66,13.87,0.17,164
2020-05-28,2530,275070,4472139,13.96,13.96,13.7,13.87,0.0,115
2020-05-29,2530,583773,9422925,13.74,13.87,13.57,13.62,-0.25,208
2020-06-01,2530,334112,5387601,13.62,13.79,13.62,13.79,0.17,170
2020-06-02,2530,481964,7714919,13.79,13.79,13.49,13.74,-0.05,189
2020-06-03,2530,228053,3692901,13.74,13.79,13.66,13.79,0.05,88
2020-06-04,2530,253491,4136176,13.83,13.91,13.79,13.79,0.0,118
2020-06-05,2530,769501,12858513,13.79,14.42,13.79,14.34,0.55,365
2020-06-08,2530,852289,14806219,14.55,15.27,14.42,14.68,0.34,386
2020-06-09,2530,761501,13093367,14.93,14.93,14.42,14.51,-0.17,246
2020-06-10,2530,400547,6735009,14.46,14.46,14.17,14.21,-0.3,144
2020-06-11,2530,494410,8211522,14.72,14.72,13.79,13.87,-0.34,193
2020-06-12,2530,2084355,34456706,13.66,14.04,13.66,14.04,0.17,143
2020-06-15,2530,326401,5431794,14.08,14.25,14.0,14.25,0.21,156
2020-06-16,2530,612605,10613369,14.25,14.93,14.25,14.93,0.68,291
2020-06-17,2530,823896,14696276,15.1,15.48,14.93,14.93,0.0,300
2020-06-18,2530,506402,8944722,14.97,15.1,14.93,15.02,0.09,142
2020-06-19,2530,979763,17621356,15.06,15.57,14.93,15.44,0.42,296
2020-06-22,2530,1267867,23518260,16.12,16.12,15.44,15.61,0.17,486
2020-06-23,2530,1015184,18349354,15.78,15.78,14.97,15.14,-0.47,373
2020-06-24,2530,1822098,32843739,15.95,15.95,14.76,15.23,0.09,581
2020-06-29,2530,592202,10339451,15.14,15.14,14.59,14.59,-0.64,304
2020-06-30,2530,995953,17099443,14.76,14.8,14.42,14.51,-0.08,331
2020-07-01,2530,580424,9913678,14.63,14.72,14.38,14.51,0.0,204
2020-07-02,2530,412637,7051810,14.63,14.63,14.42,14.51,0.0,176
2020-07-03,2530,674602,11364750,14.51,14.51,14.17,14.17,-0.34,255
2020-07-06,2530,822755,14130457,14.25,14.93,14.21,14.8,0.63,349
2020-07-07,2530,519702,9001666,14.8,14.89,14.55,14.55,-0.25,155
2020-07-08,2530,343426,5895830,14.46,14.68,14.42,14.59,0.04,141
2020-07-09,2530,390288,6654996,14.76,14.76,14.38,14.51,-0.08,180
2020-07-10,2530,481785,8070476,14.38,14.38,14.13,14.17,-0.34,211
2020-07-13,2530,227879,3845420,14.25,14.42,14.21,14.3,0.13,98
2020-07-14,2530,260642,4373488,14.42,14.42,14.13,14.21,-0.09,99
2020-07-15,2530,423677,7006451,14.21,14.21,13.91,14.0,-0.21,184
2020-07-16,2530,187157,3093988,14.04,14.08,14.0,14.0,0.0,82
2020-07-17,2530,325089,5355557,14.04,14.13,13.87,14.0,0.0,123
2020-07-20,2530,309546,5075947,14.0,14.04,13.83,13.87,-0.13,95
2020-07-21,2530,370458,6053467,13.87,14.0,13.79,13.87,0.0,141
2020-07-22,2530,269004,4394314,13.79,13.96,13.74,13.91,0.04,95
2020-07-23,2530,125680,2054549,13.91,13.91,13.83,13.87,-0.04,71
2020-07-24,2530,378185,6108160,13.87,13.87,13.62,13.62,-0.25,159
2020-07-27,2530,226001,3631916,13.66,13.7,13.57,13.62,0.0,83
2020-07-28,2530,356023,5636512,13.66,13.66,13.32,13.45,-0.17,144
2020-07-29,2530,251294,3993470,13.4,13.53,13.4,13.49,0.04,99
2020-07-30,2530,489593,7917037,13.53,14.04,13.4,13.74,0.25,171
2020-07-31,2530,321546,5241424,13.66,14.09,13.62,14.04,0.3,131
2020-08-03,2530,513141,8542440,14.04,14.34,13.96,14.3,0.26,188
2020-08-04,2530,143546,2391306,14.21,14.3,14.13,14.21,-0.09,72
2020-08-05,2530,432208,7065039,14.09,14.17,13.79,14.0,-0.21,162
2020-08-06,2530,184501,3007265,14.0,14.04,13.83,14.04,0.04,70
2020-08-07,2530,271003,4389498,13.91,14.0,13.79,13.91,-0.13,108
2020-08-10,2530,239513,3876430,13.83,13.91,13.74,13.74,-0.17,94
2020-08-11,2530,199629,3226823,13.74,13.87,13.74,13.79,0.05,84
2020-08-12,2530,264845,4244711,13.79,13.79,13.62,13.74,-0.05,111
2020-08-13,2530,221008,3548523,13.74,13.74,13.66,13.7,-0.04,54
2020-08-14,2530,490510,8157512,13.7,14.47,13.7,14.3,0.6,234
2020-08-17,2530,351946,5833756,14.26,14.34,14.0,14.0,-0.3,197
2020-08-18,2530,449209,7319462,13.87,14.04,13.83,13.96,-0.04,167
2020-08-19,2530,615000,10047450,14.0,14.04,13.83,13.87,-0.09,159
2020-08-20,2530,720900,11515170,13.79,13.87,13.49,13.83,-0.04,260
2020-08-21,2530,684031,10950747,13.79,13.87,13.57,13.83,0.0,216
2020-08-24,2530,1120784,17915661,13.7,13.79,13.57,13.62,-0.21,262
2020-08-25,2530,991379,15792030,13.66,13.74,13.49,13.66,0.04,258
2020-08-26,2530,914108,14573169,13.66,13.74,13.53,13.7,0.04,161
2020-08-27,2530,846269,13509860,13.62,13.7,13.57,13.62,-0.08,150
2020-08-28,2530,403564,6436761,13.66,13.7,13.57,13.66,0.04,129
2020-08-31,2530,576767,9208694,13.7,13.7,13.57,13.66,0.0,113
2020-09-01,2530,1051695,16776677,13.62,13.66,13.53,13.57,-0.09,144
2020-09-02,2530,509993,8094387,13.66,13.66,13.49,13.49,-0.08,150
2020-09-03,2530,521592,8284759,13.53,13.66,13.49,13.57,0.08,156
2020-09-04,2530,913195,14522119,13.57,13.74,13.4,13.49,-0.08,315
2020-09-07,2530,1040598,16239735,13.53,13.57,13.4,13.49,0.0,148
2020-09-08,2530,610647,9603872,13.57,13.66,13.32,13.4,-0.09,199
2020-09-09,2530,283228,4459177,13.49,13.49,13.36,13.44,0.04,69
2020-09-10,2530,291725,4623497,13.53,13.66,13.4,13.62,0.18,119
2020-09-11,2530,155238,2462957,13.62,13.62,13.49,13.57,-0.05,67
2020-09-14,2530,370291,5857239,13.57,13.57,13.49,13.57,0.0,115
2020-09-15,2530,653041,10282890,13.53,13.53,13.4,13.44,-0.13,163
2020-09-16,2530,813228,11981101,13.44,13.53,13.44,13.53,0.09,61
2020-09-17,2530,610730,9617709,13.53,13.57,13.36,13.49,-0.04,197
2020-09-18,2530,529716,8313825,13.49,13.49,13.32,13.49,0.0,177
2020-09-21,2530,1363318,21074873,13.49,13.62,13.49,13.57,0.08,165
2020-09-22,2530,1885504,29601234,13.49,13.57,13.23,13.44,-0.13,351
2020-09-23,2530,525607,8166845,13.49,13.49,13.19,13.23,-0.21,170
2020-09-24,2530,657427,9959094,13.06,13.15,12.8,12.8,-0.43,238
2020-09-25,2530,433446,6614226,12.85,13.27,12.85,13.02,0.22,187
2020-09-28,2530,140107,2153136,13.15,13.19,13.06,13.19,0.17,70
2020-09-29,2530,355843,5489431,13.19,13.27,13.1,13.23,0.04,119
2020-09-30,2530,223003,3447745,13.23,13.27,13.15,13.27,0.04,90
2020-10-05,2530,755138,11937064,13.23,13.74,13.23,13.53,0.26,239
2020-10-06,2530,296635,4721781,13.62,13.66,13.53,13.53,0.0,120
2020-10-07,2530,223004,3516310,13.49,13.57,13.4,13.57,0.04,96
2020-10-08,2530,463496,7251027,13.49,13.53,13.23,13.49,-0.08,186
2020-10-12,2530,305223,4796109,13.53,13.53,13.36,13.44,-0.05,113
2020-10-13,2530,413195,6442490,13.4,13.44,13.23,13.36,-0.08,128
2020-10-14,2530,702409,10812756,13.36,13.4,13.06,13.15,-0.21,191
2020-10-15,2530,236511,3627618,13.15,13.19,13.06,13.1,-0.05,84
2020-10-16,2530,437485,6736617,13.19,13.23,13.06,13.23,0.13,107
2020-10-19,2530,1172602,17956409,13.23,13.23,13.06,13.06,-0.17,150
2020-10-20,2530,397076,6043203,13.06,13.06,12.89,13.06,0.0,131
2020-10-21,2530,1650672,25262962,13.02,13.06,12.8,13.06,0.0,314
2020-10-22,2530,1652401,24950793,13.06,13.06,12.8,13.06,0.0,388
2020-10-23,2530,1082322,16379823,13.02,13.06,12.89,13.06,0.0,180
2020-10-26,2530,287320,4416142,13.02,13.23,13.02,13.1,0.04,146
2020-10-27,2530,1872668,28676219,13.15,13.23,13.06,13.23,0.13,121
2020-10-28,2530,490984,7574752,13.32,13.32,13.06,13.19,-0.04,164
2020-10-29,2530,520776,7992263,13.15,13.19,13.02,13.1,-0.09,187
2020-10-30,2530,4395090,67909775,13.1,13.23,13.06,13.19,0.09,211
2020-11-02,2530,553006,8510847,13.1,13.27,13.06,13.15,-0.04,180
2020-11-03,2530,3695745,56996636,13.1,13.23,13.06,13.19,0.04,163
2020-11-04,2530,3274651,50554256,13.23,13.23,13.06,13.1,-0.09,152
2020-11-05,2530,3882707,59621208,13.1,13.15,13.06,13.1,0.0,206
2020-11-06,2530,1218031,18701647,13.1,13.19,13.06,13.06,-0.04,163
2020-11-09,2530,3596083,55130315,13.15,13.23,13.02,13.1,0.04,367
2020-11-10,2530,2918659,44425579,13.1,13.15,12.98,13.15,0.05,279
2020-11-11,2530,2237611,34161758,13.15,13.23,12.98,12.98,-0.17,334
2020-11-12,2530,7702092,117038999,13.02,13.1,12.93,13.06,0.08,343
2020-11-13,2530,3116792,47429997,13.06,13.19,12.89,12.93,-0.13,455
2020-11-16,2530,2527885,38118200,12.98,13.02,12.8,12.89,-0.04,535
2020-11-17,2530,7555748,110638194,12.89,12.93,12.34,12.68,-0.21,727
2020-11-18,2530,1147085,17164905,12.68,12.85,12.68,12.85,0.17,339
2020-11-19,2530,2477979,36084784,13.45,13.68,13.22,13.59,0.74,599
2020-11-20,2530,977957,14241122,13.59,13.59,13.4,13.4,-0.19,338
2020-11-23,2530,1190127,17219125,13.45,13.5,13.36,13.5,0.1,365
2020-11-24,2530,1382388,20140067,13.45,13.68,13.45,13.59,0.09,383
2020-11-25,2530,1597113,23226406,13.59,13.59,13.45,13.5,-0.09,266
2020-11-26,2530,1133002,16488886,13.59,13.59,13.45,13.5,0.0,285
2020-11-27,2530,6332875,98554928,13.59,14.84,13.59,14.84,1.34,1488
2020-11-30,2530,6574714,101984612,14.84,14.93,13.91,14.05,-0.79,1827
2020-12-01,2530,1848835,27468981,14.19,14.24,13.59,13.68,-0.37,705
2020-12-02,2530,4634159,66723862,13.68,13.68,13.17,13.22,-0.46,1197
2020-12-03,2530,2678022,37773362,13.22,13.22,12.94,13.22,0.0,745
2020-12-04,2530,2145090,30401688,13.26,13.26,13.08,13.13,-0.09,608
2020-12-07,2530,2791048,39090837,13.17,13.17,12.89,12.94,-0.19,698
2020-12-08,2530,2413483,33518938,12.89,13.03,12.71,12.89,-0.05,662
2020-12-09,2530,3329683,45378479,12.94,12.94,12.52,12.62,-0.27,1078
2020-12-10,2530,2225583,31296795,12.62,13.4,12.62,13.17,0.55,855
2020-12-11,2530,2047468,29053094,13.08,13.31,13.08,13.17,0.0,462
2020-12-14,2530,817308,11631927,13.17,13.31,13.08,13.31,0.14,262
2020-12-15,2530,1620613,22109100,13.22,13.26,13.08,13.13,-0.18,250
2020-12-16,2530,2630519,36966401,13.13,13.31,12.94,12.94,-0.19,743
2020-12-17,2530,15232949,207761130,12.75,12.85,12.52,12.66,-0.28,11111
2020-12-18,2530,7850410,108800206,12.66,13.08,12.66,12.99,0.33,3820
2020-12-21,2530,3751923,51948346,12.99,13.17,12.89,13.13,0.14,1666
2020-12-22,2530,4000703,57765830,13.13,13.59,13.13,13.26,0.13,1870
2020-12-23,2530,1312108,18685016,13.22,13.31,13.13,13.22,-0.04,700
2020-12-24,2530,1796956,25738449,13.45,13.45,13.22,13.26,0.04,521
2020-12-25,2530,1054162,14982878,13.31,13.31,13.08,13.17,-0.09,477
2020-12-28,2530,1940421,27382523,13.17,13.22,12.99,13.03,-0.14,588
2020-12-29,2530,2222510,31164431,12.99,13.08,12.99,13.03,0.0,555
2020-12-30,2530,2699589,37708762,12.99,13.08,12.89,12.99,-0.04,520
2020-12-31,2530,742931,10461551,13.03,13.17,13.03,13.03,0.04,341
