date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-17,1464,1838635,36361251,16.16,16.24,15.76,15.92,-0.08,803
2020-04-20,1464,830553,16083592,15.92,15.92,15.48,15.6,-0.32,443
2020-04-21,1464,1744298,33611865,15.76,15.84,15.35,15.43,-0.17,858
2020-04-22,1464,1064720,20131333,15.27,15.48,15.03,15.48,0.05,441
2020-04-23,1464,684109,13204943,15.6,15.76,15.48,15.52,0.04,325
2020-04-24,1464,662396,12712137,15.52,15.64,15.35,15.6,0.08,280
2020-04-27,1464,1588167,31333198,15.6,16.08,15.6,16.0,0.4,736
2020-04-28,1464,1515296,30359956,16.28,16.28,16.08,16.24,0.24,699
2020-04-29,1464,1721013,35066263,16.4,16.57,16.28,16.53,0.29,713
2020-04-30,1464,2207717,46517942,16.81,17.21,16.81,17.21,0.68,1024
2020-05-04,1464,1891113,39356873,16.93,16.93,16.61,16.89,-0.32,827
2020-05-05,1464,1520686,31843656,17.13,17.13,16.73,16.97,0.08,655
2020-05-06,1464,1700828,35972863,17.05,17.25,16.85,17.05,0.08,678
2020-05-07,1464,1526639,31529500,16.85,16.85,16.57,16.73,-0.32,786
2020-05-08,1464,882429,18339698,16.73,16.89,16.73,16.77,0.04,371
2020-05-11,1464,1478524,30232537,16.65,16.65,16.4,16.65,-0.12,697
2020-05-12,1464,987303,20072877,16.53,16.57,16.36,16.45,-0.2,505
2020-05-13,1464,951012,19663146,16.49,16.89,16.49,16.85,0.4,471
2020-05-14,1464,1040075,21317210,16.77,16.81,16.36,16.45,-0.4,574
2020-05-15,1464,964956,19436700,16.65,16.65,16.0,16.36,-0.09,548
2020-05-18,1464,428155,8669732,16.4,16.45,16.24,16.36,0.0,231
2020-05-19,1464,634564,13017088,16.45,16.73,16.45,16.65,0.29,349
2020-05-20,1464,394049,8108805,16.73,16.73,16.57,16.61,-0.04,230
2020-05-21,1464,1175059,24437682,16.69,17.01,16.57,16.93,0.32,581
2020-05-22,1464,1785113,37717504,17.13,17.46,16.81,16.85,-0.08,859
2020-05-25,1464,2392250,50977462,16.89,17.7,16.57,17.7,0.85,1034
2020-05-26,1464,6807302,150147793,17.82,18.02,17.62,17.94,0.24,3034
2020-05-27,1464,2000880,43586660,17.98,17.98,17.46,17.5,-0.44,1130
2020-05-28,1464,1514700,32572398,17.58,17.66,17.17,17.25,-0.25,768
2020-05-29,1464,661626,14017850,17.21,17.21,17.01,17.17,-0.08,359
2020-06-01,1464,1059119,22737852,17.21,17.5,17.17,17.46,0.29,525
2020-06-02,1464,919097,19713070,17.5,17.58,17.25,17.29,-0.17,535
2020-06-03,1464,1265574,27159554,17.29,17.46,17.29,17.33,0.04,562
2020-06-04,1464,943902,20343892,17.37,17.54,17.33,17.41,0.08,391
2020-06-05,1464,2257595,49470813,17.46,17.86,17.41,17.66,0.25,944
2020-06-08,1464,1303468,28311073,17.66,17.7,17.46,17.58,-0.08,598
2020-06-09,1464,1600675,35025323,17.54,17.82,17.46,17.7,0.12,667
2020-06-10,1464,849293,18454781,17.7,17.7,17.5,17.5,-0.2,509
2020-06-11,1464,2036161,43210681,17.5,17.5,16.97,16.97,-0.53,1058
2020-06-12,1464,1084215,22089743,16.16,16.73,16.04,16.73,-0.24,594
2020-06-15,1464,527935,10894647,16.81,16.81,16.57,16.73,0.0,300
2020-06-16,1464,758939,15939553,16.73,17.13,16.73,17.09,0.36,401
2020-06-17,1464,1188940,25592058,17.13,17.58,17.13,17.33,0.24,527
2020-06-18,1464,479856,10314003,17.46,17.58,17.25,17.33,0.0,289
2020-06-19,1464,408138,8721241,17.33,17.37,17.21,17.25,-0.08,226
2020-06-22,1464,904754,19542129,17.37,17.54,17.33,17.5,0.25,456
2020-06-23,1464,591946,12700189,17.54,17.58,17.21,17.29,-0.21,331
2020-06-24,1464,399933,8575218,17.29,17.37,17.29,17.33,0.04,242
2020-06-29,1464,708037,15000981,17.13,17.29,17.01,17.17,-0.16,333
2020-06-30,1464,354319,7549584,17.33,17.33,17.17,17.21,0.04,214
2020-07-01,1464,554725,11811434,17.25,17.25,17.17,17.21,0.0,303
2020-07-02,1464,1032043,22110060,17.21,17.37,17.21,17.29,0.08,440
2020-07-03,1464,1184048,25359329,17.37,17.41,17.25,17.29,0.0,486
2020-07-06,1464,1554843,33304460,17.29,17.37,17.25,17.37,0.08,747
2020-07-07,1464,1182034,25290767,17.37,17.41,17.21,17.29,-0.08,590
2020-07-08,1464,2762263,59463360,17.29,17.5,17.25,17.5,0.21,1068
2020-07-09,1464,2095174,42078980,17.54,17.58,17.32,17.37,-0.13,1109
2020-07-10,1464,1515274,29442847,17.28,17.28,16.67,16.76,-0.61,798
2020-07-13,1464,1237145,23589619,16.84,16.84,16.41,16.63,-0.13,656
2020-07-14,1464,757238,14350272,16.67,16.67,16.41,16.41,-0.22,417
2020-07-15,1464,525333,9982356,16.41,16.58,16.41,16.5,0.09,277
2020-07-16,1464,644974,12444385,16.63,16.84,16.58,16.8,0.3,380
2020-07-17,1464,607563,11607047,16.8,16.84,16.45,16.45,-0.35,321
2020-07-20,1464,412806,7761482,16.5,16.5,16.28,16.32,-0.13,258
2020-07-21,1464,647442,12194198,16.5,16.5,16.32,16.32,0.0,339
2020-07-22,1464,316791,5995092,16.37,16.5,16.37,16.41,0.09,210
2020-07-23,1464,451711,8474025,16.41,16.41,16.19,16.28,-0.13,251
2020-07-24,1464,641714,11882557,16.24,16.24,15.98,15.98,-0.3,399
2020-07-27,1464,791353,14231530,15.93,15.93,15.46,15.54,-0.44,455
2020-07-28,1464,1173637,20441812,15.37,15.63,14.85,15.02,-0.52,651
2020-07-29,1464,541987,9569160,14.98,15.54,14.98,15.5,0.48,258
2020-07-30,1464,409959,7370750,15.33,15.72,15.33,15.63,0.13,246
2020-07-31,1464,398167,7239639,15.72,15.89,15.63,15.85,0.22,203
2020-08-03,1464,430562,7781469,15.85,15.93,15.59,15.63,-0.22,263
2020-08-04,1464,375359,6787442,15.67,15.8,15.63,15.72,0.09,232
2020-08-05,1464,199884,3609037,15.8,15.8,15.63,15.72,0.0,139
2020-08-06,1464,619272,11262576,15.72,15.93,15.67,15.76,0.04,306
2020-08-07,1464,271874,4904471,15.72,15.76,15.63,15.63,-0.13,186
2020-08-10,1464,356670,6397360,15.67,15.72,15.5,15.54,-0.09,214
2020-08-11,1464,329057,5939619,15.54,15.8,15.5,15.59,0.05,193
2020-08-12,1464,306732,5507783,15.63,15.67,15.5,15.59,0.0,162
2020-08-13,1464,324855,5814140,15.5,15.63,15.5,15.54,-0.05,167
2020-08-14,1464,608227,10950276,15.54,15.8,15.46,15.8,0.26,311
2020-08-17,1464,1766052,33454091,15.85,16.89,15.8,16.71,0.91,1009
2020-08-18,1464,1138080,21734620,17.06,17.06,16.28,16.45,-0.26,710
2020-08-19,1464,534149,10008672,16.5,16.5,16.15,16.15,-0.3,309
2020-08-20,1464,1092884,19657292,16.32,16.32,15.37,15.67,-0.48,522
2020-08-21,1464,357300,6454822,15.63,15.76,15.63,15.67,0.0,244
2020-08-24,1464,607995,10993355,15.67,15.93,15.46,15.8,0.13,346
2020-08-25,1464,296842,5422477,15.85,15.98,15.76,15.76,-0.04,197
2020-08-26,1464,145036,2640645,15.98,15.98,15.72,15.8,0.04,126
2020-08-27,1464,422368,7644638,15.8,15.8,15.63,15.63,-0.17,243
2020-08-28,1464,396884,7220516,15.63,15.93,15.63,15.93,0.3,222
2020-08-31,1464,256533,4697104,15.98,15.98,15.76,15.98,0.05,142
2020-09-01,1464,200171,3653870,15.98,15.98,15.8,15.85,-0.13,129
2020-09-02,1464,291290,5304489,15.85,15.93,15.72,15.76,-0.09,157
2020-09-03,1464,469800,8493246,15.85,15.85,15.63,15.63,-0.13,278
2020-09-04,1464,550054,9800072,15.5,15.54,15.37,15.54,-0.09,335
2020-09-07,1464,392821,7100681,15.63,15.85,15.59,15.59,0.05,243
2020-09-08,1464,238112,4299674,15.59,15.8,15.59,15.63,0.04,143
2020-09-09,1464,213778,3835604,15.63,15.72,15.54,15.59,-0.04,129
2020-09-10,1464,390582,7036976,15.76,15.76,15.54,15.63,0.04,207
2020-09-11,1464,449919,8050941,15.63,15.72,15.5,15.5,-0.13,197
2020-09-14,1464,311847,5549356,15.54,15.54,15.37,15.54,0.04,215
2020-09-15,1464,427713,7640405,15.5,15.59,15.41,15.5,-0.04,229
2020-09-16,1464,294704,5298781,15.46,15.76,15.46,15.63,0.13,171
2020-09-17,1464,530008,9689790,15.8,16.02,15.63,15.89,0.26,371
2020-09-18,1464,320288,5876678,15.98,16.02,15.76,15.85,-0.04,220
2020-09-21,1464,458016,8454440,15.85,16.11,15.85,15.93,0.08,238
2020-09-22,1464,281774,5094195,15.8,15.8,15.63,15.67,-0.26,154
2020-09-23,1464,374023,6712155,15.76,15.76,15.5,15.54,-0.13,190
2020-09-24,1464,530525,9410215,15.54,15.54,15.28,15.33,-0.21,264
2020-09-25,1464,335214,5907075,15.28,15.46,15.24,15.33,0.0,200
2020-09-28,1464,438326,7705597,15.33,15.54,14.89,15.24,-0.09,246
2020-09-29,1464,392893,6910447,15.24,15.5,15.19,15.24,0.0,182
2020-09-30,1464,161023,2827199,15.24,15.33,15.19,15.19,-0.05,96
2020-10-05,1464,162630,2869546,15.19,15.37,15.19,15.37,0.18,83
2020-10-06,1464,281651,5054628,15.37,15.67,15.37,15.63,0.26,176
2020-10-07,1464,169717,3048956,15.67,15.67,15.5,15.67,0.04,110
2020-10-08,1464,177325,3175900,15.59,15.63,15.5,15.63,-0.04,100
2020-10-12,1464,146322,2622896,15.63,15.72,15.46,15.54,-0.09,111
2020-10-13,1464,157731,2799722,15.5,15.54,15.37,15.46,-0.08,115
2020-10-14,1464,232151,4143414,15.59,15.59,15.46,15.46,0.0,174
2020-10-15,1464,132501,2362016,15.41,15.54,15.41,15.5,0.04,87
2020-10-16,1464,326452,5868885,15.5,15.72,15.5,15.5,0.0,223
2020-10-19,1464,398862,7191648,15.54,15.8,15.5,15.8,0.3,298
2020-10-20,1464,229567,4151230,15.72,15.8,15.63,15.67,-0.13,177
2020-10-21,1464,244594,4393542,15.63,15.67,15.5,15.63,-0.04,170
2020-10-22,1464,2005333,37173434,15.63,16.54,15.5,16.54,0.91,823
2020-10-23,1464,747236,14049186,16.54,16.54,16.15,16.5,-0.04,497
2020-10-26,1464,614656,11704588,16.5,16.63,16.41,16.5,0.0,426
2020-10-27,1464,265129,5004593,16.5,16.5,16.28,16.41,-0.09,231
2020-10-28,1464,209624,3919253,16.32,16.45,16.11,16.11,-0.3,155
2020-10-29,1464,265755,4845098,15.72,15.98,15.63,15.93,-0.18,196
2020-10-30,1464,228297,4153528,15.89,15.93,15.72,15.76,-0.17,140
2020-11-02,1464,163803,2948008,15.8,15.8,15.54,15.67,-0.09,127
2020-11-03,1464,150400,2733359,15.67,15.85,15.67,15.72,0.05,112
2020-11-04,1464,390049,7119142,15.76,15.93,15.63,15.93,0.21,173
2020-11-05,1464,273731,5022941,15.93,16.15,15.76,16.11,0.18,175
2020-11-06,1464,347632,6454323,16.11,16.24,16.02,16.15,0.04,162
2020-11-09,1464,526926,9738122,16.15,16.19,15.85,16.15,0.0,236
2020-11-10,1464,512406,9570287,16.15,16.41,15.8,16.24,0.09,280
2020-11-11,1464,289128,5417814,16.24,16.32,16.19,16.32,0.08,160
2020-11-12,1464,337265,6331890,16.32,16.41,16.24,16.32,0.0,199
2020-11-13,1464,153083,2865794,16.37,16.37,16.19,16.19,-0.13,117
2020-11-16,1464,413813,7657481,16.24,16.24,15.93,15.98,-0.21,222
2020-11-17,1464,405500,7415507,15.98,15.98,15.8,15.89,-0.09,254
2020-11-18,1464,217016,4004833,15.93,16.06,15.93,16.06,0.17,182
2020-11-19,1464,330794,6061793,16.02,16.02,15.85,15.93,-0.13,221
2020-11-20,1464,211375,3871109,15.93,15.98,15.85,15.93,0.0,146
2020-11-23,1464,384271,7056024,16.06,16.06,15.89,15.93,0.0,238
2020-11-24,1464,374322,6879097,16.02,16.06,15.89,15.93,0.0,263
2020-11-25,1464,804352,14963996,16.02,16.28,15.98,16.24,0.31,438
2020-11-26,1464,1568498,29946799,16.24,16.84,16.24,16.8,0.56,883
2020-11-27,1464,1648326,32025684,16.84,17.19,16.63,16.63,-0.17,823
2020-11-30,1464,669621,12754010,16.63,16.67,16.41,16.5,-0.13,337
2020-12-01,1464,336819,6383248,16.5,16.54,16.32,16.45,-0.05,247
2020-12-02,1464,510915,9625261,16.45,16.45,16.28,16.37,-0.08,309
2020-12-03,1464,1145282,22017964,16.37,16.84,16.28,16.58,0.21,577
2020-12-04,1464,391611,7469077,16.63,16.76,16.5,16.58,0.0,299
2020-12-07,1464,576158,10899137,16.58,16.67,16.32,16.5,-0.08,303
2020-12-08,1464,449433,8485997,16.37,16.5,16.32,16.32,-0.18,281
2020-12-09,1464,436889,8251330,16.32,16.54,16.32,16.41,0.09,276
2020-12-10,1464,694651,12935159,16.37,16.37,16.06,16.11,-0.3,396
2020-12-11,1464,734428,13475181,16.02,16.11,15.8,15.89,-0.22,412
2020-12-14,1464,326117,5969236,15.89,15.98,15.85,15.93,0.04,206
2020-12-15,1464,293894,5363566,15.93,15.98,15.8,15.85,-0.08,213
2020-12-16,1464,524028,9563743,15.8,16.02,15.76,15.85,0.0,344
2020-12-17,1464,411639,7468099,15.8,15.8,15.72,15.72,-0.13,262
2020-12-18,1464,358973,6556351,15.93,15.98,15.72,15.76,0.04,205
2020-12-21,1464,361553,6556323,15.72,15.98,15.67,15.8,0.04,249
2020-12-22,1464,371348,6733027,15.72,15.85,15.67,15.67,-0.13,224
2020-12-23,1464,232112,4186890,15.63,15.72,15.59,15.67,0.0,173
2020-12-24,1464,567107,10434713,15.72,16.11,15.72,16.06,0.39,331
2020-12-25,1464,466961,8683191,16.11,16.19,16.06,16.15,0.09,221
2020-12-28,1464,315650,5847068,16.15,16.19,15.98,16.15,0.0,218
2020-12-29,1464,535739,9963465,16.15,16.24,16.06,16.15,0.0,265
2020-12-30,1464,394186,7314494,16.15,16.19,16.06,16.11,-0.04,203
2020-12-31,1464,382115,7115241,16.19,16.24,16.11,16.15,0.04,250
