date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-03,3531,15000,322950,15.98,16.06,15.98,16.02,0.08,10
2020-03-04,3531,22000,470000,15.91,15.94,15.83,15.87,-0.15,14
2020-03-05,3531,8000,172250,15.91,16.35,15.91,16.35,0.48,6
2020-03-09,3531,15000,320700,15.87,15.98,15.87,15.98,-0.37,8
2020-03-10,3531,21000,453400,15.91,16.32,15.91,16.32,0.34,15
2020-03-11,3531,33000,732900,16.21,16.58,16.13,16.58,0.26,14
2020-03-12,3531,95000,2096250,16.58,16.58,15.98,16.24,-0.34,42
2020-03-13,3531,109000,2267150,14.94,15.98,14.94,15.94,-0.3,49
2020-03-16,3531,31000,642750,15.57,15.57,15.31,15.31,-0.63,20
2020-03-17,3531,41000,815700,14.87,14.87,14.64,14.76,-0.55,22
2020-03-18,3531,37000,735200,14.76,14.83,14.72,14.83,0.07,12
2020-03-19,3531,41000,794100,14.76,14.76,13.75,13.97,-0.86,27
2020-03-20,3531,30000,584300,13.71,14.87,13.71,14.64,0.67,22
2020-03-23,3531,34000,674300,14.72,14.94,14.42,14.9,0.26,12
2020-03-24,3531,13000,262950,14.72,15.28,14.72,15.24,0.34,9
2020-03-25,3531,26000,545700,15.61,15.8,15.54,15.54,0.3,19
2020-03-26,3531,11000,230300,15.54,15.76,15.5,15.57,0.03,6
2020-03-27,3531,25000,523400,15.61,15.61,15.5,15.61,0.04,15
2020-03-30,3531,27000,577900,15.76,16.02,15.76,15.98,0.37,15
2020-03-31,3531,15000,329800,16.61,16.61,16.06,16.06,0.08,11
2020-04-01,3531,40000,871100,16.13,16.24,16.13,16.17,0.11,17
2020-04-06,3531,5000,108850,16.17,16.21,16.17,16.21,0.04,5
2020-04-07,3531,25000,553850,16.69,16.69,16.28,16.61,0.4,14
2020-04-08,3531,52000,1152950,16.35,16.61,16.35,16.47,-0.14,18
2020-04-09,3531,20000,444600,16.5,16.65,16.35,16.5,0.03,14
2020-04-10,3531,13000,287800,16.35,16.61,16.32,16.47,-0.03,10
2020-04-13,3531,17000,378300,16.54,16.61,16.5,16.54,0.07,13
2020-04-14,3531,99000,2209350,16.58,16.65,16.47,16.65,0.11,39
2020-04-15,3531,38000,854100,16.65,16.8,16.65,16.73,0.08,24
2020-04-16,3531,46000,1034500,16.73,16.73,16.69,16.69,-0.04,19
2020-04-17,3531,128000,2860600,16.73,16.73,16.47,16.65,-0.04,61
2020-04-20,3531,537000,12250700,16.87,17.1,16.8,17.02,0.37,259
2020-04-21,3531,137000,3131550,17.1,17.1,16.87,16.91,-0.11,76
2020-04-22,3531,86000,1963150,16.76,17.1,16.73,17.1,0.19,64
2020-04-23,3531,123000,2789000,17.17,17.21,16.65,16.95,-0.15,77
2020-04-24,3531,96000,2187700,17.36,17.36,16.73,16.95,0.0,48
2020-04-27,3531,72000,1647250,16.99,17.1,16.95,17.06,0.11,45
2020-04-28,3531,55000,1257350,17.1,17.1,16.87,16.87,-0.19,33
2020-04-29,3531,88000,2011200,16.91,17.1,16.87,17.1,0.23,52
2020-04-30,3531,85000,1955850,17.1,17.21,17.02,17.1,0.0,47
2020-05-04,3531,24000,546850,16.95,17.02,16.8,17.02,-0.08,14
2020-05-05,3531,71000,1633750,17.17,17.21,17.02,17.02,0.0,41
2020-05-06,3531,125000,2895600,17.25,17.32,17.06,17.25,0.23,61
2020-05-07,3531,73000,1700800,17.25,17.39,17.25,17.32,0.07,47
2020-05-08,3531,150000,3579200,17.39,18.14,17.39,17.91,0.59,89
2020-05-11,3531,126000,3016700,17.91,17.95,17.69,17.84,-0.07,76
2020-05-12,3531,55000,1324900,17.84,18.03,17.73,17.91,0.07,37
2020-05-13,3531,66000,1564900,17.62,17.91,17.54,17.69,-0.22,43
2020-05-14,3531,154000,3699800,17.84,18.03,17.65,17.8,0.11,83
2020-05-15,3531,68000,1601900,17.58,17.58,17.47,17.47,-0.33,36
2020-05-18,3531,21000,488050,17.17,17.32,17.17,17.32,-0.15,17
2020-05-19,3531,38000,892550,17.32,17.58,17.32,17.39,0.07,15
2020-05-20,3531,32000,747950,17.39,17.39,17.32,17.39,0.0,16
2020-05-21,3531,37000,862700,17.36,17.47,17.25,17.47,0.08,17
2020-05-22,3531,22000,518050,17.47,17.69,17.47,17.47,0.0,14
2020-05-25,3531,22000,512350,17.47,17.47,17.25,17.47,0.0,16
2020-05-26,3531,26000,612150,17.65,17.65,17.39,17.39,-0.08,16
2020-05-27,3531,14000,328150,17.39,17.54,17.39,17.39,0.0,11
2020-05-28,3531,23000,536950,17.39,17.43,17.28,17.43,0.04,8
2020-05-29,3531,4000,93250,17.32,17.36,17.32,17.36,-0.07,4
2020-06-01,3531,10000,233400,17.36,17.36,17.32,17.36,0.0,8
2020-06-02,3531,30000,701800,17.36,17.47,17.36,17.36,0.0,19
2020-06-03,3531,21000,490700,17.36,17.47,17.36,17.36,0.0,15
2020-06-04,3531,29000,678700,17.39,17.47,17.36,17.47,0.11,16
2020-06-05,3531,85000,2033900,17.58,17.84,17.58,17.8,0.33,58
2020-06-08,3531,89000,2141900,17.8,18.14,17.8,17.84,0.04,40
2020-06-09,3531,69000,1641000,17.88,17.88,17.54,17.58,-0.26,41
2020-06-10,3531,78000,1820200,17.58,17.58,17.17,17.54,-0.04,44
2020-06-11,3531,88000,2063700,17.47,17.51,17.32,17.36,-0.18,34
2020-06-12,3531,58000,1335950,17.28,17.43,17.02,17.25,-0.11,45
2020-06-15,3531,43000,995550,17.25,17.25,17.17,17.17,-0.08,17
2020-06-16,3531,56000,1293000,17.17,17.32,17.06,17.28,0.11,29
2020-06-17,3531,116000,2677200,17.25,17.28,17.1,17.13,-0.15,38
2020-06-18,3531,28000,649350,17.28,17.36,17.17,17.25,0.12,14
2020-06-19,3531,65000,1500850,17.25,17.25,17.1,17.17,-0.08,27
2020-06-22,3531,14000,324300,17.17,17.32,17.17,17.25,0.08,12
2020-06-23,3531,24000,557150,17.28,17.39,17.21,17.32,0.07,11
2020-06-24,3531,15000,350850,17.43,17.43,17.28,17.32,0.0,9
2020-06-29,3531,30000,695450,17.25,17.28,17.17,17.28,-0.04,17
2020-06-30,3531,3000,70250,17.36,17.43,17.36,17.43,0.15,2
2020-07-01,3531,10000,234000,17.39,17.43,17.36,17.43,0.0,8
2020-07-02,3531,19000,444600,17.36,17.43,17.36,17.43,0.0,15
2020-07-03,3531,40000,939900,17.43,17.54,17.39,17.54,0.11,20
2020-07-06,3531,51000,1217050,17.54,17.8,17.54,17.69,0.15,34
2020-07-07,3531,75000,1791150,17.77,17.84,17.69,17.69,0.0,50
2020-07-08,3531,94000,2267100,17.73,18.1,17.73,17.99,0.3,48
2020-07-09,3531,78000,1884950,17.99,18.03,17.84,17.95,-0.04,43
2020-07-10,3531,25000,604200,17.95,18.03,17.91,17.95,0.0,18
2020-07-13,3531,73000,1745950,17.84,17.84,17.69,17.84,-0.11,40
2020-07-14,3531,14000,334600,17.84,17.84,17.73,17.73,-0.11,8
2020-07-15,3531,8000,191950,17.84,17.95,17.73,17.84,0.11,7
2020-07-16,3531,20000,479000,17.73,17.84,17.73,17.84,0.0,12
2020-07-17,3531,26000,620750,17.84,17.88,17.62,17.62,-0.22,12
2020-07-20,3531,24000,572900,17.62,17.84,17.62,17.69,0.07,14
2020-07-21,3531,45000,1074150,17.84,17.84,17.69,17.73,0.04,20
2020-07-22,3531,30000,718250,17.84,17.88,17.77,17.77,0.04,16
2020-07-23,3531,105000,2509350,17.77,17.84,17.73,17.84,0.07,39
2020-07-24,3531,100000,2400600,17.84,17.99,17.8,17.99,0.15,52
2020-07-27,3531,197000,4754250,18.1,18.1,17.84,18.03,0.04,118
2020-07-28,3531,88000,1895850,17.18,17.5,17.02,17.42,-0.61,67
2020-07-29,3531,19000,411700,17.42,17.5,17.22,17.3,-0.12,13
2020-07-30,3531,2000,42800,17.1,17.26,17.1,17.26,-0.04,2
2020-07-31,3531,19000,410600,16.98,17.99,16.94,17.83,0.57,14
2020-08-03,3531,1000,22200,17.83,17.83,17.83,17.83,0.0,1
2020-08-04,3531,14000,302850,17.22,17.54,17.22,17.38,-0.45,10
2020-08-05,3531,6000,130350,17.38,17.58,17.38,17.54,0.16,4
2020-08-06,3531,20000,436200,17.58,17.58,17.5,17.5,-0.04,11
2020-08-07,3531,22000,472200,17.1,17.26,17.1,17.22,-0.28,12
2020-08-10,3531,21000,448200,17.14,17.18,17.1,17.18,-0.04,12
2020-08-11,3531,8000,171250,17.18,17.22,17.14,17.22,0.04,6
2020-08-12,3531,3000,63350,16.86,17.02,16.86,16.98,-0.24,3
2020-08-13,3531,6000,127450,17.02,17.06,17.02,17.06,0.08,3
2020-08-14,3531,31000,657600,17.06,17.22,16.94,17.22,0.16,17
2020-08-17,3531,13000,282150,17.91,17.91,17.14,17.34,0.12,10
2020-08-18,3531,3000,64500,17.26,17.26,17.26,17.26,-0.08,1
2020-08-19,3531,15000,322300,17.26,17.34,17.1,17.22,-0.04,8
2020-08-20,3531,35000,744600,17.14,17.18,16.98,16.98,-0.24,17
2020-08-21,3531,2000,42700,17.14,17.14,17.14,17.14,0.16,1
2020-08-24,3531,13000,278500,17.18,17.26,17.18,17.26,0.12,7
2020-08-25,3531,6000,128550,17.18,17.34,17.14,17.14,-0.12,4
2020-08-26,3531,18000,384250,17.5,17.5,17.1,17.14,0.0,8
2020-08-28,3531,8000,173600,17.18,17.58,17.14,17.5,0.36,7
2020-08-31,3531,5000,108550,17.46,17.46,17.42,17.42,-0.08,5
2020-09-02,3531,4000,87050,17.42,17.5,17.42,17.5,0.08,4
2020-09-03,3531,42000,914750,17.58,17.58,17.38,17.38,-0.12,24
2020-09-04,3531,29000,626400,17.34,17.5,17.26,17.26,-0.12,18
2020-09-07,3531,3000,64800,17.34,17.34,17.34,17.34,0.08,2
2020-09-08,3531,9000,194400,17.34,17.34,17.34,17.34,0.0,3
2020-09-09,3531,18000,388500,17.34,17.38,17.26,17.38,0.04,9
2020-09-10,3531,8000,172150,17.34,17.34,17.14,17.14,-0.24,5
2020-09-11,3531,21000,446400,17.18,17.18,17.02,17.02,-0.12,14
2020-09-14,3531,73000,1538700,16.94,17.1,16.86,16.9,-0.12,38
2020-09-15,3531,20000,420850,16.9,16.9,16.86,16.9,0.0,13
2020-09-16,3531,22000,461350,16.86,16.9,16.78,16.78,-0.12,15
2020-09-17,3531,1000,21300,17.1,17.1,17.1,17.1,0.32,1
2020-09-18,3531,10000,213000,17.38,17.38,16.98,17.06,-0.04,6
2020-09-21,3531,1000,21250,17.06,17.06,17.06,17.06,0.0,1
2020-09-22,3531,9000,189350,16.9,16.9,16.86,16.9,-0.16,7
2020-09-23,3531,36000,757500,16.9,16.94,16.86,16.9,0.0,12
2020-09-24,3531,20000,411500,16.62,16.62,16.46,16.46,-0.44,6
2020-09-25,3531,20000,409250,16.46,16.46,16.34,16.34,-0.12,13
2020-09-28,3531,2000,40900,16.38,16.46,16.38,16.46,0.12,2
2020-09-29,3531,3000,61550,16.46,16.5,16.46,16.5,0.04,3
2020-10-05,3531,11000,232650,17.46,17.46,16.54,16.54,0.04,10
2020-10-06,3531,9000,189500,16.62,16.98,16.62,16.86,0.32,6
2020-10-07,3531,3000,63650,17.1,17.1,16.9,16.9,0.04,2
2020-10-08,3531,14000,299350,17.26,17.26,16.94,16.94,0.04,8
2020-10-12,3531,10000,211100,16.98,16.98,16.94,16.94,0.0,5
2020-10-13,3531,14000,296500,17.22,17.22,16.9,16.94,0.0,10
2020-10-14,3531,3000,64400,17.22,17.26,17.22,17.26,0.32,2
2020-10-15,3531,7000,149000,17.26,17.26,17.02,17.02,-0.24,2
2020-10-16,3531,12000,249000,16.5,16.94,16.5,16.94,-0.08,8
2020-10-19,3531,12000,256000,17.26,17.26,16.98,16.98,0.04,6
2020-10-20,3531,13000,275050,17.02,17.02,16.98,16.98,0.0,7
2020-10-21,3531,5000,105950,16.98,17.02,16.98,17.02,0.04,4
2020-10-22,3531,8000,169350,16.98,17.22,16.94,17.22,0.2,4
2020-10-23,3531,4000,85800,17.22,17.22,17.22,17.22,0.0,2
2020-10-26,3531,15000,319900,17.18,17.18,17.06,17.06,-0.16,9
2020-10-27,3531,11000,235200,17.14,17.18,17.1,17.1,0.04,5
2020-10-29,3531,19000,407350,17.1,17.26,17.1,17.26,0.16,15
2020-10-30,3531,7000,151200,17.26,17.5,17.26,17.26,0.0,7
2020-11-02,3531,13000,279400,17.22,17.26,17.22,17.26,0.0,11
2020-11-03,3531,3000,65400,17.62,17.62,17.26,17.26,0.0,2
2020-11-04,3531,7000,152350,17.5,17.5,17.46,17.46,0.2,2
2020-11-05,3531,2000,43400,17.42,17.42,17.42,17.42,-0.04,1
2020-11-06,3531,4000,86000,17.26,17.26,17.26,17.26,-0.16,4
2020-11-09,3531,19000,407000,17.26,17.26,17.1,17.22,-0.04,15
2020-11-10,3531,18000,386650,17.26,17.26,17.22,17.26,0.04,15
2020-11-11,3531,19000,408200,17.22,17.26,17.22,17.26,0.0,16
2020-11-12,3531,12000,258350,17.42,17.42,17.22,17.26,0.0,11
2020-11-13,3531,3000,64400,17.18,17.26,17.18,17.26,0.0,2
2020-11-16,3531,20000,428000,17.18,17.26,17.02,17.26,0.0,15
2020-11-17,3531,2000,42700,17.06,17.22,17.06,17.22,-0.04,2
2020-11-18,3531,26000,558400,17.22,17.34,17.14,17.26,0.04,18
2020-11-19,3531,20000,428000,17.06,17.26,17.06,17.26,0.0,19
2020-11-20,3531,28000,604150,17.3,17.38,17.3,17.34,0.08,13
2020-11-23,3531,16000,343900,17.26,17.26,17.22,17.26,-0.08,11
2020-11-24,3531,34000,734050,17.26,17.66,17.18,17.18,-0.08,27
2020-11-25,3531,17000,364550,17.26,17.26,17.14,17.14,-0.04,14
2020-11-26,3531,12000,257400,17.26,17.26,17.06,17.26,0.12,11
2020-11-27,3531,23000,495600,17.3,17.34,17.26,17.34,0.08,15
2020-11-30,3531,14000,305050,17.66,17.71,17.34,17.34,0.0,10
2020-12-02,3531,12000,258050,17.34,17.34,17.22,17.26,-0.08,9
2020-12-03,3531,10000,215000,17.26,17.26,17.26,17.26,0.0,8
2020-12-04,3531,19000,408800,17.26,17.3,17.26,17.26,0.0,9
2020-12-07,3531,31000,667050,17.26,17.3,17.26,17.26,0.0,15
2020-12-08,3531,39000,840450,17.3,17.3,17.3,17.3,0.04,14
2020-12-09,3531,43000,929350,17.3,17.46,17.3,17.3,0.0,19
2020-12-10,3531,28000,605400,17.34,17.42,17.3,17.42,0.12,21
2020-12-11,3531,18000,389500,17.42,17.42,17.3,17.38,-0.04,8
2020-12-14,3531,8000,172900,17.38,17.38,17.34,17.38,0.0,6
2020-12-15,3531,16000,347250,17.5,17.5,17.34,17.38,0.0,13
2020-12-16,3531,10000,216450,17.42,17.42,17.34,17.34,-0.04,8
2020-12-18,3531,25000,545950,17.54,17.54,17.46,17.5,0.16,9
2020-12-21,3531,11000,240500,17.58,17.58,17.5,17.5,0.0,5
2020-12-22,3531,19000,411400,17.34,17.42,17.34,17.34,-0.16,16
2020-12-23,3531,5000,109050,17.5,17.54,17.46,17.5,0.16,5
2020-12-24,3531,12000,258950,17.5,17.5,17.02,17.26,-0.24,8
2020-12-25,3531,30000,644450,17.18,17.26,17.14,17.26,0.0,10
2020-12-28,3531,7000,150550,17.34,17.34,17.22,17.22,-0.04,7
2020-12-29,3531,17000,365550,17.22,17.3,17.22,17.22,0.0,8
2020-12-30,3531,14000,300850,17.22,17.34,17.22,17.3,0.08,9
2020-12-31,3531,26000,558100,17.54,17.54,17.18,17.26,-0.04,20
