date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-26,6160,39000,650900,16.07,16.16,15.92,15.97,-0.15,25
2020-02-27,6160,80000,1299650,15.92,15.92,15.35,15.92,-0.05,45
2020-03-02,6160,65000,1042700,15.59,15.59,15.3,15.35,-0.57,38
2020-03-03,6160,40000,671000,15.49,16.84,15.49,16.02,0.67,36
2020-03-04,6160,7000,116600,16.12,16.12,15.83,15.92,-0.1,6
2020-03-05,6160,36000,592350,15.88,16.07,15.68,15.83,-0.09,32
2020-03-06,6160,20000,327500,15.68,15.78,15.64,15.64,-0.19,17
2020-03-09,6160,21000,334800,15.25,15.54,15.16,15.16,-0.48,21
2020-03-10,6160,108000,1646400,14.68,14.97,14.39,14.87,-0.29,85
2020-03-11,6160,21000,323300,15.01,15.06,14.63,14.63,-0.24,18
2020-03-12,6160,268000,3752700,14.58,14.58,13.19,13.57,-1.06,96
2020-03-13,6160,273000,3480750,12.23,12.23,12.23,12.23,-1.34,71
2020-03-16,6160,273000,3227350,12.23,12.23,11.03,11.03,-1.2,163
2020-03-17,6160,385000,3984750,9.93,9.93,9.93,9.93,-1.1,80
2020-03-18,6160,233000,2395950,9.83,10.12,9.59,9.69,-0.24,133
2020-03-19,6160,249000,2530430,9.69,10.65,9.4,9.69,0.0,107
2020-03-20,6160,132000,1404000,9.69,10.55,9.69,10.36,0.67,64
2020-03-23,6160,64000,682150,9.88,10.94,9.74,10.5,0.14,48
2020-03-24,6160,59000,663600,11.13,11.13,10.74,10.84,0.34,31
2020-03-25,6160,46000,540900,11.22,11.51,11.13,11.18,0.34,29
2020-03-26,6160,152000,1701000,11.13,11.13,10.6,10.7,-0.48,61
2020-03-27,6160,25000,282300,10.89,11.08,10.79,10.79,0.09,18
2020-03-30,6160,21000,230150,10.46,10.6,10.36,10.6,-0.19,20
2020-03-31,6160,59000,647450,10.84,10.84,10.41,10.65,0.05,30
2020-04-01,6160,40000,444500,10.89,10.89,10.55,10.74,0.09,29
2020-04-06,6160,18000,199300,10.6,10.74,10.55,10.74,0.0,9
2020-04-07,6160,95000,1086950,10.84,11.42,10.74,11.37,0.63,57
2020-04-08,6160,94000,1139100,11.61,11.85,11.37,11.7,0.33,67
2020-04-09,6160,35000,423600,11.85,11.85,11.56,11.56,-0.14,23
2020-04-10,6160,121000,1518150,11.75,12.47,11.7,12.28,0.72,70
2020-04-13,6160,79000,968150,12.09,12.09,11.51,11.7,-0.58,49
2020-04-14,6160,73000,886700,11.9,11.9,11.56,11.66,-0.04,41
2020-04-15,6160,107000,1290450,11.66,11.75,11.51,11.66,0.0,55
2020-04-16,6160,63000,768250,11.61,11.75,11.61,11.7,0.04,39
2020-04-17,6160,293000,3535450,12.04,12.04,11.42,11.42,-0.28,159
2020-04-20,6160,35000,416350,11.61,11.61,11.32,11.32,-0.1,21
2020-04-21,6160,350000,4091700,11.37,11.56,10.7,10.7,-0.62,145
2020-04-22,6160,72000,807300,10.84,10.98,10.55,10.94,0.24,38
2020-04-23,6160,29000,332350,11.03,11.18,10.94,11.03,0.09,21
2020-04-24,6160,135000,1639500,11.13,11.99,11.08,11.9,0.87,97
2020-04-27,6160,106000,1309200,11.9,12.09,11.61,11.99,0.09,67
2020-04-28,6160,301000,3793600,12.09,12.28,11.9,12.18,0.19,152
2020-04-29,6160,174000,2160400,12.18,12.18,11.85,11.85,-0.33,78
2020-04-30,6160,108000,1350000,11.94,12.28,11.85,12.14,0.29,67
2020-05-04,6160,174000,2213650,11.99,12.71,11.7,12.14,0.0,110
2020-05-05,6160,23000,291850,12.14,12.28,12.14,12.23,0.09,17
2020-05-06,6160,18000,230400,12.23,12.42,12.23,12.23,0.0,11
2020-05-07,6160,155000,1937350,12.09,12.33,11.9,11.9,-0.33,64
2020-05-08,6160,116000,1441900,11.99,12.04,11.9,11.94,0.04,48
2020-05-11,6160,409000,5250750,11.99,12.66,11.85,12.47,0.53,179
2020-05-12,6160,1989000,28201450,12.47,13.72,12.47,13.72,1.25,576
2020-05-13,6160,2181000,31514000,13.96,14.2,13.48,13.81,0.09,912
2020-05-14,6160,755000,10719550,13.81,14.39,13.19,13.24,-0.57,324
2020-05-15,6160,229000,3175850,13.43,13.57,13.14,13.57,0.33,111
2020-05-18,6160,224000,3063600,13.67,13.67,12.85,12.85,-0.72,99
2020-05-19,6160,443000,5689800,13.09,13.09,12.04,12.04,-0.81,216
2020-05-20,6160,301000,3687000,12.04,12.04,11.66,11.7,-0.34,168
2020-05-21,6160,206000,2525550,11.8,11.94,11.66,11.7,0.0,110
2020-05-22,6160,140000,1716100,11.75,11.9,11.66,11.7,0.0,60
2020-05-25,6160,162000,1946350,11.7,11.7,11.37,11.46,-0.24,75
2020-05-26,6160,125000,1501850,11.42,11.8,11.42,11.7,0.24,73
2020-05-27,6160,80000,983800,11.7,11.94,11.7,11.8,0.1,49
2020-05-28,6160,38000,463350,11.75,11.8,11.66,11.66,-0.14,25
2020-05-29,6160,28000,340100,11.51,11.75,11.51,11.7,0.04,18
2020-06-01,6160,50000,609650,11.7,11.94,11.61,11.61,-0.09,36
2020-06-02,6160,86000,1042550,11.66,11.75,11.56,11.7,0.09,29
2020-06-03,6160,150000,1824700,11.75,11.75,11.61,11.75,0.05,52
2020-06-04,6160,181000,2210150,11.8,11.94,11.61,11.66,-0.09,82
2020-06-05,6160,127000,1531850,11.7,11.7,11.51,11.7,0.04,60
2020-06-08,6160,167000,2018800,11.7,11.75,11.51,11.56,-0.14,81
2020-06-09,6160,226000,2700300,11.56,11.61,11.37,11.46,-0.1,97
2020-06-10,6160,113000,1354500,11.51,11.56,11.46,11.51,0.05,48
2020-06-11,6160,120000,1435650,11.51,11.56,11.32,11.32,-0.19,48
2020-06-12,6160,70000,793100,10.65,11.13,10.65,10.94,-0.38,52
2020-06-15,6160,38000,431300,10.89,11.13,10.74,10.94,0.0,20
2020-06-16,6160,34000,390300,10.98,11.18,10.84,11.13,0.19,23
2020-06-17,6160,65000,766450,11.22,11.42,11.22,11.42,0.29,39
2020-06-18,6160,66000,793050,11.32,11.66,11.32,11.66,0.24,44
2020-06-19,6160,54000,648100,11.7,11.7,11.42,11.51,-0.15,30
2020-06-22,6160,77000,912350,11.42,11.51,11.27,11.51,0.0,37
2020-06-23,6160,64000,756100,11.42,11.42,11.27,11.42,-0.09,36
2020-06-24,6160,42000,496450,11.51,11.51,11.27,11.37,-0.05,24
2020-06-29,6160,64000,737150,11.18,11.22,10.94,11.22,-0.15,37
2020-06-30,6160,38000,449050,11.27,11.46,11.27,11.42,0.2,21
2020-07-01,6160,106000,1281550,11.42,11.7,11.42,11.7,0.28,68
2020-07-02,6160,76000,928300,11.85,11.85,11.61,11.75,0.05,40
2020-07-03,6160,109000,1316400,11.85,11.85,11.37,11.8,0.05,57
2020-07-06,6160,64000,776100,11.8,11.8,11.56,11.66,-0.14,43
2020-07-07,6160,198000,2436800,11.66,11.99,11.51,11.99,0.33,82
2020-07-08,6160,1673000,22407150,12.23,13.19,12.23,12.28,0.29,478
2020-07-09,6160,195000,2492100,12.28,12.47,12.09,12.23,-0.05,80
2020-07-10,6160,140000,1761750,11.94,12.28,11.94,12.09,-0.14,87
2020-07-13,6160,115000,1426250,12.14,12.14,11.8,11.94,-0.15,88
2020-07-14,6160,69000,849500,11.9,11.9,11.7,11.85,-0.09,40
2020-07-15,6160,40000,490350,11.75,11.8,11.7,11.75,-0.1,26
2020-07-16,6160,23000,283800,11.94,11.94,11.7,11.94,0.19,22
2020-07-17,6160,61000,752150,11.8,11.99,11.66,11.99,0.05,43
2020-07-20,6160,26000,322050,11.75,11.99,11.75,11.99,0.0,16
2020-07-21,6160,46000,572600,11.9,12.04,11.8,12.04,0.05,30
2020-07-22,6160,92000,1152650,11.99,12.18,11.9,12.18,0.14,46
2020-07-23,6160,405000,5354900,12.28,12.95,12.28,12.57,0.39,243
2020-07-24,6160,161000,2063250,12.57,12.57,12.09,12.14,-0.43,82
2020-07-27,6160,77000,948950,12.14,12.14,11.7,12.04,-0.1,52
2020-07-28,6160,78000,952750,11.8,11.85,11.56,11.85,-0.19,55
2020-07-29,6160,32000,392900,11.61,11.9,11.61,11.85,0.0,24
2020-07-30,6160,40000,489950,11.75,11.85,11.7,11.75,-0.1,28
2020-07-31,6160,33000,401350,11.7,11.75,11.61,11.75,0.0,20
2020-08-03,6160,55000,667800,11.75,11.75,11.56,11.7,-0.05,26
2020-08-04,6160,37000,453250,11.75,11.85,11.7,11.75,0.05,23
2020-08-05,6160,230000,2766300,11.66,11.75,11.32,11.42,-0.33,108
2020-08-06,6160,73000,866500,11.42,11.46,11.32,11.42,0.0,42
2020-08-07,6160,36000,430200,11.61,11.61,11.42,11.42,0.0,22
2020-08-10,6160,40000,474350,11.51,11.51,11.32,11.32,-0.1,24
2020-08-11,6160,71000,839450,11.46,11.46,11.32,11.32,0.0,31
2020-08-12,6160,87000,1044400,11.27,11.7,11.27,11.42,0.1,37
2020-08-13,6160,28000,333550,11.56,11.56,11.27,11.46,0.04,24
2020-08-14,6160,26000,308150,11.42,11.42,11.32,11.42,-0.04,19
2020-08-17,6160,42000,501950,11.42,11.56,11.37,11.56,0.14,32
2020-08-18,6160,95000,1156300,11.56,11.9,11.46,11.56,0.0,51
2020-08-19,6160,29000,346600,11.66,11.66,11.42,11.51,-0.05,24
2020-08-20,6160,94000,1082650,11.42,11.42,10.79,11.08,-0.43,57
2020-08-21,6160,43000,500600,11.08,11.32,11.08,11.32,0.24,28
2020-08-24,6160,14000,164050,11.13,11.37,11.13,11.32,0.0,12
2020-08-25,6160,33000,388950,11.32,11.42,11.22,11.42,0.1,23
2020-08-26,6160,656000,7932750,11.27,11.7,11.27,11.51,0.09,141
2020-08-27,6160,89000,1067000,11.51,11.75,11.42,11.51,0.0,41
2020-08-28,6160,90000,1087600,11.46,11.75,11.46,11.51,0.0,30
2020-08-31,6160,61000,731450,11.46,11.66,11.37,11.66,0.15,41
2020-09-01,6160,40000,483100,11.66,11.7,11.51,11.51,-0.15,23
2020-09-02,6160,31000,369500,11.51,11.51,11.37,11.51,0.0,19
2020-09-03,6160,47000,565350,11.66,11.66,11.46,11.61,0.1,29
2020-09-04,6160,24000,284900,11.37,11.51,11.32,11.51,-0.1,20
2020-09-07,6160,50000,598150,11.46,11.61,11.42,11.61,0.1,30
2020-09-08,6160,38000,455700,11.61,11.61,11.46,11.46,-0.15,22
2020-09-09,6160,47000,564500,11.51,11.61,11.46,11.61,0.15,25
2020-09-10,6160,38000,458600,11.56,11.61,11.51,11.61,0.0,19
2020-09-11,6160,38000,449200,11.32,11.51,11.32,11.42,-0.19,16
2020-09-14,6160,10000,118950,11.42,11.46,11.37,11.46,0.04,9
2020-09-15,6160,28000,330300,11.37,11.42,11.13,11.37,-0.09,22
2020-09-16,6160,57000,669750,11.37,11.37,11.18,11.32,-0.05,38
2020-09-17,6160,24000,281600,11.22,11.32,11.18,11.32,0.0,17
2020-09-18,6160,850000,10174850,11.32,11.66,11.18,11.51,0.19,163
2020-09-21,6160,77000,905850,11.51,11.51,11.22,11.27,-0.24,53
2020-09-22,6160,26000,307650,11.27,11.7,11.18,11.7,0.43,19
2020-09-23,6160,43000,512500,11.61,11.61,11.32,11.42,-0.28,24
2020-09-24,6160,101000,1168100,11.27,11.27,10.89,11.22,-0.2,66
2020-09-25,6160,121000,1369400,11.18,11.18,10.6,11.08,-0.14,72
2020-09-28,6160,45000,511150,10.89,11.03,10.79,10.94,-0.14,33
2020-09-29,6160,47000,533500,11.13,11.22,10.79,10.79,-0.15,37
2020-09-30,6160,14000,158750,10.79,10.94,10.79,10.89,0.1,12
2020-10-05,6160,10000,112950,10.89,10.89,10.79,10.84,-0.05,10
2020-10-06,6160,47000,529900,10.74,10.94,10.74,10.74,-0.1,26
2020-10-07,6160,59000,667350,10.84,10.98,10.74,10.98,0.24,27
2020-10-08,6160,40000,452650,11.03,11.03,10.79,10.89,-0.09,27
2020-10-12,6160,71000,813450,10.94,11.13,10.84,11.03,0.14,42
2020-10-13,6160,20000,229000,10.94,11.03,10.94,11.03,0.0,13
2020-10-14,6160,31000,358850,11.13,11.27,10.89,11.27,0.24,28
2020-10-15,6160,34000,394700,11.08,11.27,11.03,11.27,0.0,22
2020-10-16,6160,32000,375400,11.18,11.42,11.13,11.42,0.15,22
2020-10-19,6160,19000,225500,11.42,11.42,11.32,11.37,-0.05,16
2020-10-20,6160,23000,268700,11.32,11.32,11.13,11.22,-0.15,19
2020-10-21,6160,27000,314700,11.32,11.32,11.08,11.22,0.0,15
2020-10-22,6160,57000,666800,11.13,11.37,11.08,11.37,0.15,36
2020-10-23,6160,19000,222650,11.18,11.32,11.18,11.32,-0.05,10
2020-10-26,6160,30000,348750,11.27,11.27,11.13,11.13,-0.19,21
2020-10-27,6160,38000,437400,11.13,11.13,10.98,10.98,-0.15,25
2020-10-28,6160,80000,920150,11.03,11.13,10.94,11.13,0.15,25
2020-10-29,6160,8000,91850,10.98,11.03,10.98,11.03,-0.1,7
2020-10-30,6160,20000,227150,10.94,10.94,10.84,10.84,-0.19,18
2020-11-02,6160,23000,256250,10.84,10.84,10.6,10.65,-0.19,21
2020-11-03,6160,48000,532600,10.7,10.7,10.55,10.6,-0.05,27
2020-11-04,6160,35000,385800,10.6,10.6,10.55,10.55,-0.05,22
2020-11-05,6160,35000,387600,10.74,10.74,10.55,10.6,0.05,27
2020-11-06,6160,28000,311800,10.65,10.74,10.65,10.74,0.14,10
2020-11-09,6160,11000,123100,10.79,10.79,10.7,10.74,0.0,8
2020-11-10,6160,93000,1074800,10.74,11.32,10.7,11.27,0.53,65
2020-11-11,6160,57000,675600,11.42,11.51,11.27,11.42,0.15,34
2020-11-12,6160,107000,1286350,11.51,11.7,11.32,11.46,0.04,48
2020-11-13,6160,24000,280700,11.32,11.32,11.18,11.18,-0.28,21
2020-11-16,6160,14000,165050,11.27,11.37,11.22,11.32,0.14,14
2020-11-17,6160,32000,372700,11.27,11.27,11.08,11.18,-0.14,26
2020-11-18,6160,39000,451150,11.18,11.18,11.03,11.18,0.0,31
2020-11-19,6160,13000,151050,11.18,11.18,11.08,11.08,-0.1,8
2020-11-20,6160,8000,92700,11.13,11.13,11.08,11.08,0.0,6
2020-11-23,6160,51000,589350,11.13,11.27,10.98,11.03,-0.05,32
2020-11-24,6160,15000,172600,11.03,11.08,11.03,11.08,0.05,10
2020-11-25,6160,435000,5302550,11.18,12.14,11.18,11.66,0.58,211
2020-11-26,6160,188000,2321650,11.94,12.09,11.7,11.75,0.09,126
2020-11-27,6160,105000,1267600,11.8,11.8,11.51,11.61,-0.14,51
2020-11-30,6160,66000,810600,11.61,11.9,11.61,11.7,0.09,41
2020-12-01,6160,55000,666850,11.7,11.7,11.51,11.56,-0.14,32
2020-12-02,6160,60000,733250,11.56,11.9,11.56,11.75,0.19,42
2020-12-03,6160,176000,2179100,11.85,11.94,11.75,11.9,0.15,81
2020-12-04,6160,104000,1298400,12.09,12.09,11.85,11.94,0.04,73
2020-12-07,6160,151000,1903250,12.28,12.33,11.94,12.09,0.15,56
2020-12-08,6160,120000,1511600,12.09,12.14,11.99,12.09,0.0,72
2020-12-09,6160,71000,886000,11.99,12.04,11.8,11.99,-0.1,40
2020-12-10,6160,52000,638750,11.7,11.94,11.7,11.7,-0.29,30
2020-12-11,6160,76000,935700,11.9,12.09,11.66,11.75,0.05,36
2020-12-14,6160,43000,533300,11.8,12.04,11.8,11.85,0.1,22
2020-12-15,6160,65000,797400,12.04,12.04,11.61,11.61,-0.24,32
2020-12-16,6160,32000,389950,11.75,11.8,11.66,11.66,0.05,13
2020-12-17,6160,94000,1172550,11.8,12.04,11.8,11.94,0.28,60
2020-12-18,6160,45000,566600,12.18,12.18,11.94,12.04,0.1,30
2020-12-21,6160,61000,762800,12.09,12.09,11.94,11.94,-0.1,34
2020-12-22,6160,82000,1013700,11.94,12.09,11.61,11.85,-0.09,45
2020-12-23,6160,102000,1240550,11.9,11.9,11.51,11.8,-0.05,66
2020-12-24,6160,69000,842750,11.8,11.8,11.66,11.66,-0.14,33
2020-12-25,6160,84000,1017950,11.7,11.75,11.56,11.61,-0.05,47
2020-12-28,6160,120000,1481650,11.61,11.94,11.61,11.9,0.29,58
2020-12-29,6160,45000,552350,11.94,11.94,11.7,11.7,-0.2,34
2020-12-30,6160,75000,922450,11.7,11.85,11.7,11.85,0.15,38
2020-12-31,6160,34000,418400,11.9,11.9,11.7,11.75,-0.1,23
