date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-15,4417,39000,1217100,22.84,22.88,22.77,22.81,-0.03,25
2020-09-16,4417,52000,1625950,22.84,22.88,22.81,22.88,0.07,34
2020-09-17,4417,49000,1532150,22.91,22.91,22.81,22.84,-0.04,30
2020-09-18,4417,95000,2956400,22.81,22.84,22.66,22.7,-0.14,40
2020-09-21,4417,23000,716150,22.7,22.84,22.7,22.73,0.03,18
2020-09-22,4417,39000,1209000,22.62,22.73,22.59,22.66,-0.07,29
2020-09-23,4417,59000,1821900,22.7,22.7,22.51,22.51,-0.15,43
2020-09-24,4417,124000,3764250,22.51,22.51,22.04,22.07,-0.44,80
2020-09-25,4417,100000,3009800,22.07,22.15,21.93,22.07,0.0,62
2020-09-28,4417,58000,1768950,22.44,22.44,22.15,22.15,0.08,34
2020-09-29,4417,32000,973350,22.15,22.37,22.15,22.22,0.07,21
2020-09-30,4417,34000,1036050,22.22,22.33,22.18,22.33,0.11,20
2020-10-05,4417,27000,827500,22.37,22.44,22.26,22.44,0.11,18
2020-10-06,4417,74000,2275650,22.48,22.51,22.44,22.48,0.04,32
2020-10-07,4417,50000,1525200,22.44,22.44,22.11,22.4,-0.08,40
2020-10-08,4417,26000,796950,22.44,22.44,22.37,22.44,0.04,22
2020-10-12,4417,45000,1384400,22.48,22.59,22.44,22.44,0.0,28
2020-10-13,4417,39000,1199500,22.48,22.62,22.29,22.62,0.18,32
2020-10-14,4417,21000,649150,22.66,22.66,22.55,22.66,0.04,16
2020-10-15,4417,18000,558100,22.66,22.7,22.66,22.66,0.0,13
2020-10-16,4417,22000,682050,22.55,22.7,22.55,22.7,0.04,18
2020-10-19,4417,47000,1461250,22.66,22.73,22.66,22.7,0.0,21
2020-10-20,4417,17000,527750,22.7,22.73,22.66,22.66,-0.04,11
2020-10-21,4417,23000,712300,22.66,22.7,22.59,22.66,0.0,20
2020-10-22,4417,46000,1426000,22.66,22.66,22.66,22.66,0.0,24
2020-10-23,4417,16000,497950,22.77,22.77,22.7,22.7,0.04,16
2020-10-26,4417,46000,1436350,22.77,22.88,22.77,22.84,0.14,27
2020-10-27,4417,37000,1156600,22.84,22.88,22.84,22.88,0.04,28
2020-10-28,4417,17000,531850,22.84,22.88,22.84,22.88,0.0,14
2020-10-29,4417,278000,8488150,22.88,22.91,22.15,22.88,0.0,90
2020-10-30,4417,32000,999350,22.95,22.99,22.7,22.7,-0.18,28
2020-11-02,4417,51000,1579800,22.81,22.81,22.55,22.55,-0.15,31
2020-11-03,4417,43000,1327900,22.66,22.66,22.51,22.59,0.04,30
2020-11-04,4417,68000,2113000,22.59,22.88,22.51,22.88,0.29,23
2020-11-05,4417,39000,1221600,22.88,22.95,22.88,22.91,0.03,20
2020-11-06,4417,82000,2581050,22.91,23.21,22.73,23.17,0.26,52
2020-11-09,4417,113000,3599500,23.17,23.39,23.17,23.28,0.11,68
2020-11-10,4417,856000,28262100,24.74,24.74,23.76,24.08,0.8,504
2020-11-11,4417,550000,17859700,23.76,23.94,23.61,23.65,-0.43,268
2020-11-12,4417,212000,6864800,23.65,23.86,23.61,23.65,0.0,116
2020-11-13,4417,75000,2433450,23.76,23.79,23.65,23.72,0.07,46
2020-11-16,4417,199000,6524950,23.97,24.08,23.86,23.86,0.14,121
2020-11-17,4417,113000,3687650,23.9,23.97,23.79,23.86,0.0,79
2020-11-18,4417,76000,2479550,23.86,23.9,23.76,23.9,0.04,49
2020-11-19,4417,65000,2119950,23.9,23.9,23.68,23.9,0.0,45
2020-11-20,4417,55000,1795000,23.9,23.9,23.83,23.86,-0.04,40
2020-11-23,4417,74000,2417250,23.9,23.97,23.83,23.9,0.04,53
2020-11-24,4417,85000,2782950,23.9,24.08,23.86,23.9,0.0,54
2020-11-25,4417,70000,2288850,23.86,24.01,23.86,23.9,0.0,45
2020-11-26,4417,61000,1994300,23.9,23.9,23.86,23.9,0.0,42
2020-11-27,4417,84000,2747350,23.9,24.01,23.86,23.94,0.04,63
2020-11-30,4417,256000,8471550,23.97,24.27,23.97,24.16,0.22,163
2020-12-01,4417,96000,3161150,24.27,24.27,24.01,24.08,-0.08,58
2020-12-02,4417,101000,3324050,24.12,24.12,24.01,24.08,0.0,51
2020-12-03,4417,70000,2313150,24.05,24.23,24.05,24.16,0.08,53
2020-12-04,4417,160000,5264300,24.19,24.19,23.9,24.08,-0.08,96
2020-12-07,4417,77000,2531550,24.08,24.08,23.97,23.97,-0.11,50
2020-12-08,4417,112000,3669000,24.01,24.01,23.9,23.94,-0.03,54
2020-12-09,4417,62000,2033700,23.94,24.08,23.94,23.97,0.03,47
2020-12-10,4417,95000,3111000,23.94,23.97,23.9,23.9,-0.07,55
2020-12-11,4417,206000,6713350,23.9,23.9,23.72,23.79,-0.11,95
2020-12-14,4417,49000,1594650,23.76,23.83,23.76,23.83,0.04,31
2020-12-15,4417,60000,1947450,23.83,23.83,23.68,23.68,-0.15,43
2020-12-16,4417,86000,2785600,23.72,23.72,23.65,23.68,0.0,32
2020-12-17,4417,83000,2686750,23.68,23.68,23.61,23.65,-0.03,37
2020-12-18,4417,101000,3262800,23.65,23.68,23.57,23.61,-0.04,59
2020-12-21,4417,70000,2256550,23.61,23.68,23.5,23.68,0.07,50
2020-12-22,4417,109000,3515950,23.61,23.68,23.54,23.54,-0.14,60
2020-12-23,4417,87000,2797050,23.46,23.54,23.46,23.54,0.0,37
2020-12-24,4417,49000,1580950,23.57,23.61,23.54,23.61,0.07,30
2020-12-25,4417,86000,2780400,23.61,23.72,23.57,23.61,0.0,40
2020-12-28,4417,72000,2336050,23.68,23.79,23.68,23.79,0.18,39
2020-12-29,4417,218000,7069800,23.9,23.94,23.57,23.57,-0.22,112
2020-12-30,4417,50000,1623000,23.57,23.86,23.57,23.76,0.19,31
2020-12-31,4417,92000,3006550,23.76,24.01,23.76,23.94,0.18,50
