date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-09,2467,1585301,42732468,18.65,18.89,18.44,18.51,-0.24,1013
2020-03-10,2467,1271738,33908597,18.17,18.65,18.1,18.62,0.11,745
2020-03-11,2467,815725,21946983,18.79,18.82,18.41,18.44,-0.18,551
2020-03-12,2467,1507680,39003832,18.44,18.44,17.61,17.79,-0.65,909
2020-03-13,2467,1909493,47816057,17.06,18.27,16.79,18.1,0.31,1104
2020-03-16,2467,1219444,31266941,17.99,18.24,17.44,17.48,-0.62,815
2020-03-17,2467,1045556,26257528,16.79,17.82,16.79,17.27,-0.21,584
2020-03-18,2467,924081,23053993,17.44,17.58,17.13,17.13,-0.14,582
2020-03-19,2467,2034366,46923285,16.79,16.85,15.44,15.58,-1.55,1081
2020-03-20,2467,1154586,28290778,16.23,17.13,16.23,17.13,1.55,679
2020-03-23,2467,485493,11790928,16.75,17.03,16.47,16.65,-0.48,305
2020-03-24,2467,724372,17897720,17.27,17.27,16.85,16.89,0.24,366
2020-03-25,2467,1036367,26283868,17.27,17.79,17.27,17.44,0.55,534
2020-03-26,2467,509185,12787941,17.48,17.51,17.17,17.37,-0.07,287
2020-03-27,2467,454347,11499809,17.65,17.75,17.34,17.37,0.0,280
2020-03-30,2467,288400,7186976,17.13,17.41,16.99,17.37,0.0,217
2020-03-31,2467,331000,8343650,17.54,17.68,17.3,17.3,-0.07,209
2020-04-01,2467,443851,11183634,17.44,17.58,17.23,17.51,0.21,284
2020-04-06,2467,344155,8689050,17.51,17.61,17.3,17.51,0.0,220
2020-04-07,2467,602152,15380393,17.61,17.75,17.58,17.61,0.1,354
2020-04-08,2467,505236,12966537,17.61,17.82,17.58,17.75,0.14,286
2020-04-09,2467,758820,19618487,17.89,18.13,17.68,17.79,0.04,426
2020-04-10,2467,314454,8127630,17.82,17.96,17.75,17.92,0.13,180
2020-04-13,2467,703955,18482756,18.13,18.24,17.99,18.13,0.21,379
2020-04-14,2467,1144556,30616053,18.27,18.65,18.27,18.55,0.42,576
2020-04-15,2467,1098599,29687981,18.58,18.79,18.55,18.65,0.1,538
2020-04-16,2467,664080,17881933,18.48,18.75,18.3,18.68,0.03,336
2020-04-17,2467,886270,24062379,18.75,18.86,18.55,18.62,-0.06,503
2020-04-20,2467,487100,13103200,18.55,18.68,18.48,18.68,0.06,257
2020-04-21,2467,860260,22905188,18.68,18.68,18.2,18.2,-0.48,477
2020-04-22,2467,485462,12822851,18.03,18.44,17.99,18.41,0.21,328
2020-04-23,2467,399496,10728291,18.58,18.68,18.44,18.55,0.14,253
2020-04-24,2467,499821,13514718,18.55,18.75,18.51,18.68,0.13,273
2020-04-27,2467,1047547,28524479,18.93,18.93,18.68,18.79,0.11,509
2020-04-28,2467,817050,22291320,18.86,18.96,18.68,18.96,0.17,371
2020-04-29,2467,1498034,41645010,18.86,19.62,18.86,19.62,0.66,786
2020-04-30,2467,1875889,53373550,19.76,19.86,19.48,19.58,-0.04,958
2020-05-04,2467,655808,18366510,19.27,19.48,19.06,19.38,-0.2,411
2020-05-05,2467,715402,20164682,19.41,19.65,19.31,19.58,0.2,345
2020-05-06,2467,575623,16325217,19.69,19.69,19.48,19.48,-0.1,324
2020-05-07,2467,486220,13698163,19.41,19.55,19.34,19.51,0.03,279
2020-05-08,2467,1124745,31411482,19.48,19.48,19.17,19.27,-0.24,621
2020-05-11,2467,729371,20418355,19.34,19.41,19.27,19.41,0.14,333
2020-05-12,2467,1225368,34788866,19.41,19.72,19.34,19.65,0.24,669
2020-05-13,2467,2623859,76031179,19.69,20.27,19.65,20.17,0.52,1311
2020-05-14,2467,1165403,33435533,20.1,20.1,19.62,19.69,-0.48,653
2020-05-15,2467,914001,25776878,19.82,19.82,19.27,19.44,-0.25,557
2020-05-18,2467,521299,14651781,19.44,19.58,19.24,19.41,-0.03,321
2020-05-19,2467,683511,19299183,19.72,19.72,19.38,19.51,0.1,379
2020-05-20,2467,535486,15094950,19.55,19.62,19.41,19.51,0.0,345
2020-05-21,2467,1826227,52756159,19.58,20.2,19.55,20.2,0.69,998
2020-05-22,2467,9374101,284118477,20.69,21.27,20.65,21.03,0.83,4619
2020-05-25,2467,2843865,86564486,21.03,21.27,20.79,21.0,-0.03,1520
2020-05-26,2467,1821511,55561084,21.14,21.24,21.0,21.07,0.07,981
2020-05-27,2467,1872323,57367526,21.17,21.27,21.07,21.21,0.14,918
2020-05-28,2467,3725421,116089673,21.27,21.97,21.27,21.55,0.34,1838
2020-05-29,2467,9943477,323204330,21.76,23.14,21.76,22.69,1.14,4947
2020-06-01,2467,5513963,183174467,23.0,23.42,22.73,22.9,0.21,2777
2020-06-02,2467,3236543,106234603,22.9,23.0,22.55,22.66,-0.24,1684
2020-06-03,2467,3321077,109359741,22.66,22.97,22.66,22.76,0.1,1424
2020-06-04,2467,3049191,99902588,22.83,22.9,22.45,22.59,-0.17,1529
2020-06-05,2467,5348671,175636751,22.69,22.79,22.55,22.79,0.2,2381
2020-06-08,2467,5079235,151889030,22.5,22.53,22.2,22.2,-0.59,2126
2020-06-09,2467,3199067,92588962,22.2,22.2,21.19,21.3,-0.9,1847
2020-06-10,2467,1755794,50323137,21.3,21.64,21.0,21.6,0.3,1070
2020-06-11,2467,3357654,93817946,21.45,21.45,20.48,20.48,-1.12,1855
2020-06-12,2467,1302287,34852669,19.95,20.33,19.66,20.29,-0.19,758
2020-06-15,2467,1265051,33893911,20.25,20.25,19.88,19.92,-0.37,690
2020-06-16,2467,1553656,42282848,20.1,20.66,20.07,20.66,0.74,832
2020-06-17,2467,4656500,133296199,21.3,21.64,21.08,21.52,0.86,2392
2020-06-18,2467,1261075,35648879,21.34,21.37,20.93,21.11,-0.41,755
2020-06-19,2467,998245,28110883,21.23,21.23,20.96,20.96,-0.15,480
2020-06-22,2467,791495,22135483,21.15,21.15,20.78,20.78,-0.18,406
2020-06-23,2467,835750,23075836,20.89,21.0,20.52,20.52,-0.26,488
2020-06-24,2467,1260900,35199750,20.55,21.08,20.48,21.04,0.52,702
2020-06-29,2467,664744,18525831,20.89,21.04,20.66,20.93,-0.11,402
2020-06-30,2467,1411961,40069230,21.0,21.45,20.89,21.41,0.48,723
2020-07-01,2467,6856729,202058233,21.75,22.35,21.75,21.82,0.41,3424
2020-07-02,2467,1366621,39591393,21.67,21.75,21.56,21.6,-0.22,754
2020-07-03,2467,1065234,30741174,21.64,21.79,21.45,21.45,-0.15,563
2020-07-06,2467,1352274,39306875,21.6,21.82,21.6,21.75,0.3,642
2020-07-07,2467,1153874,33361632,21.82,21.9,21.37,21.67,-0.08,566
2020-07-08,2467,964551,27992879,21.67,21.9,21.52,21.64,-0.03,463
2020-07-09,2467,1647651,47858990,21.75,21.86,21.52,21.71,0.07,727
2020-07-10,2467,1822098,52628420,21.71,21.9,21.04,21.67,-0.04,857
2020-07-13,2467,798304,23162546,21.67,21.86,21.56,21.6,-0.07,417
2020-07-14,2467,883830,25294962,21.6,21.6,21.19,21.26,-0.34,421
2020-07-15,2467,795069,22791126,21.3,21.6,21.11,21.37,0.11,419
2020-07-16,2467,2515102,73432878,21.67,22.12,21.49,21.49,0.12,1256
2020-07-17,2467,1459200,42368979,21.86,21.86,21.45,21.82,0.33,755
2020-07-20,2467,5416300,161349129,22.23,22.72,22.05,22.38,0.56,2654
2020-07-21,2467,2021100,59757391,22.35,22.38,21.97,22.05,-0.33,1079
2020-07-22,2467,1261698,36947793,22.12,22.16,21.79,21.82,-0.23,659
2020-07-23,2467,926689,27374420,21.9,22.35,21.9,21.97,0.15,539
2020-07-24,2467,1271850,36871117,22.12,22.16,21.23,21.37,-0.6,758
2020-07-27,2467,1205532,33695540,21.37,21.64,20.55,20.81,-0.56,659
2020-07-28,2467,931143,25681180,20.93,21.08,20.4,20.48,-0.33,481
2020-07-29,2467,574515,15884664,20.4,20.93,20.29,20.7,0.22,279
2020-07-30,2467,287639,8055882,20.85,21.19,20.74,21.04,0.34,210
2020-07-31,2467,260202,7289025,21.11,21.11,20.81,21.0,-0.04,181
2020-08-03,2467,437352,12167683,21.0,21.0,20.7,20.74,-0.26,315
2020-08-04,2467,395078,10953899,20.85,20.89,20.63,20.63,-0.11,239
2020-08-05,2467,370258,10271184,20.81,20.81,20.66,20.74,0.11,238
2020-08-06,2467,489086,13632358,20.93,21.0,20.7,20.7,-0.04,307
2020-08-07,2467,420151,11753456,20.74,21.04,20.74,21.0,0.3,276
2020-08-10,2467,416871,11649898,21.0,21.04,20.78,20.81,-0.19,244
2020-08-11,2467,295000,8242250,20.85,21.08,20.74,20.74,-0.07,167
2020-08-12,2467,328136,9112691,20.78,20.85,20.66,20.81,0.07,190
2020-08-13,2467,603471,16982851,21.0,21.23,20.85,20.96,0.15,370
2020-08-14,2467,287102,8043806,21.0,21.04,20.85,20.96,0.0,179
2020-08-17,2467,613046,17312040,21.0,21.23,20.89,21.15,0.19,375
2020-08-18,2467,268266,7545623,21.19,21.26,20.93,20.96,-0.19,197
2020-08-19,2467,579151,16101546,20.96,21.04,20.63,20.66,-0.3,347
2020-08-20,2467,951035,25543745,20.66,20.66,19.77,19.95,-0.71,551
2020-08-21,2467,298001,8072527,20.03,20.44,20.03,20.4,0.45,240
2020-08-24,2467,183040,4978248,20.4,20.44,20.25,20.37,-0.03,124
2020-08-25,2467,269021,7408526,20.37,20.78,20.37,20.52,0.15,170
2020-08-26,2467,193681,5341026,20.55,20.66,20.55,20.63,0.11,111
2020-08-27,2467,220011,6092204,20.66,20.85,20.55,20.7,0.07,140
2020-08-28,2467,430417,12021115,20.78,21.04,20.7,20.85,0.15,232
2020-08-31,2467,351526,9828771,20.93,21.08,20.78,20.78,-0.07,224
2020-09-01,2467,223194,6210082,20.78,20.89,20.7,20.78,0.0,130
2020-09-02,2467,228627,6337678,20.93,20.93,20.63,20.66,-0.12,147
2020-09-03,2467,278644,7737703,20.66,20.89,20.66,20.66,0.0,173
2020-09-04,2467,540001,14532927,19.58,20.44,19.58,20.37,-0.29,316
2020-09-07,2467,262301,7174886,20.37,20.74,20.29,20.29,-0.08,172
2020-09-08,2467,255472,6950337,20.4,20.52,20.25,20.25,-0.04,126
2020-09-09,2467,282617,7646019,20.18,20.33,20.1,20.29,0.04,171
2020-09-10,2467,238651,6520488,20.29,20.52,20.29,20.37,0.08,139
2020-09-11,2467,355502,9600254,20.29,20.33,20.1,20.18,-0.19,169
2020-09-14,2467,173334,4702368,20.22,20.4,20.14,20.33,0.15,99
2020-09-15,2467,173600,4720298,20.37,20.4,20.25,20.33,0.0,89
2020-09-16,2467,1631585,45791021,20.85,21.15,20.78,20.93,0.6,921
2020-09-17,2467,426100,11878365,21.0,21.08,20.7,20.85,-0.08,256
2020-09-18,2467,199000,5564700,21.04,21.04,20.81,20.85,0.0,134
2020-09-21,2467,172260,4801527,20.78,20.93,20.74,20.89,0.04,112
2020-09-22,2467,2680520,77092882,20.93,22.05,20.63,21.3,0.41,1503
2020-09-23,2467,821517,23245729,21.37,21.52,20.85,20.93,-0.37,451
2020-09-24,2467,892850,25104050,20.78,21.45,20.78,20.81,-0.12,523
2020-09-25,2467,981000,26799200,20.93,20.96,20.03,20.25,-0.56,452
2020-09-28,2467,228085,6281000,20.4,20.7,20.4,20.66,0.41,134
2020-09-29,2467,306001,8462927,20.66,20.89,20.59,20.63,-0.03,176
2020-09-30,2467,164001,4528477,20.63,20.7,20.55,20.63,0.0,88
2020-10-05,2467,164003,4542240,20.55,20.85,20.55,20.7,0.07,125
2020-10-06,2467,483023,13549407,20.89,21.08,20.81,20.93,0.23,260
2020-10-07,2467,219500,6158974,20.85,21.04,20.81,20.96,0.03,130
2020-10-08,2467,1192771,34250450,21.6,21.64,21.3,21.3,0.34,670
2020-10-12,2467,895618,25758820,21.49,21.64,21.34,21.45,0.15,469
2020-10-13,2467,399000,11349300,21.45,21.45,21.15,21.26,-0.19,259
2020-10-14,2467,2630951,77038455,21.26,22.16,21.26,21.97,0.71,1295
2020-10-15,2467,3626816,108078955,22.12,22.53,21.97,22.42,0.45,1877
2020-10-16,2467,7607265,236562363,23.39,24.07,22.46,22.61,0.19,4177
2020-10-19,2467,1877512,56846911,22.5,22.94,22.38,22.65,0.04,1087
2020-10-20,2467,1462559,44679253,22.65,23.02,22.57,22.94,0.29,874
2020-10-21,2467,4136645,128621961,23.28,23.47,23.02,23.09,0.15,1993
2020-10-22,2467,1290986,39702465,22.83,23.24,22.72,23.06,-0.03,736
2020-10-23,2467,1408423,43659817,23.09,23.43,23.02,23.06,0.0,615
2020-10-26,2467,854861,26279324,23.13,23.28,22.83,22.87,-0.19,437
2020-10-27,2467,1770722,54777456,22.79,23.43,22.68,23.39,0.52,872
2020-10-28,2467,7556821,240636596,23.73,24.25,23.32,23.69,0.3,3614
2020-10-29,2467,1791587,56072188,23.21,23.69,23.13,23.47,-0.22,967
2020-10-30,2467,1507607,47481894,23.54,23.77,23.28,23.28,-0.19,794
2020-11-02,2467,911382,28584392,23.5,23.65,23.24,23.36,0.08,545
2020-11-03,2467,1345008,42556500,23.5,23.8,23.47,23.62,0.26,679
2020-11-04,2467,6368352,204979625,23.95,24.4,23.73,23.73,0.11,3087
2020-11-05,2467,1107810,35065636,23.5,23.8,23.5,23.73,0.0,593
2020-11-06,2467,1381062,44280545,23.84,24.14,23.77,23.84,0.11,771
2020-11-09,2467,1962468,63457473,24.03,24.36,23.95,24.25,0.41,996
2020-11-10,2467,3445141,113677852,24.44,25.11,24.1,24.66,0.41,1969
2020-11-11,2467,1422829,46983866,24.66,24.89,24.51,24.66,0.0,904
2020-11-12,2467,2877647,96526670,24.81,25.34,24.7,25.11,0.45,1462
2020-11-13,2467,2947759,100150239,25.19,25.56,24.96,25.56,0.45,1706
2020-11-16,2467,4244977,150207037,25.86,26.83,25.75,26.68,1.12,2489
2020-11-17,2467,5689642,199141203,26.83,27.58,25.45,25.49,-1.19,3431
2020-11-18,2467,1488652,50958586,25.26,25.78,25.26,25.67,0.18,879
2020-11-19,2467,1222562,42319820,25.67,26.08,25.63,25.82,0.15,745
2020-11-20,2467,1987518,69143715,25.82,26.49,25.37,26.42,0.6,1290
2020-11-23,2467,1696457,60109256,26.42,26.72,26.2,26.49,0.07,980
2020-11-24,2467,1263704,44169677,26.49,26.64,25.86,25.93,-0.56,871
2020-11-25,2467,1928125,65795646,25.97,26.08,25.19,25.34,-0.59,1124
2020-11-26,2467,1118223,38631263,25.37,26.16,25.37,26.08,0.74,629
2020-11-27,2467,2233380,77464114,25.97,26.23,25.49,25.78,-0.3,1311
2020-11-30,2467,3809091,135278183,25.78,26.91,25.78,26.53,0.75,1988
2020-12-01,2467,1610277,56377366,26.64,26.72,25.93,26.27,-0.26,982
2020-12-02,2467,1572017,54396568,26.31,26.34,25.67,25.82,-0.45,947
2020-12-03,2467,1058269,36517434,25.86,26.08,25.6,25.67,-0.15,647
2020-12-04,2467,928515,31710104,25.63,25.75,25.45,25.52,-0.15,609
2020-12-07,2467,1864550,62698781,25.6,25.6,24.92,25.07,-0.45,1011
2020-12-08,2467,2383874,82440347,25.22,26.12,25.15,26.12,1.05,1314
2020-12-09,2467,1512568,52968403,26.2,26.46,25.97,26.31,0.19,903
2020-12-10,2467,1888941,66730947,26.34,26.76,26.05,26.42,0.11,1084
2020-12-11,2467,6801072,248262329,26.46,28.03,26.46,27.39,0.97,3586
2020-12-14,2467,5417642,203212980,27.58,28.7,27.13,28.14,0.75,2970
2020-12-15,2467,2202709,81041193,28.03,28.06,27.17,27.24,-0.9,1325
2020-12-16,2467,2955185,111382913,27.65,28.62,27.5,27.99,0.75,1598
2020-12-17,2467,1344236,50651441,27.95,28.51,27.8,28.18,0.19,810
2020-12-18,2467,1662987,61568349,28.21,28.36,27.28,27.35,-0.83,958
2020-12-21,2467,1423705,52112686,27.5,27.99,26.53,27.69,0.34,873
2020-12-22,2467,1401338,51250576,27.84,28.21,26.64,26.79,-0.9,874
2020-12-23,2467,589747,21326663,26.91,27.54,26.83,26.91,0.12,362
2020-12-24,2467,521371,18881653,27.09,27.43,26.87,26.91,0.0,334
2020-12-25,2467,565879,20631449,26.98,27.35,26.98,27.28,0.37,330
2020-12-28,2467,961519,34941979,27.43,27.54,26.98,26.98,-0.3,627
2020-12-29,2467,744443,26946236,27.09,27.35,26.87,27.02,0.04,418
2020-12-30,2467,384381,13936186,27.02,27.24,26.91,27.02,0.0,255
2020-12-31,2467,709834,25867802,26.98,27.43,26.98,27.32,0.3,386
