date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-16,5410,508000,8404650,11.69,12.01,11.48,11.48,-0.07,270
2020-03-17,5410,482000,7542550,10.98,11.34,10.91,11.12,-0.36,249
2020-03-18,5410,467000,7418650,11.16,11.44,11.12,11.16,0.04,201
2020-03-19,5410,1071000,16611550,11.2,11.34,10.66,10.84,-0.32,457
2020-03-20,5410,549000,8970150,11.2,11.87,11.2,11.83,0.99,279
2020-03-23,5410,304000,4971300,11.55,11.73,11.41,11.55,-0.28,182
2020-03-24,5410,490000,8278200,11.69,12.15,11.69,11.9,0.35,215
2020-03-25,5410,505000,8689250,12.19,12.33,12.08,12.15,0.25,223
2020-03-26,5410,413000,7144650,12.22,12.4,11.97,12.33,0.18,168
2020-03-27,5410,264000,4615650,12.4,12.51,12.29,12.33,0.0,153
2020-03-30,5410,165000,2845200,12.26,12.26,12.12,12.26,-0.07,84
2020-03-31,5410,154000,2680100,12.33,12.44,12.29,12.33,0.07,88
2020-04-01,5410,393000,6936650,12.15,12.61,12.15,12.58,0.25,203
2020-04-06,5410,202000,3576600,12.61,12.65,12.47,12.61,0.03,99
2020-04-07,5410,201000,3625650,12.72,12.9,12.68,12.9,0.29,120
2020-04-08,5410,328000,6042000,12.86,13.21,12.86,13.14,0.24,154
2020-04-09,5410,291000,5371550,13.18,13.18,13.04,13.04,-0.1,161
2020-04-10,5410,178000,3291100,13.04,13.18,13.04,13.18,0.14,95
2020-04-13,5410,727000,13832950,13.32,13.6,13.32,13.5,0.32,325
2020-04-14,5410,295000,5647100,13.46,13.68,13.46,13.53,0.03,147
2020-04-15,5410,220000,4212350,13.57,13.6,13.53,13.53,0.0,120
2020-04-16,5410,297000,5647550,13.46,13.53,13.43,13.5,-0.03,146
2020-04-17,5410,469000,8963700,13.6,13.64,13.43,13.5,0.0,158
2020-04-20,5410,195000,3713700,13.5,13.57,13.46,13.5,0.0,98
2020-04-21,5410,496000,9334300,13.46,13.46,13.21,13.21,-0.29,231
2020-04-22,5410,310000,5823150,13.18,13.43,13.07,13.43,0.22,116
2020-04-23,5410,147000,2803050,13.5,13.6,13.43,13.5,0.07,73
2020-04-24,5410,172000,3283050,13.57,13.57,13.43,13.57,0.07,75
2020-04-27,5410,491000,9549200,13.68,13.85,13.68,13.75,0.18,241
2020-04-28,5410,250000,4869450,13.82,13.89,13.75,13.82,0.07,119
2020-04-29,5410,365000,7142000,13.89,13.96,13.78,13.85,0.03,174
2020-04-30,5410,311000,6107700,13.89,13.96,13.89,13.96,0.11,140
2020-05-04,5410,244000,4761700,13.82,13.92,13.68,13.92,-0.04,146
2020-05-05,5410,351000,6954800,14.14,14.14,13.92,13.92,0.0,172
2020-05-06,5410,254000,5031550,14.07,14.1,13.96,14.07,0.15,123
2020-05-07,5410,564000,11292550,14.1,14.28,14.03,14.21,0.14,235
2020-05-08,5410,1090000,22341800,14.31,14.7,14.31,14.6,0.39,503
2020-05-11,5410,1158000,24183000,14.7,14.95,14.7,14.81,0.21,477
2020-05-12,5410,408000,8449700,14.81,14.81,14.6,14.74,-0.07,239
2020-05-13,5410,307000,6396850,14.7,14.81,14.7,14.81,0.07,126
2020-05-14,5410,1072000,22011150,14.7,14.7,14.42,14.49,-0.32,480
2020-05-15,5410,363000,7433150,14.53,14.67,14.42,14.49,0.0,170
2020-05-18,5410,231000,4746850,14.53,14.63,14.49,14.56,0.07,101
2020-05-19,5410,268000,5544100,14.84,14.84,14.56,14.6,0.04,127
2020-05-20,5410,291000,6008800,14.67,14.7,14.53,14.67,0.07,132
2020-05-21,5410,174000,3612800,14.67,14.77,14.67,14.74,0.07,85
2020-05-22,5410,306000,6346100,14.77,14.81,14.63,14.67,-0.07,151
2020-05-25,5410,183000,3771300,14.63,14.67,14.56,14.6,-0.07,105
2020-05-26,5410,182000,3760200,14.7,14.7,14.6,14.67,0.07,79
2020-05-27,5410,180000,3735150,14.77,14.81,14.63,14.63,-0.04,92
2020-05-28,5410,314000,6491050,14.74,14.74,14.56,14.56,-0.07,139
2020-05-29,5410,140000,2880200,14.63,14.63,14.53,14.63,0.07,70
2020-06-01,5410,175000,3629400,14.74,14.74,14.67,14.7,0.07,85
2020-06-02,5410,254000,5281950,14.81,14.81,14.7,14.74,0.04,110
2020-06-03,5410,1007000,21273100,14.77,15.23,14.74,15.06,0.32,486
2020-06-04,5410,529000,11282500,15.13,15.23,15.06,15.23,0.17,273
2020-06-05,5410,540000,11583000,15.23,15.31,15.09,15.2,-0.03,299
2020-06-08,5410,478000,10300000,15.34,15.38,15.2,15.31,0.11,226
2020-06-09,5410,321000,6916000,15.31,15.34,15.2,15.23,-0.08,134
2020-06-10,5410,598000,12917250,15.31,15.38,15.23,15.27,0.04,213
2020-06-11,5410,708000,15101850,15.27,15.31,14.95,14.99,-0.28,297
2020-06-12,5410,623000,12961600,14.67,14.88,14.63,14.88,-0.11,279
2020-06-15,5410,438000,9318500,14.92,15.2,14.7,15.16,0.28,205
2020-06-16,5410,218000,4673400,15.23,15.23,15.13,15.2,0.04,135
2020-06-17,5410,216000,4631800,15.23,15.27,15.13,15.23,0.03,95
2020-06-18,5410,252000,5399300,15.23,15.27,15.09,15.23,0.0,129
2020-06-19,5410,290000,6230500,15.23,15.27,15.16,15.23,0.0,158
2020-06-22,5410,178000,3823750,15.2,15.27,15.16,15.2,-0.03,98
2020-06-23,5410,287000,6131350,15.2,15.2,15.09,15.2,0.0,124
2020-06-24,5410,218000,4680300,15.2,15.27,15.16,15.2,0.0,100
2020-06-29,5410,388000,8362000,15.06,15.34,15.06,15.31,0.11,183
2020-06-30,5410,1312000,28695700,15.38,15.77,15.38,15.41,0.1,480
2020-07-01,5410,220000,4785700,15.55,15.55,15.38,15.41,0.0,131
2020-07-02,5410,395000,8673100,15.48,15.66,15.48,15.62,0.21,184
2020-07-03,5410,487000,10759350,15.66,15.69,15.59,15.62,0.0,189
2020-07-06,5410,756000,16820100,15.69,15.84,15.69,15.77,0.15,289
2020-07-07,5410,527000,11839500,15.94,16.01,15.84,15.94,0.17,258
2020-07-08,5410,699000,15851800,15.98,16.16,15.98,16.12,0.18,313
2020-07-09,5410,951000,21936000,16.26,16.47,16.19,16.3,0.18,480
2020-07-10,5410,803000,18394600,16.44,16.44,16.08,16.23,-0.07,327
2020-07-13,5410,2002000,47458500,16.58,17.11,16.55,17.08,0.85,935
2020-07-14,5410,750000,17934750,17.11,17.15,16.65,16.9,-0.18,400
2020-07-15,5410,775000,18426900,16.97,17.04,16.69,16.72,-0.18,331
2020-07-16,5410,639000,15309650,16.76,17.08,16.76,16.9,0.18,308
2020-07-17,5410,1222000,28959950,16.93,17.01,16.58,16.65,-0.25,401
2020-07-20,5410,1872000,44029300,16.69,16.79,16.55,16.79,0.14,660
2020-07-21,5410,1243000,27392400,16.79,16.83,16.57,16.57,-0.22,508
2020-07-22,5410,649000,14364250,16.57,16.83,16.57,16.76,0.19,205
2020-07-23,5410,348000,7700200,16.76,16.83,16.68,16.72,-0.04,136
2020-07-24,5410,615000,13454200,16.72,16.76,16.41,16.45,-0.27,242
2020-07-27,5410,833000,17803350,16.49,16.57,15.96,16.3,-0.15,304
2020-07-28,5410,501000,10593350,16.3,16.3,15.66,15.89,-0.41,236
2020-07-29,5410,200000,4244900,15.73,16.19,15.73,16.15,0.26,118
2020-07-30,5410,484000,10343350,16.34,16.34,16.04,16.15,0.0,134
2020-07-31,5410,210000,4480250,16.15,16.26,16.04,16.15,0.0,103
2020-08-03,5410,193000,4116950,16.3,16.3,16.04,16.19,0.04,95
2020-08-04,5410,258000,5523900,16.19,16.26,16.15,16.19,0.0,92
2020-08-05,5410,250000,5388150,16.26,16.38,16.23,16.38,0.19,115
2020-08-06,5410,351000,7651000,16.45,16.53,16.41,16.49,0.11,147
2020-08-07,5410,297000,6477800,16.53,16.57,16.45,16.49,0.0,111
2020-08-10,5410,412000,9048950,16.57,16.72,16.53,16.53,0.04,153
2020-08-11,5410,691000,14748650,16.45,16.45,16.0,16.04,-0.49,280
2020-08-12,5410,255000,5383850,16.07,16.07,15.89,15.89,-0.15,123
2020-08-13,5410,669000,14303550,16.11,16.38,15.96,16.07,0.18,202
2020-08-14,5410,146000,3129550,16.07,16.26,16.07,16.19,0.12,78
2020-08-17,5410,249000,5344800,16.19,16.26,16.19,16.26,0.07,106
2020-08-18,5410,241000,5154400,16.26,16.34,16.07,16.15,-0.11,96
2020-08-19,5410,238000,5089300,16.26,16.26,16.07,16.19,0.04,85
2020-08-20,5410,640000,13400350,16.19,16.19,15.62,15.77,-0.42,253
2020-08-21,5410,186000,3897650,15.92,16.04,15.73,15.92,0.15,84
2020-08-24,5410,110000,2314450,15.92,15.96,15.89,15.89,-0.03,63
2020-08-25,5410,245000,5153750,15.92,15.96,15.89,15.89,0.0,110
2020-08-26,5410,204000,4299800,15.89,16.04,15.85,16.04,0.15,64
2020-08-27,5410,1344000,29565450,16.04,17.13,15.89,16.83,0.79,621
2020-08-28,5410,1270000,28112600,16.94,16.94,16.45,16.76,-0.07,687
2020-08-31,5410,384000,8489500,16.83,16.91,16.6,16.64,-0.12,200
2020-09-01,5410,214000,4695300,16.57,16.76,16.49,16.6,-0.04,116
2020-09-02,5410,237000,5160550,16.6,16.6,16.34,16.45,-0.15,119
2020-09-03,5410,248000,5347900,16.41,16.45,16.19,16.34,-0.11,147
2020-09-04,5410,133000,2842750,16.15,16.26,16.04,16.26,-0.08,74
2020-09-07,5410,247000,5270100,16.26,16.26,16.07,16.07,-0.19,133
2020-09-08,5410,77000,1643250,16.07,16.19,16.07,16.19,0.12,43
2020-09-09,5410,150000,3186100,16.11,16.15,16.0,16.11,-0.08,79
2020-09-10,5410,147000,3118950,16.15,16.19,16.0,16.04,-0.07,78
2020-09-11,5410,620000,12992600,15.96,16.0,15.73,15.73,-0.31,281
2020-09-14,5410,227000,4706350,15.73,15.73,15.62,15.7,-0.03,125
2020-09-15,5410,223000,4620500,15.7,15.7,15.66,15.7,0.0,96
2020-09-16,5410,185000,3846950,15.7,15.81,15.7,15.81,0.11,76
2020-09-17,5410,130000,2734350,15.85,15.96,15.85,15.92,0.11,79
2020-09-18,5410,114000,2387700,15.92,15.92,15.81,15.85,-0.07,58
2020-09-21,5410,147000,3081450,16.04,16.04,15.81,15.81,-0.04,57
2020-09-22,5410,122000,2532150,15.73,15.73,15.66,15.73,-0.08,60
2020-09-23,5410,247000,5179700,15.81,15.96,15.73,15.85,0.12,117
2020-09-24,5410,331000,6777750,15.58,15.66,15.24,15.43,-0.42,177
2020-09-25,5410,606000,12187250,15.43,15.54,15.05,15.13,-0.3,261
2020-09-28,5410,157000,3152550,15.2,15.32,15.13,15.2,0.07,85
2020-09-29,5410,82000,1647350,15.24,15.24,15.13,15.17,-0.03,42
2020-09-30,5410,127000,2555850,15.17,15.32,15.13,15.32,0.15,56
2020-10-05,5410,130000,2612850,15.32,15.32,15.17,15.24,-0.08,54
2020-10-06,5410,179000,3635250,15.28,15.47,15.28,15.47,0.23,70
2020-10-07,5410,51000,1040650,15.43,15.47,15.39,15.47,0.0,30
2020-10-08,5410,83000,1695800,15.47,15.54,15.36,15.39,-0.08,54
2020-10-12,5410,166000,3383300,15.43,15.47,15.36,15.39,0.0,60
2020-10-13,5410,65000,1319050,15.36,15.39,15.32,15.36,-0.03,36
2020-10-14,5410,83000,1688050,15.39,15.47,15.32,15.43,0.07,36
2020-10-15,5410,103000,2090100,15.43,15.47,15.32,15.32,-0.11,57
2020-10-16,5410,82000,1661300,15.32,15.36,15.28,15.36,0.04,49
2020-10-19,5410,421000,8442250,15.2,15.36,15.09,15.2,-0.16,206
2020-10-20,5410,55000,1105350,15.17,15.28,15.17,15.24,0.04,35
2020-10-21,5410,164000,3294700,15.24,15.24,15.17,15.17,-0.07,68
2020-10-22,5410,85000,1704450,15.2,15.2,15.13,15.2,0.03,41
2020-10-23,5410,72000,1448200,15.2,15.24,15.2,15.24,0.04,29
2020-10-26,5410,162000,3261200,15.2,15.32,15.17,15.2,-0.04,72
2020-10-27,5410,82000,1648750,15.2,15.28,15.17,15.28,0.08,44
2020-10-28,5410,94000,1886600,15.28,15.32,15.13,15.13,-0.15,62
2020-10-29,5410,148000,2942650,14.9,15.2,14.9,15.17,0.04,82
2020-10-30,5410,95000,1896700,15.13,15.13,15.09,15.13,-0.04,55
2020-11-02,5410,312000,6357750,15.39,15.51,15.32,15.43,0.3,153
2020-11-03,5410,97000,1980550,15.51,15.51,15.39,15.43,0.0,54
2020-11-04,5410,92000,1871700,15.43,15.43,15.32,15.43,0.0,48
2020-11-05,5410,158000,3237800,15.43,15.66,15.43,15.66,0.23,77
2020-11-06,5410,165000,3399550,15.66,15.77,15.51,15.58,-0.08,71
2020-11-09,5410,295000,6131600,15.58,15.89,15.54,15.89,0.31,132
2020-11-10,5410,259000,5396000,15.89,16.0,15.58,15.73,-0.16,123
2020-11-11,5410,114000,2382050,15.85,15.85,15.73,15.81,0.08,73
2020-11-12,5410,93000,1945150,15.81,15.85,15.77,15.77,-0.04,55
2020-11-13,5410,104000,2174800,15.77,15.89,15.73,15.89,0.12,61
2020-11-16,5410,114000,2414100,16.15,16.15,15.92,15.96,0.07,61
2020-11-17,5410,159000,3336250,15.96,15.96,15.81,15.89,-0.07,74
2020-11-18,5410,93000,1955900,15.89,15.92,15.89,15.92,0.03,44
2020-11-19,5410,177000,3746400,15.92,16.11,15.92,16.07,0.15,89
2020-11-20,5410,147000,3141200,16.07,16.19,16.07,16.19,0.12,85
2020-11-23,5410,204000,4361350,16.19,16.23,16.15,16.23,0.04,112
2020-11-24,5410,210000,4487900,16.23,16.23,16.07,16.11,-0.12,84
2020-11-25,5410,104000,2216650,16.11,16.19,16.11,16.11,0.0,61
2020-11-26,5410,271000,5801900,16.11,16.23,16.11,16.23,0.12,106
2020-11-27,5410,407000,8736850,16.23,16.34,16.19,16.34,0.11,161
2020-11-30,5410,646000,14080050,16.41,16.57,16.41,16.53,0.19,313
2020-12-01,5410,299000,6484650,16.41,16.53,16.34,16.53,0.0,167
2020-12-02,5410,168000,3648300,16.53,16.53,16.38,16.41,-0.12,94
2020-12-03,5410,221000,4800650,16.41,16.53,16.34,16.45,0.04,104
2020-12-04,5410,310000,6707600,16.53,16.53,16.34,16.38,-0.07,143
2020-12-07,5410,233000,5022100,16.45,16.45,16.26,16.26,-0.12,117
2020-12-08,5410,208000,4485750,16.3,16.38,16.26,16.26,0.0,111
2020-12-09,5410,350000,7559150,16.34,16.45,16.26,16.41,0.15,128
2020-12-10,5410,299000,6548050,16.38,16.72,16.38,16.53,0.12,173
2020-12-11,5410,678000,14526100,16.26,16.26,16.11,16.19,-0.34,316
2020-12-14,5410,348000,7517500,16.53,16.53,16.23,16.3,0.11,170
2020-12-15,5410,306000,6595250,16.49,16.49,16.19,16.26,-0.04,163
2020-12-16,5410,106000,2282000,16.26,16.34,16.26,16.26,0.0,63
2020-12-17,5410,131000,2814350,16.38,16.38,16.15,16.26,0.0,70
2020-12-18,5410,170000,3650800,16.3,16.3,16.19,16.19,-0.07,89
2020-12-21,5410,179000,3840650,16.26,16.3,16.15,16.3,0.11,80
2020-12-22,5410,132000,2836800,16.3,16.3,16.15,16.23,-0.07,68
2020-12-23,5410,182000,3875500,16.11,16.23,16.04,16.15,-0.08,111
2020-12-24,5410,206000,4421700,16.23,16.26,16.19,16.23,0.08,79
2020-12-25,5410,232000,4978900,16.26,16.3,16.19,16.23,0.0,106
2020-12-28,5410,252000,5394800,16.23,16.3,16.15,16.23,0.0,134
2020-12-29,5410,290000,6262050,16.3,16.41,16.26,16.38,0.15,117
2020-12-30,5410,257000,5543500,16.38,16.38,16.26,16.34,-0.04,127
2020-12-31,5410,145000,3140150,16.41,16.41,16.34,16.38,0.04,84
