date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-11-25,2520,7039969,258821071,25.71,26.93,25.71,26.72,1.01,3920
2020-11-26,2520,2677511,98874743,26.72,26.9,26.32,26.57,-0.15,1422
2020-11-27,2520,3064502,114448379,27.01,27.12,26.68,26.93,0.36,1471
2020-11-30,2520,3905823,146888481,27.04,27.37,26.83,27.12,0.19,1627
2020-12-01,2520,3020918,112922132,27.26,27.26,26.57,27.04,-0.08,1494
2020-12-02,2520,2328873,86332222,27.04,27.04,26.61,26.65,-0.39,1119
2020-12-03,2520,2467312,90643132,26.65,26.93,26.21,26.25,-0.4,1343
2020-12-04,2520,2297947,83958498,26.43,26.68,26.18,26.25,0.0,1063
2020-12-07,2520,2430693,88044220,26.25,26.47,25.93,26.32,0.07,1439
2020-12-08,2520,22886096,771433149,25.49,25.82,23.69,23.69,-2.63,9548
2020-12-09,2520,13208822,424247672,23.37,23.62,22.79,23.62,-0.07,5838
2020-12-10,2520,6943146,231576002,23.62,24.3,23.4,24.16,0.54,3147
2020-12-11,2520,7772764,264187609,24.16,24.81,23.94,24.81,0.65,3177
2020-12-14,2520,4074737,138727965,24.52,25.02,24.37,24.41,-0.4,1746
2020-12-15,2520,3010256,100956227,24.41,24.56,23.91,24.09,-0.32,1566
2020-12-16,2520,3716637,126343131,24.3,24.66,24.23,24.52,0.43,1611
2020-12-17,2520,2438697,81825153,24.52,24.59,24.09,24.16,-0.36,951
2020-12-18,2520,2695741,91790508,24.37,24.74,24.27,24.34,0.18,1235
2020-12-21,2520,4972639,170277459,24.45,25.02,24.37,24.37,0.03,1712
2020-12-22,2520,3175452,106479701,24.37,24.41,23.87,23.91,-0.46,1371
2020-12-23,2520,1741544,57576859,24.05,24.09,23.76,23.8,-0.11,957
2020-12-24,2520,1678780,55889866,24.01,24.23,23.8,23.94,0.14,793
2020-12-25,2520,966130,32212614,24.05,24.16,23.94,24.01,0.07,582
2020-12-28,2520,1916042,63522645,24.05,24.12,23.83,23.91,-0.1,1059
2020-12-29,2520,1350783,44883243,23.91,24.05,23.91,23.91,0.0,601
2020-12-30,2520,2093551,70327424,23.98,24.45,23.91,24.37,0.46,1237
2020-12-31,2520,2240162,75475354,24.37,24.56,24.09,24.27,-0.1,1292
