date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-05,2486,652098,5719392,8.21,8.28,8.12,8.15,0.0,230
2020-08-06,2486,1119130,9950066,8.28,8.49,8.19,8.21,0.06,405
2020-08-07,2486,346315,3041503,8.33,8.33,8.14,8.17,-0.04,181
2020-08-10,2486,3169770,28743342,8.19,8.63,8.12,8.53,0.36,1168
2020-08-11,2486,3401332,31189689,8.64,8.91,8.21,8.26,-0.27,1331
2020-08-12,2486,681591,6031274,8.22,8.39,8.14,8.26,0.0,329
2020-08-13,2486,786090,6925231,8.35,8.39,8.17,8.26,0.0,283
2020-08-14,2486,549513,4859203,8.29,8.32,8.17,8.26,0.0,235
2020-08-17,2486,675150,6039552,8.35,8.38,8.28,8.35,0.09,280
2020-08-18,2486,1654235,15037454,8.44,8.59,8.29,8.5,0.15,584
2020-08-19,2486,2500588,23098486,8.59,8.77,8.51,8.51,0.01,939
2020-08-20,2486,2033125,17512189,8.52,8.53,7.69,7.79,-0.72,686
2020-08-21,2486,1025066,8709322,7.93,8.01,7.82,7.92,0.13,309
2020-08-24,2486,1328624,11343814,7.98,8.11,7.87,7.95,0.03,281
2020-08-25,2486,854947,7446173,8.1,8.23,8.0,8.11,0.16,343
2020-08-26,2486,664018,5852440,8.3,8.31,8.13,8.22,0.11,272
2020-08-27,2486,1223200,11003590,8.35,8.55,8.24,8.33,0.11,437
2020-08-28,2486,1926242,17631743,8.49,8.67,8.42,8.5,0.17,659
2020-08-31,2486,9105352,88636143,8.68,9.33,8.56,9.33,0.83,2488
2020-09-01,2486,8367864,85519585,9.38,9.8,9.25,9.8,0.47,2538
2020-09-02,2486,4680898,49120466,9.71,10.17,9.57,9.66,-0.14,1505
2020-09-03,2486,2616771,27174219,9.66,9.89,9.52,9.66,0.0,809
2020-09-04,2486,11017160,121796707,9.43,10.59,9.38,10.59,0.93,2922
2020-09-07,2486,16168186,197893628,11.15,11.62,11.01,11.25,0.66,4769
2020-09-08,2486,6094003,70936028,11.11,11.34,10.55,10.92,-0.33,1944
2020-09-09,2486,2939987,34367389,10.92,11.2,10.59,11.2,0.28,1052
2020-09-10,2486,3562716,42254781,11.48,11.48,10.78,10.83,-0.37,1267
2020-09-11,2486,2103466,24224108,10.83,11.01,10.55,10.69,-0.14,743
2020-09-14,2486,15321248,185877422,10.87,11.71,10.83,10.83,0.14,4328
2020-09-15,2486,7849529,86750069,10.73,10.73,10.08,10.17,-0.66,2133
2020-09-16,2486,13733442,160538373,10.27,11.15,10.22,11.15,0.98,3333
2020-09-17,2486,9168616,107868355,11.39,11.39,10.55,10.97,-0.18,2881
2020-09-18,2486,17648096,221367028,11.01,12.04,10.83,12.04,1.07,3874
2020-09-21,2486,38328209,493914075,12.14,12.65,11.34,11.34,-0.7,10314
2020-09-22,2486,9050749,106592391,11.25,11.34,10.73,10.97,-0.37,2515
2020-09-23,2486,6011252,71386893,11.2,11.39,10.83,11.01,0.04,1654
2020-09-24,2486,5358753,61845879,10.92,11.06,10.55,10.55,-0.46,1427
2020-09-25,2486,5045435,56099413,10.69,10.83,9.89,10.13,-0.42,1402
2020-09-28,2486,2031200,22749089,10.36,10.59,10.17,10.5,0.37,645
2020-09-29,2486,2476250,27735696,10.64,10.69,10.31,10.31,-0.19,588
2020-09-30,2486,1182352,13113354,10.31,10.5,10.27,10.36,0.05,380
2020-10-05,2486,1545211,17555632,10.59,10.73,10.36,10.64,0.28,552
2020-10-06,2486,18736751,232662937,11.15,11.67,11.15,11.67,1.03,3896
2020-10-07,2486,15572931,189347938,11.48,11.62,11.11,11.29,-0.38,3779
2020-10-08,2486,10475925,129486364,11.34,11.81,11.25,11.57,0.28,2782
2020-10-12,2486,4826038,58025646,11.48,11.53,11.01,11.15,-0.42,1691
2020-10-13,2486,4128830,49442773,11.2,11.34,11.01,11.01,-0.14,1025
2020-10-14,2486,26117288,334486393,11.25,12.09,11.15,11.99,0.98,6228
2020-10-15,2486,34160381,465070491,11.76,13.16,11.67,13.12,1.13,10960
2020-10-16,2486,17498282,236686107,13.07,13.12,12.23,12.37,-0.75,6345
2020-10-19,2486,5206178,69715595,12.65,12.74,12.28,12.42,0.05,1735
2020-10-20,2486,27425090,383526426,12.42,13.54,12.23,12.79,0.37,8945
2020-10-21,2486,11527209,160286530,12.79,13.4,12.65,12.93,0.14,3949
2020-10-22,2486,5225157,71390731,12.88,13.12,12.51,12.7,-0.23,1925
2020-10-23,2486,4463337,61407114,12.79,12.98,12.65,12.93,0.23,1491
2020-10-26,2486,4008901,55431581,12.93,13.16,12.65,12.88,-0.05,1390
2020-10-27,2486,2845470,39117584,12.79,13.02,12.65,12.79,-0.09,954
2020-10-28,2486,5343383,73766970,12.93,13.16,12.6,12.6,-0.19,1772
2020-10-29,2486,3656920,48478385,12.37,12.79,12.04,12.46,-0.14,1304
2020-10-30,2486,3081270,40981232,12.6,12.65,12.23,12.23,-0.23,1047
2020-11-02,2486,2990065,38881388,12.32,12.37,11.95,12.04,-0.19,899
2020-11-03,2486,15586131,215979882,12.42,13.21,12.42,12.84,0.8,4674
2020-11-04,2486,11358957,158177630,12.79,13.35,12.7,13.26,0.42,3678
2020-11-05,2486,8492658,119751784,13.54,13.54,12.98,13.02,-0.24,2783
2020-11-06,2486,13253244,178985551,12.79,13.02,12.14,12.28,-0.74,3927
2020-11-09,2486,3300543,43909737,12.32,12.6,12.28,12.37,0.09,1271
2020-11-10,2486,3557576,47627314,12.46,12.65,12.32,12.42,0.05,1132
2020-11-11,2486,2479902,32537577,12.32,12.46,12.14,12.18,-0.24,1199
2020-11-12,2486,11290404,153434765,12.51,12.98,12.32,12.65,0.47,3438
2020-11-13,2486,5019096,68536100,12.56,12.93,12.51,12.84,0.19,1539
2020-11-16,2486,10778367,151707356,12.93,13.35,12.84,13.35,0.51,3125
2020-11-17,2486,47298460,737441001,13.63,14.66,13.58,14.61,1.26,10145
2020-11-18,2486,76973706,1245107365,14.19,16.01,13.82,15.59,0.98,22162
2020-11-19,2486,34064800,570167620,15.4,16.06,15.26,15.64,0.05,11161
2020-11-20,2486,13762317,225407865,15.64,15.78,15.03,15.12,-0.52,4779
2020-11-23,2486,29686395,508956550,15.5,16.62,15.12,16.1,0.98,10212
2020-11-24,2486,16124788,273687161,16.1,16.43,15.59,15.87,-0.23,5630
2020-11-25,2486,15395109,263529444,15.92,16.48,15.59,15.78,-0.09,5497
2020-11-26,2486,25753115,466614990,16.06,17.32,15.92,17.32,1.54,6094
2020-11-27,2486,49576866,933557784,17.78,18.02,17.08,17.64,0.32,14251
2020-11-30,2486,31193933,615661820,17.74,19.04,17.64,18.44,0.8,11273
2020-12-01,2486,22707147,456543588,18.67,19.23,18.2,18.67,0.23,8603
2020-12-02,2486,14719979,293610145,18.72,19.09,18.2,18.76,0.09,5692
2020-12-03,2486,27164646,576108657,19.37,20.44,19.04,19.37,0.61,10504
2020-12-04,2486,20651496,424120370,19.6,20.07,18.39,18.58,-0.79,7857
2020-12-07,2486,16061781,314580563,18.9,19.04,17.78,18.25,-0.33,5525
2020-12-08,2486,9224726,181558784,18.25,18.62,18.16,18.34,0.09,3461
2020-12-09,2486,14740223,289923194,18.67,19.14,17.78,17.92,-0.42,5653
2020-12-10,2486,10248457,190604463,17.74,17.83,16.85,17.46,-0.46,3762
2020-12-11,2486,5954408,109657964,17.69,17.74,16.8,17.08,-0.38,2326
2020-12-14,2486,12634406,243220545,17.27,18.53,16.94,18.34,1.26,4767
2020-12-15,2486,10029053,189734449,18.2,18.34,17.08,17.6,-0.74,3841
2020-12-16,2486,6092123,115688584,17.78,18.06,17.5,17.64,0.04,2391
2020-12-17,2486,9600203,185367488,17.74,18.39,17.41,18.16,0.52,3962
2020-12-18,2486,28428731,574696019,18.25,19.46,18.11,19.0,0.84,10848
2020-12-21,2486,11357709,227791173,18.67,19.18,18.3,18.67,-0.33,4791
2020-12-22,2486,12678009,255199293,18.86,19.6,17.83,18.02,-0.65,5381
2020-12-23,2486,5429413,105106560,18.02,18.58,17.83,17.88,-0.14,2405
2020-12-24,2486,4158997,81263417,18.11,18.58,18.02,18.11,0.23,1915
2020-12-25,2486,8303223,165382844,18.39,19.04,18.3,18.58,0.47,3125
2020-12-28,2486,4594347,90630848,18.9,18.9,18.2,18.3,-0.28,2029
2020-12-29,2486,5603437,107762637,18.34,18.44,17.74,17.83,-0.47,2468
2020-12-30,2486,4146145,80481677,18.2,18.34,17.92,17.97,0.14,1569
2020-12-31,2486,5525744,106623166,18.2,18.39,17.64,18.11,0.14,2341
