date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-16,2546,338587,14236654,26.52,27.16,26.52,27.03,0.7,225
2020-06-17,2546,430788,18471399,27.13,27.8,27.13,27.68,0.65,262
2020-06-18,2546,405482,17700908,27.93,28.22,27.84,28.19,0.51,249
2020-06-19,2546,415597,18343981,28.51,28.83,27.96,28.0,-0.19,311
2020-06-22,2546,304270,13136939,27.74,27.8,27.64,27.74,-0.26,195
2020-06-23,2546,223304,9677427,27.93,28.45,27.64,27.74,0.0,135
2020-06-24,2546,195197,8387470,28.19,28.19,27.42,27.68,-0.06,131
2020-06-29,2546,123316,5289338,27.61,27.61,27.42,27.52,-0.16,99
2020-06-30,2546,187574,8044272,27.52,27.74,27.48,27.52,0.0,121
2020-07-01,2546,244012,10591971,27.61,27.93,27.61,27.9,0.38,134
2020-07-02,2546,226199,9811966,27.93,28.0,27.68,27.9,0.0,135
2020-07-03,2546,214130,9326605,28.16,28.16,27.87,28.0,0.1,120
2020-07-06,2546,267339,11838916,28.13,28.57,28.13,28.57,0.57,191
2020-07-07,2546,404332,17843008,28.64,28.83,28.0,28.25,-0.32,279
2020-07-08,2546,144351,6347614,28.25,28.35,28.13,28.35,0.1,127
2020-07-09,2546,214356,9474789,28.45,28.48,28.29,28.38,0.03,154
2020-07-10,2546,363569,16068975,28.41,28.54,28.09,28.32,-0.06,257
2020-07-13,2546,574741,25637810,28.45,28.77,28.45,28.61,0.29,303
2020-07-14,2546,809450,35996650,28.61,28.7,28.35,28.54,-0.07,460
2020-07-15,2546,576080,23926389,28.61,28.85,28.54,28.58,0.04,386
2020-07-16,2546,443478,18699567,28.71,29.78,28.27,29.61,1.03,339
2020-07-17,2546,235302,9983692,29.75,29.75,28.96,29.06,-0.55,200
2020-07-20,2546,296101,12197051,29.33,29.33,28.2,28.4,-0.66,241
2020-07-21,2546,294006,12079147,28.58,28.58,28.2,28.4,0.0,199
2020-07-22,2546,62502,2582331,28.44,28.51,28.4,28.47,0.07,61
2020-07-23,2546,139085,5712309,28.47,28.47,28.2,28.2,-0.27,105
2020-07-24,2546,161050,6564041,28.2,28.27,27.85,27.85,-0.35,137
2020-07-27,2546,269354,10725287,27.79,27.79,27.23,27.41,-0.44,216
2020-07-28,2546,176059,6918279,27.2,27.34,26.92,27.03,-0.38,150
2020-07-29,2546,151001,6016590,26.82,27.65,26.79,27.61,0.58,124
2020-07-30,2546,101176,4089661,27.79,27.96,27.65,27.96,0.35,87
2020-07-31,2546,81052,3262457,27.85,27.92,27.54,27.72,-0.24,70
2020-08-03,2546,137401,5501102,27.68,27.82,27.44,27.48,-0.24,110
2020-08-04,2546,76001,3062091,27.48,27.85,27.48,27.79,0.31,41
2020-08-05,2546,44128,1773620,27.79,27.82,27.58,27.82,0.03,29
2020-08-06,2546,42009,1701220,27.79,27.96,27.75,27.96,0.14,39
2020-08-07,2546,100001,4108443,27.92,28.47,27.92,28.37,0.41,79
2020-08-10,2546,163110,6842584,28.44,29.27,28.44,28.92,0.55,127
2020-08-11,2546,256281,10925283,29.06,29.54,29.06,29.37,0.45,167
2020-08-12,2546,392002,16799436,29.37,29.71,29.09,29.51,0.14,196
2020-08-13,2546,100981,4280678,29.47,29.61,29.09,29.16,-0.35,85
2020-08-14,2546,777595,34164204,29.95,30.78,29.64,30.51,1.35,506
2020-08-17,2546,894620,41616306,30.99,32.57,30.78,32.43,1.92,600
2020-08-18,2546,321660,15000481,32.5,32.64,31.43,32.43,0.0,272
2020-08-19,2546,319000,14946547,32.3,32.98,31.85,31.92,-0.51,265
2020-08-20,2546,439188,19952413,32.02,32.16,30.64,31.54,-0.38,327
2020-08-21,2546,261005,12179482,31.61,32.78,31.26,32.05,0.51,212
2020-08-24,2546,256888,12092760,32.12,32.61,32.12,32.5,0.45,219
2020-08-25,2546,143159,6753703,32.64,32.85,32.09,32.43,-0.07,121
2020-08-26,2546,89449,4183203,32.36,32.36,32.09,32.26,-0.17,80
2020-08-27,2546,134001,6232896,32.33,32.33,31.68,32.05,-0.21,113
2020-08-28,2546,373745,17762720,31.92,33.47,31.57,32.85,0.8,258
2020-08-31,2546,728826,35869787,33.74,34.43,33.09,34.05,1.2,501
2020-09-01,2546,311026,15320922,34.05,34.57,33.5,33.81,-0.24,258
2020-09-02,2546,259001,12613849,33.74,33.74,33.4,33.67,-0.14,187
2020-09-03,2546,146330,7153683,33.74,33.95,33.4,33.43,-0.24,121
2020-09-04,2546,256375,12368625,33.02,33.74,32.54,33.74,0.31,206
2020-09-07,2546,452076,22616724,33.78,34.98,33.78,34.26,0.52,352
2020-09-08,2546,194044,9597934,34.33,34.57,33.84,33.91,-0.35,151
2020-09-09,2546,161107,7985100,33.91,34.43,33.81,34.26,0.35,119
2020-09-10,2546,99202,4922826,34.29,34.43,34.02,34.22,-0.04,78
2020-09-11,2546,1285894,66276806,34.43,37.05,34.26,34.29,0.07,886
2020-09-14,2546,409250,20337397,34.64,34.77,33.98,34.05,-0.24,284
2020-09-15,2546,119511,5914644,34.15,34.19,33.98,34.05,0.0,90
2020-09-16,2546,662907,33672483,34.36,35.74,34.09,35.53,1.48,439
2020-09-17,2546,493273,25786296,36.01,36.63,35.19,35.74,0.21,362
2020-09-18,2546,167356,8614196,35.74,35.74,35.19,35.39,-0.35,147
2020-09-21,2546,234551,12184485,35.46,36.15,35.26,35.6,0.21,172
2020-09-22,2546,222524,11368175,35.6,35.81,34.77,35.33,-0.27,160
2020-09-23,2546,254777,12894881,35.46,35.53,34.64,34.64,-0.69,207
2020-09-24,2546,288190,14240922,34.57,34.57,33.81,33.91,-0.73,231
2020-09-25,2546,572502,27701547,33.91,34.22,32.57,33.12,-0.79,406
2020-09-28,2546,143602,7042476,33.09,34.09,33.09,33.95,0.83,109
2020-09-29,2546,98309,4883225,34.29,34.64,34.05,34.09,0.14,79
2020-09-30,2546,90504,4448294,34.09,34.09,33.67,33.88,-0.21,82
2020-10-05,2546,81101,4010650,34.26,34.26,33.98,34.09,0.21,76
2020-10-06,2546,117001,5768699,33.74,34.43,33.74,34.05,-0.04,88
2020-10-07,2546,124202,6094807,33.88,33.98,33.6,33.91,-0.14,90
2020-10-08,2546,109106,5411677,33.84,34.4,33.84,34.26,0.35,82
2020-10-12,2546,536373,25897427,33.71,33.71,32.95,33.05,-1.21,344
2020-10-13,2546,224251,10679422,32.85,32.95,32.64,32.95,-0.1,161
2020-10-14,2546,300001,14216498,32.92,32.92,32.47,32.54,-0.41,170
2020-10-15,2546,308174,14335747,32.54,32.54,31.71,31.92,-0.62,229
2020-10-16,2546,199000,9166250,31.88,31.88,31.61,31.68,-0.24,144
2020-10-19,2546,200054,9371667,31.68,33.05,31.68,32.54,0.86,104
2020-10-20,2546,116010,5544163,32.85,33.12,32.71,32.95,0.41,90
2020-10-21,2546,75028,3603974,32.98,33.26,32.98,33.16,0.21,63
2020-10-22,2546,73002,3487450,33.09,33.09,32.78,32.92,-0.24,70
2020-10-23,2546,38001,1813148,33.09,33.09,32.81,32.81,-0.11,30
2020-10-26,2546,69309,3306481,33.33,33.33,32.74,32.88,0.07,65
2020-10-27,2546,40105,1910144,32.88,32.88,32.71,32.85,-0.03,39
2020-10-28,2546,45474,2163889,32.88,32.88,32.61,32.81,-0.04,53
2020-10-29,2546,76154,3587388,32.74,32.74,32.16,32.36,-0.45,72
2020-10-30,2546,172772,8049999,32.36,32.36,31.74,31.88,-0.48,120
2020-11-02,2546,144106,6633350,31.92,31.92,31.57,31.71,-0.17,97
2020-11-03,2546,67017,3103689,31.71,32.09,31.71,31.92,0.21,65
2020-11-04,2546,47014,2180451,31.99,32.02,31.88,31.99,0.07,57
2020-11-05,2546,100443,4645008,32.02,32.02,31.74,31.78,-0.21,93
2020-11-06,2546,131832,6080635,31.78,32.16,31.61,31.71,-0.07,116
2020-11-09,2546,82002,3806300,32.16,32.16,31.88,31.92,0.21,59
2020-11-10,2546,228360,10750012,32.16,32.64,32.02,32.47,0.55,176
2020-11-11,2546,298564,14382378,32.54,33.36,32.54,33.36,0.89,243
2020-11-12,2546,155498,7540226,33.6,33.6,33.26,33.36,0.0,117
2020-11-13,2546,156122,7540279,33.12,33.4,33.12,33.26,-0.1,93
2020-11-16,2546,255897,12423027,33.6,33.78,33.16,33.19,-0.07,217
2020-11-17,2546,253562,12092695,33.05,33.05,32.5,32.85,-0.34,193
2020-11-18,2546,148527,7146173,32.85,33.26,32.85,33.19,0.34,117
2020-11-19,2546,48223,2325513,33.43,33.43,33.12,33.26,0.07,48
2020-11-20,2546,58215,2799847,33.29,33.29,32.95,33.19,-0.07,67
2020-11-23,2546,93261,4492370,33.19,33.26,33.02,33.16,-0.03,68
2020-11-24,2546,156318,7484946,33.26,33.26,32.81,32.85,-0.31,108
2020-11-25,2546,303725,14678924,32.88,33.57,32.88,33.43,0.58,199
2020-11-26,2546,367784,18157853,33.43,34.29,33.43,34.29,0.86,272
2020-11-27,2546,299589,14851643,34.43,34.5,33.91,34.19,-0.1,251
2020-11-30,2546,193452,9587224,34.22,34.4,33.98,33.98,-0.21,168
2020-12-01,2546,187203,9230615,34.02,34.12,33.78,34.12,0.14,138
2020-12-02,2546,204034,10056002,34.12,34.19,33.78,33.84,-0.28,149
2020-12-03,2546,129216,6354993,33.84,33.95,33.81,33.84,0.0,113
2020-12-04,2546,249038,12241207,33.81,34.05,33.74,33.98,0.14,137
2020-12-07,2546,151300,7495541,34.02,34.22,34.02,34.12,0.14,136
2020-12-08,2546,278492,13646065,34.15,34.15,33.6,33.74,-0.38,238
2020-12-09,2546,419708,20101337,33.67,33.67,32.81,33.19,-0.55,333
2020-12-10,2546,238561,11423861,33.19,33.19,32.78,32.98,-0.21,187
2020-12-11,2546,346293,16928200,33.47,33.84,33.4,33.81,0.83,238
2020-12-14,2546,117919,5820450,33.84,34.12,33.84,34.02,0.21,99
2020-12-15,2546,161256,7843753,34.02,34.02,33.26,33.4,-0.62,139
2020-12-16,2546,95564,4682540,33.67,33.95,33.64,33.81,0.41,94
2020-12-17,2546,101072,4945984,34.02,34.02,33.64,33.74,-0.07,76
2020-12-18,2546,103391,5045612,33.71,33.71,33.54,33.54,-0.2,79
2020-12-21,2546,121526,5900828,33.74,33.74,33.33,33.4,-0.14,87
2020-12-22,2546,171695,8296575,33.67,33.67,33.09,33.12,-0.28,142
2020-12-23,2546,151243,7259083,33.12,33.33,32.92,33.05,-0.07,106
2020-12-24,2546,61036,2933138,33.05,33.26,32.98,33.09,0.04,63
2020-12-25,2546,128006,6152894,33.16,33.19,33.05,33.12,0.03,71
2020-12-28,2546,115561,5617693,33.12,33.6,33.12,33.6,0.48,94
2020-12-29,2546,51542,2508547,33.6,33.67,33.29,33.57,-0.03,59
2020-12-30,2546,84421,4101027,33.4,33.64,33.4,33.4,-0.17,82
2020-12-31,2546,169736,8338200,33.47,34.26,33.4,33.84,0.44,133
