date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-24,1708,807458,19804014,16.03,16.03,15.71,15.8,-0.26,363
2020-02-25,1708,148958,3646220,15.64,15.84,15.64,15.74,-0.06,111
2020-02-26,1708,114544,2806240,15.74,15.8,15.71,15.74,0.0,71
2020-02-27,1708,220677,5370529,15.71,15.74,15.61,15.64,-0.1,118
2020-03-02,1708,399905,9646287,15.52,15.64,15.42,15.64,0.0,206
2020-03-03,1708,102120,2493310,15.64,15.77,15.61,15.71,0.07,222
2020-03-04,1708,42537,1036158,15.71,15.74,15.58,15.74,0.03,139
2020-03-05,1708,251295,6141180,15.74,15.8,15.64,15.71,-0.03,225
2020-03-06,1708,87611,2129506,15.68,15.71,15.61,15.61,-0.1,116
2020-03-09,1708,255717,6200528,15.61,15.74,15.52,15.52,-0.09,252
2020-03-10,1708,373437,8936888,15.48,15.48,15.26,15.45,-0.07,229
2020-03-11,1708,157260,3805839,15.48,15.71,15.48,15.48,0.03,140
2020-03-12,1708,1408648,33491451,15.39,15.39,15.23,15.32,-0.16,286
2020-03-13,1708,907046,20484747,14.81,14.81,14.26,14.45,-0.87,377
2020-03-16,1708,409195,9123016,14.45,14.58,14.16,14.36,-0.09,263
2020-03-17,1708,565938,12027100,12.94,14.29,12.94,13.78,-0.58,310
2020-03-18,1708,359624,7581829,13.78,13.78,13.46,13.52,-0.26,261
2020-03-19,1708,824141,16039425,13.2,13.2,12.36,12.88,-0.64,419
2020-03-20,1708,872465,17406311,12.88,13.2,12.75,12.88,0.0,447
2020-03-23,1708,478870,9246376,12.46,12.81,11.91,12.81,-0.07,287
2020-03-24,1708,722687,14373090,12.81,12.97,12.65,12.97,0.16,424
2020-03-25,1708,383011,7732579,13.0,13.07,12.88,13.04,0.07,333
2020-03-26,1708,163776,3298014,13.04,13.1,12.78,13.1,0.06,146
2020-03-27,1708,280294,5695159,13.13,13.2,12.88,13.07,-0.03,174
2020-03-30,1708,964235,19486758,13.07,13.29,12.88,13.23,0.16,377
2020-03-31,1708,623379,13279409,13.46,13.97,13.46,13.81,0.58,342
2020-04-01,1708,595714,12749823,13.87,14.0,13.55,13.94,0.13,457
2020-04-06,1708,488917,10517691,14.1,14.1,13.65,13.94,0.0,303
2020-04-07,1708,607458,13241920,14.0,14.16,13.97,14.16,0.22,334
2020-04-08,1708,607383,13491214,14.2,14.39,14.16,14.32,0.16,316
2020-04-09,1708,529189,11809608,14.39,14.52,14.26,14.36,0.04,304
2020-04-10,1708,250280,5597328,14.36,14.45,14.29,14.45,0.09,172
2020-04-13,1708,546189,12333424,14.49,14.74,14.32,14.58,0.13,363
2020-04-14,1708,854814,19554073,14.61,14.87,14.61,14.81,0.23,364
2020-04-15,1708,966448,22304292,14.81,14.94,14.74,14.87,0.06,465
2020-04-16,1708,858882,19621690,14.81,14.87,14.61,14.74,-0.13,463
2020-04-17,1708,948171,21894833,14.87,15.0,14.77,14.9,0.16,385
2020-04-20,1708,348685,8018955,14.87,14.87,14.74,14.84,-0.06,201
2020-04-21,1708,957862,21597466,14.81,14.81,14.29,14.36,-0.48,498
2020-04-22,1708,743207,16444733,14.29,14.39,14.16,14.36,0.0,328
2020-04-23,1708,615665,13823978,14.49,14.61,14.32,14.45,0.09,291
2020-04-24,1708,308925,6936960,14.45,14.55,14.42,14.45,0.0,216
2020-04-27,1708,640035,14631743,14.61,14.77,14.55,14.77,0.32,317
2020-04-28,1708,895942,20663898,14.81,14.9,14.74,14.9,0.13,511
2020-04-29,1708,1548057,36540938,14.94,15.32,14.94,15.29,0.39,543
2020-04-30,1708,1309131,31684723,15.32,15.74,15.32,15.64,0.35,407
2020-05-04,1708,563269,13524128,15.39,15.58,15.26,15.55,-0.09,251
2020-05-05,1708,400324,9655814,15.55,15.68,15.39,15.55,0.0,227
2020-05-06,1708,2961616,74541859,15.61,16.93,15.61,15.97,0.42,1387
2020-05-07,1708,654456,16149648,16.03,16.09,15.77,15.97,0.0,333
2020-05-08,1708,1007951,24804443,15.97,16.06,15.71,15.77,-0.2,374
2020-05-11,1708,601893,14798672,15.84,16.0,15.77,15.77,0.0,255
2020-05-12,1708,587097,14256543,15.58,15.74,15.58,15.74,-0.03,247
2020-05-13,1708,472367,11477660,15.71,15.77,15.61,15.64,-0.1,195
2020-05-14,1708,492973,11828252,15.61,15.61,15.32,15.42,-0.22,244
2020-05-15,1708,335350,7996342,15.42,15.48,15.26,15.45,0.03,173
2020-05-18,1708,187276,4467186,15.45,15.45,15.19,15.29,-0.16,91
2020-05-19,1708,343310,8214688,15.52,15.52,15.32,15.39,0.1,139
2020-05-20,1708,324840,7767910,15.39,15.58,15.32,15.55,0.16,148
2020-05-21,1708,214688,5187256,15.55,15.61,15.52,15.55,0.0,116
2020-05-22,1708,238414,5714975,15.45,15.52,15.39,15.42,-0.13,119
2020-05-25,1708,298882,7133269,15.48,15.48,15.32,15.35,-0.07,133
2020-05-26,1708,282113,6779247,15.39,15.55,15.39,15.48,0.13,142
2020-05-27,1708,285757,6866746,15.55,15.55,15.42,15.48,0.0,143
2020-05-28,1708,354706,8514159,15.58,15.58,15.35,15.35,-0.13,173
2020-05-29,1708,363000,8725091,15.48,15.55,15.39,15.48,0.13,143
2020-06-01,1708,384415,9281044,15.48,15.61,15.48,15.52,0.04,148
2020-06-02,1708,424784,10257392,15.45,15.64,15.45,15.61,0.09,136
2020-06-03,1708,600671,14552618,15.64,15.64,15.55,15.61,0.0,225
2020-06-04,1708,258804,6279750,15.68,15.68,15.58,15.64,0.03,130
2020-06-05,1708,305613,7414630,15.64,15.68,15.55,15.68,0.04,139
2020-06-08,1708,976507,23914908,15.71,15.84,15.68,15.8,0.12,307
2020-06-09,1708,1647601,41094907,15.84,16.16,15.8,16.06,0.26,690
2020-06-10,1708,1855921,46820851,16.13,16.35,16.09,16.19,0.13,914
2020-06-11,1708,1709869,42870276,16.22,16.32,16.06,16.13,-0.06,503
2020-06-12,1708,655638,16155568,15.8,16.06,15.77,16.06,-0.07,297
2020-06-15,1708,632372,15795732,16.09,16.42,15.9,15.97,-0.09,329
2020-06-16,1708,555705,13924155,16.09,16.26,16.03,16.22,0.25,254
2020-06-17,1708,708004,17985797,16.29,16.51,16.26,16.35,0.13,360
2020-06-18,1708,613685,15598642,16.42,16.42,16.29,16.38,0.03,286
2020-06-19,1708,654774,16648439,16.45,16.48,16.29,16.32,-0.06,318
2020-06-22,1708,1243316,31971315,16.35,16.67,16.35,16.58,0.26,469
2020-06-23,1708,547660,14066207,16.71,16.71,16.42,16.51,-0.07,285
2020-06-24,1708,5028704,132735179,16.67,17.35,16.67,16.96,0.45,2382
2020-06-29,1708,1706747,45096394,16.9,17.25,16.77,17.06,0.1,794
2020-06-30,1708,1434817,38364154,17.22,17.32,17.06,17.29,0.23,649
2020-07-01,1708,2182652,58413143,17.38,17.51,17.06,17.06,-0.23,945
2020-07-02,1708,1491042,39567604,17.06,17.22,17.03,17.06,0.0,571
2020-07-03,1708,1355996,35657139,17.12,17.12,16.77,16.9,-0.16,581
2020-07-06,1708,1113073,29506471,17.0,17.16,16.9,17.12,0.22,511
2020-07-07,1708,944720,25032128,17.22,17.25,16.93,16.96,-0.16,486
2020-07-08,1708,3707598,99896466,17.0,17.58,16.96,17.58,0.62,1424
2020-07-09,1708,2445951,59891895,17.62,17.69,17.4,17.44,-0.14,977
2020-07-10,1708,1177095,28137230,17.44,17.44,17.01,17.05,-0.39,527
2020-07-13,1708,1414619,32926930,17.05,17.05,16.54,16.62,-0.43,635
2020-07-14,1708,510970,11868543,16.69,16.76,16.54,16.69,0.07,240
2020-07-15,1708,381473,8863270,16.79,16.83,16.58,16.62,-0.07,216
2020-07-16,1708,392286,9116121,16.69,16.76,16.58,16.72,0.1,183
2020-07-17,1708,852892,19682385,16.76,16.76,16.47,16.47,-0.25,293
2020-07-20,1708,479449,10995632,16.44,16.65,16.36,16.65,0.18,173
2020-07-21,1708,306729,7100870,16.69,16.72,16.51,16.58,-0.07,195
2020-07-22,1708,334298,7704944,16.58,16.69,16.29,16.58,0.0,190
2020-07-23,1708,267184,6148882,16.54,16.58,16.4,16.44,-0.14,125
2020-07-24,1708,552968,12605568,16.36,16.4,16.26,16.26,-0.18,245
2020-07-27,1708,558664,12574066,16.26,16.29,15.9,15.94,-0.32,268
2020-07-28,1708,1054006,23090776,15.94,15.94,15.51,15.58,-0.36,509
2020-07-29,1708,325203,7134650,15.58,15.79,15.58,15.68,0.1,219
2020-07-30,1708,380317,8361152,15.68,15.83,15.68,15.79,0.11,223
2020-07-31,1708,316436,6952801,15.79,15.86,15.68,15.83,0.04,213
2020-08-03,1708,362910,8021306,15.83,15.94,15.72,15.72,-0.11,213
2020-08-04,1708,278457,6128304,15.76,15.86,15.72,15.76,0.04,203
2020-08-05,1708,897606,19908358,15.83,16.08,15.76,15.9,0.14,398
2020-08-06,1708,405043,8974646,15.94,15.97,15.83,15.86,-0.04,208
2020-08-07,1708,611769,13484668,15.86,15.9,15.72,15.76,-0.1,260
2020-08-10,1708,418190,9212580,15.83,15.86,15.76,15.79,0.03,209
2020-08-11,1708,505941,11127302,15.83,15.86,15.72,15.76,-0.03,190
2020-08-12,1708,315005,6912207,15.76,15.76,15.65,15.72,-0.04,109
2020-08-13,1708,332620,7278723,15.72,15.72,15.65,15.65,-0.07,196
2020-08-14,1708,245153,5389670,15.61,15.79,15.61,15.79,0.14,116
2020-08-17,1708,545962,12038750,15.83,15.83,15.76,15.83,0.04,249
2020-08-18,1708,324056,7158332,15.83,15.9,15.76,15.86,0.03,158
2020-08-19,1708,5055101,117170618,15.9,17.12,15.9,16.47,0.61,2052
2020-08-20,1708,1987735,45046871,16.47,16.47,16.04,16.22,-0.25,837
2020-08-21,1708,682646,15625466,16.69,16.69,16.19,16.36,0.14,398
2020-08-24,1708,588678,13310958,16.36,16.47,16.15,16.19,-0.17,289
2020-08-25,1708,392134,8895713,16.19,16.33,16.19,16.19,0.0,230
2020-08-26,1708,194053,4408144,16.29,16.33,16.22,16.26,0.07,137
2020-08-27,1708,317491,7192930,16.26,16.36,16.15,16.15,-0.11,174
2020-08-28,1708,795390,18228127,16.22,16.62,16.15,16.51,0.36,372
2020-08-31,1708,1591646,37350448,16.51,17.05,16.51,16.9,0.39,680
2020-09-01,1708,1269894,30158070,16.9,17.15,16.9,16.94,0.04,471
2020-09-02,1708,611776,14340602,17.01,17.01,16.72,16.72,-0.22,265
2020-09-03,1708,420640,9806940,16.72,16.79,16.62,16.69,-0.03,184
2020-09-04,1708,461315,10707043,16.54,16.76,16.51,16.69,0.0,228
2020-09-07,1708,467094,10949637,16.87,16.9,16.69,16.72,0.03,221
2020-09-08,1708,205650,4808240,16.87,16.87,16.69,16.72,0.0,111
2020-09-09,1708,268344,6246654,16.69,16.76,16.62,16.72,0.0,169
2020-09-10,1708,343210,8040905,16.76,16.83,16.72,16.76,0.04,197
2020-09-11,1708,363021,8496430,16.76,16.9,16.69,16.69,-0.07,159
2020-09-14,1708,268059,6218414,16.69,16.76,16.51,16.62,-0.07,134
2020-09-15,1708,979864,23139912,16.97,17.19,16.72,16.72,0.1,457
2020-09-16,1708,206262,4824465,16.79,16.79,16.72,16.76,0.04,141
2020-09-17,1708,156878,3673634,16.83,16.87,16.72,16.76,0.0,118
2020-09-18,1708,432187,10186200,16.83,16.94,16.79,16.94,0.18,243
2020-09-21,1708,537080,12762824,16.97,17.08,16.97,17.01,0.07,310
2020-09-22,1708,290640,6824848,16.97,16.97,16.65,16.79,-0.22,180
2020-09-23,1708,324489,7573163,17.01,17.01,16.58,16.72,-0.07,195
2020-09-24,1708,537178,12271334,16.47,16.54,16.22,16.29,-0.43,320
2020-09-25,1708,263125,5961110,16.29,16.4,16.04,16.15,-0.14,157
2020-09-28,1708,252204,5703603,16.15,16.26,16.15,16.19,0.04,121
2020-09-29,1708,113199,2566313,16.4,16.4,16.11,16.29,0.1,70
2020-09-30,1708,151854,3458298,16.26,16.4,16.22,16.4,0.11,88
2020-10-05,1708,136898,3138009,16.58,16.58,16.33,16.36,-0.04,84
2020-10-06,1708,154066,3540205,16.36,16.51,16.36,16.47,0.11,90
2020-10-07,1708,86821,1991946,16.47,16.47,16.36,16.47,0.0,47
2020-10-08,1708,134893,3083191,16.51,16.51,16.33,16.4,-0.07,93
2020-10-12,1708,199380,4549655,16.44,16.44,16.29,16.4,0.0,98
2020-10-13,1708,146120,3313964,16.4,16.4,16.19,16.26,-0.14,83
2020-10-14,1708,139082,3145405,16.29,16.29,16.15,16.19,-0.07,86
2020-10-15,1708,113013,2559838,16.26,16.4,16.19,16.22,0.03,88
2020-10-16,1708,101298,2289406,16.22,16.33,16.15,16.15,-0.07,85
2020-10-19,1708,98188,2235819,16.33,16.4,16.26,16.33,0.18,72
2020-10-20,1708,58920,1331487,16.19,16.22,16.15,16.22,-0.11,61
2020-10-21,1708,175410,3961571,16.26,16.29,16.11,16.11,-0.11,125
2020-10-22,1708,91978,2072349,16.26,16.26,16.11,16.15,0.04,73
2020-10-23,1708,134278,3024344,16.22,16.22,16.08,16.15,0.0,69
2020-10-26,1708,361088,8087630,16.26,16.26,15.83,16.11,-0.04,224
2020-10-27,1708,488473,10847578,16.11,16.19,15.83,15.86,-0.25,306
2020-10-28,1708,130894,2902941,15.94,15.97,15.83,15.9,0.04,96
2020-10-29,1708,228716,5044452,15.83,15.97,15.76,15.79,-0.11,144
2020-10-30,1708,181256,3997345,15.9,15.9,15.76,15.76,-0.03,130
2020-11-02,1708,106136,2341495,15.79,15.83,15.79,15.79,0.03,68
2020-11-03,1708,65731,1459034,15.9,15.97,15.86,15.9,0.11,69
2020-11-04,1708,101706,2258477,15.9,15.97,15.86,15.94,0.04,75
2020-11-05,1708,70896,1576931,15.94,15.97,15.9,15.9,-0.04,69
2020-11-06,1708,184364,4099620,15.9,16.04,15.83,15.83,-0.07,124
2020-11-09,1708,369218,8281955,15.83,16.22,15.83,16.19,0.36,224
2020-11-10,1708,420794,9541160,16.22,16.33,16.08,16.11,-0.08,156
2020-11-11,1708,231883,5263262,16.26,16.33,16.19,16.33,0.22,159
2020-11-12,1708,132648,3001049,16.33,16.33,16.15,16.19,-0.14,100
2020-11-13,1708,237952,5358273,16.15,16.22,16.08,16.15,-0.04,105
2020-11-16,1708,241101,5436365,16.19,16.19,16.11,16.15,0.0,140
2020-11-17,1708,239847,5427936,16.15,16.29,16.15,16.29,0.14,151
2020-11-18,1708,255885,5799645,16.29,16.29,16.19,16.29,0.0,165
2020-11-19,1708,137294,3111752,16.29,16.29,16.19,16.22,-0.07,133
2020-11-20,1708,156560,3528559,16.19,16.19,16.11,16.15,-0.07,103
2020-11-23,1708,395866,8907585,16.11,16.19,16.08,16.11,-0.04,194
2020-11-24,1708,277160,6241986,16.11,16.15,16.11,16.11,0.0,134
2020-11-25,1708,467796,10541850,16.15,16.19,16.11,16.11,0.0,175
2020-11-26,1708,546791,12371534,16.15,16.26,16.15,16.26,0.15,220
2020-11-27,1708,410825,9342842,16.29,16.33,16.26,16.29,0.03,195
2020-11-30,1708,574340,13036969,16.29,16.33,16.15,16.26,-0.03,273
2020-12-01,1708,178432,4034133,16.22,16.22,16.15,16.19,-0.07,94
2020-12-02,1708,301054,6785853,16.19,16.19,16.08,16.19,0.0,173
2020-12-03,1708,269311,6056929,16.15,16.19,16.04,16.11,-0.08,188
2020-12-04,1708,336953,7583950,16.11,16.15,16.08,16.15,0.04,185
2020-12-07,1708,325526,7328331,16.11,16.19,16.08,16.19,0.04,190
2020-12-08,1708,5300949,123338225,16.22,16.9,16.19,16.83,0.64,2102
2020-12-09,1708,1054009,24537007,16.83,16.83,16.58,16.65,-0.18,583
2020-12-10,1708,577902,13345345,16.65,16.65,16.44,16.51,-0.14,340
2020-12-11,1708,723010,16510861,16.51,16.51,16.26,16.26,-0.25,388
2020-12-14,1708,371639,8547219,16.33,16.58,16.33,16.44,0.18,220
2020-12-15,1708,260737,5971977,16.44,16.47,16.33,16.36,-0.08,198
2020-12-16,1708,293986,6742179,16.4,16.51,16.33,16.47,0.11,178
2020-12-17,1708,245956,5623094,16.47,16.54,16.29,16.36,-0.11,164
2020-12-18,1708,1748109,40519451,16.47,16.76,16.36,16.51,0.15,696
2020-12-21,1708,11474446,278227932,16.51,17.83,16.51,17.4,0.89,4295
2020-12-22,1708,3299705,79558327,17.4,17.69,17.01,17.05,-0.35,1532
2020-12-23,1708,1021215,24139267,16.97,17.05,16.79,17.01,-0.04,544
2020-12-24,1708,1239433,29464977,17.08,17.19,16.83,17.19,0.18,650
2020-12-25,1708,1548879,37381920,17.22,17.44,17.15,17.15,-0.04,667
2020-12-28,1708,3086271,76003698,17.15,17.98,17.15,17.58,0.43,1398
2020-12-29,1708,1402326,34158301,17.58,17.62,17.33,17.44,-0.14,683
2020-12-30,1708,656102,15920154,17.4,17.51,17.33,17.37,-0.07,328
2020-12-31,1708,803799,19450817,17.26,17.44,17.22,17.3,-0.07,359
