date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-05,3490,3391000,72042950,16.15,17.42,16.15,17.15,1.12,2017
2020-03-06,3490,738000,15661700,16.91,17.11,16.67,16.83,-0.32,478
2020-03-09,3490,565000,11427100,16.59,16.59,15.71,16.07,-0.76,382
2020-03-10,3490,271000,5270050,15.19,15.87,15.19,15.75,-0.32,182
2020-03-11,3490,243000,4812850,15.83,16.27,15.15,15.47,-0.28,163
2020-03-12,3490,792000,14202950,15.47,15.47,13.96,14.0,-1.47,401
2020-03-13,3490,1019000,16158500,12.68,13.08,12.6,12.68,-1.32,362
2020-03-16,3490,305000,4783050,12.6,12.88,12.2,12.48,-0.2,167
2020-03-17,3490,502000,7300800,11.28,12.28,11.28,11.84,-0.64,220
2020-03-18,3490,260000,3833450,11.24,11.96,11.24,11.84,0.0,132
2020-03-19,3490,422000,5751600,11.4,11.4,10.69,10.69,-1.15,190
2020-03-20,3490,198000,2771900,10.77,11.44,10.77,11.2,0.51,148
2020-03-23,3490,84000,1135900,10.49,10.97,10.49,10.97,-0.23,56
2020-03-24,3490,217000,3071400,11.16,11.48,11.16,11.16,0.19,117
2020-03-25,3490,223000,3268250,11.56,11.88,11.44,11.64,0.48,137
2020-03-26,3490,179000,2566350,11.52,11.56,11.28,11.48,-0.16,93
2020-03-27,3490,234000,3465300,11.6,12.08,11.6,11.64,0.16,157
2020-03-30,3490,125000,1778050,11.2,11.6,10.97,11.4,-0.24,76
2020-03-31,3490,201000,2944000,11.6,11.84,11.4,11.76,0.36,118
2020-04-01,3490,62000,908650,11.76,11.8,11.64,11.76,0.0,37
2020-04-06,3490,51000,746200,11.76,11.76,11.52,11.72,-0.04,39
2020-04-07,3490,195000,2926200,11.88,12.12,11.88,12.12,0.4,118
2020-04-08,3490,428000,6938850,12.04,13.32,12.04,13.16,1.04,269
2020-04-09,3490,334000,5539100,13.16,13.96,12.88,13.04,-0.12,194
2020-04-10,3490,200000,3341850,13.08,13.52,13.08,13.16,0.12,121
2020-04-13,3490,139000,2293000,13.16,13.56,12.92,13.12,-0.04,80
2020-04-14,3490,215000,3553700,13.0,13.32,13.0,13.24,0.12,109
2020-04-15,3490,251000,4266000,13.32,13.8,13.32,13.56,0.32,170
2020-04-16,3490,163000,2719400,13.4,13.48,13.24,13.28,-0.28,97
2020-04-17,3490,993000,17077050,13.56,14.12,13.24,13.32,0.04,473
2020-04-20,3490,217000,3655350,13.4,13.64,13.28,13.28,-0.04,134
2020-04-21,3490,234000,3813100,13.28,13.4,12.72,12.72,-0.56,151
2020-04-22,3490,121000,1943800,12.68,13.08,12.44,12.84,0.12,77
2020-04-23,3490,303000,5074300,13.24,13.64,13.12,13.36,0.52,218
2020-04-24,3490,193000,3218450,13.36,13.56,13.12,13.28,-0.08,135
2020-04-27,3490,300000,5180100,13.48,13.96,13.44,13.8,0.52,198
2020-04-28,3490,330000,5744600,13.8,14.16,13.6,13.8,0.0,200
2020-04-29,3490,235000,4096850,13.84,14.08,13.8,13.84,0.04,131
2020-04-30,3490,178000,3104900,13.92,14.04,13.84,13.88,0.04,110
2020-05-04,3490,93000,1596750,13.68,13.84,13.44,13.76,-0.12,71
2020-05-05,3490,133000,2328900,13.84,14.12,13.8,13.92,0.16,94
2020-05-06,3490,503000,9076250,13.96,14.75,13.96,14.2,0.28,284
2020-05-07,3490,183000,3282250,14.55,14.55,14.04,14.27,0.07,102
2020-05-08,3490,1870000,36527900,14.63,15.67,14.63,15.67,1.4,686
2020-05-11,3490,1271000,24460800,15.79,15.87,15.03,15.31,-0.36,689
2020-05-12,3490,1505000,30409500,15.19,16.67,15.15,16.59,1.28,824
2020-05-13,3490,3248000,70695050,17.38,17.74,16.91,17.03,0.44,1830
2020-05-14,3490,766000,15850850,16.71,16.79,16.23,16.43,-0.6,477
2020-05-15,3490,1799000,37928300,16.55,17.78,15.91,16.91,0.48,935
2020-05-18,3490,490000,10334500,16.59,17.19,16.51,16.67,-0.24,309
2020-05-19,3490,550000,11404500,16.83,17.15,15.95,15.95,-0.72,343
2020-05-20,3490,280000,5696900,16.11,16.43,16.11,16.19,0.24,198
2020-05-21,3490,545000,11260250,16.27,16.71,16.19,16.27,0.08,282
2020-05-22,3490,546000,11062350,16.51,16.51,15.63,16.51,0.24,317
2020-05-25,3490,508000,10438200,16.59,16.59,15.99,16.11,-0.4,270
2020-05-26,3490,406000,8415150,16.19,16.87,16.15,16.59,0.48,243
2020-05-27,3490,248000,5142050,16.51,16.79,16.31,16.55,-0.04,180
2020-05-28,3490,610000,13078800,16.79,17.62,16.47,16.55,0.0,408
2020-05-29,3490,226000,4722900,16.63,17.11,16.43,16.47,-0.08,157
2020-06-01,3490,173000,3611100,16.67,16.87,16.51,16.67,0.2,112
2020-06-02,3490,325000,6847900,16.91,17.07,16.43,16.43,-0.24,183
2020-06-03,3490,732000,15733800,16.71,17.46,16.71,16.83,0.4,498
2020-06-04,3490,258000,5487800,16.87,17.11,16.79,16.91,0.08,147
2020-06-05,3490,235000,5021800,16.79,17.23,16.79,17.03,0.12,170
2020-06-08,3490,236000,5029050,17.19,17.19,16.87,16.91,-0.12,153
2020-06-09,3490,181000,3827800,16.95,17.03,16.67,16.67,-0.24,110
2020-06-10,3490,288000,6008600,16.67,16.83,16.51,16.51,-0.16,152
2020-06-11,3490,244000,4996100,16.35,16.55,16.07,16.15,-0.36,164
2020-06-12,3490,287000,5504350,15.95,15.95,14.83,15.55,-0.6,172
2020-06-15,3490,141000,2751750,15.71,15.75,15.27,15.39,-0.16,100
2020-06-16,3490,120000,2355150,15.59,15.75,15.51,15.71,0.32,83
2020-06-17,3490,255000,5145500,16.15,16.27,15.71,16.23,0.52,183
2020-06-18,3490,127000,2561250,16.23,16.31,15.87,16.03,-0.2,94
2020-06-19,3490,338000,6836150,16.03,16.35,15.95,16.11,0.08,178
2020-06-22,3490,122000,2454500,16.11,16.19,15.91,15.91,-0.2,91
2020-06-23,3490,598000,12046650,15.95,16.15,15.91,15.91,0.0,222
2020-06-24,3490,127000,2529950,15.95,16.07,15.71,15.83,-0.08,95
2020-06-29,3490,273000,5441950,16.11,16.11,15.67,15.79,-0.04,133
2020-06-30,3490,721000,14406250,15.95,16.15,15.71,15.71,-0.08,324
2020-07-01,3490,289000,5705150,15.75,15.91,15.67,15.71,0.0,163
2020-07-02,3490,273000,5452950,15.75,16.15,15.75,15.91,0.2,165
2020-07-03,3490,1106000,22849900,15.99,16.87,15.95,16.43,0.52,655
2020-07-06,3490,376000,7772300,16.75,16.75,16.35,16.47,0.04,236
2020-07-07,3490,570000,11879100,16.67,16.87,16.35,16.67,0.2,309
2020-07-08,3490,890000,18843650,16.67,17.23,16.43,16.95,0.28,439
2020-07-09,3490,631000,13403950,17.15,17.27,16.51,16.51,-0.44,301
2020-07-10,3490,231000,4742350,16.59,16.71,16.19,16.23,-0.28,153
2020-07-13,3490,332000,6884600,16.55,16.71,16.39,16.47,0.24,173
2020-07-14,3490,2694000,58017500,16.47,18.02,16.15,17.58,1.11,1068
2020-07-15,3490,2274000,50374750,17.7,18.26,16.83,17.23,-0.35,1215
2020-07-16,3490,454000,9708150,17.23,17.5,16.83,16.91,-0.32,293
2020-07-17,3490,858000,18314600,17.15,17.62,16.27,16.31,-0.6,518
2020-07-20,3490,212000,4300600,16.31,16.39,15.95,16.15,-0.16,153
2020-07-21,3490,229000,4673100,16.27,16.51,16.19,16.19,0.04,137
2020-07-22,3490,252000,5167950,16.19,16.59,16.19,16.39,0.2,154
2020-07-23,3490,647000,13615800,16.51,17.19,16.43,16.47,0.08,385
2020-07-24,3490,371000,7691900,16.83,16.83,16.19,16.23,-0.24,219
2020-07-27,3490,410000,8194450,16.39,16.51,15.55,15.55,-0.68,227
2020-07-28,3490,515000,10047050,15.55,15.99,15.19,15.79,0.24,275
2020-07-29,3490,682000,13657300,15.87,16.11,15.71,15.99,0.2,212
2020-07-30,3490,158000,3171400,16.15,16.23,15.83,15.95,-0.04,86
2020-07-31,3490,709000,14776650,16.11,16.99,16.03,16.55,0.6,432
2020-08-03,3490,664000,14203950,16.71,17.62,16.35,17.54,0.99,450
2020-08-04,3490,1213000,26792400,17.94,17.94,17.27,17.46,-0.08,610
2020-08-05,3490,654000,14433000,17.62,17.9,17.35,17.35,-0.11,283
2020-08-06,3490,1308000,29136900,17.7,18.14,17.31,17.58,0.23,655
2020-08-07,3490,595000,12934750,17.58,17.86,17.07,17.07,-0.51,343
2020-08-10,3490,644000,14060200,17.23,17.58,17.23,17.54,0.47,267
2020-08-11,3490,586000,12756200,17.66,17.82,16.99,17.07,-0.47,263
2020-08-12,3490,456000,9787950,17.03,17.42,16.75,16.99,-0.08,241
2020-08-13,3490,529000,11402350,17.15,17.5,16.95,17.35,0.36,268
2020-08-14,3490,3601000,82704750,17.7,19.02,17.31,18.42,1.07,1963
2020-08-17,3490,2648000,62510200,18.58,19.34,18.26,18.62,0.2,1438
2020-08-18,3490,1436000,33366050,18.62,19.14,18.06,19.14,0.52,803
2020-08-19,3490,9475000,243278150,19.38,21.05,18.86,20.46,1.32,4338
2020-08-20,3490,3210000,77907350,20.46,20.65,18.42,18.66,-1.8,1696
2020-08-21,3490,1429000,34410450,18.98,19.66,18.66,19.18,0.52,761
2020-08-24,3490,1005000,23694350,19.18,19.38,18.54,18.66,-0.52,564
2020-08-25,3490,1406000,34034750,18.86,19.86,18.7,19.58,0.92,771
2020-08-26,3490,872000,21031300,19.9,19.99,19.42,19.42,-0.16,486
2020-08-27,3490,1101000,25615450,19.42,19.5,18.48,18.93,-0.49,608
2020-08-28,3490,1804000,43723050,19.05,20.23,19.01,19.86,0.93,1037
2020-08-31,3490,7442000,193694300,20.11,21.82,19.99,21.82,1.96,3621
2020-09-01,3490,5652000,152067000,21.65,22.71,21.17,21.21,-0.61,3249
2020-09-02,3490,5269000,147447550,21.08,23.32,21.08,23.32,2.11,2674
2020-09-03,3490,10783000,326650950,23.77,25.64,23.61,23.93,0.61,5671
2020-09-04,3490,7417000,222226800,22.79,25.24,22.71,24.46,0.53,4199
2020-09-07,3490,4547000,131190850,24.01,24.83,22.22,22.47,-1.99,2436
2020-09-08,3490,2125000,59309900,22.79,23.36,21.98,23.0,0.53,1287
2020-09-09,3490,2558000,73212850,22.47,23.81,22.18,23.28,0.28,1623
2020-09-10,3490,4036000,117036000,23.24,24.34,22.87,23.0,-0.28,2237
2020-09-11,3490,2525000,70234850,23.32,23.4,22.02,22.26,-0.74,1451
2020-09-14,3490,1381000,37753550,22.51,22.63,21.74,22.31,0.05,792
2020-09-15,3490,3321000,94674500,22.79,23.93,22.47,22.63,0.32,1928
2020-09-16,3490,1160000,32188650,22.67,23.0,22.26,22.43,-0.2,755
2020-09-17,3490,2993000,85224500,22.47,23.53,22.47,23.28,0.85,1818
2020-09-18,3490,3566000,103916400,23.28,24.26,23.28,23.73,0.45,2157
2020-09-21,3490,1581000,44968050,23.53,23.81,22.79,22.79,-0.94,989
2020-09-22,3490,1139000,31354900,22.43,22.87,21.94,22.47,-0.32,735
2020-09-23,3490,981000,27414250,22.67,23.2,22.22,22.96,0.49,689
2020-09-24,3490,1734000,46743700,22.63,22.87,21.25,21.49,-1.47,1082
2020-09-25,3490,5490000,143415600,21.65,21.98,19.62,20.51,-0.98,1781
2020-09-28,3490,1154000,29795650,20.8,21.53,20.6,21.08,0.57,784
2020-09-29,3490,711000,18315700,21.33,21.37,20.68,21.12,0.04,473
2020-09-30,3490,886000,23302700,21.12,21.82,20.8,21.37,0.25,601
2020-10-05,3490,1002000,26444050,21.37,21.74,21.0,21.41,0.04,415
2020-10-06,3490,1997000,54136950,21.61,22.35,21.61,22.1,0.69,1291
2020-10-07,3490,1501000,41274750,22.35,22.79,22.1,22.22,0.12,866
2020-10-08,3490,845000,23093750,22.22,22.55,22.02,22.1,-0.12,490
2020-10-12,3490,6038000,176263500,22.67,24.3,22.59,23.93,1.83,3622
2020-10-13,3490,8990000,272187100,23.65,25.48,23.65,24.34,0.41,5757
2020-10-14,3490,10567000,340123850,24.14,26.74,24.14,26.74,2.4,5345
2020-10-15,3490,17670000,616292850,28.37,29.39,27.27,27.68,0.94,10244
2020-10-16,3490,7770000,259486150,27.27,28.65,25.81,26.46,-1.22,4681
2020-10-19,3490,4020000,131221900,27.19,27.23,25.64,26.66,0.2,2538
2020-10-20,3490,2312000,74657600,26.33,26.86,25.81,26.46,-0.2,1473
2020-10-21,3490,3591000,117498100,27.27,27.35,25.68,25.68,-0.78,2255
2020-10-22,3490,2997000,91785250,25.52,25.64,24.58,24.99,-0.69,1678
2020-10-23,3490,1665000,51604950,25.11,25.64,24.75,24.99,0.0,1008
2020-10-26,3490,1655000,50357800,25.19,25.4,24.26,24.99,0.0,1083
2020-10-27,3490,2037000,63128400,24.42,25.72,24.42,25.07,0.08,1346
2020-10-28,3490,2259000,69858100,25.15,25.89,24.58,24.75,-0.32,1422
2020-10-29,3490,1737000,52122050,24.42,24.99,23.89,24.99,0.24,1066
2020-10-30,3490,1527000,46307950,25.19,25.32,24.1,24.1,-0.89,861
2020-11-02,3490,2000000,58485550,24.1,24.63,23.4,23.49,-0.61,987
2020-11-03,3490,2277000,69188600,23.89,25.44,23.77,24.91,1.42,1431
2020-11-04,3490,1386000,41955200,24.91,25.24,24.3,24.42,-0.49,906
2020-11-05,3490,4259000,132664100,24.54,26.13,24.54,25.07,0.65,2803
2020-11-06,3490,1837000,56697600,24.99,25.52,24.75,25.07,0.0,1056
2020-11-09,3490,2438000,76716100,25.56,26.05,25.15,25.89,0.82,1392
2020-11-10,3490,2329000,73573800,25.93,26.38,25.15,25.36,-0.53,1387
2020-11-11,3490,2070000,64316950,25.44,26.01,24.91,25.03,-0.33,1237
2020-11-12,3490,2899000,89386350,25.03,25.56,24.1,24.3,-0.73,1340
2020-11-13,3490,870000,25890600,24.3,24.46,24.06,24.06,-0.24,524
2020-11-16,3490,733000,21921750,24.1,24.54,24.1,24.3,0.24,459
2020-11-17,3490,1638000,50266750,24.5,25.48,24.42,24.67,0.37,1044
2020-11-18,3490,725000,21911100,24.71,24.99,24.34,24.38,-0.29,483
2020-11-19,3490,1219000,36929100,24.46,24.99,24.34,24.54,0.16,755
2020-11-20,3490,6587000,211135050,24.67,26.86,24.67,26.58,2.04,4004
2020-11-23,3490,3400000,110047550,26.66,27.11,25.89,26.05,-0.53,2073
2020-11-24,3490,3900000,125542400,26.21,26.62,25.72,25.89,-0.16,1770
2020-11-25,3490,2085000,67376150,26.17,26.66,25.97,26.25,0.36,1268
2020-11-26,3490,2471000,80692600,26.38,26.86,26.29,26.33,0.08,1304
2020-11-27,3490,2436000,79712550,26.33,27.03,26.33,26.46,0.13,1239
2020-11-30,3490,3235000,106927500,26.9,27.52,26.33,26.62,0.16,1488
2020-12-01,3490,2508000,83418400,26.99,27.52,26.7,27.03,0.41,1287
2020-12-02,3490,3092000,102141450,27.27,27.84,25.72,25.72,-1.31,1587
2020-12-03,3490,2159000,66756700,25.89,25.97,24.58,25.07,-0.65,1297
2020-12-04,3490,775000,24147700,25.32,25.68,25.07,25.24,0.17,449
2020-12-07,3490,2119000,66557250,25.32,26.09,25.07,25.81,0.57,873
2020-12-08,3490,945000,30229950,25.81,26.29,25.76,25.97,0.16,506
2020-12-09,3490,1251000,39924700,26.62,26.62,25.56,25.6,-0.37,685
2020-12-10,3490,1480000,46354400,25.4,25.89,24.83,25.11,-0.49,644
2020-12-11,3490,1432000,44706950,25.72,25.85,24.58,25.76,0.65,767
2020-12-14,3490,4982000,161201200,25.72,26.78,25.36,25.48,-0.28,1569
2020-12-15,3490,8922000,292724550,25.81,27.6,25.68,26.46,0.98,5070
2020-12-16,3490,11361000,393450550,26.7,29.1,26.7,28.08,1.62,6420
2020-12-17,3490,4736000,161603600,27.84,28.49,26.95,27.56,-0.52,2359
2020-12-18,3490,2554000,86366200,27.68,28.0,26.99,26.99,-0.57,1343
2020-12-21,3490,7796000,260330200,27.11,27.6,25.81,26.82,-0.17,2442
2020-12-22,3490,2268000,72074800,26.17,26.86,24.99,25.07,-1.75,1326
2020-12-23,3490,1326000,41398550,25.28,25.89,24.91,25.36,0.29,850
2020-12-24,3490,2106000,67336850,26.05,26.33,25.64,25.81,0.45,1302
2020-12-25,3490,1680000,53773600,25.81,26.46,25.56,26.21,0.4,819
2020-12-28,3490,1579000,51800600,26.25,27.11,26.25,26.99,0.78,905
2020-12-29,3490,1251000,41227450,26.99,27.31,26.46,26.86,-0.13,712
2020-12-30,3490,12701000,454523550,27.23,29.55,27.11,29.55,2.69,5066
2020-12-31,3490,21504000,782559250,30.49,31.42,27.68,27.72,-1.83,11041
