date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-26,2101,1847607,83067114,42.25,43.15,42.06,42.06,-0.19,920
2020-02-27,2101,2294308,99899436,42.15,42.53,40.68,40.68,-1.38,1076
2020-03-02,2101,3257181,137060299,38.35,41.11,38.35,40.87,0.19,1328
2020-03-03,2101,1222350,53289463,42.06,42.06,41.06,41.11,0.24,509
2020-03-04,2101,1552498,66091984,41.11,41.11,40.2,40.2,-0.91,771
2020-03-05,2101,1652567,70817913,40.54,41.01,40.35,40.63,0.43,686
2020-03-06,2101,1279298,54583486,40.44,41.25,39.78,41.25,0.62,688
2020-03-09,2101,1786334,75247323,40.73,40.82,39.49,40.01,-1.24,915
2020-03-10,2101,3905838,159326846,39.64,39.64,37.78,39.21,-0.8,1726
2020-03-11,2101,1543756,64092657,39.35,40.16,38.59,39.45,0.24,880
2020-03-12,2101,4968401,191252918,38.67,38.72,36.35,36.35,-3.1,2199
2020-03-13,2101,8878127,316137157,33.06,37.22,33.06,37.22,0.87,2188
2020-03-16,2101,6037525,237165257,37.22,39.3,35.82,39.3,2.08,2380
2020-03-17,2101,3866878,151727253,37.71,38.72,37.17,38.24,-1.06,1731
2020-03-18,2101,5297099,214550669,38.29,40.12,38.24,39.3,1.06,2114
2020-03-19,2101,4995737,191246796,38.67,38.67,35.67,36.4,-2.9,1828
2020-03-20,2101,2309206,90108353,37.56,38.48,37.08,38.14,1.74,1109
2020-03-23,2101,1730285,65965230,36.35,37.12,36.35,37.03,-1.11,612
2020-03-24,2101,1985810,76585515,36.74,38.09,36.74,36.98,-0.05,973
2020-03-25,2101,1865333,73038148,37.8,38.43,37.32,37.9,0.92,1038
2020-03-26,2101,852127,32977088,38.0,38.0,37.08,37.22,-0.68,630
2020-03-27,2101,1745325,68322528,38.19,38.38,37.17,37.17,-0.05,890
2020-03-30,2101,3358160,129797301,36.54,38.29,36.4,38.29,1.12,1114
2020-03-31,2101,15507289,608895053,37.95,38.09,37.27,38.0,-0.29,1683
2020-04-01,2101,1765002,67924270,38.0,38.0,36.79,37.08,-0.92,1060
2020-04-06,2101,1527032,57590666,37.12,37.42,35.63,36.74,-0.34,874
2020-04-07,2101,10250876,394837345,37.08,37.32,36.79,37.03,0.29,1227
2020-04-08,2101,1541450,60091700,37.22,38.04,37.08,37.71,0.68,1018
2020-04-09,2101,1249612,48699718,38.09,38.09,37.32,37.8,0.09,607
2020-04-10,2101,8922160,373542013,38.38,41.48,38.19,40.9,3.1,4653
2020-04-13,2101,3383639,141184338,40.8,40.9,39.78,39.78,-1.12,1825
2020-04-14,2101,2334695,97584790,40.41,40.85,39.83,40.61,0.83,1240
2020-04-15,2101,2600443,108184748,41.19,41.19,39.64,39.83,-0.78,1555
2020-04-16,2101,1585756,65278591,39.78,40.36,39.3,39.45,-0.38,982
2020-04-17,2101,3192449,129205783,39.93,40.07,38.53,38.62,-0.83,1613
2020-04-20,2101,1521026,61551452,38.87,39.35,38.82,39.2,0.58,814
2020-04-21,2101,2944819,115865527,38.82,39.11,37.42,37.46,-1.74,1475
2020-04-22,2101,1165510,45375610,37.32,38.04,36.93,37.56,0.1,681
2020-04-23,2101,1195313,46714446,37.27,38.38,37.27,37.85,0.29,617
2020-04-24,2101,671988,26230158,37.71,37.95,37.56,37.75,-0.1,381
2020-04-27,2101,2135408,85491657,38.24,39.3,38.0,38.77,1.02,1175
2020-04-28,2101,1832350,74291133,39.4,39.59,38.87,39.01,0.24,1020
2020-04-29,2101,2567865,105512597,39.16,40.27,39.16,39.64,0.63,1461
2020-04-30,2101,13377292,538815662,39.93,40.27,38.48,38.96,-0.68,3329
2020-05-04,2101,2407122,97438716,38.67,39.74,38.29,39.59,0.63,1221
2020-05-05,2101,2594102,107303692,40.12,40.41,39.69,39.88,0.29,1264
2020-05-06,2101,1840274,74751385,40.12,40.12,38.77,38.77,-1.11,1116
2020-05-07,2101,1156184,46748431,38.87,39.4,38.77,39.06,0.29,608
2020-05-08,2101,3024883,123437470,39.45,40.12,38.77,38.77,-0.29,1484
2020-05-11,2101,1447749,58111710,38.91,39.06,38.58,38.87,0.1,783
2020-05-12,2101,2067776,81930820,38.67,38.82,37.9,38.14,-0.73,1091
2020-05-13,2101,2825871,110281806,37.95,38.48,37.27,37.9,-0.24,1289
2020-05-14,2101,1826937,70396891,37.85,37.85,36.83,36.93,-0.97,967
2020-05-15,2101,1925918,73315172,37.08,37.56,36.4,36.83,-0.1,994
2020-05-18,2101,942415,36020600,36.54,37.46,36.54,36.98,0.15,577
2020-05-19,2101,1833609,71135818,37.32,38.04,37.22,37.46,0.48,931
2020-05-20,2101,1846934,72191790,37.56,38.38,37.08,38.38,0.92,989
2020-05-21,2101,1913576,75987413,38.38,38.96,37.71,38.96,0.58,1014
2020-05-22,2101,1737858,68873659,38.72,38.72,37.95,38.04,-0.92,996
2020-05-25,2101,2875600,114459813,38.04,39.3,37.17,39.3,1.26,1403
2020-05-26,2101,2728005,111166750,39.16,39.83,38.67,39.59,0.29,1377
2020-05-27,2101,2778891,114359300,39.64,40.27,39.3,40.12,0.53,1441
2020-05-28,2101,2291382,94288280,40.27,40.41,38.87,38.87,-1.25,1223
2020-05-29,2101,2598730,103037817,38.96,39.16,37.9,37.9,-0.97,903
2020-06-01,2101,1790651,71779820,38.33,39.11,38.33,38.77,0.87,1039
2020-06-02,2101,731628,29279341,38.77,39.06,38.43,38.58,-0.19,459
2020-06-03,2101,1622783,65704020,38.96,39.45,38.82,39.06,0.48,878
2020-06-04,2101,1751595,71562405,39.59,40.03,39.2,39.2,0.14,1011
2020-06-05,2101,1160706,47479546,39.25,39.83,39.25,39.83,0.63,626
2020-06-08,2101,3626916,151796335,39.83,41.19,39.69,41.09,1.26,1680
2020-06-09,2101,12371966,529593158,41.09,42.39,40.41,42.15,1.06,3154
2020-06-10,2101,7960870,356292602,41.77,44.09,41.43,43.89,1.74,3740
2020-06-11,2101,8336227,373701978,43.99,44.47,42.2,42.97,-0.92,3245
2020-06-12,2101,4208339,185530549,41.72,43.41,41.62,43.17,0.2,1685
2020-06-15,2101,6484036,294533397,43.26,44.67,42.88,44.52,1.35,3085
2020-06-16,2101,7243263,341245611,44.52,46.41,44.28,45.58,1.06,3412
2020-06-17,2101,3797768,176991591,45.29,45.34,44.71,45.0,-0.58,1859
2020-06-18,2101,3624932,165878364,44.96,44.96,43.7,43.8,-1.2,1704
2020-06-19,2101,3326836,151777146,43.65,44.62,43.6,44.28,0.48,1327
2020-06-22,2101,2118267,96596300,43.89,44.42,43.75,43.89,-0.39,946
2020-06-23,2101,2810507,125830653,43.89,44.13,42.88,42.88,-1.01,1443
2020-06-24,2101,1895625,84411088,42.88,43.51,42.78,42.97,0.09,790
2020-06-29,2101,1399650,61757630,42.54,43.26,42.15,42.64,-0.33,807
2020-06-30,2101,1675520,74442731,43.22,43.41,42.78,42.88,0.24,689
2020-07-01,2101,2153330,97543895,43.02,44.33,42.88,43.75,0.87,1264
2020-07-02,2101,2758030,125951213,43.75,44.76,43.31,44.23,0.48,1447
2020-07-03,2101,1870835,85482506,44.28,44.57,43.75,43.94,-0.29,1082
2020-07-06,2101,5058515,238843954,44.13,46.21,44.09,45.83,1.89,2539
2020-07-07,2101,3384510,159132332,46.02,46.36,44.62,45.1,-0.73,1744
2020-07-08,2101,7583532,372445728,45.44,48.92,45.29,48.34,3.24,4355
2020-07-09,2101,24956402,1232024898,48.73,49.31,47.28,47.37,-0.97,4825
2020-07-10,2101,5500036,260420964,46.99,47.08,44.91,45.15,-2.22,2927
2020-07-13,2101,3906305,188380862,44.67,47.37,44.67,47.23,2.08,2260
2020-07-14,2101,3470532,169227125,47.42,48.24,46.41,46.41,-0.82,2103
2020-07-15,2101,2537800,121714425,46.79,47.23,45.63,45.92,-0.49,1321
2020-07-16,2101,1715425,82529293,45.92,47.18,45.92,46.41,0.49,1061
2020-07-17,2101,1832314,86874271,46.65,46.7,45.2,45.34,-1.07,1081
2020-07-20,2101,1108262,51906556,45.63,45.92,44.76,45.2,-0.14,573
2020-07-21,2101,1344399,63853387,45.68,46.21,45.44,45.97,0.77,810
2020-07-22,2101,1156685,54714940,45.73,46.07,45.49,45.63,-0.34,668
2020-07-23,2101,1792219,85403332,46.26,46.65,45.73,45.83,0.2,988
2020-07-24,2101,3607121,167075291,45.83,46.12,43.94,44.13,-1.7,1660
2020-07-27,2101,2746380,124765579,44.47,44.96,43.12,43.22,-0.91,1308
2020-07-28,2101,3486834,153663979,43.26,43.6,42.01,42.01,-1.21,1578
2020-07-29,2101,3736076,168429159,42.06,44.42,42.01,43.55,1.54,2758
2020-07-30,2101,1859172,84809421,43.6,44.67,43.36,43.99,0.44,1179
2020-07-31,2101,2052610,93859857,43.89,44.47,43.8,43.8,-0.19,1426
2020-08-03,2101,2294288,102188614,43.8,43.8,42.73,42.78,-1.02,1161
2020-08-04,2101,1877329,83706121,43.17,43.46,42.78,43.07,0.29,805
2020-08-05,2101,1383233,61673569,43.22,43.41,42.88,43.02,-0.05,732
2020-08-06,2101,1403747,63138311,43.31,44.13,43.07,43.07,0.05,883
2020-08-07,2101,1076212,47824119,43.22,43.26,42.83,42.83,-0.24,671
2020-08-10,2101,1233720,55173943,43.02,43.8,42.73,43.02,0.19,795
2020-08-11,2101,1115418,49827733,43.12,43.75,42.73,42.97,-0.05,741
2020-08-12,2101,4631640,206945792,43.07,43.7,42.83,43.22,0.25,1183
2020-08-13,2101,3468234,158852746,43.65,44.86,43.31,44.67,1.45,2086
2020-08-14,2101,5918105,280533361,44.67,46.65,44.28,46.41,1.74,3171
2020-08-17,2101,7328436,361151994,46.84,48.34,45.97,48.1,1.69,4853
2020-08-18,2101,5383351,265978482,48.15,49.02,46.41,48.19,0.09,3033
2020-08-19,2101,4785182,240645534,48.29,49.21,48.19,48.34,0.15,2834
2020-08-20,2101,5066489,245895468,48.44,48.82,45.44,46.12,-2.22,2480
2020-08-21,2101,2057694,100620341,47.13,47.86,46.6,47.28,1.16,1220
2020-08-24,2101,2060811,99788778,47.47,47.9,46.45,46.5,-0.78,1167
2020-08-25,2101,1262096,60820688,46.7,46.99,46.36,46.6,0.1,844
2020-08-26,2101,1414502,68364539,46.7,47.48,46.26,46.94,0.34,831
2020-08-27,2101,1642981,77910698,46.79,46.79,45.92,45.97,-0.97,987
2020-08-28,2101,1349164,63677158,46.06,46.55,45.58,45.87,-0.1,789
2020-08-31,2101,1668564,78439172,46.06,46.16,45.43,45.72,-0.15,1126
2020-09-01,2101,2748696,132134356,45.97,47.52,45.43,46.99,1.27,1402
2020-09-02,2101,1591279,75962061,46.94,46.99,46.11,46.31,-0.68,886
2020-09-03,2101,1050526,49961473,46.4,46.65,46.06,46.11,-0.2,616
2020-09-04,2101,1012401,47445612,45.38,46.02,45.33,45.58,-0.53,657
2020-09-07,2101,3925780,190364540,45.97,48.01,45.58,46.94,1.36,2101
2020-09-08,2101,1713622,82005022,46.79,46.99,46.36,46.55,-0.39,1076
2020-09-09,2101,825909,39370159,46.55,46.89,46.11,46.45,-0.1,524
2020-09-10,2101,1329414,64020122,46.99,47.18,46.5,46.89,0.44,740
2020-09-11,2101,1873666,89591532,46.94,47.14,45.87,46.94,0.05,791
2020-09-14,2101,961343,46428064,46.94,47.38,46.75,46.94,0.0,539
2020-09-15,2101,1328407,64403270,46.99,47.48,46.94,47.09,0.15,860
2020-09-16,2101,2670270,129485544,47.33,47.91,46.75,47.09,0.0,1707
2020-09-17,2101,1971863,94092607,47.23,47.28,46.11,46.11,-0.98,1310
2020-09-18,2101,1894645,89569356,46.16,46.36,45.77,46.36,0.25,1295
2020-09-21,2101,1867679,89581655,46.26,47.18,45.97,46.75,0.39,908
2020-09-22,2101,2947460,138013410,46.75,46.75,45.09,45.72,-1.03,1237
2020-09-23,2101,2601649,119307225,45.77,45.92,44.02,44.26,-1.46,1330
2020-09-24,2101,3170016,140107050,43.78,43.78,42.56,42.75,-1.51,1310
2020-09-25,2101,3411149,146404015,43.14,43.14,41.0,41.34,-1.41,1770
2020-09-28,2101,1021159,43657802,41.68,41.88,41.34,41.58,0.24,595
2020-09-29,2101,3365435,141837870,41.97,41.97,40.71,40.81,-0.77,1140
2020-09-30,2101,830878,35244664,41.0,41.68,40.71,41.39,0.58,474
2020-10-05,2101,858401,36675747,41.39,41.88,41.39,41.54,0.15,668
2020-10-06,2101,1119204,48642808,42.17,42.66,41.88,42.41,0.87,688
2020-10-07,2101,1022042,44619079,42.46,42.8,42.27,42.51,0.1,591
2020-10-08,2101,1662995,71913132,42.7,42.9,41.73,42.07,-0.44,908
2020-10-12,2101,621788,26923160,42.12,42.41,41.93,42.02,-0.05,348
2020-10-13,2101,549327,23716218,42.31,42.31,41.68,42.22,0.2,336
2020-10-14,2101,1129980,48938583,42.17,42.51,41.97,42.12,-0.1,500
2020-10-15,2101,580487,24959319,42.12,42.36,41.68,41.73,-0.39,284
2020-10-16,2101,889523,38459880,41.68,42.61,41.58,41.88,0.15,554
2020-10-19,2101,720185,30940156,42.12,42.12,41.68,41.88,0.0,416
2020-10-20,2101,820513,35386109,41.78,42.31,41.68,42.12,0.24,494
2020-10-21,2101,1256915,54970905,42.12,43.04,41.93,42.56,0.44,854
2020-10-22,2101,704478,30512650,42.46,42.51,41.97,42.17,-0.39,442
2020-10-23,2101,553078,23919716,42.12,42.56,41.73,42.27,0.1,385
2020-10-26,2101,561238,24405157,42.17,42.56,42.17,42.27,0.0,379
2020-10-27,2101,743361,32108702,41.97,42.46,41.97,42.02,-0.25,392
2020-10-28,2101,877104,37478134,42.07,42.27,40.95,41.19,-0.83,617
2020-10-29,2101,719962,30295250,40.81,41.54,40.37,41.24,0.05,440
2020-10-30,2101,2005492,83657295,41.05,41.39,40.12,40.42,-0.82,1196
2020-11-02,2101,3743283,150233645,40.17,40.37,38.71,38.95,-1.47,2396
2020-11-03,2101,2076035,83225465,39.25,39.49,38.76,39.15,0.2,1521
2020-11-04,2101,1367801,55778694,39.25,40.07,39.25,39.98,0.83,661
2020-11-05,2101,2132291,89627203,40.12,41.39,39.93,41.19,1.21,1174
2020-11-06,2101,1055684,44586862,41.58,41.58,40.85,40.85,-0.34,601
2020-11-09,2101,1253463,53444179,40.85,41.73,40.85,41.68,0.83,633
2020-11-10,2101,2750043,120210352,41.68,43.04,41.49,42.41,0.73,1161
2020-11-11,2101,1691221,74156356,42.22,42.95,42.17,42.9,0.49,862
2020-11-12,2101,1230892,53815647,43.24,43.24,42.27,42.31,-0.59,483
2020-11-13,2101,1454411,64133368,42.36,43.43,42.36,42.46,0.15,667
2020-11-16,2101,1921273,82872014,42.66,42.85,41.68,41.88,-0.58,1386
2020-11-17,2101,1649242,71382266,41.63,42.51,41.63,41.93,0.05,504
2020-11-18,2101,2169491,93332977,41.93,42.36,41.58,42.36,0.43,853
2020-11-19,2101,1527221,66937505,42.17,43.09,41.97,42.7,0.34,701
2020-11-20,2101,1382833,60893682,42.7,43.04,42.46,43.04,0.34,551
2020-11-23,2101,977268,43381834,43.04,43.58,42.9,42.95,-0.09,510
2020-11-24,2101,665551,29130929,42.95,43.04,42.46,42.51,-0.44,372
2020-11-25,2101,704486,30951483,42.75,43.29,42.51,42.61,0.1,382
2020-11-26,2101,698935,30590148,42.61,42.8,42.46,42.51,-0.1,360
2020-11-27,2101,1094041,47374821,42.41,42.51,41.97,42.17,-0.34,485
2020-11-30,2101,1243472,54240659,42.17,43.04,42.17,42.27,0.1,595
2020-12-01,2101,925431,40106533,42.31,42.46,42.07,42.12,-0.15,447
2020-12-02,2101,2219729,96559715,42.66,42.85,42.12,42.12,0.0,1087
2020-12-03,2101,1810638,77574142,42.17,42.27,41.39,41.49,-0.63,905
2020-12-04,2101,1594446,67639500,41.49,41.78,41.05,41.63,0.14,702
2020-12-07,2101,1826132,78274566,41.63,42.36,41.15,42.36,0.73,839
2020-12-08,2101,1256830,54289054,42.22,42.61,41.73,41.73,-0.63,588
2020-12-09,2101,980547,41894549,41.63,42.07,41.39,41.49,-0.24,464
2020-12-10,2101,1914310,80452509,41.49,41.49,40.51,40.61,-0.88,868
2020-12-11,2101,1261251,52382838,40.61,41.05,40.12,40.37,-0.24,667
2020-12-14,2101,539967,22608916,40.22,41.05,40.12,40.85,0.48,287
2020-12-15,2101,1093252,45108853,40.56,40.85,39.98,40.07,-0.78,602
2020-12-16,2101,563739,23461753,40.17,40.76,40.17,40.71,0.64,435
2020-12-17,2101,774113,32067550,40.71,40.71,40.22,40.22,-0.49,411
2020-12-18,2101,3073654,131412304,40.81,42.46,40.81,41.19,0.97,1826
2020-12-21,2101,702657,29503637,41.34,41.34,40.51,40.95,-0.24,432
2020-12-22,2101,1229230,51172326,40.9,40.9,40.22,40.22,-0.73,742
2020-12-23,2101,716259,29601785,40.27,40.61,40.12,40.17,-0.05,465
2020-12-24,2101,805364,33350555,40.22,40.46,40.17,40.32,0.15,453
2020-12-25,2101,379044,15768241,40.32,40.76,40.32,40.42,0.1,247
2020-12-28,2101,939725,39290882,40.66,41.05,40.32,40.85,0.43,521
2020-12-29,2101,530581,22258720,40.85,41.15,40.71,40.71,-0.14,324
2020-12-30,2101,834337,35075592,40.71,41.15,40.61,40.9,0.19,637
2020-12-31,2101,1400065,58990570,40.76,41.63,40.66,40.85,-0.05,721
