date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-16,2471,277535,4739223,13.29,13.44,13.05,13.29,0.0,149
2020-03-17,2471,217104,3631362,12.52,13.17,12.48,13.02,-0.27,108
2020-03-18,2471,262110,4428981,12.9,13.13,12.79,12.79,-0.23,131
2020-03-19,2471,772005,11818040,12.28,12.32,11.51,11.59,-1.2,345
2020-03-20,2471,404013,6402712,12.25,12.32,11.94,12.25,0.66,150
2020-03-23,2471,624450,10369200,12.48,13.02,12.32,12.94,0.69,374
2020-03-24,2471,281516,4881525,13.25,13.48,13.09,13.4,0.46,185
2020-03-25,2471,521014,9279789,13.71,13.94,13.56,13.56,0.16,273
2020-03-26,2471,218014,3817616,13.67,13.67,13.29,13.56,0.0,139
2020-03-27,2471,386312,6862330,13.79,13.83,13.48,13.71,0.15,195
2020-03-30,2471,371788,6683441,13.59,14.09,13.48,14.06,0.35,255
2020-03-31,2471,405397,7514387,14.25,14.48,14.13,14.25,0.19,245
2020-04-01,2471,307013,5665210,14.36,14.36,14.09,14.33,0.08,158
2020-04-06,2471,289235,5442902,14.33,14.6,14.33,14.6,0.27,258
2020-04-07,2471,342101,6516931,14.67,14.79,14.52,14.63,0.03,215
2020-04-08,2471,342009,6511330,14.83,14.83,14.56,14.75,0.12,177
2020-04-09,2471,300000,5729750,14.79,14.83,14.63,14.71,-0.04,145
2020-04-10,2471,270014,5156284,14.63,14.75,14.63,14.75,0.04,146
2020-04-13,2471,2197566,44329316,14.9,16.02,14.9,15.98,1.23,1284
2020-04-14,2471,2063467,42930285,16.33,16.33,15.48,15.94,-0.04,963
2020-04-15,2471,745502,15361833,16.1,16.1,15.75,15.94,0.0,393
2020-04-16,2471,1747119,37710370,15.87,17.1,15.75,16.91,0.97,971
2020-04-17,2471,1708297,37849538,17.21,17.6,16.64,16.67,-0.24,945
2020-04-20,2471,815040,17750087,16.56,16.98,16.56,16.98,0.31,373
2020-04-21,2471,1454550,31279050,16.79,17.29,16.02,16.06,-0.92,749
2020-04-22,2471,747274,15827686,16.06,16.64,15.98,16.41,0.35,411
2020-04-23,2471,482300,10437956,16.64,16.87,16.52,16.52,0.11,280
2020-04-24,2471,2437115,54998324,16.6,17.95,16.6,17.64,1.12,1435
2020-04-27,2471,2469224,61302731,18.22,19.37,18.22,19.37,1.73,833
2020-04-28,2471,5275633,136742290,20.64,20.8,19.26,19.26,-0.11,2761
2020-04-29,2471,1960121,48755818,19.56,19.56,18.83,18.87,-0.39,1077
2020-04-30,2471,1727488,43120796,19.06,19.72,18.79,19.29,0.42,1045
2020-05-04,2471,1175100,28976622,18.87,19.33,18.56,19.02,-0.27,616
2020-05-05,2471,1530250,38466212,19.41,19.95,18.99,19.02,0.0,691
2020-05-06,2471,1943684,49111399,19.26,19.91,19.14,19.37,0.35,955
2020-05-07,2471,1007862,25254327,19.37,19.52,18.95,19.49,0.12,576
2020-05-08,2471,1080101,27124064,19.64,19.83,19.02,19.1,-0.39,534
2020-05-11,2471,2855288,64149578,18.06,18.06,17.21,17.21,-1.89,1407
2020-05-12,2471,1477406,32294856,16.71,17.21,16.56,16.79,-0.42,767
2020-05-13,2471,518912,11411314,16.79,17.06,16.71,16.87,0.08,320
2020-05-14,2471,877620,18761803,16.75,16.87,16.21,16.33,-0.54,493
2020-05-15,2471,421121,8904002,16.6,16.6,16.1,16.21,-0.12,259
2020-05-18,2471,364244,7715384,15.98,16.56,15.98,16.48,0.27,219
2020-05-19,2471,402327,8556846,16.6,16.67,16.21,16.37,-0.11,256
2020-05-20,2471,1917523,41176694,16.41,16.79,16.21,16.64,0.27,528
2020-05-21,2471,810151,17409838,16.71,16.75,16.41,16.52,-0.12,442
2020-05-22,2471,379664,8102326,16.64,16.64,16.33,16.41,-0.11,229
2020-05-25,2471,458397,9675343,16.41,16.44,16.14,16.25,-0.16,242
2020-05-26,2471,467011,9998684,16.25,16.67,16.25,16.48,0.23,232
2020-05-27,2471,1084991,23271405,16.48,16.67,16.33,16.48,0.0,355
2020-05-28,2471,383697,8136854,16.56,16.56,16.21,16.25,-0.23,226
2020-05-29,2471,988800,21481278,16.25,16.94,16.25,16.83,0.58,479
2020-06-01,2471,626793,13674481,16.94,17.1,16.6,16.79,-0.04,349
2020-06-02,2471,273368,5954775,16.79,16.91,16.71,16.83,0.04,172
2020-06-03,2471,708198,15767673,16.94,17.25,16.94,17.1,0.27,396
2020-06-04,2471,574566,12815435,17.25,17.45,17.02,17.06,-0.04,300
2020-06-05,2471,464808,10304278,17.1,17.18,16.98,17.18,0.12,244
2020-06-08,2471,1284019,29209125,17.33,17.79,17.33,17.45,0.27,646
2020-06-09,2471,445000,9954750,17.33,17.48,17.06,17.21,-0.24,225
2020-06-10,2471,712316,15848480,17.21,17.29,16.98,17.14,-0.07,353
2020-06-11,2471,584605,12896205,17.06,17.18,16.83,16.91,-0.23,307
2020-06-12,2471,483308,10339476,16.25,16.79,16.21,16.71,-0.2,264
2020-06-15,2471,1643138,37375837,16.71,17.91,16.71,17.33,0.62,963
2020-06-16,2471,541151,12352361,17.6,17.83,17.37,17.52,0.19,321
2020-06-17,2471,269050,6062000,17.71,17.71,17.25,17.33,-0.19,196
2020-06-18,2471,307359,6957719,17.37,17.52,17.33,17.48,0.15,207
2020-06-19,2471,1458233,33993521,17.75,18.37,17.6,17.98,0.5,857
2020-06-22,2471,607000,13974400,18.18,18.18,17.6,17.68,-0.3,388
2020-06-23,2471,363002,8309246,17.83,17.83,17.52,17.64,-0.04,202
2020-06-24,2471,1367500,31976074,17.79,18.25,17.56,18.25,0.61,704
2020-06-29,2471,3733655,89137507,18.37,18.79,17.91,17.95,-0.3,1903
2020-06-30,2471,696005,16097011,17.95,18.02,17.68,17.83,-0.12,395
2020-07-01,2471,399001,9239723,17.79,17.98,17.75,17.83,0.0,259
2020-07-02,2471,338872,7842649,17.95,17.95,17.75,17.87,0.04,212
2020-07-03,2471,660101,15390848,17.98,18.14,17.87,17.87,0.0,361
2020-07-06,2471,1004364,23790786,18.1,18.41,18.1,18.25,0.38,525
2020-07-07,2471,821001,19366373,18.37,18.41,17.98,18.06,-0.19,393
2020-07-08,2471,487000,11509449,17.91,18.41,17.91,18.22,0.16,263
2020-07-09,2471,1045730,25021908,18.41,18.75,18.14,18.33,0.11,540
2020-07-10,2471,673203,15669390,18.33,18.33,17.75,17.75,-0.58,404
2020-07-13,2471,5057559,117755104,17.71,18.25,17.33,17.33,-0.42,1110
2020-07-14,2471,1024870,22610302,17.25,17.33,16.83,16.94,-0.39,525
2020-07-15,2471,304078,6704019,16.94,17.14,16.91,17.02,0.08,195
2020-07-16,2471,232604,5132688,17.06,17.06,16.94,17.06,0.04,136
2020-07-17,2471,382100,8384240,17.02,17.1,16.75,16.75,-0.31,209
2020-07-20,2471,227801,4966930,16.75,17.06,16.48,17.06,0.31,156
2020-07-21,2471,320431,7197947,17.29,17.48,17.18,17.29,0.23,193
2020-07-22,2471,227016,5133459,17.41,17.48,17.33,17.41,0.12,141
2020-07-23,2471,175000,3947650,17.41,17.45,17.25,17.45,0.04,96
2020-07-24,2471,461100,10412603,17.45,17.56,17.25,17.29,-0.16,215
2020-07-27,2471,453151,10063159,17.25,17.37,16.87,16.94,-0.35,214
2020-07-28,2471,423001,9206421,16.83,17.06,16.6,16.67,-0.27,210
2020-07-29,2471,150318,3312326,16.64,17.1,16.56,17.1,0.43,83
2020-07-30,2471,458848,10369378,17.21,17.48,17.21,17.45,0.35,222
2020-07-31,2471,359646,8163644,17.45,17.56,17.41,17.52,0.07,162
2020-08-03,2471,612724,13982702,17.56,17.64,17.48,17.6,0.08,294
2020-08-04,2471,821150,18814565,17.71,17.71,17.56,17.71,0.11,377
2020-08-05,2471,454161,9769760,17.69,17.81,17.44,17.65,-0.06,278
2020-08-06,2471,330008,7060720,17.65,17.73,17.44,17.48,-0.17,178
2020-08-07,2471,395346,8395085,17.69,17.69,17.32,17.4,-0.08,170
2020-08-10,2471,227201,4819700,17.4,17.57,17.28,17.36,-0.04,118
2020-08-11,2471,392001,8268071,17.32,17.77,17.12,17.2,-0.16,193
2020-08-12,2471,186100,3894529,17.2,17.4,17.07,17.16,-0.04,106
2020-08-13,2471,106322,2230694,17.24,17.4,17.16,17.24,0.08,77
2020-08-14,2471,99041,2071511,17.48,17.48,17.12,17.12,-0.12,74
2020-08-17,2471,178017,3724907,17.12,17.36,17.07,17.2,0.08,90
2020-08-18,2471,120002,2517992,17.28,17.32,17.16,17.24,0.04,76
2020-08-19,2471,206500,4295499,17.24,17.28,16.95,16.99,-0.25,144
2020-08-20,2471,792101,15694792,16.99,17.07,15.84,16.01,-0.98,376
2020-08-21,2471,159003,3150910,16.17,16.46,16.17,16.29,0.28,107
2020-08-24,2471,156300,3134693,16.29,16.58,16.21,16.5,0.21,98
2020-08-25,2471,89142,1809146,16.62,16.75,16.58,16.66,0.16,67
2020-08-26,2471,82094,1659307,16.79,16.79,16.5,16.58,-0.08,71
2020-08-27,2471,67258,1362574,16.58,16.71,16.58,16.62,0.04,56
2020-08-28,2471,73136,1479489,16.62,16.71,16.54,16.58,-0.04,57
2020-08-31,2471,241230,4853653,16.58,16.83,16.38,16.38,-0.2,122
2020-09-01,2471,160300,3173933,16.38,16.38,16.17,16.25,-0.13,95
2020-09-02,2471,228005,4476246,16.25,16.29,16.01,16.13,-0.12,119
2020-09-03,2471,221101,4368443,16.17,16.38,16.17,16.17,0.04,126
2020-09-04,2471,201101,3998859,16.25,16.46,16.17,16.46,0.29,108
2020-09-07,2471,785001,15921720,16.46,16.83,16.34,16.42,-0.04,187
2020-09-08,2471,83288,1666487,16.46,16.54,16.38,16.38,-0.04,60
2020-09-09,2471,81101,1619130,16.38,16.42,16.34,16.38,0.0,58
2020-09-10,2471,115002,2303190,16.54,16.54,16.42,16.42,0.04,65
2020-09-11,2471,171002,3411390,16.42,16.54,16.29,16.5,0.08,59
2020-09-14,2471,83051,1667384,16.58,16.58,16.38,16.46,-0.04,55
2020-09-15,2471,51010,1022804,16.46,16.5,16.42,16.42,-0.04,36
2020-09-16,2471,60100,1206179,16.42,16.5,16.42,16.46,0.04,41
2020-09-17,2471,360251,7395320,16.54,17.4,16.46,16.95,0.49,243
2020-09-18,2471,270001,5581770,17.32,17.32,16.79,17.16,0.21,147
2020-09-21,2471,87000,1791950,16.99,17.07,16.79,16.79,-0.37,64
2020-09-22,2471,112100,2277330,16.79,16.79,16.58,16.58,-0.21,69
2020-09-23,2471,96000,1947600,16.83,16.83,16.54,16.62,0.04,57
2020-09-24,2471,128598,2555435,16.58,16.58,16.17,16.25,-0.37,92
2020-09-25,2471,79166,1563961,16.21,16.29,16.13,16.25,0.0,49
2020-09-28,2471,68519,1373098,16.58,16.71,16.38,16.38,0.13,55
2020-09-29,2471,58091,1163245,16.42,16.54,16.38,16.5,0.12,37
2020-09-30,2471,80523,1622086,16.42,16.58,16.42,16.58,0.08,58
2020-10-05,2471,77002,1559194,16.62,16.71,16.54,16.66,0.08,28
2020-10-06,2471,172010,3519704,16.66,16.87,16.62,16.75,0.09,71
2020-10-07,2471,105001,2149220,16.75,16.87,16.75,16.87,0.12,53
2020-10-08,2471,96583,1991738,17.07,17.07,16.83,16.95,0.08,64
2020-10-12,2471,101050,2084977,16.95,17.07,16.83,16.95,0.0,53
2020-10-13,2471,93001,1912420,16.95,16.95,16.83,16.91,-0.04,48
2020-10-14,2471,175000,3626650,16.87,17.07,16.87,16.99,0.08,76
2020-10-15,2471,159002,3283940,16.99,17.03,16.91,17.03,0.04,53
2020-10-16,2471,293230,6087844,16.99,17.24,16.91,17.16,0.13,95
2020-10-19,2471,168167,3525031,17.16,17.32,17.12,17.12,-0.04,96
2020-10-20,2471,133887,2794502,17.16,17.24,17.07,17.16,0.04,62
2020-10-21,2471,119202,2485018,17.24,17.24,17.03,17.16,0.0,65
2020-10-22,2471,49035,1023379,17.16,17.16,17.07,17.07,-0.09,31
2020-10-23,2471,32721,680945,17.12,17.12,17.03,17.07,0.0,22
2020-10-26,2471,63001,1299570,16.99,16.99,16.83,16.91,-0.16,38
2020-10-27,2471,34054,697910,16.75,16.87,16.75,16.87,-0.04,29
2020-10-28,2471,81345,1662987,16.83,16.87,16.75,16.79,-0.08,45
2020-10-29,2471,45053,917490,16.66,16.79,16.66,16.75,-0.04,37
2020-10-30,2471,77464,1577449,16.75,16.83,16.66,16.66,-0.09,50
2020-11-02,2471,68108,1372440,16.46,16.62,16.46,16.54,-0.12,52
2020-11-03,2471,15000,304250,16.54,16.75,16.54,16.66,0.12,13
2020-11-04,2471,50302,1029244,16.66,17.07,16.58,16.79,0.13,38
2020-11-05,2471,46006,945676,16.83,16.95,16.83,16.83,0.04,35
2020-11-06,2471,41336,848642,16.87,16.87,16.83,16.83,0.0,28
2020-11-09,2471,87204,1811204,16.91,17.07,16.91,17.03,0.2,54
2020-11-10,2471,78002,1616444,17.12,17.12,16.95,16.99,-0.04,51
2020-11-11,2471,969928,20866637,17.61,17.94,17.48,17.81,0.82,479
2020-11-12,2471,696206,15410183,17.98,18.43,17.9,18.06,0.25,392
2020-11-13,2471,208040,4564592,17.9,18.14,17.9,18.14,0.08,144
2020-11-16,2471,542903,12181106,18.39,18.55,18.26,18.35,0.21,310
2020-11-17,2471,362392,8028181,18.35,18.51,18.06,18.1,-0.25,216
2020-11-18,2471,168641,3735160,18.18,18.22,18.14,18.14,0.04,107
2020-11-19,2471,165353,3673023,18.22,18.31,18.18,18.18,0.04,117
2020-11-20,2471,387600,8682538,18.39,18.47,18.26,18.35,0.17,213
2020-11-23,2471,1121422,25806652,18.59,19.09,18.59,18.88,0.53,654
2020-11-24,2471,490310,11265917,18.88,19.04,18.72,18.76,-0.12,257
2020-11-25,2471,317203,7279197,18.84,18.96,18.76,18.8,0.04,161
2020-11-26,2471,526372,12174334,18.88,19.04,18.88,18.96,0.16,263
2020-11-27,2471,447496,10414606,19.13,19.21,19.04,19.21,0.25,314
2020-11-30,2471,510291,12074854,19.41,19.54,19.29,19.37,0.16,343
2020-12-01,2471,507547,12037024,19.46,19.66,19.29,19.54,0.17,315
2020-12-02,2471,264141,6250176,19.62,19.62,19.29,19.29,-0.25,189
2020-12-03,2471,229385,5386545,19.37,19.41,19.13,19.25,-0.04,145
2020-12-04,2471,1071620,25393943,19.29,19.62,19.13,19.25,0.0,296
2020-12-07,2471,410844,9506908,19.25,19.29,18.84,18.84,-0.41,263
2020-12-08,2471,184375,4245204,18.84,19.0,18.84,19.0,0.16,139
2020-12-09,2471,221647,5115365,19.0,19.04,18.88,19.0,0.0,128
2020-12-10,2471,377153,8738904,18.96,19.25,18.88,18.92,-0.08,142
2020-12-11,2471,366405,8472474,18.96,19.17,18.8,19.04,0.12,175
2020-12-14,2471,291875,6844374,19.29,19.29,19.09,19.29,0.25,177
2020-12-15,2471,199050,4635147,19.29,19.29,18.88,18.92,-0.37,114
2020-12-16,2471,150540,3492854,18.92,19.13,18.92,19.04,0.12,81
2020-12-17,2471,369037,8659217,19.17,19.33,19.13,19.29,0.25,223
2020-12-18,2471,2085318,51077823,19.37,20.85,19.37,20.28,0.99,1230
2020-12-21,2471,3720395,96759077,20.52,21.96,20.52,21.55,1.27,2124
2020-12-22,2471,1592295,40593937,21.38,21.38,20.19,20.48,-1.07,915
2020-12-23,2471,1088928,27471284,20.52,21.22,20.4,20.65,0.17,510
2020-12-24,2471,2694473,70447404,20.65,22.16,20.52,22.16,1.51,1398
2020-12-25,2471,7880844,220130353,22.7,23.52,22.25,22.94,0.78,3980
2020-12-28,2471,2197735,60511658,22.57,23.07,22.33,22.62,-0.32,1115
2020-12-29,2471,1689926,46823667,22.62,23.48,22.29,23.27,0.65,871
2020-12-30,2471,2353018,66740220,23.27,23.97,22.7,22.78,-0.49,1272
2020-12-31,2471,1056381,29034280,22.7,22.98,22.37,22.41,-0.37,509
