date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-25,1452,596018,10818192,13.32,13.5,13.28,13.47,0.19,309
2020-02-26,1452,780990,14376544,13.5,13.8,13.43,13.72,0.25,368
2020-02-27,1452,549036,10149870,13.76,13.76,13.54,13.58,-0.14,290
2020-03-02,1452,536772,9902255,13.58,13.76,13.47,13.65,0.07,311
2020-03-03,1452,219013,4068097,13.76,13.76,13.69,13.72,0.07,131
2020-03-04,1452,227500,4233692,13.69,13.76,13.69,13.72,0.0,155
2020-03-05,1452,305722,5732225,13.83,13.91,13.8,13.83,0.11,193
2020-03-06,1452,172684,3227347,13.8,13.83,13.76,13.8,-0.03,128
2020-03-09,1452,736001,13397570,13.32,13.65,13.32,13.43,-0.37,384
2020-03-10,1452,311826,5654404,13.39,13.5,13.32,13.5,0.07,219
2020-03-11,1452,171810,3169127,13.58,13.65,13.58,13.58,0.08,144
2020-03-12,1452,475266,8577534,13.39,13.43,13.24,13.28,-0.3,288
2020-03-13,1452,801016,13774638,13.06,13.06,12.4,12.87,-0.41,419
2020-03-16,1452,500243,8624911,13.13,13.13,12.47,12.51,-0.36,345
2020-03-17,1452,502827,8407240,12.4,12.51,12.17,12.43,-0.08,224
2020-03-18,1452,611159,10136800,12.43,12.43,12.03,12.03,-0.4,330
2020-03-19,1452,1362740,20436897,11.8,11.8,10.85,10.85,-1.18,566
2020-03-20,1452,612686,9389028,10.85,11.51,10.85,11.33,0.48,315
2020-03-23,1452,262201,3932592,10.99,11.25,10.85,11.1,-0.23,167
2020-03-24,1452,267000,4100950,11.1,11.44,11.1,11.33,0.23,163
2020-03-25,1452,434011,6903527,11.55,11.88,11.55,11.73,0.4,255
2020-03-26,1452,209000,3337850,11.88,11.88,11.58,11.88,0.15,127
2020-03-27,1452,271002,4407084,11.92,12.1,11.92,11.99,0.11,154
2020-03-30,1452,208912,3339084,11.88,11.95,11.62,11.92,-0.07,139
2020-03-31,1452,150629,2455843,12.03,12.1,11.95,12.03,0.11,116
2020-04-01,1452,150451,2464655,12.03,12.17,12.03,12.1,0.07,98
2020-04-06,1452,169757,2773173,12.1,12.14,11.95,12.14,0.04,125
2020-04-07,1452,317066,5226508,12.1,12.25,12.1,12.17,0.03,255
2020-04-08,1452,314138,5190067,12.17,12.28,12.14,12.21,0.04,249
2020-04-09,1452,303646,5044305,12.25,12.32,12.21,12.28,0.07,200
2020-04-10,1452,165256,2754968,12.28,12.36,12.25,12.36,0.08,113
2020-04-13,1452,235681,3941437,12.4,12.4,12.28,12.36,0.0,111
2020-04-14,1452,318008,5364236,12.32,12.54,12.32,12.54,0.18,174
2020-04-15,1452,248533,4246592,12.58,12.73,12.54,12.69,0.15,154
2020-04-16,1452,140383,2390836,12.54,12.65,12.47,12.58,-0.11,98
2020-04-17,1452,251689,4308413,12.58,12.73,12.54,12.58,0.0,148
2020-04-20,1452,166428,2820767,12.54,12.58,12.47,12.51,-0.07,100
2020-04-21,1452,367093,6127023,12.47,12.47,12.25,12.32,-0.19,186
2020-04-22,1452,190941,3142162,12.14,12.32,12.03,12.32,0.0,111
2020-04-23,1452,109068,1824238,12.25,12.43,12.25,12.32,0.0,67
2020-04-24,1452,112002,1869083,12.32,12.36,12.28,12.32,0.0,62
2020-04-27,1452,229137,3860020,12.43,12.47,12.36,12.47,0.15,102
2020-04-28,1452,120010,2039022,12.51,12.54,12.51,12.54,0.07,72
2020-04-29,1452,276500,4703374,12.51,12.62,12.47,12.58,0.04,142
2020-04-30,1452,243800,4193808,12.58,12.8,12.58,12.76,0.18,140
2020-05-04,1452,183099,3126137,12.69,12.69,12.54,12.65,-0.11,89
2020-05-05,1452,214000,3673250,12.65,12.73,12.58,12.73,0.08,79
2020-05-06,1452,672601,11305208,12.51,12.51,12.32,12.4,-0.33,326
2020-05-07,1452,223011,3736137,12.28,12.47,12.28,12.43,0.03,125
2020-05-08,1452,326611,5476982,12.51,12.51,12.32,12.36,-0.07,168
2020-05-11,1452,290080,4904617,12.36,12.54,12.32,12.54,0.18,111
2020-05-12,1452,141021,2369394,12.47,12.51,12.32,12.36,-0.18,102
2020-05-13,1452,203112,3440470,12.4,12.58,12.4,12.58,0.22,121
2020-05-14,1452,208181,3519047,12.51,12.54,12.43,12.43,-0.15,110
2020-05-15,1452,167001,2803768,12.47,12.47,12.36,12.4,-0.03,95
2020-05-18,1452,137982,2322941,12.4,12.51,12.4,12.43,0.03,81
2020-05-19,1452,89897,1514762,12.47,12.47,12.4,12.43,0.0,66
2020-05-20,1452,150348,2531538,12.43,12.47,12.4,12.4,-0.03,77
2020-05-21,1452,148563,2503661,12.43,12.47,12.4,12.47,0.07,82
2020-05-22,1452,293336,4936828,12.47,12.51,12.36,12.36,-0.11,135
2020-05-25,1452,183000,3072750,12.36,12.47,12.32,12.47,0.11,78
2020-05-26,1452,99301,1679217,12.4,12.51,12.4,12.47,0.0,63
2020-05-27,1452,184200,3126238,12.51,12.58,12.47,12.54,0.07,110
2020-05-28,1452,308606,5274652,12.54,12.69,12.54,12.54,0.0,148
2020-05-29,1452,247610,4219630,12.54,12.62,12.54,12.62,0.08,80
2020-06-01,1452,218280,3732715,12.62,12.65,12.54,12.65,0.03,72
2020-06-02,1452,173787,2967729,12.65,12.65,12.54,12.62,-0.03,78
2020-06-03,1452,186488,3187514,12.65,12.65,12.58,12.62,0.0,106
2020-06-04,1452,135010,2307270,12.62,12.65,12.58,12.65,0.03,61
2020-06-05,1452,293969,5025016,12.62,12.65,12.58,12.65,0.0,96
2020-06-08,1452,334767,5724711,12.65,12.65,12.58,12.65,0.0,144
2020-06-09,1452,497340,8661014,12.69,12.95,12.65,12.95,0.3,263
2020-06-10,1452,210411,3664418,12.95,12.95,12.8,12.87,-0.08,118
2020-06-11,1452,246946,4256076,12.84,12.84,12.62,12.65,-0.22,137
2020-06-12,1452,160103,2722560,12.54,12.62,12.47,12.62,-0.03,93
2020-06-15,1452,157600,2703709,12.62,12.73,12.62,12.69,0.07,87
2020-06-16,1452,111602,1937314,12.76,12.84,12.69,12.84,0.15,79
2020-06-17,1452,746551,13280053,12.91,13.28,12.87,13.21,0.37,369
2020-06-18,1452,305157,5458778,13.21,13.35,13.06,13.13,-0.08,169
2020-06-19,1452,262536,4657636,13.13,13.24,12.91,13.13,0.0,149
2020-06-22,1452,231314,4139989,13.13,13.28,13.13,13.24,0.11,126
2020-06-23,1452,249314,4447751,13.24,13.28,13.13,13.17,-0.07,107
2020-06-24,1452,143089,2541483,13.13,13.21,13.06,13.13,-0.04,77
2020-06-29,1452,261021,4591766,13.06,13.06,12.91,13.02,-0.11,130
2020-06-30,1452,118122,2084658,13.06,13.06,12.99,13.06,0.04,64
2020-07-01,1452,322100,5714140,13.02,13.21,13.02,13.17,0.11,87
2020-07-02,1452,497050,8869641,13.21,13.21,13.1,13.17,0.0,180
2020-07-03,1452,702231,12487070,13.1,13.17,13.1,13.13,-0.04,324
2020-07-06,1452,758125,12659826,13.21,13.25,13.13,13.17,0.04,316
2020-07-07,1452,201316,3345862,13.25,13.25,13.09,13.13,-0.04,131
2020-07-08,1452,197098,3268165,13.17,13.17,13.05,13.17,0.04,112
2020-07-09,1452,258311,4262046,13.17,13.17,12.97,13.05,-0.12,134
2020-07-10,1452,358200,5793798,13.05,13.05,12.74,12.74,-0.31,224
2020-07-13,1452,305061,4924493,12.94,12.94,12.66,12.82,0.08,143
2020-07-14,1452,130120,2105438,12.82,12.9,12.7,12.74,-0.08,75
2020-07-15,1452,173513,2785482,12.74,12.82,12.62,12.78,0.04,105
2020-07-16,1452,195135,3133326,12.7,12.74,12.66,12.7,-0.08,108
2020-07-17,1452,188354,3012964,12.66,12.7,12.62,12.66,-0.04,112
2020-07-20,1452,125880,2000501,12.66,12.66,12.54,12.58,-0.08,81
2020-07-21,1452,167164,2654206,12.58,12.62,12.5,12.58,0.0,116
2020-07-22,1452,64230,1022567,12.58,12.62,12.58,12.58,0.0,50
2020-07-23,1452,105951,1689168,12.58,12.66,12.58,12.62,0.04,60
2020-07-24,1452,217936,3477277,12.62,12.7,12.54,12.62,0.0,112
2020-07-27,1452,402002,6271980,12.58,12.62,12.14,12.22,-0.4,230
2020-07-28,1452,179747,2771051,12.18,12.5,12.1,12.18,-0.04,131
2020-07-29,1452,120399,1871302,12.14,12.62,12.14,12.3,0.12,87
2020-07-30,1452,51464,802609,12.38,12.38,12.26,12.34,0.04,39
2020-07-31,1452,87205,1365076,12.34,12.46,12.34,12.46,0.12,52
2020-08-03,1452,264200,4071279,12.34,12.38,12.1,12.18,-0.28,153
2020-08-04,1452,115005,1786380,12.26,12.34,12.26,12.26,0.08,68
2020-08-05,1452,118240,1818177,12.14,12.22,12.1,12.18,-0.08,75
2020-08-06,1452,280510,4280853,12.1,12.22,11.95,12.03,-0.15,146
2020-08-07,1452,283020,4314261,12.03,12.18,11.99,12.1,0.07,117
2020-08-10,1452,148584,2285100,12.1,12.22,12.1,12.22,0.12,87
2020-08-11,1452,139129,2153699,12.38,12.38,12.18,12.26,0.04,81
2020-08-12,1452,153000,2351450,12.26,12.26,12.1,12.14,-0.12,78
2020-08-13,1452,110654,1700238,12.14,12.22,12.1,12.14,0.0,68
2020-08-14,1452,207318,3158447,12.14,12.14,12.03,12.06,-0.08,117
2020-08-17,1452,254001,3896215,12.18,12.26,12.06,12.1,0.04,108
2020-08-18,1452,126372,1936702,12.22,12.22,12.1,12.1,0.0,70
2020-08-19,1452,218835,3345982,12.1,12.14,12.03,12.1,0.0,106
2020-08-20,1452,340757,5151128,12.1,12.1,11.87,11.95,-0.15,172
2020-08-21,1452,157882,2399354,11.99,12.1,11.95,12.03,0.08,106
2020-08-24,1452,37021,562223,11.95,12.1,11.95,12.03,0.0,37
2020-08-25,1452,56115,854297,12.03,12.1,12.03,12.03,0.0,43
2020-08-26,1452,184180,2839938,11.99,12.34,11.99,12.26,0.23,124
2020-08-27,1452,99512,1537532,12.26,12.34,12.14,12.18,-0.08,56
2020-08-28,1452,77386,1188142,12.18,12.18,12.06,12.18,0.0,48
2020-08-31,1452,38559,594812,12.18,12.26,12.18,12.18,0.0,33
2020-09-01,1452,74001,1136965,12.18,12.18,12.1,12.14,-0.04,34
2020-09-02,1452,69090,1057730,12.1,12.14,12.1,12.14,0.0,40
2020-09-03,1452,70461,1084251,12.14,12.22,12.14,12.14,0.0,47
2020-09-04,1452,210337,3213754,12.1,12.1,12.03,12.1,-0.04,62
2020-09-07,1452,211521,3295779,12.14,12.42,12.14,12.34,0.24,116
2020-09-08,1452,160979,2535117,12.42,12.54,12.42,12.46,0.12,95
2020-09-09,1452,92003,1446345,12.46,12.5,12.34,12.5,0.04,56
2020-09-10,1452,237702,3817649,12.78,12.78,12.66,12.74,0.24,134
2020-09-11,1452,231043,3716159,12.94,12.94,12.58,12.7,-0.04,100
2020-09-14,1452,180203,2895635,12.7,12.82,12.5,12.66,-0.04,96
2020-09-15,1452,73121,1167836,12.74,12.78,12.42,12.66,0.0,52
2020-09-16,1452,80495,1279570,12.66,12.66,12.5,12.66,0.0,57
2020-09-17,1452,149015,2393590,12.66,12.82,12.58,12.74,0.08,94
2020-09-18,1452,173082,2789519,12.74,12.78,12.7,12.78,0.04,79
2020-09-21,1452,123921,1985786,12.78,12.78,12.58,12.74,-0.04,76
2020-09-22,1452,113289,1791963,12.58,12.62,12.46,12.5,-0.24,71
2020-09-23,1452,86667,1356471,12.42,12.46,12.34,12.34,-0.16,51
2020-09-24,1452,202607,3133086,12.26,12.3,12.14,12.18,-0.16,77
2020-09-25,1452,158007,2413057,11.95,12.26,11.95,12.1,-0.08,80
2020-09-28,1452,42257,650628,12.1,12.26,12.1,12.18,0.08,44
2020-09-29,1452,39115,597487,12.18,12.18,11.99,12.18,0.0,36
2020-09-30,1452,43001,663465,12.1,12.26,12.1,12.26,0.08,27
2020-10-05,1452,45196,696187,12.14,12.26,12.14,12.26,0.0,24
2020-10-06,1452,83651,1297189,12.3,12.38,12.14,12.14,-0.12,48
2020-10-07,1452,82111,1272925,12.18,12.34,12.18,12.3,0.16,42
2020-10-08,1452,50150,777525,12.22,12.3,12.22,12.3,0.0,27
2020-10-12,1452,64062,991761,12.26,12.3,12.18,12.26,-0.04,33
2020-10-13,1452,58961,914097,12.3,12.3,12.22,12.26,0.0,37
2020-10-14,1452,41168,637686,12.26,12.3,12.18,12.26,0.0,36
2020-10-15,1452,148329,2279398,12.26,12.26,12.03,12.18,-0.08,67
2020-10-16,1452,38463,592329,12.14,12.22,12.14,12.22,0.04,26
2020-10-19,1452,122104,1897226,12.38,12.38,12.22,12.3,0.08,47
2020-10-20,1452,17332,269444,12.3,12.3,12.26,12.3,0.0,12
2020-10-21,1452,34202,530370,12.3,12.3,12.22,12.3,0.0,29
2020-10-22,1452,29616,460559,12.3,12.3,12.26,12.26,-0.04,25
2020-10-23,1452,83001,1290166,12.3,12.34,12.18,12.3,0.04,48
2020-10-26,1452,123099,1903138,12.26,12.3,12.14,12.22,-0.08,62
2020-10-27,1452,49001,762015,12.22,12.34,12.22,12.3,0.08,31
2020-10-28,1452,61852,957208,12.26,12.26,12.18,12.22,-0.08,55
2020-10-29,1452,74322,1147035,12.22,12.3,12.18,12.22,0.0,43
2020-10-30,1452,103064,1584787,12.18,12.26,12.14,12.14,-0.08,45
2020-11-02,1452,55473,853897,12.14,12.3,12.14,12.22,0.08,36
2020-11-03,1452,83183,1285076,12.18,12.26,12.18,12.26,0.04,49
2020-11-04,1452,73085,1129757,12.26,12.3,12.18,12.26,0.0,40
2020-11-05,1452,53004,820860,12.26,12.26,12.22,12.26,0.0,29
2020-11-06,1452,32617,503539,12.18,12.22,12.18,12.22,-0.04,26
2020-11-09,1452,90325,1398604,12.22,12.34,12.22,12.26,0.04,49
2020-11-10,1452,162875,2544851,12.26,12.46,12.26,12.38,0.12,97
2020-11-11,1452,78208,1217933,12.34,12.38,12.26,12.34,-0.04,57
2020-11-12,1452,135313,2105622,12.34,12.42,12.26,12.34,0.0,83
2020-11-13,1452,89002,1382782,12.38,12.38,12.26,12.34,0.0,50
2020-11-16,1452,187434,2944315,12.34,12.54,12.34,12.42,0.08,105
2020-11-17,1452,99319,1551243,12.42,12.46,12.34,12.34,-0.08,54
2020-11-18,1452,96408,1506981,12.34,12.38,12.34,12.38,0.04,61
2020-11-19,1452,63608,994116,12.38,12.42,12.26,12.38,0.0,45
2020-11-20,1452,76001,1184815,12.34,12.38,12.3,12.34,-0.04,45
2020-11-23,1452,275847,4326783,12.38,12.46,12.34,12.42,0.08,119
2020-11-24,1452,146086,2295828,12.46,12.5,12.38,12.42,0.0,83
2020-11-25,1452,362701,5751805,12.46,12.7,12.42,12.66,0.24,208
2020-11-26,1452,475474,7735284,12.7,13.01,12.66,12.9,0.24,248
2020-11-27,1452,198953,3266363,12.9,13.05,12.9,13.01,0.11,144
2020-11-30,1452,626419,10494197,13.05,13.41,13.05,13.33,0.32,327
2020-12-01,1452,362761,6080430,13.33,13.37,13.17,13.29,-0.04,201
2020-12-02,1452,285432,4764581,13.29,13.37,13.13,13.21,-0.08,148
2020-12-03,1452,212356,3544071,13.21,13.29,13.13,13.13,-0.08,93
2020-12-04,1452,179177,2979169,13.17,13.29,13.09,13.09,-0.04,98
2020-12-07,1452,280911,4597159,13.05,13.13,12.86,12.9,-0.19,157
2020-12-08,1452,114676,1859842,12.9,12.97,12.78,12.9,0.0,80
2020-12-09,1452,155077,2548315,12.9,13.13,12.9,13.09,0.19,99
2020-12-10,1452,132300,2176692,12.94,13.09,12.94,13.01,-0.08,62
2020-12-11,1452,195400,3209998,13.05,13.13,12.82,12.94,-0.07,109
2020-12-14,1452,641118,10761308,12.97,13.53,12.97,13.33,0.39,278
2020-12-15,1452,329937,5574013,13.37,13.53,13.21,13.21,-0.12,216
2020-12-16,1452,636046,10800563,13.21,13.53,13.21,13.53,0.32,281
2020-12-17,1452,145107,2466120,13.57,13.57,13.33,13.41,-0.12,88
2020-12-18,1452,137417,2321118,13.41,13.41,13.33,13.37,-0.04,85
2020-12-21,1452,113089,1901043,13.37,13.41,13.21,13.37,0.0,67
2020-12-22,1452,342698,5801414,13.37,13.53,13.13,13.21,-0.16,189
2020-12-23,1452,185499,3118582,13.17,13.37,13.17,13.29,0.08,65
2020-12-24,1452,2473544,43695904,13.49,14.2,13.49,13.92,0.63,1048
2020-12-25,1452,2409077,43200306,14.12,14.48,13.85,13.88,-0.04,1000
2020-12-28,1452,657891,11770647,14.0,14.48,14.0,14.08,0.2,355
2020-12-29,1452,674438,12037470,14.08,14.28,13.88,13.88,-0.2,300
2020-12-30,1452,258398,4565320,13.96,14.08,13.85,13.85,-0.03,142
2020-12-31,1452,502530,8705931,13.85,13.96,13.53,13.61,-0.24,256
