date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-26,3705,714531,29741986,31.3,32.06,31.0,32.06,0.91,449
2020-03-27,3705,2237633,97136903,32.52,33.5,32.37,32.48,0.42,1457
2020-03-30,3705,1958944,86012440,32.71,33.66,32.71,33.05,0.57,1309
2020-03-31,3705,794136,34687556,33.39,33.62,32.37,33.62,0.57,564
2020-04-01,3705,784227,34550906,33.69,33.69,33.09,33.66,0.04,506
2020-04-06,3705,1390179,62299446,33.66,34.53,33.66,34.0,0.34,953
2020-04-07,3705,709242,31573348,34.22,34.26,33.47,33.58,-0.42,540
2020-04-08,3705,471790,20771510,33.73,33.77,33.28,33.43,-0.15,391
2020-04-09,3705,1017456,45385414,33.58,34.11,33.54,33.73,0.3,681
2020-04-10,3705,510726,22726067,34.07,34.15,33.43,33.54,-0.19,334
2020-04-13,3705,504313,22388442,33.77,33.85,33.43,33.69,0.15,316
2020-04-14,3705,716438,32022730,33.81,34.07,33.73,34.04,0.35,410
2020-04-15,3705,483578,21572376,34.07,34.07,33.66,33.77,-0.27,357
2020-04-16,3705,433728,19387687,33.69,34.07,33.62,33.92,0.15,274
2020-04-17,3705,843549,37911580,34.11,34.41,33.85,33.85,-0.07,514
2020-04-20,3705,371707,16584445,33.85,34.07,33.69,33.73,-0.12,241
2020-04-21,3705,660300,28858832,33.77,33.77,32.75,32.9,-0.83,422
2020-04-22,3705,316779,13707499,32.86,33.09,32.59,32.71,-0.19,228
2020-04-23,3705,376380,16336266,33.01,33.31,32.67,33.31,0.6,289
2020-04-24,3705,1000435,44745580,33.24,34.3,33.24,34.19,0.88,699
2020-04-27,3705,527824,23829080,34.41,34.49,34.07,34.22,0.03,353
2020-04-28,3705,299251,13462419,34.41,34.41,34.04,34.11,-0.11,218
2020-04-29,3705,409885,18324575,34.15,34.15,33.62,34.04,-0.07,322
2020-04-30,3705,744605,33344702,34.11,34.15,33.81,33.81,-0.23,559
2020-05-04,3705,866514,38973144,33.69,34.45,33.39,34.11,0.3,554
2020-05-05,3705,1640620,74827433,34.22,35.63,34.11,34.53,0.42,1056
2020-05-06,3705,5599629,263778425,34.68,37.07,34.41,35.67,1.14,3323
2020-05-07,3705,6952617,336866513,36.81,37.34,36.05,36.81,1.14,3771
2020-05-08,3705,3084867,146261113,36.96,36.96,35.21,35.25,-1.56,1765
2020-05-11,3705,1304447,59625045,34.98,35.06,34.19,35.06,-0.19,913
2020-05-12,3705,556947,25623803,34.91,35.25,34.45,34.98,-0.08,416
2020-05-13,3705,484373,22236675,35.17,35.17,34.64,34.79,-0.19,341
2020-05-14,3705,3436038,163812497,35.63,36.65,35.59,36.05,1.26,2139
2020-05-15,3705,1878830,90006320,36.65,36.81,35.74,36.05,0.0,1112
2020-05-18,3705,2814497,136346797,35.74,37.11,35.74,36.96,0.91,1591
2020-05-19,3705,1393789,67434282,37.18,37.37,36.35,36.73,-0.23,967
2020-05-20,3705,1259628,60912872,36.92,37.11,36.27,36.35,-0.38,747
2020-05-21,3705,1056610,50677088,36.73,36.73,36.05,36.54,0.19,649
2020-05-22,3705,1344460,64914088,36.62,36.96,36.24,36.27,-0.27,866
2020-05-25,3705,1265776,61074285,36.5,36.81,36.27,36.81,0.54,715
2020-05-26,3705,3025030,147006432,37.03,37.45,36.2,36.35,-0.46,1522
2020-05-27,3705,1476355,71011074,36.54,36.88,36.2,36.73,0.38,965
2020-05-28,3705,784141,37954018,36.92,37.03,36.31,36.43,-0.3,578
2020-05-29,3705,1367921,65984872,36.58,36.92,36.27,36.27,-0.16,700
2020-06-01,3705,947607,46045815,36.58,37.18,36.58,36.65,0.38,575
2020-06-02,3705,903313,43210984,36.88,36.96,36.08,36.35,-0.3,582
2020-06-03,3705,647304,31223576,36.62,36.81,36.24,36.73,0.38,425
2020-06-04,3705,981925,47181763,36.81,37.03,36.27,36.43,-0.3,619
2020-06-05,3705,785057,37672386,36.43,36.46,36.35,36.39,-0.04,425
2020-06-08,3705,801162,38580213,36.58,36.62,36.43,36.43,0.04,453
2020-06-09,3705,807706,38815552,36.43,36.77,36.31,36.54,0.11,434
2020-06-10,3705,2959049,144846721,36.54,38.1,36.5,37.83,1.29,1815
2020-06-11,3705,4790464,227896103,36.88,37.3,34.91,35.02,-2.81,3005
2020-06-12,3705,1319511,60775355,34.49,35.44,34.45,35.14,0.12,797
2020-06-15,3705,1516665,72008552,35.36,36.35,35.17,35.89,0.75,986
2020-06-16,3705,725767,34631929,36.31,36.58,36.01,36.05,0.16,519
2020-06-17,3705,2443225,118657084,36.24,37.18,36.12,37.07,1.02,1488
2020-06-18,3705,7790086,400428736,37.56,40.22,37.53,38.7,1.63,4850
2020-06-19,3705,3315092,165076102,39.08,39.31,37.07,37.26,-1.44,2162
2020-06-22,3705,1431232,71292461,37.83,38.4,37.34,37.68,0.42,1016
2020-06-23,3705,1378737,68197685,38.25,38.32,37.11,37.11,-0.57,979
2020-06-24,3705,1057999,51315898,37.34,37.49,36.54,36.73,-0.38,663
2020-06-29,3705,1197329,58952678,36.73,37.72,36.73,37.34,0.61,815
2020-06-30,3705,600498,29467052,37.49,37.53,37.07,37.26,-0.08,412
2020-07-01,3705,713390,35191785,37.37,37.64,37.22,37.56,0.3,512
2020-07-02,3705,1851702,93486928,37.79,38.85,37.79,38.25,0.69,1138
2020-07-03,3705,875299,43901224,38.63,38.63,37.87,37.91,-0.34,569
2020-07-06,3705,1203117,60097300,38.02,38.1,37.75,37.94,0.03,743
2020-07-07,3705,1458752,72126558,38.1,38.1,37.3,37.56,-0.38,832
2020-07-08,3705,2320301,117022826,37.75,38.7,37.75,38.4,0.84,1359
2020-07-09,3705,4378823,218327650,38.64,41.02,38.48,39.43,1.03,2469
2020-07-10,3705,1676814,81416672,39.67,39.67,37.92,38.16,-1.27,1052
2020-07-13,3705,928672,44646204,38.24,38.6,37.76,38.2,0.04,577
2020-07-14,3705,910841,43127427,38.4,38.4,37.25,37.29,-0.91,625
2020-07-15,3705,1086655,50598222,37.37,37.45,36.65,36.69,-0.6,676
2020-07-16,3705,1086591,51712530,37.65,38.24,37.45,37.57,0.88,774
2020-07-17,3705,1064750,49789583,37.76,37.88,36.77,36.77,-0.8,749
2020-07-20,3705,821000,38618350,36.77,37.92,36.53,37.33,0.56,564
2020-07-21,3705,661215,31359378,37.33,37.88,37.29,37.61,0.28,503
2020-07-22,3705,571250,27277360,37.65,38.16,37.65,37.72,0.11,375
2020-07-23,3705,493631,23353163,37.72,38.0,37.29,37.41,-0.31,333
2020-07-24,3705,878007,40842972,37.37,37.37,36.57,36.61,-0.8,606
2020-07-27,3705,1352866,61340432,36.61,36.77,35.46,35.5,-1.11,796
2020-07-28,3705,785075,35154753,35.66,36.02,35.11,35.42,-0.08,514
2020-07-29,3705,617374,28027240,35.54,36.34,35.54,35.94,0.52,408
2020-07-30,3705,279413,12724105,36.18,36.3,36.02,36.06,0.12,197
2020-07-31,3705,259252,11766650,36.3,36.3,35.78,36.22,0.16,171
2020-08-03,3705,456523,20719647,36.26,36.3,35.82,36.02,-0.2,312
2020-08-04,3705,366367,16691608,36.14,36.42,35.98,36.1,0.08,242
2020-08-05,3705,305169,13915272,36.22,36.34,36.1,36.26,0.16,241
2020-08-06,3705,576755,26263077,36.34,36.42,35.98,35.98,-0.28,350
2020-08-07,3705,250651,11400767,36.1,36.22,35.94,35.98,0.0,182
2020-08-10,3705,353949,16070578,36.02,36.3,35.86,35.9,-0.08,250
2020-08-11,3705,411420,18548884,35.9,35.94,35.7,35.74,-0.16,219
2020-08-12,3705,200101,9028902,35.74,36.02,35.7,35.94,0.2,167
2020-08-13,3705,260250,11712700,35.9,35.9,35.62,35.66,-0.28,192
2020-08-14,3705,355152,15985917,35.54,35.94,35.54,35.66,0.0,257
2020-08-17,3705,239816,10797795,35.54,35.86,35.54,35.78,0.12,163
2020-08-18,3705,303360,13663850,35.66,35.98,35.62,35.7,-0.08,230
2020-08-19,3705,284457,12807465,35.66,35.82,35.62,35.66,-0.04,228
2020-08-20,3705,914400,40337819,35.66,35.66,34.71,34.91,-0.75,602
2020-08-21,3705,418073,18361683,35.07,35.26,34.63,34.87,-0.04,291
2020-08-24,3705,304138,13338322,34.91,34.91,34.67,34.75,-0.12,221
2020-08-25,3705,228400,10086615,34.87,35.23,34.75,34.95,0.2,166
2020-08-26,3705,231456,10216300,35.03,35.19,34.75,35.11,0.16,160
2020-08-27,3705,209470,9229299,35.19,35.19,34.83,34.95,-0.16,177
2020-08-28,3705,388232,17327540,35.07,35.66,34.99,35.46,0.51,274
2020-08-31,3705,343354,15220473,35.62,35.62,34.95,34.95,-0.51,277
2020-09-01,3705,231815,10226672,34.99,35.23,34.83,34.99,0.04,128
2020-09-02,3705,153451,6766728,35.03,35.26,34.87,34.91,-0.08,117
2020-09-03,3705,130451,5759777,35.03,35.11,34.95,34.99,0.08,114
2020-09-04,3705,285556,12585867,34.91,35.19,34.87,34.95,-0.04,182
2020-09-07,3705,106145,4687698,34.91,35.11,34.91,35.03,0.08,79
2020-09-08,3705,147561,6541343,35.07,35.26,35.07,35.19,0.16,115
2020-09-09,3705,116607,5174159,35.07,35.3,35.03,35.26,0.07,110
2020-09-10,3705,276229,12229303,35.19,35.34,34.95,34.99,-0.27,195
2020-09-11,3705,197540,8717636,34.91,35.19,34.91,34.99,0.0,134
2020-09-14,3705,128706,5692024,34.99,35.19,34.99,34.99,0.0,107
2020-09-15,3705,116502,5149237,34.99,35.15,34.99,35.07,0.08,94
2020-09-16,3705,141777,6281647,35.07,35.23,35.07,35.19,0.12,124
2020-09-17,3705,133513,5936778,35.11,35.46,35.11,35.3,0.11,113
2020-09-18,3705,226178,10052514,35.3,35.46,35.11,35.23,-0.07,190
2020-09-21,3705,328161,14730516,35.3,35.74,35.3,35.58,0.35,252
2020-09-22,3705,217542,9690567,35.54,35.54,35.23,35.23,-0.35,185
2020-09-23,3705,193013,8539175,35.34,35.42,34.95,35.03,-0.2,130
2020-09-24,3705,619756,26883908,34.91,34.91,34.15,34.27,-0.76,402
2020-09-25,3705,332331,14287748,34.31,34.39,33.92,34.07,-0.2,214
2020-09-28,3705,118070,5103795,34.19,34.39,34.19,34.23,0.16,99
2020-09-29,3705,243500,10515925,34.23,34.27,34.19,34.27,0.04,89
2020-09-30,3705,314209,13489169,34.15,34.15,33.96,34.11,-0.16,236
2020-10-05,3705,116755,5061051,34.23,34.51,34.23,34.39,0.28,96
2020-10-06,3705,92001,4000894,34.51,34.63,34.43,34.51,0.12,66
2020-10-07,3705,70050,3048510,34.51,34.63,34.43,34.63,0.12,53
2020-10-08,3705,110299,4800895,34.63,34.71,34.39,34.71,0.08,88
2020-10-12,3705,177755,7781964,34.63,35.23,34.43,34.59,-0.12,157
2020-10-13,3705,149855,6478375,34.51,34.51,34.15,34.31,-0.28,148
2020-10-14,3705,209434,9105865,34.51,34.75,34.31,34.55,0.24,169
2020-10-15,3705,149620,6482244,34.51,34.71,34.27,34.31,-0.24,98
2020-10-16,3705,332129,14505134,34.31,34.83,34.27,34.79,0.48,276
2020-10-19,3705,426351,18943603,34.91,35.66,34.91,35.54,0.75,373
2020-10-20,3705,268150,11942995,35.54,35.54,35.11,35.38,-0.16,249
2020-10-21,3705,323145,14308478,35.38,35.38,34.95,35.11,-0.27,273
2020-10-22,3705,694571,29963566,35.03,35.15,33.88,33.88,-1.23,375
2020-10-23,3705,548350,23707409,34.19,34.51,34.19,34.27,0.39,402
2020-10-26,3705,199789,8634614,34.39,34.43,34.07,34.39,0.12,124
2020-10-27,3705,451948,19679348,34.55,34.75,34.39,34.47,0.08,241
2020-10-28,3705,92651,4020321,34.51,34.51,34.31,34.39,-0.08,69
2020-10-29,3705,110713,4775200,34.15,34.31,34.15,34.19,-0.2,102
2020-10-30,3705,234228,10076586,34.27,34.27,34.04,34.04,-0.15,153
2020-11-02,3705,175230,7522282,34.04,34.15,33.96,34.11,0.07,121
2020-11-03,3705,287314,12351715,34.11,34.23,34.04,34.07,-0.04,172
2020-11-04,3705,350682,15033717,34.11,34.11,33.84,33.96,-0.11,210
2020-11-05,3705,514011,22014962,33.88,34.23,33.64,34.04,0.08,322
2020-11-06,3705,223576,9571467,34.11,34.15,33.84,33.92,-0.12,194
2020-11-09,3705,298654,12769744,33.88,34.07,33.76,33.96,0.04,263
2020-11-10,3705,286712,12315581,34.04,34.19,33.96,34.07,0.11,230
2020-11-11,3705,287047,12414799,34.07,34.47,33.96,34.47,0.4,222
2020-11-12,3705,411108,17887758,34.47,34.63,34.27,34.59,0.12,277
2020-11-13,3705,322827,14135479,34.71,34.83,34.59,34.79,0.2,233
2020-11-16,3705,282728,12441402,34.79,35.07,34.79,34.91,0.12,233
2020-11-17,3705,246131,10844811,34.91,35.3,34.79,34.91,0.0,186
2020-11-18,3705,469088,20603184,34.87,35.03,34.67,34.91,0.0,258
2020-11-19,3705,325476,14338356,34.91,35.07,34.79,35.03,0.12,189
2020-11-20,3705,214835,9489607,35.03,35.11,34.91,35.07,0.04,166
2020-11-23,3705,424054,18743290,35.07,35.23,34.95,35.03,-0.04,268
2020-11-24,3705,493360,21656921,34.99,34.99,34.75,34.79,-0.24,322
2020-11-25,3705,228240,10055873,34.79,35.11,34.75,34.87,0.08,168
2020-11-26,3705,200592,8845607,34.87,35.15,34.83,35.15,0.28,141
2020-11-27,3705,284165,12635417,35.03,35.38,35.03,35.34,0.19,199
2020-11-30,3705,1032210,46741862,35.34,36.38,35.26,36.38,1.04,572
2020-12-01,3705,579851,26103859,36.22,36.22,35.42,35.7,-0.68,434
2020-12-02,3705,582341,26076719,35.7,35.7,35.42,35.54,-0.16,272
2020-12-03,3705,240096,10739331,35.54,35.58,35.42,35.5,-0.04,179
2020-12-04,3705,507240,22668546,35.54,35.62,35.34,35.5,0.0,285
2020-12-07,3705,383536,17031672,35.46,35.5,35.15,35.23,-0.27,290
2020-12-08,3705,131666,5839725,35.23,35.34,34.91,35.34,0.11,113
2020-12-09,3705,286001,12660222,35.34,35.34,35.03,35.15,-0.19,198
2020-12-10,3705,225705,10025319,35.15,35.42,35.11,35.26,0.11,176
2020-12-11,3705,207942,9210619,35.15,35.26,35.07,35.15,-0.11,156
2020-12-14,3705,172192,7649461,35.15,35.38,35.07,35.3,0.15,131
2020-12-15,3705,253122,11213410,35.3,35.3,35.07,35.11,-0.19,169
2020-12-16,3705,282553,12565970,35.11,35.5,35.11,35.34,0.23,196
2020-12-17,3705,142535,6335103,35.34,35.34,35.19,35.26,-0.08,109
2020-12-18,3705,209800,9328844,35.34,35.42,35.23,35.34,0.08,155
2020-12-21,3705,533906,23987222,35.62,35.98,35.46,35.7,0.36,372
2020-12-22,3705,347248,15551401,35.7,35.74,35.38,35.54,-0.16,279
2020-12-23,3705,119563,5349412,35.62,35.66,35.42,35.54,0.0,104
2020-12-24,3705,246576,11001869,35.58,35.58,35.34,35.38,-0.16,153
2020-12-25,3705,183541,8199161,35.38,35.54,35.38,35.38,0.0,105
2020-12-28,3705,184179,8242966,35.38,35.62,35.38,35.54,0.16,129
2020-12-29,3705,224590,10035520,35.54,35.62,35.34,35.38,-0.16,157
2020-12-30,3705,292217,13033649,35.38,35.58,35.3,35.34,-0.04,203
2020-12-31,3705,420574,18867066,35.42,35.82,35.38,35.46,0.12,278
