date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-25,3005,937392,46939615,35.53,36.32,35.25,35.53,-0.22,639
2020-02-26,3005,1432175,71207579,35.25,35.68,35.25,35.25,-0.28,845
2020-02-27,3005,1762853,86826492,35.25,35.46,34.75,34.75,-0.5,977
2020-03-02,3005,2505615,123651827,34.36,35.68,34.36,34.61,-0.14,1300
2020-03-03,3005,1299395,64052119,35.18,35.43,34.89,35.0,0.39,789
2020-03-04,3005,1375374,68091128,34.89,35.5,34.82,35.46,0.46,699
2020-03-05,3005,2693885,136872519,35.68,36.46,35.6,36.32,0.86,1428
2020-03-06,3005,1841683,93500852,36.32,36.53,35.89,36.03,-0.29,1092
2020-03-09,3005,4356947,217988095,35.6,36.46,34.89,34.89,-1.14,2117
2020-03-10,3005,2733200,133911647,34.61,35.32,34.54,35.07,0.18,1462
2020-03-11,3005,1835248,91423300,35.25,35.75,35.25,35.57,0.5,1129
2020-03-12,3005,4308465,211180847,34.93,35.25,34.61,34.82,-0.75,1944
2020-03-13,3005,4808701,222700098,33.5,34.22,31.69,33.61,-1.21,1971
2020-03-16,3005,3413187,163604105,34.04,34.54,33.15,33.61,0.0,1391
2020-03-17,3005,4522274,202008764,31.33,32.97,30.73,30.9,-2.71,2543
2020-03-18,3005,3060184,132539934,31.01,31.87,30.26,30.26,-0.64,1937
2020-03-19,3005,3697891,146927099,29.66,29.84,27.31,27.84,-2.42,1614
2020-03-20,3005,1413976,59794668,28.45,30.62,28.45,30.62,2.78,701
2020-03-23,3005,2386135,100600648,30.98,30.98,29.48,29.62,-1.0,697
2020-03-24,3005,1289030,54457394,29.69,30.83,29.69,29.77,0.15,793
2020-03-25,3005,3054315,131203642,30.09,31.19,30.09,30.66,0.89,1527
2020-03-26,3005,3190178,142458225,31.44,32.65,30.76,32.44,1.78,1754
2020-03-27,3005,5258217,224190831,32.63,33.19,31.79,31.87,-0.57,2265
2020-03-30,3005,1433854,60584224,32.02,32.44,31.6,32.02,0.15,968
2020-03-31,3005,1662929,70265780,32.4,32.51,31.94,32.06,0.04,489
2020-04-01,3005,759024,32080517,32.25,32.25,32.02,32.06,0.0,626
2020-04-06,3005,820930,34624435,32.06,32.13,31.75,32.02,-0.04,644
2020-04-07,3005,2381721,101510617,32.59,32.78,31.98,32.02,0.0,1351
2020-04-08,3005,1376971,59041451,32.21,32.89,31.98,32.55,0.53,853
2020-04-09,3005,1054077,45541935,32.93,33.19,32.47,32.47,-0.08,715
2020-04-10,3005,499612,21423845,32.51,32.74,32.28,32.51,0.04,331
2020-04-13,3005,986356,41947604,32.63,32.63,32.09,32.13,-0.38,696
2020-04-14,3005,1203109,51792619,32.32,32.82,32.25,32.7,0.57,764
2020-04-15,3005,1924084,84373712,32.85,33.61,32.78,33.35,0.65,1308
2020-04-16,3005,1343101,59649848,33.54,33.99,33.35,33.65,0.3,993
2020-04-17,3005,1551363,69182985,33.65,34.45,33.35,33.46,-0.19,1041
2020-04-20,3005,1034220,45118380,33.46,33.5,32.85,33.19,-0.27,652
2020-04-21,3005,1425500,61047398,33.19,33.19,32.13,32.13,-1.06,911
2020-04-22,3005,697000,29454950,31.79,32.51,31.49,32.47,0.34,472
2020-04-23,3005,565049,24270151,32.63,32.82,32.25,32.59,0.12,379
2020-04-24,3005,401002,17278937,32.47,32.82,32.47,32.74,0.15,323
2020-04-27,3005,1532633,67332163,33.12,33.76,33.08,33.16,0.42,842
2020-04-28,3005,966180,42201999,33.57,33.57,33.04,33.12,-0.04,597
2020-04-29,3005,1512593,66174492,33.31,33.42,33.08,33.16,0.04,810
2020-04-30,3005,1602170,70943633,33.38,33.76,33.27,33.76,0.6,914
2020-05-04,3005,1273604,55958994,33.46,33.46,33.16,33.38,-0.38,775
2020-05-05,3005,991646,43652416,33.61,33.65,33.12,33.38,0.0,671
2020-05-06,3005,939513,41330273,33.38,33.57,33.12,33.31,-0.07,484
2020-05-07,3005,4372484,203231170,34.52,36.34,34.45,35.55,2.24,2710
2020-05-08,3005,2330217,109092357,36.27,36.27,35.13,35.24,-0.31,1427
2020-05-11,3005,1235347,57445635,35.62,35.62,35.05,35.05,-0.19,826
2020-05-12,3005,1031012,47314356,35.09,35.09,34.64,35.05,0.0,688
2020-05-13,3005,1788941,83906298,34.83,36.27,34.79,35.96,0.91,1188
2020-05-14,3005,1584101,73731745,35.66,35.74,34.98,34.98,-0.98,1171
2020-05-15,3005,1844510,83718603,35.13,35.13,33.99,34.26,-0.72,1174
2020-05-18,3005,1036554,46130480,34.14,34.14,33.46,33.69,-0.57,672
2020-05-19,3005,797424,35563330,34.1,34.22,33.46,33.99,0.3,599
2020-05-20,3005,1050218,46608804,33.73,33.88,33.5,33.65,-0.34,738
2020-05-21,3005,1634210,72667976,33.8,33.99,33.61,33.73,0.08,833
2020-05-22,3005,848101,37708114,33.73,33.84,33.61,33.73,0.0,546
2020-05-25,3005,1173168,51725510,33.65,33.69,33.16,33.57,-0.16,578
2020-05-26,3005,1847172,81485627,33.65,33.76,33.27,33.42,-0.15,1107
2020-05-27,3005,1043089,46233670,33.61,33.92,33.27,33.88,0.46,670
2020-05-28,3005,2709100,120908694,34.29,34.45,33.35,33.42,-0.46,1629
2020-05-29,3005,1407535,61786340,33.38,33.42,33.16,33.23,-0.19,786
2020-06-01,3005,1864330,81276435,33.31,33.38,32.93,33.16,-0.07,1176
2020-06-02,3005,1228586,54232744,33.27,33.73,33.04,33.57,0.41,869
2020-06-03,3005,2066100,91241928,33.76,33.92,33.35,33.46,-0.11,1107
2020-06-04,3005,8972046,395309835,33.5,33.69,33.35,33.42,-0.04,821
2020-06-05,3005,2125939,94991055,33.46,34.29,33.46,34.07,0.65,1321
2020-06-08,3005,2488932,113028771,34.6,34.79,34.18,34.26,0.19,1583
2020-06-09,3005,1405002,63214140,34.52,34.52,33.76,34.03,-0.23,876
2020-06-10,3005,2011800,89668967,33.88,34.07,33.73,33.8,-0.23,1330
2020-06-11,3005,3533045,154962675,33.73,33.99,32.85,32.89,-0.91,2037
2020-06-12,3005,2454001,104125493,32.06,32.4,31.94,32.4,-0.49,1322
2020-06-15,3005,1999066,84883945,32.44,32.44,32.06,32.09,-0.31,1072
2020-06-16,3005,1013001,43366893,32.21,32.59,32.17,32.59,0.5,605
2020-06-17,3005,969187,41672312,32.63,32.97,32.44,32.93,0.34,586
2020-06-18,3005,855102,36915985,33.0,33.0,32.66,32.74,-0.19,461
2020-06-19,3005,6422017,271535820,32.74,32.93,31.6,31.83,-0.91,3396
2020-06-22,3005,6084857,255307955,31.9,32.51,31.49,32.51,0.68,3308
2020-06-23,3005,7493451,315366054,32.59,32.63,31.64,32.09,-0.42,4244
2020-06-24,3005,5570626,234999577,31.87,32.32,31.64,32.32,0.23,2466
2020-06-29,3005,6352460,266023194,31.79,32.25,31.56,31.83,-0.49,2628
2020-06-30,3005,6423690,276585119,32.09,33.23,32.02,32.97,1.14,3512
2020-07-01,3005,2765889,121192277,33.38,33.54,33.08,33.08,0.11,1828
2020-07-02,3005,1980512,86424450,33.23,33.31,32.89,33.23,0.15,1244
2020-07-03,3005,2055524,89833506,33.23,33.35,33.04,33.27,0.04,1003
2020-07-06,3005,2928964,130287995,33.54,34.03,33.54,33.84,0.57,1680
2020-07-07,3005,4755000,214989898,34.14,34.83,33.84,34.18,0.34,2486
2020-07-08,3005,3635051,159751695,33.54,33.65,33.04,33.5,-0.68,2032
2020-07-09,3005,1931254,84633326,33.54,33.61,33.12,33.23,-0.27,1247
2020-07-10,3005,1839645,79332098,33.16,33.19,32.51,32.55,-0.68,1088
2020-07-13,3005,1988087,84822851,32.51,32.78,32.25,32.32,-0.23,1245
2020-07-14,3005,2126561,89953653,32.13,32.25,31.94,32.25,-0.07,1429
2020-07-15,3005,1714297,73395128,32.32,32.7,32.28,32.66,0.41,1095
2020-07-16,3005,1120304,47951401,32.78,32.78,32.25,32.66,0.0,709
2020-07-17,3005,945127,40402597,32.66,32.66,32.28,32.47,-0.19,552
2020-07-20,3005,1138175,48241548,32.36,32.4,32.02,32.4,-0.07,630
2020-07-21,3005,1956063,83321876,32.4,32.59,32.13,32.25,-0.15,1011
2020-07-22,3005,1441306,61247053,32.32,32.47,32.09,32.25,0.0,933
2020-07-23,3005,997106,42353872,32.28,32.4,32.13,32.21,-0.04,484
2020-07-24,3005,1696619,71872369,32.25,32.4,32.02,32.02,-0.19,915
2020-07-27,3005,1577632,66008545,31.94,32.28,31.56,31.56,-0.46,918
2020-07-28,3005,1178550,49195461,31.87,31.87,31.53,31.6,0.04,724
2020-07-29,3005,677512,28266299,31.56,31.87,31.56,31.6,0.0,489
2020-07-30,3005,668149,28104756,31.64,32.06,31.6,32.02,0.42,455
2020-07-31,3005,1329730,56199478,32.06,32.28,31.9,31.98,-0.04,663
2020-08-03,3005,872339,36746954,31.98,32.17,31.87,31.94,-0.04,629
2020-08-04,3005,722476,30547657,31.94,32.25,31.87,32.17,0.23,523
2020-08-05,3005,1344100,56743650,32.21,32.25,31.94,32.09,-0.08,871
2020-08-06,3005,1342501,56560642,32.09,32.25,31.87,31.94,-0.15,732
2020-08-07,3005,658732,27771272,32.13,32.13,31.94,32.06,0.12,441
2020-08-10,3005,1844650,79253129,32.13,32.82,32.13,32.66,0.6,1222
2020-08-11,3005,887978,38048957,32.85,32.85,32.32,32.36,-0.3,576
2020-08-12,3005,1304063,56119521,32.32,32.85,32.28,32.74,0.38,807
2020-08-13,3005,904585,39078695,32.93,33.0,32.66,32.85,0.11,642
2020-08-14,3005,4581064,202927916,33.76,34.14,33.31,33.38,0.53,2370
2020-08-17,3005,3154038,140625432,34.03,34.1,33.46,33.8,0.42,1680
2020-08-18,3005,2253545,100765054,34.14,34.29,33.69,33.73,-0.07,1406
2020-08-19,3005,2031006,89719161,33.8,33.92,33.35,33.38,-0.35,1224
2020-08-20,3005,2949992,127178973,33.38,33.38,32.32,32.66,-0.72,1649
2020-08-21,3005,4005848,178052710,32.93,34.14,32.85,34.07,1.41,2190
2020-08-24,3005,10230345,470785700,34.9,35.51,34.14,35.02,0.95,5256
2020-08-25,3005,9102677,423641819,35.21,35.62,34.98,35.58,0.56,5230
2020-08-26,3005,12986250,621539950,35.21,37.33,34.94,36.42,0.84,7952
2020-08-27,3005,12912433,641780555,37.18,38.54,36.76,37.78,1.36,7893
2020-08-28,3005,6297872,314945059,38.16,38.54,37.44,37.94,0.16,3856
2020-08-31,3005,6073452,303838023,38.47,39.45,37.03,37.03,-0.91,3858
2020-09-01,3005,3547122,172154044,37.18,37.33,36.53,36.68,-0.35,2067
2020-09-02,3005,4759901,235011499,37.1,38.24,36.95,37.18,0.5,2916
2020-09-03,3005,2702557,132108350,37.41,37.56,36.8,36.99,-0.19,1655
2020-09-04,3005,2761761,133054003,36.38,36.95,35.85,36.49,-0.5,1598
2020-09-07,3005,2050437,98428937,36.99,37.03,35.89,36.08,-0.41,1277
2020-09-08,3005,1767978,84642986,35.89,36.65,35.89,36.46,0.38,1199
2020-09-09,3005,2350346,112552323,36.19,36.57,35.93,36.12,-0.34,1525
2020-09-10,3005,1263442,59792492,36.46,36.46,35.7,35.85,-0.27,884
2020-09-11,3005,1602521,74370576,35.74,35.74,34.9,34.98,-0.87,1090
2020-09-14,3005,2838620,135053950,35.74,36.46,35.66,35.93,0.95,1812
2020-09-15,3005,2528271,117493276,35.66,35.7,34.98,35.24,-0.69,1712
2020-09-16,3005,1305292,60580788,35.28,35.39,35.05,35.13,-0.11,848
2020-09-17,3005,1741679,80501413,35.02,35.24,34.98,35.05,-0.08,1101
2020-09-18,3005,1305449,60942652,35.05,35.58,35.05,35.51,0.46,810
2020-09-21,3005,2016141,94591010,35.62,35.96,35.28,35.39,-0.12,1315
2020-09-22,3005,1393158,64640846,35.17,35.43,35.09,35.21,-0.18,857
2020-09-23,3005,933746,43233113,35.36,35.36,35.02,35.09,-0.12,619
2020-09-24,3005,2049200,93256650,34.9,35.21,34.18,34.26,-0.83,1128
2020-09-25,3005,1601043,71858091,34.41,34.48,33.73,34.14,-0.12,926
2020-09-28,3005,824619,37521278,34.37,34.83,34.22,34.48,0.34,531
2020-09-29,3005,718296,32600983,34.6,34.67,34.33,34.45,-0.03,416
2020-09-30,3005,425605,19422173,34.48,34.75,34.48,34.64,0.19,308
2020-10-05,3005,839681,38633129,35.02,35.05,34.67,34.98,0.34,597
2020-10-06,3005,1193200,54953350,35.05,35.24,34.6,35.02,0.04,849
2020-10-07,3005,589785,27135766,35.02,35.05,34.67,35.05,0.03,437
2020-10-08,3005,641002,29575092,35.28,35.28,34.86,35.05,0.0,433
2020-10-12,3005,2152875,100400763,35.24,35.66,35.13,35.47,0.42,1254
2020-10-13,3005,822847,38250474,35.51,35.51,34.98,35.32,-0.15,548
2020-10-14,3005,1181357,55003286,35.21,35.43,35.09,35.28,-0.04,694
2020-10-15,3005,1740300,80054653,35.21,35.32,34.71,34.71,-0.57,1083
2020-10-16,3005,1962140,90986743,34.6,35.58,34.52,35.51,0.8,1158
2020-10-19,3005,2108905,99845354,35.66,36.27,35.66,35.81,0.3,1291
2020-10-20,3005,742433,34735394,35.62,35.62,35.32,35.51,-0.3,529
2020-10-21,3005,1964602,93347772,35.51,36.27,35.36,36.23,0.72,1112
2020-10-22,3005,1865825,89293936,36.27,36.49,36.19,36.27,0.04,1104
2020-10-23,3005,1409719,67785838,36.27,36.65,36.12,36.61,0.34,1025
2020-10-26,3005,1395422,67423569,36.27,36.87,36.27,36.72,0.11,931
2020-10-27,3005,1093201,52638007,36.46,36.87,36.27,36.31,-0.41,616
2020-10-28,3005,2548975,123874245,36.23,37.18,36.23,36.99,0.68,1378
2020-10-29,3005,1681245,81137534,36.42,37.03,36.34,36.49,-0.5,1003
2020-10-30,3005,1513831,71632601,36.57,36.57,35.66,35.66,-0.83,917
2020-11-02,3005,1433705,66945096,35.43,35.85,35.17,35.21,-0.45,859
2020-11-03,3005,730107,34529618,35.58,36.15,35.43,35.85,0.64,401
2020-11-04,3005,571384,27035365,35.85,36.04,35.77,35.77,-0.08,372
2020-11-05,3005,620305,29218320,35.81,35.96,35.51,35.66,-0.11,423
2020-11-06,3005,609721,28925787,35.96,36.15,35.85,35.85,0.19,423
2020-11-09,3005,1406571,67693363,36.08,36.68,36.08,36.68,0.83,997
2020-11-10,3005,742868,35755710,36.68,36.8,36.23,36.61,-0.07,435
2020-11-11,3005,780063,37600934,36.61,36.68,36.42,36.68,0.07,546
2020-11-12,3005,1072800,51853005,36.84,36.99,36.49,36.57,-0.11,553
2020-11-13,3005,583455,28133469,36.57,36.76,36.31,36.57,0.0,403
2020-11-16,3005,767430,36997291,36.68,36.76,36.42,36.57,0.0,476
2020-11-17,3005,726196,34894385,36.42,36.65,36.34,36.49,-0.08,474
2020-11-18,3005,529673,25486228,36.49,36.61,36.42,36.57,0.08,388
2020-11-19,3005,316185,15189539,36.49,36.53,36.27,36.49,-0.08,242
2020-11-20,3005,484107,23238580,36.53,36.57,36.34,36.38,-0.11,332
2020-11-23,3005,934728,45270396,36.57,36.87,36.57,36.72,0.34,496
2020-11-24,3005,1530932,74245078,37.18,37.48,36.34,36.34,-0.38,1072
2020-11-25,3005,1058496,51186006,36.57,37.03,36.42,36.46,0.12,689
2020-11-26,3005,906862,43593044,36.49,36.72,36.38,36.49,0.03,509
2020-11-27,3005,800105,38524613,36.42,36.72,36.42,36.49,0.0,536
2020-11-30,3005,1201573,57926949,36.57,36.68,36.49,36.53,0.04,772
2020-12-01,3005,1484621,71390838,36.53,36.65,36.34,36.42,-0.11,1169
2020-12-02,3005,1748700,84419703,36.46,36.84,36.42,36.65,0.23,1075
2020-12-03,3005,1958529,95102701,36.68,37.03,36.65,37.03,0.38,1416
2020-12-04,3005,2960546,145445122,37.14,37.48,37.06,37.41,0.38,1844
2020-12-07,3005,2410615,119809160,37.71,37.94,37.41,37.67,0.26,1568
2020-12-08,3005,3766799,189310223,38.01,39.07,37.71,37.75,0.08,2067
2020-12-09,3005,1838955,91224330,37.78,37.86,37.41,37.56,-0.19,1153
2020-12-10,3005,1241417,60739141,37.56,37.63,36.87,36.99,-0.57,813
2020-12-11,3005,947894,45975329,36.91,37.25,36.46,36.68,-0.31,562
2020-12-14,3005,536222,25997224,36.57,37.03,36.53,36.68,0.0,378
2020-12-15,3005,829082,39913874,36.68,36.72,36.42,36.49,-0.19,537
2020-12-16,3005,1049469,50602903,36.65,36.8,36.49,36.65,0.16,676
2020-12-17,3005,511378,24640213,36.65,36.68,36.46,36.57,-0.08,399
2020-12-18,3005,2283314,110514047,36.57,36.95,36.19,36.95,0.38,993
2020-12-21,3005,1674782,80450999,36.76,36.76,36.27,36.42,-0.53,754
2020-12-22,3005,1701059,81255676,36.42,36.46,36.15,36.15,-0.27,828
2020-12-23,3005,1639754,77822276,36.15,36.38,35.89,35.89,-0.26,807
2020-12-24,3005,1385875,65844769,36.0,36.42,35.93,35.93,0.04,763
2020-12-25,3005,676212,32396901,36.04,36.53,36.04,36.53,0.6,413
2020-12-28,3005,779016,37765162,36.65,36.95,36.49,36.91,0.38,496
2020-12-29,3005,463971,22478723,36.91,36.95,36.65,36.87,-0.04,303
2020-12-30,3005,490194,23814818,36.95,37.03,36.72,37.03,0.16,375
2020-12-31,3005,568026,27756281,37.25,37.29,36.91,37.1,0.07,379
