date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-12,4720,1415050,18448737,11.98,11.98,10.86,10.94,-1.12,532
2020-03-13,4720,1388257,16031784,10.34,10.34,9.87,10.34,-0.6,390
2020-03-16,4720,519035,6301616,10.56,10.73,10.17,10.25,-0.09,264
2020-03-17,4720,536000,6090550,9.91,10.12,9.61,9.78,-0.47,199
2020-03-18,4720,328785,3720119,9.91,10.0,9.65,9.78,0.0,151
2020-03-19,4720,765664,7953521,9.65,9.65,8.83,9.31,-0.47,265
2020-03-20,4720,405963,4497193,9.48,9.74,9.35,9.56,0.25,175
2020-03-23,4720,194884,2090646,9.44,9.44,9.05,9.31,-0.25,98
2020-03-24,4720,130020,1437773,9.44,9.69,9.39,9.52,0.21,76
2020-03-25,4720,202289,2273572,9.74,9.82,9.61,9.65,0.13,81
2020-03-26,4720,160048,1788091,9.74,9.78,9.56,9.65,0.0,72
2020-03-27,4720,180000,2064850,9.78,10.04,9.74,9.87,0.22,101
2020-03-30,4720,91086,1030533,9.74,9.91,9.65,9.91,0.04,61
2020-03-31,4720,99000,1136200,9.91,10.0,9.82,9.87,-0.04,38
2020-04-01,4720,61100,698744,9.87,9.91,9.78,9.82,-0.05,32
2020-04-06,4720,350000,4150750,9.91,10.47,9.87,10.38,0.56,172
2020-04-07,4720,180397,2173731,10.47,10.68,10.25,10.38,0.0,83
2020-04-08,4720,141005,1699710,10.34,10.51,10.25,10.43,0.05,74
2020-04-09,4720,120200,1453809,10.43,10.56,10.34,10.51,0.08,56
2020-04-10,4720,166086,2017699,10.51,10.51,10.43,10.47,-0.04,39
2020-04-13,4720,221020,2631720,10.34,10.34,10.21,10.25,-0.22,84
2020-04-14,4720,257020,3054789,10.12,10.3,10.08,10.3,0.05,71
2020-04-15,4720,205248,2454412,10.34,10.43,10.21,10.3,0.0,93
2020-04-16,4720,271000,3261800,10.25,10.47,10.21,10.43,0.13,105
2020-04-17,4720,328201,3928371,10.47,10.47,10.21,10.25,-0.18,134
2020-04-20,4720,278400,3301888,10.34,10.34,10.17,10.21,-0.04,118
2020-04-21,4720,239079,2764550,10.21,10.21,9.78,9.82,-0.39,111
2020-04-22,4720,142134,1611977,9.74,9.95,9.56,9.87,0.05,67
2020-04-23,4720,127037,1451525,9.95,9.95,9.78,9.91,0.04,69
2020-04-24,4720,683358,8135846,10.0,10.51,10.0,10.43,0.52,341
2020-04-27,4720,2693598,35569751,10.86,11.46,10.81,11.46,1.03,1076
2020-04-28,4720,2828810,41075171,12.41,12.58,12.06,12.58,1.12,918
2020-04-29,4720,6154342,93726125,13.44,13.57,12.58,12.92,0.34,2739
2020-04-30,4720,1840816,26942908,12.75,12.97,12.32,12.45,-0.47,892
2020-05-04,4720,2259639,31665703,12.06,12.71,11.46,12.32,-0.13,1026
2020-05-05,4720,5636891,86405530,12.62,13.53,12.36,13.53,1.21,1789
2020-05-06,4720,16196750,276163750,14.43,14.86,13.61,14.86,1.33,4258
2020-05-07,4720,22170066,394674264,15.12,16.33,13.79,16.33,1.47,7381
2020-05-08,4720,18713658,351081194,17.49,17.62,14.73,14.73,-1.6,8090
2020-05-11,4720,8587659,147050408,14.99,15.34,14.13,14.86,0.13,3609
2020-05-12,4720,4390413,73331251,14.69,14.91,13.87,14.43,-0.43,1985
2020-05-13,4720,5579265,96796520,14.43,15.64,14.3,15.12,0.69,2338
2020-05-14,4720,5313294,91937462,15.17,15.55,13.87,14.39,-0.73,2316
2020-05-15,4720,2655794,43380432,14.39,14.61,13.61,14.0,-0.39,1288
2020-05-18,4720,9376660,160192193,13.61,15.38,13.44,15.38,1.38,3771
2020-05-19,4720,6381666,110201483,15.34,15.34,14.52,14.56,-0.82,2877
2020-05-20,4720,14096790,251300693,14.61,15.77,14.61,15.64,1.08,5348
2020-05-21,4720,9451651,170975515,15.51,16.2,15.04,15.51,-0.13,3908
2020-05-22,4720,9607289,169548646,15.47,15.77,14.56,14.61,-0.9,3801
2020-05-25,4720,8027169,128865930,14.48,14.78,13.18,13.27,-1.34,3336
2020-05-26,4720,6216168,92668549,13.31,13.57,12.49,12.54,-0.73,2480
2020-05-27,4720,2297198,33049777,12.75,12.75,12.11,12.36,-0.18,1110
2020-05-28,4720,2920586,43219024,12.54,13.01,12.32,12.62,0.26,1417
2020-05-29,4720,5898010,89669755,12.75,13.49,12.45,13.4,0.78,2330
2020-06-01,4720,3255597,49061063,13.36,13.36,12.67,12.75,-0.65,1451
2020-06-02,4720,2444927,35087107,12.88,12.92,12.15,12.24,-0.51,1111
2020-06-03,4720,1476895,21164651,12.28,12.54,12.19,12.19,-0.05,708
2020-06-04,4720,1048925,14863691,12.36,12.36,12.15,12.15,-0.04,484
2020-06-05,4720,1906300,27342443,12.28,12.49,12.15,12.28,0.13,665
2020-06-08,4720,1061624,15104359,12.32,12.36,12.19,12.19,-0.09,341
2020-06-09,4720,1630397,23290077,12.28,12.49,12.11,12.11,-0.08,592
2020-06-10,4720,3995750,57709648,12.28,12.75,12.11,12.62,0.51,1360
2020-06-11,4720,2209841,31752903,12.8,12.84,11.89,11.98,-0.64,1090
2020-06-12,4720,1269699,17183668,11.5,11.85,11.46,11.68,-0.3,565
2020-06-15,4720,1809296,24945684,11.85,12.11,11.46,11.93,0.25,723
2020-06-16,4720,641432,8959198,12.15,12.15,11.93,12.06,0.13,352
2020-06-17,4720,1786073,25232674,12.28,12.32,11.98,12.11,0.05,638
2020-06-18,4720,873339,12365946,12.24,12.41,12.02,12.06,-0.05,473
2020-06-19,4720,808185,11276521,12.24,12.24,11.89,12.06,0.0,408
2020-06-22,4720,4940430,71113669,12.15,12.67,11.89,12.36,0.3,1293
2020-06-23,4720,1417275,20434540,12.45,12.67,12.24,12.28,-0.08,674
2020-06-24,4720,727005,10234370,12.32,12.45,12.02,12.02,-0.26,318
2020-06-29,4720,923000,13110450,11.93,12.36,11.93,12.19,0.17,440
2020-06-30,4720,664000,9467650,12.36,12.49,12.15,12.24,0.05,290
2020-07-01,4720,10182760,151087469,12.24,13.05,12.11,12.58,0.34,1924
2020-07-02,4720,1195512,17579798,12.58,12.88,12.54,12.62,0.04,554
2020-07-03,4720,1834263,26708412,12.75,12.8,12.36,12.49,-0.13,519
2020-07-06,4720,814771,11782323,12.62,12.62,12.36,12.36,-0.13,345
2020-07-07,4720,712839,10174628,12.49,12.54,12.15,12.15,-0.21,312
2020-07-08,4720,1113707,16008574,12.15,12.58,12.15,12.32,0.17,436
2020-07-09,4720,1093028,15590794,12.45,12.49,12.11,12.19,-0.13,394
2020-07-10,4720,6908356,99573808,12.24,12.71,11.72,12.32,0.13,1431
2020-07-13,4720,976280,14106630,12.36,12.58,12.32,12.49,0.17,507
2020-07-14,4720,1203232,17340044,12.62,12.75,12.11,12.24,-0.25,503
2020-07-15,4720,576000,8133900,12.41,12.41,12.06,12.06,-0.18,243
2020-07-16,4720,399052,5579125,12.11,12.19,11.93,11.98,-0.08,159
2020-07-17,4720,1116100,15163700,12.06,12.06,11.46,11.5,-0.48,463
2020-07-20,4720,664433,8883251,11.63,11.68,11.33,11.63,0.13,261
2020-07-21,4720,292000,3890950,11.85,11.85,11.63,11.68,0.05,150
2020-07-22,4720,258001,3463063,11.72,11.94,11.72,11.76,0.08,143
2020-07-23,4720,581706,7695781,11.9,11.9,11.5,11.5,-0.26,256
2020-07-24,4720,1704000,21469150,11.46,11.59,10.71,11.02,-0.48,561
2020-07-27,4720,841213,10284448,10.97,11.02,10.57,10.71,-0.31,276
2020-07-28,4720,723770,8900742,10.93,11.02,10.62,10.71,0.0,238
2020-07-29,4720,261012,3220248,10.71,10.97,10.71,10.84,0.13,139
2020-07-30,4720,179194,2233312,10.97,11.06,10.88,11.06,0.22,129
2020-07-31,4720,195198,2429225,11.06,11.1,10.88,11.02,-0.04,98
2020-08-03,4720,486070,6209745,10.97,11.37,10.97,11.37,0.35,286
2020-08-04,4720,346177,4452933,11.37,11.46,11.24,11.37,0.0,158
2020-08-05,4720,278500,3570023,11.37,11.41,11.24,11.28,-0.09,123
2020-08-06,4720,652628,8421214,11.37,11.54,11.1,11.54,0.26,222
2020-08-07,4720,1391500,18371500,11.68,11.9,11.46,11.46,-0.08,558
2020-08-10,4720,816659,10804598,11.5,11.85,11.37,11.5,0.04,431
2020-08-11,4720,331200,4298859,11.68,11.68,11.24,11.24,-0.26,197
2020-08-12,4720,172583,2209460,11.24,11.46,11.15,11.32,0.08,106
2020-08-13,4720,215058,2743233,11.37,11.41,11.15,11.15,-0.17,116
2020-08-14,4720,171300,2197140,11.19,11.41,11.19,11.24,0.09,104
2020-08-17,4720,454128,5913764,11.24,11.68,11.24,11.59,0.35,228
2020-08-18,4720,1267300,17198904,11.85,12.21,11.81,11.81,0.22,678
2020-08-19,4720,1320371,18303132,11.98,12.51,11.94,12.03,0.22,731
2020-08-20,4720,1066674,13853109,12.12,12.12,11.06,11.28,-0.75,501
2020-08-21,4720,595156,7768359,11.37,11.72,11.24,11.59,0.31,268
2020-08-24,4720,379700,4992019,11.63,11.76,11.37,11.63,0.04,258
2020-08-25,4720,364236,4857853,11.68,11.9,11.63,11.63,0.0,191
2020-08-26,4720,2816821,39699919,11.76,12.73,11.76,12.69,1.06,999
2020-08-27,4720,4748463,67680032,12.6,12.82,12.21,12.34,-0.35,1800
2020-08-28,4720,1357143,19230452,12.43,12.65,12.21,12.43,0.09,450
2020-08-31,4720,687609,9804636,12.73,12.73,12.43,12.56,0.13,314
2020-09-01,4720,3594099,52178308,12.51,13.0,12.47,12.65,0.09,1098
2020-09-02,4720,794510,11278114,12.6,12.78,12.34,12.43,-0.22,339
2020-09-03,4720,1040351,14743701,12.51,12.6,12.25,12.56,0.13,438
2020-09-04,4720,1790301,25824234,12.43,12.87,12.34,12.69,0.13,839
2020-09-07,4720,3328035,48982955,12.69,13.31,12.69,12.73,0.04,1156
2020-09-08,4720,856174,12404846,12.73,12.95,12.65,12.69,-0.04,300
2020-09-09,4720,562700,8011159,12.6,12.65,12.43,12.6,-0.09,223
2020-09-10,4720,1602860,23476806,12.69,13.22,12.51,13.17,0.57,648
2020-09-11,4720,6679142,100183016,13.31,13.53,12.6,12.6,-0.57,2381
2020-09-14,4720,747197,10644676,12.56,12.69,12.47,12.56,-0.04,399
2020-09-15,4720,617000,8729849,12.51,12.6,12.38,12.43,-0.13,359
2020-09-16,4720,412868,5803293,12.51,12.51,12.34,12.38,-0.05,211
2020-09-17,4720,844069,12152671,12.38,12.95,12.38,12.56,0.18,385
2020-09-18,4720,506302,7267802,12.56,12.78,12.51,12.65,0.09,212
2020-09-21,4720,276314,3918361,12.56,12.65,12.43,12.43,-0.22,138
2020-09-22,4720,627353,8749087,12.38,12.47,12.16,12.29,-0.14,213
2020-09-23,4720,286000,3955500,12.29,12.29,12.07,12.21,-0.08,138
2020-09-24,4720,522273,7021216,12.12,12.12,11.68,11.76,-0.45,224
2020-09-25,4720,529430,6912640,11.76,11.9,11.24,11.46,-0.3,227
2020-09-28,4720,226425,2992430,11.59,11.76,11.5,11.68,0.22,106
2020-09-29,4720,211000,2796400,11.81,11.81,11.59,11.68,0.0,88
2020-09-30,4720,190000,2513350,11.76,11.85,11.54,11.72,0.04,82
2020-10-05,4720,293000,3943000,11.63,12.03,11.63,11.9,0.18,140
2020-10-06,4720,234272,3171221,11.98,12.03,11.81,11.9,0.0,102
2020-10-07,4720,65000,877250,11.9,12.03,11.85,11.9,0.0,34
2020-10-08,4720,1918493,26235130,11.9,12.16,11.76,11.85,-0.05,284
2020-10-12,4720,159312,2123667,11.9,11.9,11.68,11.72,-0.13,91
2020-10-13,4720,142100,1872570,11.63,11.72,11.54,11.59,-0.13,69
2020-10-14,4720,184042,2452460,11.59,11.85,11.59,11.76,0.17,84
2020-10-15,4720,140134,1867181,11.85,11.85,11.68,11.68,-0.08,75
2020-10-16,4720,139565,1857151,11.76,11.81,11.63,11.63,-0.05,58
2020-10-19,4720,149649,1974483,11.68,11.68,11.59,11.63,0.0,66
2020-10-20,4720,88000,1168800,11.63,11.76,11.63,11.76,0.13,49
2020-10-21,4720,138070,1841431,11.76,11.81,11.68,11.81,0.05,65
2020-10-22,4720,110200,1461640,11.76,11.76,11.63,11.63,-0.18,67
2020-10-23,4720,128000,1689200,11.72,11.72,11.54,11.59,-0.04,49
2020-10-26,4720,239154,3158547,11.59,11.72,11.59,11.63,0.04,77
2020-10-27,4720,97200,1281390,11.59,11.63,11.59,11.63,0.0,57
2020-10-28,4720,732214,9423924,11.68,11.72,11.15,11.28,-0.35,277
2020-10-29,4720,137756,1762837,11.28,11.37,11.1,11.32,0.04,80
2020-10-30,4720,179101,2293242,11.41,11.41,11.24,11.24,-0.08,97
2020-11-02,4720,153000,1958100,11.19,11.32,11.19,11.32,0.08,54
2020-11-03,4720,99560,1293496,11.32,11.5,11.32,11.41,0.09,63
2020-11-04,4720,100765,1307342,11.46,11.54,11.37,11.41,0.0,51
2020-11-05,4720,51987,674132,11.41,11.5,11.41,11.41,0.0,35
2020-11-06,4720,85322,1105789,11.46,11.5,11.37,11.37,-0.04,47
2020-11-09,4720,146031,1893725,11.46,11.5,11.37,11.41,0.04,75
2020-11-10,4720,255307,3329974,11.46,11.59,11.41,11.41,0.0,122
2020-11-11,4720,206000,2689050,11.41,11.59,11.41,11.59,0.18,95
2020-11-12,4720,207000,2706800,11.59,11.59,11.46,11.5,-0.09,62
2020-11-13,4720,155876,2046751,11.46,11.63,11.46,11.63,0.13,71
2020-11-16,4720,177585,2356568,11.68,11.76,11.63,11.72,0.09,96
2020-11-17,4720,1536046,21392175,12.03,12.56,12.03,12.21,0.49,705
2020-11-18,4720,385312,5338540,12.21,12.29,12.12,12.21,0.0,134
2020-11-19,4720,589100,8266505,12.29,12.47,12.16,12.38,0.17,222
2020-11-20,4720,2983018,43637342,12.56,13.09,12.56,12.87,0.49,1090
2020-11-23,4720,2085879,31074196,13.13,13.35,12.95,12.95,0.08,830
2020-11-24,4720,1041219,15435098,13.04,13.22,12.95,13.0,0.05,398
2020-11-25,4720,1020115,15082354,13.13,13.22,12.78,13.04,0.04,365
2020-11-26,4720,2431670,36196577,13.04,13.31,12.78,13.26,0.22,779
2020-11-27,4720,1171234,17518966,13.31,13.35,12.95,13.22,-0.04,467
2020-11-30,4720,9997311,159629082,13.44,14.54,13.44,14.28,1.06,3400
2020-12-01,4720,3886210,62550979,14.28,14.5,14.01,14.1,-0.18,1288
2020-12-02,4720,1390687,21857084,14.14,14.19,13.7,13.84,-0.26,628
2020-12-03,4720,851807,13447100,13.88,14.1,13.79,13.84,0.0,372
2020-12-04,4720,1168455,18067163,14.01,14.01,13.53,13.53,-0.31,457
2020-12-07,4720,2192492,32656493,13.62,13.84,12.69,13.13,-0.4,794
2020-12-08,4720,1113320,16950727,13.39,13.57,13.31,13.31,0.18,486
2020-12-09,4720,647269,9861253,13.44,13.53,13.31,13.39,0.08,300
2020-12-10,4720,540778,8239254,13.57,13.57,13.26,13.31,-0.08,247
2020-12-11,4720,1273094,19382935,13.44,13.7,13.17,13.48,0.17,532
2020-12-14,4720,548017,8380855,13.48,13.62,13.35,13.62,0.14,257
2020-12-15,4720,749722,11479163,13.62,13.75,13.31,13.39,-0.23,335
2020-12-16,4720,418904,6394846,13.39,13.57,13.35,13.39,0.0,211
2020-12-17,4720,345574,5243365,13.48,13.57,13.31,13.31,-0.08,177
2020-12-18,4720,932472,13882900,13.35,13.44,12.95,13.13,-0.18,365
2020-12-21,4720,480171,7227915,13.35,13.39,13.09,13.31,0.18,192
2020-12-22,4720,1388997,21439718,13.31,13.75,13.31,13.75,0.44,646
2020-12-23,4720,4212129,67251813,14.01,14.45,13.57,13.57,-0.18,1798
2020-12-24,4720,1252551,19326955,13.75,13.75,13.48,13.62,0.05,330
2020-12-25,4720,573768,8795160,13.62,13.7,13.44,13.48,-0.14,241
2020-12-28,4720,720250,11197683,13.62,13.97,13.53,13.97,0.49,392
2020-12-29,4720,669505,10451826,14.01,14.01,13.62,13.66,-0.31,337
2020-12-30,4720,6654331,108880725,13.79,14.89,13.7,14.63,0.97,2282
2020-12-31,4720,2538863,41650212,14.67,14.89,14.19,14.32,-0.31,1069
