date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-13,2615,4052743,59556411,9.06,9.19,8.76,9.12,-0.37,1235
2020-03-16,2615,2545075,37146225,9.16,9.16,8.64,8.64,-0.48,1057
2020-03-17,2615,3494190,47281610,8.34,8.55,8.04,8.1,-0.54,1483
2020-03-18,2615,4432155,58871363,8.22,8.25,7.86,7.95,-0.15,1759
2020-03-19,2615,8606399,104310981,7.74,7.8,7.16,7.19,-0.76,2732
2020-03-20,2615,5464938,67519911,7.55,7.64,7.31,7.58,0.39,1646
2020-03-23,2615,3667105,44451309,7.16,7.52,7.16,7.4,-0.18,691
2020-03-24,2615,3354825,42136421,7.58,7.67,7.49,7.61,0.21,933
2020-03-25,2615,3455803,46274426,7.86,8.25,7.86,8.01,0.4,1208
2020-03-26,2615,2996594,40216973,8.19,8.31,7.95,8.22,0.21,936
2020-03-27,2615,3176523,44440994,8.58,8.61,8.34,8.4,0.18,1078
2020-03-30,2615,2465924,33725838,8.37,8.4,8.16,8.37,-0.03,886
2020-03-31,2615,2500500,34574172,8.49,8.52,8.25,8.31,-0.06,740
2020-04-01,2615,3644108,51331215,8.4,8.7,8.34,8.67,0.36,1427
2020-04-06,2615,1767456,25157940,8.67,8.67,8.52,8.64,-0.03,653
2020-04-07,2615,2922518,42689280,8.79,8.94,8.76,8.76,0.12,1011
2020-04-08,2615,1972892,29166196,8.76,9.03,8.76,9.03,0.27,837
2020-04-09,2615,2737420,41326284,9.06,9.19,9.03,9.12,0.09,988
2020-04-10,2615,1679001,25433913,9.12,9.25,9.09,9.25,0.13,597
2020-04-13,2615,2256020,34171203,9.25,9.31,9.03,9.09,-0.16,800
2020-04-14,2615,1258680,19253850,9.09,9.34,9.09,9.34,0.25,494
2020-04-15,2615,4541652,72697010,9.43,9.88,9.43,9.73,0.39,1434
2020-04-16,2615,1969570,31227295,9.61,9.64,9.52,9.64,-0.09,676
2020-04-17,2615,2827358,45699927,9.76,9.91,9.61,9.76,0.12,906
2020-04-20,2615,1061136,17061595,9.76,9.79,9.67,9.73,-0.03,383
2020-04-21,2615,4415034,71592048,9.67,10.09,9.58,9.64,-0.09,1710
2020-04-22,2615,1034665,16255204,9.61,9.61,9.4,9.55,-0.09,494
2020-04-23,2615,1024080,16301287,9.58,9.7,9.55,9.67,0.12,350
2020-04-24,2615,661400,10508837,9.64,9.67,9.55,9.64,-0.03,282
2020-04-27,2615,1906700,31059049,9.67,9.91,9.67,9.91,0.27,687
2020-04-28,2615,2072122,34040325,9.97,10.03,9.88,9.91,0.0,579
2020-04-29,2615,4293051,71959606,9.97,10.21,9.97,10.09,0.18,1195
2020-04-30,2615,2882701,48778107,10.24,10.3,10.09,10.21,0.12,1040
2020-05-04,2615,2153512,35657571,10.15,10.15,9.94,10.0,-0.21,733
2020-05-05,2615,1369817,22557839,10.0,10.03,9.88,9.91,-0.09,619
2020-05-06,2615,1003300,16526078,9.94,10.0,9.91,9.94,0.03,438
2020-05-07,2615,1125979,18747146,10.03,10.09,10.0,10.09,0.15,450
2020-05-08,2615,1042590,17502558,10.15,10.24,10.09,10.12,0.03,358
2020-05-11,2615,1253340,21056124,10.15,10.21,10.09,10.18,0.06,401
2020-05-12,2615,2246230,37144357,10.15,10.15,9.88,9.91,-0.27,936
2020-05-13,2615,3108977,49718327,9.73,9.76,9.61,9.64,-0.27,990
2020-05-14,2615,2083606,32737035,9.58,9.61,9.4,9.43,-0.21,804
2020-05-15,2615,1397350,21748728,9.46,9.55,9.34,9.4,-0.03,484
2020-05-18,2615,901610,14213336,9.4,9.58,9.4,9.52,0.12,373
2020-05-19,2615,1094393,17544994,9.64,9.76,9.64,9.67,0.15,511
2020-05-20,2615,1100241,17716027,9.67,9.79,9.67,9.7,0.03,409
2020-05-21,2615,1000728,16291843,9.82,9.88,9.79,9.82,0.12,343
2020-05-22,2615,1048500,16877175,9.82,9.85,9.64,9.64,-0.18,456
2020-05-25,2615,573321,9195648,9.67,9.76,9.64,9.73,0.09,230
2020-05-26,2615,966812,15682673,9.7,9.85,9.7,9.79,0.06,596
2020-05-27,2615,1697947,27861681,9.91,10.0,9.79,9.88,0.09,789
2020-05-28,2615,2390148,38844168,9.88,9.97,9.64,9.7,-0.18,860
2020-05-29,2615,554806,8998914,9.73,9.85,9.67,9.85,0.15,253
2020-06-01,2615,685854,11194465,9.85,9.91,9.79,9.85,0.0,319
2020-06-02,2615,1137951,18525552,9.88,9.91,9.79,9.79,-0.06,408
2020-06-03,2615,1920797,31696449,9.91,10.03,9.85,10.0,0.21,935
2020-06-04,2615,825365,13684736,10.03,10.09,9.97,10.0,0.0,433
2020-06-05,2615,1729022,29011464,10.0,10.18,10.0,10.09,0.09,705
2020-06-08,2615,2055774,34950720,10.18,10.33,10.15,10.3,0.21,822
2020-06-09,2615,1395164,23833141,10.36,10.39,10.27,10.27,-0.03,448
2020-06-10,2615,1342393,22787939,10.33,10.33,10.21,10.27,0.0,414
2020-06-11,2615,1682102,28283858,10.21,10.24,10.06,10.06,-0.21,902
2020-06-12,2615,1117469,18200890,9.73,9.91,9.73,9.91,-0.15,381
2020-06-15,2615,1097729,17971807,9.91,10.0,9.85,9.85,-0.06,344
2020-06-16,2615,1182962,19632669,9.97,10.12,9.88,10.09,0.24,396
2020-06-17,2615,1050741,17388888,10.09,10.09,9.94,9.94,-0.15,570
2020-06-18,2615,782850,12936079,9.94,10.06,9.94,9.97,0.03,371
2020-06-19,2615,1909639,31319013,9.97,10.03,9.82,9.82,-0.15,720
2020-06-22,2615,934963,15350290,9.91,10.03,9.85,9.88,0.06,381
2020-06-23,2615,2264966,37556937,10.0,10.09,9.94,10.03,0.15,644
2020-06-24,2615,925051,15384842,10.06,10.09,10.03,10.06,0.03,306
2020-06-29,2615,1299580,21407469,9.97,10.0,9.85,9.97,-0.09,325
2020-06-30,2615,1157608,19053818,10.03,10.03,9.91,9.94,-0.03,348
2020-07-01,2615,677992,11160016,9.94,10.0,9.91,9.97,0.03,301
2020-07-02,2615,661319,10908212,9.97,10.0,9.94,9.97,0.0,311
2020-07-03,2615,2931078,49207659,10.0,10.21,10.0,10.21,0.24,1391
2020-07-06,2615,5221485,90070054,10.3,10.67,10.18,10.67,0.46,1576
2020-07-07,2615,9642656,172524182,10.7,11.12,10.45,11.12,0.45,2869
2020-07-08,2615,8498562,158448396,11.12,11.42,10.91,11.3,0.18,3406
2020-07-09,2615,5947943,109979647,11.36,11.39,11.0,11.18,-0.12,2618
2020-07-10,2615,4874571,89809661,11.18,11.27,10.88,11.27,0.09,1937
2020-07-13,2615,4589403,86092679,11.27,11.48,11.18,11.36,0.09,1327
2020-07-14,2615,3328359,61543406,11.36,11.36,10.94,11.3,-0.06,1268
2020-07-15,2615,2234057,41358053,11.3,11.3,11.12,11.24,-0.06,826
2020-07-16,2615,3475327,64935497,11.3,11.42,11.15,11.21,-0.03,1121
2020-07-17,2615,3532247,63859496,11.18,11.18,10.73,10.94,-0.27,1333
2020-07-20,2615,1458810,26006716,10.88,10.88,10.7,10.82,-0.12,558
2020-07-21,2615,1877836,33782860,10.88,11.0,10.82,10.88,0.06,637
2020-07-22,2615,963931,17253618,10.91,10.94,10.76,10.79,-0.09,370
2020-07-23,2615,1514326,26810614,10.79,10.79,10.64,10.7,-0.09,620
2020-07-24,2615,2549952,44496214,10.64,10.64,10.42,10.58,-0.12,869
2020-07-27,2615,1330511,22953858,10.55,10.55,10.33,10.36,-0.22,533
2020-07-28,2615,2218176,37634053,10.36,10.51,10.12,10.24,-0.12,767
2020-07-29,2615,1364931,23241977,10.15,10.42,10.15,10.27,0.03,788
2020-07-30,2615,794049,13565833,10.27,10.36,10.24,10.36,0.09,266
2020-07-31,2615,781404,13525436,10.39,10.51,10.36,10.51,0.15,326
2020-08-03,2615,2125102,36459299,10.55,10.61,10.24,10.3,-0.21,805
2020-08-04,2615,857716,14684677,10.36,10.39,10.27,10.39,0.09,404
2020-08-05,2615,989001,17044666,10.45,10.48,10.36,10.45,0.06,321
2020-08-06,2615,4662393,83763448,10.45,11.09,10.42,11.06,0.61,1649
2020-08-07,2615,2348371,42601298,10.94,11.09,10.73,11.06,0.0,831
2020-08-10,2615,8069749,151408631,11.06,11.57,11.0,11.48,0.42,2241
2020-08-11,2615,4232350,79730475,11.48,11.57,11.24,11.36,-0.12,1442
2020-08-12,2615,2533370,47364265,11.45,11.45,11.12,11.36,0.0,909
2020-08-13,2615,4508563,86360933,11.48,11.75,11.42,11.51,0.15,1909
2020-08-14,2615,21009775,419549719,11.69,12.51,11.6,12.03,0.52,7067
2020-08-17,2615,14669995,297353050,12.18,12.48,12.06,12.12,0.09,5562
2020-08-18,2615,12696911,253855516,12.18,12.27,11.78,12.15,0.03,3733
2020-08-19,2615,13879603,285769801,12.27,12.69,12.27,12.3,0.15,4841
2020-08-20,2615,12796702,258492640,12.48,12.6,11.75,12.06,-0.24,4641
2020-08-21,2615,5800098,116898657,12.27,12.36,12.06,12.15,0.09,1731
2020-08-24,2615,5850666,118694331,12.18,12.39,12.06,12.33,0.18,1827
2020-08-25,2615,22396657,480139320,12.51,13.39,12.48,13.14,0.81,6745
2020-08-26,2615,14135328,311742078,13.29,13.48,13.2,13.36,0.22,4925
2020-08-27,2615,8080832,171660477,13.54,13.76,13.01,13.1,-0.26,3123
2020-08-28,2615,4321244,90299234,13.14,13.29,12.85,13.17,0.07,1578
2020-08-31,2615,13680479,295725999,13.39,13.89,13.2,13.29,0.12,4748
2020-09-01,2615,5872706,123782802,13.45,13.54,13.01,13.14,-0.15,2335
2020-09-02,2615,6610728,136704611,13.2,13.23,12.79,12.98,-0.16,2320
2020-09-03,2615,7620532,155792845,13.04,13.07,12.67,12.82,-0.16,2487
2020-09-04,2615,8760437,174908414,12.54,12.7,12.35,12.54,-0.28,3288
2020-09-07,2615,11634093,238084010,12.95,13.04,12.6,12.63,0.09,3912
2020-09-08,2615,5020975,101041200,12.76,12.82,12.51,12.54,-0.09,2191
2020-09-09,2615,5055079,102114656,12.41,12.88,12.26,12.79,0.25,1854
2020-09-10,2615,3752082,76679464,12.85,12.92,12.7,12.79,0.0,1349
2020-09-11,2615,7004987,141265886,12.95,12.98,12.45,12.54,-0.25,2225
2020-09-14,2615,6679549,131884056,12.63,12.63,12.23,12.38,-0.16,2060
2020-09-15,2615,5961503,116393554,12.38,12.45,12.13,12.41,0.03,2387
2020-09-16,2615,5299366,105265345,12.41,12.63,12.2,12.6,0.19,1653
2020-09-17,2615,2890650,58247910,12.6,12.73,12.54,12.67,0.07,1040
2020-09-18,2615,3382626,68807341,12.67,12.82,12.63,12.73,0.06,1645
2020-09-21,2615,2385947,48090931,12.73,12.76,12.54,12.67,-0.06,780
2020-09-22,2615,2052945,40784404,12.6,12.6,12.32,12.45,-0.22,643
2020-09-23,2615,3573624,69819264,12.35,12.48,12.13,12.23,-0.22,1435
2020-09-24,2615,5897873,112967323,11.98,12.23,11.88,12.04,-0.19,1730
2020-09-25,2615,15240590,309635953,12.35,13.1,12.35,12.82,0.78,5610
2020-09-28,2615,27096745,580951764,12.92,13.79,12.85,13.57,0.75,10793
2020-09-29,2615,24889661,536090881,13.57,14.11,12.95,13.17,-0.4,8656
2020-09-30,2615,8013807,170376687,13.17,13.48,12.98,13.32,0.15,2792
2020-10-05,2615,20748865,460437936,13.39,14.33,13.39,14.33,1.01,7495
2020-10-06,2615,19375054,443931495,14.23,14.73,13.86,14.7,0.37,7800
2020-10-07,2615,19995218,479975183,14.7,15.36,14.45,15.33,0.63,8014
2020-10-08,2615,14704540,348380016,15.24,15.33,14.55,14.92,-0.41,5415
2020-10-12,2615,11071233,253333430,14.73,14.8,14.08,14.51,-0.41,4376
2020-10-13,2615,28936118,708489821,14.58,15.93,14.55,15.71,1.2,11440
2020-10-14,2615,14639769,360557792,15.49,15.93,15.2,15.39,-0.32,5977
2020-10-15,2615,7860020,190548573,15.27,15.55,14.95,15.08,-0.31,3427
2020-10-16,2615,6104317,145944161,15.14,15.3,14.73,14.77,-0.31,2490
2020-10-19,2615,4141400,97178963,14.8,15.02,14.51,14.77,0.0,1789
2020-10-20,2615,20587748,509282660,14.83,15.86,14.67,15.83,1.06,8349
2020-10-21,2615,17269649,436252610,15.96,16.15,15.58,15.86,0.03,6555
2020-10-22,2615,5884019,144578063,15.67,15.8,15.17,15.33,-0.53,2571
2020-10-23,2615,6370876,158245694,15.42,15.8,15.39,15.42,0.09,2418
2020-10-26,2615,30613780,798511900,15.55,16.96,15.55,16.83,1.41,11578
2020-10-27,2615,10242682,269626504,16.62,16.8,16.3,16.36,-0.47,5491
2020-10-28,2615,12151080,323471008,16.49,17.18,16.36,16.4,0.04,5409
2020-10-29,2615,8907695,235149913,16.05,16.9,15.93,16.74,0.34,3769
2020-10-30,2615,6899684,182136126,16.74,16.8,16.33,16.43,-0.31,2823
2020-11-02,2615,25006277,686930044,16.8,17.74,16.49,16.93,0.5,10197
2020-11-03,2615,25635685,721721348,17.05,18.12,17.02,17.93,1.0,10357
2020-11-04,2615,15321443,433385740,17.84,18.12,17.34,18.12,0.19,6569
2020-11-05,2615,10523187,304373883,17.99,18.4,17.78,18.15,0.03,4778
2020-11-06,2615,7452409,216901619,18.18,18.43,18.03,18.4,0.25,3127
2020-11-09,2615,16500422,523056814,19.28,20.22,19.22,20.22,1.82,5666
2020-11-10,2615,68534346,2148987119,20.06,21.07,18.25,18.68,-1.54,27591
2020-11-11,2615,48011264,1489443375,19.06,20.5,18.18,20.35,1.67,20033
2020-11-12,2615,21969931,691612294,20.06,20.35,19.25,19.56,-0.79,9596
2020-11-13,2615,24372293,759303619,19.69,20.35,19.03,19.19,-0.37,9798
2020-11-16,2615,18774915,594692154,19.81,20.22,19.5,19.78,0.59,7706
2020-11-17,2615,31627272,1034490719,19.78,21.38,19.59,20.91,1.13,12952
2020-11-18,2615,51747718,1827068870,20.75,22.95,20.6,22.82,1.91,21085
2020-11-19,2615,65137644,2405700484,22.73,23.98,22.26,23.48,0.66,28725
2020-11-20,2615,27322021,1021973202,23.32,23.83,23.04,23.04,-0.44,11391
2020-11-23,2615,25979303,980307827,23.67,24.08,23.32,23.48,0.44,10716
2020-11-24,2615,19540433,730836481,24.01,24.05,22.98,23.32,-0.16,9251
2020-11-25,2615,51761959,2033254977,23.95,25.64,23.58,25.64,2.32,21263
2020-11-26,2615,79504077,3328702225,26.02,27.71,25.05,25.49,-0.15,35836
2020-11-27,2615,35534110,1485129897,25.71,27.18,25.24,26.96,1.47,16672
2020-11-30,2615,33222963,1436148544,27.34,27.71,26.77,27.4,0.44,13548
2020-12-01,2615,36476225,1527517521,27.27,27.4,25.74,25.77,-1.63,16270
2020-12-02,2615,39486272,1593696401,26.02,26.21,24.77,25.08,-0.69,18636
2020-12-03,2615,30344932,1217391680,25.3,25.96,24.52,24.77,-0.31,14153
2020-12-04,2615,31278030,1201958750,24.8,25.02,23.61,23.83,-0.94,14140
2020-12-07,2615,37515853,1434613666,24.14,25.02,23.07,23.98,0.15,15729
2020-12-08,2615,67399531,2761803837,24.58,26.33,24.33,25.46,1.48,27832
2020-12-09,2615,53216725,2208945778,25.74,26.49,25.58,25.96,0.5,19725
2020-12-10,2615,43014915,1803840152,26.33,26.93,25.86,25.96,0.0,19169
2020-12-11,2615,39682675,1602166863,26.21,26.43,24.42,24.42,-1.54,17515
2020-12-14,2615,34791759,1415578802,24.83,26.21,24.67,25.55,1.13,15299
2020-12-15,2615,42090430,1724503058,25.8,26.62,24.77,25.08,-0.47,17644
2020-12-16,2615,18540743,756821345,25.77,25.96,25.27,25.71,0.63,8008
2020-12-17,2615,30478538,1271571560,25.96,26.65,25.39,26.55,0.84,13035
2020-12-18,2615,81988730,3574014956,26.8,27.78,26.71,27.09,0.54,33848
2020-12-21,2615,86225094,3956824868,27.43,29.78,27.15,29.78,2.69,33921
2020-12-22,2615,158067756,7481456952,29.94,31.6,26.8,27.05,-2.73,66384
2020-12-23,2615,71692516,3144848308,27.27,28.53,26.49,28.5,1.45,28351
2020-12-24,2615,50793423,2325211861,28.72,29.28,28.21,28.37,-0.13,20430
2020-12-25,2615,89599265,4296206821,29.78,30.85,29.16,30.1,1.73,38277
2020-12-28,2615,94547015,4912502313,30.53,33.11,30.41,33.11,3.01,33934
2020-12-29,2615,213472223,11350999042,33.73,36.18,30.19,30.94,-2.17,90464
2020-12-30,2615,106506131,5286001109,31.6,32.29,29.84,31.41,0.47,45081
2020-12-31,2615,88314793,4565966781,31.48,33.23,31.13,33.17,1.76,35771
