date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-21,1604,1392173,33265876,16.9,17.19,16.8,16.87,0.0,578
2020-07-22,1604,912475,21492176,16.87,16.87,16.58,16.76,-0.11,432
2020-07-23,1604,697961,16417131,16.76,16.83,16.65,16.65,-0.11,332
2020-07-24,1604,1265584,29247206,16.69,16.69,16.23,16.26,-0.39,528
2020-07-27,1604,1413808,31671538,16.33,16.33,15.73,15.8,-0.46,631
2020-07-28,1604,1496589,33265030,15.77,15.91,15.62,15.73,-0.07,514
2020-07-29,1604,1224419,27746243,15.77,16.23,15.77,16.12,0.39,460
2020-07-30,1604,947205,21773936,16.23,16.44,16.19,16.41,0.29,395
2020-07-31,1604,672925,15524775,16.48,16.48,16.33,16.37,-0.04,194
2020-08-03,1604,713615,16237338,16.33,16.33,16.02,16.12,-0.25,362
2020-08-04,1604,580691,13182337,16.09,16.23,16.05,16.12,0.0,302
2020-08-05,1604,872601,19978991,16.16,16.33,16.16,16.3,0.18,314
2020-08-06,1604,794879,18182482,16.3,16.33,16.16,16.26,-0.04,286
2020-08-07,1604,558533,12656505,16.26,16.26,16.05,16.09,-0.17,304
2020-08-10,1604,506223,11491024,16.05,16.16,16.05,16.16,0.07,242
2020-08-11,1604,1193294,27398239,16.19,16.48,16.19,16.3,0.14,358
2020-08-12,1604,1837021,42436983,16.48,16.55,16.3,16.37,0.07,724
2020-08-13,1604,913850,20793670,16.26,16.3,16.09,16.19,-0.18,495
2020-08-14,1604,839263,19046823,16.09,16.19,16.05,16.19,0.0,345
2020-08-17,1604,2067305,47714215,16.19,16.55,16.19,16.44,0.25,586
2020-08-18,1604,1466838,33784766,16.48,16.48,16.3,16.3,-0.14,312
2020-08-19,1604,1293272,29723221,16.37,16.48,16.23,16.33,0.03,351
2020-08-20,1604,2791972,61857518,16.26,16.3,15.45,15.73,-0.6,1025
2020-08-21,1604,842138,18830269,15.84,15.94,15.8,15.91,0.18,451
2020-08-24,1604,662217,14801437,15.91,15.94,15.84,15.87,-0.04,250
2020-08-25,1604,751867,16890174,15.87,16.05,15.87,15.91,0.04,257
2020-08-26,1604,651712,14667941,15.94,16.12,15.91,16.12,0.21,268
2020-08-27,1604,604863,13742841,16.19,16.23,16.09,16.16,0.04,327
2020-08-28,1604,684529,15610702,16.12,16.26,16.05,16.26,0.1,240
2020-08-31,1604,5315794,123141109,16.41,16.58,16.3,16.55,0.29,1083
2020-09-01,1604,1381795,32111783,16.62,16.62,16.41,16.51,-0.04,522
2020-09-02,1604,4848691,113144319,16.73,16.73,16.44,16.51,0.0,1374
2020-09-03,1604,3084250,71616749,16.55,16.55,16.37,16.37,-0.14,775
2020-09-04,1604,1958080,44879537,16.19,16.51,16.16,16.51,0.14,749
2020-09-07,1604,3533282,82591250,16.51,16.73,16.48,16.55,0.04,812
2020-09-08,1604,1248884,28951154,16.51,16.51,16.41,16.48,-0.07,430
2020-09-09,1604,1075528,24811059,16.41,16.44,16.33,16.41,-0.07,393
2020-09-10,1604,2894873,66780645,16.41,16.55,16.26,16.55,0.14,689
2020-09-11,1604,1314710,30274880,16.51,16.51,16.26,16.33,-0.22,459
2020-09-14,1604,989686,22720084,16.3,16.37,16.19,16.33,0.0,319
2020-09-15,1604,1060156,24385773,16.33,16.41,16.26,16.3,-0.03,325
2020-09-16,1604,2746069,63791885,16.48,16.69,16.37,16.48,0.18,813
2020-09-17,1604,2098209,48722638,16.41,16.65,16.33,16.41,-0.07,509
2020-09-18,1604,1772233,39803610,16.44,16.51,16.37,16.41,0.0,410
2020-09-21,1604,2574967,59846491,16.48,16.62,16.41,16.44,0.03,628
2020-09-22,1604,1936363,44382951,16.37,16.37,16.19,16.26,-0.18,643
2020-09-23,1604,2316603,52393576,16.26,16.26,15.94,15.94,-0.32,945
2020-09-24,1604,3196793,70033496,15.77,15.77,15.34,15.62,-0.32,1084
2020-09-25,1604,1568988,34152784,15.62,15.73,15.16,15.41,-0.21,649
2020-09-28,1604,1082888,23611140,15.48,15.62,15.38,15.48,0.07,404
2020-09-29,1604,1073174,23586490,15.48,15.77,15.45,15.59,0.11,313
2020-09-30,1604,414899,9160720,15.62,15.73,15.62,15.73,0.14,187
2020-10-05,1604,419674,9300514,15.73,15.84,15.66,15.84,0.11,244
2020-10-06,1604,681221,15290667,15.91,16.05,15.84,16.05,0.21,307
2020-10-07,1604,481306,10857639,16.02,16.12,15.94,16.09,0.04,238
2020-10-08,1604,746222,17030742,16.16,16.26,16.12,16.26,0.17,329
2020-10-12,1604,1350134,30999799,16.33,16.41,16.19,16.26,0.0,385
2020-10-13,1604,603496,13766552,16.26,16.26,16.12,16.26,0.0,231
2020-10-14,1604,538609,12334254,16.26,16.33,16.19,16.3,0.04,284
2020-10-15,1604,363374,8299632,16.26,16.26,16.16,16.26,-0.04,156
2020-10-16,1604,426378,9727592,16.26,16.26,16.12,16.26,0.0,254
2020-10-19,1604,1285800,29322530,16.3,16.3,16.09,16.3,0.04,461
2020-10-20,1604,527791,12048378,16.3,16.3,16.16,16.26,-0.04,232
2020-10-21,1604,928502,21199188,16.23,16.33,16.16,16.33,0.07,386
2020-10-22,1604,2526156,57925206,16.3,16.33,16.12,16.33,0.0,570
2020-10-23,1604,573099,13128507,16.3,16.33,16.19,16.33,0.0,273
2020-10-26,1604,1958147,45060254,16.33,16.44,16.26,16.33,0.0,464
2020-10-27,1604,3358284,77801767,16.3,16.65,16.23,16.48,0.15,691
2020-10-28,1604,977860,22525155,16.48,16.48,16.26,16.33,-0.15,400
2020-10-29,1604,789893,18035554,16.19,16.3,16.05,16.26,-0.07,291
2020-10-30,1604,2372261,54969890,16.26,16.65,16.23,16.41,0.15,585
2020-11-02,1604,994262,22910790,16.33,16.51,16.3,16.44,0.03,444
2020-11-03,1604,3595295,83334458,16.44,16.58,16.3,16.58,0.14,780
2020-11-04,1604,6656996,159407543,16.62,17.26,16.58,16.97,0.39,2627
2020-11-05,1604,2839925,68417287,16.97,17.36,16.87,17.26,0.29,1130
2020-11-06,1604,3152101,77390092,17.33,17.65,17.19,17.61,0.35,1388
2020-11-09,1604,3440310,86382743,17.9,17.97,17.65,17.9,0.29,1529
2020-11-10,1604,4149785,105581309,17.9,18.39,17.68,18.29,0.39,1613
2020-11-11,1604,9976407,260458640,18.68,19.28,18.15,18.47,0.18,3808
2020-11-12,1604,3438897,87725244,18.29,18.32,17.97,18.11,-0.36,1416
2020-11-13,1604,1776169,45280145,18.0,18.25,18.0,18.07,-0.04,603
2020-11-16,1604,3319843,84748475,18.07,18.29,17.9,18.22,0.15,1134
2020-11-17,1604,1461818,37547736,18.25,18.32,18.15,18.32,0.1,561
2020-11-18,1604,2917046,76285959,18.32,18.82,18.29,18.75,0.43,1222
2020-11-19,1604,2915940,77796523,18.79,19.14,18.68,19.0,0.25,1193
2020-11-20,1604,2362090,62642346,19.07,19.1,18.64,18.82,-0.18,859
2020-11-23,1604,2829839,74423353,18.86,18.89,18.47,18.79,-0.03,975
2020-11-24,1604,1558620,41323097,18.82,18.96,18.68,18.89,0.1,566
2020-11-25,1604,1596128,42655296,18.96,19.1,18.82,19.07,0.18,671
2020-11-26,1604,2941488,79282334,19.18,19.28,18.96,19.1,0.03,1101
2020-11-27,1604,2393043,64115751,19.18,19.18,18.96,19.03,-0.07,707
2020-11-30,1604,1513831,40653385,19.18,19.18,19.0,19.07,0.04,639
2020-12-01,1604,2409640,63690785,19.1,19.1,18.64,18.75,-0.32,1007
2020-12-02,1604,1644977,43251686,18.71,18.75,18.61,18.71,-0.04,602
2020-12-03,1604,1059451,27841486,18.68,18.75,18.57,18.75,0.04,524
2020-12-04,1604,1001513,26365313,18.75,18.79,18.64,18.75,0.0,519
2020-12-07,1604,1818256,47523640,18.79,18.79,18.47,18.61,-0.14,699
2020-12-08,1604,1488764,38734302,18.47,18.57,18.39,18.47,-0.14,572
2020-12-09,1604,2320899,59572379,18.5,18.5,18.15,18.25,-0.22,1051
2020-12-10,1604,1390718,35680575,18.25,18.32,18.11,18.29,0.04,567
2020-12-11,1604,1244553,31827745,18.18,18.32,18.0,18.25,-0.04,586
2020-12-14,1604,1632879,42303401,18.29,18.47,18.22,18.47,0.22,639
2020-12-15,1604,1485902,38231890,18.47,18.5,18.11,18.18,-0.29,746
2020-12-16,1604,845657,21770641,18.18,18.36,18.18,18.36,0.18,432
2020-12-17,1604,1548104,39741537,18.39,18.39,18.11,18.32,-0.04,653
2020-12-18,1604,1241364,31860287,18.32,18.36,18.15,18.18,-0.14,499
2020-12-21,1604,1487983,37893180,18.18,18.25,18.04,18.11,-0.07,633
2020-12-22,1604,1133318,28796845,18.11,18.15,17.97,17.97,-0.14,553
2020-12-23,1604,889204,22476807,17.9,18.0,17.9,17.97,0.0,383
2020-12-24,1604,694055,17698473,18.04,18.22,17.97,18.22,0.25,360
2020-12-25,1604,1175124,30368199,18.25,18.43,18.25,18.43,0.21,473
2020-12-28,1604,1642781,42616612,18.47,18.5,18.36,18.43,0.0,532
2020-12-29,1604,1586570,41248557,18.43,18.57,18.39,18.43,0.0,490
2020-12-30,1604,581613,15064075,18.47,18.47,18.32,18.43,0.0,312
2020-12-31,1604,950693,24697062,18.43,18.5,18.39,18.5,0.07,502
