date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-06,3535,4169763,74884155,15.89,17.15,15.43,17.15,1.54,1823
2020-07-07,3535,8145837,160626406,18.28,18.33,17.2,17.74,0.59,3961
2020-07-08,3535,7076641,148856923,17.74,19.51,17.47,19.01,1.27,3279
2020-07-09,3535,4154226,86983410,19.05,19.46,18.56,18.56,-0.45,2162
2020-07-10,3535,4646500,95247399,18.56,19.37,17.24,18.56,0.0,2482
2020-07-13,3535,2807963,57112560,18.56,18.92,18.1,18.1,-0.46,1424
2020-07-14,3535,2036166,40472352,18.1,18.51,17.7,18.51,0.41,987
2020-07-15,3535,6531845,143991568,19.1,20.32,19.1,20.32,1.81,2320
2020-07-16,3535,13201248,291952303,20.77,21.27,19.19,19.69,-0.63,5381
2020-07-17,3535,4142050,87377784,19.23,19.69,18.6,18.65,-1.04,1860
2020-07-20,3535,1950100,38862750,18.1,18.56,17.79,17.92,-0.73,892
2020-07-21,3535,2435140,49643514,18.19,18.83,18.1,18.19,0.27,962
2020-07-22,3535,1143876,22927542,18.1,18.37,17.92,18.06,-0.13,495
2020-07-23,3535,1347700,26730522,18.19,18.37,17.74,17.92,-0.14,623
2020-07-24,3535,1596000,31663850,17.83,18.33,17.65,17.83,-0.09,686
2020-07-27,3535,1386151,26622060,17.83,17.83,17.06,17.24,-0.59,657
2020-07-28,3535,1797191,34059394,17.29,17.6,16.84,17.6,0.36,679
2020-07-29,3535,5186189,103929980,17.88,18.42,17.88,18.24,0.64,1961
2020-07-30,3535,924301,18422173,18.06,18.15,17.92,17.97,-0.27,453
2020-07-31,3535,734209,14612896,17.92,18.19,17.88,17.97,0.0,352
2020-08-03,3535,1052168,21056624,18.06,18.37,17.92,17.92,-0.05,435
2020-08-04,3535,721010,14273296,18.28,18.28,17.51,17.51,-0.41,324
2020-08-05,3535,1189068,23626153,17.65,18.28,17.6,17.97,0.46,613
2020-08-06,3535,962156,18970038,18.01,18.24,17.56,17.6,-0.37,459
2020-08-07,3535,854790,16420827,17.6,17.7,17.24,17.33,-0.27,408
2020-08-10,3535,749001,14152170,17.24,17.29,17.02,17.11,-0.22,402
2020-08-11,3535,1059718,19529747,17.11,17.15,16.47,16.52,-0.59,629
2020-08-12,3535,473001,8719119,16.61,16.84,16.47,16.65,0.13,265
2020-08-13,3535,579310,10782916,16.61,17.15,16.61,16.65,0.0,321
2020-08-14,3535,387001,7159968,16.61,16.93,16.56,16.75,0.1,195
2020-08-17,3535,808001,15398319,16.93,17.56,16.84,17.51,0.76,410
2020-08-18,3535,661200,12805249,17.74,17.79,17.29,17.42,-0.09,342
2020-08-19,3535,432020,8217280,17.65,17.65,16.93,17.02,-0.4,274
2020-08-20,3535,913001,16423918,17.02,17.02,15.75,16.16,-0.86,441
2020-08-21,3535,607001,10820617,16.16,16.47,15.89,16.11,-0.05,389
2020-08-24,3535,618136,11027821,16.11,16.47,15.98,15.98,-0.13,315
2020-08-25,3535,554000,9766000,16.02,16.67,16.02,16.44,0.46,331
2020-08-26,3535,918141,17079485,16.44,18.07,16.44,18.07,1.63,426
2020-08-27,3535,8166171,166225512,18.3,19.61,18.3,18.68,0.61,3676
2020-08-28,3535,1369007,26957090,18.07,18.63,18.07,18.44,-0.24,681
2020-08-31,3535,1001001,19404771,18.44,18.49,17.84,17.89,-0.55,578
2020-09-01,3535,798081,15549020,17.93,18.49,17.84,18.03,0.14,451
2020-09-02,3535,591100,11463769,18.16,18.26,17.93,18.03,0.0,297
2020-09-03,3535,1076100,21167389,18.21,18.63,17.75,18.07,0.04,559
2020-09-04,3535,602005,11602305,17.7,18.16,17.65,17.98,-0.09,324
2020-09-07,3535,523022,10072925,18.16,18.21,17.7,17.7,-0.28,292
2020-09-08,3535,1387002,26580988,17.79,18.07,17.61,17.65,-0.05,399
2020-09-09,3535,466115,8786235,17.37,17.79,17.37,17.7,0.05,253
2020-09-10,3535,1266001,24583569,17.89,18.44,17.65,18.07,0.37,662
2020-09-11,3535,1801052,33714658,17.7,17.89,17.14,17.14,-0.93,871
2020-09-14,3535,393071,7209355,17.23,17.28,16.95,17.09,-0.05,273
2020-09-15,3535,291181,5409716,17.14,17.56,17.14,17.28,0.19,165
2020-09-16,3535,513000,9492600,17.33,17.37,17.09,17.23,-0.05,250
2020-09-17,3535,692030,13007861,17.23,17.79,17.23,17.42,0.19,295
2020-09-18,3535,401355,7546104,17.42,17.7,17.37,17.42,0.0,202
2020-09-21,3535,324200,6110530,17.47,17.7,17.42,17.51,0.09,179
2020-09-22,3535,320000,5902897,17.47,17.47,17.05,17.19,-0.32,162
2020-09-23,3535,391047,7189969,17.28,17.28,17.05,17.09,-0.1,178
2020-09-24,3535,659002,11761988,16.81,17.05,16.49,16.53,-0.56,318
2020-09-25,3535,771100,13292740,16.95,16.95,15.37,15.7,-0.83,428
2020-09-28,3535,796001,13611468,15.79,16.26,15.56,15.88,0.18,283
2020-09-29,3535,537525,9359027,16.21,16.49,15.93,16.02,0.14,189
2020-09-30,3535,201092,3493703,16.02,16.3,15.93,16.21,0.19,110
2020-10-05,3535,416061,7376326,16.67,16.67,16.12,16.44,0.23,193
2020-10-06,3535,553100,10013053,16.49,17.05,16.49,16.81,0.37,252
2020-10-07,3535,323002,5835136,16.86,16.95,16.72,16.81,0.0,154
2020-10-08,3535,297100,5375710,17.14,17.14,16.72,16.86,0.05,148
2020-10-12,3535,493173,9054540,17.09,17.28,16.95,17.05,0.19,239
2020-10-13,3535,269060,4880791,17.23,17.23,16.77,16.91,-0.14,152
2020-10-14,3535,1125001,20929168,17.05,17.51,16.95,17.28,0.37,455
2020-10-15,3535,320010,5900832,17.33,17.47,16.95,17.14,-0.14,197
2020-10-16,3535,297324,5450127,17.33,17.33,16.95,17.14,0.0,163
2020-10-19,3535,275100,5032874,17.19,17.19,16.95,17.0,-0.14,147
2020-10-20,3535,346101,6275973,17.0,17.09,16.77,16.86,-0.14,176
2020-10-21,3535,210302,3826245,16.95,17.09,16.86,16.95,0.09,117
2020-10-22,3535,248000,4485350,16.86,16.95,16.77,16.95,0.0,121
2020-10-23,3535,301882,5434176,16.86,16.86,16.72,16.77,-0.18,156
2020-10-26,3535,496000,9091100,16.91,17.23,16.86,16.95,0.18,263
2020-10-27,3535,278004,5124474,16.95,17.33,16.95,17.33,0.38,152
2020-10-28,3535,727009,13589666,17.51,17.65,17.14,17.23,-0.1,338
2020-10-29,3535,234100,4258279,16.86,17.05,16.81,17.05,-0.18,137
2020-10-30,3535,417221,7504455,16.91,17.0,16.63,16.67,-0.38,241
2020-11-02,3535,235000,4183700,16.72,16.86,16.44,16.63,-0.04,115
2020-11-03,3535,201021,3655630,16.67,17.09,16.67,17.05,0.42,131
2020-11-04,3535,259003,4753954,17.05,17.19,16.95,17.09,0.04,134
2020-11-05,3535,348005,6409798,17.19,17.23,17.05,17.19,0.1,160
2020-11-06,3535,403014,7492313,17.42,17.47,17.14,17.14,-0.05,203
2020-11-09,3535,496012,9067671,17.05,17.28,16.86,17.05,-0.09,248
2020-11-10,3535,500001,9220919,17.05,17.42,16.91,17.42,0.37,252
2020-11-11,3535,1694552,32530797,17.65,18.21,17.47,17.47,0.05,843
2020-11-12,3535,345459,6454497,17.51,17.75,17.14,17.23,-0.24,193
2020-11-13,3535,352020,6433510,17.09,17.14,16.95,17.05,-0.18,172
2020-11-16,3535,308216,5625726,17.19,17.19,16.91,16.95,-0.1,157
2020-11-17,3535,222031,4031462,16.95,17.05,16.86,16.91,-0.04,150
2020-11-18,3535,340685,6180448,17.05,17.05,16.77,16.86,-0.05,175
2020-11-19,3535,679004,12459522,16.86,17.23,16.81,17.19,0.33,293
2020-11-20,3535,4902729,95939054,17.23,18.86,17.23,17.93,0.74,1898
2020-11-23,3535,732828,14023692,17.98,18.03,17.61,17.84,-0.09,407
2020-11-24,3535,2016740,39639623,18.07,18.68,17.79,18.49,0.65,926
2020-11-25,3535,2086205,41453495,18.72,19.0,18.12,18.12,-0.37,977
2020-11-26,3535,2176270,43487975,18.16,19.0,18.16,18.4,0.28,1071
2020-11-27,3535,5240994,108655313,18.68,19.84,18.49,19.56,1.16,2245
2020-11-30,3535,4290180,90176181,19.7,20.21,19.1,19.7,0.14,1751
2020-12-01,3535,1547702,31976964,19.61,19.66,18.86,19.24,-0.46,727
2020-12-02,3535,1433503,29776299,19.66,19.98,19.1,19.14,-0.1,679
2020-12-03,3535,3543623,74783704,19.7,19.89,19.38,19.7,0.56,1570
2020-12-04,3535,3755062,80761743,20.07,20.77,19.38,19.79,0.09,1866
2020-12-07,3535,2518049,52471376,20.03,20.21,19.0,19.19,-0.6,1084
2020-12-08,3535,985297,20327112,19.19,19.47,19.1,19.1,-0.09,444
2020-12-09,3535,3701386,79503934,19.19,20.49,19.19,20.4,1.3,1749
2020-12-10,3535,9891188,224976824,20.54,22.12,20.12,21.43,1.03,4523
2020-12-11,3535,9266498,208326855,21.89,22.36,19.89,20.17,-1.26,3987
2020-12-14,3535,3448493,75728981,20.03,21.01,20.03,20.21,0.04,1323
2020-12-15,3535,2725240,57182892,20.31,20.45,19.14,19.24,-0.97,1273
2020-12-16,3535,1309106,27476613,19.42,19.79,19.24,19.52,0.28,537
2020-12-17,3535,1844044,38301173,19.52,19.66,19.1,19.19,-0.33,676
2020-12-18,3535,1214219,24681282,19.19,19.38,18.63,18.82,-0.37,687
2020-12-21,3535,892425,17869216,18.82,19.05,18.26,18.82,0.0,524
2020-12-22,3535,955042,19157398,18.82,19.1,18.26,18.3,-0.52,511
2020-12-23,3535,779297,15520940,18.44,18.77,18.21,18.63,0.33,382
2020-12-24,3535,504512,10224189,18.96,19.05,18.77,18.82,0.19,284
2020-12-25,3535,941540,19099506,19.05,19.14,18.72,18.72,-0.1,329
2020-12-28,3535,2442313,49865760,19.14,19.19,18.68,19.1,0.38,639
2020-12-29,3535,1019220,20755362,19.14,19.33,18.72,18.82,-0.28,423
2020-12-30,3535,762104,15359384,19.05,19.05,18.68,18.68,-0.14,315
2020-12-31,3535,443411,8927300,18.77,18.86,18.68,18.72,0.04,243
