date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-24,5007,29007,1283556,33.22,33.3,32.3,32.3,0.08,27
2020-03-25,5007,625031,26722940,33.08,33.67,32.48,33.37,1.07,112
2020-03-26,5007,114659,5104940,33.37,33.37,32.48,33.3,-0.07,81
2020-03-27,5007,174255,7823551,33.3,33.86,32.71,33.82,0.52,103
2020-03-30,5007,67170,3027100,33.15,33.63,33.15,33.6,-0.22,49
2020-03-31,5007,129100,5862480,33.78,33.82,33.52,33.6,0.0,68
2020-04-01,5007,30160,1357234,33.45,33.67,33.22,33.22,-0.38,23
2020-04-06,5007,53600,2407209,33.34,33.37,33.22,33.37,0.15,40
2020-04-07,5007,96877,4359470,33.34,33.48,33.3,33.3,-0.07,45
2020-04-08,5007,57862,2599296,33.34,33.45,33.04,33.04,-0.26,43
2020-04-09,5007,24025,1080086,33.37,33.37,33.19,33.37,0.33,22
2020-04-10,5007,99230,4466996,33.26,33.45,33.26,33.37,0.0,53
2020-04-13,5007,304000,13737100,33.37,33.67,33.26,33.37,0.0,62
2020-04-14,5007,35000,1583400,33.56,33.56,33.52,33.56,0.19,32
2020-04-15,5007,82800,3762168,33.6,34.11,33.52,33.93,0.37,75
2020-04-16,5007,60056,2711658,33.41,33.78,33.3,33.45,-0.48,49
2020-04-17,5007,132072,6048094,33.56,34.11,33.52,33.6,0.15,94
2020-04-20,5007,36719,1666069,33.6,33.86,33.52,33.71,0.11,22
2020-04-21,5007,69199,3123504,33.6,33.89,33.34,33.41,-0.3,48
2020-04-22,5007,34100,1538025,33.45,33.67,33.37,33.6,0.19,21
2020-04-23,5007,52022,2351391,33.63,33.74,33.41,33.63,0.03,28
2020-04-24,5007,71000,3215750,34.04,34.04,33.41,33.89,0.26,47
2020-04-27,5007,64045,2931770,34.82,34.82,33.74,33.78,-0.11,50
2020-04-28,5007,16000,730300,33.89,34.11,33.78,34.08,0.3,11
2020-04-29,5007,124710,5734110,33.67,34.26,33.67,34.11,0.03,74
2020-04-30,5007,164100,7598995,34.11,34.49,34.04,34.45,0.34,119
2020-05-04,5007,140100,6366265,34.0,34.3,33.48,33.52,-0.93,100
2020-05-05,5007,79120,3569854,33.63,33.67,33.37,33.37,-0.15,60
2020-05-06,5007,130042,5834940,33.37,33.37,33.15,33.3,-0.07,94
2020-05-07,5007,2104400,94681689,33.3,33.45,33.19,33.19,-0.11,87
2020-05-08,5007,980060,40663994,33.15,33.37,33.08,33.3,0.11,75
2020-05-11,5007,67000,3016400,33.3,33.52,33.22,33.3,0.0,61
2020-05-12,5007,67130,3017495,33.3,33.45,33.3,33.41,0.11,46
2020-05-13,5007,78641,3532966,33.37,33.45,33.22,33.45,0.04,54
2020-05-14,5007,158091,7084995,33.45,33.45,33.11,33.37,-0.08,69
2020-05-15,5007,169507,7583115,33.3,33.37,33.04,33.37,0.0,78
2020-05-18,5007,1059079,50635423,33.3,33.45,32.85,32.85,-0.52,47
2020-05-19,5007,53200,2363520,33.22,33.26,32.85,32.97,0.12,47
2020-05-20,5007,81001,3601594,32.97,33.22,32.67,33.19,0.22,57
2020-05-21,5007,76000,3395500,33.0,33.26,32.93,33.22,0.03,52
2020-05-22,5007,186490,8299102,33.11,33.15,32.89,33.15,-0.07,87
2020-05-25,5007,16000,711150,32.93,33.15,32.89,33.15,0.0,13
2020-05-26,5007,82268,3691313,33.3,33.41,33.22,33.22,0.07,54
2020-05-27,5007,98045,4370284,33.22,33.3,32.89,33.19,-0.03,76
2020-05-28,5007,65430,2933757,33.0,33.34,33.0,33.08,-0.11,43
2020-05-29,5007,78200,3478720,33.08,33.22,32.97,32.97,-0.11,26
2020-06-01,5007,71769,3192047,33.0,33.08,32.93,33.08,0.11,58
2020-06-02,5007,57109,2541105,32.97,33.08,32.97,33.0,-0.08,43
2020-06-03,5007,186710,8401254,33.15,33.6,33.08,33.45,0.45,127
2020-06-04,5007,96100,4323800,33.41,33.45,33.22,33.37,-0.08,62
2020-06-05,5007,76213,3454729,33.37,33.71,33.37,33.71,0.34,76
2020-06-08,5007,278386,12723416,33.74,34.56,33.71,34.26,0.55,198
2020-06-09,5007,117294,5438911,34.37,34.63,34.19,34.3,0.04,91
2020-06-10,5007,92020,4272478,34.3,34.49,34.3,34.45,0.15,71
2020-06-11,5007,113739,5178038,34.45,34.45,33.48,33.52,-0.93,95
2020-06-12,5007,61000,2745000,33.37,33.67,33.0,33.52,0.0,40
2020-06-15,5007,80000,3597650,33.37,33.52,33.26,33.37,-0.15,45
2020-06-16,5007,42011,1908953,33.74,33.78,33.11,33.74,0.37,35
2020-06-17,5007,71500,3262050,33.71,33.89,33.71,33.89,0.15,33
2020-06-18,5007,1382070,67549879,33.89,33.89,33.67,33.89,0.0,41
2020-06-19,5007,73227,3339950,33.74,34.0,33.74,34.0,0.11,52
2020-06-22,5007,126145,5807190,34.49,34.49,33.82,34.11,0.11,86
2020-06-23,5007,131691,6021262,34.08,34.08,33.82,34.04,-0.07,75
2020-06-24,5007,45400,2077509,33.97,34.0,33.86,33.89,-0.15,31
2020-06-29,5007,78201,3546224,33.71,33.71,33.41,33.71,-0.18,56
2020-06-30,5007,243207,10982865,33.71,33.71,33.45,33.45,-0.26,109
2020-07-01,5007,157343,7104616,33.52,33.52,33.45,33.45,0.0,74
2020-07-02,5007,137175,6039854,34.26,34.34,33.84,34.3,0.85,101
2020-07-03,5007,125296,5547601,34.18,34.61,34.18,34.61,0.31,63
2020-07-06,5007,490450,22106200,34.53,35.78,34.3,35.7,1.09,165
2020-07-07,5007,204200,9437160,36.01,36.16,35.54,36.09,0.39,118
2020-07-08,5007,111756,5163804,35.7,36.09,35.54,36.09,0.0,64
2020-07-09,5007,128258,5942329,35.7,36.4,35.7,36.01,-0.08,70
2020-07-10,5007,166695,7675838,35.7,36.09,35.39,36.01,0.0,80
2020-07-13,5007,84197,3909719,35.93,36.24,35.7,36.24,0.23,53
2020-07-14,5007,100019,4622433,36.09,36.09,35.7,35.81,-0.43,70
2020-07-15,5007,112030,5200396,35.89,36.24,35.74,36.2,0.39,81
2020-07-16,5007,730010,33631866,36.24,36.47,36.01,36.24,0.04,47
2020-07-17,5007,98195,4549188,36.16,36.16,35.78,35.78,-0.46,39
2020-07-20,5007,85100,3912279,35.78,35.89,35.54,35.74,-0.04,40
2020-07-21,5007,201650,9359945,35.74,36.82,35.7,36.24,0.5,147
2020-07-22,5007,148836,6897055,36.01,36.63,35.74,36.12,-0.12,132
2020-07-23,5007,100240,4627040,36.12,36.12,35.7,35.7,-0.42,85
2020-07-24,5007,154000,7023900,35.74,35.74,34.92,35.7,0.0,88
2020-07-27,5007,164000,7366600,35.66,35.66,34.53,34.92,-0.78,110
2020-07-28,5007,165178,7351210,34.3,35.19,34.26,34.92,0.0,125
2020-07-29,5007,74000,3325450,34.84,35.15,34.61,34.92,0.0,53
2020-07-30,5007,114701,5161245,34.92,35.23,34.65,34.92,0.0,75
2020-07-31,5007,94200,4256068,35.31,35.31,34.81,35.31,0.39,80
2020-08-03,5007,137100,6206179,35.15,35.5,34.81,35.39,0.08,103
2020-08-04,5007,91001,4176096,35.39,35.7,35.39,35.7,0.31,48
2020-08-05,5007,67191,3084586,35.7,35.78,35.47,35.78,0.08,32
2020-08-06,5007,173388,7969407,35.7,35.85,35.35,35.85,0.07,93
2020-08-07,5007,110662,5078302,35.62,35.93,35.39,35.93,0.08,92
2020-08-10,5007,37070,1700907,35.89,35.89,35.43,35.43,-0.5,40
2020-08-11,5007,60440,2756920,35.39,35.7,35.19,35.54,0.11,45
2020-08-12,5007,62001,2821795,35.39,35.54,35.15,35.23,-0.31,42
2020-08-13,5007,27000,1225650,35.15,35.31,35.08,35.31,0.08,22
2020-08-14,5007,104100,4769834,35.23,35.81,35.04,35.35,0.04,92
2020-08-17,5007,49335,2242157,35.66,35.66,35.15,35.15,-0.2,39
2020-08-18,5007,59152,2682585,35.39,35.39,35.08,35.15,0.0,48
2020-08-19,5007,67000,3031400,35.15,35.31,35.04,35.31,0.16,49
2020-08-20,5007,94620,4222160,35.08,35.5,34.34,34.42,-0.89,72
2020-08-21,5007,91000,4107650,34.77,35.31,34.69,35.31,0.89,65
2020-08-24,5007,15018,677168,34.96,35.19,34.88,34.96,-0.35,18
2020-08-25,5007,18477,833365,35.04,35.19,34.92,34.92,-0.04,20
2020-08-26,5007,75705,3396993,35.15,35.15,34.69,34.92,0.0,41
2020-08-27,5007,35808,1610210,34.92,35.0,34.81,34.92,0.0,28
2020-08-28,5007,79641,3567395,34.84,34.92,34.69,34.92,0.0,57
2020-08-31,5007,20594,926196,34.92,34.92,34.77,34.92,0.0,19
2020-09-01,5007,53496,2402471,34.88,34.92,34.69,34.92,0.0,39
2020-09-02,5007,96000,4299400,34.69,34.92,34.57,34.57,-0.35,59
2020-09-03,5007,45000,2011850,34.61,34.84,34.57,34.69,0.12,38
2020-09-04,5007,65707,2928916,34.61,34.69,34.46,34.65,-0.04,53
2020-09-07,5007,55700,2496150,34.69,34.92,34.57,34.77,0.12,47
2020-09-08,5007,16152,724214,34.88,34.88,34.77,34.77,0.0,14
2020-09-09,5007,72000,3215500,34.81,34.81,34.49,34.77,0.0,54
2020-09-10,5007,83167,3714714,34.77,34.77,34.53,34.77,0.0,49
2020-09-11,5007,56046,2495615,34.57,34.69,34.46,34.53,-0.24,29
2020-09-14,5007,69825,3113846,34.53,34.77,34.38,34.61,0.08,53
2020-09-15,5007,74301,3311723,34.61,34.61,34.53,34.61,0.0,54
2020-09-16,5007,50020,2231940,34.61,34.69,34.57,34.69,0.08,41
2020-09-17,5007,35123,1567285,34.61,34.77,34.57,34.57,-0.12,36
2020-09-18,5007,53558,2391943,34.53,34.73,34.53,34.73,0.16,48
2020-09-21,5007,90150,4064080,34.77,35.31,34.77,35.0,0.27,76
2020-09-22,5007,85305,3835255,34.84,35.19,34.77,34.84,-0.16,67
2020-09-23,5007,99500,4439400,34.77,34.81,34.53,34.61,-0.23,57
2020-09-24,5007,120000,5302600,34.61,34.61,33.76,34.22,-0.39,77
2020-09-25,5007,104236,4583959,34.07,34.53,34.03,34.22,0.0,64
2020-09-28,5007,80050,3587190,34.22,34.92,34.22,34.81,0.59,59
2020-09-29,5007,33610,1490061,34.38,34.46,34.38,34.46,-0.35,36
2020-09-30,5007,33000,1473800,34.69,34.73,34.38,34.69,0.23,21
2020-10-05,5007,9000,403100,34.69,34.84,34.69,34.81,0.12,8
2020-10-06,5007,65000,2913700,34.69,34.92,34.53,34.92,0.11,45
2020-10-07,5007,46936,2109237,34.92,34.92,34.69,34.92,0.0,33
2020-10-08,5007,76000,3430650,34.92,35.23,34.77,35.08,0.16,52
2020-10-12,5007,13938,626517,34.81,35.0,34.77,35.0,-0.08,16
2020-10-13,5007,19600,884178,35.08,35.15,34.92,35.0,0.0,18
2020-10-14,5007,35000,1574850,35.04,35.04,34.84,35.0,0.0,16
2020-10-15,5007,102358,4644089,34.84,35.47,34.84,35.31,0.31,77
2020-10-16,5007,25000,1135850,35.31,35.31,35.15,35.23,-0.08,18
2020-10-19,5007,112379,5102668,35.23,35.31,35.0,35.31,0.08,97
2020-10-20,5007,157420,7218130,35.08,35.74,35.08,35.47,0.16,87
2020-10-21,5007,61110,2799776,35.54,35.7,35.47,35.47,0.0,34
2020-10-22,5007,75238,3454448,35.66,35.7,35.5,35.62,0.15,27
2020-10-23,5007,78000,3565200,35.54,35.62,35.39,35.54,-0.08,35
2020-10-26,5007,27151,1243300,35.62,35.62,35.5,35.5,-0.04,23
2020-10-27,5007,71092,3260596,35.54,35.81,35.5,35.54,0.04,39
2020-10-28,5007,197182,9068064,35.58,35.78,35.5,35.5,-0.04,67
2020-10-29,5007,64000,2928950,35.5,35.7,35.47,35.58,0.08,44
2020-10-30,5007,132198,6085308,35.54,36.09,35.5,35.54,-0.04,69
2020-11-02,5007,52000,2384300,35.54,35.7,35.47,35.5,-0.04,42
2020-11-03,5007,43000,1972250,35.7,35.7,35.47,35.58,0.08,31
2020-11-04,5007,98109,4507181,35.47,36.16,35.47,35.7,0.12,53
2020-11-05,5007,54140,2480997,35.7,35.74,35.47,35.7,0.0,34
2020-11-06,5007,49001,2244146,35.54,35.7,35.5,35.54,-0.16,30
2020-11-09,5007,83100,3827529,35.66,35.78,35.62,35.78,0.24,31
2020-11-10,5007,38507,1770546,35.78,35.81,35.58,35.7,-0.08,36
2020-11-11,5007,69008,3171168,35.58,35.78,35.54,35.7,0.0,55
2020-11-12,5007,49145,2254997,35.62,35.7,35.54,35.62,-0.08,39
2020-11-13,5007,39004,1791482,35.74,35.78,35.54,35.7,0.08,29
2020-11-16,5007,157811,7363709,35.54,36.63,35.54,36.4,0.7,109
2020-11-17,5007,137423,6495459,36.44,36.86,36.2,36.71,0.31,89
2020-11-18,5007,138766,6558152,36.55,36.86,36.47,36.86,0.15,70
2020-11-19,5007,100500,4774989,36.71,37.21,36.63,36.86,0.0,53
2020-11-20,5007,239009,11461789,37.09,37.64,36.78,37.25,0.39,91
2020-11-23,5007,149142,7293562,37.29,38.26,37.25,38.03,0.78,115
2020-11-24,5007,167491,8120702,38.03,38.41,37.25,38.03,0.0,144
2020-11-25,5007,113733,5524000,38.03,38.03,37.33,37.91,-0.12,99
2020-11-26,5007,80246,3943703,37.64,38.34,37.64,38.34,0.43,71
2020-11-27,5007,98430,4841136,37.91,38.41,37.91,38.41,0.07,82
2020-11-30,5007,140829,6940563,38.41,38.8,37.91,38.03,-0.38,121
2020-12-01,5007,63317,3108953,38.06,38.41,37.87,38.14,0.11,49
2020-12-02,5007,129275,6288284,38.14,38.26,37.52,37.72,-0.42,95
2020-12-03,5007,50317,2418201,37.68,37.68,37.13,37.25,-0.47,47
2020-12-04,5007,84088,4058172,37.25,37.87,37.17,37.79,0.54,71
2020-12-07,5007,140001,6805348,37.79,38.03,37.29,37.79,0.0,86
2020-12-08,5007,67000,3247950,37.64,37.79,37.41,37.79,0.0,34
2020-12-09,5007,84101,4080107,37.79,37.79,37.41,37.72,-0.07,67
2020-12-10,5007,44000,2127750,37.56,37.64,37.44,37.56,-0.16,33
2020-12-11,5007,51105,2481703,37.64,37.95,37.41,37.95,0.39,47
2020-12-14,5007,51182,2491295,37.99,37.99,37.64,37.83,-0.12,45
2020-12-15,5007,54547,2641506,37.91,37.91,37.37,37.41,-0.42,54
2020-12-16,5007,137100,6627110,37.79,37.79,37.37,37.75,0.34,113
2020-12-17,5007,31685,1537303,37.75,37.75,37.44,37.72,-0.03,33
2020-12-18,5007,31152,1509671,37.79,37.79,37.52,37.6,-0.12,25
2020-12-21,5007,1392629,67341337,37.75,39.11,37.25,38.8,1.2,198
2020-12-22,5007,237900,12013235,38.8,39.97,38.8,38.96,0.16,128
2020-12-23,5007,137051,6889060,39.5,39.5,38.8,38.8,-0.16,56
2020-12-24,5007,231752,11701044,38.8,39.58,38.72,39.5,0.7,97
2020-12-25,5007,98203,4992682,39.5,39.58,39.27,39.5,0.0,66
2020-12-28,5007,195189,10004843,39.5,39.97,39.5,39.81,0.31,150
2020-12-29,5007,131011,6677658,39.81,39.81,39.35,39.66,-0.15,73
2020-12-30,5007,442346,22832186,39.66,40.35,39.5,40.28,0.62,213
2020-12-31,5007,487872,25039538,40.28,40.74,38.88,38.88,-1.4,272
