date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-14,2841,8587237,61260329,6.97,7.34,6.97,7.03,0.06,2281
2020-07-15,2841,2671356,18812847,7.1,7.11,6.99,7.04,0.01,833
2020-07-16,2841,2023413,14235058,7.05,7.07,6.99,7.06,0.02,627
2020-07-17,2841,3584951,25195847,7.1,7.1,6.98,6.99,-0.07,850
2020-07-20,2841,2205302,15344491,7.03,7.07,6.9,6.97,-0.02,603
2020-07-21,2841,11740553,83736470,7.02,7.21,7.02,7.06,0.09,2885
2020-07-22,2841,2042207,14451516,7.07,7.12,7.05,7.08,0.02,623
2020-07-23,2841,2423054,17092336,7.1,7.1,7.03,7.04,-0.04,583
2020-07-24,2841,3848386,26720263,7.05,7.06,6.85,6.89,-0.15,1081
2020-07-27,2841,3856483,26142457,6.9,6.92,6.7,6.71,-0.18,1029
2020-07-28,2841,3108564,20556187,6.76,6.76,6.53,6.55,-0.16,859
2020-07-29,2841,2255549,15046819,6.54,6.75,6.54,6.69,0.14,661
2020-07-30,2841,1612703,10860379,6.72,6.78,6.69,6.77,0.08,417
2020-07-31,2841,4734881,33080938,6.8,7.08,6.8,6.95,0.18,1280
2020-08-03,2841,25774797,192282971,7.21,7.63,7.19,7.49,0.54,6250
2020-08-04,2841,8634782,64564153,7.51,7.58,7.41,7.5,0.01,2236
2020-08-05,2841,5830432,43108021,7.46,7.5,7.33,7.36,-0.14,1577
2020-08-06,2841,4230561,31222304,7.37,7.48,7.33,7.4,0.04,1170
2020-08-07,2841,26717448,211242722,7.5,8.14,7.42,8.1,0.7,5988
2020-08-10,2841,13459373,106773342,8.17,8.17,7.7,7.78,-0.32,3672
2020-08-11,2841,9013142,70615106,7.78,8.0,7.68,7.71,-0.07,2368
2020-08-12,2841,6981595,54034012,7.71,7.83,7.62,7.76,0.05,1598
2020-08-13,2841,5630744,43497251,7.79,7.84,7.66,7.69,-0.07,1299
2020-08-14,2841,5866631,45889567,7.66,7.93,7.65,7.81,0.12,1397
2020-08-17,2841,7637896,59458847,7.74,7.87,7.67,7.79,-0.02,1753
2020-08-18,2841,8497241,67159251,7.84,8.0,7.74,7.87,0.08,2095
2020-08-19,2841,6998759,55656336,7.91,8.06,7.88,7.93,0.06,1738
2020-08-20,2841,11183373,85573669,7.92,7.92,7.51,7.56,-0.37,2206
2020-08-21,2841,6403738,49554068,7.64,7.86,7.6,7.79,0.23,1816
2020-08-24,2841,5746106,44882704,7.88,7.95,7.68,7.73,-0.06,1254
2020-08-25,2841,4367418,34163253,7.78,7.88,7.71,7.81,0.08,1104
2020-08-26,2841,3430802,26963464,7.87,7.98,7.78,7.79,-0.02,827
2020-08-27,2841,18560346,146820377,7.82,7.96,7.78,7.84,0.05,1966
2020-08-28,2841,3343697,26371711,7.86,7.96,7.8,7.85,0.01,824
2020-08-31,2841,3308558,26025100,7.94,7.96,7.81,7.82,-0.03,773
2020-09-01,2841,3964097,30657260,7.83,7.84,7.67,7.71,-0.11,848
2020-09-02,2841,3499960,26633308,7.74,7.76,7.53,7.56,-0.15,923
2020-09-03,2841,3718953,28327983,7.57,7.71,7.55,7.66,0.1,853
2020-09-04,2841,2029524,15420780,7.53,7.66,7.53,7.61,-0.05,604
2020-09-07,2841,7060610,55211529,7.65,7.92,7.64,7.75,0.14,1546
2020-09-08,2841,2865849,22351637,7.81,7.89,7.74,7.75,0.0,877
2020-09-09,2841,2650674,20638285,7.71,7.87,7.65,7.84,0.09,689
2020-09-10,2841,28680172,234450805,7.89,8.35,7.88,8.05,0.21,6335
2020-09-11,2841,8149039,64883887,8.05,8.09,7.89,7.89,-0.16,2041
2020-09-14,2841,5996596,46457264,7.87,7.87,7.62,7.71,-0.18,1538
2020-09-15,2841,2604098,20075695,7.67,7.75,7.67,7.73,0.02,764
2020-09-16,2841,4580734,35518935,7.73,7.9,7.7,7.7,-0.03,839
2020-09-17,2841,1532930,11949213,7.72,7.87,7.72,7.76,0.06,508
2020-09-18,2841,2540341,19696066,7.76,7.81,7.71,7.76,0.0,567
2020-09-21,2841,2580158,20152611,7.79,7.88,7.76,7.77,0.01,696
2020-09-22,2841,3140024,23966051,7.71,7.73,7.55,7.62,-0.15,898
2020-09-23,2841,3945391,29638178,7.68,7.69,7.42,7.42,-0.2,1176
2020-09-24,2841,3713724,26777780,7.39,7.39,7.12,7.12,-0.3,1160
2020-09-25,2841,2426498,17257411,7.15,7.25,7.01,7.06,-0.06,820
2020-09-28,2841,3798113,28075647,7.46,7.46,7.29,7.38,0.32,1083
2020-09-29,2841,1294341,9539144,7.42,7.45,7.31,7.35,-0.03,438
2020-09-30,2841,912606,6741777,7.35,7.45,7.34,7.36,0.01,345
2020-10-05,2841,1323222,9869412,7.38,7.49,7.37,7.47,0.11,478
2020-10-06,2841,3040031,23123934,7.57,7.67,7.53,7.63,0.16,857
2020-10-07,2841,2577154,19836828,7.63,7.75,7.6,7.71,0.08,740
2020-10-08,2841,2347181,18127734,7.72,7.82,7.65,7.69,-0.02,517
2020-10-12,2841,2216041,17051940,7.71,7.75,7.61,7.65,-0.04,522
2020-10-13,2841,1511159,11477054,7.61,7.7,7.55,7.61,-0.04,505
2020-10-14,2841,2960110,22819991,7.66,7.75,7.63,7.71,0.1,514
2020-10-15,2841,2867992,22293404,7.72,7.83,7.72,7.74,0.03,958
2020-10-16,2841,2107727,16175683,7.72,7.74,7.62,7.66,-0.08,459
2020-10-19,2841,817947,6297067,7.76,7.76,7.66,7.67,0.01,302
2020-10-20,2841,843255,6427210,7.67,7.67,7.6,7.62,-0.05,284
2020-10-21,2841,1470830,11229819,7.65,7.69,7.59,7.64,0.02,413
2020-10-22,2841,1367401,10381857,7.67,7.67,7.55,7.6,-0.04,317
2020-10-23,2841,2585074,19703558,7.59,7.67,7.55,7.55,-0.05,478
2020-10-26,2841,1223598,9249068,7.54,7.62,7.51,7.58,0.03,351
2020-10-27,2841,1088515,8283710,7.51,7.64,7.51,7.63,0.05,359
2020-10-28,2841,4849581,37618050,7.75,7.89,7.59,7.61,-0.02,1241
2020-10-29,2841,1901488,14250611,7.5,7.55,7.45,7.48,-0.13,645
2020-10-30,2841,2167525,16069101,7.5,7.54,7.35,7.35,-0.13,718
2020-11-02,2841,2210407,16151754,7.37,7.42,7.25,7.29,-0.06,661
2020-11-03,2841,2661871,19592848,7.33,7.45,7.3,7.35,0.06,562
2020-11-04,2841,1410728,10317019,7.39,7.39,7.26,7.31,-0.04,499
2020-11-05,2841,1119588,8229758,7.32,7.45,7.29,7.34,0.03,416
2020-11-06,2841,1133900,8320025,7.36,7.39,7.3,7.32,-0.02,467
2020-11-09,2841,1459248,10763738,7.36,7.41,7.35,7.38,0.06,382
2020-11-10,2841,3126617,23466262,7.4,7.55,7.37,7.54,0.16,1067
2020-11-11,2841,2773753,21250640,7.54,7.72,7.54,7.66,0.12,955
2020-11-12,2841,1764600,13395973,7.7,7.7,7.48,7.53,-0.13,529
2020-11-13,2841,1502575,11189428,7.45,7.49,7.4,7.45,-0.08,508
2020-11-16,2841,1377159,10299501,7.45,7.56,7.44,7.47,0.02,388
2020-11-17,2841,1274818,9540213,7.56,7.57,7.4,7.42,-0.05,449
2020-11-18,2841,2001242,14841226,7.42,7.46,7.38,7.42,0.0,637
2020-11-19,2841,1389200,10320764,7.42,7.49,7.4,7.44,0.02,355
2020-11-20,2841,1292440,9604233,7.44,7.53,7.4,7.42,-0.02,476
2020-11-23,2841,1819026,13548835,7.42,7.5,7.41,7.44,0.02,487
2020-11-24,2841,2290285,17038220,7.48,7.48,7.41,7.47,0.03,627
2020-11-25,2841,2083984,15743054,7.48,7.6,7.48,7.57,0.1,732
2020-11-26,2841,1972011,14957414,7.6,7.62,7.55,7.57,0.0,654
2020-11-27,2841,6144162,47427845,7.57,7.84,7.55,7.75,0.18,1659
2020-11-30,2841,6858423,54166094,7.8,7.98,7.78,7.88,0.13,1615
2020-12-01,2841,3073363,23911202,7.88,7.89,7.72,7.75,-0.13,1012
2020-12-02,2841,3206782,24955998,7.78,7.85,7.73,7.78,0.03,762
2020-12-03,2841,2236706,17351787,7.8,7.84,7.71,7.71,-0.07,734
2020-12-04,2841,1862448,14314077,7.73,7.75,7.66,7.67,-0.04,574
2020-12-07,2841,3229780,24604615,7.62,7.68,7.58,7.62,-0.05,781
2020-12-08,2841,4038080,30283669,7.7,7.7,7.39,7.42,-0.2,1280
2020-12-09,2841,5895894,42849395,7.32,7.37,7.21,7.23,-0.19,1906
2020-12-10,2841,3229247,23342549,7.23,7.33,7.13,7.17,-0.06,997
2020-12-11,2841,2812229,20088943,7.2,7.23,7.08,7.15,-0.02,862
2020-12-14,2841,2902404,20873565,7.2,7.27,7.12,7.15,0.0,714
2020-12-15,2841,2562798,18273955,7.16,7.23,7.07,7.1,-0.05,780
2020-12-16,2841,5335736,38580964,7.13,7.26,7.12,7.24,0.14,920
2020-12-17,2841,1361035,9796622,7.24,7.27,7.16,7.18,-0.06,549
2020-12-18,2841,1890369,13525734,7.18,7.2,7.13,7.13,-0.05,646
2020-12-21,2841,2096019,15001913,7.11,7.21,7.1,7.2,0.07,608
2020-12-22,2841,3645818,26461273,7.2,7.35,7.12,7.15,-0.05,1104
2020-12-23,2841,1912341,13854886,7.2,7.29,7.18,7.27,0.12,636
2020-12-24,2841,2462077,18033577,7.27,7.38,7.27,7.34,0.07,774
2020-12-25,2841,2833559,21083141,7.42,7.49,7.4,7.45,0.11,852
2020-12-28,2841,3819855,28653964,7.48,7.56,7.4,7.47,0.02,997
2020-12-29,2841,2669341,19934188,7.48,7.53,7.42,7.43,-0.04,796
2020-12-30,2841,3970205,29933417,7.5,7.73,7.43,7.56,0.13,1181
2020-12-31,2841,2480687,18751624,7.58,7.63,7.52,7.56,0.0,725
