date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-27,3060,6656995,111080698,15.15,15.84,15.05,15.33,0.18,3308
2020-03-02,3060,5297422,85920002,15.33,15.38,14.59,14.82,-0.51,2437
2020-03-03,3060,5073739,81741967,15.29,15.56,14.32,14.36,-0.46,2397
2020-03-04,3060,4673751,73904281,14.78,14.87,14.36,14.45,0.09,2228
2020-03-05,3060,3701181,56026470,14.45,14.64,13.58,13.76,-0.69,1891
2020-03-06,3060,4049298,61874965,13.67,14.45,13.58,14.36,0.6,1988
2020-03-09,3060,8332842,134054716,14.73,15.38,14.32,14.41,0.05,3791
2020-03-10,3060,3479101,51859465,14.32,14.32,13.48,13.95,-0.46,1666
2020-03-11,3060,2370433,35776521,14.22,14.5,13.48,13.48,-0.47,1242
2020-03-12,3060,3904790,53567728,13.25,13.39,12.15,12.56,-0.92,1483
2020-03-13,3060,3156213,39420651,11.55,11.96,11.31,11.68,-0.88,1378
2020-03-16,3060,2230200,27892964,11.73,12.1,11.13,11.27,-0.41,1092
2020-03-17,3060,2239009,26180843,10.94,11.5,10.3,10.3,-0.97,966
2020-03-18,3060,1635733,18513213,10.48,10.81,10.16,10.16,-0.14,798
2020-03-19,3060,3722223,37307170,9.84,9.98,9.14,9.14,-1.02,1100
2020-03-20,3060,1516400,16264635,9.79,10.02,9.51,10.02,0.88,616
2020-03-23,3060,1114500,11397241,9.51,9.61,9.28,9.47,-0.55,493
2020-03-24,3060,980741,10456493,9.74,10.07,9.65,9.74,0.27,482
2020-03-25,3060,1560068,17136848,10.21,10.3,9.98,10.25,0.51,641
2020-03-26,3060,831311,9196147,10.48,10.48,9.93,10.25,0.0,434
2020-03-27,3060,1121921,12454808,10.53,10.58,9.93,10.07,-0.18,521
2020-03-30,3060,505109,5291598,9.51,9.93,9.51,9.93,-0.14,283
2020-03-31,3060,612621,6571128,10.07,10.11,9.7,9.74,-0.19,325
2020-04-01,3060,361200,3793449,9.7,9.79,9.56,9.74,0.0,205
2020-04-06,3060,565020,5891990,9.79,9.79,9.47,9.74,0.0,310
2020-04-07,3060,1005969,11468038,10.16,10.71,9.98,10.71,0.97,428
2020-04-08,3060,4002900,49014115,11.22,11.55,10.99,11.31,0.6,1570
2020-04-09,3060,1705007,20806384,11.55,11.64,10.99,10.99,-0.32,747
2020-04-10,3060,605436,7282599,11.08,11.27,10.99,11.13,0.14,310
2020-04-13,3060,941964,11465860,11.27,11.45,10.99,11.13,0.0,452
2020-04-14,3060,1182813,14522516,11.27,11.5,11.18,11.27,0.14,563
2020-04-15,3060,1713800,20610553,11.41,11.41,10.94,11.04,-0.23,722
2020-04-16,3060,1122401,13450779,10.9,11.22,10.81,11.08,0.04,494
2020-04-17,3060,1297000,15630397,11.27,11.41,10.9,10.9,-0.18,657
2020-04-20,3060,820994,9638868,10.94,10.99,10.76,10.76,-0.14,374
2020-04-21,3060,1359518,15246048,10.67,10.85,10.11,10.16,-0.6,607
2020-04-22,3060,1291282,14300435,10.07,10.58,9.88,10.44,0.28,540
2020-04-23,3060,965201,10980787,10.48,10.76,10.3,10.34,-0.1,401
2020-04-24,3060,519600,5895627,10.39,10.62,10.3,10.53,0.19,252
2020-04-27,3060,3853121,47461608,10.71,11.55,10.58,11.55,1.02,1115
2020-04-28,3060,6358225,83350842,11.91,12.56,11.73,11.78,0.23,2656
2020-04-29,3060,1724025,22107809,11.73,12.15,11.59,11.64,-0.14,813
2020-04-30,3060,1021540,12960673,11.91,11.91,11.55,11.68,0.04,488
2020-05-04,3060,926455,11381452,11.5,11.5,11.27,11.27,-0.41,446
2020-05-05,3060,777551,9667024,11.41,11.64,11.31,11.41,0.14,367
2020-05-06,3060,2038132,26185410,11.55,12.15,11.41,11.68,0.27,889
2020-05-07,3060,773840,9835224,11.64,11.87,11.64,11.73,0.05,357
2020-05-08,3060,1789582,22258475,11.73,11.82,11.27,11.31,-0.42,678
2020-05-11,3060,587447,7264949,11.36,11.55,11.31,11.36,0.05,280
2020-05-12,3060,1374600,17175276,11.45,11.82,11.18,11.68,0.32,620
2020-05-13,3060,6963045,95698619,12.19,12.84,11.96,12.84,1.16,2298
2020-05-14,3060,6879182,93519030,12.93,12.93,12.1,12.1,-0.74,2907
2020-05-15,3060,1680756,22040762,12.47,12.47,11.73,11.91,-0.19,801
2020-05-18,3060,987850,12750469,11.91,12.15,11.73,11.96,0.05,480
2020-05-19,3060,978687,12682404,12.1,12.28,11.82,12.01,0.05,405
2020-05-20,3060,1202656,15588493,12.01,12.15,11.78,11.82,-0.19,404
2020-05-21,3060,1174800,15234949,11.91,12.19,11.82,11.87,0.05,478
2020-05-22,3060,6921677,94602529,12.28,12.93,12.15,12.42,0.55,2923
2020-05-25,3060,4903552,68559586,12.47,13.3,12.47,12.84,0.42,2113
2020-05-26,3060,1994000,27354096,12.75,13.02,12.51,12.56,-0.28,857
2020-05-27,3060,1458707,19973771,12.65,12.88,12.47,12.61,0.05,586
2020-05-28,3060,3717663,51666545,12.61,13.12,12.51,12.65,0.04,1056
2020-05-29,3060,609910,8363172,12.65,12.93,12.56,12.61,-0.04,307
2020-06-01,3060,687200,9461183,12.75,12.79,12.61,12.7,0.09,316
2020-06-02,3060,3639945,51405989,12.88,13.39,12.75,12.75,0.05,1452
2020-06-03,3060,1516665,20954206,12.79,13.02,12.65,12.75,0.0,524
2020-06-04,3060,1421421,19482020,12.79,12.93,12.56,12.56,-0.19,544
2020-06-05,3060,1854110,25559745,12.65,12.84,12.47,12.7,0.14,580
2020-06-08,3060,1032994,14292359,13.02,13.02,12.65,12.75,0.05,436
2020-06-09,3060,1351606,18743965,12.84,13.02,12.65,12.65,-0.1,486
2020-06-10,3060,2729919,37846234,12.7,12.98,12.61,12.75,0.1,665
2020-06-11,3060,1946600,25903250,12.75,12.79,11.96,12.05,-0.7,753
2020-06-12,3060,1306406,16242141,11.45,11.82,11.18,11.82,-0.23,501
2020-06-15,3060,1458002,18910913,11.82,12.19,11.64,11.82,0.0,400
2020-06-16,3060,718400,9355880,11.96,12.19,11.96,11.96,0.14,309
2020-06-17,3060,1870929,24817010,12.01,12.47,11.96,12.24,0.28,563
2020-06-18,3060,755560,10056307,12.24,12.42,12.19,12.24,0.0,336
2020-06-19,3060,2817076,38248952,12.33,12.79,12.28,12.38,0.14,761
2020-06-22,3060,2204790,30590204,12.61,12.98,12.56,12.75,0.37,974
2020-06-23,3060,1853334,25589667,12.93,12.98,12.51,12.61,-0.14,734
2020-06-24,3060,695750,9508259,12.75,12.75,12.51,12.51,-0.1,291
2020-06-29,3060,757122,10222733,12.28,12.7,12.28,12.42,-0.09,351
2020-06-30,3060,816386,11207743,12.51,12.79,12.51,12.7,0.28,326
2020-07-01,3060,3896920,55335439,12.75,13.39,12.75,12.88,0.18,1386
2020-07-02,3060,1662514,23377215,12.98,13.16,12.84,13.12,0.24,664
2020-07-03,3060,2810229,40596732,13.39,13.76,13.12,13.16,0.04,1118
2020-07-06,3060,5073341,77189919,13.21,14.45,13.16,14.45,1.29,1948
2020-07-07,3060,7717830,117858206,15.1,15.19,13.39,13.53,-0.92,3374
2020-07-08,3060,1786821,26230472,13.53,13.81,13.35,13.44,-0.09,805
2020-07-09,3060,2327887,34553344,13.67,14.04,13.44,13.48,0.04,965
2020-07-10,3060,1904296,27077395,13.53,13.62,12.93,13.02,-0.46,752
2020-07-13,3060,2876999,42020931,13.21,13.99,13.02,13.44,0.42,1067
2020-07-14,3060,1123565,16223443,13.62,13.62,13.16,13.16,-0.28,475
2020-07-15,3060,1227955,17759760,13.35,13.67,13.12,13.25,0.09,496
2020-07-16,3060,637553,9126551,13.21,13.39,13.07,13.25,0.0,305
2020-07-17,3060,910969,13096406,13.35,13.58,13.07,13.21,-0.04,375
2020-07-20,3060,1315800,18706778,13.16,13.3,12.88,13.07,-0.14,435
2020-07-21,3060,851920,12238807,13.25,13.39,13.12,13.25,0.18,327
2020-07-22,3060,2332501,34243110,13.35,13.76,13.3,13.35,0.1,804
2020-07-23,3060,673169,9754078,13.58,13.58,13.25,13.35,0.0,266
2020-07-24,3060,1157150,16430782,13.48,13.48,12.84,12.84,-0.51,448
2020-07-27,3060,1112231,15137249,13.02,13.02,12.33,12.42,-0.42,468
2020-07-28,3060,1290852,17367542,12.42,12.75,12.15,12.15,-0.27,490
2020-07-29,3060,514869,6882655,12.15,12.47,12.15,12.38,0.23,197
2020-07-30,3060,389976,5324067,12.56,12.7,12.51,12.65,0.27,206
2020-07-31,3060,396488,5426883,12.51,12.79,12.51,12.56,-0.09,180
2020-08-03,3060,346871,4763819,12.79,12.79,12.61,12.7,0.14,186
2020-08-04,3060,537918,7514201,12.79,12.98,12.75,12.93,0.23,248
2020-08-05,3060,1175106,16890573,13.12,13.48,13.07,13.3,0.37,531
2020-08-06,3060,824600,11801808,13.53,13.53,13.12,13.12,-0.18,404
2020-08-07,3060,442800,6324394,13.16,13.3,13.12,13.25,0.13,240
2020-08-10,3060,1690201,24338428,13.12,13.53,13.02,13.02,-0.23,521
2020-08-11,3060,735880,10352738,13.02,13.35,12.79,12.79,-0.23,295
2020-08-12,3060,489241,6769129,12.75,12.98,12.56,12.93,0.14,267
2020-08-13,3060,316508,4451954,12.93,13.16,12.88,12.93,0.0,171
2020-08-14,3060,659551,9360064,12.93,13.21,12.88,13.16,0.23,253
2020-08-17,3060,3917899,57080439,13.25,13.58,13.16,13.39,0.23,997
2020-08-18,3060,765600,11024494,13.58,13.58,13.21,13.21,-0.18,413
2020-08-19,3060,557907,8001124,13.53,13.53,13.07,13.12,-0.09,337
2020-08-20,3060,1787622,23770074,12.93,13.07,11.96,12.05,-1.07,764
2020-08-21,3060,801053,10625994,12.28,12.42,12.05,12.24,0.19,402
2020-08-24,3060,556901,7416868,12.33,12.42,12.24,12.28,0.04,208
2020-08-25,3060,501650,6783091,12.38,12.61,12.33,12.42,0.14,235
2020-08-26,3060,410160,5559713,12.42,12.61,12.42,12.47,0.05,197
2020-08-27,3060,944661,12877573,12.47,12.7,12.42,12.56,0.09,264
2020-08-28,3060,397336,5449015,12.51,12.79,12.51,12.61,0.05,189
2020-08-31,3060,481351,6678936,12.75,13.02,12.65,12.7,0.09,231
2020-09-01,3060,217337,2995920,12.79,12.79,12.65,12.75,0.05,125
2020-09-02,3060,1635257,23056531,12.75,13.3,12.61,13.07,0.32,545
2020-09-03,3060,609514,8674341,13.21,13.3,13.02,13.07,0.0,337
2020-09-04,3060,4129249,60232856,13.12,13.72,13.07,13.25,0.18,1302
2020-09-07,3060,1136676,16431776,13.3,13.58,13.25,13.3,0.05,525
2020-09-08,3060,1307049,19041907,13.39,13.62,13.3,13.44,0.14,402
2020-09-09,3060,776801,11054008,13.3,13.39,13.02,13.12,-0.32,387
2020-09-10,3060,653600,9236573,13.16,13.25,12.88,12.98,-0.14,323
2020-09-11,3060,572499,7931150,13.02,13.12,12.65,12.7,-0.28,300
2020-09-14,3060,392138,5411403,12.61,12.84,12.61,12.79,0.09,155
2020-09-15,3060,297487,4116811,12.88,12.88,12.7,12.84,0.05,166
2020-09-16,3060,609981,8532074,12.93,13.07,12.79,12.79,-0.05,236
2020-09-17,3060,243863,3400179,12.84,12.98,12.84,12.84,0.05,151
2020-09-18,3060,413872,5820932,12.84,13.07,12.84,13.02,0.18,227
2020-09-21,3060,1071377,15388317,13.21,13.44,13.12,13.16,0.14,528
2020-09-22,3060,9712754,142933992,13.16,14.13,12.84,13.76,0.6,2538
2020-09-23,3060,2695356,39329986,13.62,13.67,13.21,13.35,-0.41,1064
2020-09-24,3060,1670456,23322969,13.12,13.35,12.65,12.7,-0.65,660
2020-09-25,3060,1611318,21738777,12.79,13.02,11.96,12.38,-0.32,626
2020-09-28,3060,982505,13344028,12.56,12.75,12.33,12.56,0.18,292
2020-09-29,3060,426457,5774650,12.56,12.7,12.42,12.42,-0.14,218
2020-09-30,3060,181239,2450502,12.42,12.56,12.42,12.56,0.14,110
2020-10-05,3060,370399,5046271,12.56,12.65,12.47,12.56,0.0,166
2020-10-06,3060,620953,8544597,12.65,12.84,12.61,12.7,0.14,268
2020-10-07,3060,1122662,15556742,12.7,12.93,12.65,12.7,0.0,301
2020-10-08,3060,943916,13225524,12.75,13.12,12.7,12.98,0.28,435
2020-10-12,3060,574142,8045854,13.07,13.07,12.88,12.88,-0.1,231
2020-10-13,3060,546477,7629825,12.88,12.98,12.79,12.98,0.1,192
2020-10-14,3060,479945,6797465,12.93,13.21,12.88,13.02,0.04,261
2020-10-15,3060,2182407,31092432,12.98,13.35,12.79,13.07,0.05,643
2020-10-16,3060,424880,5968370,13.02,13.16,12.84,12.93,-0.14,224
2020-10-19,3060,458836,6480529,13.02,13.12,12.93,13.07,0.14,205
2020-10-20,3060,420812,5974045,13.07,13.16,12.98,13.07,0.0,185
2020-10-21,3060,1124970,16190811,13.21,13.39,13.12,13.3,0.23,478
2020-10-22,3060,10637940,156784726,13.44,13.76,13.07,13.25,-0.05,1905
2020-10-23,3060,1088931,15432466,13.25,13.3,12.98,12.98,-0.27,518
2020-10-26,3060,474273,6641847,13.02,13.12,12.88,12.93,-0.05,282
2020-10-27,3060,304977,4238644,12.84,12.88,12.75,12.84,-0.09,173
2020-10-28,3060,521025,7206892,12.93,12.98,12.65,12.7,-0.14,286
2020-10-29,3060,321956,4371055,12.47,12.7,12.38,12.65,-0.05,233
2020-10-30,3060,445902,6043945,12.75,12.75,12.47,12.51,-0.14,199
2020-11-02,3060,349148,4709112,12.65,12.65,12.38,12.51,0.0,187
2020-11-03,3060,272207,3711419,12.61,12.65,12.47,12.56,0.05,154
2020-11-04,3060,433023,5891003,12.65,12.7,12.47,12.47,-0.09,199
2020-11-05,3060,236967,3238168,12.51,12.7,12.51,12.61,0.14,133
2020-11-06,3060,203829,2779892,12.65,12.7,12.56,12.56,-0.05,116
2020-11-09,3060,2311984,31927748,12.56,12.84,12.56,12.61,0.05,556
2020-11-10,3060,799322,10779351,12.61,12.65,12.38,12.47,-0.14,365
2020-11-11,3060,475593,6463248,12.47,12.65,12.38,12.56,0.09,267
2020-11-12,3060,287261,3904928,12.65,12.65,12.47,12.51,-0.05,175
2020-11-13,3060,364891,4925818,12.51,12.56,12.38,12.51,0.0,163
2020-11-16,3060,319435,4344202,12.61,12.65,12.51,12.51,0.0,172
2020-11-17,3060,373633,5070195,12.56,12.61,12.47,12.56,0.05,172
2020-11-18,3060,472169,6423520,12.61,12.65,12.51,12.51,-0.05,228
2020-11-19,3060,1494190,20720783,12.51,12.98,12.51,12.79,0.28,598
2020-11-20,3060,995694,13914777,12.88,13.02,12.79,13.02,0.23,417
2020-11-23,3060,1445076,20560108,13.21,13.25,13.02,13.02,0.0,539
2020-11-24,3060,845184,11954607,13.21,13.21,12.93,13.02,0.0,397
2020-11-25,3060,1485550,21271277,13.12,13.39,13.07,13.12,0.1,561
2020-11-26,3060,990918,14156977,13.12,13.3,13.07,13.25,0.13,400
2020-11-27,3060,2791879,40627543,13.3,13.62,13.25,13.48,0.23,827
2020-11-30,3060,1228631,17803196,13.58,13.62,13.25,13.25,-0.23,557
2020-12-01,3060,705404,10139905,13.25,13.39,13.16,13.35,0.1,348
2020-12-02,3060,2119534,31258688,13.48,13.76,13.39,13.76,0.41,891
2020-12-03,3060,3831785,57969886,14.04,14.27,13.58,13.58,-0.18,1675
2020-12-04,3060,1129370,16612682,13.67,13.76,13.48,13.62,0.04,519
2020-12-07,3060,1485331,22059278,13.72,13.95,13.58,13.62,0.0,516
2020-12-08,3060,1722938,25882601,13.67,14.04,13.67,13.9,0.28,708
2020-12-09,3060,1495988,22463932,14.04,14.13,13.67,13.76,-0.14,635
2020-12-10,3060,1187638,17429149,13.76,13.81,13.25,13.39,-0.37,564
2020-12-11,3060,947789,13632822,13.39,13.53,13.07,13.35,-0.04,423
2020-12-14,3060,583550,8576977,13.48,13.72,13.39,13.58,0.23,267
2020-12-15,3060,594037,8623676,13.58,13.67,13.21,13.21,-0.37,337
2020-12-16,3060,546106,7877357,13.25,13.39,13.21,13.25,0.04,226
2020-12-17,3060,421797,6081701,13.25,13.44,13.25,13.35,0.1,196
2020-12-18,3060,8440346,129505342,13.44,14.64,13.16,14.41,1.06,2627
2020-12-21,3060,3060079,46484474,14.36,14.36,13.81,13.9,-0.51,1310
2020-12-22,3060,2038953,30646063,13.81,14.09,13.58,13.62,-0.28,814
2020-12-23,3060,2259445,33515230,13.58,13.9,13.39,13.72,0.1,757
2020-12-24,3060,954315,14220432,13.72,13.99,13.62,13.67,-0.05,429
2020-12-25,3060,6395429,99095499,13.76,14.73,13.76,14.59,0.92,2752
2020-12-28,3060,10152789,166594079,14.78,15.7,14.32,15.52,0.93,3984
2020-12-29,3060,5988572,100213449,15.52,15.98,15.01,15.42,-0.1,2546
2020-12-30,3060,6975699,121590527,15.52,16.53,15.24,15.89,0.47,2981
2020-12-31,3060,2924708,49972587,15.89,16.35,15.42,15.47,-0.42,1528
