date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-06,3265,321000,7715900,17.74,17.89,17.59,17.78,0.11,169
2020-05-07,3265,525000,12655650,17.78,17.96,17.74,17.93,0.15,249
2020-05-08,3265,417000,10172300,18.18,18.18,17.93,18.11,0.18,241
2020-05-11,3265,365000,9046300,18.33,18.48,18.22,18.22,0.11,195
2020-05-12,3265,199000,4856600,17.93,18.29,17.93,18.04,-0.18,93
2020-05-13,3265,158000,3825400,17.96,17.96,17.85,17.96,-0.08,112
2020-05-14,3265,233000,5592750,17.81,18.0,17.56,17.56,-0.4,142
2020-05-15,3265,300000,7097100,17.63,17.7,17.3,17.41,-0.15,163
2020-05-18,3265,148000,3467950,17.41,17.48,17.19,17.41,0.0,94
2020-05-19,3265,146000,3428750,17.44,17.44,17.22,17.41,0.0,92
2020-05-20,3265,107000,2515150,17.44,17.59,17.3,17.37,-0.04,72
2020-05-21,3265,113000,2675050,17.41,17.59,17.41,17.59,0.22,82
2020-05-22,3265,166000,3901350,17.44,17.56,17.26,17.3,-0.29,111
2020-05-25,3265,388000,9237050,17.3,17.89,17.26,17.81,0.51,174
2020-05-26,3265,167000,4007300,17.89,17.93,17.63,17.67,-0.14,96
2020-05-27,3265,95000,2269100,17.67,17.7,17.59,17.67,0.0,56
2020-05-28,3265,184000,4384750,17.67,17.81,17.52,17.56,-0.11,111
2020-05-29,3265,138000,3299600,17.59,17.93,17.52,17.74,0.18,77
2020-06-01,3265,204000,4920000,17.74,17.96,17.63,17.85,0.11,104
2020-06-02,3265,313000,7638400,17.89,18.26,17.89,17.96,0.11,178
2020-06-03,3265,221000,5416500,18.11,18.22,18.0,18.11,0.15,134
2020-06-04,3265,180000,4417650,18.26,18.26,18.07,18.15,0.04,108
2020-06-05,3265,392000,9574950,18.15,18.22,18.0,18.07,-0.08,156
2020-06-08,3265,239000,5832500,18.11,18.11,17.93,18.07,0.0,130
2020-06-09,3265,200000,4862900,18.07,18.07,17.93,17.96,-0.11,125
2020-06-10,3265,270000,6546850,17.96,17.96,17.85,17.89,-0.07,125
2020-06-11,3265,241000,5781700,17.89,17.96,17.56,17.56,-0.33,148
2020-06-12,3265,300000,6997050,17.22,17.44,17.04,17.41,-0.15,140
2020-06-15,3265,131000,3063500,17.41,17.41,17.11,17.26,-0.15,66
2020-06-16,3265,153000,3612900,17.33,17.7,17.33,17.44,0.18,84
2020-06-17,3265,91000,2150600,17.52,17.56,17.37,17.48,0.04,58
2020-06-18,3265,268000,6443000,17.63,18.04,17.59,17.7,0.22,118
2020-06-19,3265,203000,4877750,17.85,17.85,17.67,17.74,0.04,87
2020-06-22,3265,1413000,34780950,17.74,18.41,17.74,18.18,0.44,403
2020-06-23,3265,259000,6356400,18.29,18.29,17.96,18.11,-0.07,153
2020-06-24,3265,147000,3583900,18.18,18.18,17.96,18.0,-0.11,81
2020-06-29,3265,84000,2033750,17.93,18.11,17.78,17.89,-0.11,66
2020-06-30,3265,113000,2733050,17.89,17.96,17.85,17.89,0.0,60
2020-07-01,3265,350000,8616500,18.18,18.29,18.11,18.15,0.26,170
2020-07-02,3265,295000,7292900,18.29,18.37,18.15,18.29,0.14,160
2020-07-03,3265,323000,8063350,18.48,18.63,18.37,18.48,0.19,190
2020-07-06,3265,691000,17373550,18.55,18.7,18.48,18.55,0.07,332
2020-07-07,3265,499000,12562250,18.63,18.78,18.52,18.63,0.08,267
2020-07-08,3265,584000,14870050,18.63,19.03,18.63,18.96,0.33,312
2020-07-09,3265,419000,10780300,19.0,19.14,18.92,19.03,0.07,233
2020-07-10,3265,652000,16822050,19.48,19.48,18.81,18.92,-0.11,336
2020-07-13,3265,210000,5410050,19.37,19.37,18.92,19.03,0.11,141
2020-07-14,3265,192000,4939700,19.14,19.14,18.96,19.03,0.0,115
2020-07-15,3265,314000,8014700,19.14,19.14,18.63,18.81,-0.22,164
2020-07-16,3265,127000,3237050,18.89,18.96,18.7,18.89,0.08,72
2020-07-17,3265,512000,13258400,18.92,19.37,18.92,18.96,0.07,268
2020-07-20,3265,461000,11960450,19.22,19.29,19.0,19.22,0.26,210
2020-07-21,3265,813000,20966900,19.4,19.44,18.78,18.78,-0.44,347
2020-07-22,3265,192000,4951900,18.85,19.14,18.85,19.07,0.29,117
2020-07-23,3265,622000,16147200,19.07,19.37,19.07,19.37,0.3,226
2020-07-24,3265,783000,20348250,19.37,19.51,18.92,18.96,-0.41,327
2020-07-27,3265,756000,19417900,19.03,19.26,18.78,18.85,-0.11,350
2020-07-28,3265,1137000,27620900,19.01,19.6,18.57,18.57,-0.28,401
2020-07-29,3265,255000,6051200,18.73,18.81,18.57,18.61,0.04,123
2020-07-30,3265,199000,4734950,18.81,18.81,18.46,18.69,0.08,132
2020-07-31,3265,165000,3948750,18.69,18.97,18.69,18.73,0.04,87
2020-08-03,3265,191000,4512950,18.77,18.77,18.46,18.5,-0.23,107
2020-08-04,3265,275000,6461050,18.5,18.65,18.34,18.54,0.04,139
2020-08-05,3265,251000,5977350,18.65,18.89,18.61,18.89,0.35,123
2020-08-06,3265,298000,7244750,19.16,19.24,18.93,18.93,0.04,156
2020-08-07,3265,370000,9050950,19.16,19.32,19.12,19.2,0.27,200
2020-08-10,3265,214000,5294500,19.48,19.56,19.32,19.36,0.16,124
2020-08-11,3265,400000,9662900,19.48,19.48,18.85,18.89,-0.47,199
2020-08-12,3265,133000,3167900,18.73,18.81,18.61,18.69,-0.2,83
2020-08-13,3265,170000,4042650,18.93,18.93,18.61,18.61,-0.08,99
2020-08-14,3265,145000,3445100,18.65,18.77,18.57,18.77,0.16,77
2020-08-17,3265,597000,14341100,18.85,19.01,18.73,18.89,0.12,129
2020-08-18,3265,120000,2873550,18.89,18.93,18.73,18.73,-0.16,63
2020-08-19,3265,145000,3458050,18.89,18.89,18.61,18.69,-0.04,86
2020-08-20,3265,300000,6888250,18.54,18.54,17.71,18.02,-0.67,177
2020-08-21,3265,131000,3031650,18.1,18.34,18.06,18.22,0.2,84
2020-08-24,3265,220000,5071350,18.22,18.26,18.02,18.26,0.04,91
2020-08-25,3265,80000,1859950,18.3,18.3,18.14,18.26,0.0,51
2020-08-26,3265,103000,2394550,18.26,18.34,18.14,18.34,0.08,61
2020-08-27,3265,103000,2416700,18.38,18.46,18.38,18.46,0.12,51
2020-08-28,3265,91000,2122300,18.46,18.46,18.26,18.38,-0.08,57
2020-08-31,3265,114000,2687350,18.5,18.57,18.46,18.54,0.16,72
2020-09-01,3265,133000,3141700,18.54,18.61,18.42,18.54,0.0,68
2020-09-02,3265,72000,1704000,18.57,18.65,18.54,18.54,0.0,50
2020-09-03,3265,107000,2535450,18.54,18.69,18.54,18.61,0.07,64
2020-09-04,3265,393000,9421350,18.54,19.08,18.5,19.01,0.4,233
2020-09-07,3265,287000,6938350,19.12,19.12,18.73,18.77,-0.24,160
2020-09-08,3265,76000,1823750,19.01,19.01,18.77,18.81,0.04,54
2020-09-09,3265,76000,1807650,18.61,18.85,18.54,18.85,0.04,42
2020-09-10,3265,73000,1745950,18.85,18.89,18.73,18.81,-0.04,49
2020-09-11,3265,120000,2839600,18.73,18.73,18.46,18.57,-0.24,71
2020-09-14,3265,72000,1716650,18.65,18.85,18.65,18.77,0.2,38
2020-09-15,3265,95000,2275650,18.85,18.85,18.73,18.81,0.04,61
2020-09-16,3265,82000,1959850,18.81,18.85,18.69,18.73,-0.08,54
2020-09-17,3265,101000,2410000,18.81,18.81,18.65,18.77,0.04,64
2020-09-18,3265,63000,1503600,18.81,18.81,18.65,18.77,0.0,38
2020-09-21,3265,63000,1500000,18.81,18.81,18.65,18.73,-0.04,41
2020-09-22,3265,58000,1364850,18.81,18.81,18.3,18.5,-0.23,39
2020-09-23,3265,90000,2106700,18.5,18.54,18.26,18.38,-0.12,70
2020-09-24,3265,154000,3542700,18.18,18.22,17.95,18.02,-0.36,97
2020-09-25,3265,141000,3189950,18.02,18.22,17.51,17.67,-0.35,102
2020-09-28,3265,48000,1094100,17.67,18.02,17.67,17.99,0.32,35
2020-09-29,3265,80000,1828000,18.06,18.06,17.91,17.95,-0.04,46
2020-09-30,3265,63000,1448500,18.42,18.42,17.91,18.06,0.11,40
2020-10-05,3265,48000,1109900,18.1,18.3,18.1,18.14,0.08,34
2020-10-06,3265,169000,3968950,18.34,18.57,18.3,18.54,0.4,101
2020-10-07,3265,54000,1268950,18.54,18.54,18.34,18.54,0.0,40
2020-10-08,3265,67000,1582450,18.5,18.69,18.46,18.46,-0.08,47
2020-10-12,3265,127000,2975650,18.46,18.5,18.3,18.5,0.04,57
2020-10-13,3265,27000,632350,18.5,18.5,18.38,18.42,-0.08,17
2020-10-14,3265,198000,4670250,18.38,18.69,18.38,18.69,0.27,84
2020-10-15,3265,116000,2744800,18.73,18.77,18.5,18.65,-0.04,72
2020-10-16,3265,90000,2124800,18.69,18.69,18.5,18.5,-0.15,47
2020-10-19,3265,158000,3760300,18.54,18.85,18.54,18.73,0.23,89
2020-10-20,3265,95000,2262450,18.77,18.81,18.61,18.65,-0.08,43
2020-10-21,3265,112000,2660350,18.73,18.81,18.57,18.73,0.08,59
2020-10-22,3265,62000,1477850,18.73,18.81,18.61,18.65,-0.08,45
2020-10-23,3265,116000,2759600,18.57,18.77,18.57,18.73,0.08,58
2020-10-26,3265,432000,10405100,18.81,19.24,18.77,19.01,0.28,210
2020-10-27,3265,86000,2066550,18.93,18.93,18.81,18.89,-0.12,50
2020-10-28,3265,134000,3214350,18.93,19.01,18.69,18.73,-0.16,86
2020-10-29,3265,83000,1950850,18.5,18.54,18.14,18.46,-0.27,47
2020-10-30,3265,64000,1499600,18.61,18.61,18.26,18.3,-0.16,45
2020-11-02,3265,90000,2113050,18.69,18.69,18.3,18.38,0.08,56
2020-11-03,3265,73000,1729100,18.54,18.65,18.46,18.65,0.27,35
2020-11-04,3265,203000,4886950,18.69,19.08,18.61,18.89,0.24,113
2020-11-05,3265,250000,6013900,18.81,19.05,18.73,18.89,0.0,116
2020-11-06,3265,169000,4082250,18.89,19.01,18.85,18.85,-0.04,88
2020-11-09,3265,256000,6218650,18.89,19.2,18.89,19.12,0.27,121
2020-11-10,3265,155000,3776650,19.12,19.36,19.01,19.01,-0.11,83
2020-11-11,3265,554000,13775700,19.01,19.91,19.01,19.48,0.47,250
2020-11-12,3265,136000,3372050,19.79,19.83,19.32,19.32,-0.16,93
2020-11-13,3265,159000,3935900,19.24,19.6,19.24,19.48,0.16,85
2020-11-16,3265,684000,17294500,19.52,19.99,19.52,19.95,0.47,304
2020-11-17,3265,1003000,25934750,20.11,20.69,19.99,20.66,0.71,464
2020-11-18,3265,557000,14556950,20.66,20.73,20.18,20.34,-0.32,287
2020-11-19,3265,747000,19479350,20.5,20.66,20.15,20.42,0.08,374
2020-11-20,3265,1087000,29031600,20.69,21.44,20.58,20.81,0.39,550
2020-11-23,3265,1534000,41359250,21.44,21.6,20.97,21.44,0.63,567
2020-11-24,3265,1857000,51854250,21.99,22.34,21.6,21.68,0.24,865
2020-11-25,3265,690000,18838250,21.72,21.99,21.21,21.28,-0.4,381
2020-11-26,3265,249000,6808700,21.21,21.64,21.21,21.48,0.2,158
2020-11-27,3265,159000,4353600,21.6,21.76,21.36,21.52,0.04,112
2020-11-30,3265,559000,15447750,21.6,21.99,21.44,21.68,0.16,261
2020-12-01,3265,362000,10044300,21.72,22.03,21.6,21.87,0.19,180
2020-12-02,3265,612000,17246200,22.15,22.27,21.91,22.15,0.28,315
2020-12-03,3265,501000,14160950,22.38,22.38,21.95,21.99,-0.16,272
2020-12-04,3265,507000,14288350,21.99,22.27,21.95,22.23,0.24,197
2020-12-07,3265,1043000,29719100,22.38,22.85,21.91,21.95,-0.28,444
2020-12-08,3265,370000,10431650,21.99,22.3,21.99,22.3,0.35,191
2020-12-09,3265,1334000,39100950,22.78,23.29,22.62,23.17,0.87,638
2020-12-10,3265,1272000,37869350,23.48,23.88,22.78,22.78,-0.39,618
2020-12-11,3265,829000,23982800,23.25,23.25,21.99,23.01,0.23,381
2020-12-14,3265,714000,21345450,23.33,23.8,23.29,23.33,0.32,383
2020-12-15,3265,852000,24492150,23.52,23.52,22.23,22.23,-1.1,384
2020-12-16,3265,384000,11119250,22.82,23.01,22.5,22.93,0.7,186
2020-12-17,3265,390000,11365550,23.13,23.17,22.66,22.97,0.04,154
2020-12-18,3265,417000,12344800,22.97,23.48,22.97,23.05,0.08,215
2020-12-21,3265,240000,6951950,23.17,23.25,22.46,22.78,-0.27,144
2020-12-22,3265,438000,12547650,22.93,22.93,22.07,22.15,-0.63,225
2020-12-23,3265,253000,7164750,22.15,22.42,22.15,22.38,0.23,118
2020-12-24,3265,383000,11104850,22.38,23.17,22.3,22.93,0.55,244
2020-12-25,3265,448000,13219650,23.01,23.44,23.01,23.13,0.2,279
2020-12-28,3265,348000,10316900,23.37,23.52,23.17,23.21,0.08,193
2020-12-29,3265,262000,7695700,23.4,23.52,22.85,22.85,-0.36,167
2020-12-30,3265,151000,4393900,22.89,23.01,22.78,22.89,0.04,104
2020-12-31,3265,226000,6540000,22.93,22.93,22.54,22.85,-0.04,173
