date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-10-29,2301,5033213,233528548,35.24,35.82,35.13,35.67,-0.03,2500
2020-10-30,2301,8212072,382878628,35.44,36.01,35.32,35.7,0.03,3205
2020-11-02,2301,7164070,330377911,35.82,35.93,35.13,35.17,-0.53,3994
2020-11-03,2301,5233976,243417529,35.28,35.97,35.28,35.67,0.5,3218
2020-11-04,2301,5792900,272953253,35.74,36.36,35.74,36.24,0.57,3262
2020-11-05,2301,4350746,205610770,36.2,36.51,36.13,36.28,0.04,2148
2020-11-06,2301,4219844,200000255,36.66,36.66,36.16,36.24,-0.04,2333
2020-11-09,2301,4307231,204083823,36.43,36.51,36.2,36.36,0.12,2199
2020-11-10,2301,3429018,162646625,36.39,36.51,36.28,36.43,0.07,2028
2020-11-11,2301,5046816,239601411,36.43,36.59,36.05,36.59,0.16,3573
2020-11-12,2301,3900284,185425738,36.39,36.62,36.36,36.39,-0.2,1732
2020-11-13,2301,4231649,199635490,36.2,36.36,36.09,36.09,-0.3,2636
2020-11-16,2301,6631412,316172425,36.55,36.74,36.28,36.51,0.42,3439
2020-11-17,2301,8402154,404397602,36.55,37.12,36.51,37.05,0.54,4256
2020-11-18,2301,7175552,348403084,36.89,37.58,36.85,37.24,0.19,3695
2020-11-19,2301,5685474,276341184,36.97,37.43,36.93,37.39,0.15,2889
2020-11-20,2301,6063909,292057546,37.2,37.24,36.82,36.82,-0.57,3256
2020-11-23,2301,6531065,316901431,37.28,37.39,36.89,37.2,0.38,3278
2020-11-24,2301,5077128,245690629,37.08,37.24,37.05,37.05,-0.15,2513
2020-11-25,2301,3515643,169979170,37.2,37.28,36.93,37.01,-0.04,2206
2020-11-26,2301,2726221,132259170,37.08,37.39,37.01,37.31,0.3,1686
2020-11-27,2301,5523967,270282162,37.31,37.66,37.31,37.62,0.31,2962
2020-11-30,2301,14522505,702251886,37.81,37.81,36.85,36.85,-0.77,3090
2020-12-01,2301,3905962,189846168,37.01,37.47,37.01,37.47,0.62,2298
2020-12-02,2301,6989924,344322149,37.66,37.97,37.58,37.85,0.38,3185
2020-12-03,2301,4750441,234287902,37.85,38.04,37.62,37.74,-0.11,2518
2020-12-04,2301,3899155,192546240,37.97,37.97,37.7,37.89,0.15,2329
2020-12-07,2301,9426144,459916627,37.66,37.66,37.12,37.66,-0.23,4249
2020-12-08,2301,5368741,262704701,37.28,37.66,37.28,37.54,-0.12,2398
2020-12-09,2301,4415590,216769772,37.58,37.81,37.31,37.78,0.24,2117
2020-12-10,2301,4733749,232657878,37.66,37.85,37.51,37.62,-0.16,2272
2020-12-11,2301,5027792,245646111,37.51,37.81,37.24,37.51,-0.11,2413
2020-12-14,2301,4049021,197173101,37.39,37.58,37.2,37.2,-0.31,1297
2020-12-15,2301,4945062,239094106,37.16,37.35,36.97,36.97,-0.23,2235
2020-12-16,2301,5206752,255045987,37.28,37.93,37.12,37.7,0.73,3313
2020-12-17,2301,4663014,226661096,37.58,37.58,37.2,37.2,-0.5,2374
2020-12-18,2301,17070259,821348201,37.12,37.51,36.82,36.82,-0.38,2952
2020-12-21,2301,6273867,305900958,36.97,37.62,36.82,37.62,0.8,2233
2020-12-22,2301,5994962,293782018,37.28,37.89,37.28,37.39,-0.23,1994
2020-12-23,2301,4193080,205318638,37.47,37.7,37.31,37.58,0.19,1631
2020-12-24,2301,4351901,214129356,37.7,37.93,37.62,37.74,0.16,1652
2020-12-25,2301,2320028,114429226,37.74,37.89,37.74,37.81,0.07,1245
2020-12-28,2301,4635321,230892662,37.97,38.27,37.93,38.27,0.46,2559
2020-12-29,2301,3543912,176748967,38.35,38.43,38.04,38.31,0.04,1782
2020-12-30,2301,4117202,205610708,38.27,38.35,38.04,38.35,0.04,2377
2020-12-31,2301,4560829,227724925,38.58,38.58,38.2,38.2,-0.15,1583
