date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-30,2324,12328934,212426393,12.42,12.63,12.27,12.53,-0.07,3730
2020-03-31,2324,25147591,443403695,12.89,13.11,12.53,12.53,0.0,6502
2020-04-01,2324,13713390,242504379,12.63,12.92,12.6,12.85,0.32,4190
2020-04-06,2324,18599831,334115609,13.03,13.11,12.85,13.11,0.26,5254
2020-04-07,2324,18913201,342536927,13.21,13.32,12.96,13.11,0.0,5515
2020-04-08,2324,16137230,292710916,13.11,13.21,13.07,13.11,0.0,4738
2020-04-09,2324,12118167,221201048,13.18,13.32,13.14,13.25,0.14,3784
2020-04-10,2324,5758082,105225586,13.29,13.32,13.18,13.25,0.0,2175
2020-04-13,2324,6259493,114495374,13.25,13.29,13.14,13.29,0.04,2513
2020-04-14,2324,15030369,278621111,13.32,13.47,13.32,13.43,0.14,5017
2020-04-15,2324,21737534,408559567,13.47,13.68,13.47,13.65,0.22,7053
2020-04-16,2324,13672094,256268400,13.54,13.65,13.43,13.65,0.0,4052
2020-04-17,2324,16640979,313240985,13.68,13.76,13.47,13.54,-0.11,6091
2020-04-20,2324,13329387,248669887,13.54,13.61,13.43,13.54,0.0,4108
2020-04-21,2324,19739015,363349256,13.43,13.5,13.03,13.36,-0.18,6268
2020-04-22,2324,18879383,350466496,13.25,13.54,13.21,13.54,0.18,5418
2020-04-23,2324,15342372,286702137,13.54,13.61,13.43,13.58,0.04,4369
2020-04-24,2324,9707657,180964828,13.5,13.58,13.43,13.43,-0.15,3720
2020-04-27,2324,15042578,283456104,13.5,13.68,13.5,13.68,0.25,4914
2020-04-28,2324,14826932,281034958,13.76,13.79,13.61,13.72,0.04,4422
2020-04-29,2324,13012640,247916761,13.76,13.83,13.72,13.83,0.11,5251
2020-04-30,2324,23493369,447740226,13.83,13.87,13.72,13.83,0.0,5414
2020-05-04,2324,13101371,244009675,13.36,13.58,13.36,13.47,-0.36,4956
2020-05-05,2324,6716834,125562580,13.58,13.61,13.47,13.5,0.03,2974
2020-05-06,2324,10415021,194498479,13.47,13.61,13.39,13.5,0.0,3680
2020-05-07,2324,7134252,133790108,13.5,13.65,13.5,13.54,0.04,2552
2020-05-08,2324,8290598,156357379,13.72,13.76,13.61,13.61,0.07,2767
2020-05-11,2324,11522030,218020188,13.72,13.76,13.61,13.61,0.0,4095
2020-05-12,2324,10650521,200925170,13.58,13.72,13.58,13.61,0.0,3276
2020-05-13,2324,10306071,195437449,13.61,13.79,13.58,13.76,0.15,3431
2020-05-14,2324,17215461,321827957,13.61,13.61,13.47,13.47,-0.29,5935
2020-05-15,2324,18664807,344628397,13.47,13.5,13.25,13.36,-0.11,6885
2020-05-18,2324,6443743,119020163,13.29,13.43,13.29,13.36,0.0,2537
2020-05-19,2324,9730674,180192851,13.5,13.54,13.36,13.39,0.03,2984
2020-05-20,2324,8275080,153175659,13.47,13.47,13.36,13.39,0.0,2559
2020-05-21,2324,9367148,173905032,13.5,13.5,13.39,13.47,0.08,2561
2020-05-22,2324,9917256,183045725,13.47,13.47,13.32,13.32,-0.15,3228
2020-05-25,2324,6315675,116538247,13.43,13.47,13.29,13.36,0.04,1657
2020-05-26,2324,10090692,187735859,13.47,13.58,13.39,13.43,0.07,2797
2020-05-27,2324,10163210,189204540,13.5,13.54,13.39,13.5,0.07,3413
2020-05-28,2324,13253034,245134632,13.5,13.54,13.32,13.32,-0.18,4482
2020-05-29,2324,24266990,459145680,13.32,13.83,13.32,13.83,0.51,3326
2020-06-01,2324,17993368,340473331,13.76,13.76,13.61,13.68,-0.15,6946
2020-06-02,2324,10233110,193949906,13.72,13.76,13.65,13.76,0.08,3786
2020-06-03,2324,15899380,302988220,13.79,13.9,13.76,13.76,0.0,4615
2020-06-04,2324,11370252,216621988,13.87,13.87,13.76,13.79,0.03,3495
2020-06-05,2324,10618808,202462352,13.79,13.83,13.76,13.83,0.04,2880
2020-06-08,2324,22702574,436203586,13.87,14.01,13.79,13.9,0.07,6714
2020-06-09,2324,13021015,250292006,13.9,13.97,13.87,13.9,0.0,3872
2020-06-10,2324,14069318,269929790,13.83,13.94,13.83,13.83,-0.07,4921
2020-06-11,2324,13937265,267585788,13.87,13.97,13.79,13.83,0.0,4863
2020-06-12,2324,14967852,283904229,13.65,13.87,13.58,13.68,-0.15,5754
2020-06-15,2324,9205892,174928575,13.76,13.83,13.68,13.68,0.0,2970
2020-06-16,2324,11528839,221363646,13.83,13.97,13.79,13.87,0.19,4790
2020-06-17,2324,12590014,243719653,13.97,14.05,13.94,14.01,0.14,4499
2020-06-18,2324,13321664,259889484,14.05,14.19,14.01,14.15,0.14,5115
2020-06-19,2324,22620691,442511209,14.15,14.3,14.01,14.12,-0.03,5289
2020-06-22,2324,19727786,379506218,14.05,14.08,13.87,13.9,-0.22,5302
2020-06-23,2324,11823403,228441870,13.97,14.05,13.83,14.05,0.15,2829
2020-06-24,2324,13912300,271151355,14.08,14.19,14.05,14.08,0.03,2978
2020-06-29,2324,11831906,229234048,13.97,14.12,13.9,14.08,0.0,2937
2020-06-30,2324,12051396,232718526,14.12,14.12,13.94,13.94,-0.14,2708
2020-07-01,2324,11580141,226706028,14.01,14.26,13.97,14.15,0.21,3106
2020-07-02,2324,18336790,363332010,14.19,14.44,14.19,14.44,0.29,4374
2020-07-03,2324,13321059,265034038,14.48,14.52,14.34,14.34,-0.1,4423
2020-07-06,2324,17892740,357500550,14.37,14.52,14.37,14.52,0.18,4888
2020-07-07,2324,15494618,310280794,14.55,14.59,14.44,14.52,0.0,4099
2020-07-08,2324,29027890,588153669,14.55,14.81,14.52,14.77,0.25,7118
2020-07-09,2324,22689037,461666158,14.81,14.84,14.59,14.59,-0.18,6006
2020-07-10,2324,16739042,335520340,14.55,14.59,14.41,14.48,-0.11,5782
2020-07-13,2324,24996257,506064510,14.55,14.77,14.55,14.66,0.18,4794
2020-07-14,2324,26018635,527771910,14.73,14.77,14.52,14.55,-0.11,5454
2020-07-15,2324,38669483,782905778,14.7,14.73,14.59,14.63,0.08,5990
2020-07-16,2324,53472941,1072006178,14.63,14.66,14.41,14.48,-0.15,11974
2020-07-17,2324,53689536,994551149,14.44,14.48,14.02,14.17,-0.31,17417
2020-07-20,2324,21921389,404603311,14.21,14.33,14.13,14.25,0.08,6203
2020-07-21,2324,17836972,335300542,14.37,14.6,14.37,14.52,0.27,6489
2020-07-22,2324,11545362,217520190,14.52,14.56,14.44,14.52,0.0,3925
2020-07-23,2324,11361304,212913180,14.48,14.48,14.37,14.44,-0.08,3459
2020-07-24,2324,12923018,239701014,14.4,14.48,14.21,14.21,-0.23,4734
2020-07-27,2324,7771291,143301986,14.21,14.33,14.13,14.13,-0.08,2971
2020-07-28,2324,17336736,317862079,14.06,14.25,14.02,14.1,-0.03,2998
2020-07-29,2324,12484990,229440991,14.1,14.25,14.06,14.06,-0.04,3086
2020-07-30,2324,11052503,203352305,14.13,14.33,14.06,14.21,0.15,2370
2020-07-31,2324,16480178,306130894,14.25,14.37,14.17,14.37,0.16,2435
2020-08-03,2324,11406577,210134123,14.4,14.44,14.1,14.13,-0.24,4663
2020-08-04,2324,9773493,180616456,14.29,14.33,14.13,14.21,0.08,2990
2020-08-05,2324,14654800,273225331,14.33,14.44,14.29,14.33,0.12,4672
2020-08-06,2324,11050815,206868698,14.48,14.52,14.33,14.44,0.11,3243
2020-08-07,2324,7474901,139809230,14.4,14.48,14.33,14.4,-0.04,2625
2020-08-10,2324,14873058,280784702,14.48,14.63,14.48,14.63,0.23,3699
2020-08-11,2324,11338074,214769880,14.71,14.75,14.48,14.48,-0.15,4060
2020-08-12,2324,6156755,114946891,14.48,14.48,14.33,14.37,-0.11,2347
2020-08-13,2324,11311383,210138811,14.48,14.48,14.25,14.33,-0.04,4384
2020-08-14,2324,6052204,112635435,14.29,14.4,14.25,14.37,0.04,2244
2020-08-17,2324,9637283,179772804,14.4,14.44,14.29,14.4,0.03,3486
2020-08-18,2324,8541800,159520273,14.44,14.44,14.29,14.44,0.04,3089
2020-08-19,2324,12570791,234675483,14.48,14.48,14.33,14.33,-0.11,3926
2020-08-20,2324,24336887,447270720,14.29,14.29,14.06,14.13,-0.2,6719
2020-08-21,2324,19146277,352030338,14.13,14.29,14.06,14.17,0.04,4685
2020-08-24,2324,7233314,133703793,14.17,14.29,14.17,14.21,0.04,2285
2020-08-25,2324,17992634,338526844,14.29,14.6,14.25,14.48,0.27,5208
2020-08-26,2324,9575328,180448084,14.48,14.6,14.44,14.6,0.12,3379
2020-08-27,2324,10657432,201185541,14.63,14.67,14.4,14.56,-0.04,3288
2020-08-28,2324,7528407,141830231,14.56,14.6,14.4,14.52,-0.04,3031
2020-08-31,2324,21351895,397042918,14.6,14.6,14.25,14.25,-0.27,3588
2020-09-01,2324,13430382,252329974,14.33,14.6,14.33,14.52,0.27,3390
2020-09-02,2324,50186615,978515004,14.75,15.41,14.71,15.1,0.58,15974
2020-09-03,2324,27171764,530937006,15.17,15.25,14.83,14.83,-0.27,9242
2020-09-04,2324,12899669,245819746,14.63,14.79,14.52,14.79,-0.04,4371
2020-09-07,2324,8483091,162622961,14.79,14.87,14.67,14.71,-0.08,3264
2020-09-08,2324,6516021,124713281,14.83,14.83,14.67,14.79,0.08,2550
2020-09-09,2324,10434152,198413145,14.75,14.75,14.56,14.63,-0.16,3350
2020-09-10,2324,8076502,154384516,14.79,14.79,14.67,14.71,0.08,2596
2020-09-11,2324,6238305,119270753,14.71,14.79,14.67,14.75,0.04,2128
2020-09-14,2324,6366579,121982514,14.83,14.87,14.71,14.75,0.0,2517
2020-09-15,2324,15676533,304997473,14.87,15.1,14.87,14.98,0.23,5791
2020-09-16,2324,9463971,184543718,15.1,15.14,14.9,14.9,-0.08,3743
2020-09-17,2324,5990291,116046327,14.9,14.98,14.87,14.94,0.04,2489
2020-09-18,2324,15394523,301342044,14.98,15.17,14.9,15.17,0.23,3574
2020-09-21,2324,7268850,141908168,15.14,15.17,14.9,14.9,-0.27,2966
2020-09-22,2324,9324818,178358756,14.87,14.87,14.63,14.71,-0.19,2899
2020-09-23,2324,8466510,161597243,14.71,14.83,14.63,14.75,0.04,3048
2020-09-24,2324,12812634,242456567,14.6,14.71,14.48,14.48,-0.27,4170
2020-09-25,2324,8976285,169476680,14.52,14.67,14.48,14.56,0.08,2714
2020-09-28,2324,7561043,145222149,14.56,14.87,14.56,14.87,0.31,2617
2020-09-29,2324,9506191,183782469,14.94,14.94,14.83,14.9,0.03,2220
2020-09-30,2324,11395880,217877642,14.9,14.9,14.67,14.67,-0.23,2494
2020-10-05,2324,8904826,169258244,14.71,14.83,14.56,14.56,-0.11,3008
2020-10-06,2324,7808824,148495656,14.71,14.79,14.56,14.63,0.07,3121
2020-10-07,2324,5419320,102780730,14.56,14.67,14.56,14.56,-0.07,2037
2020-10-08,2324,12804335,241742509,14.6,14.6,14.48,14.52,-0.04,3389
2020-10-12,2324,19472067,364430483,14.52,14.6,14.25,14.4,-0.12,6914
2020-10-13,2324,4893074,91630024,14.44,14.48,14.37,14.4,0.0,2024
2020-10-14,2324,8026950,151571025,14.44,14.6,14.44,14.6,0.2,1919
2020-10-15,2324,7598385,142615722,14.6,14.6,14.4,14.4,-0.2,2573
2020-10-16,2324,8641910,161014091,14.4,14.48,14.29,14.29,-0.11,2922
2020-10-19,2324,5930795,110343964,14.33,14.4,14.29,14.29,0.0,2308
2020-10-20,2324,5984303,111197526,14.29,14.37,14.29,14.33,0.04,2880
2020-10-21,2324,9131330,169347102,14.4,14.4,14.25,14.25,-0.08,3858
2020-10-22,2324,13622868,252569330,14.37,14.4,14.25,14.25,0.0,4735
2020-10-23,2324,5656778,105117704,14.29,14.37,14.25,14.33,0.08,1922
2020-10-26,2324,5096028,94972188,14.4,14.4,14.33,14.37,0.04,2401
2020-10-27,2324,9488305,176427871,14.33,14.37,14.29,14.33,-0.04,2321
2020-10-28,2324,10465716,196089822,14.29,14.48,14.29,14.44,0.11,2913
2020-10-29,2324,17607013,331420284,14.4,14.6,14.33,14.6,0.16,4785
2020-10-30,2324,15735813,294584243,14.6,14.6,14.33,14.33,-0.27,3573
2020-11-02,2324,5267403,98297606,14.33,14.44,14.33,14.37,0.04,1498
2020-11-03,2324,4876943,91598397,14.4,14.52,14.4,14.44,0.07,1644
2020-11-04,2324,4895346,91883044,14.48,14.52,14.4,14.4,-0.04,1852
2020-11-05,2324,4977591,93434114,14.52,14.56,14.33,14.52,0.12,2177
2020-11-06,2324,5350743,100954825,14.52,14.56,14.48,14.56,0.04,1910
2020-11-09,2324,9626539,181430032,14.6,14.63,14.4,14.6,0.04,2945
2020-11-10,2324,17942032,340771982,14.67,14.75,14.44,14.71,0.11,5187
2020-11-11,2324,16534027,317259065,14.71,14.9,14.63,14.9,0.19,6100
2020-11-12,2324,9150450,174678451,14.87,14.87,14.63,14.71,-0.19,2989
2020-11-13,2324,8241420,157405127,14.71,14.87,14.63,14.71,0.0,2717
2020-11-16,2324,18569962,359024447,14.79,14.94,14.75,14.94,0.23,6450
2020-11-17,2324,13011069,252917002,15.02,15.06,14.9,14.94,0.0,3814
2020-11-18,2324,14195359,276838194,14.94,15.06,14.94,15.06,0.12,4601
2020-11-19,2324,10276409,200466870,15.06,15.06,14.98,15.02,-0.04,3003
2020-11-20,2324,8951240,174638627,15.02,15.06,14.98,15.06,0.04,2623
2020-11-23,2324,14754523,290289587,15.1,15.25,15.06,15.17,0.11,4215
2020-11-24,2324,10339522,203400958,15.25,15.25,15.1,15.1,-0.07,3123
2020-11-25,2324,6171097,120681541,15.14,15.17,14.98,15.06,-0.04,2269
2020-11-26,2324,6862365,133837011,15.02,15.1,14.98,15.06,0.0,2374
2020-11-27,2324,14952870,288792501,15.02,15.06,14.83,14.83,-0.23,5502
2020-11-30,2324,34827536,671320992,14.87,14.94,14.67,14.87,0.04,5490
2020-12-01,2324,9382947,180431432,14.87,14.9,14.71,14.87,0.0,3190
2020-12-02,2324,11331555,219335468,14.87,14.98,14.87,14.9,0.03,4152
2020-12-03,2324,10619037,206010954,14.9,15.02,14.87,14.98,0.08,3860
2020-12-04,2324,14338647,280598544,15.02,15.17,14.98,15.06,0.08,4346
2020-12-07,2324,36850846,733434885,15.17,15.48,15.14,15.48,0.42,11495
2020-12-08,2324,46405888,945763408,15.64,15.91,15.48,15.67,0.19,13934
2020-12-09,2324,20775578,422657130,15.75,15.79,15.52,15.79,0.12,6816
2020-12-10,2324,26876340,552421195,15.83,16.02,15.64,15.79,0.0,8094
2020-12-11,2324,19037256,389364426,15.87,15.98,15.52,15.75,-0.04,6500
2020-12-14,2324,17113103,354134185,15.87,16.02,15.83,15.87,0.12,5793
2020-12-15,2324,16720136,343637251,15.91,16.02,15.71,15.79,-0.08,4681
2020-12-16,2324,20205890,418656499,15.94,16.06,15.87,16.06,0.27,7795
2020-12-17,2324,21219243,443427089,16.1,16.18,15.94,16.18,0.12,6481
2020-12-18,2324,20273124,421792926,16.18,16.18,15.94,15.94,-0.24,6080
2020-12-21,2324,13077582,267570131,15.87,15.94,15.64,15.79,-0.15,4160
2020-12-22,2324,11106514,227561611,15.79,15.91,15.71,15.75,-0.04,3904
2020-12-23,2324,7531164,153238748,15.71,15.75,15.64,15.64,-0.11,2371
2020-12-24,2324,9112918,186841115,15.75,15.91,15.71,15.71,0.07,2467
2020-12-25,2324,7066525,145178912,15.79,15.87,15.75,15.87,0.16,2627
2020-12-28,2324,10292745,214152599,15.94,16.1,15.94,16.02,0.15,3650
2020-12-29,2324,13315837,277310933,16.02,16.14,15.94,16.14,0.12,3792
2020-12-30,2324,10258197,213506139,16.14,16.14,15.94,16.1,-0.04,3825
2020-12-31,2324,9022225,187101036,16.1,16.1,15.94,15.94,-0.16,2110
