date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-19,3567,34000,773000,15.22,15.22,15.06,15.16,-0.06,20
2020-02-20,3567,37000,837600,15.22,15.22,15.02,15.02,-0.14,30
2020-02-21,3567,21000,473950,15.22,15.22,14.96,15.02,0.0,18
2020-02-24,3567,39000,882300,14.96,15.06,14.96,15.06,0.04,29
2020-02-25,3567,40000,899750,14.96,15.09,14.89,15.09,0.03,14
2020-02-26,3567,21000,473550,14.99,15.12,14.93,15.09,0.0,13
2020-02-27,3567,66000,1487350,15.09,15.09,14.89,15.06,-0.03,37
2020-03-02,3567,106000,2345400,14.89,14.89,14.63,14.73,-0.33,49
2020-03-03,3567,17000,381150,14.99,14.99,14.83,14.96,0.23,16
2020-03-04,3567,3000,67900,15.16,15.16,14.96,15.02,0.06,3
2020-03-05,3567,46000,1036850,15.02,15.09,14.93,15.09,0.07,27
2020-03-06,3567,32000,722050,15.09,15.09,14.96,15.09,0.0,21
2020-03-09,3567,76000,1729400,15.46,15.46,14.93,15.09,0.0,45
2020-03-10,3567,476000,11258050,14.76,16.32,14.76,16.22,1.13,244
2020-03-11,3567,1944000,49659600,16.75,17.55,16.22,16.22,0.0,1235
2020-03-12,3567,525000,12244150,16.02,16.02,15.12,15.12,-1.1,278
2020-03-13,3567,241000,5017450,13.76,14.36,13.66,14.29,-0.83,132
2020-03-16,3567,126000,2662150,14.23,14.59,13.86,13.86,-0.43,70
2020-03-17,3567,141000,2747700,13.3,13.36,12.73,13.0,-0.86,85
2020-03-18,3567,180000,3458650,12.76,13.0,12.66,12.66,-0.34,87
2020-03-19,3567,399000,7067650,12.3,12.3,11.4,11.7,-0.96,164
2020-03-20,3567,717000,12939100,11.73,12.86,11.5,11.5,-0.2,304
2020-03-23,3567,235000,4133450,11.43,12.13,11.37,12.07,0.57,158
2020-03-24,3567,210000,3977300,12.3,12.83,12.3,12.76,0.69,122
2020-03-25,3567,162000,3234900,13.2,13.56,12.96,13.33,0.57,92
2020-03-26,3567,85000,1696800,13.2,13.4,13.16,13.36,0.03,56
2020-03-27,3567,71000,1447800,13.5,13.76,13.46,13.53,0.17,49
2020-03-30,3567,49000,985150,13.43,13.6,13.26,13.6,0.07,36
2020-03-31,3567,58000,1185850,13.4,13.8,13.4,13.66,0.06,40
2020-04-01,3567,29000,593400,13.63,13.73,13.43,13.73,0.07,25
2020-04-06,3567,37000,758300,13.6,13.7,13.56,13.7,-0.03,24
2020-04-07,3567,69000,1450100,13.73,14.23,13.73,13.96,0.26,47
2020-04-08,3567,71000,1513600,14.16,14.49,13.99,14.43,0.47,43
2020-04-09,3567,122000,2689250,14.43,14.89,14.43,14.63,0.2,69
2020-04-10,3567,140000,3154850,14.69,15.09,14.69,14.99,0.36,67
2020-04-13,3567,99000,2251550,14.79,15.29,14.76,15.09,0.1,46
2020-04-14,3567,40000,916300,15.12,15.29,15.06,15.22,0.13,22
2020-04-15,3567,59000,1348550,15.09,15.29,15.02,15.22,0.0,42
2020-04-16,3567,45000,1030250,15.22,15.29,15.16,15.26,0.04,30
2020-04-17,3567,164000,3770450,15.36,15.49,14.96,15.22,-0.04,53
2020-04-20,3567,140000,3207750,15.26,15.29,15.16,15.22,0.0,48
2020-04-21,3567,148000,3381650,15.22,15.29,14.96,14.96,-0.26,47
2020-04-22,3567,28000,622250,14.39,14.96,14.39,14.86,-0.1,23
2020-04-23,3567,28000,636500,14.86,15.29,14.86,14.99,0.13,24
2020-04-24,3567,63000,1418400,14.99,15.02,14.89,14.96,-0.03,33
2020-04-27,3567,36000,814150,14.96,15.16,14.96,15.16,0.2,22
2020-04-28,3567,43000,987900,15.29,15.29,15.22,15.22,0.06,26
2020-04-29,3567,57000,1315650,15.19,15.46,15.16,15.42,0.2,45
2020-04-30,3567,62000,1454900,15.52,15.76,15.49,15.59,0.17,45
2020-05-04,3567,51000,1184850,15.56,15.56,15.42,15.46,-0.13,29
2020-05-05,3567,61000,1431350,15.56,15.66,15.56,15.62,0.16,39
2020-05-06,3567,63000,1504150,15.76,15.96,15.72,15.92,0.3,51
2020-05-07,3567,126000,3054050,15.92,16.35,15.92,16.29,0.37,65
2020-05-08,3567,48000,1180200,16.29,16.42,16.29,16.35,0.06,36
2020-05-11,3567,74000,1815200,16.35,16.39,16.25,16.25,-0.1,47
2020-05-12,3567,38000,916650,16.25,16.25,15.96,16.06,-0.19,33
2020-05-13,3567,77000,1870950,16.06,16.42,16.02,16.35,0.29,29
2020-05-14,3567,263000,6565300,16.42,17.09,16.39,16.39,0.04,190
2020-05-15,3567,96000,2383400,16.79,16.79,16.32,16.42,0.03,63
2020-05-18,3567,95000,2376500,16.95,16.95,16.42,16.52,0.1,63
2020-05-19,3567,61000,1516700,16.62,16.69,16.42,16.55,0.03,47
2020-05-20,3567,73000,1809800,16.49,16.55,16.42,16.49,-0.06,43
2020-05-21,3567,135000,3347050,16.49,16.55,16.45,16.52,0.03,65
2020-05-22,3567,48000,1191550,16.55,16.55,16.49,16.52,0.0,31
2020-05-25,3567,220000,5499950,16.52,16.85,16.49,16.52,0.0,82
2020-05-26,3567,102000,2554350,16.55,16.75,16.55,16.72,0.2,61
2020-05-27,3567,49000,1231050,16.82,16.85,16.62,16.65,-0.07,29
2020-05-28,3567,59000,1475100,16.82,16.85,16.49,16.49,-0.16,39
2020-05-29,3567,170000,4287350,16.75,16.89,16.49,16.89,0.4,77
2020-06-01,3567,127000,3236050,16.95,17.05,16.75,16.82,-0.07,80
2020-06-02,3567,45000,1139650,16.85,16.89,16.79,16.79,-0.03,28
2020-06-03,3567,68000,1727750,16.85,16.99,16.82,16.82,0.03,40
2020-06-04,3567,48000,1219250,16.92,16.95,16.79,16.82,0.0,32
2020-06-05,3567,78000,1974000,16.85,16.89,16.79,16.82,0.0,40
2020-06-08,3567,90000,2285300,16.82,16.95,16.75,16.85,0.03,57
2020-06-09,3567,87000,2210700,16.89,16.95,16.85,16.89,0.04,55
2020-06-10,3567,86000,2181800,16.89,16.92,16.82,16.82,-0.07,52
2020-06-11,3567,687000,17935450,16.95,17.75,16.95,17.35,0.53,397
2020-06-12,3567,128000,3261150,17.09,17.09,16.55,17.05,-0.3,80
2020-06-15,3567,107000,2774600,17.15,17.48,17.02,17.19,0.14,57
2020-06-16,3567,80000,2080650,17.29,17.35,17.25,17.32,0.13,54
2020-06-17,3567,176000,4544850,17.42,17.42,17.05,17.12,-0.2,82
2020-06-18,3567,190000,4997700,17.19,17.62,17.19,17.39,0.27,105
2020-06-19,3567,79000,2059800,17.42,17.48,17.25,17.29,-0.1,50
2020-06-22,3567,36000,936200,17.29,17.35,17.29,17.32,0.03,21
2020-06-23,3567,57000,1480350,17.32,17.32,17.25,17.29,-0.03,30
2020-06-24,3567,64000,1671550,17.42,17.55,17.25,17.29,0.0,38
2020-06-29,3567,181000,4638300,17.22,17.22,16.99,17.15,-0.14,90
2020-06-30,3567,49000,1273750,17.29,17.35,17.22,17.25,0.1,30
2020-07-01,3567,71000,1843300,17.29,17.29,17.22,17.22,-0.03,45
2020-07-02,3567,200000,5232300,17.22,17.48,17.22,17.48,0.26,90
2020-07-03,3567,547000,14709500,17.62,18.28,17.58,17.82,0.34,304
2020-07-06,3567,651000,18057650,18.02,18.91,18.02,18.61,0.79,367
2020-07-07,3567,488000,13680950,18.95,18.98,18.28,18.35,-0.26,232
2020-07-08,3567,243000,6810600,18.42,18.75,18.42,18.65,0.3,130
2020-07-09,3567,462000,13149100,19.28,19.28,18.75,18.81,0.16,207
2020-07-10,3567,256000,7155050,18.81,18.81,18.42,18.42,-0.39,134
2020-07-13,3567,197000,5458600,18.48,18.55,18.28,18.35,-0.07,113
2020-07-14,3567,227000,6267600,18.48,18.58,18.12,18.35,0.0,126
2020-07-15,3567,215000,5950450,18.58,18.58,18.28,18.32,-0.03,87
2020-07-16,3567,265000,7298200,18.35,18.42,18.18,18.35,0.03,97
2020-07-17,3567,128000,3500450,18.35,18.35,17.98,17.98,-0.37,67
2020-07-20,3567,137000,3705000,18.08,18.08,17.95,17.98,0.0,74
2020-07-21,3567,375000,10104550,18.08,18.08,17.82,17.92,-0.06,156
2020-07-22,3567,352000,9565800,17.95,18.18,17.95,18.15,0.23,174
2020-07-23,3567,267000,6739450,18.09,18.16,17.73,17.73,-0.42,146
2020-07-24,3567,117000,2886500,17.73,17.8,17.27,17.27,-0.46,89
2020-07-27,3567,195000,4664250,17.23,17.23,16.81,16.84,-0.43,118
2020-07-28,3567,111000,2632450,16.84,17.09,16.63,16.63,-0.21,67
2020-07-29,3567,69000,1640800,16.6,16.95,16.49,16.92,0.29,45
2020-07-30,3567,85000,2044400,17.02,17.13,16.95,17.09,0.17,53
2020-07-31,3567,72000,1764750,17.13,17.48,17.13,17.45,0.36,47
2020-08-03,3567,152000,3824250,17.59,17.98,17.59,17.94,0.49,89
2020-08-04,3567,81000,2068650,18.05,18.3,18.01,18.09,0.15,54
2020-08-05,3567,117000,2999050,18.26,18.33,18.09,18.09,0.0,57
2020-08-06,3567,89000,2273650,18.16,18.19,18.09,18.12,0.03,46
2020-08-07,3567,58000,1473000,18.09,18.09,17.98,17.98,-0.14,30
2020-08-10,3567,60000,1526700,18.01,18.16,17.94,17.94,-0.04,33
2020-08-11,3567,63000,1598700,17.98,18.09,17.94,17.98,0.04,32
2020-08-12,3567,81000,2040900,17.94,17.98,17.8,17.91,-0.07,43
2020-08-13,3567,64000,1615650,18.09,18.09,17.84,17.84,-0.07,30
2020-08-14,3567,66000,1659850,17.87,17.87,17.8,17.8,-0.04,33
2020-08-17,3567,70000,1771050,17.87,18.05,17.87,17.91,0.11,42
2020-08-18,3567,153000,3848950,18.16,18.16,17.73,17.84,-0.07,56
2020-08-19,3567,67000,1685650,17.84,17.87,17.8,17.8,-0.04,33
2020-08-20,3567,172000,4290950,18.01,18.01,17.52,17.59,-0.21,94
2020-08-21,3567,76000,1882700,17.59,17.77,17.52,17.77,0.18,35
2020-08-24,3567,76000,1895750,17.8,17.8,17.62,17.62,-0.15,28
2020-08-25,3567,41000,1021750,17.62,17.73,17.59,17.73,0.11,24
2020-08-26,3567,25000,627650,17.77,17.87,17.77,17.8,0.07,20
2020-08-27,3567,205000,5210600,17.87,18.16,17.87,18.16,0.36,111
2020-08-28,3567,123000,3142200,18.23,18.23,18.05,18.19,0.03,61
2020-08-31,3567,86000,2201750,18.26,18.26,18.09,18.23,0.04,47
2020-09-01,3567,79000,2019900,18.23,18.23,18.09,18.16,-0.07,42
2020-09-02,3567,64000,1628750,18.05,18.12,18.01,18.01,-0.15,42
2020-09-03,3567,62000,1580550,18.09,18.12,18.05,18.09,0.08,31
2020-09-04,3567,109000,2784350,18.01,18.19,18.01,18.16,0.07,54
2020-09-07,3567,85000,2180950,18.16,18.33,18.05,18.09,-0.07,53
2020-09-08,3567,83000,2115250,18.12,18.16,18.01,18.05,-0.04,44
2020-09-09,3567,57000,1446400,18.05,18.05,17.94,18.05,0.0,25
2020-09-10,3567,51000,1301100,18.12,18.16,18.05,18.09,0.04,23
2020-09-11,3567,188000,4826800,18.16,18.33,18.09,18.12,0.03,86
2020-09-14,3567,112000,2860200,18.12,18.16,18.09,18.16,0.04,49
2020-09-15,3567,58000,1487150,18.23,18.23,18.16,18.19,0.03,37
2020-09-16,3567,440000,11505750,18.33,18.72,18.33,18.65,0.46,240
2020-09-17,3567,175000,4583250,18.72,18.76,18.44,18.51,-0.14,96
2020-09-18,3567,111000,2888500,18.58,18.58,18.4,18.44,-0.07,57
2020-09-21,3567,96000,2486950,18.44,18.51,18.26,18.26,-0.18,47
2020-09-22,3567,83000,2118850,18.23,18.23,17.98,18.09,-0.17,42
2020-09-23,3567,80000,2032500,18.09,18.16,17.91,17.98,-0.11,55
2020-09-24,3567,149000,3712200,17.87,17.87,17.52,17.62,-0.36,80
2020-09-25,3567,154000,3791950,17.66,17.66,17.38,17.41,-0.21,92
2020-09-28,3567,27000,673350,17.62,17.77,17.59,17.73,0.32,23
2020-09-29,3567,39000,978900,17.8,17.8,17.8,17.8,0.07,11
2020-09-30,3567,17000,428500,17.8,17.94,17.8,17.94,0.14,15
2020-10-05,3567,65000,1649300,17.94,18.16,17.94,18.01,0.07,47
2020-10-06,3567,26000,663800,18.09,18.16,18.09,18.16,0.15,22
2020-10-07,3567,40000,1028050,18.16,18.26,18.16,18.26,0.1,26
2020-10-08,3567,53000,1372100,18.3,18.44,18.26,18.26,0.0,29
2020-10-12,3567,50000,1281300,18.26,18.26,18.01,18.19,-0.07,30
2020-10-13,3567,46000,1173750,18.12,18.19,18.01,18.16,-0.03,32
2020-10-14,3567,58000,1487350,18.16,18.44,18.09,18.23,0.07,31
2020-10-15,3567,24000,615800,18.3,18.3,18.16,18.26,0.03,16
2020-10-16,3567,30000,772300,18.26,18.33,18.16,18.16,-0.1,23
2020-10-19,3567,30000,768950,18.16,18.23,18.16,18.16,0.0,13
2020-10-20,3567,46000,1175850,18.16,18.16,18.12,18.12,-0.04,20
2020-10-21,3567,16000,409150,18.16,18.16,18.12,18.12,0.0,15
2020-10-22,3567,57000,1446100,18.12,18.12,17.94,18.09,-0.03,30
2020-10-23,3567,22000,561200,18.16,18.16,18.05,18.09,0.0,12
2020-10-26,3567,8000,204000,18.09,18.09,18.09,18.09,0.0,7
2020-10-27,3567,46000,1162950,18.01,18.01,17.87,17.98,-0.11,36
2020-10-28,3567,17000,432250,18.09,18.09,17.91,17.91,-0.07,16
2020-10-29,3567,52000,1309550,17.87,17.91,17.8,17.84,-0.07,26
2020-10-30,3567,41000,1031400,17.84,17.91,17.8,17.8,-0.04,26
2020-11-02,3567,69000,1716550,17.8,17.8,17.59,17.62,-0.18,38
2020-11-03,3567,53000,1327100,17.7,17.87,17.66,17.73,0.11,37
2020-11-04,3567,45000,1125100,17.77,17.77,17.7,17.77,0.04,29
2020-11-05,3567,67000,1678400,17.8,17.84,17.7,17.84,0.07,30
2020-11-06,3567,60000,1510400,18.05,18.05,17.8,17.84,0.0,44
2020-11-09,3567,99000,2493400,17.87,17.91,17.84,17.91,0.07,44
2020-11-10,3567,88000,2218550,17.94,17.98,17.8,17.91,0.0,49
2020-11-11,3567,145000,3659300,18.01,18.01,17.8,17.98,0.07,106
2020-11-12,3567,70000,1782150,17.98,18.12,17.98,18.05,0.07,47
2020-11-13,3567,129000,3303450,18.09,18.3,18.05,18.26,0.21,61
2020-11-16,3567,56000,1441700,18.3,18.37,18.16,18.26,0.0,41
2020-11-17,3567,60000,1542350,18.33,18.33,18.19,18.23,-0.03,37
2020-11-18,3567,77000,1984050,18.23,18.33,18.23,18.26,0.03,47
2020-11-19,3567,44000,1132400,18.23,18.3,18.19,18.26,0.0,31
2020-11-20,3567,69000,1776500,18.26,18.33,18.19,18.3,0.04,49
2020-11-23,3567,692000,18340800,18.33,19.15,18.33,18.94,0.64,341
2020-11-24,3567,676000,18434750,19.26,19.93,19.08,19.11,0.17,292
2020-11-25,3567,170000,4588850,19.36,19.4,18.94,18.94,-0.17,104
2020-11-26,3567,148000,3978550,19.15,19.22,18.87,18.97,0.03,56
2020-11-27,3567,58000,1551350,19.04,19.11,18.94,19.01,0.04,46
2020-11-30,3567,122000,3300700,19.01,19.33,19.01,19.22,0.21,85
2020-12-01,3567,102000,2758650,19.29,19.29,19.08,19.29,0.07,72
2020-12-02,3567,149000,4070000,19.36,19.5,19.22,19.43,0.14,89
2020-12-03,3567,157000,4317350,19.58,19.61,19.33,19.36,-0.07,102
2020-12-04,3567,152000,4142950,19.43,19.43,19.29,19.36,0.0,83
2020-12-07,3567,176000,4820950,19.43,19.58,19.29,19.36,0.0,95
2020-12-08,3567,96000,2633200,19.36,19.54,19.36,19.47,0.11,67
2020-12-09,3567,584000,16427550,19.5,20.53,19.5,19.93,0.46,356
2020-12-10,3567,263000,7332400,19.93,20.18,19.65,19.75,-0.18,166
2020-12-11,3567,194000,5359500,19.79,19.82,19.36,19.75,0.0,138
2020-12-14,3567,1682000,50495500,19.61,21.7,19.61,21.63,1.88,892
2020-12-15,3567,4034000,124239450,21.99,22.7,21.28,21.31,-0.32,2373
2020-12-16,3567,763000,22953450,21.14,21.63,21.14,21.35,0.04,435
2020-12-17,3567,711000,21736500,21.49,21.99,21.45,21.49,0.14,447
2020-12-18,3567,394000,11919800,21.63,21.84,21.14,21.14,-0.35,269
2020-12-21,3567,374000,10918200,21.42,21.42,20.25,20.78,-0.36,247
2020-12-22,3567,772000,22475700,20.32,20.99,20.11,20.11,-0.67,325
2020-12-23,3567,171000,4881850,20.14,20.43,20.14,20.21,0.1,115
2020-12-24,3567,166000,4747450,20.39,20.46,20.21,20.21,0.0,132
2020-12-25,3567,182000,5232050,20.28,20.71,20.28,20.36,0.15,130
2020-12-28,3567,1090000,32799800,20.6,21.84,20.36,21.28,0.92,719
2020-12-29,3567,539000,16367900,21.42,21.99,21.17,21.42,0.14,362
2020-12-30,3567,291000,8842750,21.49,21.88,21.21,21.38,-0.04,185
2020-12-31,3567,194000,5837300,21.74,21.74,21.24,21.42,0.04,134
