date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-08,4923,18001,253364,10.27,10.4,9.9,9.9,-0.36,8
2020-04-09,4923,201,2824,9.96,9.98,9.94,9.94,0.04,2
2020-04-14,4923,6000,80400,9.94,9.55,9.44,9.55,-0.39,2
2020-04-15,4923,65002,925629,9.48,10.75,9.69,10.47,0.92,26
2020-04-16,4923,39001,570115,10.07,10.61,10.22,10.26,-0.21,17
2020-04-17,4923,16001,232764,10.34,10.51,10.22,10.26,0.0,6
2020-04-20,4923,20002,291279,10.29,10.61,10.12,10.4,0.14,8
2020-04-21,4923,1,14,10.3,10.47,10.47,10.47,0.07,1
2020-04-22,4923,32001,457414,10.47,10.4,9.94,10.01,-0.46,10
2020-04-23,4923,70002,966528,10.11,10.12,9.59,9.9,-0.11,19
2020-04-24,4923,1001,13614,9.77,9.94,9.62,9.62,-0.28,2
2020-04-27,4923,5001,68264,9.62,9.94,9.59,9.59,-0.03,3
2020-04-28,4923,14002,192827,9.66,9.9,9.41,9.69,0.1,7
2020-04-29,4923,35000,492450,9.74,10.26,9.83,10.19,0.5,15
2020-04-30,4923,6000,87000,9.95,10.26,10.26,10.26,0.07,3
2020-05-04,4923,2002,28779,10.26,10.36,10.01,10.36,0.1,4
2020-05-05,4923,19001,278214,10.17,10.43,10.08,10.08,-0.28,10
2020-05-06,4923,1002,14229,10.36,10.54,10.05,10.54,0.46,3
2020-05-07,4923,24001,356764,10.05,10.54,10.47,10.51,-0.03,9
2020-05-08,4923,6001,90615,10.51,10.72,10.61,10.61,0.1,5
2020-05-11,4923,25101,395265,10.68,11.39,10.97,11.32,0.71,17
2020-05-12,4923,11003,176248,11.14,11.53,11.25,11.53,0.21,10
2020-05-13,4923,20003,326799,11.33,11.89,11.18,11.89,0.36,11
2020-05-14,4923,199808,3973266,11.56,17.26,12.1,17.26,5.37,101
2020-05-15,4923,219803,4912527,14.07,16.77,14.18,15.46,-1.8,115
2020-05-18,4923,10295,217334,15.81,15.46,14.71,14.86,-0.6,15
2020-05-19,4923,19006,392728,14.93,15.42,14.33,14.86,0.0,18
2020-05-20,4923,1002,20042,14.62,14.86,14.15,14.86,0.0,3
2020-05-21,4923,39804,786241,14.15,14.86,13.44,14.29,-0.57,22
2020-05-22,4923,17202,331080,13.97,14.29,13.44,13.8,-0.49,11
2020-05-25,4923,25456,465389,13.62,13.51,12.8,12.8,-1.0,23
2020-05-26,4923,3002,54937,12.93,13.37,12.73,13.3,0.5,5
2020-05-27,4923,10002,183387,12.95,13.3,12.84,13.3,0.0,6
2020-05-28,4923,3101,56193,12.97,13.3,12.8,13.26,-0.04,3
2020-05-29,4923,1,18,12.82,13.3,13.3,13.3,0.04,1
2020-06-01,4923,24004,459378,13.3,13.87,13.3,13.87,0.57,13
2020-06-02,4923,5101,99754,13.54,14.04,13.58,13.58,-0.29,5
2020-06-03,4923,5003,96060,13.84,14.22,13.58,14.18,0.6,4
2020-06-04,4923,111204,2307293,13.58,15.25,14.15,14.93,0.75,41
2020-06-05,4923,77004,1732709,14.68,16.34,15.32,16.2,1.27,47
2020-06-08,4923,26505,585062,15.92,16.31,15.0,15.49,-0.71,20
2020-06-09,4923,35401,749001,15.61,15.49,14.47,15.0,-0.49,18
2020-06-11,4923,39001,784820,14.97,14.64,14.01,14.29,-0.71,16
2020-06-12,4923,2100,42000,14.23,14.15,14.15,14.15,-0.14,2
2020-06-15,4923,1,20,14.15,14.26,14.26,14.26,0.11,1
2020-06-17,4923,2001,38420,14.26,14.26,13.58,14.26,0.0,2
2020-06-18,4923,14000,282050,13.58,14.29,14.22,14.22,-0.04,10
2020-06-19,4923,40000,836350,14.26,15.21,14.29,15.21,0.99,13
2020-06-22,4923,18000,378450,14.79,15.0,14.79,14.86,-0.35,10
2020-06-23,4923,4511,94662,14.88,15.32,14.79,15.28,0.42,6
2020-06-24,4923,16100,342170,14.84,15.39,14.79,14.86,-0.42,11
2020-06-29,4923,9610,199830,15.03,14.86,14.64,14.86,0.0,6
2020-07-01,4923,28000,564650,14.71,14.71,14.01,14.15,-0.71,12
2020-07-02,4923,34100,675510,14.27,14.43,13.76,13.87,-0.28,16
2020-07-03,4923,12500,244200,14.01,14.08,13.72,14.08,0.21,7
2020-07-06,4923,28000,568700,13.82,14.89,14.08,14.89,0.81,13
2020-07-07,4923,101600,2197860,14.37,15.71,14.89,15.21,0.32,42
2020-07-08,4923,51400,1086870,15.3,15.67,14.54,14.68,-0.53,23
2020-07-09,4923,27139,575615,14.96,15.17,14.79,14.86,0.18,18
2020-07-10,4923,63000,1346350,15.01,15.49,14.71,15.14,0.28,27
2020-07-13,4923,66000,1397200,15.12,15.39,14.5,14.86,-0.28,26
2020-07-14,4923,43000,908600,14.98,15.14,14.5,15.07,0.21,15
2020-07-15,4923,35000,742950,14.95,15.28,14.57,14.86,-0.21,15
2020-07-16,4923,13000,276250,15.02,15.1,14.86,15.03,0.17,6
2020-07-17,4923,63103,1300176,15.03,15.21,14.01,14.36,-0.67,28
2020-07-20,4923,67000,1319550,14.57,14.43,13.41,13.9,-0.46,20
2020-07-21,4923,61080,1197458,13.93,14.22,13.37,14.22,0.32,19
2020-07-22,4923,6100,122910,13.87,14.29,14.22,14.29,0.07,3
2020-07-23,4923,58000,1150200,14.26,14.29,13.62,14.22,-0.07,17
2020-07-24,4923,91100,1803600,14.03,14.43,13.44,14.04,-0.18,24
2020-07-27,4923,40000,782800,14.01,14.15,13.44,14.01,-0.03,10
2020-07-28,4923,12000,235800,13.84,14.15,13.65,13.65,-0.36,5
2020-07-29,4923,7000,140000,13.9,14.15,14.15,14.15,0.5,3
2020-07-30,4923,6000,120500,14.15,14.22,14.15,14.15,0.0,2
2020-07-31,4923,12000,239600,14.21,14.22,13.72,14.01,-0.14,5
2020-08-03,4923,56000,1097250,14.13,14.15,13.65,14.15,0.14,12
2020-08-04,4923,42000,832450,13.86,14.22,13.72,14.15,0.0,8
2020-08-05,4923,30050,591480,14.02,14.22,13.72,13.87,-0.28,7
2020-08-06,4923,74050,1444957,13.92,14.01,13.41,14.01,0.14,18
2020-08-07,4923,21000,409600,13.8,14.04,13.44,13.44,-0.57,6
2020-08-10,4923,32100,624295,13.8,14.01,13.41,13.41,-0.03,9
2020-08-11,4923,41000,793150,13.76,14.15,13.51,13.51,0.1,15
2020-08-12,4923,29000,571100,13.69,14.11,13.72,13.8,0.29,11
2020-08-13,4923,15000,296300,13.93,14.01,13.94,13.94,0.14,3
2020-08-14,4923,55000,1087350,13.97,14.15,13.65,13.87,-0.07,15
2020-08-17,4923,157002,3124790,13.99,14.5,13.51,14.5,0.63,43
2020-08-18,4923,14000,274350,14.08,14.29,13.65,13.94,-0.56,6
2020-08-20,4923,13000,244350,13.87,13.34,13.23,13.23,-0.71,5
2020-08-24,4923,16051,301278,13.3,13.58,13.09,13.09,-0.14,10
2020-08-26,4923,1,19,13.28,13.65,13.65,13.65,0.56,1
2020-08-27,4923,15000,277950,13.65,13.44,13.02,13.3,-0.35,6
2020-08-28,4923,2000,38000,13.11,13.44,13.44,13.44,0.14,2
2020-09-01,4923,36006,683618,13.44,14.08,13.02,14.08,0.64,14
2020-09-02,4923,12000,227850,13.43,13.51,13.41,13.41,-0.67,5
2020-09-03,4923,32000,594100,13.43,13.23,12.95,13.09,-0.32,13
2020-09-04,4923,10002,184787,13.14,13.12,13.02,13.12,0.03,5
2020-09-07,4923,35200,631580,13.07,12.73,12.66,12.66,-0.46,12
2020-09-08,4923,24301,424468,12.69,12.95,12.31,12.38,-0.28,10
2020-09-09,4923,8301,141807,12.36,12.59,12.03,12.03,-0.35,5
2020-09-10,4923,14101,236967,12.08,12.06,11.71,11.96,-0.07,11
2020-09-11,4923,17000,278800,11.89,11.96,11.53,11.96,0.0,6
2020-09-14,4923,21001,355566,11.6,12.03,11.5,12.03,0.07,9
2020-09-15,4923,12002,204134,11.98,12.1,11.67,12.03,0.0,7
2020-09-16,4923,20101,330992,12.03,12.2,11.6,11.67,-0.36,7
2020-09-17,4923,26002,431683,11.65,11.96,11.5,11.74,0.07,12
2020-09-18,4923,10001,165516,11.74,11.74,11.67,11.67,-0.07,3
2020-09-21,4923,17001,280416,11.71,11.74,11.6,11.67,0.0,8
2020-09-22,4923,20102,328933,11.67,11.89,11.5,11.74,0.07,8
2020-09-23,4923,17501,294766,11.57,12.1,11.67,12.1,0.36,10
2020-09-24,4923,5202,86084,11.91,12.27,11.67,12.2,0.1,4
2020-09-25,4923,1300,21435,11.71,11.67,11.64,11.64,-0.56,2
2020-09-28,4923,5001,82267,11.67,12.1,11.64,12.1,0.46,2
2020-09-29,4923,18000,310450,11.64,12.24,12.1,12.24,0.14,5
2020-09-30,4923,15002,258734,12.2,12.59,12.1,12.59,0.35,9
2020-10-05,4923,8000,140050,12.2,12.63,12.31,12.63,0.04,3
2020-10-06,4923,48001,863218,12.39,12.8,12.66,12.73,0.1,16
2020-10-07,4923,98003,1947458,12.72,14.71,12.98,14.22,1.49,45
2020-10-08,4923,48007,980694,14.06,14.96,14.04,14.22,0.0,32
2020-10-12,4923,86352,1766798,14.45,14.64,14.15,14.36,0.14,37
2020-10-13,4923,41002,804590,14.47,14.4,13.62,14.15,-0.21,17
2020-10-14,4923,36502,725190,13.88,14.33,13.65,14.15,0.0,20
2020-10-15,4923,8551,170560,14.06,14.36,13.83,14.15,0.0,9
2020-10-16,4923,48003,958510,14.11,14.43,13.94,14.43,0.28,23
2020-10-19,4923,130202,2662941,14.13,15.07,13.87,14.57,0.14,44
2020-10-20,4923,41502,850291,14.47,14.86,14.22,14.4,-0.17,26
2020-10-21,4923,49502,1018541,14.5,14.79,14.11,14.57,0.17,24
2020-10-22,4923,68103,1338616,14.56,14.64,13.44,13.94,-0.63,28
2020-10-23,4923,1,19,13.91,14.01,14.01,14.01,0.07,1
2020-10-26,4923,7202,140239,14.01,14.04,13.44,14.04,0.03,8
2020-10-27,4923,7001,135319,13.77,14.08,13.51,14.08,0.04,4
2020-10-28,4923,60002,1140987,13.68,13.65,13.26,13.58,-0.5,19
2020-10-29,4923,6051,112369,13.46,13.58,13.09,13.58,0.0,4
2020-10-30,4923,6002,110688,13.14,13.58,12.98,13.58,0.0,6
2020-11-02,4923,900,16515,13.05,12.98,12.98,12.98,-0.6,1
2020-11-03,4923,4101,78399,12.98,13.62,12.98,12.98,0.0,6
2020-11-04,4923,1000,18400,13.53,13.02,13.02,13.02,0.04,1
2020-11-05,4923,41001,762218,13.02,13.55,13.02,13.23,0.21,14
2020-11-06,4923,128406,2682233,13.15,16.34,13.16,15.07,1.84,68
2020-11-09,4923,56281,1181187,14.78,15.07,14.54,14.93,-0.14,31
2020-11-10,4923,28101,569050,14.85,15.0,14.08,14.57,-0.36,13
2020-11-11,4923,58502,1168141,14.33,14.64,13.8,14.64,0.07,22
2020-11-12,4923,18222,369545,14.13,14.71,14.08,14.57,-0.07,12
2020-11-13,4923,2301,45905,14.35,14.57,14.11,14.57,0.0,4
2020-11-16,4923,77601,1593340,14.11,15.07,14.15,14.15,-0.42,32
2020-11-17,4923,2102,42941,14.52,14.64,14.15,14.57,0.42,5
2020-11-19,4923,11002,221691,14.45,14.61,14.18,14.57,0.0,8
2020-11-20,4923,22000,452400,14.26,14.57,14.5,14.57,0.0,12
2020-11-23,4923,165005,3631554,14.55,17.72,14.5,17.33,2.76,97
2020-11-24,4923,292650,7447235,15.57,19.31,16.98,17.19,-0.14,159
2020-11-25,4923,89451,2037770,18.0,17.12,15.14,16.27,-0.92,46
2020-11-26,4923,7101,158082,16.12,16.2,15.56,15.99,-0.28,8
2020-11-27,4923,31712,700604,15.75,16.02,15.49,15.92,-0.07,18
2020-11-30,4923,13000,287400,15.63,16.13,15.56,16.13,0.21,7
2020-12-01,4923,271300,6523630,15.64,17.76,16.2,17.54,1.41,99
2020-12-02,4923,185120,4660831,17.01,18.54,17.26,17.54,0.0,80
2020-12-03,4923,193780,5095100,17.81,19.7,16.91,18.25,0.71,79
2020-12-04,4923,156880,3973006,18.6,18.89,17.47,17.9,-0.35,78
2020-12-07,4923,551424,15658134,17.92,21.33,17.76,20.23,2.33,207
2020-12-08,4923,173810,4867578,20.09,20.3,19.24,19.88,-0.35,90
2020-12-09,4923,124260,3453714,19.82,20.16,18.89,19.81,-0.07,62
2020-12-10,4923,232310,6751626,19.66,21.93,19.56,20.16,0.35,107
2020-12-11,4923,116500,3222550,20.56,19.77,19.42,19.6,-0.56,50
2020-12-14,4923,53760,1534310,19.57,20.37,19.91,20.16,0.56,30
2020-12-15,4923,30001,829728,20.19,20.23,19.24,19.88,-0.28,12
2020-12-16,4923,23500,650200,19.57,19.88,19.45,19.53,-0.35,15
2020-12-17,4923,22000,602750,19.58,19.56,19.1,19.1,-0.43,16
2020-12-18,4923,23300,646870,19.38,19.88,19.38,19.88,0.78,19
2020-12-21,4923,40001,1111378,19.64,20.02,19.17,20.02,0.14,20
2020-12-22,4923,85404,2442905,19.65,20.59,19.74,19.74,-0.28,40
2020-12-23,4923,2001,57178,20.23,20.27,20.16,20.16,0.42,3
2020-12-24,4923,24000,665350,20.22,19.81,19.45,19.53,-0.63,11
2020-12-25,4923,60500,1661610,19.61,19.81,19.35,19.45,-0.08,25
2020-12-28,4923,54501,1511627,19.43,19.88,19.38,19.88,0.43,23
2020-12-29,4923,73401,2002218,19.62,19.88,18.82,19.45,-0.43,40
2020-12-30,4923,8000,218850,19.3,19.53,19.24,19.49,0.04,6
2020-12-31,4923,57601,1603857,19.36,20.69,19.17,19.81,0.32,27
