date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-17,6147,9101000,504000400,36.59,36.85,35.86,36.85,1.05,4984
2020-04-20,6147,20437000,1177868400,37.9,38.89,37.38,37.71,0.86,11484
2020-04-21,6147,20913000,1138242200,36.92,37.18,34.81,34.94,-2.77,11977
2020-04-22,6147,11451000,601166600,34.41,35.07,34.22,34.61,-0.33,7170
2020-04-23,6147,8582000,452527800,35.01,35.2,34.35,34.61,0.0,5784
2020-04-24,6147,3421000,180604500,34.55,35.01,34.35,34.88,0.27,2302
2020-04-27,6147,5490000,295990400,35.2,35.73,35.14,35.6,0.72,2964
2020-04-28,6147,4982000,269204900,35.67,35.8,35.14,35.53,-0.07,2806
2020-04-29,6147,4958000,268701200,35.67,35.86,35.4,35.67,0.14,2591
2020-04-30,6147,12595000,697928800,36.13,37.24,35.8,37.24,1.57,6465
2020-05-04,6147,41490000,2432184300,38.17,39.15,37.51,38.82,1.58,20410
2020-05-05,6147,22148000,1298723900,38.63,39.02,38.23,38.96,0.14,12218
2020-05-06,6147,9235000,546903700,39.09,39.15,38.82,38.82,-0.14,5428
2020-05-07,6147,10061000,596811100,38.96,39.22,38.82,39.15,0.33,4836
2020-05-08,6147,24966000,1523646200,40.01,40.67,39.61,40.01,0.86,13521
2020-05-11,6147,11347000,699088300,40.4,40.93,40.34,40.4,0.39,6194
2020-05-12,6147,9253000,565954800,40.34,40.53,40.07,40.34,-0.06,4867
2020-05-13,6147,13121000,795657700,39.75,40.14,39.61,40.01,-0.33,7778
2020-05-14,6147,19592000,1161034500,39.68,39.75,38.23,38.23,-1.78,11713
2020-05-15,6147,13629000,803244000,38.82,39.28,38.1,38.76,0.53,7314
2020-05-18,6147,7781000,454034300,38.49,38.69,38.17,38.3,-0.46,4533
2020-05-19,6147,5323000,312945600,38.76,38.89,38.43,38.69,0.39,2960
2020-05-20,6147,5787000,338723300,38.69,38.76,38.36,38.43,-0.26,3388
2020-05-21,6147,13510000,802412400,38.63,39.48,38.56,39.28,0.85,7570
2020-05-22,6147,20149000,1219937500,39.61,40.27,39.55,39.61,0.33,11199
2020-05-25,6147,7908000,476889200,39.94,40.01,39.02,39.94,0.33,4412
2020-05-26,6147,10511000,642146000,40.34,40.47,40.01,40.21,0.27,5576
2020-05-27,6147,7186000,438758400,40.21,40.4,39.94,40.4,0.19,4185
2020-05-28,6147,8218000,504978500,40.73,40.86,40.01,40.07,-0.33,4762
2020-05-29,6147,6583000,402913600,40.14,40.47,39.94,40.4,0.33,3500
2020-06-01,6147,5935000,365987600,40.67,40.73,40.47,40.6,0.2,3408
2020-06-02,6147,7677000,472027800,40.67,40.73,40.21,40.34,-0.26,4057
2020-06-03,6147,8081000,495889600,40.53,40.67,40.27,40.4,0.06,4093
2020-06-04,6147,5349000,328756300,40.6,40.6,40.27,40.47,0.07,2994
2020-06-05,6147,13650000,852729400,40.6,41.39,40.53,41.32,0.85,7689
2020-06-08,6147,14621000,923483900,41.72,41.92,41.0,41.52,0.2,7892
2020-06-09,6147,9239000,575472400,41.39,41.46,40.53,40.73,-0.79,5638
2020-06-10,6147,8329000,513748400,40.34,41.0,40.21,40.8,0.07,4574
2020-06-11,6147,8953000,549251900,40.67,40.86,39.88,39.94,-0.86,4859
2020-06-12,6147,6961000,417782600,38.96,40.14,38.89,40.14,0.2,3937
2020-06-15,6147,6903000,424552200,40.21,40.93,39.88,40.14,0.0,3857
2020-06-16,6147,5936000,367391600,40.86,40.93,40.47,40.73,0.59,3287
2020-06-17,6147,4135000,255559300,40.93,40.93,40.53,40.6,-0.13,3155
2020-06-18,6147,7699000,477751900,40.6,41.13,40.34,41.0,0.4,4664
2020-06-19,6147,7990000,499870000,41.13,41.39,40.8,41.39,0.39,3897
2020-06-22,6147,6252000,392976200,41.19,41.52,41.13,41.39,0.0,3082
2020-06-23,6147,6110000,384906100,41.65,41.72,41.13,41.52,0.13,3155
2020-06-24,6147,12678000,808291700,41.72,42.18,41.52,42.11,0.59,6253
2020-06-29,6147,7709000,493014200,41.72,42.44,41.52,42.25,0.14,3793
2020-06-30,6147,8929000,575436200,42.64,42.71,42.25,42.31,0.06,3681
2020-07-01,6147,6686000,429769700,42.31,42.57,42.05,42.31,0.0,3045
2020-07-02,6147,10187000,666410900,42.77,43.43,42.77,43.36,1.05,5493
2020-07-03,6147,13231000,881548700,43.76,44.35,43.43,44.02,0.66,7099
2020-07-06,6147,11309000,766169700,44.55,44.81,44.35,44.75,0.73,6131
2020-07-07,6147,12004000,804311100,45.08,45.08,43.5,43.89,-0.86,6717
2020-07-08,6147,7220000,485362800,43.82,44.48,43.69,44.48,0.59,4188
2020-07-09,6147,8254000,553659900,44.55,44.61,43.96,44.02,-0.46,4491
2020-07-10,6147,11548000,755249100,43.82,43.82,42.71,42.84,-1.18,6798
2020-07-13,6147,5056000,331241200,42.97,43.36,42.9,43.3,0.46,3376
2020-07-14,6147,5189000,341622900,43.36,43.56,43.1,43.23,-0.07,3005
2020-07-15,6147,4087000,269215100,43.5,43.63,43.1,43.23,0.0,2402
2020-07-16,6147,5329000,350520500,43.43,43.43,43.1,43.3,0.07,2887
2020-07-17,6147,7830000,513646300,43.43,43.69,42.64,42.97,-0.33,4386
2020-07-20,6147,12041000,777254200,43.17,43.23,42.11,42.18,-0.79,6729
2020-07-21,6147,8867000,572345300,42.57,42.84,42.25,42.31,0.13,5314
2020-07-22,6147,13630000,882685500,42.51,43.04,42.31,43.04,0.73,6090
2020-07-23,6147,17310000,1044890800,43.25,43.32,41.98,42.33,-0.71,9312
2020-07-24,6147,9005000,534500500,42.12,42.47,41.21,41.56,-0.77,5602
2020-07-27,6147,7705000,449524100,41.63,41.91,40.57,40.71,-0.85,5009
2020-07-28,6147,9725000,560609000,41.07,41.84,39.87,39.87,-0.84,5137
2020-07-29,6147,8481000,493046600,40.43,41.28,40.22,41.28,1.41,5518
2020-07-30,6147,9988000,600820400,41.84,42.68,41.84,42.4,1.12,5925
2020-07-31,6147,7431000,445888800,42.26,42.54,41.77,42.12,-0.28,4273
2020-08-03,6147,9343000,546209800,41.7,41.7,40.78,40.93,-1.19,5482
2020-08-04,6147,4169000,245281800,41.14,41.56,41.14,41.49,0.56,2313
2020-08-05,6147,3844000,227678200,41.7,41.91,41.42,41.56,0.07,2438
2020-08-06,6147,3264000,192362000,41.84,42.05,41.21,41.35,-0.21,1731
2020-08-07,6147,3605000,210522200,41.49,41.49,40.93,41.0,-0.35,2131
2020-08-10,6147,2518000,146758600,40.93,41.28,40.78,41.14,0.14,1490
2020-08-11,6147,3233000,187698300,41.28,41.35,40.57,40.64,-0.5,1885
2020-08-12,6147,2527000,144986000,40.43,40.71,40.22,40.36,-0.28,1791
2020-08-13,6147,1591000,91501500,40.71,40.78,40.29,40.43,0.07,1014
2020-08-14,6147,2566000,147166000,40.36,40.57,40.15,40.57,0.14,1419
2020-08-17,6147,2518000,146685900,40.78,41.21,40.5,41.21,0.64,1618
2020-08-18,6147,2911000,169483800,41.42,41.42,40.78,40.86,-0.35,1675
2020-08-19,6147,3752000,215411000,40.86,41.0,40.08,40.08,-0.78,2535
2020-08-20,6147,7318000,404013800,40.08,40.08,38.04,38.82,-1.26,4462
2020-08-21,6147,3141000,174060300,39.17,39.52,38.75,38.96,0.14,2133
2020-08-24,6147,3322000,182486100,38.96,39.1,38.46,38.68,-0.28,2125
2020-08-25,6147,2300000,127394500,38.89,39.17,38.75,38.89,0.21,1623
2020-08-26,6147,5278000,298851900,38.82,40.22,38.82,40.22,1.33,3250
2020-08-27,6147,3873000,220373900,40.22,40.43,39.73,40.01,-0.21,2066
2020-08-28,6147,2525000,143074400,39.87,40.15,39.52,39.87,-0.14,1640
2020-08-31,6147,1515000,85570800,40.01,40.08,39.52,39.52,-0.35,884
2020-09-01,6147,1739000,97357900,39.52,39.66,39.1,39.52,0.0,1222
2020-09-02,6147,1820000,102284000,39.59,39.8,39.31,39.59,0.07,1205
2020-09-03,6147,1804000,102740000,39.87,40.29,39.73,40.08,0.49,1183
2020-09-04,6147,2286000,128421100,39.38,39.73,39.31,39.59,-0.49,1246
2020-09-07,6147,2070000,117753500,39.66,40.15,39.66,40.08,0.49,1175
2020-09-08,6147,1728000,98628900,40.22,40.43,39.94,40.01,-0.07,990
2020-09-09,6147,1457000,82800600,39.73,40.29,39.66,40.22,0.21,853
2020-09-10,6147,2855000,163773400,40.43,40.64,39.94,40.22,0.0,1480
2020-09-11,6147,1478000,84409600,40.22,40.36,40.01,40.22,0.0,1037
2020-09-14,6147,2236000,128558300,40.43,40.57,40.29,40.43,0.21,1474
2020-09-15,6147,7153000,418390400,40.5,41.84,40.43,41.49,1.06,4284
2020-09-16,6147,20631000,1248074900,42.19,43.25,41.7,42.89,1.4,10748
2020-09-17,6147,21546000,1336576400,43.25,43.95,43.25,43.67,0.78,10207
2020-09-18,6147,9737000,605517600,43.95,43.95,43.39,43.67,0.0,4476
2020-09-21,6147,10074000,631730900,43.95,44.44,43.74,43.88,0.21,5648
2020-09-22,6147,14267000,896294800,44.23,44.51,43.46,44.37,0.49,7815
2020-09-23,6147,18043000,1155314000,45.07,45.71,44.65,44.79,0.42,9652
2020-09-24,6147,13278000,847277300,44.51,45.36,44.02,45.36,0.57,7251
2020-09-25,6147,17269000,1081225000,45.57,45.78,42.68,43.39,-1.97,9901
2020-09-28,6147,9148000,572301900,44.3,44.58,43.53,43.81,0.42,4780
2020-09-29,6147,10516000,666915100,44.37,45.0,43.95,44.86,1.05,6120
2020-09-30,6147,8742000,558822100,44.86,45.5,44.51,44.58,-0.28,5177
2020-10-05,6147,6820000,429666700,44.58,44.65,43.81,44.65,0.07,3877
2020-10-06,6147,6825000,429624700,44.65,44.79,43.95,44.02,-0.63,3640
2020-10-07,6147,4632000,289122000,43.88,44.16,43.6,43.81,-0.21,2535
2020-10-08,6147,3607000,224360500,43.95,44.16,43.53,43.53,-0.28,2038
2020-10-12,6147,4966000,310351100,43.53,44.51,43.46,44.02,0.49,3205
2020-10-13,6147,3422000,212818100,44.02,44.16,43.53,43.88,-0.14,2183
2020-10-14,6147,6504000,401122200,44.16,44.16,42.96,43.04,-0.84,4226
2020-10-15,6147,6679000,407008200,43.04,43.46,42.61,42.61,-0.43,4077
2020-10-16,6147,4304000,262797800,42.47,43.25,42.47,42.89,0.28,2720
2020-10-19,6147,3254000,200809900,43.11,43.74,43.11,43.25,0.36,2022
2020-10-20,6147,3081000,190263600,43.25,43.67,42.96,43.39,0.14,1894
2020-10-21,6147,2738000,169273700,43.46,43.67,43.25,43.25,-0.14,1763
2020-10-22,6147,5643000,352334800,43.18,44.23,43.18,44.16,0.91,3201
2020-10-23,6147,3622000,227716000,44.23,44.51,43.95,44.16,0.0,1746
2020-10-26,6147,3521000,218036700,44.09,44.09,43.32,43.46,-0.7,1846
2020-10-27,6147,5432000,339266800,43.11,44.37,42.96,44.23,0.77,2708
2020-10-28,6147,5414000,341076900,44.37,44.51,43.81,44.23,0.0,3412
2020-10-29,6147,2818000,176585100,44.16,44.44,43.6,44.3,0.07,1670
2020-10-30,6147,3037000,190994600,44.37,44.72,43.95,43.95,-0.35,1823
2020-11-02,6147,1801000,111916500,44.02,44.09,43.39,43.6,-0.35,1361
2020-11-03,6147,1795000,112516200,44.02,44.23,43.95,43.95,0.35,1069
2020-11-04,6147,3902000,242102100,44.16,44.16,43.39,43.81,-0.14,2444
2020-11-05,6147,3752000,231965700,43.88,44.02,43.25,43.53,-0.28,2330
2020-11-06,6147,12942000,824558900,44.58,45.0,44.09,45.0,1.47,7645
2020-11-09,6147,13598000,879514000,46.06,46.27,44.86,45.14,0.14,7951
2020-11-10,6147,10578000,682502700,45.64,45.78,44.93,45.64,0.5,5839
2020-11-11,6147,6935000,451528700,45.85,45.99,45.64,45.71,0.07,4079
2020-11-12,6147,9020000,593393700,46.34,46.62,45.78,46.13,0.42,5053
2020-11-13,6147,4063000,263886300,46.13,46.2,45.36,45.71,-0.42,2735
2020-11-16,6147,4980000,322746500,45.78,45.99,45.14,45.5,-0.21,3129
2020-11-17,6147,5827000,380777600,45.99,46.2,45.71,45.92,0.42,3535
2020-11-18,6147,3906000,254415100,46.06,46.06,45.57,45.64,-0.28,2513
2020-11-19,6147,3116000,201000000,45.57,45.64,45.22,45.36,-0.28,2061
2020-11-20,6147,2787000,180455600,45.5,45.71,45.29,45.64,0.28,1586
2020-11-23,6147,4616000,302584100,45.99,46.41,45.92,46.06,0.42,2793
2020-11-24,6147,4722000,310433600,46.41,46.41,46.06,46.27,0.21,2946
2020-11-25,6147,8975000,596041700,46.76,47.47,45.85,45.99,-0.28,5493
2020-11-26,6147,3561000,231864600,46.2,46.2,45.64,45.71,-0.28,2142
2020-11-27,6147,2880000,186743200,45.71,45.92,45.36,45.5,-0.21,1768
2020-11-30,6147,6023000,389861000,45.57,45.92,45.22,45.22,-0.28,2962
2020-12-01,6147,4364000,282334400,45.29,45.85,45.07,45.85,0.63,2886
2020-12-02,6147,4885000,319606000,45.92,46.27,45.64,46.27,0.42,2648
2020-12-03,6147,6217000,410546200,46.62,46.69,46.27,46.55,0.28,3221
2020-12-04,6147,22109000,1491170100,46.76,47.96,46.76,47.39,0.84,11185
2020-12-07,6147,8583000,576157600,47.75,47.82,46.76,46.83,-0.56,4850
2020-12-08,6147,4779000,316394200,46.83,47.11,46.27,46.55,-0.28,2702
2020-12-09,6147,13006000,882845900,47.04,48.52,46.97,48.52,1.97,7290
2020-12-10,6147,15768000,1085830900,48.94,49.08,47.54,48.31,-0.21,9403
2020-12-11,6147,7598000,512329500,48.31,48.38,46.69,47.39,-0.92,4523
2020-12-14,6147,4548000,305808200,47.61,47.89,46.97,47.04,-0.35,2648
2020-12-15,6147,6003000,395510700,47.18,47.25,45.78,45.92,-1.12,3649
2020-12-16,6147,4133000,273090700,46.48,46.97,46.13,46.55,0.63,2274
2020-12-17,6147,3923000,257689500,46.27,46.55,45.99,45.99,-0.56,2276
2020-12-18,6147,3583000,233934300,46.27,46.34,45.71,45.71,-0.28,2141
2020-12-21,6147,3089000,203181900,45.78,46.76,45.71,46.76,1.05,2012
2020-12-22,6147,10470000,703681500,47.11,47.68,46.27,46.62,-0.14,5235
2020-12-23,6147,4645000,306075000,46.76,47.04,45.99,46.2,-0.42,3250
2020-12-24,6147,2526000,166558200,46.34,46.62,46.13,46.2,0.0,1336
2020-12-25,6147,2431000,161164900,46.41,46.9,46.41,46.55,0.35,1194
2020-12-28,6147,2348000,155781700,46.69,46.83,46.55,46.69,0.14,1265
2020-12-29,6147,3256000,215607000,47.18,47.18,46.2,46.27,-0.42,2005
2020-12-30,6147,2315000,152099300,46.34,46.48,45.85,46.34,0.07,1351
2020-12-31,6147,2238000,148385100,46.62,46.9,46.34,46.69,0.35,1416
