date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-10,4554,79000,1536750,16.12,16.12,15.67,15.91,-0.21,29
2020-07-13,4554,26000,504400,16.12,16.12,15.87,15.87,-0.04,22
2020-07-14,4554,19000,361400,15.79,15.79,15.5,15.54,-0.33,13
2020-07-15,4554,76000,1391300,15.46,15.46,14.84,14.84,-0.7,55
2020-07-16,4554,10000,182200,14.8,15.17,14.8,15.13,0.29,10
2020-07-17,4554,15000,272600,15.17,15.3,14.84,14.84,-0.29,13
2020-07-20,4554,31000,563000,15.58,15.58,14.89,14.97,0.13,18
2020-07-21,4554,9000,164750,14.97,15.34,14.97,15.34,0.37,9
2020-07-22,4554,14000,259700,15.46,15.46,15.17,15.17,-0.17,13
2020-07-23,4554,6000,110650,15.26,15.34,15.17,15.34,0.17,6
2020-07-24,4554,13000,235200,15.05,15.05,14.89,14.89,-0.45,11
2020-07-27,4554,15000,269650,14.89,14.89,14.84,14.84,-0.05,8
2020-07-28,4554,3000,53750,14.89,14.89,14.68,14.89,0.05,3
2020-07-29,4554,15000,270000,14.89,14.89,14.89,14.89,0.0,6
2020-07-30,4554,17000,314150,14.89,15.67,14.89,15.38,0.49,16
2020-07-31,4554,2000,36350,15.01,15.05,15.01,15.05,-0.33,2
2020-08-03,4554,28000,519600,15.13,15.88,15.05,15.67,0.62,19
2020-08-04,4554,158000,3203550,16.13,17.2,15.84,17.2,1.53,97
2020-08-05,4554,207000,4658950,17.45,18.9,17.45,18.9,1.7,127
2020-08-06,4554,675000,16640250,19.72,20.76,19.31,19.85,0.95,402
2020-08-07,4554,214000,4912150,19.1,19.6,18.61,18.65,-1.2,157
2020-08-10,4554,80000,1834150,18.61,19.35,18.52,18.73,0.08,59
2020-08-11,4554,105000,2412200,18.69,19.39,18.61,18.61,-0.12,66
2020-08-12,4554,128000,2789600,18.61,19.02,17.41,18.15,-0.46,96
2020-08-13,4554,58000,1243800,18.15,18.15,17.37,17.74,-0.41,41
2020-08-14,4554,61000,1345050,17.45,19.02,17.45,18.94,1.2,49
2020-08-17,4554,83000,1913800,19.39,19.43,18.48,19.02,0.08,64
2020-08-18,4554,40000,886850,18.48,18.77,18.19,18.73,-0.29,35
2020-08-19,4554,32000,709000,18.36,18.4,18.19,18.36,-0.37,29
2020-08-20,4554,102000,2115100,18.36,18.36,16.54,16.99,-1.37,63
2020-08-21,4554,23000,468850,15.88,17.37,15.88,17.37,0.38,20
2020-08-24,4554,22000,451900,17.37,17.37,16.79,16.79,-0.58,20
2020-08-25,4554,59000,1187450,16.7,17.2,16.54,16.58,-0.21,46
2020-08-26,4554,20000,411000,16.91,17.24,16.54,17.24,0.66,18
2020-08-27,4554,49000,1027250,17.24,17.66,16.95,17.24,0.0,22
2020-08-28,4554,26000,535600,16.95,17.32,16.95,17.32,0.08,16
2020-08-31,4554,21000,438100,17.32,17.37,16.95,17.32,0.0,15
2020-09-01,4554,4000,83100,17.12,17.37,17.12,17.37,0.05,4
2020-09-02,4554,16000,332000,17.32,17.32,17.04,17.08,-0.29,12
2020-09-03,4554,14000,286900,17.37,17.37,16.7,17.2,0.12,12
2020-09-04,4554,21000,421100,15.92,17.2,15.92,16.75,-0.45,20
2020-09-07,4554,18000,364900,16.75,16.79,16.75,16.75,0.0,11
2020-09-08,4554,5000,102850,17.12,17.12,16.83,16.87,0.12,4
2020-09-09,4554,11000,226750,17.08,17.12,16.87,17.12,0.25,9
2020-09-10,4554,11000,223600,17.12,17.12,16.62,16.62,-0.5,10
2020-09-11,4554,207000,4567400,17.99,18.28,17.78,18.28,1.66,121
2020-09-14,4554,310000,7421150,18.85,20.1,18.61,20.1,1.82,184
2020-09-15,4554,219000,5251750,20.1,20.67,18.94,19.1,-1.0,153
2020-09-16,4554,74000,1738650,18.85,19.85,18.85,19.14,0.04,54
2020-09-17,4554,77000,1800100,19.39,19.85,19.02,19.68,0.54,66
2020-09-18,4554,50000,1174350,19.68,19.68,19.14,19.64,-0.04,38
2020-09-21,4554,38000,889000,19.35,19.6,19.27,19.6,-0.04,24
2020-09-22,4554,16000,378300,19.85,19.85,19.35,19.52,-0.08,15
2020-09-23,4554,33000,768750,19.06,19.52,19.02,19.47,-0.05,28
2020-09-24,4554,46000,1061500,18.9,19.81,18.73,19.76,0.29,39
2020-09-25,4554,42000,971600,19.27,19.68,18.85,19.68,-0.08,31
2020-09-28,4554,72000,1722150,19.76,20.1,19.19,20.1,0.42,53
2020-09-29,4554,448000,11823850,20.22,22.08,20.22,22.08,1.98,255
2020-09-30,4554,367000,9914000,22.25,22.95,21.67,21.67,-0.41,256
2020-10-05,4554,135000,3496450,22.33,22.33,20.84,21.54,-0.13,86
2020-10-06,4554,123000,3220500,21.25,22.33,21.09,22.33,0.79,91
2020-10-07,4554,128000,3472000,22.62,23.07,21.83,22.33,0.0,84
2020-10-08,4554,210000,5759250,22.49,22.99,21.91,22.78,0.45,127
2020-10-12,4554,111000,3025800,23.15,23.15,22.0,22.58,-0.2,74
2020-10-13,4554,136000,3620500,22.66,22.99,21.71,21.75,-0.83,91
2020-10-14,4554,66000,1720650,21.75,21.91,21.29,21.71,-0.04,51
2020-10-15,4554,56000,1457600,21.71,21.75,21.25,21.75,0.04,41
2020-10-16,4554,41000,1078450,21.79,22.16,21.42,22.0,0.25,33
2020-10-19,4554,105000,2935300,24.11,24.11,22.33,22.33,0.33,72
2020-10-20,4554,42000,1121550,22.16,22.25,21.71,22.16,-0.17,28
2020-10-21,4554,71000,1911600,22.29,22.33,21.87,22.33,0.17,32
2020-10-22,4554,100000,2727700,22.16,22.78,21.75,22.66,0.33,61
2020-10-23,4554,300000,8576350,22.66,24.4,22.66,24.19,1.53,199
2020-10-26,4554,164000,4748950,24.35,24.35,23.28,23.82,-0.37,102
2020-10-27,4554,106000,2923050,22.87,23.61,22.41,22.62,-1.2,88
2020-10-28,4554,72000,1980550,22.33,23.2,22.33,22.49,-0.13,59
2020-10-29,4554,30000,799550,22.66,22.66,21.25,22.16,-0.33,25
2020-10-30,4554,51000,1343850,21.67,22.16,21.67,22.12,-0.04,35
2020-11-02,4554,39000,1023400,21.67,21.91,21.58,21.67,-0.45,24
2020-11-03,4554,9000,237000,21.58,22.25,21.54,21.91,0.24,9
2020-11-04,4554,22000,577250,21.91,21.91,21.5,21.67,-0.24,20
2020-11-05,4554,7000,186200,21.67,22.25,21.67,22.16,0.49,7
2020-11-06,4554,22000,590500,22.33,22.49,21.79,22.2,0.04,18
2020-11-09,4554,59000,1589150,22.82,22.82,21.91,21.91,-0.29,40
2020-11-10,4554,32000,876550,23.07,23.07,22.12,22.33,0.42,25
2020-11-11,4554,35000,948050,22.41,22.62,22.33,22.41,0.08,20
2020-11-12,4554,36000,956300,22.66,22.66,21.79,22.16,-0.25,25
2020-11-13,4554,84000,2272400,22.49,22.49,22.16,22.16,0.0,40
2020-11-16,4554,12000,320250,22.0,22.37,21.91,22.08,-0.08,9
2020-11-17,4554,33000,872350,22.08,22.62,21.46,21.79,-0.29,30
2020-11-18,4554,46000,1207000,21.79,21.87,21.63,21.63,-0.16,26
2020-11-19,4554,19000,496050,21.5,21.79,21.5,21.75,0.12,14
2020-11-20,4554,26000,672450,21.5,21.58,20.84,21.34,-0.41,23
2020-11-23,4554,76000,1924150,21.17,21.17,20.72,20.76,-0.58,59
2020-11-24,4554,86000,2204350,20.84,21.5,20.84,21.42,0.66,42
2020-11-25,4554,6000,153900,21.42,21.42,21.09,21.21,-0.21,6
2020-11-26,4554,29000,748600,21.67,22.29,21.0,21.42,0.21,26
2020-11-27,4554,153000,3874950,21.42,21.58,20.47,20.8,-0.62,85
2020-11-30,4554,44000,1111950,20.84,21.09,20.8,21.09,0.29,29
2020-12-01,4554,22000,562850,21.05,21.38,21.05,21.13,0.04,19
2020-12-02,4554,25000,642500,21.17,21.42,21.13,21.34,0.21,19
2020-12-03,4554,43000,1082850,21.34,21.34,20.72,20.72,-0.62,30
2020-12-04,4554,25000,625750,20.67,21.05,20.59,21.05,0.33,16
2020-12-07,4554,22000,549700,20.76,20.84,20.59,20.67,-0.38,18
2020-12-08,4554,20000,496600,20.67,20.88,20.43,20.88,0.21,15
2020-12-09,4554,19000,480850,21.09,21.09,20.67,20.67,-0.21,17
2020-12-10,4554,36000,901550,20.72,21.17,20.55,20.63,-0.04,20
2020-12-11,4554,48000,1196100,20.67,20.67,20.34,20.51,-0.12,22
2020-12-14,4554,21000,523200,20.51,20.84,20.51,20.59,0.08,15
2020-12-15,4554,29000,722950,20.67,20.88,20.51,20.51,-0.08,19
2020-12-16,4554,16000,397550,20.59,20.59,20.51,20.51,0.0,13
2020-12-17,4554,25000,621800,20.63,20.67,20.55,20.55,0.04,13
2020-12-18,4554,53000,1338800,20.59,21.29,20.59,20.92,0.37,31
2020-12-21,4554,15000,381850,21.25,21.25,20.67,20.67,-0.25,11
2020-12-22,4554,8000,200100,20.67,20.84,20.59,20.59,-0.08,8
2020-12-23,4554,3000,75100,20.59,20.92,20.59,20.92,0.33,3
2020-12-24,4554,47000,1175000,20.72,21.17,20.59,20.63,-0.29,26
2020-12-25,4554,66000,1621750,20.43,20.51,20.26,20.26,-0.37,46
2020-12-28,4554,9000,221500,20.3,20.38,20.3,20.38,0.12,7
2020-12-29,4554,116000,3014900,20.84,22.12,20.67,21.5,1.12,81
2020-12-30,4554,35000,900450,21.5,21.67,20.92,21.42,-0.08,28
2020-12-31,4554,19000,486900,21.42,21.42,21.0,21.25,-0.17,14
