date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-23,3048,420160,7520862,11.86,11.89,11.69,11.69,-0.1,230
2020-06-24,3048,424795,7605647,11.89,11.89,11.69,11.73,0.04,192
2020-06-29,3048,752001,13434315,11.6,11.86,11.56,11.69,-0.04,369
2020-06-30,3048,397462,7094672,11.79,11.79,11.69,11.76,0.07,200
2020-07-01,3048,1015882,18279826,11.83,11.89,11.76,11.79,0.03,441
2020-07-02,3048,1048458,18961287,11.83,11.96,11.79,11.96,0.17,380
2020-07-03,3048,1258881,23063766,11.99,12.12,11.99,12.06,0.1,518
2020-07-06,3048,1453718,26711702,12.12,12.12,12.02,12.09,0.03,646
2020-07-07,3048,2810323,51776167,12.15,12.22,12.06,12.06,-0.03,846
2020-07-08,3048,1681003,29339449,12.09,12.23,12.06,12.13,0.07,548
2020-07-09,3048,1100019,19092823,12.19,12.19,11.95,11.99,-0.14,471
2020-07-10,3048,1079484,18246276,11.99,11.99,11.6,11.67,-0.32,536
2020-07-13,3048,519247,8748846,11.81,11.81,11.57,11.78,0.11,254
2020-07-14,3048,688608,11496141,11.78,11.78,11.53,11.53,-0.25,356
2020-07-15,3048,582155,9669990,11.57,11.64,11.47,11.47,-0.06,301
2020-07-16,3048,328601,5474733,11.53,11.64,11.53,11.64,0.17,216
2020-07-17,3048,473758,7891480,11.67,11.74,11.47,11.47,-0.17,275
2020-07-20,3048,346497,5690048,11.5,11.53,11.33,11.47,0.0,202
2020-07-21,3048,462765,7727536,11.47,11.71,11.47,11.57,0.1,304
2020-07-22,3048,435380,7310561,11.57,11.74,11.57,11.67,0.1,257
2020-07-23,3048,284996,4791678,11.71,11.71,11.6,11.71,0.04,144
2020-07-24,3048,515240,8537022,11.71,11.71,11.43,11.5,-0.21,286
2020-07-27,3048,623099,10119584,11.5,11.57,11.12,11.19,-0.31,362
2020-07-28,3048,701063,11237047,11.29,11.29,11.01,11.08,-0.11,353
2020-07-29,3048,556941,8918756,11.08,11.22,10.98,11.15,0.07,248
2020-07-30,3048,518792,8485816,11.26,11.57,11.19,11.47,0.32,368
2020-07-31,3048,411719,6839103,11.47,11.64,11.43,11.6,0.13,248
2020-08-03,3048,450486,7501661,11.6,11.64,11.5,11.53,-0.07,225
2020-08-04,3048,330662,5503754,11.64,11.64,11.5,11.6,0.07,159
2020-08-05,3048,330032,5494325,11.6,11.64,11.53,11.53,-0.07,157
2020-08-06,3048,475688,7917768,11.57,11.64,11.5,11.57,0.04,223
2020-08-07,3048,913427,15385135,11.57,11.85,11.57,11.78,0.21,411
2020-08-10,3048,1884326,32831333,11.95,12.23,11.95,12.19,0.41,816
2020-08-11,3048,3882530,69811410,12.26,12.68,12.19,12.61,0.42,1620
2020-08-12,3048,3437958,61302099,12.61,12.72,12.02,12.37,-0.24,1579
2020-08-13,3048,3714741,66452048,12.47,12.61,12.26,12.33,-0.04,1551
2020-08-14,3048,1074794,19069449,12.33,12.4,12.23,12.37,0.04,521
2020-08-17,3048,1640476,29498168,12.51,12.58,12.4,12.51,0.14,683
2020-08-18,3048,1977677,35818901,12.51,12.72,12.37,12.68,0.17,878
2020-08-19,3048,8598449,161793057,13.03,13.31,12.79,12.85,0.17,3199
2020-08-20,3048,2734900,48801849,12.72,12.72,12.02,12.3,-0.55,1181
2020-08-21,3048,1192828,21482558,12.68,12.68,12.4,12.47,0.17,597
2020-08-24,3048,2770661,51152039,12.68,12.99,12.58,12.89,0.42,1130
2020-08-25,3048,2200162,41025476,12.99,13.17,12.79,13.1,0.21,914
2020-08-26,3048,6739602,128492164,13.24,13.45,13.06,13.06,-0.04,2535
2020-08-27,3048,1584155,29463666,12.99,13.13,12.82,12.85,-0.21,774
2020-08-28,3048,1338008,24873341,12.85,13.06,12.85,12.85,0.0,551
2020-08-31,3048,714404,13233931,12.92,12.96,12.82,12.82,-0.03,347
2020-09-01,3048,1121103,20542231,12.82,12.96,12.65,12.72,-0.1,558
2020-09-02,3048,1642152,29887072,12.75,12.85,12.54,12.65,-0.07,509
2020-09-03,3048,1154965,21092710,12.65,12.82,12.65,12.65,0.0,471
2020-09-04,3048,1642569,29455809,12.44,12.58,12.33,12.47,-0.18,675
2020-09-07,3048,621304,11237700,12.47,12.65,12.47,12.54,0.07,319
2020-09-08,3048,776671,14040576,12.61,12.65,12.51,12.54,0.0,361
2020-09-09,3048,757123,13601226,12.54,12.54,12.37,12.51,-0.03,350
2020-09-10,3048,951586,17037032,12.61,12.61,12.33,12.4,-0.11,489
2020-09-11,3048,1510950,26550369,12.37,12.4,12.09,12.13,-0.27,788
2020-09-14,3048,2438218,43642174,12.19,12.61,12.13,12.61,0.48,1061
2020-09-15,3048,7314948,133842942,12.65,12.82,12.54,12.75,0.14,2694
2020-09-16,3048,1180388,21483369,12.72,12.79,12.58,12.58,-0.17,481
2020-09-17,3048,1188976,21500768,12.58,12.65,12.47,12.54,-0.04,517
2020-09-18,3048,538824,9747523,12.54,12.65,12.51,12.54,0.0,271
2020-09-21,3048,931433,16675600,12.58,12.58,12.33,12.37,-0.17,487
2020-09-22,3048,865714,15300156,12.37,12.4,12.16,12.23,-0.14,425
2020-09-23,3048,1113253,19509711,12.3,12.3,12.13,12.13,-0.1,511
2020-09-24,3048,1256050,21485504,12.02,12.02,11.81,11.85,-0.28,554
2020-09-25,3048,2478708,42789244,12.16,12.3,11.67,11.88,0.03,1092
2020-09-28,3048,445567,7667801,11.88,12.02,11.88,11.99,0.11,240
2020-09-29,3048,495694,8497498,12.02,12.02,11.85,11.88,-0.11,245
2020-09-30,3048,382002,6535684,11.88,11.95,11.85,11.92,0.04,229
2020-10-05,3048,669922,11603348,11.88,12.13,11.88,12.09,0.17,327
2020-10-06,3048,439817,7674713,12.09,12.19,12.09,12.13,0.04,235
2020-10-07,3048,479040,8364399,12.09,12.19,12.06,12.16,0.03,219
2020-10-08,3048,573762,10038532,12.23,12.26,12.09,12.16,0.0,244
2020-10-12,3048,559030,9727063,12.16,12.23,12.02,12.06,-0.1,302
2020-10-13,3048,500521,8645541,12.02,12.09,11.95,12.09,0.03,266
2020-10-14,3048,2176931,38653819,12.13,12.51,12.09,12.47,0.38,809
2020-10-15,3048,1716800,30746360,12.26,12.61,12.26,12.51,0.04,696
2020-10-16,3048,1282301,23075568,12.51,12.58,12.37,12.51,0.0,549
2020-10-19,3048,625253,11231561,12.58,12.58,12.44,12.47,-0.04,286
2020-10-20,3048,682353,12181829,12.47,12.47,12.33,12.37,-0.1,307
2020-10-21,3048,867062,15617700,12.51,12.61,12.4,12.44,0.07,349
2020-10-22,3048,2812296,51267101,12.51,12.82,12.47,12.75,0.31,1317
2020-10-23,3048,2820260,52079858,12.65,12.92,12.65,12.82,0.07,1384
2020-10-26,3048,934925,17205121,12.85,12.92,12.68,12.79,-0.03,423
2020-10-27,3048,680332,12414143,12.61,12.79,12.61,12.65,-0.14,311
2020-10-28,3048,637182,11633030,12.65,12.79,12.61,12.61,-0.04,310
2020-10-29,3048,818763,14688578,12.44,12.58,12.33,12.54,-0.07,413
2020-10-30,3048,1477493,27019370,12.58,12.82,12.58,12.65,0.11,556
2020-11-02,3048,902508,16462192,12.65,12.79,12.61,12.72,0.07,397
2020-11-03,3048,1754241,32404736,12.79,12.96,12.72,12.85,0.13,736
2020-11-04,3048,916350,16975111,12.89,12.96,12.82,12.82,-0.03,379
2020-11-05,3048,1500642,28015510,13.03,13.06,12.85,12.85,0.03,637
2020-11-06,3048,675228,12525917,12.85,12.99,12.85,12.85,0.0,275
2020-11-09,3048,979133,18200059,12.99,12.99,12.85,12.92,0.07,404
2020-11-10,3048,911253,16965356,12.99,12.99,12.89,12.96,0.04,392
2020-11-11,3048,2236474,42176087,12.99,13.27,12.96,13.27,0.31,1001
2020-11-12,3048,6755972,133697231,13.93,14.07,13.55,13.62,0.35,2953
2020-11-13,3048,4037208,80089053,13.58,13.9,13.58,13.86,0.24,1676
2020-11-16,3048,6584193,135604056,14.18,14.52,14.11,14.18,0.32,3046
2020-11-17,3048,3800229,77521626,14.21,14.38,14.07,14.11,-0.07,1562
2020-11-18,3048,2120322,43296208,14.24,14.31,14.11,14.24,0.13,946
2020-11-19,3048,4829373,101109474,14.28,14.73,14.21,14.56,0.32,2138
2020-11-20,3048,5690186,122440028,14.52,15.22,14.52,15.01,0.45,2738
2020-11-23,3048,5443362,120105290,15.29,15.6,15.08,15.6,0.59,2447
2020-11-24,3048,5347819,121472276,15.63,16.09,15.53,15.95,0.35,2509
2020-11-25,3048,4765943,107754147,15.91,16.16,15.43,15.6,-0.35,2173
2020-11-26,3048,2202941,49677308,15.7,15.84,15.53,15.74,0.14,888
2020-11-27,3048,2077857,47463259,15.98,16.05,15.74,15.88,0.14,893
2020-11-30,3048,2100812,48173377,15.84,16.09,15.77,15.95,0.07,901
2020-12-01,3048,2150853,49059657,15.98,16.02,15.67,15.91,-0.04,849
2020-12-02,3048,3996528,92910041,16.05,16.57,15.81,16.26,0.35,1776
2020-12-03,3048,3442097,79514677,16.16,16.33,15.88,16.02,-0.24,1397
2020-12-04,3048,2225212,50966274,15.91,16.02,15.77,15.95,-0.07,969
2020-12-07,3048,1710297,39326500,16.09,16.19,15.84,15.98,0.03,724
2020-12-08,3048,3359469,78441116,16.19,16.47,15.98,16.33,0.35,1461
2020-12-09,3048,9187055,227368486,17.09,17.68,16.82,17.2,0.87,3848
2020-12-10,3048,3174615,77002686,17.06,17.06,16.68,16.82,-0.38,1580
2020-12-11,3048,3363336,80202999,16.99,16.99,16.33,16.5,-0.32,1428
2020-12-14,3048,1340019,31896612,16.61,16.64,16.47,16.47,-0.03,752
2020-12-15,3048,3626700,84261043,16.4,16.43,16.02,16.02,-0.45,1472
2020-12-16,3048,4486800,106160067,16.47,16.61,16.33,16.47,0.45,1840
2020-12-17,3048,1909121,44517128,16.33,16.4,16.05,16.23,-0.24,847
2020-12-18,3048,2575769,59390721,16.23,16.26,15.91,15.95,-0.28,1207
2020-12-21,3048,1997175,45304860,15.95,15.95,15.63,15.84,-0.11,983
2020-12-22,3048,1764410,40179136,15.84,15.95,15.77,15.84,0.0,734
2020-12-23,3048,1408773,32126554,15.7,16.09,15.7,15.98,0.14,598
2020-12-24,3048,1425100,33032771,15.98,16.23,15.98,16.12,0.14,617
2020-12-25,3048,1020905,23658299,16.16,16.19,16.02,16.09,-0.03,480
2020-12-28,3048,2596623,61313701,16.12,16.64,16.12,16.57,0.48,1156
2020-12-29,3048,1587003,37487584,16.47,16.61,16.23,16.4,-0.17,824
2020-12-30,3048,872354,20530149,16.54,16.54,16.29,16.33,-0.07,423
2020-12-31,3048,828771,19429533,16.33,16.4,16.19,16.29,-0.04,407
