date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-09,2495,434199,5289355,10.68,10.99,10.63,10.99,0.31,134
2020-06-10,2495,1713266,21854801,11.08,11.57,11.08,11.3,0.31,504
2020-06-11,2495,597005,7364612,11.3,11.3,10.72,10.86,-0.44,213
2020-06-12,2495,273243,3275813,10.41,11.03,10.32,10.86,0.0,90
2020-06-15,2495,1857246,23749670,11.08,11.57,10.9,11.57,0.71,372
2020-06-16,2495,355425,4587930,11.66,11.66,11.39,11.39,-0.18,197
2020-06-17,2495,311900,3987584,11.48,11.48,11.26,11.35,-0.04,161
2020-06-18,2495,147595,1877115,11.35,11.48,11.21,11.48,0.13,98
2020-06-19,2495,1070998,14001470,11.57,11.88,11.43,11.88,0.4,420
2020-06-22,2495,373053,4967758,11.88,11.92,11.79,11.84,-0.04,233
2020-06-23,2495,478100,6302264,11.66,11.84,11.61,11.75,-0.09,178
2020-06-24,2495,871698,11734376,11.79,12.24,11.7,11.84,0.09,273
2020-06-29,2495,292250,3779610,11.57,11.7,11.39,11.48,-0.36,128
2020-06-30,2495,68000,880300,11.66,11.66,11.43,11.52,0.04,39
2020-07-01,2495,379319,4912048,11.48,11.66,11.39,11.48,-0.04,113
2020-07-02,2495,159180,2057981,11.52,11.52,11.43,11.48,0.0,64
2020-07-03,2495,243601,3130721,11.48,11.48,11.39,11.43,-0.05,110
2020-07-06,2495,447159,5777449,11.52,11.66,11.39,11.57,0.14,191
2020-07-07,2495,137472,1784585,11.66,11.66,11.48,11.48,-0.09,88
2020-07-08,2495,831511,11106347,11.43,12.1,11.43,12.1,0.62,325
2020-07-09,2495,497974,6758800,12.15,12.24,11.88,11.92,-0.18,225
2020-07-10,2495,254099,3365995,11.92,11.92,11.57,11.75,-0.17,115
2020-07-13,2495,1459618,19907274,11.75,12.32,11.7,12.28,0.53,401
2020-07-14,2495,1166104,16216243,12.19,12.5,12.15,12.46,0.18,316
2020-07-15,2495,2156251,30508613,12.46,12.81,12.28,12.68,0.22,465
2020-07-16,2495,385195,5416160,12.64,12.72,12.37,12.37,-0.31,207
2020-07-17,2495,536560,7394876,12.37,12.46,12.15,12.32,-0.05,217
2020-07-20,2495,237350,3249376,12.32,12.32,12.06,12.24,-0.08,98
2020-07-21,2495,146435,2028431,12.46,12.46,12.19,12.28,0.04,84
2020-07-22,2495,218892,3010629,12.28,12.46,12.1,12.19,-0.09,107
2020-07-23,2495,140727,1930719,12.19,12.28,12.1,12.19,0.0,62
2020-07-24,2495,248237,3359336,12.19,12.19,11.97,11.97,-0.22,106
2020-07-27,2495,476320,6374602,11.97,12.01,11.84,11.97,0.0,132
2020-07-28,2495,289760,3681900,12.07,12.07,11.65,11.84,-0.13,128
2020-07-29,2495,125925,1600439,11.65,11.98,11.65,11.84,0.0,86
2020-07-30,2495,148100,1860255,11.79,11.79,11.65,11.65,-0.19,72
2020-07-31,2495,105640,1327150,11.61,12.16,11.61,11.7,0.05,49
2020-08-03,2495,105200,1309449,11.7,11.7,11.51,11.65,-0.05,58
2020-08-04,2495,107072,1332771,11.7,11.7,11.51,11.65,0.0,40
2020-08-05,2495,101400,1282610,11.65,11.93,11.65,11.79,0.14,54
2020-08-06,2495,169673,2135011,11.74,11.88,11.61,11.61,-0.18,76
2020-08-07,2495,199735,2522262,11.84,11.88,11.65,11.65,0.04,91
2020-08-10,2495,337235,4294396,11.84,11.98,11.74,11.93,0.28,140
2020-08-11,2495,313125,3961431,11.98,12.02,11.7,11.74,-0.19,120
2020-08-12,2495,92562,1166630,11.7,11.84,11.65,11.74,0.0,66
2020-08-13,2495,311200,3946119,11.84,11.93,11.74,11.74,0.0,108
2020-08-14,2495,81855,1042006,11.65,11.93,11.65,11.88,0.14,55
2020-08-17,2495,305716,3904671,11.88,12.02,11.84,11.88,0.0,122
2020-08-18,2495,369040,4723964,11.93,12.02,11.79,11.98,0.1,124
2020-08-19,2495,794100,10007010,11.93,11.93,11.65,11.79,-0.19,161
2020-08-20,2495,613857,7507434,11.79,11.79,11.19,11.23,-0.56,238
2020-08-21,2495,187000,2280650,11.37,11.56,11.28,11.51,0.28,104
2020-08-24,2495,190314,2332277,11.51,11.51,11.37,11.47,-0.04,70
2020-08-25,2495,96160,1198050,11.47,11.7,11.42,11.65,0.18,47
2020-08-26,2495,92206,1160004,11.7,11.79,11.65,11.79,0.14,60
2020-08-27,2495,220765,2795576,11.74,11.88,11.7,11.79,0.0,79
2020-08-28,2495,415677,5267878,11.79,11.88,11.74,11.79,0.0,93
2020-08-31,2495,789100,9961009,11.88,11.93,11.7,11.7,-0.09,117
2020-09-01,2495,665013,8330062,11.7,11.79,11.65,11.7,0.0,69
2020-09-02,2495,8745366,112838503,11.79,12.21,11.65,11.93,0.23,993
2020-09-03,2495,1203505,15371314,11.98,12.02,11.79,11.88,-0.05,378
2020-09-04,2495,782463,9799598,11.74,11.84,11.61,11.7,-0.18,201
2020-09-07,2495,781998,9918525,11.7,12.02,11.7,11.74,0.04,241
2020-09-08,2495,426999,5399985,11.79,11.88,11.74,11.74,0.0,135
2020-09-09,2495,411187,5165605,11.74,11.88,11.61,11.84,0.1,116
2020-09-10,2495,646200,8204737,11.84,11.98,11.79,11.79,-0.05,133
2020-09-11,2495,1107400,13713319,11.65,11.7,11.42,11.42,-0.37,274
2020-09-14,2495,301543,3741527,11.51,11.65,11.47,11.56,0.14,107
2020-09-15,2495,209739,2624763,11.56,11.79,11.56,11.65,0.09,86
2020-09-16,2495,351200,4420128,11.7,11.79,11.65,11.7,0.05,141
2020-09-17,2495,245680,3106753,11.74,11.84,11.7,11.84,0.14,116
2020-09-18,2495,1102100,14292850,11.74,12.26,11.74,12.12,0.28,346
2020-09-21,2495,487505,6302065,12.21,12.26,11.84,12.02,-0.1,187
2020-09-22,2495,264000,3352100,12.02,12.02,11.7,11.79,-0.23,94
2020-09-23,2495,348000,4376100,11.79,11.79,11.61,11.61,-0.18,124
2020-09-24,2495,537242,6597800,11.56,11.56,11.37,11.42,-0.19,210
2020-09-25,2495,487004,5895399,11.42,11.51,11.14,11.23,-0.19,189
2020-09-28,2495,90700,1100482,11.33,11.37,11.28,11.28,0.05,50
2020-09-29,2495,68359,829811,11.37,11.37,11.28,11.33,0.05,36
2020-09-30,2495,60556,733472,11.33,11.33,11.23,11.23,-0.1,39
2020-10-05,2495,117246,1412951,11.23,11.33,11.19,11.28,0.05,68
2020-10-06,2495,312266,3849875,11.33,11.74,11.23,11.74,0.46,119
2020-10-07,2495,167178,2076075,11.61,11.65,11.42,11.61,-0.13,85
2020-10-08,2495,170237,2106998,11.61,11.61,11.47,11.61,0.0,61
2020-10-12,2495,168700,2067619,11.61,11.61,11.23,11.37,-0.24,67
2020-10-13,2495,60310,732632,11.33,11.37,11.28,11.33,-0.04,44
2020-10-14,2495,62144,761571,11.37,11.51,11.33,11.47,0.14,39
2020-10-15,2495,86400,1061968,11.47,11.51,11.37,11.37,-0.1,48
2020-10-16,2495,80250,975650,11.28,11.42,11.28,11.33,-0.04,45
2020-10-19,2495,117337,1441544,11.42,11.56,11.33,11.51,0.18,60
2020-10-20,2495,127042,1585975,11.51,11.7,11.51,11.56,0.05,61
2020-10-21,2495,158000,1953700,11.7,11.7,11.37,11.56,0.0,104
2020-10-22,2495,67300,829274,11.56,11.61,11.37,11.37,-0.19,42
2020-10-23,2495,74130,905692,11.37,11.47,11.33,11.42,0.05,38
2020-10-26,2495,123511,1522059,11.51,11.65,11.37,11.51,0.09,58
2020-10-27,2495,145211,1768595,11.28,11.47,11.28,11.37,-0.14,61
2020-10-28,2495,138083,1687204,11.33,11.51,11.33,11.33,-0.04,64
2020-10-29,2495,66101,802025,11.28,11.37,11.23,11.33,0.0,46
2020-10-30,2495,98110,1184640,11.28,11.33,11.23,11.23,-0.1,64
2020-11-02,2495,123149,1476938,11.19,11.23,11.14,11.19,-0.04,58
2020-11-03,2495,57357,694534,11.19,11.33,11.19,11.28,0.09,37
2020-11-04,2495,149047,1806668,11.28,11.47,11.23,11.28,0.0,70
2020-11-05,2495,167563,2057523,11.33,11.51,11.28,11.51,0.23,77
2020-11-06,2495,508777,6322066,11.51,11.65,11.51,11.51,0.0,133
2020-11-09,2495,111050,1374770,11.61,11.61,11.42,11.47,-0.04,52
2020-11-10,2495,128285,1583665,11.56,11.61,11.47,11.51,0.04,64
2020-11-11,2495,254721,3178688,11.51,11.74,11.51,11.61,0.1,143
2020-11-12,2495,754100,9293089,11.61,11.74,11.47,11.47,-0.14,69
2020-11-13,2495,210250,2590705,11.56,11.56,11.42,11.47,0.0,59
2020-11-16,2495,281432,3468345,11.56,11.56,11.42,11.42,-0.05,89
2020-11-17,2495,264500,3275249,11.61,11.61,11.47,11.61,0.19,88
2020-11-18,2495,224915,2815664,11.65,11.74,11.56,11.65,0.04,106
2020-11-19,2495,484963,6158869,11.65,11.98,11.65,11.93,0.28,220
2020-11-20,2495,165594,2106745,11.88,11.93,11.79,11.88,-0.05,82
2020-11-23,2495,250155,3205039,11.88,12.02,11.88,11.88,0.0,112
2020-11-24,2495,266852,3411969,11.93,11.98,11.88,11.88,0.0,99
2020-11-25,2495,210204,2674349,11.93,11.98,11.74,11.79,-0.09,87
2020-11-26,2495,200685,2555103,11.88,11.93,11.84,11.93,0.14,90
2020-11-27,2495,327231,4177240,11.88,11.98,11.84,11.88,-0.05,107
2020-11-30,2495,193283,2465966,11.88,11.93,11.84,11.88,0.0,80
2020-12-01,2495,482755,6230762,11.93,12.12,11.88,12.07,0.19,184
2020-12-02,2495,180476,2322504,12.12,12.12,11.93,11.93,-0.14,95
2020-12-03,2495,433000,5567150,11.88,12.07,11.88,12.02,0.09,164
2020-12-04,2495,305218,3922366,11.98,12.02,11.88,11.93,-0.09,100
2020-12-07,2495,254118,3255648,12.02,12.02,11.88,11.93,0.0,82
2020-12-08,2495,326978,4163312,12.02,12.02,11.79,11.79,-0.14,97
2020-12-09,2495,324566,4079738,11.84,11.84,11.65,11.7,-0.09,106
2020-12-10,2495,208461,2618093,11.74,11.79,11.61,11.61,-0.09,91
2020-12-11,2495,315798,3914188,11.7,11.7,11.47,11.56,-0.05,139
2020-12-14,2495,134010,1670392,11.61,11.7,11.51,11.65,0.09,68
2020-12-15,2495,188957,2333124,11.65,11.7,11.47,11.51,-0.14,78
2020-12-16,2495,143714,1781609,11.56,11.65,11.47,11.61,0.1,85
2020-12-17,2495,107134,1325624,11.65,11.65,11.47,11.51,-0.1,64
2020-12-18,2495,250374,3082062,11.51,11.61,11.37,11.37,-0.14,119
2020-12-21,2495,109126,1336942,11.47,11.47,11.33,11.42,0.05,67
2020-12-22,2495,76443,938179,11.47,11.51,11.33,11.33,-0.09,51
2020-12-23,2495,54166,663793,11.37,11.47,11.37,11.42,0.09,35
2020-12-24,2495,46716,574003,11.47,11.51,11.42,11.51,0.09,33
2020-12-25,2495,135050,1681969,11.51,11.7,11.47,11.65,0.14,68
2020-12-28,2495,263766,3322507,11.7,11.84,11.65,11.84,0.19,181
2020-12-29,2495,177241,2234401,11.84,11.84,11.7,11.74,-0.1,86
2020-12-30,2495,591959,7613467,11.74,12.16,11.74,12.12,0.38,301
2020-12-31,2495,327217,4201288,12.12,12.16,11.88,11.98,-0.14,130
