date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-11,2905,1193525,23770561,15.57,15.57,15.03,15.18,-0.31,580
2020-03-12,2905,2410346,45242729,14.92,14.92,14.11,14.19,-0.99,1125
2020-03-13,2905,2585001,43831312,12.93,13.62,12.77,13.54,-0.65,1156
2020-03-16,2905,1503193,25679181,13.46,13.5,12.77,13.0,-0.54,598
2020-03-17,2905,2309772,37100233,12.01,12.7,12.01,12.28,-0.72,919
2020-03-18,2905,1657660,26045592,12.24,12.28,11.86,11.86,-0.42,844
2020-03-19,2905,3553845,49999833,11.7,11.7,10.67,10.67,-1.19,1243
2020-03-20,2905,1900103,28041122,10.75,11.55,10.75,11.36,0.69,888
2020-03-23,2905,1195133,17245618,10.94,11.36,10.75,11.32,-0.04,519
2020-03-24,2905,1040770,16322162,11.63,12.12,11.63,12.09,0.77,481
2020-03-25,2905,1306402,21818961,12.47,12.93,12.47,12.85,0.76,622
2020-03-26,2905,1904836,30707666,12.47,12.47,12.12,12.47,-0.38,773
2020-03-27,2905,1688428,28620628,12.62,13.23,12.62,12.97,0.5,665
2020-03-30,2905,418275,7779911,14.23,14.23,14.23,14.23,1.26,159
2020-03-31,2905,1689737,34555110,15.64,15.64,15.64,15.64,1.41,646
2020-04-01,2905,4533573,92787689,15.45,16.18,15.22,15.53,-0.11,2175
2020-04-06,2905,1477296,29801801,15.61,15.64,15.26,15.53,0.0,843
2020-04-07,2905,1839967,37653967,15.91,15.91,15.53,15.68,0.15,717
2020-04-08,2905,1820609,37365091,15.76,15.76,15.61,15.76,0.08,627
2020-04-09,2905,1700652,35179743,15.95,15.95,15.72,15.91,0.15,749
2020-04-10,2905,4699315,101040229,16.06,16.83,15.99,16.49,0.58,2069
2020-04-13,2905,1187133,25137953,16.45,16.49,16.06,16.14,-0.35,573
2020-04-14,2905,918398,19580025,16.1,16.41,16.1,16.37,0.23,499
2020-04-15,2905,1059585,22688262,16.45,16.45,16.29,16.37,0.0,491
2020-04-16,2905,630701,13367424,16.14,16.29,16.14,16.26,-0.11,331
2020-04-17,2905,1461110,31314936,16.45,16.56,16.22,16.26,0.0,606
2020-04-20,2905,785843,16758835,16.37,16.41,16.22,16.41,0.15,324
2020-04-21,2905,1741054,36918424,16.41,16.56,15.95,15.99,-0.42,851
2020-04-22,2905,676677,14040691,15.76,15.99,15.76,15.95,-0.04,304
2020-04-23,2905,528189,11130993,15.99,16.22,15.99,16.22,0.27,260
2020-04-24,2905,460220,9809021,16.26,16.37,16.18,16.33,0.11,227
2020-04-27,2905,831915,17868218,16.41,16.49,16.37,16.45,0.12,341
2020-04-28,2905,1026071,22075017,16.52,16.56,16.37,16.49,0.04,447
2020-04-29,2905,1121749,24466902,16.56,16.79,16.52,16.6,0.11,642
2020-04-30,2905,1617087,35510200,16.6,16.87,16.6,16.83,0.23,773
2020-05-04,2905,776958,16819231,16.6,16.64,16.49,16.6,-0.23,378
2020-05-05,2905,596322,12933060,16.52,16.68,16.52,16.56,-0.04,246
2020-05-06,2905,1303856,28386475,16.6,16.79,16.49,16.68,0.12,488
2020-05-07,2905,883286,19382921,16.68,16.83,16.6,16.83,0.15,475
2020-05-08,2905,1319741,29389243,16.94,17.17,16.91,16.98,0.15,659
2020-05-11,2905,785933,17454951,17.1,17.1,16.83,16.98,0.0,391
2020-05-12,2905,1859466,40233059,16.68,16.68,16.45,16.52,-0.46,718
2020-05-13,2905,452540,9690924,16.45,16.45,16.29,16.41,-0.11,243
2020-05-14,2905,803413,17063636,16.33,16.37,16.18,16.22,-0.19,336
2020-05-15,2905,431213,9136058,16.29,16.41,16.1,16.22,0.0,206
2020-05-18,2905,794596,17211700,16.52,16.68,16.37,16.52,0.3,419
2020-05-19,2905,487773,10597039,16.75,16.79,16.49,16.56,0.04,265
2020-05-20,2905,1227789,26692105,16.6,16.68,16.49,16.64,0.08,289
2020-05-21,2905,641103,14033346,16.75,16.79,16.68,16.75,0.11,290
2020-05-22,2905,603197,13103064,16.68,16.75,16.49,16.52,-0.23,279
2020-05-25,2905,460718,9979725,16.56,16.68,16.45,16.64,0.12,216
2020-05-26,2905,830169,18188268,16.71,16.83,16.64,16.83,0.19,313
2020-05-27,2905,523516,11488198,16.91,16.91,16.68,16.79,-0.04,267
2020-05-28,2905,1024718,22572207,16.87,16.98,16.71,16.75,-0.04,391
2020-05-29,2905,551056,12118527,16.75,16.91,16.68,16.91,0.16,218
2020-06-01,2905,1404743,31366813,17.06,17.14,16.98,17.1,0.19,568
2020-06-02,2905,908721,20436764,17.17,17.29,17.14,17.25,0.15,443
2020-06-03,2905,2502589,57083271,17.25,17.59,17.25,17.56,0.31,885
2020-06-04,2905,1568492,36395256,17.94,17.94,17.59,17.75,0.19,749
2020-06-05,2905,1243910,29014455,17.9,17.94,17.79,17.82,0.07,621
2020-06-08,2905,4525733,109720797,18.21,18.78,18.17,18.67,0.85,2211
2020-06-09,2905,2191961,53668185,18.82,18.89,18.59,18.7,0.03,1221
2020-06-10,2905,1774746,43460168,18.7,18.89,18.51,18.86,0.16,825
2020-06-11,2905,3538056,87277327,19.05,19.35,18.36,18.4,-0.46,1723
2020-06-12,2905,3320418,78567449,17.52,18.7,17.36,18.63,0.23,1265
2020-06-15,2905,2889169,71807623,19.12,19.39,18.78,19.09,0.46,1352
2020-06-16,2905,2244577,55977925,19.2,19.28,18.89,19.12,0.03,1135
2020-06-17,2905,1217155,30315394,19.2,19.2,18.97,19.05,-0.07,620
2020-06-18,2905,1272573,31442364,19.12,19.12,18.78,18.86,-0.19,653
2020-06-19,2905,1437973,35804475,19.05,19.12,18.89,19.12,0.26,650
2020-06-22,2905,2463039,62191669,19.28,19.51,19.05,19.28,0.16,1126
2020-06-23,2905,1447719,36344725,19.47,19.47,19.05,19.12,-0.16,568
2020-06-24,2905,1222046,30558432,19.28,19.28,19.05,19.09,-0.03,549
2020-06-29,2905,1014788,25179638,19.09,19.09,18.86,18.97,-0.12,501
2020-06-30,2905,3870331,99623974,19.24,20.5,19.16,20.27,1.3,1881
2020-07-01,2905,3131163,82197790,20.35,20.5,19.89,20.0,-0.27,1458
2020-07-02,2905,1627597,42430422,20.0,20.12,19.81,19.97,-0.03,763
2020-07-03,2905,1128743,29472985,20.12,20.12,19.93,19.93,-0.04,526
2020-07-06,2905,2142440,56717039,20.04,20.58,20.04,20.2,0.27,1081
2020-07-07,2905,1518217,39713242,20.35,20.35,19.74,19.97,-0.23,769
2020-07-08,2905,784677,20442862,20.04,20.04,19.81,19.97,0.0,415
2020-07-09,2905,994862,26006762,20.0,20.12,19.93,19.97,0.0,516
2020-07-10,2905,1565974,40233180,20.04,20.16,19.35,19.47,-0.5,881
2020-07-13,2905,1555058,40457194,19.77,20.12,19.7,19.85,0.38,696
2020-07-14,2905,920858,23957158,19.85,20.0,19.74,19.93,0.08,483
2020-07-15,2905,1256973,32824998,19.97,20.16,19.81,19.97,0.04,623
2020-07-16,2905,2191821,57946893,20.08,20.46,20.0,20.12,0.15,938
2020-07-17,2905,1168438,30718575,20.27,20.27,20.0,20.0,-0.12,502
2020-07-20,2905,1444292,37450842,20.0,20.08,19.54,19.97,-0.03,728
2020-07-21,2905,1394752,36400052,20.04,20.08,19.85,19.89,-0.08,717
2020-07-22,2905,2362346,62792291,19.97,20.5,19.97,20.35,0.46,1271
2020-07-23,2905,1580875,42132483,20.54,20.54,20.2,20.39,0.04,796
2020-07-24,2905,1750106,46460344,20.39,20.42,20.16,20.23,-0.16,798
2020-07-27,2905,1382976,36463812,20.23,20.27,20.04,20.08,-0.15,673
2020-07-28,2905,1515532,39871382,20.2,20.23,19.93,20.16,0.08,758
2020-07-29,2905,2591390,69473662,20.2,20.81,20.12,20.39,0.23,1313
2020-07-30,2905,5561286,154365102,20.58,21.92,20.39,21.57,1.18,2837
2020-07-31,2905,6751097,199258376,22.53,22.87,22.11,22.57,1.0,3280
2020-08-03,2905,6342114,192303965,23.64,23.68,22.8,23.26,0.69,3072
2020-08-04,2905,6738632,202531260,23.29,23.33,22.49,22.95,-0.31,3308
2020-08-05,2905,6858302,181614873,22.94,24.16,22.2,23.9,0.95,2913
2020-08-06,2905,3551542,93979295,23.85,24.12,22.46,22.55,-1.35,1883
2020-08-07,2905,2094157,53724499,22.81,22.81,22.03,22.11,-0.44,923
2020-08-10,2905,1273897,32493350,22.11,22.42,21.9,22.24,0.13,556
2020-08-11,2905,1162008,29421597,22.03,22.2,21.85,21.94,-0.3,573
2020-08-12,2905,1176578,29343000,21.85,21.94,21.46,21.5,-0.44,647
2020-08-13,2905,1626543,39682911,21.77,21.81,20.94,20.98,-0.52,888
2020-08-14,2905,873614,21093890,20.98,21.24,20.85,21.16,0.18,507
2020-08-17,2905,1101119,26536159,21.11,21.2,20.72,20.98,-0.18,582
2020-08-18,2905,959847,23221511,20.94,21.33,20.76,21.24,0.26,527
2020-08-19,2905,2031864,50282485,21.42,21.68,21.24,21.5,0.26,993
2020-08-20,2905,2303508,54302305,21.42,21.59,20.02,20.37,-1.13,1207
2020-08-21,2905,917868,21659566,20.37,20.76,20.33,20.59,0.22,534
2020-08-24,2905,424160,9967630,20.55,20.68,20.37,20.46,-0.13,211
2020-08-25,2905,729185,17417263,20.46,21.03,20.46,20.81,0.35,382
2020-08-26,2905,481355,11508529,21.11,21.11,20.72,20.76,-0.05,260
2020-08-27,2905,469766,11169926,20.76,20.81,20.63,20.63,-0.13,261
2020-08-28,2905,1145255,27749004,20.98,21.46,20.63,21.2,0.57,680
2020-08-31,2905,1405605,34726728,21.46,21.77,21.24,21.63,0.43,553
2020-09-01,2905,867108,21171231,21.63,21.63,21.07,21.24,-0.39,383
2020-09-02,2905,629418,15244676,21.2,21.33,20.98,21.2,-0.04,302
2020-09-03,2905,476143,11532490,21.24,21.33,20.98,20.98,-0.22,282
2020-09-04,2905,626083,14920128,20.55,20.98,20.5,20.76,-0.22,298
2020-09-07,2905,654423,15608140,20.76,21.03,20.59,20.68,-0.08,335
2020-09-08,2905,1530133,35990973,20.68,20.76,20.37,20.37,-0.31,557
2020-09-09,2905,880200,20503243,20.24,20.46,20.2,20.29,-0.08,596
2020-09-10,2905,873844,20273407,20.46,20.5,20.11,20.11,-0.18,555
2020-09-11,2905,1028650,23615912,20.11,20.29,19.72,19.72,-0.39,699
2020-09-14,2905,653643,14905942,19.85,20.02,19.68,19.81,0.09,385
2020-09-15,2905,928233,21021804,19.89,19.89,19.59,19.68,-0.13,635
2020-09-16,2905,792274,17901665,19.81,19.81,19.59,19.68,0.0,515
2020-09-17,2905,444918,10129065,19.76,19.89,19.68,19.85,0.17,365
2020-09-18,2905,1126680,26127613,19.76,20.42,19.76,20.33,0.48,630
2020-09-21,2905,845040,19555820,20.15,20.37,19.98,20.02,-0.31,508
2020-09-22,2905,798837,18105405,19.94,19.98,19.63,19.63,-0.39,501
2020-09-23,2905,1307001,28969156,19.68,19.85,19.07,19.15,-0.48,828
2020-09-24,2905,1689506,36149264,19.07,19.07,18.33,18.41,-0.74,771
2020-09-25,2905,770885,16302782,18.5,18.67,18.28,18.59,0.18,411
2020-09-28,2905,307326,6603504,18.59,18.76,18.59,18.72,0.13,231
2020-09-29,2905,640837,13720557,18.81,18.85,18.54,18.59,-0.13,211
2020-09-30,2905,332981,7169339,18.67,18.85,18.63,18.76,0.17,171
2020-10-05,2905,358554,7813947,18.98,19.02,18.89,18.94,0.18,217
2020-10-06,2905,452329,9922008,19.07,19.2,18.98,19.2,0.26,303
2020-10-07,2905,379464,8344143,19.15,19.24,19.02,19.24,0.04,283
2020-10-08,2905,512694,11296093,19.24,19.28,19.07,19.24,0.0,294
2020-10-12,2905,374856,8186604,19.2,19.24,18.89,18.98,-0.26,241
2020-10-13,2905,632473,13577067,19.02,19.02,18.54,18.67,-0.31,446
2020-10-14,2905,818775,17613595,18.5,18.85,18.5,18.72,0.05,364
2020-10-15,2905,272645,5833347,18.63,18.76,18.54,18.63,-0.09,182
2020-10-16,2905,716748,15252023,18.54,18.67,18.46,18.46,-0.17,418
2020-10-19,2905,1743416,36879588,18.28,19.02,18.11,18.94,0.48,963
2020-10-20,2905,405355,8777780,18.89,18.94,18.67,18.85,-0.09,247
2020-10-21,2905,481109,10347377,18.76,18.85,18.59,18.59,-0.26,356
2020-10-22,2905,2496755,54348760,18.63,19.15,18.41,19.15,0.56,786
2020-10-23,2905,762999,16815874,19.41,19.41,18.98,18.98,-0.17,425
2020-10-26,2905,659338,14286516,18.98,19.15,18.72,18.81,-0.17,371
2020-10-27,2905,842062,18131909,18.72,18.98,18.67,18.67,-0.14,329
2020-10-28,2905,670142,14311989,18.72,18.72,18.5,18.5,-0.17,350
2020-10-29,2905,1420050,29803436,18.37,18.37,18.2,18.24,-0.26,518
2020-10-30,2905,685325,14301898,18.24,18.41,18.07,18.07,-0.17,369
2020-11-02,2905,408562,8445693,18.07,18.07,17.89,17.98,-0.09,225
2020-11-03,2905,402904,8433330,18.07,18.37,18.07,18.2,0.22,264
2020-11-04,2905,281185,5907501,18.28,18.37,18.2,18.37,0.17,161
2020-11-05,2905,240673,5071147,18.37,18.46,18.24,18.33,-0.04,172
2020-11-06,2905,430569,9030092,18.33,18.37,18.15,18.2,-0.13,259
2020-11-09,2905,623569,13133799,18.28,18.41,18.24,18.33,0.13,326
2020-11-10,2905,1156783,24989775,18.46,19.02,18.37,18.85,0.52,676
2020-11-11,2905,1139750,25043333,18.94,19.28,18.89,19.2,0.35,708
2020-11-12,2905,1051940,22768317,19.28,19.33,18.72,18.76,-0.44,383
2020-11-13,2905,368995,8011056,18.76,18.98,18.76,18.98,0.22,183
2020-11-16,2905,2787380,58816563,18.81,18.81,18.2,18.33,-0.65,1324
2020-11-17,2905,580359,12179314,18.2,18.41,18.2,18.28,-0.05,321
2020-11-18,2905,691875,14519856,18.41,18.41,18.2,18.28,0.0,355
2020-11-19,2905,593204,12403843,18.28,18.28,18.15,18.2,-0.08,343
2020-11-20,2905,732485,15239694,18.28,18.28,18.07,18.07,-0.13,461
2020-11-23,2905,773873,16254862,18.24,18.37,18.2,18.28,0.21,427
2020-11-24,2905,651138,13610795,18.28,18.37,18.11,18.15,-0.13,358
2020-11-25,2905,804372,17000002,18.28,18.46,18.24,18.41,0.26,376
2020-11-26,2905,703939,14975211,18.54,18.63,18.46,18.63,0.22,382
2020-11-27,2905,429561,9137973,18.63,18.67,18.46,18.59,-0.04,250
2020-11-30,2905,725435,15548224,18.63,18.85,18.5,18.67,0.08,365
2020-12-01,2905,512832,10841589,18.67,18.67,18.28,18.46,-0.21,334
2020-12-02,2905,731150,15395896,18.46,18.46,18.28,18.37,-0.09,270
2020-12-03,2905,569761,11982672,18.37,18.41,18.24,18.28,-0.09,296
2020-12-04,2905,358375,7546989,18.28,18.41,18.28,18.33,0.05,232
2020-12-07,2905,558802,11690701,18.33,18.37,18.15,18.2,-0.13,299
2020-12-08,2905,799610,16634909,18.15,18.2,18.07,18.07,-0.13,409
2020-12-09,2905,660103,13706662,18.11,18.28,17.98,18.2,0.13,368
2020-12-10,2905,585885,12201179,18.11,18.37,18.02,18.11,-0.09,322
2020-12-11,2905,442631,9224837,18.15,18.28,18.02,18.11,0.0,321
2020-12-14,2905,357883,7462548,18.24,18.24,18.11,18.11,0.0,225
2020-12-15,2905,1084931,22329223,18.11,18.11,17.8,17.85,-0.26,706
2020-12-16,2905,714906,14835850,17.98,18.28,17.89,18.24,0.39,453
2020-12-17,2905,413030,8656442,18.24,18.41,18.11,18.24,0.0,243
2020-12-18,2905,414568,8615826,18.33,18.33,17.98,17.98,-0.26,274
2020-12-21,2905,1685206,33829191,17.32,17.8,17.06,17.8,-0.18,809
2020-12-22,2905,1097264,22080324,17.8,17.8,17.46,17.46,-0.34,541
2020-12-23,2905,611494,12236564,17.46,17.54,17.32,17.5,0.04,317
2020-12-24,2905,448563,9016622,17.5,17.54,17.41,17.54,0.04,201
2020-12-25,2905,736560,15084126,17.59,18.02,17.59,17.93,0.39,376
2020-12-28,2905,489357,10084184,18.02,18.02,17.89,17.98,0.05,275
2020-12-29,2905,398380,8186584,17.98,18.07,17.8,17.93,-0.05,232
2020-12-30,2905,710827,14662873,17.89,18.15,17.72,18.07,0.14,492
2020-12-31,2905,503674,10457426,18.11,18.15,18.02,18.02,-0.05,252
