date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-13,2353,8143502,128497659,11.51,11.58,11.36,11.51,-0.07,2490
2020-04-14,2353,16850864,269155653,11.54,11.72,11.51,11.61,0.1,4907
2020-04-15,2353,15763520,251566220,11.72,11.76,11.54,11.65,0.04,4748
2020-04-16,2353,13475530,213338116,11.54,11.61,11.47,11.54,-0.11,4306
2020-04-17,2353,19792928,314971682,11.69,11.72,11.47,11.47,-0.07,6018
2020-04-20,2353,10636064,167598685,11.51,11.61,11.25,11.58,0.11,3286
2020-04-21,2353,16610086,256694650,11.47,11.58,11.07,11.07,-0.51,5601
2020-04-22,2353,10689664,164677352,11.0,11.32,10.92,11.32,0.25,3472
2020-04-23,2353,9365271,146812834,11.4,11.51,11.29,11.43,0.11,3043
2020-04-24,2353,7180065,112843397,11.43,11.51,11.36,11.4,-0.03,2227
2020-04-27,2353,14758776,236116916,11.47,11.76,11.47,11.65,0.25,4258
2020-04-28,2353,9772414,157131424,11.8,11.8,11.65,11.65,0.0,2921
2020-04-29,2353,26242886,433940693,11.8,12.2,11.76,12.05,0.4,7893
2020-04-30,2353,18857440,313144530,12.16,12.31,11.94,12.12,0.07,5264
2020-05-04,2353,14194997,228793928,11.69,11.83,11.65,11.76,-0.36,4426
2020-05-05,2353,16413190,263720340,11.87,11.91,11.61,11.61,-0.15,4685
2020-05-06,2353,10951396,174394844,11.58,11.69,11.51,11.61,0.0,3793
2020-05-07,2353,13906458,225857550,11.69,11.91,11.65,11.87,0.26,4067
2020-05-08,2353,11421175,187248130,12.05,12.09,11.83,11.91,0.04,3487
2020-05-11,2353,11796446,193905647,12.02,12.02,11.91,11.98,0.07,3198
2020-05-12,2353,11338991,185834725,11.94,12.02,11.87,11.91,-0.07,3472
2020-05-13,2353,6065945,99458528,11.91,11.98,11.87,11.94,0.03,1740
2020-05-14,2353,8318615,135215296,11.94,11.98,11.72,11.76,-0.18,2422
2020-05-15,2353,9131186,148275353,11.91,11.91,11.69,11.83,0.07,2308
2020-05-18,2353,6298112,102626107,11.94,11.94,11.76,11.87,0.04,2046
2020-05-19,2353,10694450,175153380,12.02,12.02,11.83,11.91,0.04,2940
2020-05-20,2353,7374489,120137021,11.94,11.98,11.76,11.87,-0.04,2488
2020-05-21,2353,9138051,149897261,11.87,11.98,11.87,11.98,0.11,2296
2020-05-22,2353,10696013,173093038,11.91,11.91,11.69,11.72,-0.26,2860
2020-05-25,2353,6006475,96243751,11.76,11.8,11.58,11.69,-0.03,1896
2020-05-26,2353,6967570,113454118,11.8,11.91,11.76,11.87,0.18,2127
2020-05-27,2353,8646627,141448546,11.91,11.98,11.83,11.94,0.07,2583
2020-05-28,2353,7912975,129569726,11.98,12.02,11.83,11.91,-0.03,2237
2020-05-29,2353,29347996,481966909,11.91,12.09,11.83,11.91,0.0,4760
2020-06-01,2353,27139541,460308397,12.02,12.52,11.98,12.45,0.54,8365
2020-06-02,2353,13690060,233600298,12.42,12.52,12.34,12.49,0.04,4471
2020-06-03,2353,11270894,195783903,12.67,12.74,12.6,12.63,0.14,4299
2020-06-04,2353,16694102,293846937,12.93,12.96,12.71,12.71,0.08,5955
2020-06-05,2353,8884549,155330840,12.67,12.82,12.56,12.71,0.0,3082
2020-06-08,2353,12705282,223080069,12.82,12.96,12.63,12.78,0.07,3722
2020-06-09,2353,12025027,212971284,12.89,13.03,12.78,12.82,0.04,3706
2020-06-10,2353,11861030,209567043,12.85,12.93,12.74,12.85,0.03,3365
2020-06-11,2353,16013771,281571016,12.85,13.0,12.6,12.6,-0.25,4588
2020-06-12,2353,13770906,236159699,12.34,12.71,12.23,12.6,0.0,4691
2020-06-15,2353,10785621,187759976,12.71,12.85,12.45,12.49,-0.11,4164
2020-06-16,2353,5955515,103388551,12.67,12.74,12.56,12.63,0.14,2144
2020-06-17,2353,7929124,138984397,12.74,12.85,12.63,12.82,0.19,2619
2020-06-18,2353,8777747,154234184,12.85,12.89,12.67,12.85,0.03,2026
2020-06-19,2353,10540842,185194714,12.85,12.89,12.74,12.78,-0.07,2065
2020-06-22,2353,5368068,94228877,12.78,12.85,12.71,12.82,0.04,1680
2020-06-23,2353,15289849,272655491,12.82,13.11,12.78,13.11,0.29,4623
2020-06-24,2353,15798578,283147382,13.18,13.25,12.93,13.11,0.0,3841
2020-06-29,2353,12426017,220065875,12.96,13.03,12.78,12.89,-0.22,3128
2020-06-30,2353,8998451,161040379,12.93,13.11,12.93,13.03,0.14,2337
2020-07-01,2353,18933753,340372314,13.07,13.18,12.96,13.03,0.0,4467
2020-07-02,2353,12974202,225346242,13.21,13.32,13.1,13.32,0.29,3234
2020-07-03,2353,6331908,110460575,13.4,13.4,13.21,13.25,-0.07,2020
2020-07-06,2353,8758811,153901277,13.4,13.44,13.29,13.44,0.19,2736
2020-07-07,2353,9108704,159516473,13.51,13.51,13.25,13.29,-0.15,2509
2020-07-08,2353,7058556,124287209,13.29,13.51,13.25,13.44,0.15,2099
2020-07-09,2353,13505146,240789686,13.55,13.7,13.44,13.44,0.0,3767
2020-07-10,2353,9954470,172675556,13.44,13.51,13.1,13.1,-0.34,3034
2020-07-13,2353,6828788,119114580,13.25,13.4,13.17,13.32,0.22,2144
2020-07-14,2353,7987654,139181436,13.29,13.44,13.17,13.17,-0.15,2241
2020-07-15,2353,8054964,140088097,13.36,13.36,13.13,13.25,0.08,2510
2020-07-16,2353,9951483,172570928,13.32,13.32,13.1,13.25,0.0,2438
2020-07-17,2353,128632908,2413919450,13.36,14.54,13.32,14.54,1.29,29775
2020-07-20,2353,150205926,3080800896,15.15,15.99,15.0,15.99,1.45,41066
2020-07-21,2353,102485306,2140193709,16.1,16.48,15.53,15.8,-0.19,30261
2020-07-22,2353,43428823,884690640,15.84,15.87,15.3,15.61,-0.19,13879
2020-07-23,2353,52150012,1083215247,15.53,16.26,15.38,15.65,0.04,16131
2020-07-24,2353,39687962,796638301,15.61,15.65,15.04,15.11,-0.54,11623
2020-07-27,2353,28364126,568298520,15.23,15.46,15.15,15.3,0.19,7982
2020-07-28,2353,30669576,619340088,15.38,15.8,15.08,15.15,-0.15,10249
2020-07-29,2353,48060835,986332228,15.27,15.95,15.27,15.42,0.27,14135
2020-07-30,2353,21840703,442282487,15.57,15.68,15.27,15.68,0.26,6419
2020-07-31,2353,17079677,347991417,15.68,15.68,15.42,15.46,-0.22,4962
2020-08-03,2353,21355060,435288891,15.57,15.8,15.3,15.49,0.03,7145
2020-08-04,2353,16166692,331472309,15.68,15.72,15.49,15.65,0.16,5066
2020-08-05,2353,43440199,909296205,15.84,16.33,15.61,16.29,0.64,13158
2020-08-06,2353,82996227,1794366556,16.75,16.86,16.06,16.29,0.0,21175
2020-08-07,2353,69915866,1528175503,16.41,16.9,16.33,16.71,0.42,17676
2020-08-10,2353,106713067,2452687584,16.9,18.16,16.9,17.66,0.95,34039
2020-08-11,2353,59809250,1351763818,17.66,17.82,16.94,17.17,-0.49,20911
2020-08-12,2353,30916777,698481038,17.21,17.4,16.94,17.28,0.11,11065
2020-08-13,2353,32147752,736203988,17.59,17.78,17.21,17.25,-0.03,11338
2020-08-14,2353,41331955,955116089,17.28,17.85,17.28,17.55,0.3,15009
2020-08-17,2353,108972147,2613759212,18.04,18.73,17.93,18.08,0.53,28433
2020-08-18,2353,40590462,956259442,17.97,18.23,17.59,18.12,0.04,12841
2020-08-19,2353,37353245,899453299,18.27,18.65,18.12,18.2,0.08,12582
2020-08-20,2353,60986863,1397740541,18.2,18.27,16.79,17.28,-0.92,18326
2020-08-21,2353,39782347,940403267,17.97,18.23,17.82,18.04,0.76,13322
2020-08-24,2353,55147050,1318385150,18.27,18.65,17.78,17.85,-0.19,16682
2020-08-25,2353,32898779,762445604,17.7,18.01,17.4,17.55,-0.3,10911
2020-08-26,2353,18841006,437384003,17.59,17.85,17.55,17.7,0.15,6432
2020-08-27,2353,25317739,590066946,17.85,18.08,17.51,17.63,-0.07,7689
2020-08-28,2353,29030241,680282158,17.82,18.04,17.63,17.85,0.22,9037
2020-08-31,2353,44652471,1049559962,18.08,18.2,17.7,17.78,-0.07,9323
2020-09-01,2353,46300723,1103723890,17.82,18.35,17.7,18.27,0.49,13890
2020-09-02,2353,28295913,673453935,18.27,18.27,17.89,18.27,0.0,9350
2020-09-03,2353,21826251,521918188,18.43,18.5,18.08,18.2,-0.07,6704
2020-09-04,2353,21428532,502675128,17.63,18.04,17.63,18.04,-0.16,6239
2020-09-07,2353,43364317,1048340447,18.16,18.65,18.16,18.27,0.23,13156
2020-09-08,2353,32970278,798841952,18.46,18.65,18.23,18.65,0.38,10103
2020-09-09,2353,57514259,1388301383,18.35,18.92,17.97,18.88,0.23,16349
2020-09-10,2353,104198465,2652415025,19.34,19.87,18.92,19.03,0.15,32232
2020-09-11,2353,42202929,1035336646,19.03,19.15,18.35,18.43,-0.6,15182
2020-09-14,2353,41025451,1017742975,18.5,19.11,18.46,19.11,0.68,12383
2020-09-15,2353,81971433,2122498138,19.15,19.99,19.11,19.91,0.8,24988
2020-09-16,2353,53755990,1397915585,20.1,20.33,19.49,19.53,-0.38,18229
2020-09-17,2353,19146244,493159131,19.57,19.8,19.34,19.57,0.04,6375
2020-09-18,2353,20504009,524578455,19.72,19.76,19.42,19.42,-0.15,6472
2020-09-21,2353,26274067,659693075,19.42,19.49,18.92,19.03,-0.39,8687
2020-09-22,2353,20186764,505934800,18.96,19.34,18.81,19.07,0.04,7199
2020-09-23,2353,15535854,391140948,19.34,19.38,19.0,19.19,0.12,5105
2020-09-24,2353,25060157,619616781,19.03,19.11,18.65,18.65,-0.54,8360
2020-09-25,2353,31995467,773493908,18.81,19.0,18.01,18.27,-0.38,9522
2020-09-28,2353,24738198,618868250,18.62,19.3,18.58,18.96,0.69,9414
2020-09-29,2353,17842030,442385212,19.15,19.34,18.65,18.77,-0.19,6206
2020-09-30,2353,13815224,342551770,18.92,19.03,18.62,18.88,0.11,4720
2020-10-05,2353,17464131,431857389,19.03,19.22,18.58,18.69,-0.19,6702
2020-10-06,2353,17197690,429517099,18.88,19.15,18.81,19.11,0.42,6279
2020-10-07,2353,11194371,280741612,19.03,19.22,18.96,19.07,-0.04,4257
2020-10-08,2353,20327904,513527897,19.22,19.42,19.07,19.26,0.19,7113
2020-10-12,2353,23958912,604069994,19.45,19.53,18.96,19.26,0.0,6642
2020-10-13,2353,24919862,618432305,19.3,19.34,18.73,18.77,-0.49,8150
2020-10-14,2353,20920301,523439617,18.96,19.22,18.92,19.03,0.26,5640
2020-10-15,2353,13589155,337630185,19.03,19.03,18.77,19.03,0.0,5143
2020-10-16,2353,45923666,1152955754,19.19,19.42,18.65,18.73,-0.3,13109
2020-10-19,2353,30208513,734351757,18.73,18.81,18.39,18.39,-0.34,8912
2020-10-20,2353,44327743,1041501945,18.23,18.23,17.7,17.89,-0.5,14669
2020-10-21,2353,27659020,643897341,17.89,17.93,17.63,17.78,-0.11,7938
2020-10-22,2353,44577875,1055153905,17.85,18.23,17.78,18.04,0.26,15012
2020-10-23,2353,63135752,1535819586,18.23,18.84,18.16,18.81,0.77,20137
2020-10-26,2353,54227711,1355022574,18.84,19.34,18.69,18.69,-0.12,17272
2020-10-27,2353,36043504,895076152,18.69,19.11,18.54,18.96,0.27,9356
2020-10-28,2353,19598287,486822410,19.03,19.15,18.69,18.84,-0.12,6734
2020-10-29,2353,24610365,597373599,18.43,18.65,18.35,18.46,-0.38,6497
2020-10-30,2353,26930773,644601920,18.35,18.5,18.08,18.16,-0.3,9244
2020-11-02,2353,16064987,379922484,18.2,18.35,17.82,18.04,-0.12,5063
2020-11-03,2353,14801593,354188914,18.2,18.31,18.12,18.2,0.16,4303
2020-11-04,2353,51046808,1176438009,18.16,18.16,17.28,17.4,-0.8,18028
2020-11-05,2353,38204650,893739327,17.7,18.04,17.63,17.74,0.34,11950
2020-11-06,2353,23950650,563035931,17.85,18.01,17.82,17.93,0.19,7684
2020-11-09,2353,30747914,723202931,17.82,18.12,17.7,17.93,0.0,9169
2020-11-10,2353,48422756,1110108703,17.74,17.74,17.28,17.51,-0.42,14259
2020-11-11,2353,41100485,925201447,17.25,17.28,17.02,17.28,-0.23,14081
2020-11-12,2353,22303798,506082661,17.13,17.44,17.13,17.21,-0.07,6222
2020-11-13,2353,21226399,478483801,17.13,17.36,16.9,17.17,-0.04,6183
2020-11-16,2353,19634361,445259750,17.13,17.4,17.13,17.32,0.15,5693
2020-11-17,2353,22075426,500474732,17.36,17.44,17.13,17.36,0.04,6991
2020-11-18,2353,24149606,542963950,17.21,17.25,17.02,17.17,-0.19,8551
2020-11-19,2353,20752284,470480169,17.13,17.44,17.05,17.28,0.11,6640
2020-11-20,2353,16279822,370811440,17.25,17.44,17.21,17.44,0.16,5618
2020-11-23,2353,25766692,594139493,17.51,17.63,17.44,17.63,0.19,8278
2020-11-24,2353,23448192,541179886,17.78,17.78,17.4,17.4,-0.23,7159
2020-11-25,2353,14419980,328475642,17.47,17.51,17.21,17.28,-0.12,5432
2020-11-26,2353,12163610,277121998,17.32,17.4,17.25,17.4,0.12,3826
2020-11-27,2353,23989344,554874743,17.44,17.74,17.44,17.59,0.19,8234
2020-11-30,2353,36475855,840591397,17.66,17.7,17.28,17.63,0.04,8224
2020-12-01,2353,18553403,426693850,17.63,17.63,17.4,17.51,-0.12,5374
2020-12-02,2353,34533920,808101590,17.7,17.97,17.55,17.89,0.38,11182
2020-12-03,2353,37038731,878718232,18.08,18.2,17.89,18.04,0.15,11361
2020-12-04,2353,31763848,747301398,18.04,18.08,17.78,17.89,-0.15,7490
2020-12-07,2353,28451052,663541333,18.04,18.04,17.59,17.66,-0.23,8468
2020-12-08,2353,20400710,477637100,17.74,17.97,17.59,17.85,0.19,6707
2020-12-09,2353,104602401,2588947085,18.23,19.26,18.2,18.96,1.11,33913
2020-12-10,2353,36028825,878420244,18.92,18.92,18.27,18.43,-0.53,12919
2020-12-11,2353,30077506,718191742,18.62,18.62,17.89,18.12,-0.31,9604
2020-12-14,2353,15368179,364211495,18.04,18.23,17.89,18.01,-0.11,4550
2020-12-15,2353,38425178,926716745,18.04,18.65,18.04,18.35,0.34,10976
2020-12-16,2353,25110046,612147714,18.77,18.81,18.43,18.46,0.11,8991
2020-12-17,2353,18161073,437870048,18.46,18.5,18.2,18.5,0.04,4907
2020-12-18,2353,16951362,411305355,18.62,18.65,18.35,18.39,-0.11,4325
2020-12-21,2353,12383796,297531669,18.5,18.5,18.12,18.35,-0.04,3840
2020-12-22,2353,15658623,372503592,18.12,18.27,17.89,17.93,-0.42,5556
2020-12-23,2353,9912839,232375612,17.89,17.97,17.7,17.89,-0.04,3680
2020-12-24,2353,9708859,229998116,18.04,18.12,17.93,18.04,0.15,3209
2020-12-25,2353,8603097,204725057,18.27,18.27,18.01,18.08,0.04,2785
2020-12-28,2353,11757791,280357607,18.16,18.23,18.08,18.2,0.12,3869
2020-12-29,2353,10842105,257948383,18.23,18.27,18.04,18.04,-0.16,3659
2020-12-30,2353,9703667,229660337,18.08,18.12,17.97,18.08,0.04,3898
2020-12-31,2353,8667777,205558389,18.12,18.2,17.97,18.01,-0.07,2722
