date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-27,2606,1895737,48544429,18.69,18.91,18.54,18.69,0.08,1018
2020-03-30,2606,907550,22956220,18.32,18.72,18.21,18.65,-0.04,491
2020-03-31,2606,1424423,36916048,18.8,19.09,18.76,19.02,0.37,700
2020-04-01,2606,1633337,43174393,19.05,19.57,19.02,19.42,0.4,793
2020-04-06,2606,1366245,36069415,19.67,19.67,19.13,19.42,0.0,715
2020-04-07,2606,1914569,51160369,19.64,19.75,19.38,19.57,0.15,906
2020-04-08,2606,2012745,54423099,19.6,19.89,19.57,19.82,0.25,1005
2020-04-09,2606,1642592,44824938,19.93,20.19,19.82,20.0,0.18,781
2020-04-10,2606,1187682,32726446,20.08,20.26,20.08,20.26,0.26,619
2020-04-13,2606,1080777,29696143,20.26,20.3,19.97,20.11,-0.15,609
2020-04-14,2606,1533045,42623510,20.11,20.48,20.11,20.48,0.37,676
2020-04-15,2606,3674026,104519991,20.63,21.06,20.59,20.81,0.33,1539
2020-04-16,2606,1974424,55771213,20.55,20.85,20.41,20.74,-0.07,867
2020-04-17,2606,3363429,95919046,20.95,21.14,20.59,20.77,0.03,1263
2020-04-20,2606,1877622,53683166,20.99,21.17,20.77,20.92,0.15,786
2020-04-21,2606,8030662,230824865,20.92,21.5,20.74,20.81,-0.11,3262
2020-04-22,2606,2189110,61507455,20.66,20.81,20.15,20.63,-0.18,993
2020-04-23,2606,3036318,86755218,20.7,21.1,20.7,21.1,0.47,1176
2020-04-24,2606,1502946,42901198,21.06,21.06,20.77,20.77,-0.33,746
2020-04-27,2606,2858405,81630730,20.88,21.03,20.77,20.85,0.08,963
2020-04-28,2606,2916512,83936748,20.92,21.21,20.85,21.17,0.32,1195
2020-04-29,2606,4247011,124599571,21.32,21.61,21.25,21.39,0.22,1610
2020-04-30,2606,4302497,126675531,21.43,21.65,21.32,21.61,0.22,1297
2020-05-04,2606,2937180,84924892,21.32,21.32,20.99,21.14,-0.47,1245
2020-05-05,2606,2177000,63171700,21.14,21.39,21.06,21.25,0.11,831
2020-05-06,2606,2358574,68647687,21.25,21.39,20.99,21.39,0.14,933
2020-05-07,2606,1307201,38158098,21.25,21.47,21.25,21.43,0.04,532
2020-05-08,2606,3277274,95436466,21.43,21.5,21.1,21.1,-0.33,1144
2020-05-11,2606,1819161,52526807,21.06,21.28,20.99,21.14,0.04,752
2020-05-12,2606,2462760,70438762,21.03,21.17,20.77,20.88,-0.26,1372
2020-05-13,2606,1597420,45187990,20.85,20.85,20.55,20.7,-0.18,786
2020-05-14,2606,1286040,36112990,20.48,20.63,20.48,20.55,-0.15,670
2020-05-15,2606,1494323,41892886,20.59,20.74,20.37,20.48,-0.07,740
2020-05-18,2606,1194380,33685496,20.48,20.77,20.48,20.52,0.04,522
2020-05-19,2606,1742272,49190827,20.77,20.85,20.52,20.66,0.14,655
2020-05-20,2606,1253122,35301348,20.74,20.77,20.44,20.7,0.04,548
2020-05-21,2606,1641631,46835033,20.77,20.99,20.74,20.95,0.25,634
2020-05-22,2606,1053667,29905556,20.81,20.92,20.66,20.77,-0.18,487
2020-05-25,2606,1957109,56438511,21.03,21.25,20.74,21.21,0.44,893
2020-05-26,2606,3086460,90752465,21.32,21.65,21.25,21.58,0.37,1258
2020-05-27,2606,1632617,48156199,21.94,21.94,21.36,21.5,-0.08,724
2020-05-28,2606,1292646,38110639,21.54,21.72,21.36,21.5,0.0,659
2020-05-29,2606,1171020,34122988,21.5,21.5,21.21,21.25,-0.25,457
2020-06-01,2606,1330100,39244002,21.54,21.69,21.32,21.65,0.4,553
2020-06-02,2606,2226263,66702348,21.8,22.02,21.69,21.94,0.29,968
2020-06-03,2606,2172797,66427163,22.09,22.45,22.09,22.38,0.44,1082
2020-06-04,2606,3307041,102616722,22.6,22.82,22.53,22.78,0.4,1333
2020-06-05,2606,5025426,160688782,23.0,23.55,23.0,23.44,0.66,2320
2020-06-08,2606,3012965,95181498,24.14,24.14,22.71,22.93,-0.51,1711
2020-06-09,2606,4882537,151412270,22.89,22.89,22.6,22.71,-0.22,1323
2020-06-10,2606,3959192,123513238,22.78,23.19,22.6,22.67,-0.04,1717
2020-06-11,2606,3712893,113216753,22.67,22.71,21.98,22.02,-0.65,1867
2020-06-12,2606,2179205,65329937,21.69,22.31,21.65,22.23,0.21,1027
2020-06-15,2606,1703145,52067101,22.05,22.53,22.05,22.27,0.04,851
2020-06-16,2606,2348240,71849153,22.45,22.64,22.27,22.42,0.15,920
2020-06-17,2606,3578649,110729069,22.31,22.89,22.31,22.56,0.14,1394
2020-06-18,2606,3037461,94674358,22.89,23.11,22.6,22.71,0.15,1322
2020-06-19,2606,4096066,128356262,23.04,23.3,22.6,22.6,-0.11,2053
2020-06-22,2606,2260328,70017118,22.42,22.93,22.42,22.56,-0.04,1074
2020-06-23,2606,1680340,51955740,22.6,22.71,22.45,22.6,0.04,964
2020-06-24,2606,1769866,54996579,22.75,22.82,22.64,22.67,0.07,495
2020-06-29,2606,3924537,121382569,22.45,22.82,22.42,22.6,-0.07,1184
2020-06-30,2606,4076493,127334124,22.82,22.97,22.75,22.89,0.29,1527
2020-07-01,2606,6346699,189224820,23.36,23.4,22.93,22.97,0.08,1840
2020-07-02,2606,792752,23518521,23.09,23.2,22.97,23.05,0.08,437
2020-07-03,2606,1941392,58156026,23.24,23.59,23.2,23.2,0.15,805
2020-07-06,2606,1556552,46799511,23.4,23.63,23.36,23.44,0.24,686
2020-07-07,2606,3795721,115755788,23.83,23.98,23.59,23.71,0.27,1915
2020-07-08,2606,2168611,65511780,23.71,23.91,23.36,23.48,-0.23,1139
2020-07-09,2606,2170209,64757961,23.36,23.48,23.13,23.17,-0.31,1264
2020-07-10,2606,2248823,65445700,23.13,23.13,22.43,22.54,-0.63,1292
2020-07-13,2606,1124723,32552040,22.78,22.78,22.46,22.46,-0.08,722
2020-07-14,2606,1158340,33202718,22.5,22.5,22.19,22.23,-0.23,665
2020-07-15,2606,1804947,52111172,22.27,22.66,22.19,22.62,0.39,791
2020-07-16,2606,936500,27114149,22.66,22.74,22.43,22.43,-0.19,511
2020-07-17,2606,1046543,30292412,22.62,22.66,22.35,22.35,-0.08,425
2020-07-20,2606,747755,21364625,22.43,22.43,22.15,22.43,0.08,370
2020-07-21,2606,918051,26669031,22.54,22.78,22.43,22.7,0.27,485
2020-07-22,2606,740686,21455227,22.78,22.78,22.46,22.54,-0.16,414
2020-07-23,2606,1270933,36414377,22.46,22.46,22.23,22.23,-0.31,675
2020-07-24,2606,2440104,68631641,22.19,22.23,21.8,21.8,-0.43,1290
2020-07-27,2606,2337556,64201322,21.8,21.8,21.22,21.22,-0.58,1253
2020-07-28,2606,2300320,61597706,21.18,21.22,20.52,20.52,-0.7,1282
2020-07-29,2606,1439349,38840973,20.44,21.34,20.4,20.87,0.35,878
2020-07-30,2606,782647,21272838,21.3,21.3,20.95,21.26,0.39,465
2020-07-31,2606,946766,26082709,21.3,21.61,21.26,21.61,0.35,545
2020-08-03,2606,917729,25096531,21.65,21.65,21.22,21.26,-0.35,498
2020-08-04,2606,644763,17632941,21.3,21.41,21.18,21.26,0.0,333
2020-08-05,2606,835529,23249962,21.45,21.8,21.41,21.76,0.5,575
2020-08-06,2606,1807708,50733893,21.88,22.23,21.57,21.76,0.0,881
2020-08-07,2606,792312,22148716,21.8,22.0,21.65,21.69,-0.07,420
2020-08-10,2606,3992363,115952939,21.73,22.97,21.73,22.97,1.28,1797
2020-08-11,2606,4467091,133538606,23.09,23.44,23.05,23.2,0.23,1990
2020-08-12,2606,2136856,62244693,23.2,23.2,22.54,22.62,-0.58,1077
2020-08-13,2606,884545,25848116,22.93,22.93,22.66,22.74,0.12,451
2020-08-14,2606,1975816,58729530,22.78,23.36,22.78,23.13,0.39,969
2020-08-17,2606,1819827,54585160,23.52,23.52,23.24,23.28,0.15,890
2020-08-18,2606,1294600,38502138,23.36,23.52,22.97,23.09,-0.19,709
2020-08-19,2606,1809278,53651754,23.17,23.32,22.82,23.17,0.08,942
2020-08-20,2606,2819334,81049131,23.13,23.24,21.8,22.39,-0.78,1536
2020-08-21,2606,1510140,44056137,22.58,22.89,22.35,22.7,0.31,851
2020-08-24,2606,629690,18331597,22.7,22.89,22.43,22.78,0.08,316
2020-08-25,2606,1701047,50573991,22.89,23.32,22.82,23.13,0.35,871
2020-08-26,2606,1213501,36076226,23.2,23.36,23.05,23.2,0.07,695
2020-08-27,2606,1136979,33511358,23.2,23.28,22.78,22.85,-0.35,695
2020-08-28,2606,905999,26567219,22.82,23.01,22.7,22.82,-0.03,497
2020-08-31,2606,3231099,96552537,22.97,23.48,22.89,23.36,0.54,1352
2020-09-01,2606,2540930,76226676,23.36,23.71,23.09,23.13,-0.23,1154
2020-09-02,2606,1031250,30684531,23.17,23.28,23.09,23.13,0.0,467
2020-09-03,2606,5931801,180074217,23.28,23.83,23.2,23.71,0.58,2714
2020-09-04,2606,3772758,114206488,23.32,23.91,23.2,23.67,-0.04,2194
2020-09-07,2606,5393310,167782531,23.87,24.49,23.83,24.33,0.66,2867
2020-09-08,2606,3584571,111000576,24.33,24.33,23.91,23.91,-0.42,2341
2020-09-09,2606,1772794,53817775,23.36,23.91,23.32,23.71,-0.2,859
2020-09-10,2606,1414273,42609892,23.67,23.67,23.4,23.44,-0.27,753
2020-09-11,2606,2827244,83741696,23.44,23.44,22.82,23.05,-0.39,1511
2020-09-14,2606,1635177,48086951,23.2,23.2,22.66,22.97,-0.08,1228
2020-09-15,2606,1241817,36375132,22.97,23.05,22.7,22.89,-0.08,768
2020-09-16,2606,1341106,39051589,22.74,22.82,22.62,22.74,-0.15,729
2020-09-17,2606,1301777,37931097,22.74,22.78,22.62,22.74,0.0,883
2020-09-18,2606,1556462,45286931,22.74,22.89,22.54,22.54,-0.2,921
2020-09-21,2606,1485571,43227471,22.54,22.89,22.54,22.7,0.16,863
2020-09-22,2606,1569396,45216352,22.58,22.66,22.31,22.35,-0.35,688
2020-09-23,2606,1264588,36098924,22.35,22.5,22.04,22.08,-0.27,688
2020-09-24,2606,1974765,55439349,22.04,22.19,21.69,21.8,-0.28,968
2020-09-25,2606,1282782,36701214,22.19,22.62,21.96,22.23,0.43,688
2020-09-28,2606,5341919,160245570,23.05,23.75,22.82,23.4,1.17,2751
2020-09-29,2606,4481653,135699120,23.91,24.02,23.2,23.32,-0.08,1977
2020-09-30,2606,1179296,35312485,23.32,23.44,23.24,23.32,0.0,564
2020-10-05,2606,17588060,558565066,23.75,25.62,23.71,25.62,2.3,7077
2020-10-06,2606,17671464,572271576,26.01,26.09,24.61,25.5,-0.12,8669
2020-10-07,2606,8535104,273741178,25.31,25.38,24.61,24.92,-0.58,3911
2020-10-08,2606,7119180,223133711,24.92,24.92,24.06,24.14,-0.78,3093
2020-10-12,2606,6014651,182183573,24.29,24.33,23.2,23.36,-0.78,2904
2020-10-13,2606,4849376,145738730,23.4,23.83,23.17,23.24,-0.12,2276
2020-10-14,2606,6445326,190176762,23.4,23.4,22.82,22.97,-0.27,2823
2020-10-15,2606,6410775,186588422,22.85,22.93,22.46,22.85,-0.12,2791
2020-10-16,2606,4204417,122422945,22.85,22.97,22.5,22.74,-0.11,1859
2020-10-19,2606,2429099,70687632,22.78,22.82,22.58,22.58,-0.16,1260
2020-10-20,2606,2443881,70771199,22.78,22.78,22.46,22.58,0.0,1054
2020-10-21,2606,2620712,76991508,22.78,23.05,22.74,22.82,0.24,1226
2020-10-22,2606,2650088,77531152,22.82,23.05,22.54,23.05,0.23,968
2020-10-23,2606,1759701,51891052,23.05,23.05,22.85,22.97,-0.08,722
2020-10-26,2606,5072968,152591373,23.09,24.06,23.01,23.44,0.47,2185
2020-10-27,2606,1976230,58699080,23.28,23.28,23.05,23.13,-0.31,897
2020-10-28,2606,2054050,60514725,23.13,23.24,22.74,22.78,-0.35,1034
2020-10-29,2606,2108458,60953960,22.43,22.74,22.19,22.58,-0.2,964
2020-10-30,2606,1670309,48358909,22.66,22.66,22.43,22.58,0.0,703
2020-11-02,2606,1472794,42514277,22.58,22.66,22.35,22.43,-0.15,732
2020-11-03,2606,838095,24257636,22.58,22.66,22.43,22.54,0.11,466
2020-11-04,2606,1423171,41004110,22.58,22.62,22.31,22.62,0.08,744
2020-11-05,2606,1021308,29654199,22.62,22.78,22.46,22.54,-0.08,552
2020-11-06,2606,2535441,72997199,22.5,22.54,22.31,22.43,-0.11,1506
2020-11-09,2606,5495580,159429051,22.62,23.05,22.31,22.35,-0.08,2500
2020-11-10,2606,4888523,143731052,22.54,23.32,22.54,22.7,0.35,2585
2020-11-11,2606,3619186,106625915,22.93,23.17,22.58,23.17,0.47,1924
2020-11-12,2606,1773041,51956587,23.09,23.09,22.7,22.78,-0.39,911
2020-11-13,2606,1587303,46645137,22.78,23.05,22.74,22.97,0.19,707
2020-11-16,2606,2098347,62057442,23.01,23.2,22.82,22.85,-0.12,1004
2020-11-17,2606,2649949,77757446,23.05,23.05,22.74,22.97,0.12,1209
2020-11-18,2606,5340385,160244935,22.97,23.52,22.97,23.4,0.43,2580
2020-11-19,2606,2240651,67207864,23.4,23.59,23.17,23.36,-0.04,1354
2020-11-20,2606,1838693,54993352,23.4,23.44,23.2,23.32,-0.04,824
2020-11-23,2606,3866727,117068990,23.4,23.79,23.36,23.59,0.27,1586
2020-11-24,2606,3429594,104086743,23.71,23.79,23.4,23.79,0.2,1706
2020-11-25,2606,9149230,284971825,23.98,24.61,23.98,24.18,0.39,3846
2020-11-26,2606,6274985,196948661,24.29,24.61,24.14,24.57,0.39,3066
2020-11-27,2606,6733793,214195514,24.65,25.0,24.45,24.92,0.35,2935
2020-11-30,2606,5489225,173203639,24.92,24.92,24.33,24.45,-0.47,2426
2020-12-01,2606,5007200,154620245,24.37,24.37,23.87,24.1,-0.35,2195
2020-12-02,2606,4915453,152012966,24.1,24.45,23.83,24.06,-0.04,1822
2020-12-03,2606,3688934,114102368,24.06,24.33,23.91,23.94,-0.12,1876
2020-12-04,2606,5433536,170126754,24.02,24.8,23.98,24.45,0.51,2624
2020-12-07,2606,3568328,111791600,24.61,24.68,24.22,24.37,-0.08,1511
2020-12-08,2606,19125036,618087960,24.26,25.81,24.26,24.57,0.2,7442
2020-12-09,2606,8970822,284903064,24.61,25.11,24.41,24.68,0.11,2837
2020-12-10,2606,6688853,210802437,24.49,25.07,24.02,24.22,-0.46,3042
2020-12-11,2606,3725444,115116151,24.33,24.45,23.71,24.1,-0.12,1879
2020-12-14,2606,6756051,212828678,24.29,24.92,24.06,24.92,0.82,3545
2020-12-15,2606,14985524,485485847,25.19,25.89,24.49,24.61,-0.31,5893
2020-12-16,2606,7285307,233300586,24.84,25.23,24.65,25.07,0.46,3469
2020-12-17,2606,5166251,166901114,25.31,25.54,24.88,25.31,0.24,2106
2020-12-18,2606,36855446,1245028359,25.7,27.14,25.62,26.47,1.16,13510
2020-12-21,2606,52857710,1901640814,26.94,29.08,26.59,28.54,2.07,21492
2020-12-22,2606,43724892,1578903330,28.69,29.55,25.74,26.75,-1.79,18560
2020-12-23,2606,13914000,474401831,26.75,27.33,25.93,26.98,0.23,5845
2020-12-24,2606,8552474,294819580,27.25,27.41,26.55,26.63,-0.35,3691
2020-12-25,2606,12839369,448408569,27.25,27.57,26.71,27.25,0.62,5747
2020-12-28,2606,36274836,1342304513,27.25,29.43,27.25,28.93,1.68,15160
2020-12-29,2606,51895671,1975860587,29.55,31.15,28.15,28.73,-0.2,22084
2020-12-30,2606,15220231,553323498,28.69,28.89,27.49,28.77,0.04,6584
2020-12-31,2606,12240533,452552789,28.85,29.51,28.3,28.73,-0.04,5013
