date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-26,5484,44447,298140,8.26,8.39,8.26,8.39,0.21,47
2020-03-27,5484,58692,420540,8.39,9.19,8.39,9.14,0.75,39
2020-03-30,5484,24030,173330,9.67,9.67,8.68,8.83,-0.31,42
2020-03-31,5484,15127,105089,8.4,8.96,8.4,8.76,-0.07,31
2020-04-01,5484,34084,231319,8.29,8.76,8.26,8.76,0.0,39
2020-04-06,5484,30056,207177,8.64,8.77,8.39,8.77,0.01,78
2020-04-07,5484,46636,334583,8.83,8.88,8.83,8.86,0.09,41
2020-04-08,5484,52704,385179,9.0,9.13,9.0,9.0,0.14,31
2020-04-09,5484,76523,573389,9.0,9.33,9.0,9.32,0.32,39
2020-04-10,5484,72666,569701,9.32,9.87,9.32,9.87,0.55,32
2020-04-13,5484,16053,128605,9.75,10.11,9.75,10.11,0.24,37
2020-04-14,5484,78506,657516,10.31,10.43,10.22,10.43,0.32,128
2020-04-15,5484,26767,224345,10.46,10.46,10.24,10.44,0.01,177
2020-04-16,5484,37384,313452,10.29,10.38,10.29,10.36,-0.08,26
2020-04-17,5484,202641,1725839,10.45,10.66,10.45,10.48,0.12,64
2020-04-20,5484,8685,73662,10.47,10.47,10.46,10.47,-0.01,10
2020-04-21,5484,14571,121037,10.36,10.36,10.02,10.34,-0.13,19
2020-04-22,5484,5485,45804,10.32,10.32,10.32,10.32,-0.02,8
2020-04-23,5484,5001,40848,9.98,10.11,9.98,10.11,-0.21,6
2020-04-24,5484,112428,954666,10.11,10.56,10.11,10.56,0.45,39
2020-04-27,5484,18802,160052,10.56,10.56,10.24,10.56,0.0,21
2020-04-28,5484,719457,6267516,10.46,10.83,10.24,10.83,0.27,50
2020-04-29,5484,155484,1394984,10.81,11.23,10.74,11.23,0.4,65
2020-04-30,5484,40068,361613,10.72,11.47,10.72,11.47,0.24,33
2020-05-04,5484,7435,67787,11.1,11.39,11.1,11.26,-0.21,10
2020-05-05,5484,15412,143599,11.37,11.53,11.37,11.47,0.21,11
2020-05-06,5484,6004,53882,11.34,11.34,10.74,10.74,-0.73,9
2020-05-07,5484,18031,154863,10.74,10.74,10.48,10.48,-0.26,6
2020-05-08,5484,38500,330617,10.48,10.63,10.48,10.63,0.15,17
2020-05-11,5484,20643,178134,10.84,10.84,10.61,10.62,-0.01,15
2020-05-12,5484,1005,8642,10.61,10.61,10.61,10.61,-0.01,3
2020-05-13,5484,25000,213610,10.54,10.61,10.47,10.61,0.0,10
2020-05-14,5484,21697,178533,10.07,10.36,10.07,10.36,-0.25,15
2020-05-15,5484,6958,57345,10.51,10.51,10.05,10.07,-0.29,16
2020-05-18,5484,18906,153574,10.07,10.07,9.89,9.91,-0.16,16
2020-05-19,5484,2066,16568,9.91,9.91,9.91,9.91,0.0,7
2020-05-20,5484,104713,854433,10.07,10.16,10.07,10.16,0.25,29
2020-05-21,5484,54391,433848,9.87,10.16,9.77,9.96,-0.2,13
2020-05-22,5484,39190,318566,10.05,10.18,9.98,10.03,0.07,32
2020-05-25,5484,25310,203020,9.87,9.93,9.87,9.93,-0.1,13
2020-05-26,5484,3686,30035,10.07,10.07,10.07,10.07,0.14,6
2020-05-27,5484,5001,40788,10.05,10.07,10.05,10.07,0.0,4
2020-05-28,5484,15996,129632,9.9,10.07,9.9,10.07,0.0,17
2020-05-29,5484,39529,322814,10.32,10.58,10.0,10.11,0.04,18
2020-06-01,5484,30480,246490,9.95,10.07,9.94,9.94,-0.17,26
2020-06-02,5484,24016,190914,9.76,9.99,9.76,9.87,-0.07,15
2020-06-03,5484,44455,367520,9.87,10.38,9.87,9.99,0.12,25
2020-06-04,5484,89802,730306,9.93,10.3,9.93,9.99,0.0,25
2020-06-05,5484,42386,344128,9.96,10.16,9.96,9.99,0.0,18
2020-06-08,5484,37816,307576,10.0,10.17,9.99,10.16,0.17,30
2020-06-09,5484,15199,124200,10.41,10.41,10.05,10.05,-0.11,18
2020-06-10,5484,48159,398161,10.24,10.36,10.07,10.07,0.02,26
2020-06-11,5484,136548,1131912,10.07,10.45,10.07,10.25,0.18,37
2020-06-12,5484,33001,267718,10.0,10.04,10.0,10.04,-0.21,8
2020-06-15,5484,47589,384781,9.99,10.46,9.88,9.88,-0.16,23
2020-06-16,5484,45130,372214,9.54,10.48,9.54,10.14,0.26,33
2020-06-17,5484,37029,307758,10.21,10.36,9.98,10.34,0.2,28
2020-06-18,5484,11500,96727,10.3,10.48,10.3,10.48,0.14,15
2020-06-19,5484,107040,936213,10.41,11.23,10.41,10.74,0.26,44
2020-06-22,5484,15646,135621,10.74,10.74,10.58,10.58,-0.16,10
2020-06-23,5484,65000,556900,10.26,11.09,10.26,10.54,-0.04,30
2020-06-24,5484,39897,342154,10.74,10.74,10.45,10.45,-0.09,17
2020-06-29,5484,8773,74252,10.45,10.45,10.45,10.45,0.0,7
2020-06-30,5484,6106,53111,10.74,10.74,10.74,10.74,0.29,4
2020-07-01,5484,13345,113930,10.61,10.66,10.49,10.49,-0.25,11
2020-07-02,5484,27100,229638,10.47,10.61,10.36,10.36,-0.13,8
2020-07-03,5484,60798,511942,10.36,10.48,10.36,10.39,0.03,10
2020-07-06,5484,63693,540849,10.39,10.7,10.26,10.39,0.0,38
2020-07-07,5484,416097,3514152,10.61,10.85,10.32,10.61,0.22,38
2020-07-08,5484,67040,588712,10.98,10.99,10.58,10.88,0.27,40
2020-07-09,5484,276701,2509686,10.88,11.96,10.88,11.96,1.08,108
2020-07-10,5484,478113,4895640,12.52,13.02,12.18,12.52,0.56,203
2020-07-13,5484,366011,3844709,12.52,13.57,12.52,12.71,0.19,128
2020-07-14,5484,205868,2014203,12.71,12.71,11.53,12.26,-0.45,82
2020-07-15,5484,29128,287731,12.32,12.32,11.66,12.09,-0.17,28
2020-07-16,5484,62648,607698,11.84,12.11,11.84,12.11,0.02,26
2020-07-17,5484,95897,903931,12.09,12.09,11.57,11.72,-0.39,33
2020-07-20,5484,66522,644161,11.72,12.33,11.6,12.17,0.45,32
2020-07-21,5484,44833,434239,11.73,12.14,11.73,11.84,-0.33,29
2020-07-22,5484,45747,436730,11.75,11.87,11.6,11.84,0.0,22
2020-07-23,5484,37001,337949,11.51,11.77,10.88,11.77,-0.07,22
2020-07-24,5484,70041,651327,11.65,11.66,11.29,11.34,-0.43,29
2020-07-27,5484,64001,582738,11.34,11.72,10.98,10.99,-0.35,27
2020-07-28,5484,73278,647125,10.87,11.34,10.87,11.34,0.35,26
2020-07-29,5484,22811,208733,11.33,11.33,11.21,11.21,-0.13,11
2020-07-30,5484,21112,188677,11.07,11.2,10.85,11.2,-0.01,16
2020-07-31,5484,47388,421857,10.96,11.23,10.9,10.94,-0.26,25
2020-08-03,5484,41031,359668,10.94,10.98,10.65,10.98,0.04,17
2020-08-04,5484,8502,75552,11.09,11.09,10.89,10.89,-0.09,9
2020-08-05,5484,15374,136442,10.94,11.1,10.89,11.1,0.21,9
2020-08-06,5484,23132,206846,11.43,11.43,10.85,10.85,-0.25,12
2020-08-07,5484,16002,146396,10.75,11.81,10.75,10.93,0.08,15
2020-08-10,5484,5103,44651,10.79,10.79,10.79,10.79,-0.14,4
2020-08-11,5484,40358,357362,10.79,11.1,10.79,11.01,0.22,22
2020-08-12,5484,11928,103928,10.75,10.75,10.75,10.75,-0.26,11
2020-08-13,5484,111743,1002174,10.75,11.29,10.71,11.16,0.41,58
2020-08-14,5484,73102,648533,11.1,11.1,10.78,11.04,-0.12,45
2020-08-17,5484,151412,1374648,11.2,11.3,11.03,11.19,0.15,65
2020-08-18,5484,697512,6388283,11.19,11.42,11.19,11.38,0.19,84
2020-08-19,5484,1679035,16928409,11.47,12.52,11.47,12.52,1.14,400
2020-08-20,5484,1118200,10767899,12.4,12.4,11.28,11.5,-1.02,459
2020-08-21,5484,236336,2197071,11.65,11.75,11.32,11.36,-0.14,118
2020-08-24,5484,196203,1819606,11.26,11.75,11.26,11.53,0.17,79
2020-08-25,5484,94990,890467,11.62,11.72,11.32,11.39,-0.14,62
2020-08-26,5484,90903,848351,11.32,11.64,11.32,11.6,0.21,43
2020-08-27,5484,150105,1388885,11.48,11.57,11.34,11.48,-0.12,55
2020-08-28,5484,86111,803920,11.47,11.7,11.39,11.59,0.11,50
2020-08-31,5484,219992,2087781,11.7,11.81,11.6,11.69,0.1,86
2020-09-01,5484,18614,175510,11.69,11.7,11.52,11.68,-0.01,19
2020-09-02,5484,1705168,17585731,12.71,12.82,12.27,12.82,1.14,427
2020-09-03,5484,1541596,16565492,13.08,13.7,13.02,13.08,0.26,585
2020-09-04,5484,527832,5427201,12.82,13.02,12.4,13.02,-0.06,218
2020-09-07,5484,537357,5797245,13.08,13.57,12.89,13.57,0.55,227
2020-09-08,5484,362281,3909992,13.81,13.81,12.95,12.95,-0.62,150
2020-09-09,5484,99288,1037643,12.82,13.13,12.58,13.08,0.13,57
2020-09-10,5484,386512,4114924,13.08,13.44,12.77,13.26,0.18,130
2020-09-11,5484,230466,2470213,13.32,13.32,13.08,13.13,-0.13,119
2020-09-14,5484,181707,1950421,13.26,13.44,13.13,13.26,0.13,80
2020-09-15,5484,192482,2072354,13.26,13.44,13.13,13.44,0.18,92
2020-09-16,5484,163931,1761264,13.44,13.44,13.13,13.13,-0.31,84
2020-09-17,5484,92141,976977,13.13,13.2,12.95,13.13,0.0,56
2020-09-18,5484,109425,1165919,13.08,13.2,13.08,13.13,0.0,35
2020-09-21,5484,122501,1302585,13.32,13.32,13.02,13.13,0.0,48
2020-09-22,5484,210794,2229336,13.02,13.13,12.95,13.08,-0.05,57
2020-09-23,5484,100687,1057844,13.08,13.08,12.95,12.95,-0.13,31
2020-09-24,5484,227341,2330342,12.89,12.89,12.46,12.58,-0.37,96
2020-09-25,5484,117116,1173431,12.52,12.52,12.27,12.28,-0.3,56
2020-09-28,5484,40091,397924,12.28,12.33,12.11,12.26,-0.02,19
2020-09-29,5484,25002,251429,12.26,12.52,12.26,12.33,0.07,17
2020-09-30,5484,55767,549443,12.4,12.4,12.09,12.23,-0.1,29
2020-10-05,5484,209688,2173784,12.33,13.02,12.33,12.95,0.72,91
2020-10-06,5484,66002,688270,12.82,13.02,12.77,12.95,0.0,30
2020-10-07,5484,44038,461843,12.82,12.95,12.82,12.95,0.0,21
2020-10-08,5484,73359,774968,13.02,13.2,12.89,13.08,0.13,45
2020-10-12,5484,133358,1396638,13.13,13.13,12.77,13.08,0.0,42
2020-10-13,5484,100285,1056178,12.95,13.02,12.89,13.02,-0.06,37
2020-10-14,5484,169309,1776328,12.89,13.02,12.89,12.95,-0.07,60
2020-10-15,5484,137875,1449588,12.82,13.08,12.82,13.08,0.13,49
2020-10-16,5484,73486,782279,13.13,13.2,12.95,13.08,0.0,38
2020-10-19,5484,192311,2055914,13.08,13.32,13.02,13.26,0.18,68
2020-10-20,5484,60200,643549,13.26,13.26,13.13,13.13,-0.13,24
2020-10-21,5484,52026,553265,13.13,13.13,13.02,13.02,-0.11,17
2020-10-22,5484,49318,514709,13.02,13.02,12.71,12.89,-0.13,16
2020-10-23,5484,12000,126800,13.08,13.08,12.82,12.82,-0.07,3
2020-10-26,5484,24368,254104,13.13,13.13,12.82,12.82,0.0,14
2020-10-27,5484,42820,446180,12.82,13.02,12.82,13.02,0.2,31
2020-10-28,5484,73479,765386,12.95,12.95,12.77,12.77,-0.25,40
2020-10-29,5484,14414,146993,12.58,12.89,12.52,12.89,0.12,12
2020-10-30,5484,78276,799952,12.71,12.77,12.52,12.77,-0.12,37
2020-11-02,5484,46685,476856,12.58,12.64,12.58,12.64,-0.13,30
2020-11-03,5484,41441,424797,12.77,12.77,12.58,12.64,0.0,16
2020-11-04,5484,37729,388918,12.71,12.77,12.64,12.64,0.0,30
2020-11-05,5484,573762,5962566,12.71,13.32,12.71,13.32,0.68,59
2020-11-06,5484,185689,1966699,13.32,13.32,12.82,13.08,-0.24,72
2020-11-09,5484,925696,9780124,13.2,13.32,13.02,13.26,0.18,59
2020-11-10,5484,120000,1282146,13.26,13.26,13.13,13.2,-0.06,48
2020-11-11,5484,80589,855684,13.2,13.2,13.02,13.02,-0.18,39
2020-11-12,5484,953664,10062849,13.02,13.2,12.89,13.2,0.18,28
2020-11-13,5484,41097,434967,13.02,13.13,13.02,13.13,-0.07,17
2020-11-16,5484,57753,611192,13.2,13.32,12.95,13.02,-0.11,26
2020-11-17,5484,469661,4976273,13.02,13.13,12.95,13.13,0.11,41
2020-11-18,5484,797922,8551730,13.32,13.51,13.08,13.13,0.0,139
2020-11-19,5484,785772,8335789,12.95,13.32,12.95,13.13,0.0,54
2020-11-20,5484,60835,646999,13.02,13.2,13.02,13.2,0.07,41
2020-11-23,5484,228806,2469270,13.08,13.44,13.08,13.32,0.12,58
2020-11-24,5484,316812,3416486,13.26,13.39,13.2,13.32,0.0,98
2020-11-25,5484,98060,1060889,13.44,13.44,13.26,13.32,0.0,53
2020-11-26,5484,390307,4363626,13.32,14.56,13.2,14.56,1.24,222
2020-11-27,5484,1444830,18449055,14.87,15.98,14.87,15.91,1.35,618
2020-11-30,5484,1146480,14235242,15.91,16.28,14.74,15.05,-0.86,514
2020-12-01,5484,314852,3818257,15.05,15.29,14.74,15.17,0.12,136
2020-12-02,5484,333294,4138724,15.17,15.73,14.8,15.6,0.43,200
2020-12-03,5484,808428,10650607,16.47,16.53,15.78,16.16,0.56,327
2020-12-04,5484,792149,10759257,16.65,17.08,16.28,16.96,0.8,296
2020-12-07,5484,1124920,16193271,17.27,18.5,17.27,17.27,0.31,486
2020-12-08,5484,600153,8081190,16.96,17.33,16.04,17.27,0.0,248
2020-12-09,5484,183042,2512995,17.21,17.21,16.65,16.96,-0.31,104
2020-12-10,5484,312813,4185635,16.77,16.9,16.28,16.65,-0.31,120
2020-12-11,5484,391209,5341416,16.77,17.27,16.71,16.84,0.19,106
2020-12-14,5484,353701,4852440,16.9,17.15,16.84,16.9,0.06,117
2020-12-15,5484,391306,5397186,17.15,17.15,16.9,16.9,0.0,125
2020-12-16,5484,465265,6401144,16.9,17.15,16.9,16.96,0.06,138
2020-12-17,5484,378892,5318841,17.27,17.88,17.08,17.64,0.68,165
2020-12-18,5484,572997,8398130,17.82,18.44,17.64,17.95,0.31,252
2020-12-21,5484,911147,13602026,18.26,18.63,18.01,18.5,0.55,257
2020-12-22,5484,422383,6173719,18.32,18.44,17.27,17.27,-1.23,207
2020-12-23,5484,522732,7531577,17.27,18.44,17.27,17.77,0.5,199
2020-12-24,5484,224269,3223644,17.77,18.32,17.39,17.52,-0.25,116
2020-12-25,5484,273118,3926844,17.88,18.01,17.57,17.82,0.3,75
2020-12-28,5484,409905,6003598,17.7,18.38,17.7,17.82,0.0,165
2020-12-29,5484,281934,4022875,17.82,17.82,17.46,17.52,-0.3,115
2020-12-30,5484,423240,6194369,17.95,18.26,17.57,18.19,0.67,218
2020-12-31,5484,292436,4313180,18.19,18.38,18.01,18.01,-0.18,147
