date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-24,9904,5613414,194230026,28.83,28.87,28.54,28.58,-0.41,3041
2020-02-25,9904,4245647,146483058,28.33,28.91,28.21,28.54,-0.04,2193
2020-02-26,9904,5718974,195473898,28.17,28.5,28.17,28.21,-0.33,3241
2020-02-27,9904,10965998,372239864,28.17,28.29,27.92,28.25,0.04,4056
2020-03-02,9904,9359382,309861846,27.34,27.83,27.01,27.38,-0.87,5049
2020-03-03,9904,4696400,156828943,27.59,27.83,27.59,27.59,0.21,2351
2020-03-04,9904,7887314,269209097,27.88,28.54,27.83,28.25,0.66,3303
2020-03-05,9904,3804692,129927238,28.25,28.41,28.17,28.29,0.04,2071
2020-03-06,9904,8369634,278958335,28.17,28.17,27.42,27.42,-0.87,4434
2020-03-09,9904,10476966,337873835,26.92,27.01,26.51,26.55,-0.87,4761
2020-03-10,9904,9358757,297528489,26.3,26.67,26.01,26.3,-0.25,3834
2020-03-11,9904,7962750,254626913,26.3,26.67,26.3,26.47,0.17,3767
2020-03-12,9904,12302584,373939028,26.01,26.18,24.77,24.89,-1.58,6072
2020-03-13,9904,22782120,631332842,23.19,23.69,22.45,23.44,-1.45,8157
2020-03-16,9904,11008857,306188061,23.28,23.36,22.7,22.7,-0.74,5059
2020-03-17,9904,14912834,399673346,22.2,22.74,21.79,21.95,-0.75,6476
2020-03-18,9904,13533108,350201158,21.7,21.79,21.04,21.04,-0.91,6258
2020-03-19,9904,17902801,418975191,20.3,20.42,18.97,18.97,-2.07,7479
2020-03-20,9904,19167209,460996159,19.26,20.83,19.26,19.34,0.37,6220
2020-03-23,9904,12244048,283708455,19.05,19.84,18.43,19.05,-0.29,5240
2020-03-24,9904,8653308,209740443,19.76,20.54,19.59,19.92,0.87,3467
2020-03-25,9904,11857590,300858442,20.79,21.46,20.59,20.88,0.96,4543
2020-03-26,9904,11535263,297288538,21.12,21.91,20.71,21.33,0.45,4604
2020-03-27,9904,11445043,304380636,21.99,22.28,21.83,21.95,0.62,4249
2020-03-30,9904,9752028,254952337,21.54,22.2,20.88,21.87,-0.08,2984
2020-03-31,9904,13577493,357591251,22.03,22.37,21.25,21.25,-0.62,4021
2020-04-01,9904,10826224,282434681,21.41,21.99,21.21,21.7,0.45,4943
2020-04-06,9904,14898047,392243202,22.37,22.37,21.54,21.79,0.09,7523
2020-04-07,9904,13488857,363926512,22.2,22.53,22.03,22.28,0.49,5399
2020-04-08,9904,10889440,296392193,22.28,22.74,22.2,22.61,0.33,4256
2020-04-09,9904,8946396,248861517,22.7,23.28,22.7,23.19,0.58,3419
2020-04-10,9904,6540284,183017258,23.11,23.36,22.99,23.28,0.09,2741
2020-04-13,9904,4899513,137082006,23.19,23.36,23.03,23.11,-0.17,2171
2020-04-14,9904,7090198,202164229,23.19,23.94,23.11,23.86,0.75,3027
2020-04-15,9904,11300075,331486551,24.15,24.44,23.94,24.44,0.58,4191
2020-04-16,9904,9057126,261514154,23.94,24.06,23.73,23.86,-0.58,3568
2020-04-17,9904,9075556,262261461,24.02,24.35,23.57,23.65,-0.21,3843
2020-04-20,9904,4663325,134359875,23.69,23.98,23.69,23.94,0.29,1947
2020-04-21,9904,14447205,400879446,23.19,23.36,22.61,22.61,-1.33,7176
2020-04-22,9904,9936315,263859355,21.95,22.32,21.62,22.32,-0.29,4947
2020-04-23,9904,9174117,246548456,22.03,22.61,22.03,22.2,-0.12,3429
2020-04-24,9904,6282793,167770738,22.24,22.28,22.03,22.03,-0.17,2519
2020-04-27,9904,11033388,305130264,22.37,23.15,22.28,23.03,1.0,3848
2020-04-28,9904,12157976,333941962,23.03,23.07,22.53,22.53,-0.5,5395
2020-04-29,9904,15227469,419394367,22.28,23.07,22.2,23.07,0.54,6289
2020-04-30,9904,17991600,503302889,23.03,23.36,22.95,23.36,0.29,8696
2020-05-04,9904,11497121,320388662,22.99,23.36,22.9,23.28,-0.08,5124
2020-05-05,9904,8760151,245307378,23.36,23.44,22.99,23.11,-0.17,3667
2020-05-06,9904,12734107,348668756,22.95,22.99,22.41,22.61,-0.5,6073
2020-05-07,9904,7820984,212737136,22.49,22.7,22.41,22.66,0.05,4148
2020-05-08,9904,18026034,505738632,22.78,24.23,22.74,22.99,0.33,8300
2020-05-11,9904,14090655,398226154,23.32,23.65,23.11,23.28,0.29,5936
2020-05-12,9904,11202943,312036304,23.28,23.32,22.95,22.99,-0.29,5063
2020-05-13,9904,7816926,215611690,22.86,22.95,22.78,22.82,-0.17,3262
2020-05-14,9904,15702956,422894362,22.45,22.61,22.12,22.32,-0.5,6854
2020-05-15,9904,7437714,199421376,22.45,22.53,21.95,22.08,-0.24,3321
2020-05-18,9904,6335235,169668785,22.08,22.37,22.08,22.12,0.04,2905
2020-05-19,9904,13846086,377465385,22.61,22.78,22.28,22.74,0.62,6347
2020-05-20,9904,6475075,176519642,22.7,22.74,22.45,22.7,-0.04,3432
2020-05-21,9904,19671537,552097735,22.86,23.69,22.82,23.57,0.87,8105
2020-05-22,9904,19143602,531361361,23.57,23.57,22.78,22.78,-0.79,7893
2020-05-25,9904,8034524,220031962,23.07,23.07,22.45,22.78,0.0,3018
2020-05-26,9904,39567283,1137794048,22.86,24.81,22.82,24.52,1.74,16282
2020-05-27,9904,47329781,1418626209,25.27,25.6,24.15,24.56,0.04,21430
2020-05-28,9904,34383019,1002047137,24.64,24.73,23.9,24.02,-0.54,9632
2020-05-29,9904,21530507,629983962,23.94,24.48,23.65,24.48,0.46,6583
2020-06-01,9904,11181028,330084549,24.56,24.64,24.27,24.35,-0.13,5365
2020-06-02,9904,24774343,729173256,24.35,24.6,24.31,24.35,0.0,3736
2020-06-03,9904,14526539,436824651,24.64,25.14,24.6,24.93,0.58,6947
2020-06-04,9904,9264508,278831598,25.27,25.27,24.77,24.98,0.05,4145
2020-06-05,9904,12107510,364903362,24.89,25.1,24.81,25.02,0.04,6054
2020-06-08,9904,16607383,500225267,25.14,25.22,24.44,25.18,0.16,7572
2020-06-09,9904,10750876,324665078,25.22,25.22,24.81,25.06,-0.12,4670
2020-06-10,9904,7735512,232924522,24.98,25.06,24.85,25.06,0.0,3389
2020-06-11,9904,15037069,446638951,25.06,25.06,24.19,24.31,-0.75,6933
2020-06-12,9904,12955006,370067468,23.48,23.94,23.19,23.94,-0.37,5944
2020-06-15,9904,10325722,294615485,23.69,23.86,23.44,23.44,-0.5,4624
2020-06-16,9904,9037910,260724668,23.65,24.23,23.65,24.06,0.62,3308
2020-06-17,9904,7424985,215083543,24.11,24.15,23.94,23.98,-0.08,3528
2020-06-18,9904,8100238,233276709,24.02,24.06,23.73,23.82,-0.16,3729
2020-06-19,9904,32579487,931555261,23.9,24.06,23.61,23.61,-0.21,4390
2020-06-22,9904,10925674,316290861,23.65,24.15,23.65,24.02,0.41,4412
2020-06-23,9904,8937734,259645695,24.19,24.19,23.77,24.11,0.09,3516
2020-06-24,9904,5212401,151124286,24.19,24.19,23.94,23.98,-0.13,1775
2020-06-29,9904,9556259,271966703,23.69,23.69,23.4,23.61,-0.37,4079
2020-06-30,9904,8259399,237912145,23.82,23.94,23.73,23.86,0.25,2067
2020-07-01,9904,12187114,350705126,23.86,24.02,23.73,23.82,-0.04,3311
2020-07-02,9904,8568524,247336880,23.86,24.11,23.82,24.11,0.29,3444
2020-07-03,9904,5993859,173934684,24.15,24.19,23.98,24.02,-0.09,2012
2020-07-06,9904,6541937,190010545,24.11,24.15,23.98,24.06,0.04,2653
2020-07-07,9904,9675879,281482803,24.15,24.19,24.02,24.15,0.09,3528
2020-07-08,9904,8980580,259653381,24.06,24.06,23.86,23.98,-0.17,3599
2020-07-09,9904,8221069,238884141,24.02,24.15,23.98,23.98,0.0,3311
2020-07-10,9904,12580464,360378459,24.02,24.02,23.44,23.44,-0.54,5263
2020-07-13,9904,6153376,176750293,23.48,24.02,23.48,23.82,0.38,2784
2020-07-14,9904,8254702,234735853,23.77,23.82,23.44,23.48,-0.34,3375
2020-07-15,9904,10171755,292066387,23.77,23.94,23.65,23.77,0.29,3744
2020-07-16,9904,31642818,938054210,23.98,24.85,23.86,24.81,1.04,11017
2020-07-17,9904,36014111,1091514643,24.98,25.51,24.56,24.6,-0.21,15047
2020-07-20,9904,10701637,313925295,24.81,24.81,24.02,24.44,-0.16,4770
2020-07-21,9904,12960121,380981655,24.6,24.6,24.19,24.4,-0.04,4792
2020-07-22,9904,8615011,256122650,24.44,24.73,24.35,24.73,0.33,3579
2020-07-23,9904,13294629,399161320,24.77,25.18,24.64,24.85,0.12,5486
2020-07-24,9904,14101356,416266240,24.85,24.93,24.15,24.27,-0.58,5928
2020-07-27,9904,42886844,1192929960,24.02,24.02,22.37,22.37,-1.9,18024
2020-07-28,9904,28941087,768193156,22.37,22.41,21.62,21.95,-0.42,10786
2020-07-29,9904,23632394,609981862,21.82,22.91,21.78,22.69,0.74,7802
2020-07-30,9904,9194680,241156694,22.95,23.0,22.69,23.0,0.31,4998
2020-07-31,9904,10396730,276818510,23.04,23.34,23.0,23.08,0.08,4406
2020-08-03,9904,8025928,213577205,23.08,23.39,23.0,23.0,-0.08,3648
2020-08-04,9904,7996589,214438943,23.08,23.65,22.95,23.56,0.56,3039
2020-08-05,9904,12200625,335838464,23.65,24.17,23.6,24.04,0.48,4988
2020-08-06,9904,9235734,257136412,24.26,24.47,23.95,24.13,0.09,4286
2020-08-07,9904,8992498,251371294,24.17,24.43,24.13,24.3,0.17,3897
2020-08-10,9904,12555659,358217925,24.34,25.17,24.3,24.73,0.43,5897
2020-08-11,9904,7536567,213156475,24.47,24.91,24.39,24.56,-0.17,3486
2020-08-12,9904,7093152,198076229,24.52,24.56,24.08,24.26,-0.3,3472
2020-08-13,9904,5366156,149360969,24.34,24.52,24.04,24.21,-0.05,2873
2020-08-14,9904,4775258,132679592,24.04,24.39,24.04,24.08,-0.13,2257
2020-08-17,9904,15241004,436382946,24.17,25.21,24.13,25.0,0.92,6785
2020-08-18,9904,11179464,316431676,25.21,25.3,24.39,24.39,-0.61,5116
2020-08-19,9904,15481511,426835556,24.39,24.43,23.69,23.73,-0.66,7678
2020-08-20,9904,16701626,446009952,23.56,23.65,22.82,23.21,-0.52,8238
2020-08-21,9904,9317568,250492786,23.56,23.6,23.21,23.34,0.13,4695
2020-08-24,9904,6852725,187345328,23.47,24.08,23.34,23.95,0.61,3006
2020-08-25,9904,10322783,289575775,24.04,24.69,23.95,24.21,0.26,4590
2020-08-26,9904,5254767,146608026,24.34,24.52,24.0,24.34,0.13,2513
2020-08-27,9904,4858557,134801201,24.34,24.39,24.0,24.13,-0.21,2179
2020-08-28,9904,7567993,211366645,24.13,24.52,23.95,24.26,0.13,3136
2020-08-31,9904,13869234,385982063,24.47,24.47,24.08,24.08,-0.18,3259
2020-09-01,9904,9687477,267031350,24.17,24.21,23.69,24.04,-0.04,3049
2020-09-02,9904,8260550,226671146,24.08,24.21,23.69,23.95,-0.09,3701
2020-09-03,9904,7690002,210896494,23.95,24.08,23.69,23.78,-0.17,3154
2020-09-04,9904,9080792,246033150,23.47,23.73,23.39,23.69,-0.09,2560
2020-09-07,9904,4772386,130103521,23.6,23.86,23.56,23.73,0.04,1905
2020-09-08,9904,4867643,132402643,23.78,23.86,23.56,23.65,-0.08,2032
2020-09-09,9904,7048908,190460616,23.47,23.73,23.39,23.73,0.08,2830
2020-09-10,9904,7428975,201029860,23.73,23.73,23.43,23.56,-0.17,3335
2020-09-11,9904,8239439,221828535,23.47,23.47,23.34,23.47,-0.09,2843
2020-09-14,9904,4788048,129169096,23.56,23.6,23.39,23.43,-0.04,2012
2020-09-15,9904,4144008,112387153,23.47,23.69,23.43,23.69,0.26,1460
2020-09-16,9904,6102324,165258571,23.69,23.73,23.43,23.47,-0.22,2348
2020-09-17,9904,3767498,101896286,23.47,23.6,23.47,23.56,0.09,2001
2020-09-18,9904,5335031,144377580,23.56,23.65,23.47,23.47,-0.09,1692
2020-09-21,9904,4730068,128633340,23.52,23.82,23.47,23.65,0.18,1773
2020-09-22,9904,8381790,225056240,23.56,23.56,23.26,23.3,-0.35,2880
2020-09-23,9904,5798118,154737203,23.39,23.43,23.08,23.17,-0.13,2415
2020-09-24,9904,12720941,332785340,23.04,23.17,22.43,22.65,-0.52,5170
2020-09-25,9904,10553034,271788167,22.73,22.82,22.13,22.26,-0.39,4580
2020-09-28,9904,5162170,134415423,22.43,22.78,22.43,22.69,0.43,2177
2020-09-29,9904,4065573,106665361,22.78,22.91,22.69,22.78,0.09,1193
2020-09-30,9904,6090512,160812916,22.91,23.13,22.73,22.73,-0.05,1797
2020-10-05,9904,6127250,163797668,23.04,23.34,23.0,23.26,0.53,2093
2020-10-06,9904,6383507,172927602,23.39,23.65,23.34,23.6,0.34,2216
2020-10-07,9904,4159981,111898137,23.56,23.56,23.3,23.34,-0.26,1722
2020-10-08,9904,4316749,116047850,23.56,23.56,23.3,23.43,0.09,1315
2020-10-12,9904,12300886,325870633,23.17,23.21,22.73,23.17,-0.26,3380
2020-10-13,9904,2781801,73672387,23.08,23.13,22.91,23.13,-0.04,1447
2020-10-14,9904,5258698,140008053,23.0,23.47,23.0,23.08,-0.05,1609
2020-10-15,9904,4234007,111486579,23.04,23.13,22.82,22.82,-0.26,1631
2020-10-16,9904,9057637,235987533,22.82,22.87,22.56,22.56,-0.26,3563
2020-10-19,9904,4577175,119156014,22.6,22.82,22.56,22.56,0.0,2152
2020-10-20,9904,5650693,146635292,22.56,22.73,22.47,22.6,0.04,2331
2020-10-21,9904,7410611,192524436,22.65,22.73,22.47,22.52,-0.08,2846
2020-10-22,9904,9349922,244842542,22.52,22.87,22.52,22.78,0.26,2103
2020-10-23,9904,5071251,134371093,22.78,23.17,22.78,23.13,0.35,2254
2020-10-26,9904,4902852,129996705,23.08,23.17,22.87,23.04,-0.09,1783
2020-10-27,9904,4681210,122994413,22.87,22.91,22.78,22.82,-0.22,1617
2020-10-28,9904,7106365,184791619,22.78,22.82,22.47,22.65,-0.17,2584
2020-10-29,9904,7528931,193470889,22.43,22.47,22.17,22.34,-0.31,2800
2020-10-30,9904,14516089,367895765,22.26,22.3,21.91,21.91,-0.43,4871
2020-11-02,9904,5227257,132522043,21.91,22.13,21.82,22.13,0.22,1847
2020-11-03,9904,5367608,136603683,22.17,22.3,22.0,22.21,0.08,2345
2020-11-04,9904,3209385,81825717,22.21,22.3,22.04,22.17,-0.04,1159
2020-11-05,9904,4617257,118614309,22.21,22.47,22.21,22.26,0.09,1709
2020-11-06,9904,3304822,85192226,22.3,22.47,22.3,22.47,0.21,1012
2020-11-09,9904,6610239,172904934,22.56,22.95,22.52,22.73,0.26,2379
2020-11-10,9904,56468743,1539834110,23.04,24.26,22.69,24.08,1.35,19410
2020-11-11,9904,51208395,1460828505,24.34,25.13,24.26,25.13,1.05,19369
2020-11-12,9904,23016582,657538203,25.04,25.21,24.47,24.82,-0.31,8717
2020-11-13,9904,18924442,547964713,24.86,25.56,24.82,25.17,0.35,7850
2020-11-16,9904,25280012,740543913,25.34,25.73,25.0,25.65,0.48,9585
2020-11-17,9904,32482032,977775870,25.86,26.47,25.86,25.99,0.34,12770
2020-11-18,9904,29576286,907285978,26.04,26.95,26.04,26.95,0.96,13105
2020-11-19,9904,34107006,1062720688,27.13,27.73,26.56,26.95,0.0,14460
2020-11-20,9904,29616738,934499853,27.13,27.78,26.69,27.73,0.78,12383
2020-11-23,9904,27778065,879796160,28.08,28.26,27.08,27.43,-0.3,11952
2020-11-24,9904,24811596,765997805,27.3,27.34,26.6,26.78,-0.65,10153
2020-11-25,9904,13656543,426841826,27.13,27.34,26.99,27.3,0.52,5848
2020-11-26,9904,11562469,359620116,27.39,27.39,26.91,27.04,-0.26,5009
2020-11-27,9904,15296366,469753078,26.78,26.95,26.52,26.78,-0.26,6391
2020-11-30,9904,47871919,1495291778,26.78,27.56,26.56,27.17,0.39,13773
2020-12-01,9904,13557593,419495033,27.17,27.17,26.78,26.95,-0.22,5183
2020-12-02,9904,15977921,492796688,26.78,27.17,26.6,26.95,0.0,6220
2020-12-03,9904,20054033,627369628,26.95,27.47,26.78,27.34,0.39,7660
2020-12-04,9904,12531581,391900106,27.26,27.34,27.08,27.17,-0.17,5076
2020-12-07,9904,11184757,346564749,27.17,27.3,26.78,27.04,-0.13,5027
2020-12-08,9904,14700241,461357986,26.95,27.56,26.78,27.26,0.22,7267
2020-12-09,9904,12598288,393297849,27.21,27.34,26.95,27.26,0.0,5206
2020-12-10,9904,34914392,1118507795,27.26,28.26,27.13,27.78,0.52,14476
2020-12-11,9904,18602274,582011540,27.6,27.6,26.69,27.21,-0.57,7936
2020-12-14,9904,6654160,206230071,27.21,27.21,26.78,26.91,-0.3,3064
2020-12-15,9904,10426955,324348080,26.91,27.34,26.82,27.08,0.17,4273
2020-12-16,9904,18784437,593073921,27.3,27.69,27.17,27.43,0.35,7706
2020-12-17,9904,9514692,298504068,27.52,27.6,27.08,27.17,-0.26,3512
2020-12-18,9904,9625834,298739385,27.13,27.26,26.91,26.91,-0.26,3359
2020-12-21,9904,6046491,188285915,27.04,27.21,26.86,27.21,0.3,2509
2020-12-22,9904,10512172,326009740,27.26,27.3,26.52,26.65,-0.56,4051
2020-12-23,9904,9955496,302873196,26.6,26.78,26.08,26.56,-0.09,4013
2020-12-24,9904,3880848,119119225,26.6,26.91,26.56,26.56,0.0,1950
2020-12-25,9904,3838542,117714585,26.6,26.78,26.56,26.73,0.17,1968
2020-12-28,9904,5173321,159349598,26.69,26.95,26.6,26.86,0.13,2200
2020-12-29,9904,6246253,194253643,26.95,27.21,26.86,26.99,0.13,2592
2020-12-30,9904,8491397,264921395,27.08,27.3,26.95,27.3,0.31,4535
2020-12-31,9904,10443599,328119838,27.34,27.47,27.04,27.3,0.0,4265
