date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-24,3013,84000,999350,11.32,11.32,11.09,11.32,0.0,34
2020-04-27,3013,233000,2816800,11.32,11.61,11.28,11.51,0.19,115
2020-04-28,3013,277000,3470900,11.56,12.03,11.56,11.7,0.19,122
2020-04-29,3013,395000,4983000,11.79,12.03,11.75,11.98,0.28,137
2020-04-30,3013,350000,4475050,12.17,12.36,11.79,11.98,0.0,159
2020-05-04,3013,185400,2308370,11.89,11.94,11.65,11.7,-0.28,98
2020-05-05,3013,103139,1294322,11.75,11.94,11.7,11.94,0.24,50
2020-05-06,3013,115898,1446734,11.94,11.94,11.7,11.75,-0.19,67
2020-05-07,3013,298000,3698750,11.75,11.89,11.65,11.7,-0.05,94
2020-05-08,3013,76000,950150,11.84,11.84,11.7,11.84,0.14,35
2020-05-11,3013,276000,3508700,11.98,12.03,11.94,12.03,0.19,122
2020-05-12,3013,168227,2127232,12.03,12.03,11.79,11.89,-0.14,76
2020-05-13,3013,202000,2571450,11.94,12.12,11.89,12.03,0.14,96
2020-05-14,3013,108117,1358012,11.98,11.98,11.79,11.84,-0.19,48
2020-05-15,3013,195000,2435800,11.89,11.98,11.61,11.79,-0.05,96
2020-05-18,3013,96000,1185850,11.84,11.84,11.61,11.79,0.0,49
2020-05-19,3013,155400,1940850,11.94,12.17,11.7,11.7,-0.09,83
2020-05-20,3013,115000,1437600,11.79,11.84,11.7,11.79,0.09,52
2020-05-21,3013,216000,2702500,11.94,11.94,11.7,11.84,0.05,74
2020-05-22,3013,113000,1397150,11.75,11.79,11.61,11.65,-0.19,57
2020-05-25,3013,73000,902750,11.61,11.7,11.56,11.7,0.05,42
2020-05-26,3013,166000,2061200,11.75,11.84,11.65,11.75,0.05,70
2020-05-27,3013,200029,2498661,11.84,11.84,11.75,11.79,0.04,66
2020-05-28,3013,256145,3215248,11.89,11.94,11.7,11.79,0.0,108
2020-05-29,3013,151000,1892400,11.79,11.89,11.75,11.89,0.1,59
2020-06-01,3013,429500,5507574,11.94,12.22,11.89,12.22,0.33,230
2020-06-02,3013,334001,4366113,12.36,12.55,12.22,12.22,0.0,145
2020-06-03,3013,207003,2701889,12.27,12.45,12.22,12.31,0.09,95
2020-06-04,3013,275015,3595399,12.41,12.45,12.22,12.27,-0.04,115
2020-06-05,3013,332309,4336717,12.27,12.45,12.27,12.27,0.0,111
2020-06-08,3013,360193,4782578,12.31,12.93,12.31,12.41,0.14,198
2020-06-09,3013,319000,4231000,12.5,12.69,12.41,12.45,0.04,142
2020-06-10,3013,443042,5864149,12.45,12.69,12.36,12.36,-0.09,208
2020-06-11,3013,449000,5787150,12.41,12.5,11.79,11.89,-0.47,194
2020-06-12,3013,185193,2270572,11.56,11.75,11.37,11.75,-0.14,90
2020-06-15,3013,158000,1967700,12.03,12.03,11.65,11.65,-0.1,94
2020-06-16,3013,110089,1387121,11.79,11.98,11.79,11.89,0.24,78
2020-06-17,3013,127132,1604476,11.89,12.03,11.79,12.03,0.14,62
2020-06-18,3013,281000,3615050,12.08,12.27,12.03,12.17,0.14,93
2020-06-19,3013,200000,2568550,12.22,12.27,12.03,12.12,-0.05,89
2020-06-22,3013,344143,4423680,12.12,12.27,11.98,12.12,0.0,111
2020-06-23,3013,172000,2216650,12.31,12.31,12.08,12.12,0.0,84
2020-06-24,3013,120001,1532062,12.12,12.12,11.98,12.08,-0.04,61
2020-06-29,3013,218000,2740200,11.84,12.03,11.79,11.84,-0.24,88
2020-06-30,3013,460100,5867780,12.03,12.17,11.79,12.17,0.33,129
2020-07-01,3013,4610100,61823688,12.17,13.07,12.17,12.64,0.47,1426
2020-07-02,3013,616142,8249252,12.55,12.83,12.45,12.64,0.0,297
2020-07-03,3013,338210,4491143,12.6,12.74,12.45,12.45,-0.19,152
2020-07-06,3013,3525854,50017531,12.45,13.68,12.45,13.68,1.23,1173
2020-07-07,3013,5652107,82600817,13.73,14.01,13.45,13.45,-0.23,2077
2020-07-08,3013,941078,13191152,13.35,13.45,13.02,13.3,-0.15,462
2020-07-09,3013,624089,8839790,13.3,13.63,13.16,13.21,-0.09,316
2020-07-10,3013,1030500,13921549,13.12,13.16,12.55,12.74,-0.47,466
2020-07-13,3013,668000,8890300,12.88,13.08,12.69,12.79,0.05,274
2020-07-14,3013,367074,4872930,12.83,13.03,12.69,12.74,-0.05,161
2020-07-15,3013,690227,9175323,12.93,13.12,12.59,12.69,-0.05,273
2020-07-16,3013,333000,4343550,12.69,12.74,12.45,12.64,-0.05,160
2020-07-17,3013,520100,6689914,12.64,12.69,12.16,12.16,-0.48,258
2020-07-20,3013,209200,2645430,12.45,12.55,12.01,12.45,0.29,115
2020-07-21,3013,194155,2525415,12.45,12.64,12.45,12.5,0.05,103
2020-07-22,3013,1003269,13180739,12.55,12.88,12.35,12.79,0.29,315
2020-07-23,3013,147085,1932876,12.74,12.79,12.64,12.69,-0.1,77
2020-07-24,3013,307102,3934655,12.59,12.59,12.26,12.35,-0.34,134
2020-07-27,3013,365000,4628800,12.3,12.55,12.06,12.11,-0.24,140
2020-07-28,3013,326468,4026159,12.11,12.16,11.72,11.82,-0.29,146
2020-07-29,3013,219500,2708674,11.77,12.16,11.63,11.92,0.1,83
2020-07-30,3013,263000,3321800,12.01,12.35,12.01,12.16,0.24,129
2020-07-31,3013,109000,1387100,12.26,12.4,12.21,12.26,0.1,58
2020-08-03,3013,143137,1827889,12.26,12.45,12.21,12.35,0.09,91
2020-08-04,3013,234837,3015963,12.4,12.5,12.3,12.45,0.1,99
2020-08-05,3013,255532,3313566,12.55,12.64,12.4,12.45,0.0,120
2020-08-06,3013,587000,7745700,12.64,12.93,12.55,12.55,0.1,285
2020-08-07,3013,231000,3008650,12.79,12.79,12.45,12.5,-0.05,93
2020-08-10,3013,3664525,48616634,12.5,12.93,12.35,12.83,0.33,557
2020-08-11,3013,402403,5292842,12.83,12.93,12.45,12.45,-0.38,157
2020-08-12,3013,179000,2311950,12.45,12.64,12.35,12.55,0.1,78
2020-08-13,3013,534000,6804050,12.55,12.59,12.21,12.21,-0.34,170
2020-08-14,3013,199285,2549498,12.26,12.45,12.26,12.45,0.24,81
2020-08-17,3013,224381,2904214,12.35,12.55,12.3,12.5,0.05,110
2020-08-18,3013,253100,3247985,12.55,12.55,12.3,12.4,-0.1,100
2020-08-19,3013,241000,3070450,12.4,12.4,12.21,12.3,-0.1,98
2020-08-20,3013,458578,5710114,12.21,12.3,11.87,12.01,-0.29,294
2020-08-21,3013,496988,6200775,11.97,12.35,11.77,12.3,0.29,344
2020-08-24,3013,262210,3370991,12.3,12.45,12.3,12.4,0.1,172
2020-08-25,3013,456937,5913406,12.35,12.64,12.35,12.55,0.15,256
2020-08-26,3013,635289,8375260,12.55,12.83,12.5,12.79,0.24,259
2020-08-27,3013,426000,5642598,12.83,12.98,12.59,12.74,-0.05,205
2020-08-28,3013,689600,9237069,12.93,13.03,12.74,12.98,0.24,283
2020-08-31,3013,3567924,50266969,13.37,13.85,13.32,13.65,0.67,1409
2020-09-01,3013,804904,11180734,13.56,13.65,13.32,13.41,-0.24,323
2020-09-02,3013,534080,7363810,13.41,13.46,13.22,13.46,0.05,237
2020-09-03,3013,442131,6198072,13.51,13.65,13.41,13.46,0.0,218
2020-09-04,3013,389727,5363568,13.32,13.41,12.88,13.37,-0.09,174
2020-09-07,3013,648049,8978503,13.27,13.56,13.22,13.32,-0.05,290
2020-09-08,3013,305800,4238400,13.56,13.56,13.27,13.37,0.05,145
2020-09-09,3013,259708,3575212,13.22,13.41,13.12,13.41,0.04,131
2020-09-10,3013,917950,12911743,13.51,13.85,13.32,13.32,-0.09,386
2020-09-11,3013,319200,4359919,13.37,13.46,13.03,13.08,-0.24,181
2020-09-14,3013,270265,3663154,13.12,13.27,12.93,13.12,0.04,116
2020-09-15,3013,343001,4667309,13.12,13.27,13.08,13.12,0.0,93
2020-09-16,3013,226661,3099586,13.17,13.27,13.08,13.22,0.1,108
2020-09-17,3013,130000,1782800,13.32,13.32,13.17,13.17,-0.05,78
2020-09-18,3013,148186,2041031,13.22,13.37,13.17,13.27,0.1,78
2020-09-21,3013,998710,14072232,13.27,13.8,13.27,13.61,0.34,456
2020-09-22,3013,412405,5712288,13.46,13.61,13.22,13.27,-0.34,189
2020-09-23,3013,392620,5336836,13.32,13.32,12.93,13.03,-0.24,169
2020-09-24,3013,416050,5453861,12.83,12.88,12.55,12.59,-0.44,174
2020-09-25,3013,541088,6882708,12.59,12.74,12.01,12.26,-0.33,253
2020-09-28,3013,342500,4472899,12.3,12.93,12.26,12.59,0.33,184
2020-09-29,3013,205045,2665625,12.74,12.74,12.4,12.4,-0.19,83
2020-09-30,3013,75840,978902,12.4,12.5,12.35,12.45,0.05,77
2020-10-05,3013,169121,2186732,12.83,12.83,12.26,12.45,0.0,90
2020-10-06,3013,220100,2864162,12.5,12.64,12.5,12.55,0.1,89
2020-10-07,3013,140193,1819633,12.59,12.69,12.45,12.5,-0.05,75
2020-10-08,3013,217069,2810202,12.69,12.74,12.4,12.5,0.0,116
2020-10-12,3013,249999,3194937,12.5,12.5,12.21,12.26,-0.24,135
2020-10-13,3013,177770,2235903,12.21,12.21,12.06,12.16,-0.1,119
2020-10-14,3013,118513,1507212,12.16,12.35,12.16,12.35,0.19,80
2020-10-15,3013,99999,1275187,12.35,12.4,12.21,12.26,-0.09,73
2020-10-16,3013,131999,1676881,12.3,12.35,12.21,12.21,-0.05,71
2020-10-19,3013,127599,1618148,12.21,12.3,12.16,12.21,0.0,97
2020-10-20,3013,218766,2786644,12.21,12.4,12.16,12.3,0.09,139
2020-10-21,3013,336498,4250660,12.35,12.35,12.06,12.16,-0.14,190
2020-10-22,3013,170999,2154586,12.21,12.21,12.06,12.16,0.0,116
2020-10-23,3013,345998,4339667,12.16,12.21,12.01,12.06,-0.1,157
2020-10-26,3013,287003,3628991,12.16,12.35,12.06,12.35,0.29,184
2020-10-27,3013,296004,3787817,12.35,12.45,12.26,12.4,0.05,141
2020-10-28,3013,326899,4120706,12.35,12.4,11.97,12.11,-0.29,170
2020-10-29,3013,181005,2253203,11.97,12.06,11.97,12.01,-0.1,136
2020-10-30,3013,210918,2621396,12.01,12.06,11.92,11.92,-0.09,161
2020-11-02,3013,156902,1916706,11.92,11.97,11.68,11.87,-0.05,160
2020-11-03,3013,131060,1620486,11.87,11.97,11.87,11.97,0.1,173
2020-11-04,3013,265247,3336363,12.06,12.35,11.97,12.16,0.19,145
2020-11-05,3013,301704,3880288,12.35,12.5,12.26,12.45,0.29,176
2020-11-06,3013,209549,2706341,12.5,12.55,12.35,12.45,0.0,83
2020-11-09,3013,216750,2802748,12.35,12.64,12.35,12.4,-0.05,97
2020-11-10,3013,236545,3014550,12.35,12.45,12.16,12.4,0.0,132
2020-11-11,3013,298173,3846199,12.45,12.5,12.35,12.35,-0.05,110
2020-11-12,3013,209960,2691988,12.4,12.45,12.35,12.35,0.0,76
2020-11-13,3013,151277,1938867,12.4,12.45,12.3,12.4,0.05,91
2020-11-16,3013,361181,4654999,12.4,12.59,12.35,12.55,0.15,120
2020-11-17,3013,425556,5552045,12.55,12.74,12.45,12.5,-0.05,158
2020-11-18,3013,161976,2095753,12.55,12.55,12.45,12.55,0.05,90
2020-11-19,3013,125082,1621367,12.4,12.59,12.4,12.55,0.0,73
2020-11-20,3013,82899,1076500,12.55,12.59,12.5,12.55,0.0,53
2020-11-23,3013,250136,3265713,12.59,12.74,12.5,12.55,0.0,134
2020-11-24,3013,358422,4699922,12.64,12.74,12.59,12.69,0.14,136
2020-11-25,3013,335039,4412706,12.79,12.79,12.59,12.69,0.0,153
2020-11-26,3013,277328,3657727,12.74,12.83,12.64,12.79,0.1,111
2020-11-27,3013,494619,6605792,12.79,13.03,12.79,12.93,0.14,185
2020-11-30,3013,260996,3501208,13.03,13.03,12.88,12.93,0.0,99
2020-12-01,3013,330385,4434234,12.98,13.03,12.88,12.93,0.0,138
2020-12-02,3013,316350,4272541,12.98,13.12,12.93,13.03,0.1,142
2020-12-03,3013,336187,4549284,13.03,13.27,12.88,12.93,-0.1,128
2020-12-04,3013,308832,4146243,13.03,13.12,12.88,13.03,0.1,125
2020-12-07,3013,702493,9486516,13.17,13.17,12.83,13.08,0.05,182
2020-12-08,3013,415717,5662467,13.22,13.22,13.08,13.17,0.09,145
2020-12-09,3013,531706,7306999,13.12,13.37,13.12,13.32,0.15,195
2020-12-10,3013,549259,7404293,13.27,13.27,12.69,13.12,-0.2,219
2020-12-11,3013,464031,6158537,13.12,13.12,12.5,12.93,-0.19,179
2020-12-14,3013,222984,2960746,12.83,12.88,12.74,12.88,-0.05,77
2020-12-15,3013,178797,2363478,12.88,12.88,12.69,12.69,-0.19,96
2020-12-16,3013,217706,2885995,12.74,12.88,12.69,12.83,0.14,106
2020-12-17,3013,105611,1399753,12.88,12.88,12.74,12.83,0.0,57
2020-12-18,3013,131418,1744536,12.79,12.93,12.74,12.74,-0.09,75
2020-12-21,3013,3152251,41460651,12.79,12.83,12.69,12.69,-0.05,98
2020-12-22,3013,4305499,60945846,12.83,13.94,12.74,13.22,0.53,1747
2020-12-23,3013,7031061,103880957,13.46,14.52,13.41,14.52,1.3,2420
2020-12-24,3013,23023598,339357460,14.86,15.63,14.72,15.1,0.58,3883
2020-12-25,3013,2756451,41565315,15.05,15.1,14.19,14.48,-0.62,1211
2020-12-28,3013,3616393,56236457,14.48,15.39,14.48,15.1,0.62,1452
2020-12-29,3013,1652186,25538542,15.15,15.3,14.76,15.05,-0.05,666
2020-12-30,3013,917779,14017113,15.05,15.05,14.52,14.72,-0.33,456
2020-12-31,3013,1290834,19402670,14.72,14.86,14.28,14.48,-0.24,445
